t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
202,241,221,train,40,False,2.9262008125314454,1.7106141623789526,0.6615917628961868,FAR1
203,242,222,train,40,False,2.9049845609342215,1.704401525736885,0.6806086174691393,FAR1
204,243,223,train,40,False,2.8790137897356933,1.69676568498296,0.7013011073583378,FAR1
205,244,224,train,40,False,2.8283374026158628,1.6817661557469465,0.7096818528553962,FAR1
206,245,225,train,40,False,2.959939483815567,1.7204474661597682,0.7379738187648753,FAR1
207,246,226,train,40,False,2.959036167380321,1.7201849224372132,0.740648791630601,FAR1
208,247,227,train,40,False,2.9590363593199625,1.7201849782276215,0.7434494687040365,FAR1
209,248,228,train,40,False,2.964801378413506,1.7218598602713016,0.7336160187214927,FAR1
210,249,229,train,40,False,2.7791681871209306,1.6670837372852423,0.7383993408023904,FAR1
211,250,230,train,40,False,2.710312384242081,1.6463026405379058,0.7901384633949852,FAR1
212,251,231,train,40,False,2.708025212105534,1.6456078548990747,0.8220323716340119,FAR1
213,252,232,train,40,False,3.0472274972387448,1.745630973957195,0.8678054615966275,FAR1
214,253,233,train,40,False,3.073749249725174,1.7532111252570737,0.8141438124666304,FAR1
215,254,234,train,40,False,2.9359709545612205,1.7134675236377317,0.8012116846623526,FAR1
216,255,235,train,40,False,3.1880243472058325,1.785503947686992,0.8269971272477041,FAR1
217,256,236,train,40,False,2.5529372824838155,1.5977913763954965,0.7337371604336302,FAR1
218,257,237,train,40,False,2.6646079391135276,1.6323626861434708,0.7595116321003733,FAR1
219,258,238,train,40,False,2.563662832975638,1.6011442261631643,0.7895141096214628,FAR1
220,259,239,train,40,False,2.5585660154335033,1.5995518170517338,0.8227915820549596,FAR1
221,260,240,train,40,False,2.3541534565580293,1.5343250817730998,0.7579211921278924,FAR1
222,261,241,train,40,False,2.3228073364144675,1.5240758958839509,0.7673771169070488,FAR1
223,262,242,train,40,False,2.607815176228319,1.6148731145908397,0.7843194299494515,FAR1
224,263,243,train,40,False,2.596569670071152,1.6113874984221368,0.7361728927505867,FAR1
225,264,244,train,40,False,2.420154223798041,1.5556844872267774,0.7206706550698359,FAR1
226,265,245,train,40,False,2.474645128931416,1.5731004827827801,0.7426192561705975,FAR1
227,266,246,train,40,False,2.518599265261553,1.5870095353404632,0.7430942703452599,FAR1
228,267,247,train,40,False,2.785957257071985,1.669118706704824,0.7243866657046247,FAR1
229,268,248,train,40,False,2.753891586370787,1.6594853377992789,0.7084054777081851,FAR1
230,269,249,train,40,False,2.7716014541301286,1.6648127384574305,0.7051885668448904,FAR1
231,270,250,train,40,False,2.772901252369674,1.6652030664065192,0.70185481550371,FAR1
232,271,251,train,40,False,2.9567611576620623,1.7195235263473607,0.7293829586753192,FAR1
233,272,252,train,40,False,2.862323471400164,1.6918402617860127,0.7066582009554696,FAR1
234,273,253,train,40,False,2.819883773293289,1.6792509560197633,0.6940599062586978,FAR1
235,274,254,train,40,False,2.8164171263105504,1.678218438198839,0.6867915824998163,FAR1
236,275,255,train,40,False,2.849888462633519,1.6881612667732662,0.6763555806199842,FAR1
237,276,256,train,40,False,2.6603816776107427,1.6310676496119783,0.661175721242227,FAR1
238,277,257,train,40,False,2.7110290967369637,1.6465202995216803,0.6687259930258715,FAR1
239,278,258,train,40,False,2.7113055177889933,1.6466042383611774,0.6423637732224581,FAR1
240,279,259,train,40,False,2.716298017106456,1.6481195396895383,0.6385409278552616,FAR1
241,280,260,train,40,False,2.5754599163143457,1.6048239518135146,0.6050341202837447,FAR1
242,281,261,train,40,True,2.573018034893282,1.6040629772216806,0.603398762833716,FAR1
243,282,262,train,40,True,2.6916656445782072,1.6406296488172483,0.6183383233276512,FAR1
244,283,263,train,40,True,2.7546004764105634,1.65969891137235,0.6143007393119083,FAR1
245,284,264,train,40,True,2.83054302744816,1.682421774540546,0.6145468302340356,FAR1
246,285,265,train,40,True,2.7077121071209125,1.6455127186141445,0.5819343845925997,FAR1
247,286,266,train,40,True,2.7144616438066196,1.6475623338152094,0.5868234255884287,FAR1
248,287,267,train,40,True,2.708975829909458,1.6458966644080235,0.5863761382355989,FAR1
249,288,268,train,40,True,2.7405523473597397,1.6554613699388276,0.5928329985176958,FAR1
250,289,269,train,40,True,2.7970498733586937,1.6724383018092757,0.6003451784886376,FAR1
251,290,270,train,40,True,2.798209852537348,1.6727850586782953,0.6007895955954728,FAR1
252,291,271,train,40,True,2.826786758855124,1.6813050760808177,0.6022888656167822,FAR1
253,292,272,train,40,True,2.445377896873423,1.5637704105377563,0.56199123836653,FAR1
254,293,273,train,40,True,2.365351787483269,1.5379700216464782,0.6088393743031782,FAR1
255,294,274,train,40,True,2.4605990135806763,1.5686296610674797,0.633734907114505,FAR1
256,295,275,train,40,True,2.1779234458109045,1.4757789285021332,0.5647508246317419,FAR1
257,296,276,train,40,True,2.184645839054822,1.4780547483279576,0.5650438456657675,FAR1
258,297,277,train,40,True,2.057348872079752,1.4343461479293456,0.5492508289788974,FAR1
259,298,278,train,40,True,2.2333189913177556,1.4944293196125924,0.5713751162001466,FAR1
260,299,279,train,40,True,2.3342332011454703,1.527819754141656,0.600843677443696,FAR1
261,300,280,train,40,True,2.3790090623744997,1.542403663887797,0.5905898762736125,FAR1
262,301,281,test,40,True,2.4208863722167435,1.5559197833489822,0.6017919765063261,FAR1
263,302,282,test,40,True,2.6186921847202576,1.6182373697082444,0.6313018803716817,FAR1
264,303,283,test,40,True,2.6748942943609775,1.6355104079035931,0.6236811129856982,FAR1
265,304,284,test,40,True,2.649507550840611,1.6277307980254632,0.6016843127679875,FAR1
266,305,285,test,40,True,2.6249506743732858,1.6201699523115733,0.5799068416052119,FAR1
267,306,286,test,40,True,2.5284280262202,1.5901031495535753,0.5642985769541787,FAR1
268,307,287,test,40,True,2.3883017702538676,1.5454131390194235,0.5709355872390551,FAR1
269,308,288,test,40,True,2.3658633406914333,1.5381363205813174,0.5716136665721981,FAR1
270,309,289,test,40,True,2.5378232254647948,1.593054683764746,0.6479263507626152,FAR1
271,310,290,test,40,True,2.535564321877762,1.5923455409796463,0.6757765996281851,FAR1
272,311,291,test,40,True,2.834568037691673,1.683617544958377,0.6603646620993988,FAR1
273,312,292,test,40,True,2.883721982616889,1.6981525204223822,0.6643566505356432,FAR1
274,313,293,test,40,True,2.87914977903933,1.696805757604367,0.6564868360871772,FAR1
275,314,294,test,40,True,2.9751574060210144,1.7248644601883982,0.6754273271937642,FAR1
276,315,295,test,40,True,2.945808857401482,1.7163358812894058,0.679149766436105,FAR1
277,316,296,test,40,True,3.0145876237301548,1.7362567850782196,0.6813277545662323,FAR1
278,317,297,test,40,True,3.0287940051157127,1.7403430710971077,0.697384046888386,FAR1
279,318,298,test,40,True,3.0293327407079036,1.7404978427759983,0.7092927193143045,FAR1
280,319,299,test,40,True,3.3866815948004225,1.8402938881603728,0.7894120936601795,FAR1
281,320,300,test,40,False,3.402428960283713,1.8445674181996474,0.7743634822871229,FAR1
282,321,301,test,40,False,3.4255428580337663,1.850822211351962,0.7760178672668927,FAR1
283,322,302,test,40,False,3.3365270243910587,1.8266162772709158,0.7605156479485793,FAR1
284,323,303,test,40,False,3.2892036811663585,1.8136161890450688,0.7526344786088964,FAR1
285,324,304,test,40,False,3.2022203700756378,1.7894748866848167,0.7645783929746872,FAR1
286,325,305,test,40,False,3.2177176233639715,1.7937997723725945,0.784420858714053,FAR1
287,326,306,test,40,False,3.205644842203366,1.790431468167203,0.781823036847994,FAR1
288,327,307,test,40,False,3.2003917412883043,1.7889638736677451,0.7755294420210687,FAR1
289,328,308,test,40,False,3.2749494002685346,1.80968212685779,0.7734215008620536,FAR1
290,329,309,test,40,False,3.2434349197623513,1.800953891625866,0.7670381257244593,FAR1
291,330,310,test,40,False,3.2576845626678277,1.8049056935662393,0.7708647055143956,FAR1
292,331,311,test,40,False,3.2424407890687226,1.800677869322751,0.7748487828787352,FAR1
293,332,312,test,40,False,3.285874764045789,1.8126981999345035,0.7813293075777313,FAR1
294,333,313,test,40,False,3.4866252074786415,1.8672507082549579,0.7936477536349295,FAR1
295,334,314,test,40,False,3.4862710419266265,1.8671558697459156,0.7796534393733473,FAR1
296,335,315,test,40,False,3.505891853751673,1.8724026954028006,0.7691292554133325,FAR1
297,336,316,test,40,False,3.4960106269591007,1.8697621845997154,0.7857035791882596,FAR1
298,337,317,test,40,False,3.682734151076962,1.9190451143933438,0.8038687298152869,FAR1
299,338,318,test,40,False,3.548751883278886,1.8838131232367201,0.7869468976801919,FAR1
300,339,319,test,40,False,3.49204634420672,1.8687017804365469,0.7639330807852842,FAR1
301,340,320,test,40,False,3.4798891196064146,1.865446091316073,0.7467267172276209,FAR1
302,341,321,test,40,False,3.4837832121117573,1.8664895424597903,0.7185933485043838,FAR1
303,342,322,test,40,False,2.9938556476972975,1.7302761767120582,0.6548143518944125,FAR1
304,343,323,test,40,False,3.238616409128615,1.7996156281630293,0.7210685864029065,FAR1
305,344,324,test,40,False,3.283706142861834,1.8120999262904445,0.7185081197711068,FAR1
306,345,325,test,40,False,3.2640244873157953,1.8066611434676385,0.7196117411411094,FAR1
307,346,326,test,40,False,3.2731660032395253,1.8091893221107418,0.7188719654863882,FAR1
308,347,327,test,40,False,3.126352376007065,1.7681494212896898,0.7196656434863411,FAR1
309,348,328,test,40,False,3.347913460666878,1.8297304338800506,0.757945072106699,FAR1
310,349,329,test,40,False,3.2196516567851363,1.794338779825353,0.7054167934045356,FAR1
311,350,330,test,40,False,3.281256059031602,1.8114237657245202,0.6782055578755496,FAR1
312,351,331,test,40,False,2.81796594725583,1.6786798227344695,0.612670770390431,FAR1
313,352,332,test,40,False,2.797237249572656,1.6724943197430167,0.611248708514689,FAR1
314,353,333,test,40,False,2.838029343970581,1.6846451685653514,0.6198414274806947,FAR1
315,354,334,test,40,False,2.7747345057850494,1.6657534348711545,0.6027381800631016,FAR1
316,355,335,test,40,False,2.7655345528184943,1.66298964302803,0.5949187910082302,FAR1
317,356,336,test,40,False,2.693123824118021,1.6410739849616838,0.5929636632513001,FAR1
318,357,337,test,40,False,2.6999803659945902,1.6431616980670498,0.5858317698821067,FAR1
319,358,338,test,40,False,2.740470113560264,1.6554365326282563,0.5997713464315304,FAR1
320,359,339,test,40,False,2.3773979952334954,1.5418813168442944,0.5371968607634106,FAR1
321,360,340,test,40,False,2.410456971246963,1.5525646431781714,0.5619983921406045,FAR1
322,361,341,test,40,False,2.5455426996347166,1.5954756969740143,0.593446934233613,FAR1
323,362,342,test,40,False,2.5206371437595263,1.5876514553766283,0.5983140975801081,FAR1
324,363,343,test,40,False,2.5160685294332668,1.5862120064585523,0.6154777504415727,FAR1
325,364,344,test,40,False,2.5356737994289102,1.5923799168002937,0.6232626193486588,FAR1
326,365,345,test,40,False,2.524565583022136,1.5888881593813127,0.62476398854152,FAR1
327,366,346,test,40,False,2.5321925786118804,1.5912864539773726,0.6303749437886921,FAR1
328,367,347,test,40,False,2.549169727652037,1.5966119527462008,0.6395625574207379,FAR1
329,368,348,test,40,False,2.6749128935258306,1.6355160939366602,0.675122685193649,FAR1
330,369,349,test,40,False,2.6577792628291124,1.6302696902135894,0.667009964812373,FAR1
331,370,350,test,40,False,2.676241272979998,1.6359221475913814,0.6652409585225644,FAR1
332,371,351,test,40,False,2.704385444671577,1.6445015794068356,0.6746335383988301,FAR1
333,372,352,test,40,False,2.664484637973118,1.6323249180151354,0.6710988365927875,FAR1
334,373,353,test,40,False,2.4671915334718477,1.5707296181939931,0.6435729075564468,FAR1
335,374,354,test,40,False,2.5230269935820018,1.5884039138651107,0.6787572574416612,FAR1
336,375,355,test,40,False,2.536899414237375,1.592764707744799,0.7120090636830588,FAR1
337,376,356,test,40,False,2.5486904373941544,1.5964618496519591,0.7150126208629541,FAR1
338,377,357,test,40,False,2.503155749483809,1.5821364509686922,0.7049343742419357,FAR1
339,378,358,test,40,False,2.5550005707828363,1.598436914858649,0.7186636503669038,FAR1
340,379,359,test,40,False,2.671052426175816,1.6343354692889143,0.7404960830240692,FAR1
341,380,360,test,40,False,2.6434860577387456,1.6258800871339638,0.7442499888568122,FAR1
342,381,361,test,40,False,2.6170859443173744,1.61774100038213,0.7544674479866097,FAR1
343,382,362,test,40,False,2.6350141599526204,1.623272669625353,0.773298082840961,FAR1
344,383,363,test,40,False,2.462647701820815,1.5692825436551618,0.7268258828842464,FAR1
345,384,364,test,40,False,2.5122889462691127,1.585020172196276,0.7334522753623324,FAR1
346,385,365,test,40,False,2.499923641273693,1.5811146831503695,0.7299938996442503,FAR1
347,386,366,test,40,False,2.496526767002776,1.5800401156308583,0.7457771068711753,FAR1
348,387,367,test,40,False,2.5518611937173805,1.597454598327408,0.74490371112563,FAR1
349,388,368,test,40,False,2.453861172425288,1.566480504961772,0.6862275299221053,FAR1
350,389,369,test,40,False,2.3871779080553286,1.5450494840151006,0.678545318899991,FAR1
351,390,370,test,40,False,2.377313949515178,1.5418540623272936,0.7083284440447823,FAR1
352,391,371,test,40,False,2.423898970138405,1.5568875907201538,0.7340681001909376,FAR1
353,392,372,test,40,False,2.6331314524248084,1.6226926549488072,0.789164162940717,FAR1
354,393,373,test,40,False,2.6103461448572003,1.6156565677325117,0.7627683833519663,FAR1
355,394,374,test,40,False,2.5713688394461856,1.6035488266486262,0.7785317778275842,FAR1
356,395,375,test,40,False,2.721826624982485,1.6497959343453616,0.8442859189510143,FAR1
357,396,376,test,40,False,2.704872604168513,1.6446496904108525,0.8407316292150164,FAR1
358,397,377,test,40,False,2.70326161550435,1.644159850958644,0.8351091885238728,FAR1
359,398,378,test,40,False,2.6803119505985067,1.6371658286803163,0.8384257102680257,FAR1
360,399,379,test,40,False,2.6712627853785924,1.6343998242102795,0.8314705968122933,FAR1
361,400,380,test,40,False,2.600812286167243,1.6127034092378063,0.8023473374868464,FAR1
2,41,21,train,40,False,1.6076618312634552,1.2679360517247924,0.4255731341693709,RF
3,42,22,train,40,False,1.5888854824160432,1.2605100088519898,0.41038557440311085,RF
4,43,23,train,40,False,1.5783628145914503,1.2563291028195798,0.4203913661895515,RF
5,44,24,train,40,False,1.596145964871924,1.2633867044068194,0.40817100854112465,RF
6,45,25,train,40,False,1.5937818067932168,1.2624507145996697,0.4225666066664147,RF
7,46,26,train,40,False,1.7348050980510858,1.3171200013860112,0.46073532398731826,RF
8,47,27,train,40,False,1.7433766283396033,1.320369883153809,0.47047477318862485,RF
9,48,28,train,40,False,1.7365285030194755,1.3177740713109647,0.46633979383372826,RF
10,49,29,train,40,False,1.8051579734179435,1.343561674586598,0.4820748234010234,RF
11,50,30,train,40,False,1.831122177884298,1.3531896311619809,0.49187010827873434,RF
12,51,31,train,40,False,1.8313261893651955,1.3532650107666258,0.4818730777278282,RF
13,52,32,train,40,False,1.8119459383547525,1.3460854127263813,0.4914823274928383,RF
14,53,33,train,40,False,1.7840676326475478,1.3356899463002436,0.48364586708313345,RF
15,54,34,train,40,False,1.845909694836103,1.3586425927506112,0.4759164891536535,RF
16,55,35,train,40,False,1.855284562429521,1.3620883093358964,0.45770257906412676,RF
17,56,36,train,40,False,1.7414578033125596,1.3196430590551975,0.4423582231382585,RF
18,57,37,train,40,False,1.5985708629518975,1.2643460218436635,0.41767429261542216,RF
19,58,38,train,40,False,1.6285434105566758,1.2761439615328185,0.4113883648108824,RF
20,59,39,train,40,False,1.5991270455845839,1.2645659514570933,0.4423520522504624,RF
21,60,40,train,40,False,1.6073569644005374,1.2678158243217101,0.45326423234482655,RF
22,61,41,train,40,False,1.551931099906171,1.245765266776278,0.4394859684396335,RF
23,62,42,train,40,False,1.5638391190460894,1.2505355329002408,0.44064493301591706,RF
24,63,43,train,40,False,1.5359594431038244,1.2393383085759209,0.45882802728177835,RF
25,64,44,train,40,False,1.4948957453400253,1.2226592924196116,0.4453045298939605,RF
26,65,45,train,40,False,1.3025817969344138,1.1413070563763346,0.3683106751132798,RF
27,66,46,train,40,False,1.3045964607498965,1.142189327891789,0.3653072794450745,RF
28,67,47,train,40,False,1.3095892278577246,1.1443728535131041,0.3451109758654985,RF
29,68,48,train,40,False,1.2284515378906626,1.1083553301584572,0.3183608719523902,RF
30,69,49,train,40,False,1.2234739004540962,1.1061075447053492,0.3124211978604983,RF
31,70,50,train,40,False,1.2523807577165185,1.1190981894885357,0.3128028157879816,RF
32,71,51,train,40,False,1.3655784680132907,1.1685796797879426,0.32291009239754903,RF
33,72,52,train,40,False,1.372569829910208,1.1715672536863635,0.3200082056153723,RF
34,73,53,train,40,False,1.4395414469701522,1.199808921024574,0.31814882211255613,RF
35,74,54,train,40,False,1.4756948805860213,1.2147818242738164,0.31868425888209156,RF
36,75,55,train,40,False,1.677652446619613,1.2952422347266217,0.3368105280294157,RF
37,76,56,train,40,False,1.675573423738112,1.2944394245147635,0.33616358421692094,RF
38,77,57,train,40,False,1.6667947732033181,1.2910440632307318,0.3345918378672351,RF
39,78,58,train,40,False,1.7072039874842395,1.3066001635864888,0.3350180585219678,RF
40,79,59,train,40,False,1.6662968507310434,1.2908512116936806,0.33452847981192846,RF
41,80,60,train,40,False,1.6786840892361337,1.295640416641953,0.3347580424801442,RF
42,81,61,train,40,False,1.4443974594082185,1.2018308780390936,0.30464232402934205,RF
43,82,62,train,40,False,1.4518289161702396,1.2049186346680176,0.31353153676796974,RF
44,83,63,train,40,False,1.4479418650037768,1.2033045603685613,0.3099463342309191,RF
45,84,64,train,40,False,1.4270975924932787,1.1946119003648334,0.31366835161431483,RF
46,85,65,train,40,False,1.3943713936358404,1.1808350408231627,0.3050329303143016,RF
47,86,66,train,40,False,1.3133500875896278,1.1460148723248,0.2939917425487132,RF
48,87,67,train,40,False,1.3838962778331971,1.1763912095188391,0.3020093944049244,RF
49,88,68,train,40,False,1.4894630303597993,1.2204355904183553,0.30386891338635813,RF
50,89,69,train,40,False,1.4172490741871742,1.1904827063788765,0.2927828844711037,RF
51,90,70,train,40,False,1.4442097324280025,1.2017527750864578,0.28705612352182563,RF
52,91,71,train,40,False,1.4485726475813638,1.203566636120063,0.2800801127945233,RF
53,92,72,train,40,False,1.4356959374244957,1.1982052985296368,0.2763075344312296,RF
54,93,73,train,40,False,1.4448735568520152,1.2020289334504455,0.2775296340488932,RF
55,94,74,train,40,False,1.388410260724338,1.1783082197474217,0.27727560490731,RF
56,95,75,train,40,False,1.3423771297006946,1.158609998964576,0.28222966170155284,RF
57,96,76,train,40,False,1.4898234022484804,1.220583222172286,0.31715799013766804,RF
58,97,77,train,40,False,1.5309059985402182,1.2372978616890187,0.33827164218096245,RF
59,98,78,train,40,False,1.55496901478853,1.2469839673341956,0.35377449625119356,RF
60,99,79,train,40,False,1.5530851624429303,1.246228374914859,0.3564863958084721,RF
61,100,80,train,40,False,1.5831049227172298,1.258214974762751,0.3696927697388729,RF
62,101,81,train,40,False,1.5783419514007515,1.2563207995574823,0.381042061495556,RF
63,102,82,train,40,False,1.6055235630256959,1.2670925629273087,0.39301105515804496,RF
64,103,83,train,40,False,1.6089658166889875,1.2684501632657814,0.39367226344228423,RF
65,104,84,train,40,False,1.6283538833947795,1.2760697016208713,0.3763147277360499,RF
66,105,85,train,40,False,1.6245219447196813,1.2745673558975537,0.37736116390495206,RF
67,106,86,train,40,False,1.6602245408725573,1.288497008484132,0.38070765221298003,RF
68,107,87,train,40,False,1.6971183204824054,1.3027349386895268,0.391587112398988,RF
69,108,88,train,40,False,1.6832796907452514,1.2974126909912864,0.39152132543847024,RF
70,109,89,train,40,False,1.6925233408134432,1.3009701536981713,0.390283003529532,RF
71,110,90,train,40,False,1.7113111922883355,1.3081709338952365,0.3821116621500419,RF
72,111,91,train,40,False,1.5998221988955803,1.2648407800571502,0.36787114247623653,RF
73,112,92,train,40,False,1.5430720392477657,1.2422045078197734,0.37269371789474115,RF
74,113,93,train,40,False,1.470660776624181,1.2127080343694359,0.3865078702666734,RF
75,114,94,train,40,False,1.4352160544181036,1.1980050310487447,0.3969312794435489,RF
76,115,95,train,40,False,1.2371117354153867,1.1122552474209266,0.39310323096355265,RF
77,116,96,train,40,False,1.2960468259135305,1.1384405236609993,0.39663466321437374,RF
78,117,97,train,40,False,1.261563430231489,1.1231934073130456,0.3788540964124452,RF
79,118,98,train,40,False,1.2145700089899039,1.1020753191093173,0.37827208945597746,RF
80,119,99,train,40,False,1.4240168056739093,1.1933217527866946,0.3964714695474975,RF
81,120,100,train,40,False,1.4220202502777914,1.192484905681322,0.3894636397225298,RF
82,121,101,train,40,False,1.455224344255054,1.2063267982827266,0.3874292040493642,RF
83,122,102,train,40,False,1.4510211302280354,1.2045833845060439,0.37678405723978964,RF
84,123,103,train,40,False,1.491008124708013,1.2210684357184953,0.38960357894318415,RF
85,124,104,train,40,False,1.6051266374881892,1.2669359247760674,0.3895986241827821,RF
86,125,105,train,40,False,1.599191179177892,1.2645913091500716,0.38605483779349303,RF
87,126,106,train,40,False,1.5648952954768613,1.2509577512757422,0.37938030308204085,RF
88,127,107,train,40,False,1.4892775491923966,1.2203595983120699,0.37055009911678677,RF
89,128,108,train,40,False,1.4235232699908598,1.1931149441654227,0.37825445000792557,RF
90,129,109,train,40,False,1.4378022552844076,1.1990839233700066,0.3868913653672815,RF
91,130,110,train,40,False,1.4107725655719026,1.187759472945555,0.38738750955010864,RF
92,131,111,train,40,False,1.416583448289768,1.1902031121996648,0.40970035503194313,RF
93,132,112,train,40,False,1.4404959860253195,1.2002066430516536,0.41675147131792684,RF
94,133,113,train,40,False,1.4576342092504977,1.2073252292777195,0.42977529012088733,RF
95,134,114,train,40,False,1.4569324090028404,1.2070345517021626,0.44828242029407384,RF
96,135,115,train,40,False,1.5244288993439923,1.2346776499734626,0.46987076342169065,RF
97,136,116,train,40,False,1.4250332917963302,1.1937475829488955,0.4402066341159944,RF
98,137,117,train,40,False,1.4195947948891827,1.1914674963628604,0.43992967465327315,RF
99,138,118,train,40,False,1.3868780388411293,1.177657861537522,0.45049576441274725,RF
100,139,119,train,40,False,1.469320377244887,1.2121552611958943,0.47059909207704437,RF
101,140,120,train,40,False,1.4304662892844164,1.1960210237635527,0.45123936387540686,RF
102,141,121,train,40,False,1.4328503828530192,1.1970172859457875,0.44547893911245773,RF
103,142,122,train,40,False,1.4425168321170188,1.2010482222279915,0.45711977165857204,RF
104,143,123,train,40,False,1.455070084235315,1.2062628586818527,0.4661608034709675,RF
105,144,124,train,40,False,1.4531560915047197,1.2054692412105419,0.4969936836666157,RF
106,145,125,train,40,False,1.5113310254223844,1.2293620400119667,0.512089451453358,RF
107,146,126,train,40,False,1.5107262643803985,1.2291160500052054,0.5190901061842996,RF
108,147,127,train,40,False,1.4710637860289737,1.2128741839238617,0.5088247313517552,RF
109,148,128,train,40,False,1.4701306061413963,1.2124894251668328,0.5075494781407093,RF
110,149,129,train,40,False,1.503276825661107,1.2260819000625967,0.5099628350952627,RF
111,150,130,train,40,False,1.44861939956751,1.2035860582307816,0.5341817990126567,RF
112,151,131,train,40,False,1.51201613083902,1.2296406511005644,0.569237640313335,RF
113,152,132,train,40,False,1.7151372698722078,1.3096324942029378,0.6052508998409076,RF
114,153,133,train,40,False,1.720974697951421,1.3118592523405173,0.543409447961796,RF
115,154,134,train,40,False,1.7310709892602028,1.315701709834035,0.514226364706572,RF
116,155,135,train,40,False,1.7264355742862516,1.3139389537898067,0.4963910393070597,RF
117,156,136,train,40,False,1.7492432802461295,1.3225896114237892,0.5157781762073185,RF
118,157,137,train,40,False,1.8380087895692416,1.3557318280431576,0.5223341747847899,RF
119,158,138,train,40,False,1.8223338820213335,1.3499384734206716,0.5128132256380362,RF
120,159,139,train,40,False,1.6330180325812997,1.2778959396528733,0.5029333449098119,RF
121,160,140,train,40,False,1.7695845550714773,1.3302573266370223,0.5167298835245155,RF
122,161,141,train,40,False,1.7452493425469988,1.3210788555370185,0.5009549369786342,RF
123,162,142,train,40,False,1.7516456861479157,1.3234975202651178,0.49796055867278,RF
124,163,143,train,40,False,1.7971624671800455,1.3405828833682927,0.47130943784913365,RF
125,164,144,train,40,False,1.7148432537159564,1.3095202379940358,0.46927277295190256,RF
126,165,145,train,40,False,1.7181713200810662,1.3107903417713551,0.4647692044823508,RF
127,166,146,train,40,False,1.7023137606969982,1.304727466062165,0.44966124052610523,RF
128,167,147,train,40,False,1.7648352684833135,1.3284710265878266,0.44822924329509384,RF
129,168,148,train,40,False,1.7289097337836323,1.3148801214497208,0.44283861368648414,RF
130,169,149,train,40,False,1.722028401680507,1.3122607978906125,0.42980190686180175,RF
131,170,150,train,40,False,1.6956482083858577,1.302170575764119,0.4385062492912833,RF
132,171,151,train,40,False,1.688853844287958,1.2995590961121999,0.4391804604713532,RF
133,172,152,train,40,False,1.6728609831226788,1.2933912722462135,0.46318212188676017,RF
134,173,153,train,40,False,1.6553797305677946,1.2866156110384308,0.4847701137621591,RF
135,174,154,train,40,False,1.7015155529428914,1.3044215395886758,0.48362336623322477,RF
136,175,155,train,40,False,1.6372768966482418,1.2795612125444573,0.5118049613414611,RF
137,176,156,train,40,False,1.6354854915305537,1.2788610133750085,0.4900643134276201,RF
138,177,157,train,40,False,1.5866074427559482,1.2596060664969617,0.47520646696931124,RF
139,178,158,train,40,False,1.570584732065496,1.2532297203886829,0.4923448989550304,RF
140,179,159,train,40,False,1.4833394589490876,1.2179242418759417,0.44716132387296265,RF
141,180,160,train,40,False,1.4798369433347225,1.2164854883370877,0.44827701173951956,RF
142,181,161,train,40,False,1.5285888904960128,1.2363611488946151,0.4412816360750598,RF
143,182,162,train,40,False,1.5064634116039275,1.2273807117614026,0.4481618356590992,RF
144,183,163,train,40,False,1.5136487061671038,1.2303043144552097,0.444612489336608,RF
145,184,164,train,40,False,1.5193816680768628,1.2326320083775462,0.44165903667701956,RF
146,185,165,train,40,False,1.5294596233846853,1.236713234094584,0.47426541861865074,RF
147,186,166,train,40,False,1.6420348183773554,1.2814190643100936,0.46553395609270015,RF
148,187,167,train,40,False,1.667487915218396,1.2913124777598937,0.46274529304026335,RF
149,188,168,train,40,False,1.7287095675941053,1.3148040034902941,0.43115236647660216,RF
150,189,169,train,40,False,1.7189090989694953,1.3110717367747255,0.42017292535815476,RF
151,190,170,train,40,False,1.7490634843501947,1.3225216385187029,0.4194463464171953,RF
152,191,171,train,40,False,1.6854143086150544,1.2982350744819116,0.389040506495661,RF
153,192,172,train,40,False,1.6322171770651692,1.2775825519570816,0.3613138717953922,RF
154,193,173,train,40,False,1.6983217286974353,1.3031967344562505,0.35847759478493507,RF
155,194,174,train,40,False,1.6886481002100768,1.299479934516142,0.35453818961967376,RF
156,195,175,train,40,False,1.7920676989172992,1.3386813283665755,0.36964791712949147,RF
157,196,176,train,40,False,1.7075667597976405,1.3067389792141506,0.35357084343317674,RF
158,197,177,train,40,False,1.6316158219341539,1.2773471814405644,0.3376374570676052,RF
159,198,178,train,40,False,1.6442993761622096,1.282302373140676,0.3406592758561185,RF
160,199,179,train,40,False,1.6347713993021693,1.2785817921831084,0.34376172709518293,RF
161,200,180,train,40,False,1.6261933303884608,1.2752228551858928,0.34512365027082986,RF
162,201,181,train,40,False,1.670480464988352,1.2924706824482914,0.3483648994297904,RF
163,202,182,train,40,False,1.6722251190533342,1.293145436156867,0.3444961352050371,RF
164,203,183,train,40,False,1.608668090434883,1.2683327995580982,0.33654682402581015,RF
165,204,184,train,40,False,1.6234560695401856,1.2741491551385127,0.33899854022470843,RF
166,205,185,train,40,False,1.6234492869450812,1.27414649351834,0.3427469349593921,RF
167,206,186,train,40,False,1.614237255325485,1.2705263693939945,0.34541543098828015,RF
168,207,187,train,40,False,1.5474716699011526,1.243974143582234,0.34025772211436595,RF
169,208,188,train,40,False,1.5398868357351858,1.2409217685797866,0.3443108127313264,RF
