t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
236,245,240,train,10,False,2.54398634387917,1.5949878820477508,0.9186566989605608,FAR1
237,246,241,train,10,False,1.7239813452194492,1.3130047011414123,0.9236499509557552,FAR1
238,247,242,train,10,False,1.7018308418774524,1.3045423879190174,1.087246146726003,FAR1
239,248,243,train,10,False,1.5675593736940123,1.2520221138997556,0.872918672954971,FAR1
240,249,244,train,10,False,1.5218668411216307,1.2336396723199325,1.1567790973704393,FAR1
241,250,245,train,10,False,0.8718804443551009,0.9337453851854375,0.7251141851321765,FAR1
242,251,246,train,10,False,0.8643518122539782,0.9297052286902436,0.7242557348571159,FAR1
243,252,247,train,10,False,2.4574368520398395,1.5676213994583768,0.9205777849013101,FAR1
244,253,248,train,10,False,2.8213076337709486,1.6796748595400683,0.6692962570294455,FAR1
245,254,249,train,10,False,2.7865477160493177,1.6692955748007354,0.6644024087515775,FAR1
246,255,250,train,10,False,3.3696757958447647,1.8356676703163797,0.7661401069755144,FAR1
247,256,251,train,10,False,3.384933576007554,1.8398188976112713,0.7678741996444873,FAR1
248,257,252,train,10,False,3.8523146001661495,1.9627314131500901,0.7660183999988055,FAR1
249,258,253,train,10,False,3.8195940865540257,1.9543781841174,0.7824221720090417,FAR1
250,259,254,train,10,False,3.8390237051661176,1.959342671705518,0.7608494234059602,FAR1
251,260,255,train,10,False,3.892901378129296,1.9730436837863716,0.7746155837175143,FAR1
252,261,256,train,10,False,3.9171630932955046,1.9791824305241557,0.7834530256285387,FAR1
253,262,257,train,10,False,3.493738984835381,1.8691546176909444,0.6579662943902995,FAR1
254,263,258,train,10,False,3.2042802887926625,1.7900503592895542,0.6916629711422068,FAR1
255,264,259,train,10,False,3.2751225558891823,1.8097299676717469,0.7047454985807285,FAR1
256,265,260,train,10,False,2.3778275765526113,1.54202061482738,0.5552576231380864,FAR1
257,266,261,train,10,False,2.7195806989425786,1.6491151260426238,0.6429604902959325,FAR1
258,267,262,train,10,False,3.392760820507526,1.8419448473033946,0.7288974907455212,FAR1
259,268,263,train,10,False,3.492575164894947,1.8688432692162675,0.8501372622281772,FAR1
260,269,264,train,10,False,3.7336855222291447,1.9322747015445667,1.1097720426026083,FAR1
261,270,265,train,10,False,3.7001628209395903,1.9235807289894518,1.4180772102372177,FAR1
262,271,266,train,10,False,4.4513195083666135,2.1098150412694032,1.2618696616861576,FAR1
263,272,267,train,10,False,3.365557672571647,1.8345456310955166,0.8214476464264016,FAR1
264,273,268,train,10,False,3.257835018590214,1.8049473728034882,0.7998158496391753,FAR1
265,274,269,train,10,False,3.1869424030272193,1.7852009419186456,0.7134174258528323,FAR1
266,275,270,train,10,False,3.1080641342575293,1.7629702590394227,0.6376871166205037,FAR1
267,276,271,train,10,False,2.8130310902733884,1.677209316177736,0.545029328335501,FAR1
268,277,272,train,10,False,1.8972101243967263,1.377392509198713,0.5540435048316983,FAR1
269,278,273,train,10,False,1.9654934460129887,1.4019605722034372,0.6266889057630097,FAR1
270,279,274,train,10,False,1.7706159999089301,1.330644956368501,1.0747581064759344,FAR1
271,280,275,train,10,False,1.8368950218333953,1.3553210032436578,3.844412080506884,FAR1
272,281,276,train,10,True,1.0592377256570313,1.0291927543745298,2.144789294680482,FAR1
273,282,277,train,10,True,1.4499290688659618,1.2041300049687167,2.5794949466362604,FAR1
274,283,278,train,10,True,1.734978964488428,1.3171860022367485,3.4391594816159765,FAR1
275,284,279,train,10,True,2.07355943482692,1.439985914801572,3.208065254852903,FAR1
276,285,280,train,10,True,1.9752809218287446,1.4054468762029906,2.95589161347156,FAR1
277,286,281,test,10,True,1.9403012100029549,1.3929469516112072,2.7525288825135736,FAR1
278,287,282,test,10,True,1.6936177745674297,1.3013907078842348,1.5737795391375358,FAR1
279,288,283,test,10,True,1.6845466919769976,1.2979008791032531,0.921461516181719,FAR1
280,289,284,test,10,True,1.8448742661305821,1.358261486655122,1.0270874640488874,FAR1
281,290,285,test,10,False,1.7628801892471118,1.3277349845684987,0.9887410039386607,FAR1
282,291,286,test,10,False,1.8794267081013465,1.3709218460953003,1.0571878792124931,FAR1
283,292,287,test,10,False,1.4722858612207017,1.2133778723961888,0.8999028991685377,FAR1
284,293,288,test,10,False,1.264312878061769,1.1244166834682634,0.8862084201866439,FAR1
285,294,289,test,10,False,1.306771660579383,1.1431411376463465,1.0566364778641417,FAR1
286,295,290,test,10,False,1.2505211506047325,1.1182670300982376,1.1287092868546151,FAR1
287,296,291,test,10,False,1.2656703570003653,1.1250201584862225,1.1359068214023382,FAR1
288,297,292,test,10,False,1.2458067688473269,1.1161571434378437,1.21997695317106,FAR1
289,298,293,test,10,False,1.790660662386091,1.3381556943741977,1.1457550393601,FAR1
290,299,294,test,10,False,1.9877570163132248,1.4098783693330517,1.213049858740118,FAR1
291,300,295,test,10,False,2.216098217477904,1.4886565142697974,0.8808278625519722,FAR1
292,301,296,test,10,False,2.2935615467419845,1.5144509060190707,0.9238716897426728,FAR1
293,302,297,test,10,False,4.18699613622272,2.0462150757490574,0.9103682274979276,FAR1
294,303,298,test,10,False,4.442450316303498,2.10771210470109,0.7957693290652192,FAR1
295,304,299,test,10,False,4.030756704928922,2.007674451929127,0.8570280199723452,FAR1
296,305,300,test,10,False,4.165936490802137,2.0410625886537965,1.1098378902287924,FAR1
297,306,301,test,10,False,4.0947094476040915,2.023538842623015,1.5241242394365229,FAR1
298,307,302,test,10,False,4.716572413203988,2.1717671176265627,2.1362008749280514,FAR1
299,308,303,test,10,False,4.022752562389656,2.0056800747850234,1.8215853857769873,FAR1
300,309,304,test,10,False,4.548045619506441,2.132614737712004,1.40641602551872,FAR1
301,310,305,test,10,False,4.326383858952639,2.079996119936919,1.1949273504995939,FAR1
302,311,306,test,10,False,6.106046170266327,2.471041515285878,1.5712331761313039,FAR1
303,312,307,test,10,False,4.425676864158174,2.103729275395999,1.3108420819626387,FAR1
304,313,308,test,10,False,4.074856957303624,2.0186274934478683,1.3761348828401383,FAR1
305,314,309,test,10,False,4.489541823748833,2.1188538939126578,1.2307660825644606,FAR1
306,315,310,test,10,False,4.3914968663703124,2.09558986120145,1.211602486512421,FAR1
307,316,311,test,10,False,4.757669480313206,2.181208261563578,1.252688373824562,FAR1
308,317,312,test,10,False,4.459179063844108,2.11167683698148,1.3382212715667186,FAR1
309,318,313,test,10,False,4.61937104607887,2.1492722131174706,1.3605622983462062,FAR1
310,319,314,test,10,False,5.166049477251439,2.2728945152055426,1.4369879703100708,FAR1
311,320,315,test,10,False,5.3043535754571955,2.3031182287188807,1.163194603917212,FAR1
312,321,316,test,10,False,3.4231370070254075,1.8501721560507303,1.121735440690652,FAR1
313,322,317,test,10,False,3.261149235962639,1.8058652319491173,1.1123716899920946,FAR1
314,323,318,test,10,False,3.3751945729965405,1.8371702623862984,1.1435619595302988,FAR1
315,324,319,test,10,False,2.9818112910454118,1.7267921968336004,0.9913742777066253,FAR1
316,325,320,test,10,False,3.0629159856787007,1.750118849015318,1.0124172523929356,FAR1
317,326,321,test,10,False,2.7045300838957997,1.6445455554334152,1.4116881661506948,FAR1
318,327,322,test,10,False,2.380008719257791,1.5427276879792464,1.3775554037255515,FAR1
319,328,323,test,10,False,2.667013330219521,1.6330993020081543,4.637531537188834,FAR1
320,329,324,test,10,False,1.2718875659782964,1.1277799279905174,1.8714147675568467,FAR1
321,330,325,test,10,False,1.1839025987835725,1.0880728830292448,1.8160302295550252,FAR1
322,331,326,test,10,False,1.1470184322411694,1.0709894641130553,1.7759116914122883,FAR1
323,332,327,test,10,False,1.2696768198396267,1.1267993698257142,0.9801273924536423,FAR1
324,333,328,test,10,False,2.0539989833109025,1.4331779314903306,0.7906647049218509,FAR1
325,334,329,test,10,False,2.4429743479833403,1.5630017108062744,0.63260742413827,FAR1
326,335,330,test,10,False,2.4032180721555445,1.5502316188736265,0.5274408728638414,FAR1
327,336,331,test,10,False,2.4271334960233033,1.5579260239251744,0.5607629580472716,FAR1
328,337,332,test,10,False,3.175176408001962,1.7819024687120117,0.6616263263352158,FAR1
329,338,333,test,10,False,2.8858705944274967,1.6987850347903046,0.7424021603831017,FAR1
330,339,334,test,10,False,2.982202714090705,1.7269055313162631,0.8087707924453617,FAR1
331,340,335,test,10,False,3.1049164452322526,1.7620773096638673,0.8624059735908303,FAR1
332,341,336,test,10,False,3.2589312389141236,1.8052510182559443,0.9756705981643442,FAR1
333,342,337,test,10,False,3.0189196708287516,1.737503862104701,0.9618887412132516,FAR1
334,343,338,test,10,False,3.4504151229033924,1.8575293060685187,0.7597081432039782,FAR1
335,344,339,test,10,False,3.2204971086697496,1.7945743530625164,0.6231568790727838,FAR1
336,345,340,test,10,False,3.198467025058622,1.7884258511491669,0.6692482132923879,FAR1
337,346,341,test,10,False,3.2033309527257914,1.789785169433972,0.6508133000977414,FAR1
338,347,342,test,10,False,2.4910453129243995,1.578304569126124,0.5544824077849806,FAR1
339,348,343,test,10,False,3.2193988719416233,1.7942683388895941,0.6670016469697079,FAR1
340,349,344,test,10,False,3.458466869820102,1.8596953701668728,0.6499589775523108,FAR1
341,350,345,test,10,False,3.5318516166533866,1.8793221162571856,0.6288845672633969,FAR1
342,351,346,test,10,False,3.4427771108426213,1.8554722069712124,0.6389854912626475,FAR1
343,352,347,test,10,False,3.639203271659607,1.9076695918475,0.699731208941649,FAR1
344,353,348,test,10,False,2.472508696671489,1.5724212847298553,0.5668005296807449,FAR1
345,354,349,test,10,False,2.453655275441696,1.566414783970611,0.6178881743125287,FAR1
346,355,350,test,10,False,2.397537128381109,1.548398246053356,0.5939364023174054,FAR1
347,356,351,test,10,False,2.437500763827191,1.5612497442200561,0.6361771097649971,FAR1
348,357,352,test,10,False,2.75369102379421,1.659424907549061,0.7559308392735885,FAR1
349,358,353,test,10,False,2.189597657652415,1.4797289135691087,0.5620915709083033,FAR1
350,359,354,test,10,False,1.7970348310448774,1.3405352778069204,0.5545841492109109,FAR1
351,360,355,test,10,False,1.82115722431864,1.349502584035555,0.7631897558414907,FAR1
352,361,356,test,10,False,2.3334440165409522,1.52756146080639,1.297785547763618,FAR1
353,362,357,test,10,False,2.15474881271012,1.4679062683666557,1.2213619912812659,FAR1
354,363,358,test,10,False,2.087351314847283,1.444766872144874,1.2595255845582387,FAR1
355,364,359,test,10,False,2.025568465620855,1.423224671519172,1.3788175359321746,FAR1
356,365,360,test,10,False,2.099040106493268,1.4488064420388487,1.4283585980296847,FAR1
357,366,361,test,10,False,2.060805101871236,1.435550452569061,1.3866451586111275,FAR1
358,367,362,test,10,False,1.7767661658875764,1.3329539248929712,1.6734339155030016,FAR1
359,368,363,test,10,False,2.4047844500817877,1.5507367442869817,1.0414705088615517,FAR1
360,369,364,test,10,False,2.393412636360766,1.5470658151354666,0.8145217954796755,FAR1
361,370,365,test,10,False,2.2470398057157124,1.4990129438119313,0.7161061173657456,FAR1
362,371,366,test,10,False,1.7823894123886113,1.3350615762535492,0.6138168112082824,FAR1
363,372,367,test,10,False,1.8450667966939942,1.3583323587009162,0.6588026401761219,FAR1
364,373,368,test,10,False,1.8584909994652274,1.3632648310087176,0.716174410550761,FAR1
365,374,369,test,10,False,2.3923871245957082,1.5467343419591189,0.9122190894105855,FAR1
366,375,370,test,10,False,2.452553397016501,1.5660630245991063,0.9749630646876432,FAR1
367,376,371,test,10,False,2.4931249311523977,1.5789632456622915,1.0201394911665544,FAR1
368,377,372,test,10,False,2.9911204953290507,1.7294856158202214,1.1216851747037275,FAR1
369,378,373,test,10,False,2.4062213034555193,1.551199955987467,1.0555642860248362,FAR1
370,379,374,test,10,False,3.035295367477519,1.742209909131939,1.2954217985395295,FAR1
371,380,375,test,10,False,2.9738955842672414,1.7244986472210528,1.2239170066532437,FAR1
372,381,376,test,10,False,2.909733237497313,1.7057940196569201,1.0729354207746316,FAR1
373,382,377,test,10,False,2.901037758746759,1.703243305798311,1.0219827291756796,FAR1
374,383,378,test,10,False,3.4322397962992612,1.8526305072245952,1.0697243353502028,FAR1
375,384,379,test,10,False,3.1775449194181924,1.7825669466862086,1.0792443392444835,FAR1
376,385,380,test,10,False,3.0505639332038945,1.7465863658015581,1.4324083772471794,FAR1
377,386,381,test,10,False,2.994676271160281,1.7305132970192054,2.00234202672291,FAR1
378,387,382,test,10,False,2.685867089858685,1.638861522477932,1.6718029492779736,FAR1
379,388,383,test,10,False,2.8148412785114303,1.6777488723022378,2.774931890589788,FAR1
380,389,384,test,10,False,2.3229687973381505,1.5241288650695355,2.481816747203619,FAR1
381,390,385,test,10,False,2.46716318375912,1.57072059379099,1.4864907489076418,FAR1
382,391,386,test,10,False,2.670029214126742,1.6340224031899753,1.622089908853762,FAR1
383,392,387,test,10,False,3.6316724415483606,1.905694739864798,1.3617086648968502,FAR1
384,393,388,test,10,False,3.06330246881703,1.7502292617874464,0.876685078404082,FAR1
385,394,389,test,10,False,2.689974848149986,1.6401142789909446,0.7481249660506429,FAR1
386,395,390,test,10,False,3.2851490632162763,1.8124980174378884,0.9444836611691979,FAR1
387,396,391,test,10,False,3.270884112490136,1.8085585731433018,0.917034873784587,FAR1
388,397,392,test,10,False,3.3592927109420905,1.8328373389207484,1.0677140490742538,FAR1
389,398,393,test,10,False,3.09540077034529,1.7593751079134006,1.2798751502229855,FAR1
390,399,394,test,10,False,2.933374340337933,1.7127096485796807,1.5325364774792318,FAR1
391,400,395,test,10,False,2.715150570926899,1.6477713952265645,1.4036135374500032,FAR1
2,11,6,train,10,False,0.6251865446449367,0.790687387432566,0.36372559157743617,RF
3,12,7,train,10,False,0.6246140524798555,0.7903252827031763,0.25122705762487346,RF
4,13,8,train,10,False,0.6358889394421375,0.797426447669086,0.28635802769259877,RF
5,14,9,train,10,False,0.6288600910220367,0.7930069930473732,0.28111893307082,RF
6,15,10,train,10,False,0.6352594969056723,0.7970316787340841,0.3280825506170099,RF
7,16,11,train,10,False,1.072338345367584,1.0355377083272168,0.4816534104654488,RF
8,17,12,train,10,False,1.6907087981388067,1.3002725860906268,0.7253798266618111,RF
9,18,13,train,10,False,1.654557432360867,1.286296012728356,0.7707466430483952,RF
10,19,14,train,10,False,1.7725073478577067,1.3313554551124605,0.6338322601849863,RF
11,20,15,train,10,False,1.7412184696492665,1.3195523747276068,0.677536643071415,RF
12,21,16,train,10,False,2.0038193290120145,1.4155632550373771,0.6048231560081093,RF
13,22,17,train,10,False,1.8777442197055412,1.370308074742881,0.6071808514479505,RF
14,23,18,train,10,False,1.8828739114187354,1.37217852753158,0.618816954287433,RF
15,24,19,train,10,False,2.0720287497978815,1.4394543236233242,0.7197966036603077,RF
16,25,20,train,10,False,2.761013311878224,1.6616297156340891,0.8051705400237804,RF
17,26,21,train,10,False,2.3066808591588557,1.5187761056715554,0.6710325654765427,RF
18,27,22,train,10,False,1.707338734321605,1.3066517264832298,0.5689130921731985,RF
19,28,23,train,10,False,2.118029352414765,1.45534509736171,0.6021926030252879,RF
20,29,24,train,10,False,2.008842477005527,1.4173364022015122,0.9207328549605982,RF
21,30,25,train,10,False,2.116836392633943,1.4549351850285095,1.1624059886552323,RF
22,31,26,train,10,False,1.8619405131004008,1.3645294108594364,1.0414613488280569,RF
23,32,27,train,10,False,2.1277918440572128,1.4586952540051719,0.9907685392467733,RF
24,33,28,train,10,False,2.1466705756367745,1.465152065704026,2.3670329345013177,RF
25,34,29,train,10,False,1.9454218933862528,1.3947838160038468,2.811819086214599,RF
26,35,30,train,10,False,1.0949587480230467,1.0464027656801405,1.5366034345964537,RF
27,36,31,train,10,False,1.1143109841483247,1.055609295216902,1.3473658051076907,RF
28,37,32,train,10,False,1.2809465025763986,1.131789071592582,1.4144111533945574,RF
29,38,33,train,10,False,0.9722660983867156,0.9860355462085105,0.8554949835753742,RF
30,39,34,train,10,False,1.112341150113367,1.0546758507301506,0.35605796717234234,RF
31,40,35,train,10,False,1.0063020649294017,1.0031460835438684,0.24891685225581686,RF
32,41,36,train,10,False,1.939700938296469,1.3927314666856885,0.33318695190762854,RF
33,42,37,train,10,False,1.7253918134215642,1.313541706007679,0.33979937088215095,RF
34,43,38,train,10,False,1.6480178318681546,1.2837514681074973,0.4139052805472328,RF
35,44,39,train,10,False,1.7382731252815244,1.3184358631657151,0.5043353259294936,RF
36,45,40,train,10,False,1.8838956703659249,1.3725507897217957,0.5902361735866748,RF
37,46,41,train,10,False,2.4458902035295793,1.5639342069056419,0.6531444464359124,RF
38,47,42,train,10,False,2.294512478321602,1.514764826077501,0.6073291720734618,RF
39,48,43,train,10,False,2.2012611289155553,1.4836647629823778,0.6078565408772046,RF
40,49,44,train,10,False,2.326940918695171,1.5254313877376364,0.5891822726866697,RF
41,50,45,train,10,False,2.460131784324582,1.5684807248814319,0.6683194767661511,RF
42,51,46,train,10,False,1.5198439770518974,1.2328195233090273,0.6162739378270542,RF
43,52,47,train,10,False,1.5168558762346929,1.2316070299550472,0.7414912447519054,RF
44,53,48,train,10,False,1.4587082116665275,1.2077699332515806,0.6691881320875847,RF
45,54,49,train,10,False,1.627915010878752,1.2758977274369414,0.8357688170115963,RF
46,55,50,train,10,False,1.681270519450888,1.2966381605717487,0.6863018499029467,RF
47,56,51,train,10,False,1.0989491664134796,1.0483077632133988,0.45737683174524896,RF
48,57,52,train,10,False,1.1114857365879836,1.0542702388799485,0.4396610372553071,RF
49,58,53,train,10,False,1.2226170625096664,1.1057201556043312,0.5889051424759576,RF
50,59,54,train,10,False,0.9483836365242693,0.9738499045152026,0.45516015568766455,RF
51,60,55,train,10,False,0.8461576157142232,0.9198682599776031,0.45037623778406854,RF
52,61,56,train,10,False,0.8862389711759169,0.9414026615513241,1.391476111046808,RF
53,62,57,train,10,False,0.8853169424708875,0.9409128240548577,1.6055437279680767,RF
54,63,58,train,10,False,0.8904411532438401,0.9436318949907533,1.4619271192105912,RF
55,64,59,train,10,False,0.667972951813572,0.8172961224755517,0.8787246043443003,RF
56,65,60,train,10,False,0.5502022498977946,0.7417561930296198,0.2683021159274629,RF
57,66,61,train,10,False,0.5592354889082018,0.7478204924366555,0.23495755602957968,RF
58,67,62,train,10,False,0.5514121939449137,0.7425713392967127,0.17942692388965667,RF
59,68,63,train,10,False,0.5176618617507123,0.7194872213950101,0.17790532383318425,RF
60,69,64,train,10,False,0.5062298964835762,0.7114983460863252,0.17495723397199467,RF
61,70,65,train,10,False,0.6969315658978671,0.8348242724656891,0.25233050165563703,RF
62,71,66,train,10,False,1.1165299855288797,1.0566598248863632,0.4330482789788213,RF
63,72,67,train,10,False,1.3627146875136869,1.1673537113975725,0.6340231334538949,RF
64,73,68,train,10,False,1.7609985911020865,1.3270262209549917,0.9876016398617942,RF
65,74,69,train,10,False,1.8686184343702366,1.366974189357735,1.4992522470552916,RF
66,75,70,train,10,False,2.595241346763845,1.6109752781355289,1.6420661075164853,RF
67,76,71,train,10,False,2.598218836101187,1.6118991395559423,1.96558931626861,RF
68,77,72,train,10,False,2.7097686839587727,1.6461375045720734,1.182015334578068,RF
69,78,73,train,10,False,2.887275896761025,1.6991986042723273,1.2656196473538677,RF
70,79,74,train,10,False,2.883632951221158,1.6981263060270746,1.3662429247772931,RF
71,80,75,train,10,False,2.7115153910078633,1.646667966229945,0.6978550392962425,RF
72,81,76,train,10,False,2.2549769038761798,1.5016580515803788,0.4609760213228997,RF
73,82,77,train,10,False,2.0424281584616915,1.429135458401929,0.41578755785388805,RF
74,83,78,train,10,False,1.6816195040026525,1.2967727264261277,0.41664011205125384,RF
75,84,79,train,10,False,1.5438839729105545,1.2425312764315248,0.41165345768852185,RF
76,85,80,train,10,False,0.750771458430834,0.8664706910397109,0.31354112409978846,RF
77,86,81,train,10,False,0.9969968589356426,0.9984973004147997,0.4407881537598952,RF
78,87,82,train,10,False,1.1629184968411184,1.078386988442052,0.4368454337272809,RF
79,88,83,train,10,False,1.330297300417793,1.1533851483428217,0.39366970606840473,RF
80,89,84,train,10,False,1.3307498125196942,1.153581298617351,0.39105322371622037,RF
81,90,85,train,10,False,1.522234357092057,1.2337886192910263,0.4122541897133892,RF
82,91,86,train,10,False,1.5365447297444783,1.2395744147668095,0.3732994998772388,RF
83,92,87,train,10,False,1.4523239612517176,1.2051240439273119,0.3290171826841539,RF
84,93,88,train,10,False,1.4464349790594824,1.2026782525095738,0.31567234848514547,RF
85,94,89,train,10,False,1.4731656838029894,1.2137403691906228,0.3027928656898808,RF
86,95,90,train,10,False,1.4732934637103046,1.2137930069457084,0.31101294709548194,RF
87,96,91,train,10,False,1.8048424250488904,1.3434442396500461,0.34921140560533814,RF
88,97,92,train,10,False,1.6995246194160694,1.303658168162218,0.35437217448488134,RF
89,98,93,train,10,False,1.4846410002245907,1.2184584523998307,0.4532717835048587,RF
90,99,94,train,10,False,1.4917279895472935,1.2213631685732518,0.5855852460065872,RF
91,100,95,train,10,False,1.4017383768711327,1.1839503270286016,0.4274764517089044,RF
92,101,96,train,10,False,1.4053161864534691,1.185460326815482,0.42803262491824906,RF
93,102,97,train,10,False,1.5646274448756883,1.250850688481918,0.49029661432453925,RF
94,103,98,train,10,False,1.5468101925917295,1.2437082425519779,0.4990525129568831,RF
95,104,99,train,10,False,1.627747442495337,1.275832058891505,0.47617293524194537,RF
96,105,100,train,10,False,1.6787815099737426,1.2956780116887616,0.5157180947526347,RF
97,106,101,train,10,False,1.2408400434045088,1.113929999328732,0.4280137017316476,RF
98,107,102,train,10,False,1.2162614817136623,1.1028424555273806,0.4961929489594732,RF
99,108,103,train,10,False,1.030904565577597,1.015334706181955,0.4808686257284378,RF
100,109,104,train,10,False,1.0639826099656282,1.0314953271661622,0.4186712278974008,RF
101,110,105,train,10,False,1.20975664418229,1.0998893781568626,0.5575969843339649,RF
102,111,106,train,10,False,1.2024509755081938,1.0965632565010528,0.8226099447210061,RF
103,112,107,train,10,False,1.112908592401965,1.0549448290796846,0.7315531968996809,RF
104,113,108,train,10,False,1.2077784308428599,1.098989731909657,0.5668955183342174,RF
105,114,109,train,10,False,1.0960671184635329,1.0469322415818194,0.6351122518620849,RF
106,115,110,train,10,False,1.0456005095466652,1.02254609164901,0.5961087898003449,RF
107,116,111,train,10,False,1.1415079762650797,1.068413766414997,0.4458464115777106,RF
108,117,112,train,10,False,0.9675491229551072,0.983640748929764,0.3564682773992559,RF
109,118,113,train,10,False,1.012437169739635,1.0061993687831627,0.36063437559560546,RF
110,119,114,train,10,False,1.809606810663022,1.345216269104348,0.44717718601369927,RF
111,120,115,train,10,False,1.5543516229656862,1.246736388722847,0.4927246646748425,RF
112,121,116,train,10,False,1.676585485314075,1.2948302920900774,0.6207588842684593,RF
113,122,117,train,10,False,1.6742245223827716,1.2939182827299303,0.8100164336786514,RF
114,123,118,train,10,False,1.7630088963379797,1.3277834523513161,0.6997239993273966,RF
115,124,119,train,10,False,2.223526305190897,1.491149323572558,1.0237206457747667,RF
116,125,120,train,10,False,2.1990892334808567,1.4829326463062498,1.2036686154146359,RF
117,126,121,train,10,False,2.072390737188967,1.4395800558457899,1.0834427294192441,RF
118,127,122,train,10,False,2.073774972684749,1.4400607531228498,0.8576024777781076,RF
119,128,123,train,10,False,2.166110344421616,1.471771158985532,0.9475786925020176,RF
120,129,124,train,10,False,1.3858916109616866,1.177238977846761,0.6266981791580155,RF
121,130,125,train,10,False,1.4772436182685023,1.2154191121866162,0.6715626986093229,RF
122,131,126,train,10,False,1.381981145883334,1.1755769417113173,0.6638034537587816,RF
123,132,127,train,10,False,1.4102233844408532,1.1875282667965648,0.666199836351431,RF
124,133,128,train,10,False,1.312939317229422,1.1458356414553625,0.7091687863262934,RF
125,134,129,train,10,False,0.8803887698615945,0.9382903441161454,0.6294144994430426,RF
126,135,130,train,10,False,1.1742443443747057,1.0836255554271068,0.7264152780049961,RF
127,136,131,train,10,False,1.2453944103267651,1.1159724057192297,0.6931128935378057,RF
128,137,132,train,10,False,1.4207936022032133,1.1919704703570526,0.8149953931396977,RF
129,138,133,train,10,False,1.3380600756256693,1.1567454670867179,0.7434905916809409,RF
130,139,134,train,10,False,1.6178004773892112,1.271927858563217,0.7981940304619828,RF
131,140,135,train,10,False,1.4805132717211866,1.2167634411508206,0.6179870447965167,RF
132,141,136,train,10,False,1.4703839247064745,1.2125938828422624,0.5490157580828873,RF
133,142,137,train,10,False,1.5727108292424847,1.2540776807050211,0.6570268397853453,RF
134,143,138,train,10,False,1.536553692530998,1.23957803002917,0.6768458764685373,RF
135,144,139,train,10,False,1.6126421725028535,1.2698984890544809,0.6837357334152875,RF
136,145,140,train,10,False,1.6263900142873098,1.275299970315733,0.7618206381256569,RF
137,146,141,train,10,False,1.5836119337407824,1.2584164389186843,0.7414529301123852,RF
138,147,142,train,10,False,1.4221374462728247,1.1925340440728829,0.5557662117378935,RF
139,148,143,train,10,False,1.3639148347786652,1.1678676443752798,0.6502322278485223,RF
140,149,144,train,10,False,1.199808403630509,1.0953576601414303,0.4740438116191898,RF
141,150,145,train,10,False,1.2823690853146659,1.1324173635699277,0.49841667158239,RF
142,151,146,train,10,False,1.5191139674521976,1.2325234145654993,0.6244688206446477,RF
143,152,147,train,10,False,2.2033903434227224,1.4843821419778407,0.6968405639654999,RF
144,153,148,train,10,False,2.2713968857072846,1.5071154188406688,0.5706333766715973,RF
145,154,149,train,10,False,2.2077267094854656,1.4858420876679546,0.4885387329433459,RF
146,155,150,train,10,False,1.9060187050021333,1.3805863627466894,0.46594796256145116,RF
147,156,151,train,10,False,2.095576039728003,1.447610458558518,0.4877850283622326,RF
148,157,152,train,10,False,2.43532913711618,1.5605541122037967,0.6291327132882694,RF
149,158,153,train,10,False,2.4212502732593832,1.556036719765759,0.6329536428056046,RF
150,159,154,train,10,False,2.3285716383437913,1.5259658051030474,0.6950717899994397,RF
151,160,155,train,10,False,2.838212244981555,1.6846994524192007,1.174461116021013,RF
152,161,156,train,10,False,2.6095183321459894,1.615400362803596,1.0251376089384703,RF
153,162,157,train,10,False,1.8202581874856025,1.3491694435783825,0.7245973495387589,RF
154,163,158,train,10,False,2.0677599732524783,1.437970783170673,0.7732097197602027,RF
155,164,159,train,10,False,2.158615363013913,1.4692227070849107,0.7873981883641701,RF
156,165,160,train,10,False,2.166032216660116,1.4717446166574268,0.7704985379546673,RF
157,166,161,train,10,False,1.8846726589924416,1.3728338060349627,0.8916071131610293,RF
158,167,162,train,10,False,1.7810808883410378,1.3345714249679699,0.8228854777662011,RF
159,168,163,train,10,False,1.792413751470812,1.3388105734086553,0.8840283938980814,RF
160,169,164,train,10,False,1.7419330873585164,1.3198231273009715,4.687383345589521,RF
161,170,165,train,10,False,1.181498231526024,1.0869674473166269,2.958490226565685,RF
162,171,166,train,10,False,1.156399152847171,1.075360010809018,2.3771064560712656,RF
163,172,167,train,10,False,1.0950845723399045,1.046462886269697,2.3673913290890907,RF
164,173,168,train,10,False,0.7458083707804181,0.8636019747432367,1.330416296097312,RF
165,174,169,train,10,False,0.8270779667693329,0.909438269905843,0.4946150971642185,RF
166,175,170,train,10,False,0.8506666506434074,0.9223159169413739,0.5139332158469692,RF
167,176,171,train,10,False,0.9780813336609879,0.9889799460358071,0.40182291288201694,RF
168,177,172,train,10,False,0.7078822992937506,0.8413574147137176,0.32213203390799755,RF
169,178,173,train,10,False,0.7047600687531235,0.839499892050692,0.3283442403804445,RF
170,179,174,train,10,False,0.663044706463533,0.8142755715748403,0.3265356253776047,RF
171,180,175,train,10,False,0.6172682115166452,0.7856641849522258,0.393465956110361,RF
172,181,176,train,10,False,0.8293241095386927,0.9106723392849333,0.527183523278748,RF
173,182,177,train,10,False,0.9071205431674809,0.9524287601534726,0.5472298389679539,RF
174,183,178,train,10,False,0.9696295949282343,0.9846977175398723,0.4566797930569055,RF
175,184,179,train,10,False,0.8841066330387394,0.9402694470409741,0.37833856234384966,RF
