componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,272,291,281,test,20,True,0.580980313524707,0.4560682993380025,-0.22564675499102682,0.5384147563448,0.2898915190793903,0.3067680809325492,1.0,2.9345797170704957
FPC 1,273,292,282,test,20,True,0.5859887253662663,0.47168968357588825,-0.20943436265575643,0.5466839272451739,0.2922233009327563,0.3041870666675482,1.0,2.934388198069878
FPC 1,274,293,283,test,20,True,0.5906215786835392,0.48277695070459103,-0.2072062527541627,0.5515142895620901,0.2995400079860351,0.29922671829803416,1.0,2.932179309994196
FPC 1,275,294,284,test,20,True,0.5990578610634024,0.49810666478430293,-0.22571280958714612,0.5551528918787383,0.2993406902289838,0.2945189517484096,1.0,2.9289441584398963
FPC 1,276,295,285,test,20,True,0.5812246533642025,0.4770881982905574,-0.12906188961574228,0.5612073500434611,0.2957415641253839,0.2820451672149491,1.0,2.923877337420964
FPC 1,277,296,286,test,20,True,0.510828089362412,0.4292295808435245,-0.5572778553045303,0.41998126137850317,0.3010614314036124,0.244431321584681,1.0,2.922133755988783
FPC 1,278,297,287,test,20,True,0.46752180708365587,0.3905079048127877,-0.3147048689493366,0.41833666956096294,0.2479350497507707,0.22525528332440206,1.0,2.9219442726541462
FPC 1,279,298,288,test,20,True,0.46639559020668775,0.38957789517585095,-0.2897753969041055,0.42134281135138896,0.2439468638372893,0.22387469972046117,1.0,2.9206658881926773
FPC 1,280,299,289,test,20,True,0.4522020080589775,0.36991655131494683,-0.23668740455140047,0.41719655646619086,0.24700201803066846,0.21981156324270282,1.0,2.9196394125486735
FPC 1,281,300,290,test,20,False,0.4519626445139445,0.3695170875857046,-0.24680892480273076,0.41527978143189953,0.24299009932146592,0.2217436668935741,1.0,2.9212303552886403
FPC 1,282,301,291,test,20,False,0.4475209956036017,0.3559281133617488,-0.18250588102587728,0.4222308464534873,0.24189013146495109,0.22669883807111219,1.0,2.9221513398546004
FPC 1,283,302,292,test,20,False,0.656406096446034,0.4602877422866194,0.206714161890028,0.7561291004708477,0.2552151841583661,0.29872717353725536,0.95,2.9247792893919327
FPC 1,284,303,293,test,20,False,0.6625864271399615,0.4676256094934746,0.4345284167169251,0.9040143826280763,0.4097692651989185,0.3021148266807271,0.95,2.9214147863576376
FPC 1,285,304,294,test,20,False,0.6433906566306639,0.4453011492268687,0.5262471288510778,0.9590406588256001,0.4906080668106717,0.29225043210068896,0.95,2.9175656339071923
FPC 1,286,305,295,test,20,False,0.6465057933203124,0.4563468208016057,0.5483412498008564,0.9869732998857095,0.5115902101569921,0.29882480514749643,0.95,2.9176176654848156
FPC 1,287,306,296,test,20,False,0.7221290864152419,0.5254204987706487,0.5261504209620006,1.0762986262229646,0.5181672746576613,0.33550463178209466,0.95,2.91787134453586
FPC 1,288,307,297,test,20,False,0.724757195140305,0.5358455420114261,0.5548624475202418,1.114509093038504,0.5702041163774878,0.3308014306351984,0.95,2.9129829988626135
FPC 1,289,308,298,test,20,False,0.7077968139596992,0.5158627631118017,0.580766447079387,1.1215503724215536,0.5892384122462023,0.3186955329506466,0.95,2.908618289753804
FPC 1,290,309,299,test,20,False,0.7268485425084095,0.5288766696284395,0.561051108634542,1.1255768260250534,0.593874088355856,0.329172652962835,0.95,2.90771916771974
FPC 1,291,310,300,test,20,False,0.7251865152329771,0.5195994829173551,0.5605766512953951,1.122396625999727,0.5972262409633007,0.3309097519099396,0.95,2.9066411716087956
FPC 1,292,311,301,test,20,False,0.7962652255579381,0.5658334813866409,0.49746430183276313,1.152424514676464,0.595979729911471,0.37119012170029975,0.95,2.907717342957444
FPC 1,293,312,302,test,20,False,0.8008666782830707,0.5743998883941175,0.46882123060523084,1.1274000959490509,0.6126495879109733,0.38552159007806275,0.95,2.9059275854518294
FPC 1,294,313,303,test,20,False,0.8696222918568781,0.6344165018869375,0.4021907618290008,1.1539514845894545,0.5978239111987996,0.4287976740784748,0.9,2.9109969765961163
FPC 1,295,314,304,test,20,False,0.8721889839289788,0.6386876312323189,0.42314863068812925,1.1781940644100608,0.6181150695574352,0.4329561407464377,0.9,2.9095135122590223
FPC 1,296,315,305,test,20,False,0.8738891770443646,0.6431204486579818,0.4038731647203052,1.1612486492394427,0.6348911146242965,0.4424131238972997,0.9,2.908893829944023
FPC 1,297,316,306,test,20,False,0.9098060425992349,0.6857694690015526,0.33754876606351625,1.146859080608241,0.6201822448153594,0.47469156635420273,0.9,2.911383390878201
FPC 1,298,317,307,test,20,False,0.9396804793607071,0.730940688258313,0.2908186761387177,1.144826720480016,0.6064520123646993,0.4981194750608508,0.9,2.911883176865709
FPC 1,299,318,308,test,20,False,0.933725261911535,0.7178118194546104,0.2814590527053217,1.1301381745343955,0.6047867180968343,0.495496750947425,0.9,2.9124590047053975
FPC 1,300,319,309,test,20,False,0.9407969176119166,0.737678529302698,0.2779819473490739,1.1359521947961957,0.5912884857696376,0.500108254026549,0.9,2.914600489852181
FPC 1,301,320,310,test,20,False,0.9545554111893094,0.7628296609764754,0.2986000653585278,1.1693822050765956,0.596630449492704,0.5106097244562705,0.9,2.9137661554229446
FPC 1,302,321,311,test,20,False,0.9604699096004818,0.7860780670693572,0.2902853951656743,1.1697150819688285,0.6250826455697471,0.5187483256757158,0.9,2.9105712622028395
FPC 1,303,322,312,test,20,False,0.8692711583542613,0.7351872992448011,0.34505189717874796,1.1020213882793295,0.6251800698074979,0.47253840128052815,0.95,2.9106532226654
FPC 1,304,323,313,test,20,False,0.8642857989406523,0.7273351173142832,0.3004811497275871,1.0602196849932162,0.5899952386020029,0.4727645724113902,0.95,2.91142482982079
FPC 1,305,324,314,test,20,False,0.8994056838435373,0.7685874444750358,0.2222012170150759,1.0463095649976526,0.5610127197927784,0.497911055760909,0.95,2.914423892090107
FPC 1,306,325,315,test,20,False,0.8985449584881727,0.7656444200089543,0.2105320064095253,1.0375540867375177,0.5538802651166913,0.49292017495741536,0.95,2.9162191809893465
FPC 1,307,326,316,test,20,False,0.8390901328317902,0.6978947545541618,0.17880595057746462,0.9500006765984885,0.5528277704661848,0.45737119244115154,0.95,2.917228523363746
FPC 1,308,327,317,test,20,False,0.8473846036735452,0.7136434281787372,0.0675725099580129,0.9003497157440464,0.5018031641656481,0.46360804986223725,0.95,2.922623128921729
FPC 1,309,328,318,test,20,False,0.859209904020806,0.7309927979139587,-0.024592429744301203,0.8708871858552626,0.4773994842126152,0.46803940819659184,0.95,2.924244429258949
FPC 1,310,329,319,test,20,False,0.8183141988413594,0.6792173381160092,0.07598916924217836,0.8734132042161165,0.4753020732314468,0.4389567782932464,0.95,2.922907857548746
FPC 1,311,330,320,test,20,False,0.8183246253926794,0.679433574121783,0.0785119168580618,0.8746190976589554,0.4778449936771313,0.43653682960220913,0.95,2.9231900400729476
FPC 1,312,331,321,test,20,False,0.7326259592431585,0.601256508647835,-0.003942908872783368,0.7501808819031112,0.47684026139167357,0.39261342933542076,0.95,2.922253729771623
FPC 1,313,332,322,test,20,False,0.7272852657122453,0.5920249725413745,0.01331907450633718,0.7511983412248326,0.4127632561652992,0.3898864569213382,0.95,2.9275120108919204
FPC 1,314,333,323,test,20,False,0.6825707630303753,0.5681068223597673,0.26042779186492304,0.8143209123325549,0.41315211625985704,0.3695472939777962,1.0,2.9272219561241646
FPC 1,315,334,324,test,20,False,0.6709143625220721,0.5433044549345986,0.24863247050704662,0.794107092564292,0.4342190435700979,0.37031382535357993,1.0,2.9271909691373734
FPC 1,316,335,325,test,20,False,0.6890470902489039,0.564250782284536,0.21100860971559632,0.7958861888997703,0.40746478660797575,0.37527849121773793,1.0,2.9328848117157365
FPC 1,317,336,326,test,20,False,0.6730459922201353,0.5541259273562807,0.2071907921577052,0.7755299905968873,0.4084443896400595,0.37044757803419376,1.0,2.9323576959196727
FPC 1,318,337,327,test,20,False,0.6973225766997673,0.5679677189282986,0.1916055632743704,0.7957199846386392,0.3978872388404615,0.38088267562568623,1.0,2.934251118531636
FPC 1,319,338,328,test,20,False,0.6956401383074158,0.5632034792686454,0.19103614384795187,0.7935207195425726,0.41701919848115754,0.38348951233867523,1.0,2.9316042503889794
FPC 1,320,339,329,test,20,False,0.6980276879825136,0.5661643777141174,0.18237003733269386,0.7920132514626693,0.41587791952591385,0.38532782038325497,1.0,2.932035303894983
FPC 1,321,340,330,test,20,False,0.6802094973507348,0.5436076431931126,0.17192943751754985,0.7669149711104285,0.41455549477994924,0.374135900001082,1.0,2.9326356904332727
FPC 1,322,341,331,test,20,False,0.6718982640635404,0.5219820175772123,0.19310923455521523,0.7674221743584743,0.3915597338824474,0.3653780665260307,1.0,2.9353129894193666
FPC 1,323,342,332,test,20,False,0.6787899767087878,0.5259588317077981,0.18220156411548571,0.7701059525331605,0.3909232507228703,0.36888712333877116,1.0,2.9348796989468
FPC 1,324,343,333,test,20,False,0.6708208596259145,0.5066956871566074,0.1223952180609732,0.7346750068492667,0.3931620142176993,0.3694174064238215,1.0,2.9350070092836216
FPC 1,325,344,334,test,20,False,0.6962923427158935,0.5201150339017592,0.11116276274840309,0.7577373523164613,0.3830459371909831,0.3803922963159533,1.0,2.9389880184467527
FPC 1,326,345,335,test,20,False,0.6943428047282995,0.5092981608471747,0.12539141238606744,0.7617373804913216,0.4043471592269994,0.37900004316675534,1.0,2.937034096575461
FPC 1,327,346,336,test,20,False,0.6942265190821669,0.5082078027597122,0.12842907794738978,0.7629358638118294,0.4078840429814473,0.3776168529388442,1.0,2.935435746206146
FPC 1,328,347,337,test,20,False,0.740435157729137,0.5430854173157563,0.13489866322916266,0.8167548795647905,0.40768395417954256,0.40685198491190755,1.0,2.9348936209471725
FPC 1,329,348,338,test,20,False,0.7356266293720293,0.5380497631087715,0.19116624828695516,0.839201027050486,0.43069686591372613,0.40667222299268657,1.0,2.9337484287747517
FPC 1,330,349,339,test,20,False,0.7624185491497584,0.576189963526972,0.2164228488937905,0.8836713392140892,0.430922285157651,0.424487309113559,1.0,2.9344001578036276
FPC 1,331,350,340,test,20,False,0.7671368821726331,0.5932185807876662,0.24447467122178312,0.9054960209496437,0.45399704451002737,0.426548521364463,1.0,2.9319323685403615
FPC 1,332,351,341,test,20,False,0.8061148951943935,0.6452805651327577,0.2587335694948377,0.9606119323263507,0.465172470345383,0.4456101875116598,1.0,2.9295661016602863
FPC 1,333,352,342,test,20,False,0.8077542770353042,0.6488938262558547,0.2991166064851607,0.9899074177242063,0.5016345632055622,0.43634920834181007,1.0,2.924246964883372
FPC 1,334,353,343,test,20,False,0.7761893720696047,0.6151831298925894,0.33682655650043525,0.9778952258328664,0.5164705275517312,0.41847680583034413,1.0,2.918503437643308
FPC 1,335,354,344,test,20,False,0.798858295988384,0.6540786609751328,0.3325622502112967,1.0032347429711814,0.5070004816012285,0.42623127230843005,1.0,2.919918046419241
FPC 1,336,355,345,test,20,False,0.7895075038701082,0.6433248473405058,0.3467172184645101,1.0021756665928199,0.5216566431598352,0.41982390703469996,1.0,2.914765244168159
FPC 1,337,356,346,test,20,False,0.7654327924720512,0.6170468209030966,0.3833643268226544,1.0000712416743915,0.5243772608436998,0.4048790678162053,1.0,2.911939049520971
FPC 1,338,357,347,test,20,False,0.7302494137736469,0.5931532911996424,0.37596272221179117,0.9484275207585743,0.524326663457013,0.38825267968122523,1.0,2.9147246900829358
FPC 1,339,358,348,test,20,False,0.7741836689708359,0.6415740020780504,0.31475822000262776,0.9595338185048763,0.48470717839575994,0.41125156005160424,1.0,2.9159098786387077
FPC 1,340,359,349,test,20,False,0.7690011991094279,0.6337891675281379,0.326406888111885,0.9613164978753523,0.49444937576694437,0.40738589067739256,1.0,2.9146656777125326
FPC 1,341,360,350,test,20,False,0.7802264067344978,0.6513697181004968,0.34546013737601255,0.989443026006059,0.4961353625389528,0.4147263058164249,1.0,2.914396091215516
FPC 1,342,361,351,test,20,False,0.7835257635182178,0.6653998213560726,0.38952158662046377,1.0288600940200263,0.5204733853103524,0.4100816811578335,1.0,2.9121841617144435
FPC 1,343,362,352,test,20,False,0.7354723157514613,0.60825977348297,0.4759471994382424,1.0423582405524594,0.5526352182204948,0.37833864936917405,1.0,2.9084884081240907
FPC 1,344,363,353,test,20,False,0.7502166789749126,0.6373096728330672,0.4969095035638359,1.0851801869797257,0.5591522896486144,0.37734902163441686,1.0,2.910085763999221
FPC 1,345,364,354,test,20,False,0.6827984626822565,0.5828608132620052,0.572626245730188,1.0715854497902197,0.5860102346975792,0.33961927303033057,1.0,2.904703232038345
FPC 1,346,365,355,test,20,False,0.6956422223632993,0.6117683211794185,0.5774594074515598,1.0979685810072883,0.5758537520501089,0.3468706268186178,1.0,2.905319372549662
FPC 1,347,366,356,test,20,False,0.6956685540333126,0.6120461999383626,0.5835787306184205,1.1060483650213482,0.5968361896964651,0.34557005111450395,1.0,2.9036965141359277
FPC 1,348,367,357,test,20,False,0.6321403929273848,0.5484427906498447,0.6476653652619961,1.0926323911244071,0.6028066197911454,0.3125577137609334,1.0,2.9024069818003726
FPC 1,349,368,358,test,20,False,0.6554695511630197,0.5664432542734739,0.6140819456436177,1.0825380520173165,0.5941475455276072,0.3276347155283858,1.0,2.905319580685625
FPC 1,350,369,359,test,20,False,0.6385267760587313,0.5520969760783301,0.6153833470847325,1.0563388900519635,0.5867656050311225,0.3235676394131156,1.0,2.9066228447749127
FPC 1,351,370,360,test,20,False,0.6448187555643018,0.560716699139185,0.599743059176757,1.0456983496672643,0.5665171394461095,0.3310763281468693,1.0,2.9089495866347206
FPC 1,352,371,361,test,20,False,0.626050395641433,0.5486575376480106,0.5762587073278349,0.9867271955953785,0.5583868293161451,0.323169452608455,1.0,2.910243221086896
FPC 1,353,372,362,test,20,False,0.6206331705169053,0.5367201900839548,0.5383341680712763,0.9371504410669563,0.5178620695047732,0.3297526046967595,1.0,2.914563961991724
FPC 1,354,373,363,test,20,False,0.632883676989827,0.5508015611175268,0.5069480314832048,0.9247316956339601,0.4932586415980061,0.33863429188412786,1.0,2.9201466534291955
FPC 1,355,374,364,test,20,False,0.6993110164280342,0.5872856473249646,0.3657090565956338,0.9008745372317466,0.4843073071935135,0.36856840925215884,0.95,2.921395011824195
FPC 1,356,375,365,test,20,False,0.6981792254040589,0.5858961102039787,0.3162734157670226,0.8662911672359491,0.476703541897088,0.3675955007884485,0.95,2.9207297144196045
FPC 1,357,376,366,test,20,False,0.6910148733307131,0.5661589169612761,0.3299435064833687,0.866103677022313,0.46409916008487734,0.353519878649737,0.95,2.9202205790092073
FPC 1,358,377,367,test,20,False,0.663656893075846,0.525433273400146,0.2628591645278736,0.7930609604603465,0.4567028228108652,0.33720985213798216,0.95,2.91503672466809
FPC 1,359,378,368,test,20,False,0.6227424219409702,0.49487300631596715,0.3548797418694325,0.7954745851420147,0.42161099516652223,0.3145604733435462,0.95,2.916575378092837
FPC 1,360,379,369,test,20,False,0.6407991316777332,0.513276956746399,0.3454306116363661,0.8126101943571077,0.42323856772935975,0.32573438775628577,0.95,2.91587220053648
FPC 1,361,380,370,test,20,False,0.6258937575448108,0.49315691704256803,0.3732805008163632,0.8111519449274346,0.4368661140533651,0.31661411681650453,0.95,2.9137012822912327
FPC 1,362,381,371,test,20,False,0.6234219146081148,0.4873555949573798,0.3718112314489752,0.8070030540270801,0.435725571693194,0.3156252946269818,0.95,2.913824164958394
FPC 1,363,382,372,test,20,False,0.6412519050240915,0.5177354766969756,0.3533074053473654,0.8181217181754367,0.4321467315026076,0.33729889745059427,0.95,2.9143006177168704
FPC 1,364,383,373,test,20,False,0.6673513763016986,0.5374784610121741,0.4124515693242642,0.8932456759044805,0.44863155575422975,0.3523302730434642,0.95,2.9182075873075624
FPC 1,365,384,374,test,20,False,0.6708746618626911,0.5433513701562588,0.45867143405768485,0.9355114644490173,0.4863379155819217,0.35848370764447646,0.95,2.9182196407231875
FPC 1,366,385,375,test,20,False,0.6948658689053177,0.563828232722743,0.3858022923160698,0.9096725334005701,0.5028622207793979,0.37401337237484444,0.95,2.918833172148166
FPC 1,367,386,376,test,20,False,0.6946964520718633,0.5605607642953512,0.37584403578138736,0.902166540152348,0.482851852102811,0.37991927416313764,0.95,2.922329543701512
FPC 1,368,387,377,test,20,False,0.7546043843524881,0.6251084512196222,0.36038405480137026,0.9680502035122598,0.4828259564948539,0.41001720134622766,0.95,2.9253511088470545
FPC 1,369,388,378,test,20,False,0.7246302957909218,0.5932450018227474,0.37938172632591627,0.943718361969844,0.5205677707456751,0.3962352108070155,0.95,2.920759414336888
FPC 1,370,389,379,test,20,False,0.7431113913163508,0.6103717922015166,0.3667279558699563,0.9580693746677628,0.515689037714233,0.4038766667140485,0.95,2.9249351576363134
FPC 1,371,390,380,test,20,False,0.7727343005539474,0.6375433006009396,0.2720793706923118,0.929236743128162,0.5263593976257744,0.41888162146344365,0.95,2.9238310143891253
FPC 1,372,391,381,test,20,False,0.8011283397431234,0.6583087478879016,0.2781213366169947,0.9674046925508792,0.5170278601033929,0.4391096826188884,0.95,2.9250637190265114
FPC 1,373,392,382,test,20,False,0.8536310755025455,0.7165475178683718,0.20344345933314312,0.9812961841343656,0.532840441828573,0.4644967466259108,0.95,2.9228820705286322
FPC 1,374,393,383,test,20,False,0.8496834803202911,0.7112360172669526,0.19691015483567642,0.9727770249052247,0.5377526505200638,0.455445075472724,0.95,2.918414956558223
FPC 1,375,394,384,test,20,False,0.7745384787774552,0.6432908367601596,0.28912826179580586,0.9425091418019554,0.5442577220908734,0.41538151799747763,1.0,2.9160142975162793
FPC 1,376,395,385,test,20,False,0.8094722203434607,0.6750057445565442,0.21909343937335823,0.9398111879060228,0.5212434796680521,0.4410032818553805,1.0,2.920166513655737
FPC 1,377,396,386,test,20,False,0.8160284192118055,0.6955133022951758,0.1698016133009128,0.9188667546399523,0.5056628948515817,0.4537169961342912,1.0,2.92193162782715
FPC 1,378,397,387,test,20,False,0.8375248454055266,0.7353509548130186,0.15972307880280345,0.9373994167601597,0.49374632618392955,0.4700899530994046,1.0,2.92674984152675
FPC 1,379,398,388,test,20,False,0.8393725191863967,0.7380121661806301,0.1172016425261333,0.9165627129547483,0.499414831574567,0.4775501731746579,1.0,2.925559094811296
FPC 1,380,399,389,test,20,False,0.819899271974939,0.6979854596176287,0.0399512905227869,0.8585232561344324,0.485650398872457,0.4730109156029739,1.0,2.929156486476097
FPC 1,381,400,390,test,20,False,0.8366033622733898,0.7241213535650741,-0.07696159105958267,0.8270993806256786,0.4424191303747199,0.48953555678996097,1.0,2.9357009250706954
FPC 2,2,21,11,train,20,False,1.162143286024995,0.951065343342005,-0.09275226154301919,1.1406095878548166,0.07180351615802466,0.6674688993609872,0.85,3.950322738054511
FPC 2,3,22,12,train,20,False,1.0828576524405251,0.8932265507477141,-0.0649575935443174,1.0765728174734994,0.07196160514257381,0.617838368592068,0.9,3.95085927830995
FPC 2,4,23,13,train,20,False,1.084184510314025,0.8991585443073928,-0.05408739691703701,1.083435558825727,0.06818356184895598,0.6187349300324722,0.9,3.9488608609750435
FPC 2,5,24,14,train,20,False,1.092563630979575,0.9260861972957721,-0.03506602320780283,1.101795287917241,0.06870525020983423,0.62609446484271,0.9,3.950081585667987
FPC 2,6,25,15,train,20,False,1.0209481444739277,0.8881872784458402,-0.029659667860341354,1.0322740995000366,0.0700223752885973,0.5900453272886934,0.95,3.951019821187219
FPC 2,7,26,16,train,20,False,1.022745771666721,0.893274322110664,-0.036725445323444905,1.030561730440945,0.06643290047079516,0.5917616254339302,0.95,3.9486712163830227
FPC 2,8,27,17,train,20,False,1.0111729254785484,0.8670433142091761,-0.01792753083138332,1.0282653463025895,0.06625602773990813,0.5823247933705648,0.95,3.9483328172895957
FPC 2,9,28,18,train,20,False,0.9934305304567431,0.836695320524272,-0.010708347308214794,1.0138244806783059,0.0661499204550912,0.5686776988052636,0.95,3.948496518292258
FPC 2,10,29,19,train,20,False,0.9952131433062283,0.8382000190987483,0.005414880708183523,1.0238428970162705,0.06514643941874396,0.5697398349915879,0.95,3.9482625816915835
FPC 2,11,30,20,train,20,False,0.9858184647465952,0.8269748834667136,-0.006638366420489872,1.0080879101353672,0.06574444631469661,0.5627897898744605,0.95,3.949399577105555
FPC 2,12,31,21,train,20,False,0.8569629718836089,0.7216171786163399,-0.013255902160842048,0.8734552979201065,0.06464220085497645,0.4925684966310455,1.0,3.9493489821911183
FPC 2,13,32,22,train,20,False,0.8875090554565168,0.74842491540534,-0.01393366561914311,0.9042868568386809,0.057283996381672087,0.5109453787965105,1.0,3.9435082509605444
FPC 2,14,33,23,train,20,False,0.8869653855154003,0.7469552744978653,-0.006412195019543709,0.9071036689730765,0.05935967934467642,0.5104349777206252,1.0,3.94455696312939
FPC 2,15,34,24,train,20,False,0.8609257231772639,0.7147127655606211,0.00031357415779664777,0.8834296759514533,0.059582096098315,0.493561630396291,1.0,3.9442082288833
FPC 2,16,35,25,train,20,False,0.8655824567111143,0.7258095407814515,0.00443193742600978,0.8900433609139509,0.057941548642931384,0.49677872468541767,1.0,3.9436736154548733
FPC 2,17,36,26,train,20,False,0.8761013463287776,0.7391198459830108,0.009828488279728376,0.9033110680103131,0.05839788002753078,0.5036850203029158,1.0,3.9435361222709835
FPC 2,18,37,27,train,20,False,0.8438002107598803,0.7152468393544513,0.004693106944756442,0.8677593882302506,0.05925245200716033,0.48559243246942296,1.0,3.9444326470183464
FPC 2,19,38,28,train,20,False,0.9439970299386888,0.7751192369734028,0.01877847087184159,0.9777442958731639,0.057302212807360635,0.5361043376101094,0.95,3.9423228053765884
FPC 2,20,39,29,train,20,False,0.9440443526567371,0.7752150906025783,0.022858413944179645,0.9798325160829116,0.06281642990006962,0.5363604408238112,0.95,3.9458774901977947
FPC 2,21,40,30,train,20,False,0.8642334282010651,0.69441390535019,0.03431692627087435,0.9023020589151461,0.06296049921042057,0.4889774415606424,0.95,3.9460556732180576
FPC 2,22,41,31,train,20,False,0.9181960160334869,0.736778403057581,-0.007530787530652505,0.9385219590245917,0.05789232771756785,0.5200868371023063,0.95,3.944679890983881
FPC 2,23,42,32,train,20,False,0.8957705613301478,0.7052441449358419,-0.04917590450484477,0.8972445499640427,0.059864719116467936,0.5048132653886725,0.95,3.9479414528076378
FPC 2,24,43,33,train,20,False,0.9057174020996105,0.7236785385357073,-0.05877858279638137,0.9030843904417,0.05703129757405766,0.5119740756259546,0.95,3.948047094288543
FPC 2,25,44,34,train,20,False,0.9080985598535045,0.7270443011662148,-0.025456165206400927,0.9200525514847075,0.05747537280907748,0.5136321959804903,0.95,3.9489524986962983
FPC 2,26,45,35,train,20,False,0.8356553429351795,0.6612446385724772,-0.09450719786117334,0.8195134404808712,0.058596476351305854,0.4716799396360264,0.95,3.948291888874877
FPC 2,27,46,36,train,20,False,0.8477043205058691,0.6785729937979122,-0.09111999473215837,0.8326190379240906,0.05187638171075489,0.4794443085417471,0.95,3.9474619661927193
FPC 2,28,47,37,train,20,False,0.8558875816338378,0.6972526497141087,-0.10986484217777215,0.8335273897599734,0.05280680860676439,0.48496793230064317,0.95,3.947852672049973
FPC 2,29,48,38,train,20,False,0.8576461776912705,0.7018409485672873,-0.10754444078587211,0.8361145344992092,0.0529182935078112,0.48617963734937825,0.95,3.948070140020343
FPC 2,30,49,39,train,20,False,0.8157797682487733,0.6496205002126274,-0.053198332486334765,0.8155602425083333,0.05309871421244986,0.4606979328796282,0.95,3.9479046090050254
FPC 2,31,50,40,train,20,False,0.8401339051020464,0.6712352262240581,-0.12492922908848114,0.8126884892448261,0.05171837387162368,0.47485000229671515,0.95,3.945503519200328
FPC 2,32,51,41,train,20,False,0.8647294658747999,0.7135048820116151,-0.09266576651178049,0.8487402277193453,0.051466836589175016,0.49081476485968717,0.95,3.9481363683768143
FPC 2,33,52,42,train,20,False,0.8271681915070505,0.6787586131005755,-0.22433777207797445,0.7669753366170294,0.054021704953226675,0.46856184877067963,0.95,3.9486308397667145
FPC 2,34,53,43,train,20,False,0.8393529370780397,0.6985937162528952,-0.15401634617818782,0.8016352971989116,0.048427652734472776,0.47658211732115,0.95,3.9485224321490704
FPC 2,35,54,44,train,20,False,0.8653061079034048,0.7302133422021904,-0.0987574997539753,0.8469485725573969,0.050832851262947065,0.49307882428197247,0.95,3.948839781254118
FPC 2,36,55,45,train,20,False,0.8863713888737038,0.755591062866355,-0.027383821796655106,0.8971964883951266,0.05400908498974718,0.5068761730700274,0.95,3.949117735468564
FPC 2,37,56,46,train,20,False,0.8739300891006502,0.7388434384585925,-0.02382677677669287,0.8861385856282474,0.05742525118474613,0.49845296333027467,0.95,3.9500110959481334
FPC 2,38,57,47,train,20,False,0.8499719540039067,0.70115509925977,-0.012623369353692793,0.8666002704770579,0.05665481235603718,0.4826661740753562,0.95,3.94892376545677
FPC 2,39,58,48,train,20,False,0.7367052771762831,0.6409549064452513,-5.6711815905385876e-05,0.7558222345279024,0.05530590639938148,0.43191688658774147,1.0,3.947783905485571
FPC 2,40,59,49,train,20,False,0.7364264358230086,0.6405109069527062,-0.01751494812505605,0.7490264749884504,0.04983943018944983,0.43130462683250526,1.0,3.9420397718765514
FPC 2,41,60,50,train,20,False,0.7488651264919487,0.666947941645266,-0.015086619068988005,0.7625885013865464,0.049386324244704606,0.43863539992175227,1.0,3.9418406100095913
FPC 2,42,61,51,train,20,False,0.6685339434529213,0.6085489084427954,-0.0207576308402464,0.6788914548965926,0.05032390374945282,0.40055000637011673,1.0,3.9432313726880723
FPC 2,43,62,52,train,20,False,0.66455290809488,0.5945815944441684,-0.0352849661219532,0.6700972049549955,0.045597750946370676,0.39825532045602274,1.0,3.9400282238122792
FPC 2,44,63,53,train,20,False,0.6562652366850589,0.5850664796338731,-0.06851252081009784,0.651370055100784,0.044992131715130175,0.39408413749961924,1.0,3.939567433296051
FPC 2,45,64,54,train,20,False,0.6776316036215534,0.601948931373157,-0.03391231605440215,0.6837384381251022,0.04375057376102587,0.4043223537532249,1.0,3.937912613657325
FPC 2,46,65,55,train,20,False,0.7165410415041308,0.6410770009466381,-0.010326368627496585,0.7313889995978818,0.045754881796569925,0.42446898843972336,1.0,3.9396158757817306
FPC 2,47,66,56,train,20,False,0.756980551535471,0.6696173360163818,-0.011459442074783999,0.7722335798219266,0.048682765668139234,0.4443429836975151,1.0,3.9416729320724406
FPC 2,48,67,57,train,20,False,0.7471700690910275,0.6484057151797945,0.0014157119389152095,0.7671235215010145,0.05092956956822723,0.4387296407525274,1.0,3.9443029732704935
FPC 2,49,68,58,train,20,False,0.7996001467706716,0.6960630769851658,0.011056044060606451,0.824945432364498,0.05056422984029953,0.4672052416369648,1.0,3.944188031942679
FPC 2,50,69,59,train,20,False,0.8297926833624134,0.73878228082031,-0.014729404302456173,0.8451478205339845,0.054457562413739946,0.4856815255542045,1.0,3.945045897852384
FPC 2,51,70,60,train,20,False,0.7993990358113489,0.7100508680291062,-0.0025500631017143505,0.8191223635409107,0.05580744796619051,0.46795787448964876,1.0,3.9461612706825973
FPC 2,52,71,61,train,20,False,0.7765707800916026,0.6817567732009262,-0.003712703254011629,0.7952698764354708,0.05420123462538471,0.4543009968596186,1.0,3.943193650636978
FPC 2,53,72,62,train,20,False,0.7662462142503526,0.656114546042108,0.006747649120981802,0.7888178659240926,0.05258625965566999,0.44796453051853985,1.0,3.943499555754536
FPC 2,54,73,63,train,20,False,0.7535767323688011,0.6378740792584969,0.006918634718061756,0.7758419559225456,0.05212215395323928,0.4404855935377944,1.0,3.9422156731407525
FPC 2,55,74,64,train,20,False,0.7271495995472501,0.6120442715481167,-0.008389151201669387,0.742929980350033,0.051226155798250475,0.4260084753227492,1.0,3.9412839508333875
FPC 2,56,75,65,train,20,False,0.777679585570805,0.6417882637958904,-0.11093195756670582,0.7569987563489421,0.04898358758155639,0.4499529504840254,1.0,3.941072609960296
