componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,270,289,279,train,20,True,0.5756456004421532,0.4760364394321169,0.11339715783804316,0.6272328962341382,0.4926059742110889,0.29470319505157644,1.0,2.9855393109470607
FPC 1,271,290,280,train,20,True,0.5719994038012386,0.46317092495235845,-0.4448232440443969,0.48823219418887703,0.42349007264117355,0.29171664791667656,1.0,2.9792037124186757
FPC 1,272,291,281,test,20,True,0.5171287536355248,0.4344087517101195,-0.18138484206475258,0.48813639167943573,0.3768629401607237,0.2684610687808427,1.0,2.9776932998746632
FPC 1,273,292,282,test,20,True,0.5130066864199462,0.42541718740307016,-0.1563933625949565,0.4894501070986638,0.3766240257954606,0.2673566767443074,1.0,2.979221890792251
FPC 1,274,293,283,test,20,True,0.5217724865071758,0.43988417673227104,-0.2489684486522188,0.4790089613517581,0.37805186520873735,0.26781846166410916,1.0,2.9850779863446952
FPC 1,275,294,284,test,20,True,0.5413205267995399,0.45282170080081957,-0.2712761499731491,0.4925754280818598,0.36172481039239035,0.2777618084058825,1.0,2.977177964672446
FPC 1,276,295,285,test,20,True,0.519832576491953,0.4261888219653934,-0.16797717325128625,0.49349699429074007,0.3718065845432695,0.2669940816945374,1.0,2.9513693355768926
FPC 1,277,296,286,test,20,True,0.5209860173800155,0.4300778702461513,-0.1737620984422914,0.49337168801540293,0.37273496853025273,0.26727928277203555,1.0,2.9469289963692433
FPC 1,278,297,287,test,20,True,0.5061843341787953,0.40943660769447565,-0.07474783008017427,0.5009491095800678,0.37295474591714145,0.2634008607953835,1.0,2.9434431021660568
FPC 1,279,298,288,test,20,True,0.543815338955316,0.43354155531113137,0.23458193844774533,0.6377350661867454,0.384646666629011,0.283241849026601,1.0,2.960044704452158
FPC 1,280,299,289,test,20,True,0.5615948176923813,0.4531212544735707,0.18643850298398035,0.6388017474775758,0.43178658283383076,0.29756440486643515,1.0,2.986337508037687
FPC 1,281,300,290,test,20,False,0.5879045644309375,0.4868269164385398,0.3192451243356764,0.7310543221966579,0.44137585417376046,0.3160796796353695,1.0,3.011954287961126
FPC 1,282,301,291,test,20,False,0.6006082374044722,0.5090580302819371,0.3030824045041579,0.7381400448381858,0.4754671406074615,0.32884900916073595,1.0,3.023840223774314
FPC 1,283,302,292,test,20,False,0.7210019120025642,0.5709676648140909,0.3818656091907767,0.9408776675265814,0.49064438045313397,0.3812004419234737,0.95,3.0326772388070826
FPC 1,284,303,293,test,20,False,0.7347437056395902,0.5834725330001572,0.4654047661694035,1.0310068016582814,0.5454475960393093,0.3885720683934263,0.95,3.050321617200971
FPC 1,285,304,294,test,20,False,0.7184252301698758,0.5597743720697828,0.47306519927688007,1.0154097569669989,0.5660005711950629,0.37542305175361496,0.95,3.0810912261158228
FPC 1,286,305,295,test,20,False,0.7206018060276497,0.5641666705927669,0.4488488479050289,0.9958597594458509,0.5418235010729534,0.38100715170256033,0.95,3.110324721410871
FPC 1,287,306,296,test,20,False,0.7178586206645652,0.5530600989701833,0.4474365360149205,0.9908000839291116,0.5143677788196306,0.3840504522666812,0.95,3.1392902086675165
FPC 1,288,307,297,test,20,False,0.76423639063438,0.6044981648598458,0.43323596314038626,1.0415131760308627,0.5150654485151577,0.4057644062891213,0.95,3.1447701656818388
FPC 1,289,308,298,test,20,False,0.7609388635048598,0.5919589419703817,0.44507636617110335,1.0480242987915438,0.5359069614232608,0.40044672786721797,0.95,3.1415127216279504
FPC 1,290,309,299,test,20,False,0.7883827049051311,0.6089999856759031,0.42131630826663635,1.063297184866496,0.537209669116349,0.4146409878586129,0.95,3.140800679922104
FPC 1,291,310,300,test,20,False,0.7939010131677755,0.6282647712688613,0.40831050214189457,1.05890652173892,0.5536955520382771,0.4223214969376829,0.95,3.1319506216049193
FPC 1,292,311,301,test,20,False,0.8925973441561659,0.689360375222406,0.3261421906012103,1.115602951919536,0.552973760971881,0.4761509397427437,0.9,3.133012860864401
FPC 1,293,312,302,test,20,False,0.8946214643944559,0.6973573984115845,0.29637563066731143,1.0942261137413305,0.5634467617553766,0.4837824535695517,0.9,3.14239974796772
FPC 1,294,313,303,test,20,False,0.8889678907714063,0.6789884933863383,0.26217252827966386,1.0618101226897079,0.5553263857473578,0.4875299850800232,0.9,3.1486515483260153
FPC 1,295,314,304,test,20,False,0.9016522622862571,0.6898918724983615,0.1752199648024535,1.0186106302112494,0.5375092247231259,0.4946136838806218,0.9,3.159012103378773
FPC 1,296,315,305,test,20,False,0.9084978941457604,0.7079766203456171,0.05788189574462543,0.9603055693103484,0.49863051058292046,0.5097160224092278,0.9,3.1801394137740133
FPC 1,297,316,306,test,20,False,0.922067424970012,0.7348571671099504,-0.08994008797867825,0.9061488918443014,0.44630628012694507,0.5247188050997422,0.9,3.203648290038109
FPC 1,298,317,307,test,20,False,0.9306629998976843,0.7561193805303813,-0.15257165354029545,0.8893990850505956,0.39914474496296204,0.5351123516079188,0.9,3.215679917186499
FPC 1,299,318,308,test,20,False,0.9088912455837573,0.7315458679466837,-0.1086534119146767,0.8856297945392491,0.39002232428353417,0.5188833839600229,0.9,3.2195087565481666
FPC 1,300,319,309,test,20,False,0.9651972991472241,0.7772410152580205,-0.062140353043786734,0.9608671385459091,0.38863894479481903,0.5506972465966857,0.9,3.2198053629696366
FPC 1,301,320,310,test,20,False,0.9573296677618022,0.7660097929541219,0.12170222360596261,1.0480423293179248,0.4667496057275315,0.5417819213138981,0.9,3.191538240015507
FPC 1,302,321,311,test,20,False,0.9498457642141476,0.7466128246370147,0.17763066578132103,1.074627212893238,0.5366383402480029,0.530537805500359,0.9,3.1583443985134365
FPC 1,303,322,312,test,20,False,0.8582319288392153,0.6793726711245508,0.27783192107131094,1.036152599645187,0.5552230357724305,0.4751101792854596,0.95,3.147308870479465
FPC 1,304,323,313,test,20,False,0.8467461797615907,0.6671787525737338,0.28318428565900944,1.0260952673209076,0.5607630583623575,0.4674784838506663,0.95,3.1301815219968563
FPC 1,305,324,314,test,20,False,0.84469686950294,0.6542525248252924,0.27993195362859324,1.0212976025874363,0.5777239777001067,0.46336342230667943,0.95,3.1026033659279353
FPC 1,306,325,315,test,20,False,0.8427882392629004,0.6497178216655215,0.27350402783294225,1.0144719854478335,0.5800248489724052,0.45719721002785396,0.95,3.0913768954575067
FPC 1,307,326,316,test,20,False,0.8428078449229032,0.6499573951445572,0.26790191371382743,1.01060660182558,0.5804425838290492,0.4502668407323697,0.95,3.080182889401913
FPC 1,308,327,317,test,20,False,0.803353001349291,0.6065940474709357,0.22158013118924302,0.9341952648056353,0.5736807350924304,0.424698573690967,0.95,3.073792088925839
FPC 1,309,328,318,test,20,False,0.8339233941392028,0.6530035121845311,0.14384138138633318,0.9246710019958347,0.5399529367716129,0.44251472876809184,0.95,3.0711078375577934
FPC 1,310,329,319,test,20,False,0.7781281611521089,0.6051124855631568,0.23213831078269398,0.9110617853976114,0.5448660270723753,0.4138263922163519,0.95,3.0451380430161956
FPC 1,311,330,320,test,20,False,0.7775851442078862,0.6040795917670033,0.2332464490459487,0.9110836524416396,0.5350945429989253,0.41046913540254754,0.95,3.0604450763762
FPC 1,312,331,321,test,20,False,0.6461771166983922,0.5248851866607537,0.13430376773434116,0.7125363221917521,0.5323228360191938,0.35041385787459645,1.0,3.0605636085569863
FPC 1,313,332,322,test,20,False,0.6500044618679338,0.5315405098664733,0.09870526490851206,0.7024592215594462,0.47397977385839846,0.354902609639844,1.0,3.060604633837939
FPC 1,314,333,323,test,20,False,0.6986468146290818,0.5844527357682209,0.20752973955620602,0.805201164091121,0.47372804288125153,0.3739461241775362,1.0,3.061862973719836
FPC 1,315,334,324,test,20,False,0.6784492964643103,0.5707289726080835,0.4193922998566644,0.9135118769814139,0.5036181437567114,0.3628803852803498,1.0,3.058639305233956
FPC 1,316,335,325,test,20,False,0.6945567011633219,0.5868741298788246,0.49685153774393953,1.00461076666117,0.5420343417366559,0.364432514611553,1.0,3.0668184404075154
FPC 1,317,336,326,test,20,False,0.6761244719054782,0.5588235821288949,0.5000593910580409,0.9810827622448602,0.5708320873980497,0.35605873866866367,1.0,3.062620119452477
FPC 1,318,337,327,test,20,False,0.7378500930850285,0.6017565859096455,0.4261461475176075,0.999322539599108,0.5631772869809134,0.3818905075176156,1.0,3.0647680507600312
FPC 1,319,338,328,test,20,False,0.7428306867499693,0.6076290889801955,0.38059368137117056,0.9683675283129972,0.5719672579053641,0.38880787755299817,1.0,3.041953234821558
FPC 1,320,339,329,test,20,False,0.6744769175115846,0.5676590721847,0.5128667030981241,0.9914741164450512,0.5655742266944805,0.35835229635165355,1.0,3.044210660755635
FPC 1,321,340,330,test,20,False,0.6941152742074785,0.5857667049886642,0.5094242801413349,1.0167560698414542,0.5660165152552129,0.36814843385552154,1.0,3.0684374953806404
FPC 1,322,341,331,test,20,False,0.7231262613061245,0.6232364997934162,0.5194673789146657,1.070263941016272,0.5616916671001515,0.38524721738630724,1.0,3.1016969560831784
FPC 1,323,342,332,test,20,False,0.7177983380362124,0.6152268548219041,0.5257051532052013,1.0693415519824547,0.5814967348964538,0.38378222372500737,1.0,3.108771341815591
FPC 1,324,343,333,test,20,False,0.8037058667957234,0.6688958128511102,0.394903240211411,1.0600416324397728,0.5721470957552486,0.42741037662582226,0.95,3.1238978048413992
FPC 1,325,344,334,test,20,False,0.8071116460494753,0.6852188280045252,0.40563515038463205,1.0741013253697473,0.5652577130294164,0.43017827980266554,0.95,3.129542514532804
FPC 1,326,345,335,test,20,False,0.8049424431133684,0.6777961150947814,0.39540032332224595,1.0621089526850118,0.578668269822726,0.43085284190922624,0.95,3.1197355619072917
FPC 1,327,346,336,test,20,False,0.8069390677805448,0.6874053801361871,0.38791067314562755,1.0582092081136987,0.5654574516948013,0.433257747079256,0.95,3.1269809904694563
FPC 1,328,347,337,test,20,False,0.8062475554135049,0.6855238484359525,0.38242742880975544,1.0525981652456635,0.5618404213701601,0.4345617970870121,0.95,3.12867273002863
FPC 1,329,348,338,test,20,False,0.8180825315120648,0.694330768250207,0.3189224158933127,1.0170376329718047,0.5573850794044124,0.44539615037097596,0.95,3.1322905938327317
FPC 1,330,349,339,test,20,False,0.8483370638549818,0.7265518240665914,0.30979777845092404,1.0476554165185157,0.5194939207021921,0.46080590315764053,0.95,3.1579037834703927
FPC 1,331,350,340,test,20,False,0.8695059312074994,0.7536900756439013,0.30451939420773144,1.0697153660229695,0.5344995047162158,0.47441887932492105,0.95,3.156929932534695
FPC 1,332,351,341,test,20,False,0.8708595227490863,0.7565113286588084,0.28878434723468926,1.059462646551071,0.5466883155247664,0.47389996105480864,0.95,3.156062994003297
FPC 1,333,352,342,test,20,False,0.8930266748881199,0.7839183295987003,0.2816183923849378,1.0809983386958923,0.548098670487781,0.4862380507718213,0.95,3.1545876091718683
FPC 1,334,353,343,test,20,False,0.8605990166654517,0.7478533221366626,0.30352418277117066,1.0580008632816216,0.551581434858356,0.4716103889509693,0.95,3.151542503088713
FPC 1,335,354,344,test,20,False,0.8866159511387822,0.7687917624189174,0.27979314765865837,1.0718773977922604,0.5419084181851124,0.4880656080906426,0.95,3.1545919188857083
FPC 1,336,355,345,test,20,False,0.8662786716246974,0.7293574337634378,0.2903222617059201,1.0550310181447826,0.5617175798210298,0.4718122062905056,0.95,3.141045674532652
FPC 1,337,356,346,test,20,False,0.8676901715122284,0.7348114191939152,0.287053396795412,1.054324681592006,0.5565888110262605,0.4737349216833865,0.95,3.1366076883673673
FPC 1,338,357,347,test,20,False,0.8153380766869798,0.6911614602878141,0.3201218043142575,1.014519421368576,0.5549356983697472,0.44654511945051495,0.95,3.136593005210161
FPC 1,339,358,348,test,20,False,0.8318592087017723,0.7072218326911868,0.31708192693249315,1.0327702588332566,0.5194472413005198,0.450130951690202,0.95,3.1576294431090357
FPC 1,340,359,349,test,20,False,0.8117930484961967,0.6667875292398497,0.3370488554874278,1.022922574669338,0.5284018296301393,0.4367505446922205,0.95,3.1515042865276337
FPC 1,341,360,350,test,20,False,0.802089519234679,0.6573391883599755,0.3137029780938997,0.993356142719128,0.5211917550071792,0.4353586747475123,0.95,3.1533253875374796
FPC 1,342,361,351,test,20,False,0.82301157848657,0.6730705169879838,0.22370234797896804,0.9583629289631089,0.508401800779971,0.4483670774721876,0.95,3.1530862568318847
FPC 1,343,362,352,test,20,False,0.8181704928586603,0.6541330644406282,0.18534864102145854,0.9300281991797277,0.5031224870180013,0.44495268310261615,0.95,3.1444435697793964
FPC 1,344,363,353,test,20,False,0.7275233396285258,0.5926673065869783,0.31507021605497176,0.9019077149745142,0.48934158510661124,0.395676133026068,1.0,3.142478038072586
FPC 1,345,364,354,test,20,False,0.7300169879767455,0.5974597294686316,0.27582193165854507,0.8801333546014897,0.4580798573909132,0.39726695056814443,1.0,3.1595725038647653
FPC 1,346,365,355,test,20,False,0.7333670142759587,0.6070054947428394,0.2810565831350563,0.8873852667124965,0.43243338565839234,0.39758023957418553,1.0,3.174472511261702
FPC 1,347,366,356,test,20,False,0.7310389138563075,0.5956125317755769,0.2808433563350695,0.884437084687525,0.441881824214263,0.3971865198732956,1.0,3.170255355089903
FPC 1,348,367,357,test,20,False,0.7287716006805098,0.5869466559240702,0.2764247352303033,0.878997786917214,0.4399249899845017,0.3989023236977708,1.0,3.172408599704504
FPC 1,349,368,358,test,20,False,0.7356737397672204,0.5910862327804888,0.3030011485246218,0.9040811619667736,0.4405244949443519,0.3984484468670466,1.0,3.174759188592434
FPC 1,350,369,359,test,20,False,0.698437505422797,0.555354753928906,0.30454822993104114,0.8592751285573031,0.4505698632689495,0.3783091634134485,1.0,3.1737679664790632
FPC 1,351,370,360,test,20,False,0.6760078111889748,0.5342483908513641,0.2522812087306824,0.8020856821676701,0.43411143588583306,0.3672673400737896,1.0,3.1745888856053357
FPC 1,352,371,361,test,20,False,0.6814128497111775,0.5413480495662271,0.12464540946156188,0.7472338020974416,0.4138307819256074,0.3754792185660227,1.0,3.1746510051190855
FPC 1,353,372,362,test,20,False,0.6451501186470725,0.497647803541152,0.21938656999265715,0.7491710201992473,0.3957235589108311,0.35858662520227336,1.0,3.1780367791652684
FPC 1,354,373,363,test,20,False,0.644345556006611,0.4963985468258235,0.2482778550634097,0.7624798354000346,0.40151363209850766,0.35522208166575114,1.0,3.1818299514055255
FPC 1,355,374,364,test,20,False,0.6224513733806594,0.484616906958326,0.27025068632171534,0.7475784595003516,0.4026083151581975,0.3466857954370489,1.0,3.1807452064752577
FPC 1,356,375,365,test,20,False,0.624827588913671,0.4942438725711521,0.2581759085758416,0.7442998440745112,0.38321466460980635,0.34842433776836923,1.0,3.189429373592138
FPC 1,357,376,366,test,20,False,0.6219234452548409,0.48396534957798887,0.27238106427881703,0.7480370866853077,0.37889911078757027,0.3432261535566511,1.0,3.190423875749111
FPC 1,358,377,367,test,20,False,0.6736394779272351,0.5199038986126354,0.22743128779967192,0.7863161035480891,0.376592481307744,0.36628431244723736,1.0,3.1892371480166917
FPC 1,359,378,368,test,20,False,0.6640248454923895,0.5130583084239654,0.22659183059244037,0.7746725177614595,0.39269137607283483,0.3653787037126494,1.0,3.1877649676799775
FPC 1,360,379,369,test,20,False,0.7037634459730587,0.5650151064981227,0.21030025867607782,0.8125197102380105,0.38482534909662414,0.3867914150062518,1.0,3.1930601182579994
FPC 1,361,380,370,test,20,False,0.6982237676175201,0.5592780987195605,0.26149364715032253,0.8335961645314237,0.40040379085965616,0.3797442085062617,1.0,3.1916305628418917
FPC 1,362,381,371,test,20,False,0.6606591438786168,0.533144648816012,0.3508852036870235,0.8413077569671189,0.40958979910662363,0.3601897978063964,1.0,3.189856935888529
FPC 1,363,382,372,test,20,False,0.6607923933397399,0.5352623268438655,0.3273796233346551,0.8266434376071661,0.39600212206885227,0.36494582478613535,1.0,3.198657657057047
FPC 1,364,383,373,test,20,False,0.6960261985668026,0.56450151033749,0.26895810254188646,0.8352041627437906,0.39073633305229527,0.384080806879045,1.0,3.2015576745569705
FPC 1,365,384,374,test,20,False,0.7297458498471368,0.5966234069431958,0.21468960975887363,0.844868580062091,0.3856947067640375,0.40478357027937273,1.0,3.2073511962592605
FPC 1,366,385,375,test,20,False,0.7316050413664746,0.6001308050652921,0.12412083792159345,0.8020340190714434,0.37021737795961007,0.40760207566383766,1.0,3.2136408750712873
FPC 1,367,386,376,test,20,False,0.7315625647889533,0.5986243953727167,0.03754121809330546,0.7650654703385892,0.3286416494338838,0.41133009110288044,1.0,3.2202294746041304
FPC 1,368,387,377,test,20,False,0.7838891176744,0.6565920527301572,-0.0956055551154702,0.7683617198183542,0.3150856066179698,0.43783897342929123,1.0,3.221261525601149
FPC 1,369,388,378,test,20,False,0.7711953238661862,0.6482171846032694,0.0005552313762040573,0.7914494568087171,0.32245146259944474,0.43133193391058067,1.0,3.2179080031812197
FPC 1,370,389,379,test,20,False,0.7743157089092189,0.6536453427677322,0.008834699118151712,0.7979638602333439,0.32915601194962063,0.4321956611486161,1.0,3.2190805219113834
FPC 1,371,390,380,test,20,False,0.7852267393862061,0.6667323823324675,0.03645927312043673,0.8207260902748211,0.33206165135194293,0.4428132268295409,1.0,3.2189203354716307
FPC 1,372,391,381,test,20,False,0.8050807368462904,0.6867656547310681,-0.053313153188079054,0.804820220263293,0.3348112947573298,0.4517521561713845,1.0,3.2208330258727074
FPC 1,373,392,382,test,20,False,0.850771445849353,0.7428616940285258,-0.02419024297766037,0.8625033402622552,0.33456946587093717,0.4769909260716275,1.0,3.2184651009738445
FPC 1,374,393,383,test,20,False,0.8488777621120129,0.7383634832452899,0.09320655139425582,0.9145957249921927,0.3729731457749591,0.47029283347311945,1.0,3.209609008580446
FPC 1,375,394,384,test,20,False,0.8160027732728419,0.6936694952528948,0.12869648399821,0.8969022196935423,0.4025213916103242,0.4480257454127007,1.0,3.2041175140440465
FPC 1,376,395,385,test,20,False,0.8413414304123219,0.7286593559761337,-0.04513128427948465,0.8443549406930507,0.37988737968425224,0.4720021772783348,1.0,3.2104475380480286
FPC 1,377,396,386,test,20,False,0.8461323465662781,0.7454291752170851,-0.11022396050369121,0.8238937290482947,0.34859669469012466,0.47946668673478826,1.0,3.2159066945314407
FPC 1,378,397,387,test,20,False,0.8082211339167048,0.7130126833219506,-0.037301270129964204,0.8141715921098486,0.33940056568437293,0.45715022428198476,1.0,3.2174426816403865
FPC 1,379,398,388,test,20,False,0.8007808926839726,0.7054900809805129,-0.009433003767355563,0.8177360597723531,0.33523819872404514,0.4512895287066915,1.0,3.2182885737717157
FPC 1,380,399,389,test,20,False,0.7710892069294201,0.6729581400039413,0.11792086621003384,0.842343147677645,0.33730554568460647,0.43336533986314685,1.0,3.216734267473221
FPC 1,381,400,390,test,20,False,0.7629811058802034,0.6603555702297984,0.16850987555894936,0.8584666595192708,0.34201283393568865,0.4301789900755562,1.0,3.2185822466015814
FPC 2,2,21,11,train,20,False,0.991671983472071,0.843849360563951,0.12600273370660509,1.088306452380679,0.319935432986962,0.5757714338371811,0.95,3.809533628225327
FPC 2,3,22,12,train,20,False,0.8991863709347113,0.7555530251461738,0.1527765918932089,1.002279712515126,0.320999649031417,0.5185917010181369,1.0,3.8045665805041793
FPC 2,4,23,13,train,20,False,0.9170869042912522,0.7804566555638427,0.13790784183227822,1.0133788638787864,0.2984933420426247,0.5309946326424886,1.0,3.7761203734576703
FPC 2,5,24,14,train,20,False,0.8894051429104397,0.7460609847160892,0.18372035902466988,1.0099929710238977,0.3018710319663626,0.5124692769278236,1.0,3.772163877487183
FPC 2,6,25,15,train,20,False,0.99246520001962,0.8268682982557214,0.191966020823238,1.1327620033565469,0.30048391115985074,0.5738376704985698,0.95,3.7699104104936128
FPC 2,7,26,16,train,20,False,0.954790039032973,0.7848371758413258,0.24206212604192645,1.1251988309849095,0.33577589407983044,0.5473967535128442,0.95,3.7875510171055793
FPC 2,8,27,17,train,20,False,0.9721190521231347,0.8050186929245043,0.1939499526281513,1.110904300990236,0.333264306995512,0.5583468126467858,0.95,3.78431989222765
FPC 2,9,28,18,train,20,False,0.9062307378764654,0.7291870697995528,0.15527409498354316,1.011623896385802,0.32857445726057344,0.5147637303401777,0.95,3.7828074041008954
FPC 2,10,29,19,train,20,False,0.9020101008748845,0.7215586444931861,0.17396437419729227,1.0182401300631285,0.2996839112051589,0.512294132076718,0.95,3.770919301062823
FPC 2,11,30,20,train,20,False,0.8485075775150619,0.6542580606928549,0.20474928209244736,0.9762069326678555,0.3018079680389659,0.47753478929348053,0.95,3.7739729531109334
FPC 2,12,31,21,train,20,False,0.8547890790435998,0.66414680935398,0.21575123726854173,0.9903078944772907,0.28907490251191503,0.4824550793680282,0.95,3.763532547205686
FPC 2,13,32,22,train,20,False,0.8536438078347758,0.6608995141216669,0.22369333250605739,0.9940271205412794,0.29385619870756946,0.4825290142651835,0.95,3.766157009452582
FPC 2,14,33,23,train,20,False,0.8407882073243642,0.6424998083297472,0.2155455386277032,0.9739595951324506,0.29510778290904616,0.47369995705804413,0.95,3.7670627997815607
FPC 2,15,34,24,train,20,False,0.7918545451522339,0.5977387099802736,0.1929184930700758,0.9043257830763418,0.28847537351038804,0.4448302318036189,0.95,3.761994225382805
FPC 2,16,35,25,train,20,False,0.7498505535836633,0.5749884766349831,0.11502997988767583,0.8178028779360834,0.2685677603507007,0.4261911578670431,0.95,3.748567092269659
FPC 2,17,36,26,train,20,False,0.7986681821959536,0.6263701709374792,0.18129361740239291,0.9056085047034129,0.24823146737668386,0.4528187914220746,0.95,3.7335815207660197
FPC 2,18,37,27,train,20,False,0.7929613294202852,0.6080333301179462,0.18541325583554435,0.9014082666179766,0.27282198444493505,0.4498015336108569,0.95,3.750626991987228
FPC 2,19,38,28,train,20,False,0.8063361657309983,0.6403639444456347,0.19316436958828453,0.9210046061028944,0.27169582253003105,0.4585504857134645,0.95,3.7477414543926715
FPC 2,20,39,29,train,20,False,0.7991242814918547,0.6292559236210165,0.19393869208390213,0.9132054335416837,0.2780030876163052,0.4535527030150348,0.95,3.7510582067072398
FPC 2,21,40,30,train,20,False,0.7547826653561173,0.5822226095456438,0.2276475488228369,0.8811550817125053,0.27529197693789464,0.42806226434628825,0.95,3.750094410777092
FPC 2,22,41,31,train,20,False,0.7633902169422704,0.5909539412193994,0.2420805995496469,0.8996493602925779,0.265625240608959,0.43391843102049776,0.95,3.7430242179334163
FPC 2,23,42,32,train,20,False,0.7640936652451515,0.5946719044779466,0.24018042430182152,0.899351694648212,0.27208893442395915,0.4342537714290696,0.95,3.7451443807780755
FPC 2,24,43,33,train,20,False,0.762726353183035,0.5934991660787289,0.238980836851151,0.8970345137683744,0.27202805838256106,0.4332004659105152,0.95,3.747469750791789
FPC 2,25,44,34,train,20,False,0.7585568693108009,0.5813882539262494,0.2303135113000384,0.8870935294752165,0.27098482960816833,0.4296134679131384,0.95,3.746172193735839
FPC 2,26,45,35,train,20,False,0.6119299460689542,0.4868031729630077,0.2664684578194315,0.7330447833258698,0.2679461691518689,0.36559929847184314,1.0,3.7433264125883583
FPC 2,27,46,36,train,20,False,0.6682982178740354,0.528369019985314,0.12272657547251486,0.7320504529465051,0.2246755442737182,0.3901774886362038,1.0,3.7276569555699828
FPC 2,28,47,37,train,20,False,0.6359365740605873,0.5000924024166,0.22036313703749277,0.7389342853500264,0.223694954046618,0.37495868530747256,1.0,3.7364236265420923
FPC 2,29,48,38,train,20,False,0.6387753663995102,0.5109639885112226,0.2246038237508159,0.7442597446274769,0.22583093788728764,0.37660374305347183,1.0,3.7388207861781124
FPC 2,30,49,39,train,20,False,0.6419923621623118,0.5153662399741795,0.21193922097636553,0.7419731707898779,0.2277147794311103,0.377900917024461,1.0,3.738114273995161
FPC 2,31,50,40,train,20,False,0.6476168537825437,0.5333039307918885,0.19966962305964098,0.7427141349526881,0.2273549519486233,0.38123040160811195,1.0,3.740306291133166
FPC 2,32,51,41,train,20,False,0.6319648269715451,0.5060198884678451,0.18390666947809464,0.7177301507002114,0.22735827334942954,0.37215886599633474,1.0,3.740628149956465
FPC 2,33,52,42,train,20,False,0.6366887037929797,0.5144952956302002,0.17030421422904585,0.7171432249632154,0.2190125060234678,0.3745760929218669,1.0,3.7382778213918213
FPC 2,34,53,43,train,20,False,0.6473385828268176,0.5272611389466796,0.1486602300420924,0.7198105856982531,0.21840679470239827,0.37970744051716177,1.0,3.7369481094181536
FPC 2,35,54,44,train,20,False,0.6445874923304002,0.5228231130984968,0.15573868962312343,0.7197499241041105,0.2193788022236245,0.3783678879966967,1.0,3.7388647726178172
FPC 2,36,55,45,train,20,False,0.5870784609115821,0.46876667885999107,0.19506374365495127,0.6713571207096439,0.2193153670488144,0.3515568823604388,1.0,3.7415890806913383
FPC 2,37,56,46,train,20,False,0.537546924986281,0.4397241070094224,0.12423891768618178,0.5893343542484458,0.20524807265961523,0.3317239613141669,1.0,3.7327008233964443
FPC 2,38,57,47,train,20,False,0.550259823548454,0.4630001830481133,0.12027610052842685,0.6019117296042431,0.18356239233972466,0.3367386568907294,1.0,3.718789698779583
FPC 2,39,58,48,train,20,False,0.5309355635742297,0.4352938309596387,0.12664703657991516,0.582888000424209,0.18731247556402014,0.32838299964732537,1.0,3.721819277703763
FPC 2,40,59,49,train,20,False,0.5325221711799748,0.4372570529911197,0.12636572931833256,0.584535726764996,0.18128452128712327,0.32867577650570623,1.0,3.7194770756363873
FPC 2,41,60,50,train,20,False,0.5859162845292653,0.48034282609438106,0.07439995768106422,0.6248303020139905,0.181815225332115,0.3516926677878942,1.0,3.7242771825194367
FPC 2,42,61,51,train,20,False,0.5554274263783532,0.4409725557919071,-0.03165692206107851,0.5610452244083591,0.19300436309873234,0.337208279276059,1.0,3.7359722059965135
FPC 2,43,62,52,train,20,False,0.5743460605402539,0.46581794817158045,-0.09852384758293842,0.5622210465677481,0.17159214676493487,0.34606171126600377,1.0,3.735614178925752
FPC 2,44,63,53,train,20,False,0.607316922576206,0.48416425799248114,-0.3532243913573352,0.5356346596925247,0.17186727708302196,0.35867445760599553,1.0,3.7407633931934825
FPC 2,45,64,54,train,20,False,0.6433790222017072,0.5251332000536724,-0.4140668994740637,0.5550985788832676,0.16185062235478062,0.37635499063674605,1.0,3.7525465348362923
FPC 2,46,65,55,train,20,False,0.6683897958258895,0.5602303583361629,-0.43018751529776567,0.573418258008466,0.1664274060557169,0.389569896457121,1.0,3.7641985070705415
FPC 2,47,66,56,train,20,False,0.6465855592342749,0.5478734346419077,-0.42170091396312337,0.5563653529603237,0.17289334807289486,0.37995451536034436,1.0,3.761708875149489
FPC 2,48,67,57,train,20,False,0.6601333761238497,0.5624098690073014,-0.44168968539314046,0.5640712863036935,0.16800344763362274,0.38684755583962305,1.0,3.7537001101672645
FPC 2,49,68,58,train,20,False,0.7096671726577761,0.6085011332484003,-0.27135109310278804,0.6457436784824625,0.16994642707150817,0.41254431093739463,1.0,3.755528882890939
FPC 2,50,69,59,train,20,False,0.7110237388520976,0.6103187336799083,-0.0785568072291174,0.7024263356789012,0.19574749557160837,0.41420930819791274,1.0,3.7561373050510887
FPC 2,51,70,60,train,20,False,0.7322200650254791,0.6347555973533971,-0.1764292155899705,0.6926230211739699,0.2123093943633694,0.42542880516295334,1.0,3.7532776473462577
FPC 2,52,71,61,train,20,False,0.7672893557835718,0.6815390540965247,-0.2563250103798591,0.7023383258492026,0.20955586572458249,0.44623291642163176,1.0,3.755996057391166
FPC 2,53,72,62,train,20,False,0.7610043447743372,0.6597205278311253,-0.37357177344580617,0.6661923707503956,0.2121721851566392,0.44227442315542137,1.0,3.764202549606562
FPC 2,54,73,63,train,20,False,0.8404194424813989,0.7129210719330074,-0.1051406736987679,0.8202108439710305,0.20076311670778382,0.4852503143824811,1.0,3.764321433901787
