t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
264,283,273,train,20,True,2.753559079595067,1.6593851510710427,0.8318720057996589,0.9573333333333334,6.421057004899188
265,284,274,train,20,True,2.837919246384462,1.6846124914604135,0.822772663180894,0.9573333333333334,6.421690762171388
266,285,275,train,20,True,2.59712098241837,1.6115585569312616,0.7636604541776507,0.9573333333333334,6.406449285298214
267,286,276,train,20,True,2.4843646386729104,1.576186739784633,0.7309155101035957,0.9573333333333334,6.420984748007582
268,287,277,train,20,True,2.0874805088927504,1.44481158248844,0.771384041282442,0.9766666666666667,6.414327000470388
269,288,278,train,20,True,2.1957510386398016,1.4818066805895436,0.8435163011472332,0.9766666666666667,6.433969455112983
270,289,279,train,20,True,2.1569450631812126,1.4686541673182332,1.0770862486280122,0.9766666666666667,6.4465473467812435
271,290,280,train,20,True,2.1395718970243527,1.4627275539294229,1.3564318046679202,0.9766666666666667,6.451066477841393
272,291,281,test,20,True,1.8865853554773424,1.3735302528438689,1.2135766729402413,0.9813333333333333,6.443299621562546
273,292,282,test,20,True,1.8870930339312928,1.3737150483019733,1.1945285767481053,0.9813333333333333,6.44543727973729
274,293,283,test,20,True,1.930280095515026,1.3893452038694436,1.2093205611969726,0.9813333333333333,6.4323620703938555
275,294,284,test,20,True,2.0017397660286322,1.4148285288432065,1.2182088470723142,0.9733333333333334,6.42861697779907
276,295,285,test,20,True,1.9210526491886384,1.3860204360645763,1.1622538996205325,0.974,6.405606469090099
277,296,286,test,20,True,1.6399301218679099,1.280597564369037,1.4209163311820325,0.9786666666666667,6.396122355449018
278,297,287,test,20,True,1.5256783004423302,1.2351835088124883,1.2560636888614791,0.9786666666666667,6.382803740919626
279,298,288,test,20,True,1.5036629366682785,1.2262393472190813,1.2182008289538793,0.986,6.366173108889389
280,299,289,test,20,True,1.4434667044699345,1.2014435918801742,1.155490022784057,0.986,6.356454842302843
281,300,290,test,20,False,1.4531075685542987,1.2054491148755715,1.1534807304611878,0.986,6.361257649814463
282,301,291,test,20,False,1.4351292526128083,1.1979688028545685,1.1138501318029803,0.986,6.350966117691055
283,302,292,test,20,False,2.2186753734945204,1.4895218606970897,0.8488776805635609,0.9546666666666667,6.356894974563267
284,303,293,test,20,False,2.15486077225108,1.4679444036648936,0.6323533325777129,0.9546666666666667,6.337767184470607
285,304,294,test,20,False,2.0455196741118025,1.4302166528578117,0.5439273072100638,0.9546666666666667,6.323212277564955
286,305,295,test,20,False,2.013140673620636,1.4188518857233252,0.5148927206047703,0.9546666666666667,6.3204743196779845
287,306,296,test,20,False,2.4280493428453855,1.55821992762427,0.5341064440313681,0.9366666666666666,6.311874431957015
288,307,297,test,20,False,2.4478932748093776,1.5645744708416336,0.5061382970587762,0.9366666666666666,6.309623500703796
289,308,298,test,20,False,2.3638046820375567,1.537466969413508,0.48441699484486345,0.9366666666666666,6.304310733408733
290,309,299,test,20,False,2.475204324106268,1.5732782093788331,0.5018607481900496,0.9293333333333333,6.2975584707612215
291,310,300,test,20,False,2.475869316958949,1.5734895350649616,0.5040907982366939,0.9293333333333333,6.2954618059569984
292,311,301,test,20,False,2.952142302201917,1.7181799388311798,0.5670940504908766,0.9113333333333333,6.300127246038998
293,312,302,test,20,False,3.000728091729285,1.7322609767957267,0.5968093153835063,0.9113333333333333,6.306856979047488
294,313,303,test,20,False,3.454240343549798,1.8585586736903943,0.6561320407169031,0.8886666666666667,6.330646938444265
295,314,304,test,20,False,3.3968858774648885,1.8430642629775253,0.6288181618000996,0.8966666666666666,6.3111024420612996
296,315,305,test,20,False,3.3966893566713603,1.8430109486032253,0.6465221312576227,0.8966666666666666,6.3237773180091486
297,316,306,test,20,False,3.612813219276508,1.9007401766881522,0.7080418096195943,0.8966666666666666,6.335190472639207
298,317,307,test,20,False,3.82872569155545,1.9567129813939115,0.7473657899961865,0.8853333333333333,6.342809904637424
299,318,308,test,20,False,3.8081744789993737,1.9514544521969692,0.7597523020296508,0.882,6.357185241394252
300,319,309,test,20,False,3.893572652562333,1.9732137878502505,0.7659277651549969,0.878,6.381351815935144
301,320,310,test,20,False,3.9948593872366915,1.9987144336389557,0.7483016770926157,0.87,6.38304780997291
302,321,311,test,20,False,4.06887909578235,2.017146275256792,0.759128622877782,0.87,6.3695112886966365
303,322,312,test,20,False,3.4749912423858156,1.8641328392541707,0.7159112647145858,0.9033333333333333,6.3692969865082
304,323,313,test,20,False,3.4922083451679207,1.8687451257910803,0.7645895906455665,0.9,6.388493857984653
305,324,314,test,20,False,3.695934297614258,1.9224812866746603,0.8318286636608193,0.9,6.405378825408724
306,325,315,test,20,False,3.726704657251202,1.9304674711714782,0.8467409570865082,0.9,6.412493846878144
307,326,316,test,20,False,3.3101892491481744,1.8193925494923229,0.8736548804227845,0.918,6.407004366726324
308,327,317,test,20,False,3.3420755612915856,1.828134448363026,0.9659996850947851,0.918,6.41733078292019
309,328,318,test,20,False,3.4026891712817315,1.8446379512743771,1.0321585484962477,0.918,6.4127845607897225
310,329,319,test,20,False,3.1718128115795237,1.7809583969255216,0.95120786455433,0.9253333333333333,6.405649641229117
311,330,320,test,20,False,3.171578590097064,1.7808926385655772,0.9534382607307635,0.9253333333333333,6.399288223157128
312,331,321,test,20,False,2.6214368226913773,1.6190851808016085,1.0201211350858659,0.9433333333333334,6.393897528558902
313,332,322,test,20,False,2.6815185328046125,1.6375342844669276,0.9927287146108772,0.9433333333333334,6.390037483021059
314,333,323,test,20,False,2.426846923994001,1.5578340489262652,0.7982688624762654,0.9606666666666667,6.399899228835743
315,334,324,test,20,False,2.517045629175245,1.5865199744015974,0.818239333114475,0.9606666666666667,6.424961715403481
316,335,325,test,20,False,2.6433279204813998,1.625831455127314,0.8487223415644762,0.9606666666666667,6.441167265001839
317,336,326,test,20,False,2.578756982834725,1.605850859461963,0.8608578124136629,0.9606666666666667,6.424772320629791
318,337,327,test,20,False,2.6422049616837695,1.6254860693601068,0.8702221225925546,0.968,6.423641877487238
319,338,328,test,20,False,2.5974774938521414,1.6116691638956617,0.8606108204673262,0.9713333333333334,6.422625436537368
320,339,329,test,20,False,2.55689386792298,1.5990290391118542,0.8618229724194604,0.9753333333333334,6.418078748185774
321,340,330,test,20,False,2.4904687376495414,1.5781219020245367,0.8652060125597737,0.978,6.4114463319116695
322,341,331,test,20,False,2.4165872816716467,1.5545376424106452,0.8501816916376521,0.978,6.427790381310037
323,342,332,test,20,False,2.393981389453981,1.5472496209254605,0.8541489056914519,0.982,6.433776171204995
324,343,333,test,20,False,2.331828932131248,1.5270327213688801,0.9066854079293406,0.9853333333333333,6.4298371808773105
325,344,334,test,20,False,2.564287904780196,1.6013394096131512,0.933688179183226,0.962,6.436442584237583
326,345,335,test,20,False,2.542563878863858,1.5945419025111438,0.9178911207299454,0.962,6.427555468507879
327,346,336,test,20,False,2.5358727432073733,1.592442383010253,0.9169058779946458,0.962,6.436820957764037
328,347,337,test,20,False,2.8210390137172032,1.6795948957165843,0.9173367187931358,0.962,6.426038943178877
329,348,338,test,20,False,2.7990043439985306,1.6730225174810203,0.8781855686892169,0.962,6.411895383574764
330,349,339,test,20,False,2.900945096742107,1.7032161039463274,0.85343052998859,0.962,6.429977033124096
331,350,340,test,20,False,3.012403546847476,1.735627709748688,0.8380709517583947,0.962,6.451200934431605
332,351,341,test,20,False,3.2646114909249846,1.8068235915343214,0.8171548846653116,0.95,6.446016224027972
333,352,342,test,20,False,3.1670577671805473,1.7796229283700935,0.7708771061808118,0.95,6.451084488606619
334,353,343,test,20,False,3.03254939966082,1.7414216605006438,0.737762479861716,0.9553333333333334,6.4352764188800995
335,354,344,test,20,False,3.027045635513255,1.7398406925673555,0.7256345748809306,0.9553333333333334,6.428962598046986
336,355,345,test,20,False,2.937376266545681,1.7138775529616115,0.7099254858764829,0.9553333333333334,6.411861056512324
337,356,346,test,20,False,2.784170044035734,1.668583244562804,0.6733313863798632,0.9553333333333334,6.422047616681768
338,357,347,test,20,False,2.643889163435669,1.626004047791908,0.6956522392534286,0.9593333333333334,6.4365653562111875
339,358,348,test,20,False,2.8435437493206317,1.6862810410250813,0.73846934430298,0.9593333333333334,6.430066531566061
340,359,349,test,20,False,2.8615366970814877,1.6916077255325739,0.7354946826534228,0.9593333333333334,6.432868665226296
341,360,350,test,20,False,2.8665849148123397,1.693099204067009,0.7131015878294927,0.9646666666666667,6.437364600109291
342,361,351,test,20,False,2.8939171560865704,1.7011517146000148,0.6732464782728904,0.9646666666666667,6.430283835580332
343,362,352,test,20,False,2.6512108379806767,1.6282539230662632,0.6022266411195899,0.9646666666666667,6.427115511086254
344,363,353,test,20,False,2.726599618618832,1.6512418413481509,0.5777384037170027,0.9646666666666667,6.42030310679418
345,364,354,test,20,False,2.31811647801538,1.5225361992463036,0.5042171892096344,0.988,6.406566902473814
346,365,355,test,20,False,2.3629088551300463,1.5371756097239009,0.4955156262310659,0.988,6.410033046250139
347,366,356,test,20,False,2.3677898931251065,1.5387624550674177,0.48924847939662564,0.988,6.3837691374474455
348,367,357,test,20,False,2.028525009317822,1.4242629705633094,0.4275822707398361,0.988,6.391127337188876
349,368,358,test,20,False,2.1455650700555813,1.4647747506205797,0.45695848652774795,0.988,6.410160158379086
350,369,359,test,20,False,2.080781531945406,1.442491432191334,0.4602575808972976,0.988,6.402805130628389
351,370,360,test,20,False,2.028025690389408,1.4240876694885776,0.46601819229308344,0.988,6.389402082016854
352,371,361,test,20,False,1.9146080881375098,1.383693639552307,0.4932763314631846,1.0,6.396843615462727
353,372,362,test,20,False,1.885714921193684,1.3732133560352826,0.5330895984359733,1.0,6.409095395468208
354,373,363,test,20,False,1.8728802325506273,1.3685321452383306,0.5548348855767758,1.0,6.413865363446195
355,374,364,test,20,False,2.2639578849308046,1.5046454349549614,0.6982936412920189,0.9713333333333334,6.417978316009187
356,375,365,test,20,False,2.2832052264871434,1.511027870850549,0.7553823124314346,0.9713333333333334,6.419170870417916
357,376,366,test,20,False,2.2505556321395237,1.5001851992802502,0.7450036696124112,0.9713333333333334,6.406997195806386
358,377,367,test,20,False,2.0621520296854765,1.4360195088108922,0.7974753486396129,0.9713333333333334,6.374378487084944
359,378,368,test,20,False,1.9022180320500337,1.3792092053238456,0.7281859757507592,0.9713333333333334,6.382413266197065
360,379,369,test,20,False,2.037809123718583,1.4275185195711413,0.7416997378294251,0.956,6.375633258737791
361,380,370,test,20,False,1.9908558635110432,1.410976918135461,0.7232920132907283,0.956,6.361253323590463
362,381,371,test,20,False,1.9759646734800296,1.4056901057772404,0.7240248233900689,0.956,6.362949099403928
363,382,372,test,20,False,2.074999737457902,1.4404859379590977,0.739411503628615,0.956,6.348184553378638
364,383,373,test,20,False,2.169317333171442,1.4728602558190786,0.6681085179396353,0.956,6.360940743706461
365,384,374,test,20,False,2.2123498224595037,1.487396995579695,0.6328195712384637,0.9506666666666667,6.371140623861356
366,385,375,test,20,False,2.331804450051175,1.527024705121425,0.6971425442430549,0.946,6.360687567499222
367,386,376,test,20,False,2.4396815015122453,1.561947982972623,0.7318002094288549,0.946,6.393966313934354
368,387,377,test,20,False,2.7378245752005923,1.6546372941525862,0.7282555343267182,0.9453333333333334,6.390831622674478
369,388,378,test,20,False,2.581210913406071,1.6066147370810684,0.7160161740434443,0.9453333333333334,6.378359425716813
370,389,379,test,20,False,2.6820087187573955,1.6376839495938755,0.7253784435029276,0.9413333333333334,6.395154464672012
371,390,380,test,20,False,2.8247088971517753,1.6806870312916011,0.8136604934943092,0.9413333333333334,6.381847550740469
372,391,381,test,20,False,2.986377883511236,1.728113967165139,0.7998262219457332,0.9413333333333334,6.373430568058313
373,392,382,test,20,False,3.2883039894038246,1.8133681339992231,0.856877273889788,0.9413333333333334,6.352240678673131
374,393,383,test,20,False,3.25880616895013,1.8052163773216026,0.8705460469561098,0.9413333333333334,6.3405616414498995
375,394,384,test,20,False,2.746064894747366,1.6571254915507654,0.7706363472559142,0.97,6.333931930180493
376,395,385,test,20,False,2.932107725526156,1.7123398393794838,0.8213992794788261,0.97,6.3403413848798635
377,396,386,test,20,False,2.9711831081968714,1.723712014286862,0.8671596882564965,0.97,6.344713129698422
378,397,387,test,20,False,3.0881773498880514,1.757321071941053,0.8708288636693777,0.97,6.365043623068704
379,398,388,test,20,False,3.0955243796880483,1.7594102363258115,0.9027017169851014,0.97,6.361702942798351
380,399,389,test,20,False,2.9225318260187243,1.7095414081029814,0.9547663554243486,0.9853333333333333,6.369548748046942
381,400,390,test,20,False,3.040987434606668,1.7438427207195801,1.0620821812283905,0.9853333333333333,6.40137108323709
