t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
331.0,350.0,340,test,20.0,False,3.31838403094282,1.821643222736774,0.7031879879690193,FAR1
332.0,351.0,341,test,20.0,False,3.3508541748783722,1.8305338496947747,0.7129472796859603,FAR1
333.0,352.0,342,test,20.0,False,3.3290614712441795,1.824571585672697,0.6889615913787362,FAR1
334.0,353.0,343,test,20.0,False,2.961461909787441,1.7208898598653666,0.6393435603108182,FAR1
335.0,354.0,344,test,20.0,False,2.8370761920557226,1.6843622508402765,0.6080125220370275,FAR1
336.0,355.0,345,test,20.0,False,2.7980020767198654,1.6727229527688874,0.6201609776471041,FAR1
337.0,356.0,346,test,20.0,False,2.8204158582764913,1.6794093778100954,0.624312020397245,FAR1
338.0,357.0,347,test,20.0,False,2.622368168359304,1.619372770043792,0.6222753463414209,FAR1
339.0,358.0,348,test,20.0,False,2.704498264797019,1.6445358812738076,0.618468978345333,FAR1
340.0,359.0,349,test,20.0,False,2.6277508504324896,1.6210338831845834,0.6085008209186391,FAR1
341.0,360.0,350,test,20.0,False,2.676504420486013,1.636002573496146,0.6525213647921988,FAR1
342.0,361.0,351,test,20.0,False,2.8881105636917868,1.6994441925793817,0.7497060997154155,FAR1
343.0,362.0,352,test,20.0,False,2.896976042184863,1.7020505404319999,0.7906949232317698,FAR1
344.0,363.0,353,test,20.0,False,2.279930005759385,1.5099437094671395,0.6520679147233883,FAR1
345.0,364.0,354,test,20.0,False,2.239611870531275,1.496533284137468,0.6750630706326927,FAR1
346.0,365.0,355,test,20.0,False,2.248288617437189,1.4994294306292608,0.6679882997492906,FAR1
347.0,366.0,356,test,20.0,False,2.249152932849214,1.4997176177031508,0.677307250761027,FAR1
348.0,367.0,357,test,20.0,False,2.265228594840893,1.505067637962126,0.6922012066263591,FAR1
349.0,368.0,358,test,20.0,False,2.2971910538671017,1.5156487237704857,0.6678241172835317,FAR1
350.0,369.0,359,test,20.0,False,2.0952237337028214,1.4474887680748412,0.6632833493889025,FAR1
351.0,370.0,360,test,20.0,False,2.0340985150171758,1.426218256445056,0.7275203166196191,FAR1
352.0,371.0,361,test,20.0,False,2.057916714464782,1.4345440789549766,0.853693585751106,FAR1
353.0,372.0,362,test,20.0,False,1.999907804702057,1.4141809660372526,0.838782059770217,FAR1
354.0,373.0,363,test,20.0,False,1.972921157156255,1.4046071184342812,0.8076339937105069,FAR1
355.0,374.0,364,test,20.0,False,2.2089777951082814,1.4862630302568525,0.9401749864112839,FAR1
356.0,375.0,365,test,20.0,False,2.2757967517548847,1.5085744104136476,0.9775685824596029,FAR1
357.0,376.0,366,test,20.0,False,2.2769650165118174,1.5089615689313685,0.9688518453403959,FAR1
358.0,377.0,367,test,20.0,False,2.3839433306083135,1.544002373899831,0.9255394240241632,FAR1
359.0,378.0,368,test,20.0,False,2.4055028767686535,1.550968367430056,0.9597484599629595,FAR1
360.0,379.0,369,test,20.0,False,2.714354001919143,1.6475296664761891,0.981322360298372,FAR1
361.0,380.0,370,test,20.0,False,2.6104676949914767,1.615694183622469,0.9016259239697892,FAR1
362.0,381.0,371,test,20.0,False,2.3460613249429616,1.5316857787885092,0.7938299963428562,FAR1
363.0,382.0,372,test,20.0,False,2.3730522777203764,1.5404714465774354,0.8107939185379336,FAR1
364.0,383.0,373,test,20.0,False,2.645365397882244,1.6264579299453903,0.8911951435878831,FAR1
365.0,384.0,374,test,20.0,False,2.78496602200695,1.6688217466245308,0.9170043725535164,FAR1
366.0,385.0,375,test,20.0,False,2.7515586651101973,1.6587822838185238,0.9922067162791238,FAR1
367.0,386.0,376,test,20.0,False,2.743900601156339,1.6564723363691707,1.0793763712668007,FAR1
368.0,387.0,377,test,20.0,False,2.8384937925938676,1.684783010536926,1.1116943750158352,FAR1
369.0,388.0,378,test,20.0,False,2.6105312909834746,1.615713864204759,0.9701682910343591,FAR1
370.0,389.0,379,test,20.0,False,2.679132082407835,1.6368054503843255,0.9816297987657464,FAR1
371.0,390.0,380,test,20.0,False,2.720529384013181,1.6494027355419236,0.9544145331924955,FAR1
372.0,391.0,381,test,20.0,False,2.7898812258120276,1.6702937543474283,1.0222742969324292,FAR1
373.0,392.0,382,test,20.0,False,3.2663551001475595,1.8073060338934188,1.0530269060981654,FAR1
374.0,393.0,383,test,20.0,False,3.247771132558145,1.8021573551047492,0.9395885551047252,FAR1
375.0,394.0,384,test,20.0,False,2.9337598837840897,1.712822198532028,0.8883279053124165,FAR1
376.0,395.0,385,test,20.0,False,3.167856498210085,1.7798473244101825,1.070703543395791,FAR1
377.0,396.0,386,test,20.0,False,3.132780191825209,1.769966155559255,1.1065905385049986,FAR1
378.0,397.0,387,test,20.0,False,3.0225799004003875,1.7385568441671349,1.0845883726790495,FAR1
379.0,398.0,388,test,20.0,False,2.9551210244283594,1.7190465451605315,1.0421494054262088,FAR1
380.0,399.0,389,test,20.0,False,2.628171568838041,1.6211636465323422,0.8921494534350664,FAR1
381.0,400.0,390,test,20.0,False,2.5911568773430096,1.6097070781179443,0.845928571235772,FAR1
2.0,21.0,11,train,20.0,False,1.3145029368284753,1.1465177437913794,0.3894938206095375,RF
3.0,22.0,12,train,20.0,False,1.251179136092698,1.1185611901423622,0.3985331408700934,RF
4.0,23.0,13,train,20.0,False,1.2593814254304363,1.1222216471938316,0.4057981514467844,RF
5.0,24.0,14,train,20.0,False,1.3504444204099593,1.1620862362191366,0.4475460798185677,RF
6.0,25.0,15,train,20.0,False,1.6981364043919478,1.3031256287833295,0.5676256372724237,RF
7.0,26.0,16,train,20.0,False,1.6895096022632194,1.2998113718010085,0.5836001443545059,RF
8.0,27.0,17,train,20.0,False,1.6990237662302057,1.3034660587181415,0.6126993718886667,RF
9.0,28.0,18,train,20.0,False,1.886293392387816,1.373423966729799,0.617568573641932,RF
10.0,29.0,19,train,20.0,False,1.8906749124316171,1.3750181498553453,0.6263128536249726,RF
11.0,30.0,20,train,20.0,False,1.9290274311416045,1.3888943196448045,0.5996778910310107,RF
12.0,31.0,21,train,20.0,False,1.9328799210562075,1.3902805188364713,0.5764855112326553,RF
13.0,32.0,22,train,20.0,False,2.0027680318813763,1.4151918710483664,0.5831456612678033,RF
14.0,33.0,23,train,20.0,False,2.0147722435277546,1.4194267305950508,0.5528901719113466,RF
15.0,34.0,24,train,20.0,False,2.0087253215920673,1.4172950721681308,0.5458602074090849,RF
16.0,35.0,25,train,20.0,False,1.927986029950635,1.3885193660697122,0.5270221362368017,RF
17.0,36.0,26,train,20.0,False,1.71049592165359,1.3078592896996182,0.5268119202766917,RF
18.0,37.0,27,train,20.0,False,1.4941426184490016,1.2223512663915401,0.549831364921102,RF
19.0,38.0,28,train,20.0,False,1.5451477254007402,1.2430397119162124,0.5665759361605109,RF
20.0,39.0,29,train,20.0,False,1.560591813559447,1.2492364922461427,0.5728874893012286,RF
21.0,40.0,30,train,20.0,False,1.561569228781672,1.2496276360507046,0.5160953020243695,RF
22.0,41.0,31,train,20.0,False,1.9008207256984349,1.3787025515673912,0.46170734101593,RF
23.0,42.0,32,train,20.0,False,1.9265918287393888,1.388017229266045,0.4219982094644709,RF
24.0,43.0,33,train,20.0,False,1.8973442037524646,1.377441179779545,0.4470829774577538,RF
25.0,44.0,34,train,20.0,False,1.841847509333889,1.3571468267412665,0.39231603484796473,RF
26.0,45.0,35,train,20.0,False,1.489427209194486,1.2204209147644456,0.3329333423846946,RF
27.0,46.0,36,train,20.0,False,1.7801005938389518,1.334204105015028,0.3928435356851092,RF
28.0,47.0,37,train,20.0,False,1.787729490449,1.337060017519408,0.39512835877445185,RF
29.0,48.0,38,train,20.0,False,1.5867636136511356,1.2596680569305294,0.362799179689728,RF
30.0,49.0,39,train,20.0,False,1.7196410344042694,1.3113508433688787,0.3853918168753184,RF
31.0,50.0,40,train,20.0,False,1.7332169246269913,1.3165169670866348,0.4106156905526038,RF
32.0,51.0,41,train,20.0,False,1.7297724576741829,1.315208142338764,0.41415904496505046,RF
33.0,52.0,42,train,20.0,False,1.6211238448281287,1.2732336175376964,0.4440425839647795,RF
34.0,53.0,43,train,20.0,False,1.5533630217673413,1.246339850027809,0.4670307318335547,RF
35.0,54.0,44,train,20.0,False,1.6830940680801383,1.2973411533132442,0.4565750905705922,RF
36.0,55.0,45,train,20.0,False,1.7825830949084065,1.3351341112069628,0.43098938135452686,RF
37.0,56.0,46,train,20.0,False,1.7724196849715295,1.3313225322856703,0.41822045150326587,RF
38.0,57.0,47,train,20.0,False,1.7029991074547925,1.304990079446887,0.37914027977081954,RF
39.0,58.0,48,train,20.0,False,1.7119390957126108,1.3084109047667751,0.35132495760185095,RF
40.0,59.0,49,train,20.0,False,1.6376622776097207,1.2797117947450984,0.37781732494550146,RF
41.0,60.0,50,train,20.0,False,1.6531447000194024,1.2857467480104323,0.41260057375795867,RF
42.0,61.0,51,train,20.0,False,1.2030414741139075,1.0968324731306542,0.41642883816394105,RF
43.0,62.0,52,train,20.0,False,1.2010864093527907,1.0959408785846025,0.5194666440964835,RF
44.0,63.0,53,train,20.0,False,1.1745746824551841,1.0837779673231893,0.5217277612957645,RF
45.0,64.0,54,train,20.0,False,1.1479439813461623,1.0714214769856736,0.7134081628465804,RF
46.0,65.0,55,train,20.0,False,1.1157363846743416,1.0562842347939978,0.49264365394707,RF
47.0,66.0,56,train,20.0,False,0.8290923276608411,0.9105450717349697,0.34506653212845334,RF
48.0,67.0,57,train,20.0,False,0.831448965266449,0.911838234154748,0.28346960813037386,RF
49.0,68.0,58,train,20.0,False,0.8701394621301894,0.932812661862064,0.2778211287677108,RF
50.0,69.0,59,train,20.0,False,0.7273067665039228,0.852822822457234,0.2229713544065694,RF
51.0,70.0,60,train,20.0,False,0.7715445908060452,0.8783761101066246,0.2096118359124863,RF
52.0,71.0,61,train,20.0,False,1.0013844783523984,1.0006919997443762,0.2427772636398259,RF
53.0,72.0,62,train,20.0,False,1.124015814992287,1.0601961210041693,0.23293456052696163,RF
54.0,73.0,63,train,20.0,False,1.3257198721729633,1.1513990933525018,0.23285124314250621,RF
55.0,74.0,64,train,20.0,False,1.268295693091904,1.1261863491855617,0.22834770354039455,RF
56.0,75.0,65,train,20.0,False,1.5727217983308193,1.2540820540661681,0.2799482795796384,RF
57.0,76.0,66,train,20.0,False,1.5787271625046944,1.2564740994165755,0.2943729897736192,RF
58.0,77.0,67,train,20.0,False,1.6305904389518435,1.276945746283625,0.329605581286396,RF
59.0,78.0,68,train,20.0,False,1.7024688792558684,1.3047869095204276,0.3981541187920787,RF
60.0,79.0,69,train,20.0,False,1.6949314238523665,1.3018953198519327,0.425191134496472,RF
61.0,80.0,70,train,20.0,False,1.704223478452865,1.305459106388578,0.4278068132702839,RF
62.0,81.0,71,train,20.0,False,1.6857534447025295,1.2983656821953242,0.4352296606334488,RF
63.0,82.0,72,train,20.0,False,1.7025714229876887,1.3048262041312968,0.4755260832548137,RF
64.0,83.0,73,train,20.0,False,1.7213090475523696,1.311986679639839,0.5383013008557834,RF
65.0,84.0,74,train,20.0,False,1.7062512036403956,1.306235508490102,0.5304076643284675,RF
66.0,85.0,75,train,20.0,False,1.67300640259734,1.293447487375247,0.5257131522535852,RF
67.0,86.0,76,train,20.0,False,1.7976078475184152,1.3407489875134775,0.5323882021345994,RF
68.0,87.0,77,train,20.0,False,1.9363435903999455,1.3915256341152848,0.5683108692270615,RF
69.0,88.0,78,train,20.0,False,2.1087865985894085,1.452166174578312,0.5702317473725756,RF
70.0,89.0,79,train,20.0,False,2.1071913818704258,1.4516168164741086,0.5715712734684668,RF
71.0,90.0,80,train,20.0,False,2.11687487404996,1.4549484094118115,0.4789113738044594,RF
72.0,91.0,81,train,20.0,False,1.8957608168103293,1.3768663031719273,0.3886258728607053,RF
73.0,92.0,82,train,20.0,False,1.7473760598567043,1.3218835273414615,0.3578292645649579,RF
74.0,93.0,83,train,20.0,False,1.5640272415310674,1.2506107474074686,0.34446616432154475,RF
75.0,94.0,84,train,20.0,False,1.508524828356772,1.228220187245256,0.33848281668004093,RF
76.0,95.0,85,train,20.0,False,1.1120324610705694,1.0545294974871824,0.29917437712463213,RF
77.0,96.0,86,train,20.0,False,1.4009196419922663,1.1836045124923553,0.37438940927869074,RF
78.0,97.0,87,train,20.0,False,1.4312215581285934,1.1963367243918384,0.3736811492736126,RF
79.0,98.0,88,train,20.0,False,1.4074691503211916,1.1863680501097422,0.3737577482670027,RF
80.0,99.0,89,train,20.0,False,1.4112389010334936,1.1879557656047188,0.39134124705080087,RF
81.0,100.0,90,train,20.0,False,1.4619863669815945,1.2091262824790447,0.3888618259631717,RF
82.0,101.0,91,train,20.0,False,1.470930458098974,1.2128192190507925,0.3896116283215731,RF
83.0,102.0,92,train,20.0,False,1.5084757030637028,1.228200188513136,0.39215165424510096,RF
84.0,103.0,93,train,20.0,False,1.4966225858256057,1.2233652708106462,0.3884423406798981,RF
85.0,104.0,94,train,20.0,False,1.5504565631491631,1.245173306471498,0.37267290093439953,RF
86.0,105.0,95,train,20.0,False,1.5760374868420235,1.255403316405538,0.3880006944158991,RF
87.0,106.0,96,train,20.0,False,1.5228412342266995,1.234034535264998,0.3735149136208772,RF
88.0,107.0,97,train,20.0,False,1.4578930505648655,1.207432420703066,0.3949115702616818,RF
89.0,108.0,98,train,20.0,False,1.2577727829010936,1.1215046958890067,0.4587593464382045,RF
90.0,109.0,99,train,20.0,False,1.2778552997564607,1.130422619977352,0.47006083633195395,RF
91.0,110.0,100,train,20.0,False,1.3057475105267111,1.1426930955102124,0.47773300263761764,RF
92.0,111.0,101,train,20.0,False,1.3038835809808311,1.141877217997115,0.504405363589687,RF
93.0,112.0,102,train,20.0,False,1.3387680186388264,1.1570514330136006,0.5208324902006869,RF
94.0,113.0,103,train,20.0,False,1.3772943117172944,1.1735818300047485,0.5073618274185728,RF
95.0,114.0,104,train,20.0,False,1.361907280479435,1.1670078322271171,0.5217047679789664,RF
96.0,115.0,105,train,20.0,False,1.362191009760204,1.1671293886113072,0.5367874164945672,RF
97.0,116.0,106,train,20.0,False,1.1911740098347943,1.0914091853355432,0.43224557294402627,RF
98.0,117.0,107,train,20.0,False,1.091905302334385,1.044942726820176,0.3974745235492159,RF
99.0,118.0,108,train,20.0,False,1.021670867658616,1.0107773581054416,0.38739929058361167,RF
100.0,119.0,109,train,20.0,False,1.436794710314325,1.1986637186109894,0.4131055027583014,RF
101.0,120.0,110,train,20.0,False,1.3820541335739882,1.1756079846504905,0.3943676079003894,RF
102.0,121.0,111,train,20.0,False,1.4395182304111342,1.1997992458787154,0.38753880407328173,RF
103.0,122.0,112,train,20.0,False,1.3935665573923681,1.180494200490781,0.3672881062331915,RF
104.0,123.0,113,train,20.0,False,1.48539366359042,1.2187672721198333,0.40560560336831586,RF
105.0,124.0,114,train,20.0,False,1.6597967118272152,1.2883309791459705,0.45732651447786676,RF
106.0,125.0,115,train,20.0,False,1.6223448715137607,1.2737130255727782,0.4579688268356093,RF
107.0,126.0,116,train,20.0,False,1.6069493567270232,1.2676550622022629,0.47856081442848375,RF
108.0,127.0,117,train,20.0,False,1.520662047819928,1.2331512672093103,0.46434043297301864,RF
109.0,128.0,118,train,20.0,False,1.5892737570806257,1.2606640143514154,0.49468762247887166,RF
110.0,129.0,119,train,20.0,False,1.5977492108123543,1.264021048405585,0.4798416617135098,RF
111.0,130.0,120,train,20.0,False,1.5157976206170942,1.2311773311010459,0.558473596690408,RF
112.0,131.0,121,train,20.0,False,1.5292833155987042,1.2366419512529503,0.6272258376779757,RF
113.0,132.0,122,train,20.0,False,1.5422239534118123,1.2418630976930638,0.700343938912971,RF
114.0,133.0,123,train,20.0,False,1.5379741067837007,1.2401508403350379,0.6954215100583746,RF
115.0,134.0,124,train,20.0,False,1.551957537526246,1.2457758777269072,0.7663547762770381,RF
116.0,135.0,125,train,20.0,False,1.686666788927781,1.2987173629884914,0.8555335922668734,RF
117.0,136.0,126,train,20.0,False,1.658892573757866,1.2879800362419698,0.7950854221752016,RF
118.0,137.0,127,train,20.0,False,1.747284287443981,1.3218488141402485,0.7888877131597646,RF
119.0,138.0,128,train,20.0,False,1.7520852100236421,1.3236635562043861,0.7966750124461917,RF
120.0,139.0,129,train,20.0,False,1.5018460441754486,1.2254982840361095,0.6974671816229804,RF
121.0,140.0,130,train,20.0,False,1.478878444994844,1.21609146242988,0.606968200847709,RF
122.0,141.0,131,train,20.0,False,1.4261825352949042,1.19422884544584,0.568024637575561,RF
123.0,142.0,132,train,20.0,False,1.4914671068416692,1.2212563640946439,0.6146939881508526,RF
124.0,143.0,133,train,20.0,False,1.42474650488021,1.1936274564872449,0.5659739218532028,RF
125.0,144.0,134,train,20.0,False,1.2465154711822242,1.1164745725641154,0.5693922399878472,RF
126.0,145.0,135,train,20.0,False,1.4003171793310079,1.1833499817598376,0.6075304639086965,RF
127.0,146.0,136,train,20.0,False,1.4145031720337737,1.1893288746321489,0.605804080709526,RF
128.0,147.0,137,train,20.0,False,1.4214655242380188,1.1922522905148971,0.5881961000277934,RF
129.0,148.0,138,train,20.0,False,1.350987455202167,1.162319859247947,0.5688034486401745,RF
130.0,149.0,139,train,20.0,False,1.40880444050986,1.1869306805832682,0.5653790254766005,RF
131.0,150.0,140,train,20.0,False,1.3814411785179261,1.1753472586933302,0.5453895479510836,RF
132.0,151.0,141,train,20.0,False,1.4947489460793362,1.2225992581706142,0.5717606369775391,RF
133.0,152.0,142,train,20.0,False,1.888050586332604,1.3740635306755666,0.6651915785234357,RF
134.0,153.0,143,train,20.0,False,1.9039752891191415,1.3798461106656574,0.6022478240125344,RF
135.0,154.0,144,train,20.0,False,1.91018444099416,1.3820942229074542,0.5543823138336551,RF
136.0,155.0,145,train,20.0,False,1.7662043596447219,1.3289862149942422,0.563611326581449,RF
137.0,156.0,146,train,20.0,False,1.8395939867343931,1.3563163298929912,0.5707889341838223,RF
138.0,157.0,147,train,20.0,False,1.9287332916945021,1.3887884258210472,0.5736208781958964,RF
139.0,158.0,148,train,20.0,False,1.892582554019024,1.3757116536611238,0.6103667325187433,RF
140.0,159.0,149,train,20.0,False,1.7641900209871497,1.3282281509541762,0.5450763104453336,RF
141.0,160.0,150,train,20.0,False,2.06029066514811,1.4353712638715148,0.5883679374578415,RF
142.0,161.0,151,train,20.0,False,2.0643161497990934,1.4367728247009315,0.5538558324069783,RF
143.0,162.0,152,train,20.0,False,2.011824265454163,1.4183879107825768,0.5417808362422215,RF
144.0,163.0,153,train,20.0,False,2.1695784294798814,1.472948888957075,0.5298222197162029,RF
145.0,164.0,154,train,20.0,False,2.1831710362496897,1.4775557641759887,0.5087414702906793,RF
146.0,165.0,155,train,20.0,False,2.036025460831125,1.426893640335931,0.5234198280638799,RF
147.0,166.0,156,train,20.0,False,1.990124349360223,1.410717671740247,0.4997291465715156,RF
148.0,167.0,157,train,20.0,False,2.108205012728609,1.4519659130739293,0.591791443036891,RF
149.0,168.0,158,train,20.0,False,2.106832012365098,1.4514930287001375,0.5957418154602327,RF
150.0,169.0,159,train,20.0,False,2.0352523628511543,1.4266227121601402,0.7372248502955278,RF
151.0,170.0,160,train,20.0,False,2.00985523825379,1.417693633425004,1.106456091943086,RF
152.0,171.0,161,train,20.0,False,1.8829587424965806,1.3722094382770367,1.069295177166885,RF
153.0,172.0,162,train,20.0,False,1.4576713799127536,1.20734062298622,0.8359544818291866,RF
154.0,173.0,163,train,20.0,False,1.4067841720164478,1.1860793278767015,0.8004479302594913,RF
155.0,174.0,164,train,20.0,False,1.4928466648916228,1.2218210445444222,0.6598076439767396,RF
156.0,175.0,165,train,20.0,False,1.5083494336517613,1.2281487831902784,0.6594909812527007,RF
157.0,176.0,166,train,20.0,False,1.431376996326715,1.196401686862199,0.582694680445327,RF
158.0,177.0,167,train,20.0,False,1.244481593817394,1.1155633526686837,0.4898124331260373,RF
159.0,178.0,168,train,20.0,False,1.2485869101119675,1.1174018570379984,0.4536096005355227,RF
160.0,179.0,169,train,20.0,False,1.2024888969110248,1.0965805473885741,0.44609828704495785,RF
161.0,180.0,170,train,20.0,False,0.8993832215213345,0.9483581715371754,0.34859086030144604,RF
162.0,181.0,171,train,20.0,False,0.9928616311929319,0.9964244232218176,0.33756518794972395,RF
163.0,182.0,172,train,20.0,False,1.001102557753693,1.0005511270063578,0.34853253885670044,RF
164.0,183.0,173,train,20.0,False,0.8577189828543259,0.9261311909520842,0.32307183282465574,RF
165.0,184.0,174,train,20.0,False,0.8555922999040362,0.924982324103567,0.3340114972709198,RF
166.0,185.0,175,train,20.0,False,1.0228937859382463,1.011382116679075,0.40400924452073894,RF
167.0,186.0,176,train,20.0,False,1.2939452873944888,1.1375171591648578,0.44178305235287607,RF
168.0,187.0,177,train,20.0,False,1.2267708177081833,1.1075968660610156,0.39574736359114576,RF
169.0,188.0,178,train,20.0,False,1.350587122823113,1.162147633832773,0.38969876675031906,RF
170.0,189.0,179,train,20.0,False,1.4025658350878367,1.1842997235023898,0.39554380150752105,RF
171.0,190.0,180,train,20.0,False,1.4882717304465998,1.2199474293782497,0.4198615496126096,RF
172.0,191.0,181,train,20.0,False,1.4878698747335286,1.219782716197245,0.43936980185169483,RF
173.0,192.0,182,train,20.0,False,1.8067629742175857,1.3441588351893483,0.5395795329494865,RF
174.0,193.0,183,train,20.0,False,1.9898592853784223,1.4106237221096285,0.5710239540975809,RF
175.0,194.0,184,train,20.0,False,1.8844495355285311,1.3727525398004299,0.5372651990834473,RF
176.0,195.0,185,train,20.0,False,2.0757859641828365,1.4407588154104198,0.5339544728070185,RF
177.0,196.0,186,train,20.0,False,1.9837565232685663,1.4084589178490676,0.47770164470118337,RF
178.0,197.0,187,train,20.0,False,2.0187500500509126,1.4208272414515821,0.4530711803664613,RF
179.0,198.0,188,train,20.0,False,2.0400118422124507,1.428289831306115,0.45095336561755345,RF
180.0,199.0,189,train,20.0,False,2.0670539016933134,1.4377252525059554,0.4579691105129526,RF
181.0,200.0,190,train,20.0,False,2.3530034392555863,1.533950272745367,0.47808391014259993,RF
182.0,201.0,191,train,20.0,False,2.3480992987837728,1.53235090589061,0.4233070536401725,RF
183.0,202.0,192,train,20.0,False,2.343347680352976,1.5307996865537228,0.4003259253565107,RF
184.0,203.0,193,train,20.0,False,2.3596171980154392,1.5361045530872692,0.38969516433125934,RF
185.0,204.0,194,train,20.0,False,2.391319839176335,1.5463892909537154,0.385129549883979,RF
186.0,205.0,195,train,20.0,False,2.224004787951916,1.4913097558696236,0.3473557527430058,RF
187.0,206.0,196,train,20.0,False,1.9345292232564808,1.3908735468246136,0.3090470834702258,RF
188.0,207.0,197,train,20.0,False,1.8681725220941217,1.3668110776892766,0.312793439524778,RF
189.0,208.0,198,train,20.0,False,1.7291865486472588,1.3149853796325108,0.32253792236637735,RF
190.0,209.0,199,train,20.0,False,1.8121674589918064,1.346167693488373,0.35274244439065905,RF
191.0,210.0,200,train,20.0,False,1.8380199090038822,1.3557359289344966,0.3871775652392392,RF
192.0,211.0,201,train,20.0,False,1.839894021728227,1.3564269319532942,0.42376330049725436,RF
193.0,212.0,202,train,20.0,False,1.5465427147161268,1.2436007054984035,0.4402550945660891,RF
194.0,213.0,203,train,20.0,False,1.368030851628872,1.169628510095779,0.4990857823111966,RF
195.0,214.0,204,train,20.0,False,1.5974280691959857,1.2638940102698428,0.794736851522826,RF
196.0,215.0,205,train,20.0,False,1.4318573964749677,1.1966024387719456,0.6977813413579592,RF
197.0,216.0,206,train,20.0,False,1.962844181782423,1.4010154109724928,0.5000456418831284,RF
198.0,217.0,207,train,20.0,False,1.9897103807927785,1.4105709414250593,0.4190718272666203,RF
199.0,218.0,208,train,20.0,False,2.1186410311392567,1.4555552312225244,0.3681137402635697,RF
200.0,219.0,209,train,20.0,False,2.1397303494646334,1.4627817162737007,0.34184809461480337,RF
201.0,220.0,210,train,20.0,False,2.125119213797069,1.4577788631329065,0.3467070472479531,RF
202.0,221.0,211,train,20.0,False,2.030793120605856,1.4250589884653393,0.343648168015932,RF
203.0,222.0,212,train,20.0,False,1.9883317815714663,1.41008218965118,0.3481833335196421,RF
204.0,223.0,213,train,20.0,False,1.9770822153525938,1.40608755607629,0.35916109838716914,RF
205.0,224.0,214,train,20.0,False,2.0583083778240137,1.4346805839015226,0.35753443978259203,RF
206.0,225.0,215,train,20.0,False,2.05167631433031,1.4323673810619642,0.35486178916859235,RF
207.0,226.0,216,train,20.0,False,2.0822206109944466,1.4429901631662103,0.3689747428627191,RF
208.0,227.0,217,train,20.0,False,2.079550999011728,1.442064838698915,0.3717415517602532,RF
209.0,228.0,218,train,20.0,False,2.0989086575654268,1.4487610767705719,0.37690287594862243,RF
210.0,229.0,219,train,20.0,False,1.968195577774372,1.4029239386988777,0.38103668649989175,RF
211.0,230.0,220,train,20.0,False,1.8297775644909495,1.3526927088185807,0.4109954422874291,RF
212.0,231.0,221,train,20.0,False,1.8335000316518362,1.35406795680713,0.44809415871457164,RF
213.0,232.0,222,train,20.0,False,1.844757347826024,1.3582184462839635,0.4397503685854771,RF
214.0,233.0,223,train,20.0,False,1.8826613153329739,1.372101058717241,0.4497234325987255,RF
215.0,234.0,224,train,20.0,False,1.7168946042695654,1.3103032489731397,0.43617624633568464,RF
216.0,235.0,225,train,20.0,False,1.6933502541190926,1.3012879212991615,0.43352273388902846,RF
217.0,236.0,226,train,20.0,False,1.3494176180311865,1.16164435953143,0.38955907222413655,RF
218.0,237.0,227,train,20.0,False,1.2924854709258426,1.1368753101927418,0.40107548925772496,RF
219.0,238.0,228,train,20.0,False,1.1685579983214092,1.0809986116186316,0.4291739923476999,RF
220.0,239.0,229,train,20.0,False,1.125356499728896,1.060828214052066,0.44784531431006763,RF
221.0,240.0,230,train,20.0,False,0.9438453649174466,0.9715170430401345,0.3602373107254573,RF
222.0,241.0,231,train,20.0,False,0.9411572015096248,0.9701325690386984,0.380509662625068,RF
223.0,242.0,232,train,20.0,False,0.9360742569590051,0.9675093058772123,0.3960590568668143,RF
224.0,243.0,233,train,20.0,False,0.8820060574716468,0.9391517755249398,0.3730662930029326,RF
225.0,244.0,234,train,20.0,False,0.7036024647697172,0.838810148227665,0.33618566030861285,RF
226.0,245.0,235,train,20.0,False,0.7570114591841082,0.8700640546443165,0.3446985639776689,RF
227.0,246.0,236,train,20.0,False,0.7169842763250164,0.8467492405222554,0.3113009256551078,RF
228.0,247.0,237,train,20.0,False,0.7373797404565339,0.8587081811980912,0.3203006053157109,RF
229.0,248.0,238,train,20.0,False,0.8102532978729183,0.9001407100408904,0.33125637942956804,RF
230.0,249.0,239,train,20.0,False,0.8122421850054448,0.9012447974914722,0.35656287732292935,RF
231.0,250.0,240,train,20.0,False,0.9063479924413034,0.9520231049934152,0.39945505098521317,RF
232.0,251.0,241,train,20.0,False,0.9051135734070455,0.9513745705068248,0.3928404864850474,RF
233.0,252.0,242,train,20.0,False,1.1779586283937806,1.0853380249460445,0.45706385166741914,RF
234.0,253.0,243,train,20.0,False,1.3041676809321743,1.1420016116154015,0.39780521677837527,RF
235.0,254.0,244,train,20.0,False,1.2402340770585278,1.1136579713083044,0.372957057734565,RF
236.0,255.0,245,train,20.0,False,1.580730766275849,1.2572711586113192,0.42985883094643534,RF
237.0,256.0,246,train,20.0,False,1.3944925193235516,1.1808863278586774,0.42836616641187986,RF
238.0,257.0,247,train,20.0,False,1.4946376247117719,1.2225537308076777,0.43562174671545295,RF
239.0,258.0,248,train,20.0,False,1.4692434829540044,1.2121235427768922,0.42111717033468576,RF
240.0,259.0,249,train,20.0,False,1.4973921229402398,1.2236797468865128,0.4490288892266576,RF
241.0,260.0,250,train,20.0,False,1.4228764149123718,1.192843835090064,0.4344675561673271,RF
242.0,261.0,251,train,20.0,False,1.4395483836925274,1.1998118117823842,0.4422713796777792,RF
