t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
142,161,151,train,20,False,0.7874043648284907,0.8873580815141601,1.0010077589944908,0.7144744713256139,0.8640085169405018,3.3848576933638417,1.8473502614715263,1.6421796953746735,2.6002020669329604,0.973686423710916,0.9093333333333333,3.084804776862665,0.25,4.78543720906392,30.116106435500427,112.44721880987171,0.9093333333333333,3.084804776862665,0.25
143,162,152,train,20,False,0.7658836777958737,0.8751478034000164,1.1205159496075345,0.7002510399426211,0.8535870796783055,3.3848576933638417,1.882610317792808,1.6469742896617159,2.694294454664737,0.9753633344699651,0.91,3.0782924942797143,0.25,4.901332568886662,33.113550558104635,112.44721880987171,0.91,3.0782924942797143,0.25
144,163,153,train,20,False,0.7641008643367809,0.8741286314592269,1.1135748767303115,0.7028325005218028,0.8526400707890696,3.3848576933638417,1.8657997260006272,1.6319633425575568,2.667750360399284,0.9754171641371757,0.9166666666666666,3.07785613851366,0.3,4.8480529960427345,32.44187685407504,112.44721880987171,0.9166666666666666,3.07785613851366,0.3
145,164,154,train,20,False,0.7902751983607463,0.8889742394247127,1.0964595291483101,0.7204898534647138,0.8679410653586803,3.3848576933638417,1.8917878907754382,1.6573189530326171,2.655413965176389,0.9763399509983062,0.9093333333333333,3.078405689763195,0.25,4.993787569304346,33.710344142489355,112.44721880987171,0.9093333333333333,3.078405689763195,0.25
146,165,155,train,20,False,0.7560892784867669,0.8695339432631523,1.0871814870594916,0.7007048790501517,0.8463409648138688,3.3848576933638417,1.841866992025118,1.610396603010869,2.642884610934912,0.9733271154864344,0.914,3.077875641616982,0.25,4.938327714903155,33.29503782647356,112.44721880987171,0.914,3.077875641616982,0.25
147,166,156,train,20,False,0.7921455201757939,0.8900255727650717,1.086210034894695,0.7141330127142238,0.8662250963975993,3.3848576933638417,1.8980262733978837,1.6625956187963493,2.6728806012806023,0.9732586600927312,0.904,3.0805449671415097,0.2,5.193764773190143,35.43781481281453,112.44721880987171,0.904,3.0805449671415097,0.2
148,167,157,train,20,False,0.8310698118895093,0.9116303043940067,1.1166406243514597,0.7233380981521474,0.8846959671770678,3.3848576933638417,1.951186187265701,1.7171019937715624,2.707878309788169,0.970454758812737,0.8906666666666667,3.078960840133989,0.2,5.539062141984625,37.363669745459404,112.44721880987171,0.8906666666666667,3.078960840133989,0.2
149,168,158,train,20,False,0.8708647188678214,0.9332013281536955,1.1086334530914748,0.7423904808020151,0.9052605395794815,3.3848576933638417,1.9715946047291477,1.7379757022472933,2.671082811443484,0.9700592061634826,0.882,3.0803106136143734,0.2,5.6771705713441545,38.43650657793953,112.44721880987171,0.882,3.0803106136143734,0.2
150,169,159,train,20,False,0.8743114512526929,0.9350462294735448,1.0932867412605014,0.7416932359730353,0.9068361522429014,3.3848576933638417,1.9572783125899975,1.7490348975316,2.657583482973355,0.9698302860955588,0.8786666666666667,3.0865521594328467,0.2,5.6427721636279875,36.04672511352096,112.44721880987171,0.8786666666666667,3.0865521594328467,0.2
151,170,160,train,20,False,1.0192219714553636,1.0095652388307372,1.072875142386506,0.7930514852503572,0.9622732830160114,3.416342138485114,2.05230060645792,1.8420577611868978,2.638896317819415,0.9531561171128489,0.8493333333333334,3.0842193484253975,0.15,6.347913111870786,39.271561044063915,112.44721880987171,0.8493333333333334,3.0842193484253975,0.15
152,171,161,train,20,False,1.0374921366495844,1.0185735793989477,0.9821040129271862,0.8050774231181735,0.9765269240574803,3.416342138485114,2.076900687556999,1.8671547590969575,2.631462472048418,0.958720060885264,0.8493333333333334,3.087973992748041,0.15,6.351700114385878,39.27419685846442,112.44721880987171,0.8493333333333334,3.087973992748041,0.15
153,172,162,train,20,False,0.9923855197531084,0.9961854846127344,0.9759320303060508,0.7865183814367195,0.9558667961973532,3.416342138485114,1.988369294141917,1.821126850957326,2.5882691553818655,0.9595269264226882,0.8613333333333333,3.0898134932385006,0.15,5.993919927906761,33.8536718826552,76.97075805780881,0.8613333333333333,3.0898134932385006,0.15
154,173,163,train,20,False,1.004874235652824,1.0024341552704716,0.9609397862287086,0.7899051132940474,0.9635851370161653,3.416342138485114,2.0012401520372025,1.834275950954763,2.5944634271650706,0.9612453166623954,0.8546666666666667,3.0854681829647896,0.15,6.10911503098168,34.28135773211015,76.97075805780881,0.8546666666666667,3.0854681829647896,0.15
155,174,164,train,20,False,1.0037675583825216,1.0018820082138025,0.933089471734771,0.7906742817523568,0.9629511581002852,3.416342138485114,1.9896725300566653,1.8260200840990837,2.5758932731804283,0.9611422804338761,0.858,3.0892833512965834,0.15,6.072318655603738,34.005905365476515,76.97075805780881,0.858,3.0892833512965834,0.15
156,175,165,train,20,False,1.0058125568099405,1.0029020674073519,0.9020582632959288,0.7932206699578785,0.9641494067748836,3.416342138485114,1.967229358485147,1.8161662465204267,2.5377099759949022,0.9613594767705987,0.8586666666666667,3.093390159078656,0.15,6.04126702602832,33.45624889079142,76.97075805780881,0.8586666666666667,3.093390159078656,0.15
157,176,166,train,20,False,1.0273810677353457,1.013598079978127,0.8734476366893626,0.8005852291502945,0.9756400514551601,3.416342138485114,1.9805221277648812,1.831221351741328,2.526717577510417,0.9625512032108563,0.8546666666666667,3.096633226409352,0.15,5.951934873354952,32.17660496996491,76.97075805780881,0.8546666666666667,3.096633226409352,0.15
158,177,167,train,20,False,1.05272103992835,1.0260219490480456,0.8521205414033759,0.8127114207127905,0.9887236854710272,3.416342138485114,2.017794432719362,1.8683076502083327,2.5319703476347377,0.9636476942704548,0.8513333333333334,3.102832223649782,0.15,6.0296621364673735,31.858054091761637,76.97075805780881,0.8513333333333334,3.102832223649782,0.15
159,178,168,train,20,False,1.0567413442591733,1.0279792528349847,0.855900888854534,0.8253909821118255,0.9906195410412044,3.416342138485114,1.9862954559574681,1.8357619736225093,2.4555897449702604,0.9636571344307302,0.8546666666666667,3.1045274596891623,0.15,5.962533374653616,31.43934861696531,76.97075805780881,0.8546666666666667,3.1045274596891623,0.15
160,179,169,train,20,False,1.040697043180746,1.0201455990106245,0.8525820652606667,0.817038418924159,0.9780285259732511,3.416342138485114,1.9166478964096267,1.7894705872864556,2.367848457849345,0.9587146451661213,0.8586666666666667,3.09846229294393,0.2,5.822584260312963,28.397597830106342,76.97075805780881,0.8586666666666667,3.09846229294393,0.2
161,180,170,train,20,False,1.006487071516247,1.0032382924890013,0.8542200871920778,0.7975007431888991,0.9597506785624468,3.416342138485114,1.9061640009450265,1.7759802873058583,2.4112385801529674,0.9566527571244682,0.86,3.101398789658801,0.2,5.779643060464558,28.254935382257617,76.97075805780881,0.86,3.101398789658801,0.2
162,181,171,train,20,False,1.044437358289435,1.0219771809044638,0.8777547447107777,0.8204892557267162,0.9854685118449321,3.416342138485114,1.9542852096652017,1.8220481151021712,2.404067964808937,0.9642764342084224,0.8513333333333334,3.1049307717109635,0.15,5.828690743463951,28.8108400928173,76.97075805780881,0.8513333333333334,3.1049307717109635,0.15
163,182,172,train,20,False,1.035749296268825,1.0177176898672957,0.8624649449366752,0.8195257326087733,0.9805258153529725,3.416342138485114,1.8979799086558629,1.7948123067137698,2.3267782464149915,0.9634556076949268,0.852,3.1037189081365977,0.15,5.687840037448783,26.012474266801064,68.23144528035925,0.852,3.1037189081365977,0.15
164,183,173,train,20,False,1.0231314870756716,1.0114996228747055,0.8740642405510839,0.8053408480726556,0.9731754603482898,3.416342138485114,1.9158473525773974,1.8101763747687485,2.40138249621088,0.9621115404694888,0.8486666666666667,3.1047964932118046,0.1,5.707186595279527,27.10199611517329,68.23144528035925,0.8486666666666667,3.1047964932118046,0.1
165,184,174,train,20,False,1.0395920262855582,1.0196038575277941,0.9225357662292697,0.8062500864282887,0.9807663256227415,3.416342138485114,1.936079309483262,1.831658980781165,2.4206580683001304,0.9619091948129531,0.8433333333333334,3.103998046608424,0.1,5.750409350534845,27.157776679524773,68.23144528035925,0.8433333333333334,3.103998046608424,0.1
166,185,175,train,20,False,1.0642331709296773,1.0316167752269625,0.9668750039902934,0.8202957619978534,0.9973821867757644,3.416342138485114,1.9798308176170334,1.8713998888677488,2.44189602424084,0.9668146260575626,0.8386666666666667,3.1035151414361097,0.1,5.783643868773813,27.90744559617189,68.23144528035925,0.8386666666666667,3.1035151414361097,0.1
167,186,176,train,20,False,1.0382042717846094,1.0189230941462704,0.9364546471027212,0.8176400960067113,0.983986545483129,3.416342138485114,1.9411666105497645,1.8306022161351425,2.401405335097959,0.9657122810702277,0.846,3.108993199039843,0.1,5.543715577183444,25.928114341305463,68.23144528035925,0.846,3.108993199039843,0.1
168,187,177,train,20,False,0.9966161528066323,0.9983066426737991,0.9774419117853262,0.8017348823117182,0.9639548692213207,3.416342138485114,1.8999037998627126,1.7860268232554166,2.4110951928968922,0.9655899580508922,0.8566666666666667,3.107054799717679,0.1,5.2149325452079776,24.2728524252881,68.23144528035925,0.8566666666666667,3.107054799717679,0.1
169,188,178,train,20,False,0.993580605052492,0.9967851348472709,0.9565762769555989,0.8034803746931767,0.9626465817898098,3.416342138485114,1.885481755876834,1.7706158453541172,2.3931120370657224,0.9657513421258114,0.8626666666666667,3.105460807434199,0.1,5.107920713367074,23.168615643602212,68.23144528035925,0.8626666666666667,3.105460807434199,0.1
170,189,179,train,20,False,1.022514758725801,1.011194718501734,0.9781291877267161,0.8051371204947209,0.974433356094725,3.416342138485114,1.9370894190309382,1.8180205009456762,2.4428905147379116,0.9636456147026978,0.8626666666666667,3.1051813985245227,0.1,5.2885782069234795,24.71118370968343,68.23144528035925,0.8626666666666667,3.1051813985245227,0.1
171,190,180,train,20,False,0.9147204407944504,0.9564101843845298,0.9326681922796329,0.7718575222212638,0.9385659510989759,3.197500774391753,1.8833640906952707,1.7660493075042534,2.4585383077081286,0.9813424892615117,0.8846666666666667,3.1050397292109615,0.1,4.741576479067335,23.17003400247901,57.917628213738695,0.8846666666666667,3.1050397292109615,0.1
172,191,181,train,20,False,0.9033429271918496,0.9504435423484393,0.9655745231343769,0.7659950892288018,0.930467455597164,3.197500774391753,1.8540253745324609,1.7407761128075374,2.429871378983422,0.9789823531212422,0.8846666666666667,3.100595125326251,0.1,4.737099942817922,23.17018942066005,57.917628213738695,0.8846666666666667,3.100595125326251,0.1
173,192,182,train,20,False,0.9896628115481431,0.9948179791037871,0.9588015173686242,0.7931443992155055,0.9654256658063357,3.2681855371194297,1.9367231601353214,1.823451377709779,2.4479574493819034,0.9704545817276741,0.8713333333333333,3.098351096438583,0.1,5.276015065029301,26.078924926441214,62.211429409310504,0.8713333333333333,3.098351096438583,0.1
174,193,183,train,20,False,0.9932928606537528,0.9966407881748333,0.9039334594948668,0.7974450846858133,0.9674284735779395,3.2681855371194297,1.9528644703610794,1.8355029743709523,2.4539505211073633,0.9706892242987659,0.874,3.1028052314424603,0.1,5.2090064557815845,25.738681241411502,62.211429409310504,0.874,3.1028052314424603,0.1
175,194,184,train,20,False,1.0081650423220232,1.0040742215205125,0.9196569917070941,0.7992919918323803,0.9752961852973787,3.2681855371194297,1.987271618209299,1.863812477555181,2.492809967716213,0.9713387361149916,0.868,3.100574209277325,0.1,5.412553082454754,27.508582670311988,62.211429409310504,0.868,3.100574209277325,0.1
176,195,185,train,20,False,1.0466696157297382,1.0230687248321777,0.9723539149513823,0.8113106040384472,0.9936515515842093,3.2681855371194297,2.0351060852620195,1.910837705113617,2.516731330893191,0.9712461415993398,0.8566666666666667,3.0964264422195615,0.1,5.651679504587024,27.886055623145417,62.211429409310504,0.8566666666666667,3.0964264422195615,0.1
177,196,186,train,20,False,1.1497742319023891,1.0722752593911644,1.032420326331531,0.8518665883493339,1.0300278648034555,3.2681855371194297,2.069752218870007,1.9452479784995866,2.4683084786064553,0.9606002337387726,0.846,3.0970089251215818,0.1,6.087341068058715,29.30942312908485,62.211429409310504,0.846,3.0970089251215818,0.1
178,197,187,train,20,False,1.1216635070094185,1.0590861659985076,0.9681828023235934,0.8412817552686791,1.0152561203212698,3.2681855371194297,2.0096434312033127,1.8926260323900412,2.423457822347402,0.9586152221751336,0.854,3.0947653741820527,0.15,5.913229606566506,27.449991700595074,62.211429409310504,0.854,3.0947653741820527,0.15
179,198,188,train,20,False,1.1000369523209121,1.0488264643499954,0.9498664711242794,0.8313053489896071,1.004079358398175,3.2681855371194297,1.9940031781557699,1.8807457416422415,2.4270142455640125,0.9573360250977724,0.8586666666666667,3.0972000011380576,0.15,5.809064443368568,26.724571572853808,62.211429409310504,0.8586666666666667,3.0972000011380576,0.15
180,199,189,train,20,False,1.1599241008078116,1.0769977255351153,0.9525727399857082,0.8535042202691198,1.0389146530145,3.2681855371194297,2.0975864216951114,1.9781251333125052,2.4944292714459957,0.9646395980068635,0.85,3.1013005277450447,0.1,6.147793554569108,29.667424050277077,62.41609144856213,0.85,3.1013005277450447,0.1
181,200,190,train,20,False,1.1861606791860366,1.089110039980367,0.9232401579917217,0.8680317488576075,1.0535071070471855,3.2681855371194297,2.112440342298169,1.9969713435201573,2.466477443146508,0.9673100681967608,0.846,3.100220273871571,0.1,6.29301740453143,30.76565424275818,62.41609144856213,0.846,3.100220273871571,0.1
182,201,191,train,20,False,1.157621942015352,1.0759284093355617,0.8848364705210371,0.8505546730079079,1.0361318430417668,3.2681855371194297,2.0844777518421473,1.9685029075055738,2.4872237902324073,0.9630118826229608,0.854,3.1024935878704736,0.1,6.252275939917135,30.445646232357838,62.41609144856213,0.854,3.1024935878704736,0.1
183,202,192,train,20,False,1.1900407492954723,1.0908898887126384,0.8710654062474269,0.8659156392169234,1.0524599111523827,3.2681855371194297,2.1180275393756043,2.003937044833521,2.4827308845883875,0.9647719004842855,0.8493333333333334,3.1054450419966853,0.1,6.462277748137223,31.777757285477925,62.41609144856213,0.8493333333333334,3.1054450419966853,0.1
184,203,193,train,20,False,1.1835413489435345,1.0879068659327114,0.8815125662296267,0.8685670727707755,1.0480740599401066,3.2681855371194297,2.0801823629131535,1.9689014742557636,2.40829688745941,0.9633858308648008,0.852,3.1097315508260848,0.1,6.449248726371552,30.735018501181695,62.41609144856213,0.852,3.1097315508260848,0.1
185,204,194,train,20,False,1.153974078429319,1.0742318550617083,0.9279859274369456,0.8588923685375083,1.0335003594150365,3.2681855371194297,2.053978743674423,1.9430862740175783,2.4027571327110424,0.9620831429874773,0.8626666666666667,3.1093456338594905,0.1,6.26353362348789,29.72161005459976,62.41609144856213,0.8626666666666667,3.1093456338594905,0.1
186,205,195,train,20,False,1.1834243970114509,1.087853113711337,0.9673616967925583,0.8720555007283435,1.04754918649723,3.2681855371194297,2.0711085392224953,1.9597949081411308,2.38861666123229,0.9629509474154967,0.858,3.111702446380284,0.1,6.514728439962747,30.812857293007244,62.41609144856213,0.858,3.111702446380284,0.1
187,206,196,train,20,False,1.1774140221933247,1.0850871035052092,0.9705923923594653,0.8683494722670504,1.0437928123251754,3.2681855371194297,2.0614135890774157,1.952258115509829,2.3861273011083757,0.9619438005975384,0.8573333333333333,3.109747750104838,0.1,6.532938344392738,31.447909030426537,62.41609144856213,0.8573333333333333,3.109747750104838,0.1
188,207,197,train,20,False,1.1839323961385106,1.0880865756632192,0.9865339514296043,0.8740459043053415,1.0475176383835438,3.2681855371194297,2.068251770525745,1.9595008078694711,2.370636492369505,0.9627153406842214,0.8513333333333334,3.1085338369814592,0.1,6.620625694932263,32.44952128268842,62.41609144856213,0.8513333333333334,3.1085338369814592,0.1
189,208,198,train,20,False,1.13678269304742,1.0662001186678887,0.981037114921386,0.8476443639183235,1.0206904829785555,3.2681855371194297,2.0354432614942533,1.9286837626754914,2.4047010768123163,0.9573160470604778,0.8586666666666667,3.111771471016169,0.1,6.466140216432213,31.005468592602245,62.41609144856213,0.8586666666666667,3.111771471016169,0.1
190,209,199,train,20,False,1.0868898396889768,1.0425400902070754,1.011715559861947,0.8384479348077585,0.9984794954206458,3.2681855371194297,1.9614661846640575,1.859433804177738,2.3488136923045597,0.9577372657413319,0.8593333333333333,3.1092968132756553,0.1,6.312150516896942,30.431105709251746,62.41609144856213,0.8593333333333333,3.1092968132756553,0.1
191,210,200,train,20,False,1.0575445385962488,1.0283698452386907,1.0024110789947966,0.8225494111929373,0.9837598520652117,3.2681855371194297,1.9387278970404065,1.8361756354064416,2.371805038434587,0.9566206716581379,0.8613333333333333,3.1087131832180215,0.1,6.2218540268521165,29.65327398211275,62.41609144856213,0.8613333333333333,3.1087131832180215,0.1
192,211,201,train,20,False,1.1393134319669294,1.067386261841012,1.0454729552461604,0.8533604879038867,1.0237781406082482,3.2681855371194297,2.0323707812556355,1.9267688080144798,2.4061884574314845,0.9591449479989099,0.848,3.1098936070397047,0.05,6.520236257185521,31.94201366635565,62.41609144856213,0.848,3.1098936070397047,0.05
193,212,202,train,20,False,1.0956393933979078,1.046727946219985,1.0612117806064,0.8415299153936739,1.0085253001163097,2.941825031134481,2.0027735839704657,1.8828316455499088,2.40680380418273,0.9635027934033525,0.848,3.1127204725955253,0.05,6.2928212527439085,33.013961548805796,83.65038705831317,0.848,3.1127204725955253,0.05
194,213,203,train,20,False,1.08042682029441,1.0394358182660486,1.0990378063528226,0.8335892981919801,0.9994181153549132,2.941825031134481,1.97594551072095,1.8606424265683796,2.3993821603036305,0.9615005542353817,0.8546666666666667,3.115721516025762,0.1,6.217183207772122,31.829904540919596,83.65038705831317,0.8546666666666667,3.115721516025762,0.1
195,214,204,train,20,False,1.0755467621972914,1.0370857062930197,1.0662610475065026,0.8376827381780656,0.9969766274297578,2.941825031134481,1.9590660559687603,1.8423015258989675,2.3646049282981036,0.9613252032885222,0.858,3.119725623527258,0.1,6.121685015907625,31.563510604977996,83.65038705831317,0.858,3.119725623527258,0.1
196,215,205,train,20,False,1.0336287095740695,1.0166753216116093,1.1088045726530558,0.8221631475427815,0.976601726271112,2.941825031134481,1.9087615501403647,1.7949323064872555,2.3470027740814814,0.9605836843988957,0.872,3.122550713154421,0.15,5.841182767505503,29.720492958670217,83.65038705831317,0.872,3.122550713154421,0.15
197,216,206,train,20,False,0.8982862281262871,0.9477796305715201,0.9590845098027274,0.7687805689832632,0.9216478427093376,2.941825031134481,1.8418367602317596,1.724273920034119,2.401521374563694,0.9724284137163565,0.8886666666666667,3.112836771194314,0.15,5.337704168983768,28.78299278051879,83.65038705831317,0.8886666666666667,3.112836771194314,0.15
198,217,207,train,20,False,0.8889684881856997,0.9428512545389648,0.9418979455472681,0.7613933535576631,0.9153597623979373,2.941825031134481,1.8446869469952425,1.727134825122486,2.433099092328676,0.9708421747240816,0.8873333333333333,3.1153003288499677,0.1,5.343536777967571,28.981884883739305,83.65038705831317,0.8873333333333333,3.1153003288499677,0.1
199,218,208,train,20,False,0.8803326967925091,0.938260463193728,0.9310722056092802,0.7556942000156511,0.9099749300148441,2.941825031134481,1.8353443236272011,1.7158681618678404,2.435478575804321,0.9698532184947841,0.8893333333333333,3.113800683204058,0.15,5.337484721598547,28.71778666469094,83.65038705831317,0.8893333333333333,3.113800683204058,0.15
200,219,209,train,20,False,0.8534738742191175,0.9238364975573965,0.8887040970133419,0.7495948027975041,0.8975867049199712,2.8298213586711274,1.813803138723582,1.6947110914813617,2.4339233675599874,0.9715861056509142,0.892,3.114577564673288,0.15,5.271541923708318,29.164048749633032,83.65038705831317,0.892,3.114577564673288,0.15
201,220,210,train,20,False,0.8302113568718807,0.9111593476839717,0.8851519592748776,0.737322140981302,0.8849196894414788,2.8298213586711274,1.8041873982433962,1.6828560191322748,2.4604467204870963,0.9712018997454286,0.8966666666666666,3.113906069330727,0.15,5.146765290355578,29.39396190415024,83.65038705831317,0.8966666666666666,3.113906069330727,0.15
202,221,211,train,20,False,0.834109693605847,0.9132960602158793,0.9035311622315271,0.7373526583647492,0.8878017360217179,2.8298213586711274,1.8176521489199504,1.6949318963695084,2.4859395983453374,0.9720853671610767,0.8973333333333333,3.111598442666863,0.2,5.1420373641560335,29.16160302527309,83.65038705831317,0.8973333333333333,3.111598442666863,0.2
203,222,212,train,20,False,0.7970358795706085,0.892768659603712,0.9455432254225469,0.7228110942240591,0.8685656391668868,2.8298213586711274,1.7734033897906012,1.651226651210378,2.472117913417244,0.9728899304691446,0.9066666666666666,3.1114434225504484,0.2,4.896125056820908,27.218824944294294,83.65038705831317,0.9066666666666666,3.1114434225504484,0.2
204,223,213,train,20,False,0.8442539180141566,0.9188329108244636,0.9332716964181528,0.7462883836076154,0.8935085660804214,2.8298213586711274,1.8164729967941056,1.692895005437594,2.4740455481792614,0.9724385745811839,0.8946666666666667,3.1001536291617375,0.2,4.953501198129514,27.833851240529903,83.65038705831317,0.8946666666666667,3.1001536291617375,0.2
205,224,214,train,20,False,0.8653791420812817,0.9302575676022645,0.9785700264287995,0.7528153680996688,0.9043220222276463,2.8298213586711274,1.8241930785163643,1.7000094861753563,2.4669535078060054,0.9721200382798638,0.89,3.102786318491653,0.2,4.990589598652862,28.134182404645323,83.65038705831317,0.89,3.102786318491653,0.2
206,225,215,train,20,False,0.8502759047978683,0.922104063974272,0.9974863288757688,0.7491062949217386,0.8975872128494528,2.8298213586711274,1.8196697565092301,1.6799604704108428,2.470461965779233,0.9734120560979294,0.8913333333333333,3.1037206687276897,0.2,4.812735004990112,27.930090578065155,83.65038705831317,0.8913333333333333,3.1037206687276897,0.2
207,226,216,train,20,False,0.8495672415936129,0.9217197196510515,1.0852301545902292,0.745122958182207,0.8971196235490199,2.8298213586711274,1.8170021421855118,1.677849642779734,2.479887681721781,0.9733106544456434,0.89,3.1043183373151138,0.2,4.852001424945827,28.05997326542776,83.65038705831317,0.89,3.1043183373151138,0.2
208,227,217,train,20,False,0.8135148869789361,0.9019506011855284,1.072421132389422,0.7233564554767264,0.8681759432601762,2.8298213586711274,1.7466158029280858,1.6134400328137086,2.4502826342809043,0.9625537608368367,0.8993333333333333,3.1041794371443903,0.25,4.741198414361813,26.630905381440137,83.65038705831317,0.8993333333333333,3.1041794371443903,0.25
209,228,218,train,20,False,0.8440435421344018,0.9187184237482134,1.06926429906527,0.7415790162209515,0.8872313299065964,2.8298213586711274,1.7688417516492763,1.6364950161609588,2.4217853049291582,0.9657271553201741,0.8926666666666667,3.097972373838169,0.25,4.848538231532362,28.426276077245525,83.65038705831317,0.8926666666666667,3.097972373838169,0.25
210,229,219,train,20,False,0.861026991446051,0.9279154010178142,1.0316679538369422,0.7479363975042777,0.8958342366729986,2.8298213586711274,1.7840002680412006,1.6507844528263562,2.4229663529185412,0.9654266279990327,0.8913333333333333,3.0964538958148586,0.25,4.9096843905019885,29.00353194425632,83.65038705831317,0.8913333333333333,3.0964538958148586,0.25
211,230,220,train,20,False,0.9097162598249124,0.9537904695607482,0.988989120381864,0.7661608207717208,0.9184617541480712,2.8298213586711274,1.8088602390020676,1.6797630145743376,2.3966320219100674,0.9629596682498337,0.8806666666666667,3.099779855509833,0.25,5.291306481176569,30.108125193564206,83.65038705831317,0.8806666666666667,3.099779855509833,0.25
212,231,221,train,20,False,0.9262513210938821,0.9624195140861816,0.9962179303866531,0.7669371101923954,0.9240563424949599,3.2535757558184124,1.8300479588594318,1.6986467566532348,2.4129543405908467,0.9601388261254786,0.8773333333333333,3.0956668652716077,0.25,5.495149917858452,31.286835900613617,83.65038705831317,0.8773333333333333,3.0956668652716077,0.25
213,232,222,train,20,False,0.8563522500119077,0.9253930246181391,0.9863788181795325,0.7358906045131511,0.8845031690357767,3.2535757558184124,1.74269823259187,1.6265954669580662,2.3948733389325088,0.9558135251784122,0.892,3.093279866834636,0.3,5.180868866029189,27.29301654403095,73.06654189355324,0.892,3.093279866834636,0.3
214,233,223,train,20,False,0.8774794238029019,0.936738716933864,0.9739001700242259,0.7514386626309565,0.8967000005056684,3.2535757558184124,1.743563768546203,1.6272156034306378,2.349955797060283,0.9572573272520961,0.8873333333333333,3.0887471960286503,0.25,5.200115207225363,28.058598617716502,73.06654189355324,0.8873333333333333,3.0887471960286503,0.25
215,234,224,train,20,False,0.8847936254660921,0.9406346928888452,0.9742866294439337,0.7530661980860808,0.9003167559274343,3.2535757558184124,1.7311352496094679,1.6251588182276013,2.331469298607038,0.9571375186709435,0.8826666666666667,3.084780980416842,0.25,5.166766216384213,26.73476748316596,73.06654189355324,0.8826666666666667,3.084780980416842,0.25
216,235,225,train,20,False,0.8605152015859414,0.927639586038641,0.9502746847781567,0.7371269409769029,0.8811458783056519,3.2535757558184124,1.7020201148781164,1.5930922878519462,2.3427067193125746,0.9498795562061617,0.8813333333333333,3.087265782922556,0.2,5.174571013361073,27.149859789200622,73.06654189355324,0.8813333333333333,3.087265782922556,0.2
217,236,226,train,20,False,0.8806574385624385,0.9384335024723054,0.9688683145048287,0.7479300429308868,0.893629907830365,3.2535757558184124,1.7094575065920075,1.6029025476001606,2.311147522240083,0.9522570384327657,0.8846666666666667,3.0958153971415316,0.2,5.153120350438455,26.665540359627727,73.06654189355324,0.8846666666666667,3.0958153971415316,0.2
218,237,227,train,20,False,0.9115491222558629,0.9547508168395893,0.9662812899629201,0.7595820430276861,0.9116312630773414,3.2535757558184124,1.7675578743267533,1.6543674050196215,2.3485361693341122,0.954836850619325,0.874,3.0923526411565847,0.2,5.410478619101246,28.275290339919174,73.06654189355324,0.874,3.0923526411565847,0.2
219,238,228,train,20,False,0.9415375733641426,0.970328590408498,0.9540415628921813,0.7711588804736124,0.9280658160406959,3.2535757558184124,1.8106125407558125,1.694624441096698,2.3713944915009173,0.9564448839438918,0.864,3.083625546476623,0.15,5.569600577243303,30.639060020862473,73.06654189355324,0.864,3.083625546476623,0.15
220,239,229,train,20,False,0.9225142583347153,0.9604760581788154,0.9317325304048124,0.7647452025571787,0.9168492146132964,3.2535757558184124,1.7605248933507784,1.6465244038096056,2.3256316057571755,0.9545778958319471,0.87,3.0873383782969532,0.2,5.305437497131992,27.26490000143146,73.06654189355324,0.87,3.0873383782969532,0.2
221,240,230,train,20,False,0.9300279643527866,0.964379574831812,0.9704730403139967,0.7678241814015495,0.9213405073941633,3.2535757558184124,1.7736047018747008,1.6571811785673038,2.33240314355851,0.9553712370513916,0.866,3.0866432305468394,0.2,5.343565638493139,26.35680482764905,73.06654189355324,0.866,3.0866432305468394,0.2
222,241,231,train,20,False,0.9595987503439053,0.9795911138551152,0.9525734451069362,0.7880523954740376,0.9382525092747429,3.2535757558184124,1.779995763506904,1.6675691251515208,2.2707926269696146,0.9578001433499259,0.8593333333333333,3.084038509771834,0.15,5.488726580272127,27.93396032780715,73.06654189355324,0.8593333333333333,3.084038509771834,0.15
223,242,232,train,20,False,0.9802085196317405,0.9900548063777785,0.9427064925899928,0.7940282274087358,0.9498647737859963,3.2535757558184124,1.812411927453466,1.693666973382717,2.2951452313976026,0.959406254751874,0.8513333333333334,3.0843137172733623,0.15,5.651176180232406,29.877022959944178,73.06654189355324,0.8513333333333334,3.0843137172733623,0.15
224,243,233,train,20,False,0.9817614993104964,0.9908387857318144,0.917555834039537,0.7823824347099204,0.9505105524340147,3.2535757558184124,1.8464880437614315,1.7257011172959325,2.3588992066843426,0.9592988951598075,0.852,3.089930189681286,0.15,5.85273326586182,31.161318981684992,73.06654189355324,0.852,3.089930189681286,0.15
225,244,234,train,20,False,0.9550262733893738,0.9772544568275828,0.9090880413022058,0.7683842397880353,0.936338128963642,3.2535757558184124,1.8536524443223787,1.7273497996355172,2.416181381515759,0.9581313468789229,0.8546666666666667,3.0902282400397527,0.15,5.845349799963565,31.07675440654243,73.06654189355324,0.8546666666666667,3.0902282400397527,0.15
