t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
718,727,722,test,10,False,1.4227535368974782,1.1927923276486474,1.461466794643242,0.9376551513684653,1.1562958751670205,3.816858545850754,2.320125228555239,2.2127931928565636,2.4767540695108394,0.9694025090238697,persistencia
719,728,723,test,10,False,1.4083976255676047,1.1867592955471655,1.465438922844963,0.910940316541442,1.1514955470663142,3.816858545850754,2.36894949721913,2.2565299726587233,2.5866907950466134,0.970285677463691,persistencia
720,729,724,test,10,False,1.3634543472803062,1.1676704788938985,1.7211230130907957,0.9035977287267827,1.1290111620084917,3.816858545850754,2.298484824171173,2.1909775043884916,2.5203432208609544,0.9668919292007556,persistencia
721,730,725,test,10,False,1.3265252473747497,1.1517487778915807,1.904057736749485,0.889511806611542,1.1126818626765456,3.816858545850754,2.2954384911125767,2.1722498616994446,2.557297913228104,0.966080350190124,persistencia
722,731,726,test,10,False,1.3552060461663762,1.1641331737247145,1.7680398348207285,0.9008124826691624,1.1249774164496906,3.816858545850754,2.2938722211463345,2.1704603079823728,2.525591080551402,0.9663648814767964,persistencia
723,732,727,test,10,False,1.4142566983953648,1.189225251327672,1.7910619768040688,0.9166885976847585,1.1551643460790542,3.816858545850754,2.369687343823723,2.2392036293684834,2.5735148418607317,0.9713587436773717,persistencia
724,733,728,test,10,False,1.416574975553349,1.190199552828579,1.8047295133240817,0.9172599589874151,1.1567233516276592,3.816858545850754,2.368691462552756,2.2428573297227836,2.569831395653589,0.971873455067798,persistencia
725,734,729,test,10,False,1.38810904764444,1.1781803969021212,1.90884717473402,0.8986082640669695,1.1451714261700123,3.816858545850754,2.384164706408956,2.2650672060578874,2.6198496656566226,0.9719830928957044,persistencia
726,735,730,test,10,False,1.1849018006308316,1.0885319474553017,1.5198725304705125,0.8592018327222345,1.0720585176183537,3.4455420674511426,2.1994650362551305,2.0826635389066226,2.5439643844940543,0.9848663790939177,persistencia
727,736,731,test,10,False,1.239116259251174,1.1131559905292583,1.3504184681774234,0.8797579553484978,1.0975571148377175,3.4455420674511426,2.2196131940299146,2.10620515285391,2.5062220715133647,0.9859868016484157,persistencia
728,737,732,test,10,False,1.1787365833849488,1.0856963587416828,1.3464294694112138,0.8602473216530229,1.0641625970359998,3.4455420674511426,2.104776731342179,2.0010718580813545,2.4118409933166887,0.9801659446195062,persistencia
729,738,733,test,10,False,1.2822944446710196,1.1323844067590385,1.2970564383627745,0.8945078562685358,1.0959264211083801,3.6047406143031813,2.120696586027383,2.022116718213568,2.3368878640350492,0.9678042319966206,persistencia
730,739,734,test,10,False,1.2993598911538806,1.1398946842379258,1.3413186654029072,0.8965889962800606,1.1050743345448344,3.6047406143031813,2.1703131096299693,2.0630363374886747,2.3951747461749227,0.9694530116031109,persistencia
731,740,735,test,10,False,1.3157176983664187,1.147047382790449,1.3052272971286036,0.9175787241927393,1.1126003856929376,3.6047406143031813,2.1117527923423336,2.0170329559848623,2.2833892497576054,0.9699689850529876,persistencia
732,741,736,test,10,False,1.2325969786489024,1.1102238416863972,1.428685247769261,0.886465234310811,1.0720562588357578,3.6047406143031813,2.0532348035864936,1.9594110699096636,2.3040333261332524,0.9656217229197096,persistencia
733,742,737,test,10,False,1.2643059010134357,1.1244135809449456,1.5499071148585568,0.8889287760796225,1.0853198634138925,3.6047406143031813,2.0996010801093323,2.0123560226220656,2.34951478692165,0.9652319055963384,persistencia
734,743,738,test,10,False,1.243400087663805,1.1150785118832687,1.6879456480630528,0.8766965003183577,1.0698049275368087,3.6047406143031813,2.063539259657498,1.9770415317330887,2.334001424593222,0.9593987473850636,persistencia
735,744,739,test,10,False,1.1675631072469657,1.0805383414053227,1.6186032158353714,0.8424708304244175,1.0311550620751013,3.6047406143031813,1.9983395659044412,1.9070634626377472,2.3570945379123045,0.9542975224127682,persistencia
736,745,740,test,10,False,1.179483841570657,1.0860404419590723,1.721048357985079,0.8508296597824921,1.0368184761748518,3.6047406143031813,1.995615894804542,1.8874643569590563,2.3352180845314665,0.9546775940540201,persistencia
737,746,741,test,10,False,1.197290668632315,1.094207781288506,1.707239481267179,0.8578487357807025,1.044075518713308,3.6047406143031813,2.0184009999754062,1.9161711007760822,2.341476367447311,0.954183964478699,persistencia
738,747,742,test,10,False,1.386130576008409,1.1773404673281256,1.5777582746315275,0.9256484611098257,1.126307048492706,3.6047406143031813,2.1888407808212538,2.080224383542551,2.3876098904098684,0.9566536441652808,persistencia
739,748,743,test,10,False,1.137446418959836,1.0665113309101952,1.2102172475804764,0.8572066991279723,1.0318800947283935,2.802346147936217,2.032565753110829,1.9160119719386923,2.427289181338251,0.9675284873417648,persistencia
740,749,744,test,10,False,1.128545700230411,1.0623303159707016,1.103265867670043,0.8620307104644344,1.027220982785562,2.802346147936217,1.9711199828843278,1.8635478601326199,2.3369678060011703,0.9669506436394424,persistencia
741,750,745,test,10,False,1.1555888151067553,1.074983169685347,0.99641592002375,0.8487111868953479,1.0386644770584348,3.3568919317153,2.1332468447073873,1.9868060093833577,2.5389214435209526,0.9662146407021955,persistencia
742,751,746,test,10,False,1.2061241227345205,1.0982368245212508,1.095284071706258,0.8749040577671904,1.0651316230148153,3.3568919317153,2.1411876483655408,1.9995923125624935,2.47691401537992,0.9698560449192123,persistencia
743,752,747,test,10,False,1.1065828612181154,1.0519424229576995,1.107456199119091,0.8544771169494008,1.0161904427852635,3.3568919317153,2.015108067676615,1.8533605211448798,2.3845845622233277,0.9660133678496264,persistencia
744,753,748,test,10,False,1.2164227215375052,1.1029155550347023,1.211321106018485,0.9139975536936584,1.0771484358636818,3.3568919317153,2.1059473920775735,1.9264857577342007,2.351255935773011,0.9766372692329924,persistencia
745,754,749,test,10,False,1.2869831677382504,1.1344528054257041,1.3500840837378083,0.9468089313102979,1.1135297678759755,3.3568919317153,2.1493014712189646,1.9716992917679022,2.3093383530055616,0.9815567139949226,persistencia
746,755,750,test,10,False,1.4056198506276154,1.1855883984872724,1.3875134391675312,0.978524800100249,1.1588948800848073,3.3568919317153,2.2368107244778765,2.0778171752863788,2.3280447248148373,0.9774850037023607,persistencia
747,756,751,test,10,False,1.5104795592066744,1.2290156871279856,1.539832895120023,1.0134714068285446,1.1951881409503278,3.3568919317153,2.2736089933813988,2.1157923471242643,2.2935143607641164,0.9724759036585551,persistencia
748,757,752,test,10,False,1.3526843668882533,1.1630495977765751,1.4189145066880986,0.9535216607552564,1.131646683205751,3.3568919317153,2.148141903811587,1.9934081998797126,2.289487050275685,0.9729995052396235,persistencia
749,758,753,test,10,False,1.414728593174138,1.1894236390681572,1.5342908025849376,0.9871305164393755,1.1626746292212808,3.3568919317153,2.155861304315189,2.008534369577929,2.1943497424331015,0.9775109481867768,persistencia
750,759,754,test,10,False,1.4107413201118555,1.1877463197635494,1.4798466181771013,0.9830019544861305,1.160510166584644,3.3568919317153,2.162190104255037,2.0106290076577293,2.211873528367607,0.9770690485622153,persistencia
751,760,755,test,10,False,1.3214544832639403,1.1495453376287255,1.5845306492440117,0.9575670798976483,1.1167405028945672,2.8177176659026237,1.9856069993122882,1.8735849141108254,2.0857341916165426,0.9714627743157763,persistencia
752,761,756,test,10,False,1.2784718083407645,1.1306952765182865,1.6163104319604416,0.930112418389507,1.0947439718390428,2.8177176659026237,2.0113805448104127,1.89300839961845,2.202801364504998,0.9682042496985153,persistencia
753,762,757,test,10,False,1.4583364250946,1.207616008959222,1.4592417756219658,1.000464073095397,1.1722777721611348,2.8177176659026237,2.123560474680332,2.0260121282382464,2.1705808379730676,0.9707371908488168,persistencia
754,763,758,test,10,False,1.5864058580654956,1.259526045012764,1.6309960270778345,1.0381511858297567,1.2170671859177815,2.8177176659026237,2.184131956175397,2.095642889564423,2.1653731043490025,0.9662898125345617,persistencia
755,764,759,test,10,False,1.5680520642111215,1.252218856355039,1.654786738084817,1.0241156235334579,1.2088020586297266,2.8177176659026237,2.201832326970968,2.1120451048680513,2.222271438383088,0.9653281073791766,persistencia
756,765,760,test,10,False,1.463101272347093,1.2095872322189472,1.6564352860653162,0.9931044595234025,1.1695932640605005,2.8098512170188212,2.1280465500724985,2.0370310252329404,2.2161453747229674,0.9669358545682736,persistencia
757,766,761,test,10,False,1.2917906274117208,1.1365696755640284,1.519252505742732,0.9378942251831361,1.1034753578024858,2.610057365573877,2.0221271056080985,1.927364666476,2.2255607379294995,0.9708822798346091,persistencia
758,767,762,test,10,False,1.3080054932492975,1.1436806780082007,1.3962876426137316,0.9394479830734758,1.1118687465541073,2.610057365573877,2.057171152196421,1.9610361368106202,2.2660299654818936,0.9721846035647851,persistencia
759,768,763,test,10,False,1.3664290999020008,1.1689435828567607,1.5061594416040838,0.9580361959021149,1.1348708500424345,2.610057365573877,2.077480557626706,1.9793904184466797,2.2500343554843805,0.9708516875287886,persistencia
760,769,764,test,10,False,1.3432648495561081,1.1589930325744449,1.6120511260086305,0.9426899662141197,1.1211060481535413,2.610057365573877,2.0631033732623028,1.9676779654070173,2.2751069461008657,0.9673104295228194,persistencia
761,770,765,test,10,False,1.4764770144624753,1.2151037052295064,1.8251834403449183,1.0003452130427182,1.1814903773743084,2.610057365573877,2.134125187610987,2.0430668389825306,2.2196961247529265,0.9723370707285851,persistencia
762,771,766,test,10,False,1.494716530189024,1.2225860011422607,1.6477416796189517,1.0111478796127507,1.1914378881816727,2.610057365573877,2.1113993202026817,2.02101713977992,2.1476176609328577,0.9745227632808764,persistencia
763,772,767,test,10,False,1.2919037155587814,1.1366194242396095,1.7210677903061156,0.9249415218425037,1.0972501552736313,2.60955444929319,1.974340233756975,1.8841260436036606,2.200140658898275,0.9653628399036768,persistencia
764,773,768,test,10,False,1.1370468654098156,1.0663239964522113,1.5527818656110732,0.8670027421471952,1.040787343097289,2.3222783965378078,1.930418418128761,1.8440593455591958,2.264407584008551,0.9760516940068067,persistencia
765,774,769,test,10,False,1.1153051171707846,1.056080071382272,1.5107146649106669,0.8678729013862952,1.0300820048647181,2.3222783965378078,1.903938722361446,1.798119539713685,2.2305598423717616,0.9753824854553634,persistencia
766,775,770,test,10,False,1.0725159210737547,1.035623445598715,1.1848475845867428,0.8493123039420409,1.0094983085916263,2.3222783965378078,1.8971295531701955,1.7830248346333328,2.2716876689425933,0.974773517229532,persistencia
767,776,771,test,10,False,1.178604748828536,1.085635642758903,1.1331791427616984,0.8836374153545172,1.05414358698457,2.505174857250323,1.9725813616577454,1.8598800442776018,2.2730747239720897,0.9709920579852162,persistencia
768,777,772,test,10,False,1.1537614965924954,1.0741329045292745,1.1932029926785521,0.875833315228731,1.0409566291173462,2.505174857250323,1.9445659985558077,1.8343896625934604,2.2600749881081037,0.9691134353374387,persistencia
769,778,773,test,10,False,1.1930368332174495,1.0922622547801648,1.0813752762414193,0.8708736388801925,1.054475895227992,3.4135471275417415,2.053692871656201,1.9347191259522099,2.3644573922748426,0.9654054148746741,persistencia
770,779,774,test,10,False,1.174298435715366,1.0836505136414443,1.1157854571203485,0.8622547486733708,1.0412103111555187,3.4135471275417415,2.044485116042686,1.9186589202438804,2.382665410529302,0.9608358950125796,persistencia
771,780,775,test,10,False,1.1020094107612208,1.0497663600826714,1.055147174189363,0.8350044274107231,1.0125633586088234,3.4135471275417415,2.017489645058108,1.8893523626563866,2.4074095298347964,0.9645606842736719,persistencia
772,781,776,test,10,False,1.2175170159330562,1.1034115351640368,1.2152242353401088,0.8812201287112986,1.060453107161332,3.4135471275417415,2.0945004116839927,1.971126772997425,2.381186489130406,0.9610676283202726,persistencia
773,782,777,test,10,False,1.3080599401603539,1.1437044811315351,1.4627331584207361,0.9212260400795091,1.1126793364360077,3.4135471275417415,2.182925696557656,2.061620088341152,2.371697441159879,0.9728731108364354,persistencia
774,783,778,test,10,False,1.2756058760748112,1.1294272336342928,1.6127177056632533,0.9089281431559346,1.0965899698171357,3.4135471275417415,2.167183463419647,2.0429234430021803,2.3893901242456783,0.9709257375426545,persistencia
775,784,779,test,10,False,1.3372046362586538,1.1563756466904056,1.6610453488324715,0.9378301270322904,1.1245458094797742,3.4135471275417415,2.1790337627605556,2.074661926537102,2.339260478790956,0.9724744832687114,persistencia
776,785,780,test,10,False,1.3054277917170407,1.1425531898852852,1.7335195098229779,0.9225353872029866,1.1056791681719917,3.4135471275417415,2.1178905087557323,2.0171099903019143,2.3043477192489528,0.9677266476171708,persistencia
777,786,781,test,10,False,1.2182154277729231,1.1037279681936683,1.7778795807195407,0.8916293878687428,1.0703642986949684,3.4135471275417415,2.0833372987887593,1.9755298744540675,2.342519468795852,0.969771836484943,persistencia
778,787,782,test,10,False,1.5234835713878772,1.2342947668153978,1.5585325863281358,0.9938806138511904,1.1782124153875344,3.4135471275417415,2.2515117853094377,2.134725936056996,2.3053251334751126,0.9545632429662151,persistencia
779,788,783,test,10,False,1.3755579495003953,1.1728418262921882,1.4171672570657388,0.9599173369926497,1.1173905392193042,3.299706952308731,2.0580691792809747,1.956035163738593,2.190643856853577,0.9527205750768736,persistencia
780,789,784,test,10,False,1.4777453549302977,1.2156254994570892,1.3951392817583868,1.0135681066293176,1.173037055831375,3.299706952308731,2.141744254350566,2.0280860649408057,2.1489871321264036,0.9649658191237888,persistencia
781,790,785,test,10,False,1.5082377977197976,1.2281033334861515,1.337428390484752,1.017232467503269,1.1859255730522456,3.299706952308731,2.195583440282028,2.0836023881953563,2.195152024300829,0.9656561795055322,persistencia
782,791,786,test,10,False,1.3392458547276866,1.1572579032902246,1.2590190459082435,0.9420887177382348,1.1045756913481086,3.299706952308731,2.080066337719102,1.9664108286573403,2.2828164872663272,0.9544766885649827,persistencia
783,792,787,test,10,False,1.3048817253386873,1.1423141972936726,1.1728401101381782,0.9307595882608609,1.0881463921009193,3.299706952308731,2.051060410152823,1.928401915420589,2.279566248485016,0.9525806425928299,persistencia
784,793,788,test,10,False,1.3766074247347069,1.173289147965968,1.1829285024702045,0.95418448602609,1.120979553011445,3.299706952308731,2.109666762186757,1.9834443819184853,2.2777713895633074,0.9554162799125794,persistencia
785,794,789,test,10,False,1.3382724115097004,1.1568372450391198,1.1108164096589477,0.9276248483106453,1.1044385834311161,3.299706952308731,2.095305040749843,1.97796404774136,2.3186425476673422,0.9547052432546536,persistencia
786,795,790,test,10,False,1.4133350613990445,1.18883769346326,1.3614658620484161,0.9591505193644755,1.1441060844746098,3.299706952308731,2.169386853947722,2.0499739385270717,2.3240214441714504,0.9623736619097764,persistencia
787,796,791,test,10,False,1.4017183491281375,1.1839418689818084,1.3848346866722716,0.9638508450568283,1.1384669725747378,3.299706952308731,2.1136952505339033,2.0034584138420497,2.248413587226688,0.9615902624964356,persistencia
788,797,792,test,10,False,1.0865879822855231,1.0423953099882612,1.3162390344968375,0.8563506172559828,1.0247964231231195,2.598977481970299,1.9620933998426957,1.8577434548130394,2.3289055007019934,0.9831168783123746,persistencia
789,798,793,test,10,False,1.145973634874884,1.070501580977293,1.3656595394761566,0.8686925969066259,1.0529961969926278,2.598977481970299,2.0606056561500923,1.9544685352178903,2.4109509376636766,0.9836474935714863,persistencia
790,799,794,test,10,False,1.0836709060893521,1.0409951518087643,1.3992643535079605,0.8430987541178894,1.0232647684175162,2.598977481970299,1.984847777974079,1.8950584149980014,2.3805463288475224,0.9829678520976385,persistencia
791,800,795,test,10,False,0.9973214354484998,0.9986598196826083,1.4029721701553541,0.8086296409384864,0.9817407394952571,2.598977481970299,1.93855426612933,1.820369643086935,2.445390692412361,0.9830582147655361,persistencia
2,11,6,train,10,False,0.35544458010361224,0.5961917309923145,0.4311079517403309,0.4663051338920119,0.570355659142349,2.990734179255741,1.3090377255255106,1.0656946665451597,2.7525059489903954,0.9566648269224342,(truncamiento FPCA)
3,12,7,train,10,False,0.42204847886256236,0.6496525832031782,0.4721544403885912,0.5108515466838094,0.6140052318568143,2.990734179255741,1.3425894911128908,1.1130805136757966,2.6255825349434794,0.945128592931008,(truncamiento FPCA)
4,13,8,train,10,False,0.4438529290437187,0.666222882407771,0.5082814440227844,0.5231613502242365,0.6301537886856489,2.990734179255741,1.3901850290803042,1.1516365495955376,2.652542787540948,0.9458603199101085,(truncamiento FPCA)
5,14,9,train,10,False,0.4467343451610251,0.6683818857217969,0.45017424669009876,0.5276664617371872,0.6338166527701722,2.990734179255741,1.3908898689307967,1.1518233528554256,2.62460701363809,0.9482852038781734,(truncamiento FPCA)
6,15,10,train,10,False,0.38407057367654873,0.6197342766674672,0.3574057684627843,0.4843380629826842,0.5766469739550912,1.7200081387652186,1.1852199149642166,1.0254997863224982,2.600501913892503,0.9304745528292032,(truncamiento FPCA)
7,16,11,train,10,False,0.3558482996142828,0.5965302168493083,0.34878791820402805,0.4506329038168772,0.5502158445243427,1.7200081387652186,1.2104704664664339,1.0409174026458872,2.957513193553749,0.9223603917843691,(truncamiento FPCA)
8,17,12,train,10,False,0.34819271883347247,0.5900785700510335,0.33536426231978905,0.44370364885103203,0.5431900020406448,1.7200081387652186,1.206485146091913,1.0330819382168255,2.9820779210045756,0.920538432693237,(truncamiento FPCA)
9,18,13,train,10,False,0.3672737873008779,0.6060311768390121,0.3605095801899503,0.4647016967105788,0.5659884427929402,1.7200081387652186,1.2482633855112604,1.072526797940362,2.952032931981308,0.9339262804020577,(truncamiento FPCA)
10,19,14,train,10,False,0.3403257368116492,0.5833744396283138,0.3794474540532932,0.4496406898522963,0.5480830663693512,1.7969464215334998,1.2704756455975246,1.0530433310257856,3.070340402555891,0.9395047659588106,(truncamiento FPCA)
11,20,15,train,10,False,0.3198020057747238,0.565510394046585,0.35069301880691234,0.43274730260566957,0.5268129406747227,1.7969464215334998,1.1946080645672406,0.9996294621682829,2.9967710681406485,0.9315707478072022,(truncamiento FPCA)
12,21,16,train,10,False,0.3346996141305041,0.5785322930749018,0.361923006568024,0.4476535574929036,0.543149842325773,1.7969464215334998,1.2159984169957547,1.026853287635552,2.9619557714851603,0.9388410099614821,(truncamiento FPCA)
13,22,17,train,10,False,0.295187851297373,0.5433119281751257,0.4026086750824244,0.42487360809649105,0.5203710463256809,1.7969464215334998,1.1919454665827727,1.002155572334834,2.9942665851529067,0.9577758546062135,(truncamiento FPCA)
14,23,18,train,10,False,0.28140997436442045,0.5304808897259358,0.43202411682323627,0.4175449078667475,0.5106292754057884,1.7969464215334998,1.1508121164662524,0.9664695100923154,2.955944745519709,0.9625780782972156,(truncamiento FPCA)
15,24,19,train,10,False,0.2978861354613918,0.5457894607459838,0.4483117515463371,0.4305604682804006,0.5272760211383558,1.7969464215334998,1.1798040938561634,0.9970081317621032,2.959092614585045,0.9660795216120079,(truncamiento FPCA)
16,25,20,train,10,False,0.3211207410483314,0.5666751636063923,0.4471440932402794,0.451090159724531,0.5559280123467918,1.7969464215334998,1.2541753454050348,1.0773288070753204,2.9215544394519837,0.9810347233303746,(truncamiento FPCA)
17,26,21,train,10,False,0.3262513715374971,0.5711841835498398,0.43616674096740066,0.45824764598308504,0.5618737269835444,1.7969464215334998,1.2354854064256364,1.0691702354679458,2.743142713570598,0.983699729729153,(truncamiento FPCA)
18,27,22,train,10,False,0.31876524372222564,0.5645929894377237,0.4211157616841937,0.4483893641539048,0.5539072947270739,1.7969464215334998,1.2978226529386878,1.0621931120933543,3.0005171703165074,0.981073631960447,(truncamiento FPCA)
19,28,23,train,10,False,0.3206313068351807,0.5662431516894316,0.3677620198927217,0.44973932780041964,0.5556316594458076,1.7969464215334998,1.3006816305770599,1.0663169005160438,2.999867581844297,0.9812598312015538,(truncamiento FPCA)
20,29,24,train,10,False,0.29683948139765526,0.5448297728627312,0.3836877728208847,0.4365267815071244,0.5342365285524425,1.677747155078655,1.287880182383071,1.0089474267654568,3.0955935333712046,0.9805567815161277,(truncamiento FPCA)
21,30,25,train,10,False,0.31201208205073483,0.5585804168163567,0.39947171930071407,0.4515372175275207,0.550772255301647,1.677747155078655,1.3203848104795006,1.035679430644025,3.088989301437448,0.9860214191553428,(truncamiento FPCA)
22,31,26,train,10,False,0.30304831739695004,0.5504982446810799,0.4177826178877987,0.44085120545544,0.5416645039534672,1.677747155078655,1.3097488096230339,1.021869371428459,3.1242545696723267,0.98395319001838,(truncamiento FPCA)
23,32,27,train,10,False,0.2670194539622379,0.516739251424002,0.31881068388750616,0.41251773481227855,0.5118571415262358,1.677747155078655,1.3141404053099373,0.9772456149514598,3.316108682941991,0.9905520823426665,(truncamiento FPCA)
24,33,28,train,10,False,0.2438097681472553,0.4937709672988635,0.24801867010528017,0.39461877971605486,0.4908961894420285,1.677747155078655,1.3093924461637285,0.942190456084392,3.422949869663333,0.9941779123374522,(truncamiento FPCA)
25,34,29,train,10,False,0.27587609147157044,0.525239080297316,0.27055307595359424,0.4137341904806725,0.5140094982164711,1.677747155078655,1.3656197446134701,0.9928115766601883,3.4454266641890854,0.9786200560809597,(truncamiento FPCA)
26,35,30,train,10,False,0.3269032359489824,0.5717545242050843,0.2978771019662389,0.4481840496704531,0.5492132153393198,1.6689319395936097,1.3619928313937628,1.0295559423038445,3.2594587740096337,0.9605751980763004,(truncamiento FPCA)
27,36,31,train,10,False,0.3237862724293529,0.5690222073252966,0.310316806573847,0.44956574268379407,0.5457001082775328,1.6689319395936097,1.3659932087553002,1.0233972480626434,3.256055234033236,0.9590137278518708,(truncamiento FPCA)
28,37,32,train,10,False,0.3212982321086636,0.566831749383063,0.2892348896780016,0.45139886270622676,0.5427027250564433,1.6689319395936097,1.2946465076120728,1.0063586607893973,3.0267330182664454,0.9574317699160614,(truncamiento FPCA)
29,38,33,train,10,False,0.3522966652042558,0.593545840861728,0.35380840034400235,0.4665070125881063,0.5659727566270323,1.6689319395936097,1.3332854589781882,1.045944520615197,3.0320502841754107,0.95354514792882,(truncamiento FPCA)
30,39,34,train,10,False,0.44811212598768196,0.6694117761047246,0.39757915273130484,0.5269388206328178,0.6287626876851962,1.7018627559130421,1.3365785406101316,1.1345581534972824,2.7504803116348855,0.9392764067341876,(truncamiento FPCA)
31,40,35,train,10,False,0.43683306409850065,0.6609334793294259,0.3710661100884685,0.5153883368058795,0.6170888612784479,1.7018627559130421,1.3185196025535182,1.1173177822565246,2.7747951768423302,0.9336625856879541,(truncamiento FPCA)
32,41,36,train,10,False,0.43253820766940676,0.657676370009906,0.3768321822929262,0.5140239989249362,0.6119887615332684,1.7018627559130421,1.3051704412015108,1.100849059789136,2.7456260221900077,0.9305317773908323,(truncamiento FPCA)
33,42,37,train,10,False,0.43209093945491384,0.6573362453531022,0.43671093027991714,0.5156244614726099,0.611494930866231,1.7018627559130421,1.2463179502474382,1.0939553718565627,2.571936724487519,0.9302620008999404,(truncamiento FPCA)
34,43,38,train,10,False,0.4824296031893553,0.6945715248909613,0.5344920005809821,0.5486899069194003,0.6505660918285814,1.7018627559130421,1.2811563035517672,1.1606193636708153,2.4556823390467373,0.9366437703168321,(truncamiento FPCA)
35,44,39,train,10,False,0.4258764013069645,0.6525920634722464,0.4639044343876253,0.5035194454679657,0.5995319859806175,1.7018627559130421,1.2033811825031335,1.0796781551606256,2.5822985596883257,0.9186933454119681,(truncamiento FPCA)
36,45,40,train,10,False,0.35801571904191853,0.5983441476624624,0.39561466967929443,0.45700671948433663,0.5458923909478203,1.7018627559130421,1.1291715081498621,0.9935459053733663,2.6693244419607103,0.9123384812577273,(truncamiento FPCA)
37,46,41,train,10,False,0.3547466488738084,0.5956061189022561,0.3892935725021647,0.4551992150297511,0.5418656485951938,1.7018627559130421,1.0840145260815635,0.9634115218721796,2.549777627070706,0.9097717961559736,(truncamiento FPCA)
38,47,42,train,10,False,0.3744823798516965,0.6119496546707879,0.36784198864716455,0.4617168428430173,0.56164341449316,1.7018627559130421,1.1455189079761678,1.041581776051396,2.656540716802768,0.9177934985441062,(truncamiento FPCA)
39,48,43,train,10,False,0.3779337357066702,0.6147631541550537,0.372227480979988,0.4610012434145857,0.5638187684547031,2.5083115546544166,1.2474119495402225,1.0858729952899009,2.824830278450541,0.9171316866405733,(truncamiento FPCA)
40,49,44,train,10,False,0.27849618335592075,0.5277273759773324,0.36060512990734045,0.3972084616594468,0.49679614804154004,2.5083115546544166,1.1696117546799285,1.0007109473750793,2.9279797606701226,0.9413878655081919,(truncamiento FPCA)
41,50,45,train,10,False,0.28798945570918255,0.5366464904470937,0.4799081962366297,0.4057849245806195,0.5067950208180657,2.5083115546544166,1.1838066823830062,1.0169713419226492,2.9104934933399864,0.9443740522664038,(truncamiento FPCA)
42,51,46,train,10,False,0.3079274338088974,0.5549120955691067,0.5240899391789353,0.4210005520997733,0.5268921225193077,2.5083115546544166,1.280687317239919,1.0467328191835532,3.0386021156054133,0.9495055644424866,(truncamiento FPCA)
43,52,47,train,10,False,0.30451286163455843,0.5518268402629202,0.49329251134592567,0.4157755744201118,0.5229268572543078,2.5083115546544166,1.2756030577817077,1.0421889630672763,3.0627261821380265,0.9476285296401261,(truncamiento FPCA)
44,53,48,train,10,False,0.30869833295686344,0.5556062751237277,0.5065189136006386,0.4210318273491363,0.5253836053203873,2.5083115546544166,1.287725064110821,1.046304910252621,3.062640194565586,0.9456041604342749,(truncamiento FPCA)
45,54,49,train,10,False,0.3134404859567274,0.5598575586314142,0.4241998576843764,0.4299585263644518,0.5324750118514096,2.5083115546544166,1.2955658671339143,1.0455873570230476,2.9855525971939247,0.9510901543475774,(truncamiento FPCA)
46,55,50,train,10,False,0.3932783865175822,0.6271191166896303,0.4533837673274455,0.48497662423454535,0.5925342457327702,2.5083115546544166,1.3818477056302063,1.1426555389028856,2.8911739861111743,0.9448511932797983,(truncamiento FPCA)
47,56,51,train,10,False,0.4153099718049865,0.6444454762080237,0.4229438984847732,0.5012818149726868,0.6147130799883005,2.5083115546544166,1.4535217307029018,1.2037252980715232,2.9548239503212805,0.9538635969722817,(truncamiento FPCA)
48,57,52,train,10,False,0.41113461721643213,0.6411977988237577,0.47337385815357175,0.5055699185901318,0.6111125403873972,2.5083115546544166,1.4129682528155971,1.1639528270243757,2.8318151823099202,0.9530795980716866,(truncamiento FPCA)
49,58,53,train,10,False,0.4023975158094138,0.6343481030234218,0.5226546109767376,0.5075982059901338,0.6054830771280983,1.7621996643117843,1.2863502417565145,1.0993653469937594,2.619708048892476,0.9544965520386246,(truncamiento FPCA)
50,59,54,train,10,False,0.4066496823135403,0.6376908987225239,0.4842054309202478,0.5070231539360057,0.6104119579082566,1.7621996643117843,1.3481664432993312,1.1126909914220107,2.814404839629579,0.9572223143392594,(truncamiento FPCA)
51,60,55,train,10,False,0.38750974310232855,0.6225028056983587,0.44065258495362697,0.4876042561641037,0.5869102336402354,1.7621996643117843,1.3045796911118313,1.0750909657405774,2.8246745582540194,0.9428234351197927,(truncamiento FPCA)
52,61,56,train,10,False,0.38857964771371156,0.6233615706102772,0.45141141999092554,0.48911900402688613,0.5878003708935028,1.7621996643117843,1.2754194833679995,1.0827807607966016,2.756730997650043,0.9429525312541168,(truncamiento FPCA)
53,62,57,train,10,False,0.4164903084239214,0.645360603402409,0.44497731091437387,0.509136796263159,0.6136455036256014,1.7621996643117843,1.319446793691608,1.1309119608932483,2.73702834645612,0.9508567774208682,(truncamiento FPCA)
54,63,58,train,10,False,0.37864187110250896,0.615338826259573,0.42170753921111875,0.48715134256798615,0.5879143579783165,1.7621996643117843,1.2976942459662184,1.081848097557558,2.7928486857065087,0.9554319228514148,(truncamiento FPCA)
55,64,59,train,10,False,0.414374960412015,0.6437196287297872,0.47230086456374054,0.5090634488329592,0.6212246252393667,2.30367086940891,1.436869678885946,1.187653275736907,2.9350562601704637,0.9650546565826982,(truncamiento FPCA)
