componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,924,953,938,test,30,False,0.7837238934757016,0.6013291018157123,0.6558212900239813,1.3587285922679948,0.9840892575607172,0.34572641470225884,0.9666666666666667,3.4598433470726015,3.636504201805436,0.9666666666666667,3.4598433470726015
FPC 1,925,954,939,test,30,False,0.7852240035215816,0.6039883313625036,0.6333057216019842,1.318873459218861,0.963275868917077,0.3472288030041156,0.9666666666666667,3.4720125579833985,3.648673412716233,0.9666666666666667,3.4720125579833985
FPC 1,926,955,940,test,30,False,0.7838570535910707,0.6019273245058595,0.5914877214742196,1.247371858525017,0.9347560112701997,0.3584490518598631,0.9666666666666667,3.484522438049317,3.661183292782151,0.9666666666666667,3.484522438049317
FPC 1,927,956,941,test,30,False,0.8571510928954157,0.6586759246728369,0.5168613896022575,1.2542471957328585,0.8877102729961712,0.396115122406293,0.9666666666666667,3.500769693255424,3.6774305479882585,0.9666666666666667,3.500769693255424
FPC 1,928,957,942,test,30,False,0.8574643171674114,0.6594103792339823,0.5192608119200074,1.2578328183163605,0.8900419080376698,0.3958594192722567,0.9666666666666667,3.4986725623408947,3.6753334170737295,0.9666666666666667,3.4986725623408947
FPC 1,929,958,943,test,30,False,0.8572467761406374,0.658860448927046,0.519642863759124,1.2580136848056789,0.8912138075778208,0.3956727641911836,0.9666666666666667,3.4983207057913144,3.6749815605241483,0.9666666666666667,3.4983207057913144
FPC 1,930,959,944,test,30,False,0.854410999301207,0.65107384551562,0.5125077794373312,1.2446424649649952,0.8912818168820532,0.39629490028464076,0.9666666666666667,3.4984452089667313,3.675106063699566,0.9666666666666667,3.4984452089667313
FPC 1,931,960,945,test,30,False,0.798349418614387,0.6093131735349241,0.6148743446325142,1.308438807599244,0.8865918528890243,0.3513174963777124,0.9666666666666667,3.500958465337753,3.6776193200705873,0.9666666666666667,3.500958465337753
FPC 1,932,961,946,test,30,False,0.7871484479967678,0.5949675739257929,0.6529479586787004,1.3590047362820787,0.9316368770406102,0.34180784122558955,0.9666666666666667,3.486588015655676,3.6632488703885104,0.9666666666666667,3.486588015655676
FPC 1,933,962,947,test,30,False,0.7762782098305634,0.5841783203980694,0.656209695746919,1.3465801614285884,0.9658113592715476,0.3484414138320041,0.9666666666666667,3.472664279739061,3.6493251344718955,0.9666666666666667,3.472664279739061
FPC 1,934,963,948,test,30,False,0.8695735884885972,0.6490142007187637,0.5722860127450713,1.352356654592366,0.967061859935772,0.3947183050690949,0.9666666666666667,3.4692045838634167,3.6458654385962515,0.9666666666666667,3.4692045838634167
FPC 1,935,964,949,test,30,False,0.8785638372462071,0.6683737891743743,0.5745164005755272,1.369914742303487,0.9703607185044535,0.3963778926476684,0.9666666666666667,3.4689009923736256,3.6455618471064595,0.9666666666666667,3.4689009923736256
FPC 1,936,965,950,test,30,False,0.9214167391260504,0.7180807356869964,0.5369092642048446,1.377160886691716,0.9785218952013571,0.42671116677470916,0.9666666666666667,3.4680374355117483,3.6446982902445826,0.9666666666666667,3.4680374355117483
FPC 1,937,966,951,test,30,False,0.8703583346489612,0.6853769896209909,0.5888523500855816,1.380577575176047,0.9869452140536555,0.3947913487120236,0.9666666666666667,3.4647502601146702,3.6414111148475046,0.9666666666666667,3.4647502601146702
FPC 1,938,967,952,test,30,False,0.8689571153282221,0.6820328195343157,0.5881500334415792,1.377179199435252,0.9882046352799745,0.3944405877184336,0.9666666666666667,3.463477026621501,3.640137881354335,0.9666666666666667,3.463477026621501
FPC 1,939,968,953,test,30,False,0.8677445834323104,0.6797731791098138,0.5865488795707914,1.372591968166594,0.9870836984462968,0.3930778001608619,0.9666666666666667,3.4649219563603406,3.641582811093175,0.9666666666666667,3.4649219563603406
FPC 1,940,969,954,test,30,False,0.8054042074208124,0.6338440090143866,0.6668553545503453,1.4192506564053569,0.9858304252130667,0.3452144539080873,0.9666666666666667,3.465081719060739,3.641742573793573,0.9666666666666667,3.465081719060739
FPC 1,941,970,955,test,30,False,0.8230853418879807,0.6463330740353163,0.6448380710621585,1.4047314083553406,1.0163577610734262,0.37147048514325626,0.9666666666666667,3.450540208419164,3.627201063151998,0.9666666666666667,3.450540208419164
FPC 1,942,971,956,test,30,False,0.8423641837165854,0.6709720766686139,0.6249862814082218,1.3990651662624836,1.0041257322646975,0.38668760866443547,0.9666666666666667,3.4501823342839875,3.626843189016822,0.9666666666666667,3.4501823342839875
FPC 1,943,972,957,test,30,False,0.8584341329065079,0.6883475502204115,0.602395035410116,1.3846585981582211,0.9996335204028676,0.4109531699733418,0.9666666666666667,3.450646757185459,3.627307611918293,0.9666666666666667,3.450646757185459
FPC 1,944,973,958,test,30,False,0.8519113723390058,0.6778424832119063,0.5916655452698225,1.3559635985036573,0.9893275177989315,0.42214915858844015,0.9666666666666667,3.449162623286247,3.625823478019081,0.9666666666666667,3.449162623286247
FPC 1,945,974,959,test,30,False,0.8858099436896767,0.7136688917790229,0.5681439876990931,1.3709849724682712,0.9707772165346141,0.4397529557909851,0.9666666666666667,3.448714190522829,3.6253750452556637,0.9666666666666667,3.448714190522829
FPC 1,946,975,960,test,30,False,0.8863787174721856,0.7169613054865349,0.5734001139813374,1.380290759897338,0.9764287868161519,0.43639102272456526,0.9666666666666667,3.4362203860282894,3.612881240761124,0.9666666666666667,3.4362203860282894
FPC 1,947,976,961,test,30,False,0.8806074263632241,0.7076743036233727,0.5757433534860098,1.3750853166751016,0.9808446894747379,0.4321333907105224,0.9666666666666667,3.425323481758435,3.6019843364912694,0.9666666666666667,3.425323481758435
FPC 1,948,977,962,test,30,False,0.8828890327358792,0.7125578012111468,0.5709610397102545,1.370942956710869,0.9731271986723785,0.4326324270434087,0.9666666666666667,3.413231824040413,3.589892678773247,0.9666666666666667,3.413231824040413
FPC 1,949,978,963,test,30,False,0.8804550256853494,0.7061151891384045,0.5607354422791325,1.3511567135733433,0.9634024939383055,0.43056582337139204,0.9666666666666667,3.398309956987698,3.574970811720533,0.9666666666666667,3.398309956987698
FPC 1,950,979,964,test,30,False,0.8810414175580085,0.7078257367102487,0.546689892942231,1.3309454388896647,0.9450065438068795,0.4290851559370158,0.9666666666666667,3.3868109734853102,3.563471828218145,0.9666666666666667,3.3868109734853102
FPC 1,951,980,965,test,30,False,0.8826589103948418,0.7137134878811827,0.5325839754758185,1.3131149307452417,0.9249107641178436,0.42478157643364156,0.9666666666666667,3.374896171788374,3.551557026521208,0.9666666666666667,3.374896171788374
FPC 1,952,981,966,test,30,False,0.8530672567256155,0.6804104668640406,0.5022076482578621,1.2297612134811142,0.9059505074432351,0.4055916981034725,1.0,3.362275097866853,3.362275097866853,1.0,3.362275097866853
FPC 1,953,982,967,test,30,False,0.8593813801343295,0.6944911337313985,0.46562078375754834,1.1957015407022162,0.8677997293113893,0.4066327144934406,1.0,3.3504299809535345,3.3504299809535345,1.0,3.3504299809535345
FPC 1,954,983,968,test,30,False,0.8383937739924601,0.6671189378498991,0.390530284168099,1.0922790592462692,0.8336237407624669,0.39205500762612044,1.0,3.3361557033658027,3.3361557033658027,1.0,3.3361557033658027
FPC 1,955,984,969,test,30,False,0.8356203417542305,0.6612279544793325,0.277933671042248,1.000189025967867,0.7758380639604417,0.3904563920441903,1.0,3.324114350378514,3.324114350378514,1.0,3.324114350378514
FPC 1,956,985,970,test,30,False,0.8346999175825136,0.6595734408994912,0.22561818860846383,0.9647492000909256,0.7054420126368398,0.37656820839059324,1.0,3.312332268357277,3.312332268357277,1.0,3.312332268357277
FPC 1,957,986,971,test,30,False,0.7981969621922124,0.6413793228785883,0.31845604970508046,0.9833876852961932,0.6756463489826202,0.37576437417453784,1.0,3.29785732169946,3.29785732169946,1.0,3.29785732169946
FPC 1,958,987,972,test,30,False,0.8619114039459438,0.6895156758429042,0.3646606701812861,1.0998194227231899,0.6887545936865376,0.40766373111666004,0.9666666666666667,3.3107851047317185,3.315330478926894,0.9666666666666667,3.3107851047317185
FPC 1,959,988,973,test,30,False,0.8629293243569518,0.6919089921696181,0.43772184220883237,1.1704725939521328,0.7628047625598658,0.4089439046498285,0.9666666666666667,3.322656230330466,3.3272016045256416,0.9666666666666667,3.322656230330466
FPC 1,960,989,974,test,30,False,0.8623406766184746,0.688301944719816,0.4764663697333702,1.2121830537692453,0.8203470961933932,0.4111856220353073,0.9666666666666667,3.33513986368974,3.3396852378849156,0.9666666666666667,3.33513986368974
FPC 1,961,990,975,test,30,False,0.8642088122895716,0.6913521859238304,0.5091998873744898,1.2546656035019308,0.8561010683803687,0.41380605285139144,0.9666666666666667,3.3464327008525516,3.350978075047727,0.9666666666666667,3.3464327008525516
FPC 1,962,991,976,test,30,False,0.8611980784249402,0.6807217971328092,0.526779162353602,1.2733058974212668,0.8928901701054174,0.41743877346387864,0.9666666666666667,3.360361950298149,3.3649073244933247,0.9666666666666667,3.360361950298149
FPC 1,963,992,977,test,30,False,0.8757094372211415,0.6955739780431901,0.5592886430155547,1.3416663801748092,0.9123494273044558,0.41316348313934975,0.9666666666666667,3.3737983324130365,3.378343706608212,0.9666666666666667,3.3737983324130365
FPC 1,964,993,978,test,30,False,0.7869493104213231,0.6394591163767901,0.6449508696334181,1.3432726148793988,0.9514619589815291,0.36770628305281916,0.9666666666666667,3.3781996362407996,3.382745010435975,0.9666666666666667,3.3781996362407996
FPC 1,965,994,979,test,30,False,0.8359196782539581,0.6727096907047928,0.5600446286721228,1.2818047165201567,0.9521944200354081,0.4057062861103855,0.9666666666666667,3.3781002247333523,3.3826455989285273,0.9666666666666667,3.3781002247333523
FPC 1,966,995,980,test,30,False,0.8058164919359608,0.6524034073179774,0.6017022112190964,1.2986551203440542,0.9129196901787857,0.37325824562957377,0.9666666666666667,3.374860958655675,3.3794063328508503,0.9666666666666667,3.374860958655675
FPC 1,967,996,981,test,30,False,0.8838795781483489,0.6950232125656564,0.5320343707672985,1.3141585044015054,0.9231811533914954,0.4249433435266297,0.9666666666666667,3.3630834404627477,3.3676288146579236,0.9666666666666667,3.3630834404627477
FPC 1,968,997,982,test,30,False,0.8894606549402051,0.7055159622961039,0.5431008208108883,1.33837612711449,0.9380405344993583,0.42954908370363026,0.9666666666666667,3.375574666758378,3.3801200409535537,0.9666666666666667,3.375574666758378
FPC 1,969,998,983,test,30,False,0.8889003874274133,0.7043126797840892,0.5527493632921014,1.351883415072888,0.9585382478154237,0.4305184126401489,0.9666666666666667,3.3865958115458485,3.3911411857410245,0.9666666666666667,3.3865958115458485
FPC 1,970,999,984,test,30,False,0.8888880420856703,0.7042880854889877,0.5568522371411619,1.3581083257761994,0.9723070639225696,0.43144324152632296,0.9666666666666667,3.400977873305479,3.4055232475006543,0.9666666666666667,3.400977873305479
FPC 1,971,1000,985,test,30,False,0.8560978028472935,0.6690038606884123,0.5937330297959605,1.3660898142905538,0.9811725907520024,0.4064403496548658,0.9666666666666667,3.414978817005952,3.419524191201127,0.9666666666666667,3.414978817005952
FPC 2,5,34,19,train,30,False,0.4350976676238712,0.25179979172650896,-0.0008764990784748683,0.4423419596894884,0.005823198749366755,0.20898984331722184,0.9666666666666667,2.3039046317338934,2.9253938028680317,0.9666666666666667,2.3039046317338934
FPC 2,6,35,20,train,30,False,0.4355609466761656,0.25449906883865875,-0.00037853891789341176,0.44292314842270064,0.005818690747637057,0.20977885917450234,0.9666666666666667,2.3034355205297463,2.9249246916638847,0.9666666666666667,2.3034355205297463
FPC 2,7,36,21,train,30,False,0.42771872962972696,0.2429285067026916,-0.00617699642353875,0.43369329170706994,0.005802253189642999,0.20121283557389005,0.9666666666666667,2.303356646299362,2.9248458174335,0.9666666666666667,2.303356646299362
FPC 2,8,37,22,train,30,False,0.4126524378816841,0.22678223198215183,-0.002002456139264863,0.4192872445018496,0.005802929061547243,0.1883491362366905,0.9666666666666667,2.3052049208680785,2.926694092002217,0.9666666666666667,2.3052049208680785
FPC 2,9,38,23,train,30,False,0.410243484375686,0.21980961034537588,-0.0005021522875525708,0.41715197776530377,0.005819155616943032,0.18483267359353442,0.9666666666666667,2.3061735876401257,2.927662758774264,0.9666666666666667,2.3061735876401257
FPC 2,10,39,24,train,30,False,0.40992967948129894,0.21775193976080154,-0.0011567495458826293,0.4166965949182416,0.005819968400839538,0.1843009179583345,0.9666666666666667,2.304404604136943,2.925893775271081,0.9666666666666667,2.304404604136943
FPC 2,11,40,25,train,30,False,0.4079575949454832,0.21066953362212626,-0.0029649573152086273,0.41431797129478065,0.005798757476963237,0.18139390911297454,0.9666666666666667,2.3075144432981802,2.9290036144323186,0.9666666666666667,2.3075144432981802
FPC 2,12,41,26,train,30,False,0.41094025969674985,0.21921778052001617,-0.0059622568998005665,0.41672492411998696,0.0058110662199027515,0.1855307875364563,0.9666666666666667,2.307948965430259,2.9294381365643973,0.9666666666666667,2.307948965430259
FPC 2,13,42,27,train,30,False,0.4107966028934626,0.21857231779572822,-0.003958070342759079,0.41699484327386727,0.005819559806679185,0.18531669373772786,0.9666666666666667,2.30803512195746,2.9295242930915983,0.9666666666666667,2.30803512195746
FPC 2,14,43,28,train,30,False,0.41088660064393845,0.2198885114756641,-0.003372410834962203,0.41720790592726303,0.0058382998661339934,0.1854689590989459,0.9666666666666667,2.3062709823250764,2.927760153459215,0.9666666666666667,2.3062709823250764
FPC 2,15,44,29,train,30,False,0.4105228758836568,0.21822954306592168,-0.0019173492438366857,0.4171411581698604,0.005825523759750008,0.18481452831532436,0.9666666666666667,2.3044708737730977,2.9259600449072356,0.9666666666666667,2.3044708737730977
FPC 2,16,45,30,train,30,False,0.4109919166395668,0.2200240215951582,-0.0022804154073745586,0.41754211480747716,0.005820316580951136,0.18561234273116547,0.9666666666666667,2.3036188901464145,2.9251080612805525,0.9666666666666667,2.3036188901464145
FPC 2,17,46,31,train,30,False,0.4108566350659584,0.2185668453994394,-0.0017314277216153862,0.4175190384909586,0.0058106441373157215,0.18537166964532,0.9666666666666667,2.3026163282990453,2.924105499433183,0.9666666666666667,2.3026163282990453
FPC 2,18,47,32,train,30,False,0.36599033137251746,0.18574377638866804,-0.0190027839546707,0.368759787153106,0.005814917742620357,0.15957074756094924,0.9666666666666667,2.3054363816976537,2.9269255528317926,0.9666666666666667,2.3054363816976537
FPC 2,19,48,33,train,30,False,0.36599031310522073,0.18574130881463816,-0.019123534055273117,0.3687379219857673,0.005819907710442549,0.15956681270219367,0.9666666666666667,2.3063143593072883,2.9278035304414276,0.9666666666666667,2.3063143593072883
FPC 2,20,49,34,train,30,False,0.36719046763821617,0.1907814050077024,-0.022926006403986898,0.36925885327034264,0.0024624015778280874,0.16117203271155692,0.9666666666666667,2.30755134721597,2.9290405183501083,0.9666666666666667,2.30755134721597
FPC 2,21,50,35,train,30,False,0.3437068741164625,0.17016617639282636,-0.050676469261323964,0.3410478715645428,0.0024628117633614492,0.1453209479919969,0.9666666666666667,2.3053934723138805,2.9268826434480184,0.9666666666666667,2.3053934723138805
FPC 2,22,51,36,train,30,False,0.3412439125458892,0.16488379582934298,-0.04456593020991639,0.3395929086760086,0.002437769564108915,0.14239793394999237,0.9666666666666667,2.3078009440501526,2.929290115184291,0.9666666666666667,2.3078009440501526
FPC 2,23,52,37,train,30,False,0.33965007947866843,0.16331731341887654,-0.04452903897330884,0.3380127557803497,0.0016977663317881745,0.14132267090345088,0.9666666666666667,2.3084605759382244,2.929949747072363,0.9666666666666667,2.3084605759382244
FPC 2,24,53,38,train,30,False,0.3432504895384661,0.17038830765217133,-0.05343886099601125,0.34014816002442355,0.001654562677474736,0.1454783797750802,0.9666666666666667,2.3088821025689437,2.9303712737030825,0.9666666666666667,2.3088821025689437
FPC 2,25,54,39,train,30,False,0.3432452133602558,0.1700912353773441,-0.05289206201975882,0.3402312433703413,0.0014090543425728343,0.14546908438390269,0.9666666666666667,2.3090967088937755,2.9305858800279134,0.9666666666666667,2.3090967088937755
FPC 2,26,55,40,train,30,False,0.33363048893404185,0.15704412123622988,-0.07870514063895762,0.32672019991009443,0.0014267368424410345,0.13692119318482437,0.9666666666666667,2.3100886980692534,2.9315778692033923,0.9666666666666667,2.3100886980692534
FPC 2,27,56,41,train,30,False,0.33361871056026793,0.15667193498053944,-0.07792525151603424,0.3268268325308893,0.0014014202873574519,0.1368808230823672,0.9666666666666667,2.3117263084650035,2.933215479599142,0.9666666666666667,2.3117263084650035
FPC 2,28,57,42,train,30,False,0.33545206205680705,0.15818860482113414,-0.08109820678483404,0.3281402622059859,0.0007255847747681575,0.13829999303262053,0.9666666666666667,2.3124988892674443,2.933988060401583,0.9666666666666667,2.3124988892674443
FPC 2,29,58,43,train,30,False,0.39810405975312485,0.195122404581985,-0.01638780907137205,0.40163218798480926,0.0007255796651938022,0.16868591779509323,0.9333333333333333,2.310728248556455,2.9895229891732877,0.9333333333333333,2.310728248556455
FPC 2,30,59,44,train,30,False,0.4508761524204587,0.22316576860832485,-0.032421232931910016,0.4513260798356733,0.0009183741785979677,0.19359979739846042,0.9,2.310961966713269,2.9988469365776576,0.9,2.310961966713269
FPC 2,31,60,45,train,30,False,0.33896062716667325,0.16995815428872765,-0.007675524281777424,0.34343972519612825,0.0011541287844555046,0.14818682852294707,0.9333333333333333,2.3121175252397848,2.3785133239700347,0.9333333333333333,2.3121175252397848
FPC 2,32,61,46,train,30,False,0.33913126441373087,0.1706757819141915,-0.007337124709452025,0.34367032814777687,0.0011570162200986794,0.14846344253985327,0.9333333333333333,2.3113469031453127,2.377742701875563,0.9333333333333333,2.3113469031453127
FPC 2,33,62,47,train,30,False,0.3416421235440885,0.17821975834789677,-0.004524481115313339,0.34669915118644323,0.0011516043406156783,0.15151694332170856,0.9333333333333333,2.309709952672322,2.376105751402572,0.9333333333333333,2.309709952672322
FPC 2,34,63,48,train,30,False,0.34227663814715664,0.1813071951156199,-0.003841795526089431,0.3474611471750909,0.0012110367580603948,0.15235538571590398,0.9333333333333333,2.310898994604746,2.377294793334996,0.9333333333333333,2.310898994604746
FPC 2,35,64,49,train,30,False,0.34299109215977136,0.1845026765517173,-0.0034013011682536565,0.34826284185582507,0.001342764429660232,0.15336598464388077,0.9333333333333333,2.309565026462077,2.3759608251923274,0.9333333333333333,2.309565026462077
FPC 2,36,65,50,train,30,False,0.34268160535835734,0.18343258747729888,-0.003678861602339545,0.3479004835498482,0.0013628407978434653,0.1529468289560177,0.9333333333333333,2.3106233047445603,2.3770191034748107,0.9333333333333333,2.3106233047445603
FPC 2,37,66,51,train,30,False,0.342029095878346,0.18038290104223717,-0.0031623364046444724,0.34732742105358594,0.0013791464567380822,0.15201091290414717,0.9333333333333333,2.3110717456539467,2.377467544384196,0.9333333333333333,2.3110717456539467
FPC 2,38,67,52,train,30,False,0.388022798273358,0.20921303754542056,-0.01124350654671713,0.3924560231808003,0.001378228443361165,0.17629518258585536,0.9333333333333333,2.3100835804144535,2.3764793791447034,0.9333333333333333,2.3100835804144535
FPC 2,39,68,53,train,30,False,0.3880847551369795,0.2097415755546171,-0.012872897076886991,0.3922028419372078,0.0013736396657783251,0.1764003139138301,0.9333333333333333,2.309508566260337,2.375904364990587,0.9333333333333333,2.309508566260337
FPC 2,40,69,54,train,30,False,0.38806404683004886,0.2094466822075868,-0.012707260413433064,0.3922139848775062,0.0013766170512408695,0.17642448948838851,0.9333333333333333,2.3095991826057425,2.3759949813359924,0.9333333333333333,2.3095991826057425
FPC 2,41,70,55,train,30,False,0.3884789122340769,0.21247908750147834,-0.014413485296358441,0.3923029468723487,0.0013808997426742074,0.17705890424531948,0.9333333333333333,2.3074863874912257,2.373882186221475,0.9333333333333333,2.3074863874912257
FPC 2,42,71,56,train,30,False,0.395607120353764,0.21981223887136225,-0.0037149627695285403,0.40162480609206935,0.0013795254637694447,0.18307763340792588,0.9333333333333333,2.306699446042378,2.373095244772628,0.9333333333333333,2.306699446042378
FPC 2,43,72,57,train,30,False,0.4084933778268837,0.2358703962131323,-0.010916390465104397,0.413227323100484,0.001378580171970567,0.19512626913368347,0.9333333333333333,2.305060117741425,2.371455916471675,0.9333333333333333,2.305060117741425
FPC 2,44,73,58,train,30,False,0.4088780508864673,0.23788465000423384,-0.013560099524617897,0.41307667573385204,0.001413868418737589,0.19574413317690187,0.9333333333333333,2.3056669526298834,2.3720627513601333,0.9333333333333333,2.3056669526298834
FPC 2,45,74,59,train,30,False,0.4108029122002942,0.24328295096257732,-0.01052444593712143,0.4156442051477496,0.0014364250112578806,0.1985594856574634,0.9333333333333333,2.3050465651353194,2.3714423638655693,0.9333333333333333,2.3050465651353194
FPC 2,46,75,60,train,30,False,0.41115753696712065,0.2442613772383807,-0.011030736245889239,0.415898835925006,0.0014483838367965005,0.19911168333006973,0.9333333333333333,2.305058206419149,2.3714540051494,0.9333333333333333,2.305058206419149
FPC 2,47,76,61,train,30,False,0.500072483547209,0.295689724258563,-0.0020228019826342702,0.5081077093639222,0.0014671372587555492,0.24210649095436226,0.9,2.30645479619503,2.8993330283281957,0.9,2.30645479619503
FPC 2,48,77,62,train,30,False,0.5000242114233345,0.2946174236866636,-0.001936755103302712,0.508080477307861,0.0014648910915388519,0.2420406447834134,0.9,2.3075268244743343,2.9004050566075006,0.9,2.3075268244743343
FPC 2,49,78,63,train,30,False,0.5004003368294221,0.2980710508264657,-0.002945088979138033,0.5082070011711753,0.006024342571584568,0.24271469551893693,0.9,2.3045721637209247,2.897450395854091,0.9,2.3045721637209247
FPC 2,50,79,64,train,30,False,0.5057819093592887,0.3071318415033699,-0.002317465972518029,0.5138333292174175,0.006025624804243512,0.24954168806122065,0.9,2.3072577595710744,2.9001359917042406,0.9,2.3072577595710744
FPC 2,51,80,65,train,30,False,0.5055074160443194,0.3049007808106205,-0.002284075934246621,0.5135630205015848,0.006021955889018232,0.24899403460655783,0.9,2.3085373294353477,2.9014155615685135,0.9,2.3085373294353477
FPC 2,52,81,66,train,30,False,0.5058526078477409,0.3065583303223459,-0.0023034881764743,0.5139087365019542,0.006028456616016097,0.24966035708641623,0.9,2.3096847787499417,2.902563010883108,0.9,2.3096847787499417
FPC 2,53,82,67,train,30,False,0.5033855674600104,0.30152674477636116,-0.0034091219226646263,0.5111205774079259,0.006031562670894096,0.24610971649669827,0.9,2.309453034003575,2.902331266136741,0.9,2.309453034003575
FPC 2,54,83,68,train,30,False,0.5007849117556071,0.2923149329985286,-0.0025164734542473255,0.5087062869803338,0.006034403956833926,0.24160202901402442,0.9,2.3060336533188814,2.898911885452047,0.9,2.3060336533188814
FPC 2,55,84,69,train,30,False,0.5014865910388628,0.297102307544596,-0.0029214448456968967,0.50931620538076,0.0060472463310152335,0.24299678703496747,0.9,2.305550134479999,2.898428366613165,0.9,2.305550134479999
FPC 2,56,85,70,train,30,False,0.5015472274296607,0.29759957119941605,-0.0028909784518986736,0.5093855255015876,0.006035197500755182,0.24310894007304326,0.9,2.305079773664474,2.89795800579764,0.9,2.305079773664474
FPC 2,57,86,71,train,30,False,0.5017173225267831,0.29982451411427397,-0.0031342653496160278,0.5094964843801677,0.006044361623878257,0.2434672709050351,0.9,2.304320985178152,2.8971992173113184,0.9,2.304320985178152
FPC 2,58,87,72,train,30,False,0.5046754574475619,0.3029634010903481,-0.003612914045712401,0.5123782585108663,0.006044328894145284,0.24601683385981502,0.9,2.304190090696016,2.897068322829182,0.9,2.304190090696016
FPC 2,59,88,73,train,30,False,0.4579992958415425,0.2700280872999287,-0.00415710958488158,0.46486366830000236,0.006038827300985511,0.21739991677853407,0.9333333333333333,2.3023115487893415,2.8378842114398126,0.9333333333333333,2.3023115487893415
FPC 2,60,89,74,train,30,False,0.4007172251191519,0.232939209411679,-0.004355987614557133,0.406682798308714,0.006392859110581683,0.18636044980428182,0.9666666666666667,2.2990548075238855,2.8255372409268014,0.9666666666666667,2.2990548075238855
FPC 2,61,90,75,train,30,False,0.4020655815671396,0.23795826465839232,-0.006718960479849878,0.4075720573677359,0.006385453483647468,0.188474716319044,0.9666666666666667,2.2984585531552626,2.8249409865581785,0.9666666666666667,2.2984585531552626
FPC 2,62,91,76,train,30,False,0.401959730807993,0.23745023940278956,-0.006550220656184935,0.40749890955080625,0.006384738399890571,0.18823358892820358,0.9666666666666667,2.2984359846512468,2.824918418054163,0.9666666666666667,2.2984359846512468
FPC 2,63,92,77,train,30,False,0.40561207806013505,0.2423636454957488,-0.0017364845319078892,0.4121883959818904,0.006373692750183576,0.19211690713795979,0.9666666666666667,2.2982544149955104,2.824736848398426,0.9666666666666667,2.2982544149955104
FPC 2,64,93,78,train,30,False,0.4625468645696698,0.2792537761778842,-0.007314983005848763,0.46874292194360356,0.006381515641001031,0.22355353061790204,0.9333333333333333,2.297310375769932,2.9181675978370754,0.9333333333333333,2.297310375769932
FPC 2,65,94,79,train,30,False,0.4642727450556091,0.2835020337653169,-0.005656333624070475,0.4708797575844045,0.006392712054934203,0.22626138272887467,0.9333333333333333,2.300797045131523,2.9216542671986665,0.9333333333333333,2.300797045131523
FPC 2,66,95,80,train,30,False,0.466489912302851,0.28947620297597715,-0.009770215228903645,0.4721637125296813,0.00642280070597923,0.22979554242660302,0.9333333333333333,2.302161771158376,2.923018993225519,0.9333333333333333,2.302161771158376
FPC 2,67,96,81,train,30,False,0.46693297032688247,0.29238375898974184,-0.00797476840460054,0.47303289035974627,0.0064227267311864214,0.2306362135802219,0.9333333333333333,2.3011405202746382,2.921997742341781,0.9333333333333333,2.3011405202746382
FPC 2,68,97,82,train,30,False,0.4289975327311882,0.26191964079945523,-0.0012065481292486968,0.4360683657005969,0.0064431024801860255,0.20548784765307165,0.9333333333333333,2.3026196306943887,2.9234768527615316,0.9333333333333333,2.3026196306943887
FPC 2,69,98,83,train,30,False,0.4833786417652075,0.30084580809278993,-0.00849673463073164,0.4895666634368498,0.006434208797665131,0.23777243736613743,0.9,2.3006491573651626,3.098908163543094,0.9,2.3006491573651626
FPC 2,70,99,84,train,30,False,0.4899426355769614,0.3146979229896691,-0.015169364683541353,0.4945812078249055,0.00645369962098833,0.24641171645416896,0.9,2.2980313259363165,3.0962903321142474,0.9,2.2980313259363165
FPC 2,71,100,85,train,30,False,0.49153735785542896,0.3193468297706874,-0.006563510555280594,0.4983076653274563,0.014030198048573136,0.2494474716963175,0.9,2.2943613777558003,3.0926203839337316,0.9,2.2943613777558003
FPC 2,72,101,86,train,30,False,0.4833690048409335,0.30456264880296136,-0.0005801186758118693,0.4914897809153906,0.014007326446940443,0.2394257990807293,0.9,2.293991185625394,3.0922501918033247,0.9,2.293991185625394
FPC 2,73,102,87,train,30,False,0.47314670802310754,0.2909652580141211,-0.009850348978371004,0.4788824718961379,0.014024014858824032,0.2284323352615554,0.9,2.294855886598427,3.0931148927763585,0.9,2.294855886598427
FPC 2,74,103,88,train,30,False,0.47383861181411085,0.29326106521291717,-0.008856734126845067,0.4798188738277134,0.014045876502644328,0.22972706546806748,0.9,2.2941281470656394,3.0923871532435703,0.9,2.2941281470656394
FPC 2,75,104,89,train,30,False,0.4774658998715308,0.29881824525671363,-0.0009682385455920262,0.485393369957904,0.01402529548082106,0.23418210933112238,0.9,2.2929811265071227,3.0912401326850536,0.9,2.2929811265071227
FPC 2,76,105,90,train,30,False,0.4855337565714475,0.3103558216088799,0.001569990828239387,0.49422219471082707,0.01402157325427048,0.24309960010506818,0.9,2.292978831529617,3.091237837707548,0.9,2.292978831529617
FPC 2,77,106,91,train,30,False,0.39584578595115794,0.2665118850261096,-0.004286902714775387,0.4017526544309039,0.014040779595675928,0.20367916983018286,0.9333333333333333,2.292243306338787,2.5640198791138014,0.9333333333333333,2.292243306338787
