t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
665,704,684,train,40,False,0.00021025066110495188,0.014500022796704558,0.09690167208565004,0.009565504871401231,0.013519599348068501,0.13711357163740712,0.044582530901071546,0.025799920151613843,4.323069726731146,0.932384696053107,(truncamiento FPCA)
666,705,685,train,40,False,0.00020783439396711046,0.014416462602424717,0.09509948363624375,0.00947933832189619,0.01341928363446305,0.13711357163740712,0.04414209959716101,0.025646084716347394,4.306114315112267,0.9308305375970697,(truncamiento FPCA)
667,706,686,train,40,False,0.00020734970791215124,0.01439964263140413,0.09628460158852928,0.009439351386646701,0.013396287940708313,0.13711357163740712,0.04402488020373519,0.025600178692014315,4.307822554872631,0.9303208616783584,(truncamiento FPCA)
668,707,687,train,40,False,0.00020143191590763073,0.014192671204097935,0.09727843644576589,0.00934326115289883,0.013181861113644843,0.13711357163740712,0.04231657392534153,0.025325568736376237,4.180606614816057,0.9287794329962893,(truncamiento FPCA)
669,708,688,train,40,False,0.000201889686896235,0.014208789072128384,0.10295487464671642,0.009277225264730637,0.013192434730786896,0.13711357163740712,0.04222986483618431,0.025782340482955735,4.208900502759521,0.9284700239983754,(truncamiento FPCA)
670,709,689,train,40,False,0.0001982511827833532,0.014080169842134475,0.10286689280080479,0.009171681882984301,0.0130533326209544,0.13711357163740712,0.04192716262503421,0.025473673315923755,4.209029447749499,0.9270720997904942,(truncamiento FPCA)
671,710,690,train,40,False,0.00019379820010778995,0.013921142198389826,0.09984604070550694,0.009104462686079885,0.012893710495620611,0.13711357163740712,0.04035781292248171,0.025365737205678824,4.084653996929436,0.9261963071616314,(truncamiento FPCA)
672,711,691,train,40,False,0.00018947577768563929,0.013765020075744143,0.09691402549312153,0.009054082925600448,0.012738495142981091,0.13711357163740712,0.039115760096128625,0.02514985090575119,3.9817316343844977,0.9254251045683595,(truncamiento FPCA)
673,712,692,train,40,False,0.00018890146142655837,0.013744142804357002,0.09641870205444301,0.009041256223211058,0.012711814132810677,0.13711357163740712,0.03912899144113753,0.025183216157698196,3.9875337146794494,0.9248895557736007,(truncamiento FPCA)
674,713,693,train,40,False,0.0001899348816628468,0.013781686459314288,0.09611813989085004,0.009082360042464821,0.012760372634946653,0.13711357163740712,0.03926419085464832,0.025345759471968533,3.98994956361454,0.9258934073574585,(truncamiento FPCA)
675,714,694,train,40,False,0.00018687045933558834,0.013670057034833042,0.09494029500635008,0.009014679270091914,0.012625774729245726,0.13711357163740712,0.03847798631397721,0.025100440033199077,3.928659516157533,0.9236080505789879,(truncamiento FPCA)
676,715,695,train,40,False,0.0001863168632319245,0.013649793523417287,0.09540039260008971,0.008989777609490802,0.012599288411173564,0.13711357163740712,0.03841566693343519,0.025134368414792312,3.930009825073325,0.9230387543634635,(truncamiento FPCA)
677,716,696,train,40,False,0.00018697284018644368,0.013673801233981854,0.09681951815142303,0.009012920536164992,0.012634867274342968,0.13711357163740712,0.03849769806749463,0.025258010112834118,3.9326869099473654,0.9240201066359698,(truncamiento FPCA)
678,717,697,train,40,False,0.00018037259636388114,0.013430286533201037,0.0941278402095702,0.008941177181163615,0.012410498490184428,0.13711357163740712,0.03626408310346812,0.025284973989450572,3.7511130242430455,0.9240680352950335,(truncamiento FPCA)
679,718,698,train,40,False,0.00018171758949027603,0.013480266669850268,0.09535155386483835,0.008995958338981803,0.012484677900206551,0.13711357163740712,0.036441424058877625,0.025492622153523204,3.7533301673769772,0.9261447273984251,(truncamiento FPCA)
680,719,699,train,40,False,0.00017861808198269393,0.013364807592430724,0.09623101203194405,0.008974807967856829,0.012373430314258213,0.13711357163740712,0.035673021271310223,0.025000702811141078,3.6851418584319844,0.9258218069122083,(truncamiento FPCA)
681,720,700,train,40,False,0.0001759747990181042,0.013265549329677388,0.0971909361233076,0.008909966302324115,0.01227124127576935,0.13711357163740712,0.03515396099107308,0.024855295364407733,3.6550548840723223,0.9250458439980624,(truncamiento FPCA)
682,721,701,train,40,False,0.00017326697230753884,0.013163091289949289,0.09575048907471313,0.008838639989713017,0.012151578339273498,0.13711357163740712,0.03490458834830266,0.024592959593901016,3.6501834998885294,0.923155364618026,(truncamiento FPCA)
683,722,702,train,40,False,0.00017268404620732273,0.013140930188054525,0.09413588389828546,0.008832091491308921,0.012127154835899129,0.13711357163740712,0.034867604488386904,0.024547685838451724,3.6483151640218336,0.9228536079525826,(truncamiento FPCA)
684,723,703,train,40,False,0.00017214217214631271,0.013120296191256991,0.0932296700420008,0.00881290434058657,0.012102257527477131,0.13711357163740712,0.034712152308098154,0.02451594280294835,3.637832489868077,0.9224073413481128,(truncamiento FPCA)
685,724,704,train,40,False,0.00017193620497500304,0.01311244466051251,0.0935305045301656,0.008811722392349473,0.012093191504169567,0.13711357163740712,0.03469104169686166,0.024622311345727878,3.6358497962379532,0.9222682586861644,(truncamiento FPCA)
686,725,705,train,40,False,0.00017245247678333492,0.01313211623400185,0.09350251129187417,0.00884729950175463,0.012118236059930027,0.13711357163740712,0.034697587128328294,0.02471852965041555,3.6227342346177713,0.9227938470840922,(truncamiento FPCA)
687,726,706,train,40,False,0.00017394900690212642,0.01318897292825057,0.0952188291952351,0.008915960858913925,0.012191873610208678,0.13711357163740712,0.03481434359902096,0.024910123846607235,3.611149013741497,0.9243990170071453,(truncamiento FPCA)
688,727,707,train,40,False,0.00017410220389379424,0.01319477941815604,0.09773480498075439,0.008923970551985645,0.012200872157456475,0.13711357163740712,0.03472853841722479,0.02497986336532599,3.5935012568461686,0.924674204152898,(truncamiento FPCA)
689,728,708,train,40,False,0.00017454951242904638,0.013211718753782431,0.10236384529736842,0.008939809689389438,0.012225970466425328,0.13711357163740712,0.034699164517877086,0.025041379636155547,3.5829277795058196,0.9253883385100905,(truncamiento FPCA)
690,729,709,train,40,False,0.000180510270810395,0.013435411077090086,0.1112111284523272,0.009039880634166605,0.012432274877647833,0.13711357163740712,0.03577105736419055,0.025472920914175058,3.6451133721353237,0.9253363969523203,(truncamiento FPCA)
691,730,710,train,40,False,0.00018691677576597717,0.013671751013164962,0.11895621993055008,0.009160214391729279,0.012677451953316987,0.13711357163740712,0.03747660613666307,0.0255238557892571,3.761727139419925,0.9272734663694114,(truncamiento FPCA)
692,731,711,train,40,False,0.00019012663312220076,0.013788641453101925,0.1282840572487962,0.009271353815964103,0.01284085931140649,0.13711357163740712,0.03851217433759826,0.025899852635105004,3.8288400023502804,0.9312635588561033,(truncamiento FPCA)
693,732,712,train,40,False,0.000196434230556415,0.014015499654183399,0.14111089112028774,0.009387304058314585,0.013065406284005779,0.13711357163740712,0.03988670731405828,0.02635191966229754,3.916896979012189,0.9322112380136207,(truncamiento FPCA)
694,733,713,train,40,False,0.00019022191382566232,0.01379209606353082,0.14490340527268236,0.009244543716802684,0.012826344179361921,0.13711357163740712,0.039195206558328026,0.025721095015680883,3.894564390928616,0.9299778743042149,(truncamiento FPCA)
695,734,714,train,40,False,0.00016767945731164545,0.012949110290349891,0.1393579483316573,0.00904488221037198,0.012253368193799205,0.10581321412600941,0.03625506597515245,0.024791367252366237,3.7341232032341125,0.9462710502149961,(truncamiento FPCA)
696,735,715,train,40,False,0.00016118676698523098,0.012695935057538337,0.1409450083396229,0.008886214538580564,0.011994327905548174,0.10581321412600941,0.03550358423046936,0.02422781296880333,3.7182369470607504,0.9447376543113635,(truncamiento FPCA)
697,736,716,train,40,False,0.00015976376640159984,0.01263976923846317,0.14190974642900117,0.00883865214547267,0.011919567721441898,0.10581321412600941,0.035336422837756266,0.024051036091116397,3.714851839653101,0.9430209916467717,(truncamiento FPCA)
698,737,717,train,40,False,0.0001613052411423759,0.012700600030800747,0.14122443243988106,0.008834029181032432,0.01198350379634206,0.10581321412600941,0.036436061869538114,0.023955167788756143,3.8467115961479394,0.9435383971844143,(truncamiento FPCA)
699,738,718,train,40,False,0.000157694805483591,0.012557659235844513,0.13572715359978793,0.008683077535726844,0.011900725861663122,0.10581321412600941,0.03633586533046078,0.023966311924523438,3.9118250237750276,0.9476866379439375,(truncamiento FPCA)
700,739,719,train,40,False,0.0001543854501291314,0.012425194168669213,0.1332688703663256,0.008607563519799412,0.011795258532112893,0.10581321412600941,0.03592153798739371,0.023871990286380512,3.908408098056823,0.9493017470789522,(truncamiento FPCA)
701,740,720,train,40,False,0.0001532172911946354,0.012378097236434822,0.1323002188918474,0.008568373350225622,0.011731174010015916,0.10581321412600941,0.03573726995812708,0.02374141382862444,3.899705406166608,0.9477364562531716,(truncamiento FPCA)
702,741,721,train,40,False,0.00015663320643970752,0.012515318870876105,0.13711992259408926,0.008597496148392532,0.011830535268101891,0.10581321412600941,0.03665218281559014,0.02388927987270061,3.9655161876875793,0.9452843663162475,(truncamiento FPCA)
703,742,722,train,40,False,0.00015661887077209142,0.012514746132946182,0.14205882747548917,0.008595109291284198,0.01182981110244381,0.10581321412600941,0.0368336902910408,0.02395514312977685,3.9910496442918664,0.9452697623087039,(truncamiento FPCA)
704,743,723,train,40,False,0.00014501726239944294,0.012042311339582735,0.14097969926742865,0.008446752037325195,0.01146625131367394,0.09391212738944466,0.03471180835288551,0.023268344171220735,3.861910669712823,0.9521636661215275,(truncamiento FPCA)
705,744,724,train,40,False,0.0001494475241831637,0.01222487317656767,0.15473657338623964,0.008560113821492327,0.011674658756312786,0.09391212738944466,0.035791402366673074,0.023688700983100944,3.934292446714261,0.9549922185442774,(truncamiento FPCA)
706,745,725,train,40,False,0.00015786894334121553,0.012564590854509172,0.17250196127499626,0.008670056483470434,0.011946704929185509,0.09391212738944466,0.03739285417916612,0.024415748281856674,4.041211561632805,0.9508232355133222,(truncamiento FPCA)
707,746,726,train,40,False,0.00015887644968567651,0.012604620172209733,0.1837238205560124,0.008721403539149502,0.011992521328611495,0.09391212738944466,0.037720741619882966,0.024492192475453735,4.0586510293896065,0.9514385332334112,(truncamiento FPCA)
708,747,727,train,40,False,0.0001579245407185129,0.012566803122453733,0.19226321892494275,0.008667732833148598,0.011935682697433145,0.09391212738944466,0.03776608294787855,0.024446148575047563,4.09089487597016,0.9497787608454745,(truncamiento FPCA)
709,748,728,train,40,False,0.00014875152231718074,0.012196373326410633,0.19367051508968722,0.008573027531040608,0.011652456355122975,0.09093017369318035,0.03602349877583603,0.02376764034393157,3.9705758395934962,0.9554033845364643,(truncamiento FPCA)
710,749,729,train,40,False,0.00014800043239665724,0.0121655428319766,0.2061310411263442,0.00855495332586013,0.011612951946755537,0.09093017369318035,0.03596194776632348,0.023628843145244875,3.969340109684924,0.9545773753910428,(truncamiento FPCA)
711,750,730,train,40,False,0.00014713321723128147,0.012129848194898462,0.22016968419523242,0.008532603697583099,0.011569056360569306,0.09093017369318035,0.03581615486748313,0.023531888378079867,3.9587531254290367,0.9537676131375649,(truncamiento FPCA)
712,751,731,train,40,False,0.00014616803088888502,0.012089997141806322,0.23603107436491413,0.008498147341048267,0.011520005501682692,0.09093017369318035,0.03567479820328272,0.023456269412469744,3.9527169018749624,0.9528542783395175,(truncamiento FPCA)
713,752,732,train,40,False,0.00014480851524180114,0.012033640980260345,0.25341941130677376,0.008436169246053869,0.011441502016812221,0.09093017369318035,0.035446759839474276,0.023238678893746662,3.9443815411828425,0.9507930339271837,(truncamiento FPCA)
714,753,733,train,40,False,0.0001427369186071169,0.011947255693552261,0.2661606691781207,0.008339346398888343,0.011331437994253912,0.09093017369318035,0.03529464062097093,0.023030677730827738,3.9676994831911196,0.9484553009415632,(truncamiento FPCA)
715,754,734,train,40,False,0.00014269750665247446,0.011945606165133456,0.2826414671368274,0.00834127559468924,0.011329158812764792,0.09093017369318035,0.035534194589333164,0.022929716185332027,4.000412372533015,0.9483954732939434,(truncamiento FPCA)
716,755,735,train,40,False,0.00014127019006649478,0.011885713696135154,0.29966208860993343,0.008274821176881669,0.011241860154289256,0.09093017369318035,0.03529944309572939,0.0227011623240941,3.9932933261724983,0.9458296272057051,(truncamiento FPCA)
717,756,736,train,40,False,0.00014039320547545755,0.011848763879639831,0.3189914523138484,0.008226297631347801,0.01119286868596436,0.09093017369318035,0.03515786180851218,0.02258779689843208,3.9916329533356842,0.9446444202671199,(truncamiento FPCA)
718,757,737,train,40,False,0.00013978734948165726,0.011823170026759205,0.3401960383236619,0.008200957005238086,0.011161278447521244,0.09093017369318035,0.03511632871884325,0.022476647419408302,3.995293533794366,0.9440174185315857,(truncamiento FPCA)
719,758,738,train,40,False,0.00013802045453738672,0.011748210695139354,0.3560197191289355,0.008121399457948927,0.011056866314972335,0.09093017369318035,0.03487515602805274,0.022259674029782777,3.9947191531560877,0.9411532191491039,(truncamiento FPCA)
720,759,739,train,40,False,0.00013617905704370645,0.011669578271887398,0.37541217892901796,0.008039035886430873,0.010963233351416114,0.09093017369318035,0.03472092428329886,0.022080325623547788,4.003398631052359,0.9394712556003071,(truncamiento FPCA)
721,760,740,train,40,False,0.00013385537384925006,0.011569588318053934,0.3829061762292059,0.007932260883183955,0.01081757118845073,0.09093017369318035,0.034394492713123975,0.021758787997219413,3.997481826952317,0.9350005282011886,(truncamiento FPCA)
722,761,741,train,40,False,0.00013369116205871144,0.011562489440371889,0.3901278104018714,0.00790460565341327,0.010808169498149089,0.09093017369318035,0.03461842130088605,0.021668643764758598,4.045603415425554,0.9347614589303754,(truncamiento FPCA)
723,762,742,train,40,False,0.00013081524051449957,0.011437449038771695,0.38644673973218774,0.007749431723380773,0.010621903039272063,0.09093017369318035,0.034170746864128916,0.021290116894452572,4.0469851727137565,0.9286951140297963,(truncamiento FPCA)
724,763,743,train,40,False,0.00014249392166641533,0.011937081790220561,0.41697592623283325,0.007851110351961935,0.010961765455798652,0.12494388540677959,0.036636132622818236,0.02142752097929198,4.221937422322761,0.9182952457257239,(truncamiento FPCA)
725,764,744,train,40,False,0.00014388439760004208,0.011995182266228475,0.4304258067106781,0.00784566967970028,0.01101825337802206,0.12494388540677959,0.0375401229123699,0.021230708754693635,4.331938304051869,0.9185565615824877,(truncamiento FPCA)
726,765,745,train,40,False,0.00014191153474607063,0.011912662789908502,0.4336590457062347,0.007757968677892413,0.010901956668324506,0.12494388540677959,0.03726175535182287,0.02100198411193918,4.3262669261557765,0.9151569939140567,(truncamiento FPCA)
727,766,746,train,40,False,0.00015090929732944228,0.01228451453373076,0.45748592430655444,0.007853813650098327,0.01116746534677729,0.12494388540677959,0.0391209050912123,0.021580506670674786,4.447436482326188,0.9090685119150389,(truncamiento FPCA)
728,767,747,train,40,False,0.00015057266146673823,0.012270805249319958,0.4493852187082563,0.007842721229870906,0.011147151861341614,0.12494388540677959,0.03905114191256541,0.02145436007244143,4.44186602814452,0.9084287163598642,(truncamiento FPCA)
729,768,748,train,40,False,0.00015086907328494857,0.012282877239675912,0.44207208937492964,0.007844558030478368,0.01116240235603819,0.12494388540677959,0.039394325517622245,0.021497347715289515,4.486261559655695,0.9087774906665691,(truncamiento FPCA)
730,769,749,train,40,False,0.00014330708992055225,0.011971093931656882,0.40880262211624635,0.0076644764264088994,0.010860994818405925,0.12494388540677959,0.03809200823369768,0.020887029184960174,4.427878321428764,0.9072683649808008,(truncamiento FPCA)
731,770,750,train,40,False,0.00013988310678455447,0.01182721889475943,0.3956609823057375,0.007625196216853827,0.010752653005929588,0.12494388540677959,0.03692498708728612,0.021091288137963782,4.341094365934248,0.909144668886954,(truncamiento FPCA)
732,771,751,train,40,False,0.0001365729431534434,0.01168644270740431,0.3861064588073971,0.007511671428808285,0.01058140515988427,0.12494388540677959,0.03583877670214998,0.020746531385661036,4.265442822238123,0.9054427788517793,(truncamiento FPCA)
733,772,752,train,40,False,0.00013004903427741945,0.01140390434357547,0.3727707440700078,0.007398112480937623,0.010345256214426285,0.12494388540677959,0.034410785647541305,0.020249394623594985,4.169471804868432,0.907167922734674,(truncamiento FPCA)
734,773,753,train,40,False,0.00012885218072159743,0.011351307445470651,0.3710707174876404,0.00731717565330583,0.010250527859361822,0.12494388540677959,0.03417482986063612,0.02004508595904649,4.169050901881198,0.9030261851864423,(truncamiento FPCA)
735,774,754,train,40,False,0.0001277832675171074,0.011304126127972361,0.3701063562022781,0.00724792117239742,0.010169424045793745,0.12494388540677959,0.0339589256537539,0.01984980135657724,4.165199338173011,0.8996205394974526,(truncamiento FPCA)
736,775,755,train,40,False,0.0001282747270104973,0.011325843324472456,0.38048516389294124,0.0072680700789416516,0.010200262948689804,0.12494388540677959,0.03395323552607465,0.019928463828816894,4.153568390495582,0.9006184048696364,(truncamiento FPCA)
737,776,756,train,40,False,0.00013267797573194955,0.011518592610729383,0.39689378777580864,0.007291966130491772,0.010387401577234345,0.12494388540677959,0.035344443185737734,0.020303368835653746,4.328835091916017,0.9017943361898786,(truncamiento FPCA)
738,777,757,train,40,False,0.00012913085947019643,0.01136357599834649,0.4107103369218787,0.007191219188962217,0.010203851562891744,0.12494388540677959,0.03400018374517729,0.020161270306273994,4.210790650672246,0.8979437075421067,(truncamiento FPCA)
739,778,758,train,40,False,0.00012004596716318856,0.010956549053565568,0.41978032250664843,0.007029722023859776,0.00986344969774319,0.12494388540677959,0.03230286686217239,0.019340977042379765,4.129199901492706,0.9002332440188681,(truncamiento FPCA)
740,779,759,train,40,False,0.00011639183173671684,0.010788504610775159,0.4400167895262965,0.006924188058371449,0.009678557994593804,0.12494388540677959,0.03164768623486695,0.018924264991372557,4.101429097341456,0.8971176584498299,(truncamiento FPCA)
741,780,760,train,40,False,0.00019601065670349366,0.014000380591380137,0.5387085709163119,0.007719504129059811,0.010907109306737658,0.13826530123294467,0.03463373581183817,0.02175940513529074,4.11868850451704,0.7790580574254553,(truncamiento FPCA)
742,781,761,train,40,False,0.00020672981405349183,0.014378101893278258,0.42545433817222483,0.00802913034082911,0.01113325628746496,0.13826530123294467,0.03425967339776094,0.02216340657673353,4.002124741640864,0.7743203080699922,(truncamiento FPCA)
743,782,762,train,40,False,0.00021415509993201977,0.014634039084682662,0.28277556030390943,0.008232831042310549,0.011382841159828658,0.13826530123294467,0.034683490987221254,0.022671727326239427,3.979058219303043,0.7778331801602876,(truncamiento FPCA)
744,783,763,train,40,False,0.0002234334946479586,0.014947691950530643,0.24132935464143634,0.008404537936855846,0.011694027476751176,0.13826530123294467,0.03639216591989351,0.023185321480859507,4.0651145891038585,0.7823299754539054,(truncamiento FPCA)
745,784,764,train,40,False,0.00021891964527900109,0.014795933403438969,0.22574502251978026,0.008293944913689146,0.01147901609928684,0.13826530123294467,0.035312324979320735,0.02274146666562603,3.9907326537440655,0.7758223686394,(truncamiento FPCA)
746,785,765,train,40,False,0.00022464294547306276,0.014988093456909813,0.22133721082549554,0.008296908235568626,0.011601476067896388,0.13826530123294467,0.03638964727246754,0.02274494457535583,4.078246316480598,0.7740461521173577,(truncamiento FPCA)
747,786,766,train,40,False,0.0002238419651084012,0.014961349040390749,0.2135529664986699,0.008267366482644794,0.01156570507695493,0.13826530123294467,0.036261620896317306,0.022656365472190198,4.07699025467961,0.7730389181972367,(truncamiento FPCA)
748,787,767,train,40,False,0.00022389013697168698,0.014962958830782332,0.21132473519736208,0.008261447089204333,0.011569003175798809,0.13826530123294467,0.03640520056731074,0.022666136291492223,4.108196594040539,0.7731761683390214,(truncamiento FPCA)
749,788,768,train,40,False,0.00022269963110826962,0.01492312403983394,0.2092464724566625,0.00821645961693698,0.011504588679204057,0.13826530123294467,0.03625922216687637,0.022473511341489647,4.105653314436212,0.7709236114700335,(truncamiento FPCA)
750,789,769,train,40,False,0.00022915288008218483,0.01513779640773996,0.21270949447649412,0.008300409379436638,0.011743643633959095,0.13826530123294467,0.03812118064133714,0.02254333730956523,4.253377813368355,0.7757829024543207,(truncamiento FPCA)
751,790,770,train,40,False,0.0002300356841925185,0.015166927315462368,0.2114669578592655,0.008283712229213475,0.01178826290430983,0.13826530123294467,0.03889725538129986,0.022542705824334642,4.374987463895363,0.7772347463083007,(truncamiento FPCA)
752,791,771,train,40,False,0.0002317666846566597,0.015223885333798981,0.20989823976694127,0.008327253680044281,0.011870649564019975,0.13826530123294467,0.03916538905725134,0.022799821128383083,4.392216902246185,0.7797385032627385,(truncamiento FPCA)
753,792,772,train,40,False,0.00023337909549528407,0.01527675016144743,0.21124506828923198,0.00837350808967233,0.011961229548058238,0.13826530123294467,0.039953581697657094,0.022919952601284103,4.480578519717716,0.7829695073657567,(truncamiento FPCA)
754,793,773,train,40,False,0.00023469650586458048,0.015319807631448265,0.21125436785868668,0.008453327543221045,0.01203676631117755,0.13826530123294467,0.04000020440911236,0.0229667985127182,4.450536304738042,0.7856995727850173,(truncamiento FPCA)
755,794,774,train,40,False,0.00023547150569931357,0.015345080830654284,0.2050891503360195,0.00848069324603776,0.012077889294578172,0.13826530123294467,0.039786038530916404,0.0231249678131587,4.411139962225091,0.787085413747097,(truncamiento FPCA)
756,795,775,train,40,False,0.00023622667422683704,0.01536966734275134,0.20055776328399222,0.008518840468348296,0.012128616204395117,0.13826530123294467,0.0399016396958204,0.023227760669528537,4.413052022827303,0.7891267868016173,(truncamiento FPCA)
757,796,776,train,40,False,0.0002368591237108707,0.01539022818904485,0.1980358032167612,0.00855251064805562,0.01216497349893696,0.13826530123294467,0.04013492895363051,0.023256843234776056,4.432065053663761,0.7904349012574287,(truncamiento FPCA)
758,797,777,train,40,False,0.00023774821755496292,0.015419086145260455,0.19910816673494233,0.00857755935045958,0.01221006272716246,0.13826530123294467,0.04026239264712432,0.023407252275210823,4.438786462382512,0.7918797918458746,(truncamiento FPCA)
759,798,778,train,40,False,0.0002379726109924886,0.015426360912168773,0.20088241880032778,0.008599610097320692,0.012226789887019375,0.13826530123294467,0.04029182044794088,0.023412533112720853,4.432629228697494,0.7925906801113747,(truncamiento FPCA)
760,799,779,train,40,False,0.00023910708677285655,0.015463087879620181,0.2023547481649637,0.008648069608376016,0.012288484443616835,0.13826530123294467,0.04045066212534353,0.023547315496021796,4.434911774173409,0.7946979632582076,(truncamiento FPCA)
761,800,780,train,40,False,0.00024385607939548344,0.015615891886007774,0.2024568882267199,0.00884002619988597,0.012528986620667978,0.13826530123294467,0.04097122887850229,0.023985703676960284,4.4369994761436065,0.8023228331834354,(truncamiento FPCA)
762,801,781,train,40,False,0.00024415484572311394,0.0156254550565132,0.2046506598593653,0.008865769471136905,0.012545806285851696,0.13826530123294467,0.040699325106849184,0.024035494127703373,4.383031787969696,0.8029082187031855,(truncamiento FPCA)
763,802,782,train,40,False,0.00024542872209924835,0.01566616488165653,0.20977507221762343,0.008951921674830129,0.012650440710444976,0.13826530123294467,0.04097238485524042,0.024253967882397736,4.3856767158399546,0.8075008022708444,(truncamiento FPCA)
764,803,783,train,40,False,0.00023408102069670018,0.015299706555901658,0.2071201288051002,0.008858583419278821,0.012326053686489969,0.13826530123294467,0.038482481092811806,0.02416933918724143,4.204654357747384,0.8056398756050231,(truncamiento FPCA)
765,804,784,train,40,False,0.00034108476310079443,0.018468480259642223,0.1888052449263454,0.009939046293390963,0.01365983127774171,0.1681152074741057,0.04106040682264248,0.027504356236051554,4.092282303953621,0.7396294164816316,(truncamiento FPCA)
766,805,785,train,40,False,0.00034891145384251504,0.01867917165836095,0.15342510984168906,0.01018873865577868,0.013974280585537634,0.1681152074741057,0.04189382828633485,0.02823626029237909,4.104211908826184,0.7481210002844335,(truncamiento FPCA)
767,806,786,train,40,False,0.0003387157565103116,0.01840423202718091,0.14019020230307852,0.010030940404243044,0.013651686655298537,0.1681152074741057,0.040079069347205086,0.02764221382339404,4.0150629643626115,0.7417688841966664,(truncamiento FPCA)
768,807,787,train,40,False,0.0003383040925307653,0.018393044678104962,0.13479502374506047,0.010007039526993,0.013623556570440103,0.1681152074741057,0.04018079055203707,0.0276305555972713,4.048058211393228,0.7406906691559094,(truncamiento FPCA)
769,808,788,train,40,False,0.00033846583139922456,0.018397440892668322,0.13208577057282908,0.010014398215637061,0.013631498990937796,0.1681152074741057,0.039888538976741196,0.02763321108337482,4.006895686218089,0.7409453885714165,(truncamiento FPCA)
770,809,789,train,40,False,0.00034805560733347735,0.018656248479624122,0.12777280167802663,0.010238974195709464,0.013984617915890646,0.1681152074741057,0.04108923101581484,0.028513392268740428,4.040201825695008,0.7495943212358201,(truncamiento FPCA)
771,810,790,train,40,False,0.00034682297810184165,0.018623183887344335,0.12012759029906035,0.010221990353335037,0.013935941230148931,0.1681152074741057,0.04090391050946566,0.02841462799836374,4.027889698614824,0.7483114227110924,(truncamiento FPCA)
772,811,791,train,40,False,0.00034952454018405686,0.018695575417302802,0.11885828802140395,0.010338762553887968,0.01408305171220996,0.1681152074741057,0.0411295505190628,0.028653485553112774,4.011730119260365,0.7532826028545803,(truncamiento FPCA)
773,812,792,train,40,False,0.00035096425186657496,0.018734039923801137,0.1151084784109175,0.010381684850635555,0.014151833566751853,0.1681152074741057,0.04139163141559182,0.02886259317525473,4.029121678715259,0.7554074627956939,(truncamiento FPCA)
774,813,793,train,40,False,0.00035304638268975085,0.018789528538251055,0.1130533674455251,0.010500611961706863,0.01429479763724692,0.1681152074741057,0.041744994178038466,0.029143735782684373,4.030432458389294,0.7607853282825101,(truncamiento FPCA)
775,814,794,train,40,False,0.00035559338417339066,0.018857183887669726,0.11262029768150056,0.010620109802852582,0.014451850145198137,0.1681152074741057,0.042130805903625876,0.029498952896436042,4.0370685728616795,0.7663843250024128,(truncamiento FPCA)
776,815,795,train,40,False,0.00035802725759064014,0.018921608218928965,0.11421441978097586,0.010699866647432069,0.014564197613333468,0.1681152074741057,0.04246616049909681,0.02983890428036413,4.046432945557038,0.7697124602106289,(truncamiento FPCA)
777,816,796,train,40,False,0.00035526295661419494,0.01884842053367324,0.11733759893126591,0.01074080407350342,0.014461455340329988,0.1681152074741057,0.04135167949161826,0.029564370809249795,3.880757181399608,0.7672502486080565,(truncamiento FPCA)
778,817,797,train,40,False,0.0003564712075127423,0.0188804451089677,0.1228589649540971,0.010815064889583576,0.014541107235447331,0.1681152074741057,0.04169080518538372,0.02966252813492975,3.891965809801924,0.7701676073590394,(truncamiento FPCA)
779,818,798,train,40,False,0.0003568048071380898,0.01888927757057135,0.12928921148028552,0.010847678769346883,0.014564894742806821,0.1681152074741057,0.04156422680263981,0.02976254481017232,3.8450246288532144,0.7710667964082584,(truncamiento FPCA)
780,819,799,train,40,False,0.0003577265214687551,0.018913659652979777,0.13678040149220252,0.010901868079997398,0.01462696048086556,0.1681152074741057,0.041727437028289655,0.029800334738346135,3.838672426178934,0.7733543242944597,(truncamiento FPCA)
781,820,800,train,40,False,0.00027919616225330086,0.01670916402018069,0.11357213232750062,0.010149578156022212,0.013458632086804714,0.1681152074741057,0.03891201005624724,0.02709904041609351,3.8269040588397174,0.8054641196022669,(truncamiento FPCA)
782,821,801,train,40,False,0.0002614680638594731,0.0161699741452939,0.1064191029193283,0.009738229833429807,0.012986769016278371,0.1681152074741057,0.0375866216399449,0.02607687254750319,3.8235606365284047,0.8031409883273087,(truncamiento FPCA)
783,822,802,train,40,False,0.000253352389626081,0.015917047139029306,0.10422511447392932,0.00950949558261113,0.012699363615364768,0.1681152074741057,0.03706663153103519,0.02539925690743048,3.846612546663772,0.7978467051357387,(truncamiento FPCA)
784,823,803,train,40,False,0.0002466147878201608,0.015703973631541822,0.0994313972729273,0.00940817069719918,0.012503718339888729,0.1681152074741057,0.03564735069166906,0.025169837072868108,3.7688453142127365,0.796213661157371,(truncamiento FPCA)
785,824,804,train,40,False,0.0002516496616347415,0.015863469407249524,0.10069948885380745,0.009579050257639046,0.012735935341358442,0.1681152074741057,0.036325655290519065,0.025605769130116245,3.776583538595532,0.802846780511846,(truncamiento FPCA)
