t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
337,346,341,test,10,False,0.7708858592314581,0.8780010587872079,1.1903448517034156,FAR1
338,347,342,test,10,False,1.022410682659111,1.0111432552606534,1.0412707858414862,FAR1
339,348,343,test,10,False,1.0628494710606113,1.0309459108317038,1.1038416775589874,FAR1
340,349,344,test,10,False,1.0383813934073833,1.0190100065295646,1.3095190928840363,FAR1
341,350,345,test,10,False,1.0367205737173308,1.0181947621733922,1.307612029018966,FAR1
342,351,346,test,10,False,0.9124761724286371,0.9552361867248524,1.5920946678036516,FAR1
343,352,347,test,10,False,0.9266898082803461,0.9626472917327229,1.516655613357162,FAR1
344,353,348,test,10,False,0.8663498330427123,0.9307791537430952,1.3943639913922967,FAR1
345,354,349,test,10,False,0.854084893501355,0.9241671350472029,1.3491716400649427,FAR1
346,355,350,test,10,False,0.8949303366236874,0.9460075774663157,1.2419530614895202,FAR1
347,356,351,test,10,False,0.8071682757412301,0.8984254425055148,1.1996498222757375,FAR1
348,357,352,test,10,False,0.5478031417574758,0.7401372452170447,1.3693407225271277,FAR1
349,358,353,test,10,False,0.6437295474245844,0.8023275811191988,1.6717286166120733,FAR1
350,359,354,test,10,False,0.6636855288615294,0.8146689688833922,1.1570085158509196,FAR1
351,360,355,test,10,False,0.9399141905479755,0.9694917176273222,0.7695684117648055,FAR1
352,361,356,test,10,False,0.9190511470870254,0.9586715532897726,0.6764528342306715,FAR1
353,362,357,test,10,False,0.9580890212566043,0.9788202190681414,0.7501430314973258,FAR1
354,363,358,test,10,False,1.3161714058223184,1.1472451376328943,0.9254208315190167,FAR1
355,364,359,test,10,False,1.3355151845166682,1.155644921468817,0.958829597621616,FAR1
356,365,360,test,10,False,1.2749759382089763,1.1291483242732003,1.1302922087194898,FAR1
357,366,361,test,10,False,1.5282325568111237,1.236217034671147,1.2496756863586937,FAR1
358,367,362,test,10,False,1.4456410857396742,1.202348154961646,2.060149086466365,FAR1
359,368,363,test,10,False,1.5740611092439998,1.2546159210069032,2.2038078155122873,FAR1
360,369,364,test,10,False,1.6155745096570986,1.2710525204164849,2.124091727086686,FAR1
361,370,365,test,10,False,1.3187172293583918,1.1483541393483074,2.030295801253584,FAR1
362,371,366,test,10,False,1.329829685009479,1.153182416189858,1.8761137253266065,FAR1
363,372,367,test,10,False,1.268309381047271,1.126192426296355,2.417406401869368,FAR1
364,373,368,test,10,False,0.9830642730691099,0.9914959773338013,1.5113227056243732,FAR1
365,374,369,test,10,False,1.6036403068193414,1.2663492041373665,1.3482098635071005,FAR1
366,375,370,test,10,False,1.650663920184718,1.2847816624565895,1.3507843017122,FAR1
367,376,371,test,10,False,1.5130977108352215,1.2300803676326282,1.2117071255061163,FAR1
368,377,372,test,10,False,1.436166654368998,1.1984017082635514,1.0961253555606716,FAR1
369,378,373,test,10,False,1.1735404970012535,1.0833007417154543,0.9553664422590208,FAR1
370,379,374,test,10,False,1.1037160641231751,1.0505789185602266,1.0364358268027538,FAR1
371,380,375,test,10,False,1.0921359814243947,1.0450530998109113,1.0600516081041655,FAR1
372,381,376,test,10,False,1.1022955264655434,1.0499026271352707,1.070714665747753,FAR1
373,382,377,test,10,False,1.068854785351491,1.0338543346871893,1.1022958141028663,FAR1
374,383,378,test,10,False,1.136302891102152,1.0659750893440954,1.044792319113853,FAR1
375,384,379,test,10,False,0.6699283326774689,0.8184914982316364,1.5202004784711427,FAR1
376,385,380,test,10,False,0.6086845263297574,0.7801823673537858,1.5569971311667632,FAR1
377,386,381,test,10,False,0.5065333509254047,0.7117115644173592,1.6338045643071857,FAR1
378,387,382,test,10,False,0.5764224106290033,0.759224874875029,1.579537653118488,FAR1
379,388,383,test,10,False,0.5604230072009073,0.748614057576337,1.550738856635251,FAR1
380,389,384,test,10,False,0.6349041555719632,0.796808732113274,1.5116000222589039,FAR1
381,390,385,test,10,False,0.6405875866192512,0.8003671573841915,1.3500247782243044,FAR1
382,391,386,test,10,False,0.6004941426938668,0.7749155713326884,1.2774004287327936,FAR1
383,392,387,test,10,False,1.1028276835268112,1.0501560281819131,1.4088219189937754,FAR1
384,393,388,test,10,False,0.9624652666861422,0.9810531416218706,1.3614036286257831,FAR1
385,394,389,test,10,False,0.7990015092724049,0.8938688434397996,1.1186191583250067,FAR1
386,395,390,test,10,False,0.7968598308733893,0.8926700571170679,1.1103451485663667,FAR1
387,396,391,test,10,False,0.7774506166815947,0.8817316012719486,1.1107493860608666,FAR1
388,397,392,test,10,False,0.7416647618361681,0.8611996062680057,1.0448034784956073,FAR1
389,398,393,test,10,False,0.744586780758386,0.8628944204005412,0.9779032411927827,FAR1
390,399,394,test,10,False,0.6967727419016272,0.8347291428371404,0.9963197236120752,FAR1
391,400,395,test,10,False,0.7067372305685281,0.8406766504242449,1.175694148730186,FAR1
2,11,6,train,10,False,1.2808501033982664,1.1317464837136744,0.7732101278743023,RF
3,12,7,train,10,False,1.1811947576702315,1.0868278417809472,0.8890323317665023,RF
4,13,8,train,10,False,1.1693495765160837,1.0813646824804681,1.1020966994413286,RF
5,14,9,train,10,False,0.697733717116646,0.8353045654829416,0.8232099569729218,RF
6,15,10,train,10,False,0.6601225127698124,0.8124792383623181,0.777883417592116,RF
7,16,11,train,10,False,0.2919353502439125,0.5403104202621976,0.6806805294596749,RF
8,17,12,train,10,False,0.32773371661748163,0.5724803198516798,0.6550009812417819,RF
9,18,13,train,10,False,0.32619037164521686,0.5711307833108078,0.7280731950477289,RF
10,19,14,train,10,False,0.32919058386339256,0.5737513258053463,0.7503782263351941,RF
11,20,15,train,10,False,0.3740810888264168,0.6116216876684613,0.8890204401404567,RF
12,21,16,train,10,False,0.45566799108326883,0.6750318444957014,0.8415786418294369,RF
13,22,17,train,10,False,0.4910254576606913,0.7007320869352932,0.8167021140129604,RF
14,23,18,train,10,False,0.535022419448767,0.7314522673755048,0.7799869371974053,RF
15,24,19,train,10,False,0.47152162116456003,0.6866743195755612,0.8853894138674473,RF
16,25,20,train,10,False,0.49864825201161345,0.7061503041220144,1.0909421263297348,RF
17,26,21,train,10,False,0.6813741940842922,0.8254539321393364,0.7557132348440907,RF
18,27,22,train,10,False,0.8790629712296466,0.9375835809300666,0.4641857659508748,RF
19,28,23,train,10,False,0.9373607983099811,0.9681739504396827,0.39464801125833154,RF
20,29,24,train,10,False,1.3405806963464666,1.157834485730351,0.3956658985236186,RF
21,30,25,train,10,False,1.4044150440914138,1.1850801846674401,0.40163023676597115,RF
22,31,26,train,10,False,1.272620643789646,1.1281048904200557,0.43608972563029386,RF
23,32,27,train,10,False,1.2383797932894232,1.1128251404822875,0.4794250494141334,RF
24,33,28,train,10,False,1.2141896765311924,1.1019027527559737,0.541047824256885,RF
25,34,29,train,10,False,1.2576665594381629,1.1214573373241457,0.6653176860893107,RF
26,35,30,train,10,False,1.2359122532346776,1.1117159049121668,0.596583060149078,RF
27,36,31,train,10,False,1.0808678183463756,1.039647929996677,0.5044041575329954,RF
28,37,32,train,10,False,0.898684584159912,0.9479897595227029,0.48593987361120616,RF
29,38,33,train,10,False,0.8584059417709702,0.9265019923189427,0.5007920260970863,RF
30,39,34,train,10,False,0.5510089170259086,0.7422997487712821,0.46882234547089413,RF
31,40,35,train,10,False,0.4586527979334846,0.6772390995309445,0.47180061736990736,RF
32,41,36,train,10,False,0.4569615062025069,0.6759892796505776,0.45275203245650564,RF
33,42,37,train,10,False,0.5206552796486655,0.7215644667309121,0.5102617427290786,RF
34,43,38,train,10,False,0.5037139654502154,0.7097280926173174,0.49895197543924497,RF
35,44,39,train,10,False,0.449940331512119,0.6707759175105491,0.4341472788565891,RF
36,45,40,train,10,False,0.4698317996904623,0.6854427763792265,0.4225767393159325,RF
37,46,41,train,10,False,0.43087771495257876,0.6564127626368783,0.35763367379236755,RF
38,47,42,train,10,False,0.3827573485432391,0.6186738628253493,0.32551380135672203,RF
39,48,43,train,10,False,0.3705539008295716,0.6087313864337632,0.3436536903465637,RF
40,49,44,train,10,False,0.3101702834562928,0.55692933434709,0.407062399719185,RF
41,50,45,train,10,False,0.30742657199097795,0.5544606135614846,0.5665991418764,RF
42,51,46,train,10,False,0.3185941310311101,0.5644414327732419,0.9920219415705155,RF
43,52,47,train,10,False,0.28079405962600246,0.5299000468258165,1.0590713030647052,RF
44,53,48,train,10,False,0.34739984366202786,0.589406348508419,0.9060780929371747,RF
45,54,49,train,10,False,0.35136832683308106,0.5927632974747011,0.8128075050817809,RF
46,55,50,train,10,False,0.3459102762931151,0.5881413744101966,0.7786080029838297,RF
47,56,51,train,10,False,0.33917490333755745,0.5823872451707347,0.73345204295585,RF
48,57,52,train,10,False,0.40583934742006045,0.637055215362107,0.8006180686567258,RF
49,58,53,train,10,False,0.4017111224973825,0.6338068495191437,0.8153885727426458,RF
50,59,54,train,10,False,0.3513417617846252,0.5927408892464102,0.7671220536714038,RF
51,60,55,train,10,False,0.6374446076457363,0.798401282342242,0.8162537631185094,RF
52,61,56,train,10,False,0.6448336395543539,0.8030153420417034,0.9063006086123647,RF
53,62,57,train,10,False,0.9030386805078832,0.9502834737634256,0.8935829089177296,RF
54,63,58,train,10,False,0.8219462660925517,0.9066125225765149,0.8001025139053317,RF
55,64,59,train,10,False,0.8131438913988671,0.9017449148173041,0.7981548830488707,RF
56,65,60,train,10,False,0.7899913494541786,0.8888145754060172,0.7650544785263533,RF
57,66,61,train,10,False,1.160539042538989,1.0772831765784654,0.6945820613926152,RF
58,67,62,train,10,False,1.3891706674119173,1.178630844417334,0.6545861665190491,RF
59,68,63,train,10,False,1.4823683891076127,1.2175255188732648,0.5799918478738373,RF
60,69,64,train,10,False,1.579794690637683,1.2568988386651023,0.5462065159828515,RF
61,70,65,train,10,False,1.3513291380975265,1.1624668331171977,0.5036729088486535,RF
62,71,66,train,10,False,1.350551846724004,1.1621324566175768,0.5292852224338271,RF
63,72,67,train,10,False,1.091157529137616,1.0445848597110796,0.7181673094578935,RF
64,73,68,train,10,False,1.8076397390349026,1.344484934476732,0.7660332938395287,RF
65,74,69,train,10,False,1.8558817812022077,1.3623075207904447,0.6251825878357418,RF
66,75,70,train,10,False,1.9197682190418963,1.3855570067817118,0.5289326060229205,RF
67,76,71,train,10,False,1.5653249340394275,1.2511294633407957,0.44221440164973386,RF
68,77,72,train,10,False,1.2600515823959992,1.12252019242239,0.39907465653671387,RF
69,78,73,train,10,False,1.150998897115349,1.0728461665659943,0.4267338614287345,RF
70,79,74,train,10,False,1.1025534224595515,1.0500254389582908,0.47714642720954337,RF
71,80,75,train,10,False,1.0467302980171254,1.0230983813969825,0.524906891584931,RF
72,81,76,train,10,False,1.0658781782611493,1.0324137631110646,0.5799234803566097,RF
73,82,77,train,10,False,1.0990797019429834,1.0483700214823883,0.6738745422573038,RF
74,83,78,train,10,False,0.457197181389214,0.6761635759113426,0.3799727857581489,RF
75,84,79,train,10,False,0.6328681057089401,0.795530078443889,0.48940388854294886,RF
76,85,80,train,10,False,0.6490450818832939,0.805633342087636,0.5130943473876375,RF
77,86,81,train,10,False,0.6759654047530587,0.8221711529560367,0.49378268940909215,RF
78,87,82,train,10,False,0.6720366204178655,0.8197783971402671,0.46518699785781953,RF
79,88,83,train,10,False,0.8734665619355454,0.9345943301430548,0.5573824678652957,RF
80,89,84,train,10,False,0.8619775709495416,0.9284274720997552,0.5324518661877993,RF
81,90,85,train,10,False,0.8523801478686718,0.9232443597816733,0.5342367845768263,RF
82,91,86,train,10,False,0.881122811434407,0.9386814216944996,0.5336270647974026,RF
83,92,87,train,10,False,0.875796489908614,0.9358399916164163,0.49258971213967895,RF
84,93,88,train,10,False,0.8480890950388102,0.9209175289019155,0.44619816366792897,RF
85,94,89,train,10,False,0.6914628991784538,0.8315424818843916,0.40102066418136684,RF
86,95,90,train,10,False,0.652630602111439,0.8078555577028848,0.47544875995236563,RF
87,96,91,train,10,False,0.6224933719345641,0.7889824915259933,0.7976876327412299,RF
88,97,92,train,10,False,0.7372386271191834,0.8586260112058005,2.2684493753780504,RF
89,98,93,train,10,False,0.5482721785633341,0.740454035415659,1.8167581722426156,RF
90,99,94,train,10,False,0.5179374048960043,0.7196786817017746,1.790174594820707,RF
91,100,95,train,10,False,0.5450870559497816,0.7383001123864072,1.1789188029469522,RF
92,101,96,train,10,False,0.4940106947981123,0.7028589437419946,1.1553172158797722,RF
93,102,97,train,10,False,0.49494843626502616,0.7035257182683702,0.9349744765592387,RF
94,103,98,train,10,False,0.4561307057644385,0.6753744929773692,0.807936939680209,RF
95,104,99,train,10,False,0.6107891793914358,0.7815300246256927,0.6697329143785998,RF
96,105,100,train,10,False,0.5878438971312833,0.766709786771555,0.5972887542906968,RF
97,106,101,train,10,False,0.5856614678821875,0.7652852199554017,0.5793308492812588,RF
98,107,102,train,10,False,0.6137150594324252,0.783399680515907,0.6370495149974179,RF
99,108,103,train,10,False,0.6191687281895498,0.7868727522220793,0.7742462216907682,RF
100,109,104,train,10,False,0.6699610946939241,0.8185115116441088,0.8523005654411027,RF
101,110,105,train,10,False,0.6503812948749579,0.8064622092044722,0.7368684821028371,RF
102,111,106,train,10,False,0.6299771777703014,0.7937110165358053,0.7185109400416393,RF
103,112,107,train,10,False,0.5924443399621963,0.7697040599881205,0.6949854741400199,RF
104,113,108,train,10,False,0.6902718580715506,0.8308260095059318,0.6369093221017877,RF
105,114,109,train,10,False,0.5400835318373736,0.73490375685349,0.5417396793763577,RF
106,115,110,train,10,False,0.5461243131698692,0.7390022416541571,0.6701934879046411,RF
107,116,111,train,10,False,0.5441900429682488,0.7376923769216059,0.7350891471409358,RF
108,117,112,train,10,False,0.4681791927692249,0.684236211237921,1.1155822803295166,RF
109,118,113,train,10,False,0.5135772630365196,0.7166430513418236,1.5190145666396135,RF
110,119,114,train,10,False,0.4837936085680208,0.6955527360078607,1.453414321265247,RF
111,120,115,train,10,False,0.49810021098357177,0.7057621490159215,1.4680384539906244,RF
112,121,116,train,10,False,0.5161338521694068,0.7184245626155935,1.5720209777435254,RF
113,122,117,train,10,False,0.56986430714646,0.7548935733906204,1.690144889293409,RF
114,123,118,train,10,False,0.6019431641690858,0.7758499624083807,1.5924035891540749,RF
115,124,119,train,10,False,0.6155014189668707,0.7845389849885541,1.583135550149627,RF
116,125,120,train,10,False,0.6426744299356549,0.8016697761146138,1.6783921010631067,RF
117,126,121,train,10,False,0.6595895266005336,0.8121511722583017,1.6473141402445466,RF
118,127,122,train,10,False,0.7283181484209931,0.8534155777937225,1.8817758371210787,RF
119,128,123,train,10,False,0.708126193961268,0.8415023434080668,2.0185026561665658,RF
120,129,124,train,10,False,0.6736477427423667,0.8207604661180793,2.0084336643934426,RF
121,130,125,train,10,False,0.6313472266977468,0.7945736131396176,1.4847953981105306,RF
122,131,126,train,10,False,0.641349972454304,0.8008432883244412,1.4402315613241463,RF
123,132,127,train,10,False,0.5705956183705179,0.7553777984363307,1.2364919653307618,RF
124,133,128,train,10,False,0.699270043795952,0.8362236804802601,0.7042903666301413,RF
125,134,129,train,10,False,0.6405282691008657,0.8003301000842501,0.6654518721936671,RF
126,135,130,train,10,False,0.6739639671326441,0.8209530846112,0.6490026873153222,RF
127,136,131,train,10,False,0.8992036586633956,0.9482634964309211,0.5160268487183413,RF
128,137,132,train,10,False,0.9591874128394258,0.9793811376779858,0.4651164213652286,RF
129,138,133,train,10,False,0.9140935127197004,0.9560823775803529,0.5270742957666682,RF
130,139,134,train,10,False,0.9768813368740161,0.9883730757532887,0.6628816915720251,RF
131,140,135,train,10,False,1.0170211076352125,1.0084746440219567,0.7800406721478788,RF
132,141,136,train,10,False,1.0019661848591235,1.0009826096686814,0.9787241510258923,RF
133,142,137,train,10,False,1.0415362609488747,1.020556838666458,1.4059733849691753,RF
134,143,138,train,10,False,0.7814949664811806,0.8840220395901793,1.0066641300956285,RF
135,144,139,train,10,False,0.7649435581246877,0.8746105179591015,0.925474656387945,RF
136,145,140,train,10,False,0.6854087572231604,0.8278941703038863,0.6788826865611355,RF
137,146,141,train,10,False,0.45960660153779526,0.6779429190852245,0.4744988323448292,RF
138,147,142,train,10,False,0.3300497698064985,0.5744995820768702,0.4115932175726108,RF
139,148,143,train,10,False,0.35759280518922376,0.5979906397170642,0.5108922262889537,RF
140,149,144,train,10,False,0.3785650797673251,0.6152764254929041,0.7281449624491432,RF
141,150,145,train,10,False,0.3710013265507771,0.6090987822601331,0.5853378727962011,RF
142,151,146,train,10,False,0.3627368998736197,0.6022764314445815,0.5445659715425476,RF
143,152,147,train,10,False,0.3822090896520383,0.6182306120308492,0.8257866844496963,RF
144,153,148,train,10,False,0.6701890556828708,0.8186507531804211,0.7831884442552884,RF
145,154,149,train,10,False,0.6664289414003562,0.816350991547359,0.6913215804115421,RF
146,155,150,train,10,False,0.6604636011693604,0.8126891171717266,0.6349780660480249,RF
147,156,151,train,10,False,0.6765307664482284,0.8225149034809207,0.6393996653473473,RF
148,157,152,train,10,False,0.6219601360309656,0.7886444928045625,0.6365460242990617,RF
149,158,153,train,10,False,0.6258961002109072,0.7911359555796382,0.6196009191513461,RF
150,159,154,train,10,False,0.561059336468545,0.7490389418905702,0.5859514761263395,RF
151,160,155,train,10,False,0.5882671387170544,0.7669857487053161,0.7135187249199572,RF
152,161,156,train,10,False,0.611537606454083,0.7820086997304333,0.9848654455544332,RF
153,162,157,train,10,False,0.557013120910723,0.7463331165844934,0.9177410849439828,RF
154,163,158,train,10,False,0.2640319918793116,0.5138404342588384,0.7091699348785331,RF
155,164,159,train,10,False,0.7312627579909516,0.8551390284573331,0.9483140491679899,RF
156,165,160,train,10,False,0.7997066792112151,0.8942632046613654,0.7618968589210314,RF
157,166,161,train,10,False,0.9143302988040929,0.9562062009860075,0.8167665654705748,RF
158,167,162,train,10,False,0.9128997779872223,0.955457889175249,0.7330423458314728,RF
159,168,163,train,10,False,0.8989822915341037,0.9481467668742555,0.7099872074221489,RF
160,169,164,train,10,False,0.8953175553499714,0.9462122147541594,0.7277742253949269,RF
161,170,165,train,10,False,0.8268609342933478,0.9093189398078915,0.6866858751091252,RF
162,171,166,train,10,False,0.8368813665903472,0.9148122029085244,0.639369364210467,RF
163,172,167,train,10,False,0.858553903590394,0.9265818385822129,0.5971817874597455,RF
164,173,168,train,10,False,1.1389692824243978,1.0672250383234072,0.6940371365725773,RF
165,174,169,train,10,False,0.6881085709654748,0.8295230985123168,0.59012909617096,RF
166,175,170,train,10,False,0.7096721385578685,0.8424204048798133,0.920872916185861,RF
167,176,171,train,10,False,0.5728313320133528,0.7568562162084373,0.7290816467213248,RF
168,177,172,train,10,False,0.735201071237003,0.8574386690819367,0.7935737342062756,RF
169,178,173,train,10,False,1.7525468876866526,1.32383793860376,0.635675736131571,RF
170,179,174,train,10,False,2.1246329364753263,1.4576120665236434,0.6417924011244397,RF
171,180,175,train,10,False,2.1609605883992877,1.470020608154623,0.6571639910454934,RF
172,181,176,train,10,False,2.1827654425225296,1.477418506220404,0.6895719643377094,RF
173,182,177,train,10,False,2.216291544326661,1.4887214461834897,0.6970862619842764,RF
174,183,178,train,10,False,1.9415626754061102,1.3933996825771529,0.5881729147186934,RF
175,184,179,train,10,False,2.103031458729581,1.4501832500513792,0.5865388516657701,RF
176,185,180,train,10,False,3.1064876079116566,1.7625230801075078,0.7301327756043099,RF
177,186,181,train,10,False,3.097638075081625,1.7600108167513133,0.793975626092728,RF
178,187,182,train,10,False,2.9908721252508927,1.7294138097201874,0.7353466946821756,RF
179,188,183,train,10,False,1.9648142641649429,1.4017183255436674,0.7116571862268745,RF
180,189,184,train,10,False,1.5983493261347854,1.2642584095566798,0.7891135886645837,RF
181,190,185,train,10,False,1.5675912372953986,1.2520348386907605,0.7949414399367312,RF
182,191,186,train,10,False,1.5168233728358962,1.2315938343609456,0.8047177184821648,RF
183,192,187,train,10,False,1.4644054589358348,1.2101262161179034,0.8383705311043423,RF
184,193,188,train,10,False,1.5348886253410665,1.2389062213666806,0.8742597418786473,RF
185,194,189,train,10,False,1.43280575944125,1.19699864638238,0.8940493218417318,RF
186,195,190,train,10,False,0.35269528198623523,0.5938815386811037,0.9267495186439013,RF
187,196,191,train,10,False,0.4874952880201512,0.6982086278614374,1.1156729055275836,RF
188,197,192,train,10,False,0.5156068736814223,0.7180577091581305,0.994988721905969,RF
189,198,193,train,10,False,0.6589162452630912,0.8117365614921452,1.0041805939248263,RF
190,199,194,train,10,False,0.6433077036719469,0.8020646505562671,0.963717151488848,RF
191,200,195,train,10,False,0.7414739478248316,0.8610888152942364,0.8739043930788072,RF
192,201,196,train,10,False,0.759663433303718,0.8715867330929941,0.9023611649148962,RF
193,202,197,train,10,False,0.7785309149798668,0.8823439890314133,0.9075717157102976,RF
194,203,198,train,10,False,0.74032374197403,0.8604206773282648,0.8896266228218805,RF
195,204,199,train,10,False,0.6838011223693108,0.8269226822196322,0.8202712062394019,RF
196,205,200,train,10,False,0.7298597802460889,0.8543183131866534,0.7275029657445202,RF
197,206,201,train,10,False,0.6339419247939752,0.7962047003088937,0.5892529662721342,RF
198,207,202,train,10,False,0.5465829273994187,0.7393124693926234,0.5373141724479428,RF
199,208,203,train,10,False,0.5233688607091047,0.7234423686162601,0.5170331950589274,RF
200,209,204,train,10,False,0.6331526763408067,0.7957089143278506,0.6209550489466789,RF
201,210,205,train,10,False,0.539359466541814,0.7344109657009582,0.7228264565920826,RF
202,211,206,train,10,False,0.5440315820461035,0.7375849659843288,0.7443910954872801,RF
203,212,207,train,10,False,0.611390785944183,0.7819148201333589,0.8077346021271018,RF
204,213,208,train,10,False,0.5971748422900611,0.7727708860264219,0.8964567640388651,RF
205,214,209,train,10,False,0.5954732586989903,0.7716691381019396,0.8731253965819885,RF
206,215,210,train,10,False,0.5974876916923204,0.7729732800636258,0.8453410006881436,RF
207,216,211,train,10,False,0.6103038064432952,0.7812194355258292,0.9183716847748552,RF
208,217,212,train,10,False,0.654442026214956,0.8089759120115728,0.9425303708734892,RF
209,218,213,train,10,False,0.5875843821762929,0.7665405287238849,1.0415011392510358,RF
210,219,214,train,10,False,0.5346280338456771,0.7311826268762662,0.9919110532001277,RF
211,220,215,train,10,False,0.5252661089880372,0.7247524466933776,0.982224314448474,RF
212,221,216,train,10,False,0.48914171808949397,0.6993866727994564,0.949399314773048,RF
213,222,217,train,10,False,0.4113575265434689,0.6413715978615431,0.8798459250293407,RF
214,223,218,train,10,False,0.3944525004842331,0.6280545362341021,0.9039876377107737,RF
215,224,219,train,10,False,0.3692445172321416,0.6076549326979429,1.0153473385067235,RF
216,225,220,train,10,False,0.31260904257611405,0.5591145165134903,1.171515293916717,RF
217,226,221,train,10,False,0.24589553085269916,0.49587854445690543,1.2429025024891611,RF
218,227,222,train,10,False,0.34832334099287626,0.5901892416783588,1.1535030501622034,RF
219,228,223,train,10,False,0.38250119266752847,0.6184668080564457,0.9429179738639148,RF
220,229,224,train,10,False,0.4014190713681252,0.633576413203747,0.6118402595594746,RF
221,230,225,train,10,False,0.42177822967567585,0.6494445547355646,0.47875184847100727,RF
222,231,226,train,10,False,0.42046904222545384,0.6484358427982323,0.46543491606175863,RF
223,232,227,train,10,False,0.4601895845646573,0.6783727475102883,0.47868576553183817,RF
224,233,228,train,10,False,0.5127846260743946,0.7160898170441992,0.522023689760059,RF
225,234,229,train,10,False,0.5337725801226475,0.730597413164492,0.5170924759204597,RF
226,235,230,train,10,False,0.6311207428796715,0.7944310812648706,0.5360964063342192,RF
227,236,231,train,10,False,0.634675869239087,0.796665468838136,0.49218904687228965,RF
228,237,232,train,10,False,0.6200036046426082,0.7874030763481993,0.3824949038499678,RF
229,238,233,train,10,False,0.5953650069363193,0.7715989936076377,0.32197810612246597,RF
230,239,234,train,10,False,0.6048849890853789,0.7777435239752105,0.3817460697872198,RF
231,240,235,train,10,False,0.5982494895904935,0.7734658942645717,0.5250934136222754,RF
232,241,236,train,10,False,0.6145878530360951,0.783956537721381,0.6579164509406014,RF
233,242,237,train,10,False,0.6677984006214175,0.8171893297280731,0.7746534452949531,RF
234,243,238,train,10,False,1.187001081730004,1.0894957924333641,0.5511210469125202,RF
235,244,239,train,10,False,1.166271529207833,1.0799405211435642,0.49022643109116615,RF
236,245,240,train,10,False,1.2138749123854828,1.1017599159460663,0.44323114338274505,RF
237,246,241,train,10,False,1.3808678095710287,1.1751033186792679,0.530175012564396,RF
238,247,242,train,10,False,1.2735626253675973,1.1285223193927523,0.5784613145781811,RF
239,248,243,train,10,False,1.2581607989557695,1.1216776715954409,0.7949392315363568,RF
240,249,244,train,10,False,1.2306769394920773,1.1093587965541525,0.7541527692711241,RF
241,250,245,train,10,False,1.2732848799083718,1.12839925554228,0.8290589331846135,RF
242,251,246,train,10,False,1.2843195863270764,1.1332782475310625,0.8137710112837233,RF
243,252,247,train,10,False,1.221846693865795,1.1053717446478335,0.7800761256268001,RF
244,253,248,train,10,False,0.7277979202421376,0.8531107315244238,0.7344466112167191,RF
245,254,249,train,10,False,0.9631385015604097,0.9813962000947475,0.7679318378110316,RF
246,255,250,train,10,False,0.8653559494242226,0.930245101800715,0.9889023026657994,RF
247,256,251,train,10,False,0.7329109979333327,0.8561022123165742,0.7910904816217534,RF
248,257,252,train,10,False,0.713880240184426,0.8449143389624927,0.8141641535089995,RF
249,258,253,train,10,False,0.6655777015426029,0.815829456162624,0.8730128087159934,RF
250,259,254,train,10,False,0.6460330235417947,0.8037617952738203,0.8188414723684765,RF
251,260,255,train,10,False,0.6191823365888351,0.7868813993155735,0.8035202283599677,RF
252,261,256,train,10,False,0.5962048104135838,0.7721429986819693,0.7743704870935872,RF
253,262,257,train,10,False,0.759410706117789,0.8714417399446672,0.779393967103047,RF
254,263,258,train,10,False,0.7168967405972195,0.8466975496582115,0.5899666241700164,RF
255,264,259,train,10,False,0.5017142012314271,0.708317867367065,0.49063712269405846,RF
256,265,260,train,10,False,0.4860685532125717,0.6971861682596491,0.6730637721030486,RF
257,266,261,train,10,False,0.5280881663590331,0.7266967499301432,0.8728241676482263,RF
258,267,262,train,10,False,0.5213040665262703,0.722013896352605,0.8829904941902246,RF
259,268,263,train,10,False,0.5151772063310236,0.7177584596025487,1.0204608433059217,RF
260,269,264,train,10,False,0.5161416478548564,0.7184299881372271,0.7715812314960564,RF
261,270,265,train,10,False,0.49624600765210436,0.7044473065120658,0.6206071462758946,RF
262,271,266,train,10,False,0.495475950617016,0.7039005260809342,0.5738431215255357,RF
263,272,267,train,10,False,0.35780276725371396,0.5981661702685249,0.459080243277779,RF
264,273,268,train,10,False,0.36365037891656404,0.6030343098999957,0.5699519964429732,RF
265,274,269,train,10,False,0.44659860319685596,0.6682803327922018,0.6683864726107386,RF
266,275,270,train,10,False,0.4459288405399692,0.667779035714636,0.9529087144484804,RF
267,276,271,train,10,False,0.6421270422995995,0.8013282987013497,0.8305984653334644,RF
268,277,272,train,10,False,0.8545878198152268,0.9244391920592867,0.592064482831577,RF
269,278,273,train,10,False,0.8532970762431014,0.923740805769184,0.5396713727649238,RF
270,279,274,train,10,False,0.9061182621265477,0.9519024435973193,0.5110010556570405,RF
271,280,275,train,10,False,0.937787702600622,0.9683943941394033,0.5619928973152982,RF
272,281,276,train,10,True,0.9712312974579749,0.9855106785103726,0.6177529890754508,RF
273,282,277,train,10,True,1.0269942810352595,1.013407263164844,0.5734923748169294,RF
274,283,278,train,10,True,1.0021042576387855,1.001051575913442,0.5205438057154124,RF
275,284,279,train,10,True,0.975835391993068,0.9878438095129554,0.5263851028019334,RF
276,285,280,train,10,True,0.9880922531740911,0.9940282959624898,0.6044309769175674,RF
277,286,281,test,10,True,0.7942409272945581,0.8912019565140991,0.4836466723171022,RF
278,287,282,test,10,True,0.624513870209429,0.7902618997581934,0.5174518737582846,RF
