t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
75,84,79,train,10,False,0.6328681057089401,0.795530078443889,0.48940388854294886,RF
76,85,80,train,10,False,0.6490450818832938,0.8056333420876359,0.5130943473876374,RF
77,86,81,train,10,False,0.6759654047530586,0.8221711529560366,0.4937826894090921,RF
78,87,82,train,10,False,0.6720366204178652,0.8197783971402669,0.4651869978578193,RF
79,88,83,train,10,False,0.8734665619355452,0.9345943301430547,0.5573824678652955,RF
80,89,84,train,10,False,0.8619775709495414,0.9284274720997551,0.5324518661877992,RF
81,90,85,train,10,False,0.8523801478686716,0.9232443597816732,0.5342367845768262,RF
82,91,86,train,10,False,0.8811228114344066,0.9386814216944994,0.5336270647974024,RF
83,92,87,train,10,False,0.8757964899086137,0.9358399916164161,0.4925897121396788,RF
84,93,88,train,10,False,0.8480890950388098,0.9209175289019151,0.44619816366792875,RF
85,94,89,train,10,False,0.6914628991784535,0.8315424818843915,0.4010206641813666,RF
86,95,90,train,10,False,0.6526306021114388,0.8078555577028846,0.4754487599523655,RF
87,96,91,train,10,False,0.6224933719345638,0.7889824915259931,0.7976876327412294,RF
88,97,92,train,10,False,0.7372386271191831,0.8586260112058003,2.268449375378049,RF
89,98,93,train,10,False,0.5482721785633337,0.7404540354156588,1.816758172242614,RF
90,99,94,train,10,False,0.5179374048960038,0.7196786817017743,1.7901745948207055,RF
91,100,95,train,10,False,0.545087055949781,0.7383001123864069,1.178918802946951,RF
92,101,96,train,10,False,0.49401069479811194,0.7028589437419943,1.1553172158797713,RF
93,102,97,train,10,False,0.49494843626502594,0.70352571826837,0.9349744765592383,RF
94,103,98,train,10,False,0.45613070576443826,0.675374492977369,0.8079369396802086,RF
95,104,99,train,10,False,0.6107891793914357,0.7815300246256927,0.6697329143785997,RF
96,105,100,train,10,False,0.5878438971312833,0.766709786771555,0.5972887542906968,RF
97,106,101,train,10,False,0.5856614678821874,0.7652852199554017,0.5793308492812587,RF
98,107,102,train,10,False,0.6137150594324252,0.783399680515907,0.6370495149974179,RF
99,108,103,train,10,False,0.6191687281895498,0.7868727522220793,0.7742462216907682,RF
100,109,104,train,10,False,0.6699610946939241,0.8185115116441088,0.8523005654411027,RF
101,110,105,train,10,False,0.6503812948749579,0.8064622092044722,0.7368684821028371,RF
102,111,106,train,10,False,0.6299771777703015,0.7937110165358053,0.7185109400416394,RF
103,112,107,train,10,False,0.5924443399621964,0.7697040599881206,0.69498547414002,RF
104,113,108,train,10,False,0.6902718580715503,0.8308260095059316,0.6369093221017875,RF
105,114,109,train,10,False,0.5400835318373732,0.7349037568534897,0.5417396793763574,RF
106,115,110,train,10,False,0.5461243131698688,0.7390022416541568,0.6701934879046405,RF
107,116,111,train,10,False,0.5441900429682485,0.7376923769216057,0.7350891471409353,RF
108,117,112,train,10,False,0.46817919276922454,0.6842362112379208,1.115582280329516,RF
109,118,113,train,10,False,0.5135772630365192,0.7166430513418233,1.5190145666396122,RF
110,119,114,train,10,False,0.48379360856802045,0.6955527360078605,1.453414321265246,RF
111,120,115,train,10,False,0.4981002109835714,0.7057621490159212,1.468038453990623,RF
112,121,116,train,10,False,0.5161338521694064,0.7184245626155932,1.5720209777435243,RF
113,122,117,train,10,False,0.5698643071464596,0.7548935733906201,1.690144889293408,RF
114,123,118,train,10,False,0.6019431641690852,0.7758499624083803,1.5924035891540735,RF
115,124,119,train,10,False,0.6155014189668702,0.7845389849885538,1.5831355501496256,RF
116,125,120,train,10,False,0.6426744299356544,0.8016697761146134,1.678392101063105,RF
117,126,121,train,10,False,0.659589526600533,0.8121511722583014,1.6473141402445453,RF
118,127,122,train,10,False,0.7283181484209924,0.853415577793722,1.8817758371210769,RF
119,128,123,train,10,False,0.7081261939612673,0.8415023434080664,2.0185026561665635,RF
120,129,124,train,10,False,0.6736477427423662,0.820760466118079,2.008433664393441,RF
121,130,125,train,10,False,0.631347226697746,0.7945736131396172,1.4847953981105289,RF
122,131,126,train,10,False,0.6413499724543034,0.8008432883244407,1.4402315613241448,RF
123,132,127,train,10,False,0.5705956183705174,0.7553777984363305,1.2364919653307607,RF
124,133,128,train,10,False,0.6992700437959517,0.8362236804802599,0.704290366630141,RF
125,134,129,train,10,False,0.6405282691008656,0.80033010008425,0.665451872193667,RF
126,135,130,train,10,False,0.6739639671326441,0.8209530846112,0.6490026873153222,RF
127,136,131,train,10,False,0.8992036586633952,0.948263496430921,0.5160268487183411,RF
128,137,132,train,10,False,0.9591874128394254,0.9793811376779856,0.46511642136522846,RF
129,138,133,train,10,False,0.9140935127197001,0.9560823775803526,0.527074295766668,RF
130,139,134,train,10,False,0.9768813368740157,0.9883730757532885,0.6628816915720248,RF
131,140,135,train,10,False,1.0170211076352118,1.0084746440219565,0.7800406721478783,RF
132,141,136,train,10,False,1.0019661848591233,1.0009826096686811,0.978724151025892,RF
133,142,137,train,10,False,1.0415362609488743,1.0205568386664579,1.405973384969175,RF
134,143,138,train,10,False,0.78149496648118,0.884022039590179,1.0066641300956278,RF
135,144,139,train,10,False,0.7649435581246872,0.8746105179591012,0.9254746563879443,RF
136,145,140,train,10,False,0.6854087572231601,0.8278941703038861,0.6788826865611352,RF
137,146,141,train,10,False,0.4596066015377949,0.6779429190852243,0.4744988323448288,RF
138,147,142,train,10,False,0.33004976980649836,0.57449958207687,0.4115932175726106,RF
139,148,143,train,10,False,0.35759280518922365,0.5979906397170641,0.5108922262889535,RF
140,149,144,train,10,False,0.3785650797673252,0.6152764254929041,0.7281449624491433,RF
141,150,145,train,10,False,0.37100132655077706,0.6090987822601331,0.585337872796201,RF
142,151,146,train,10,False,0.3627368998736194,0.6022764314445813,0.5445659715425473,RF
143,152,147,train,10,False,0.3822090896520383,0.6182306120308492,0.8257866844496963,RF
144,153,148,train,10,False,0.6701890556828708,0.8186507531804211,0.7831884442552884,RF
145,154,149,train,10,False,0.6664289414003564,0.8163509915473591,0.6913215804115422,RF
146,155,150,train,10,False,0.6604636011693605,0.8126891171717266,0.634978066048025,RF
147,156,151,train,10,False,0.6765307664482286,0.8225149034809209,0.6393996653473475,RF
148,157,152,train,10,False,0.6219601360309657,0.7886444928045625,0.6365460242990618,RF
149,158,153,train,10,False,0.6258961002109074,0.7911359555796382,0.6196009191513462,RF
150,159,154,train,10,False,0.5610593364685449,0.7490389418905701,0.5859514761263394,RF
151,160,155,train,10,False,0.5882671387170545,0.7669857487053162,0.7135187249199573,RF
152,161,156,train,10,False,0.6115376064540832,0.7820086997304334,0.9848654455544336,RF
153,162,157,train,10,False,0.557013120910723,0.7463331165844934,0.9177410849439828,RF
154,163,158,train,10,False,0.2640319918793116,0.5138404342588384,0.7091699348785331,RF
155,164,159,train,10,False,0.7312627579909515,0.8551390284573331,0.9483140491679897,RF
156,165,160,train,10,False,0.7997066792112149,0.8942632046613652,0.7618968589210312,RF
157,166,161,train,10,False,0.9143302988040928,0.9562062009860074,0.8167665654705747,RF
158,167,162,train,10,False,0.912899777987222,0.9554578891752488,0.7330423458314724,RF
159,168,163,train,10,False,0.8989822915341035,0.9481467668742554,0.7099872074221487,RF
160,169,164,train,10,False,0.8953175553499714,0.9462122147541594,0.7277742253949269,RF
161,170,165,train,10,False,0.8268609342933478,0.9093189398078915,0.6866858751091252,RF
162,171,166,train,10,False,0.8368813665903471,0.9148122029085243,0.6393693642104669,RF
163,172,167,train,10,False,0.858553903590394,0.9265818385822129,0.5971817874597455,RF
164,173,168,train,10,False,1.1389692824243975,1.067225038323407,0.6940371365725772,RF
165,174,169,train,10,False,0.688108570965475,0.8295230985123169,0.5901290961709601,RF
166,175,170,train,10,False,0.7096721385578688,0.8424204048798134,0.9208729161858614,RF
167,176,171,train,10,False,0.5728313320133528,0.7568562162084373,0.7290816467213248,RF
168,177,172,train,10,False,0.735201071237003,0.8574386690819367,0.7935737342062756,RF
169,178,173,train,10,False,1.7525468876866526,1.32383793860376,0.635675736131571,RF
170,179,174,train,10,False,2.1246329364753263,1.4576120665236434,0.6417924011244397,RF
171,180,175,train,10,False,2.1609605883992877,1.470020608154623,0.6571639910454934,RF
172,181,176,train,10,False,2.1827654425225296,1.477418506220404,0.6895719643377094,RF
173,182,177,train,10,False,2.216291544326661,1.4887214461834897,0.6970862619842764,RF
174,183,178,train,10,False,1.9415626754061102,1.3933996825771529,0.5881729147186934,RF
175,184,179,train,10,False,2.103031458729581,1.4501832500513792,0.5865388516657701,RF
176,185,180,train,10,False,3.106487607911656,1.7625230801075078,0.7301327756043098,RF
177,186,181,train,10,False,3.097638075081625,1.7600108167513133,0.793975626092728,RF
178,187,182,train,10,False,2.9908721252508923,1.7294138097201874,0.7353466946821755,RF
179,188,183,train,10,False,1.9648142641649424,1.4017183255436674,0.7116571862268742,RF
180,189,184,train,10,False,1.5983493261347852,1.2642584095566796,0.7891135886645836,RF
181,190,185,train,10,False,1.5675912372953988,1.2520348386907605,0.7949414399367313,RF
182,191,186,train,10,False,1.516823372835896,1.2315938343609454,0.8047177184821647,RF
183,192,187,train,10,False,1.4644054589358348,1.2101262161179034,0.8383705311043423,RF
184,193,188,train,10,False,1.5348886253410663,1.2389062213666804,0.8742597418786472,RF
185,194,189,train,10,False,1.4328057594412502,1.19699864638238,0.8940493218417319,RF
186,195,190,train,10,False,0.35269528198623534,0.5938815386811037,0.9267495186439016,RF
187,196,191,train,10,False,0.4874952880201513,0.6982086278614374,1.1156729055275838,RF
188,197,192,train,10,False,0.5156068736814222,0.7180577091581304,0.9949887219059688,RF
189,198,193,train,10,False,0.6589162452630911,0.8117365614921451,1.004180593924826,RF
190,199,194,train,10,False,0.6433077036719469,0.8020646505562671,0.963717151488848,RF
191,200,195,train,10,False,0.7414739478248317,0.8610888152942364,0.8739043930788073,RF
192,201,196,train,10,False,0.759663433303718,0.8715867330929941,0.9023611649148962,RF
193,202,197,train,10,False,0.7785309149798668,0.8823439890314133,0.9075717157102976,RF
194,203,198,train,10,False,0.7403237419740301,0.8604206773282649,0.8896266228218808,RF
195,204,199,train,10,False,0.6838011223693108,0.8269226822196322,0.8202712062394019,RF
196,205,200,train,10,False,0.7298597802460889,0.8543183131866534,0.7275029657445202,RF
197,206,201,train,10,False,0.6339419247939752,0.7962047003088937,0.5892529662721342,RF
198,207,202,train,10,False,0.5465829273994187,0.7393124693926234,0.5373141724479428,RF
199,208,203,train,10,False,0.5233688607091047,0.7234423686162601,0.5170331950589274,RF
200,209,204,train,10,False,0.6331526763408067,0.7957089143278506,0.6209550489466789,RF
201,210,205,train,10,False,0.539359466541814,0.7344109657009582,0.7228264565920826,RF
202,211,206,train,10,False,0.5440315820461034,0.7375849659843288,0.74439109548728,RF
203,212,207,train,10,False,0.611390785944183,0.7819148201333589,0.8077346021271018,RF
204,213,208,train,10,False,0.597174842290061,0.7727708860264219,0.896456764038865,RF
205,214,209,train,10,False,0.5954732586989901,0.7716691381019395,0.8731253965819884,RF
206,215,210,train,10,False,0.5974876916923203,0.7729732800636256,0.8453410006881433,RF
207,216,211,train,10,False,0.6103038064432953,0.7812194355258293,0.9183716847748553,RF
208,217,212,train,10,False,0.654442026214956,0.8089759120115728,0.9425303708734892,RF
209,218,213,train,10,False,0.5875843821762929,0.7665405287238849,1.0415011392510358,RF
210,219,214,train,10,False,0.5346280338456771,0.7311826268762662,0.9919110532001277,RF
211,220,215,train,10,False,0.525266108988037,0.7247524466933776,0.9822243144484738,RF
212,221,216,train,10,False,0.48914171808949397,0.6993866727994564,0.949399314773048,RF
213,222,217,train,10,False,0.411357526543469,0.6413715978615432,0.8798459250293409,RF
214,223,218,train,10,False,0.3944525004842332,0.6280545362341022,0.903987637710774,RF
215,224,219,train,10,False,0.36924451723214174,0.6076549326979431,1.015347338506724,RF
216,225,220,train,10,False,0.3126090425761141,0.5591145165134904,1.1715152939167173,RF
217,226,221,train,10,False,0.24589553085269925,0.49587854445690555,1.2429025024891616,RF
218,227,222,train,10,False,0.34832334099287643,0.590189241678359,1.1535030501622041,RF
219,228,223,train,10,False,0.38250119266752863,0.6184668080564458,0.9429179738639153,RF
220,229,224,train,10,False,0.40141907136812527,0.6335764132037471,0.6118402595594747,RF
221,230,225,train,10,False,0.4217782296756759,0.6494445547355647,0.4787518484710074,RF
222,231,226,train,10,False,0.4204690422254537,0.6484358427982322,0.4654349160617585,RF
223,232,227,train,10,False,0.4601895845646574,0.6783727475102883,0.4786857655318383,RF
224,233,228,train,10,False,0.5127846260743946,0.7160898170441992,0.522023689760059,RF
225,234,229,train,10,False,0.5337725801226474,0.730597413164492,0.5170924759204596,RF
226,235,230,train,10,False,0.6311207428796715,0.7944310812648706,0.5360964063342192,RF
227,236,231,train,10,False,0.634675869239087,0.796665468838136,0.49218904687228965,RF
228,237,232,train,10,False,0.620003604642608,0.7874030763481992,0.3824949038499677,RF
229,238,233,train,10,False,0.5953650069363189,0.7715989936076374,0.32197810612246575,RF
230,239,234,train,10,False,0.6048849890853786,0.7777435239752103,0.38174606978721964,RF
231,240,235,train,10,False,0.5982494895904933,0.7734658942645715,0.5250934136222751,RF
232,241,236,train,10,False,0.6145878530360946,0.7839565377213807,0.6579164509406009,RF
233,242,237,train,10,False,0.6677984006214175,0.8171893297280731,0.7746534452949531,RF
234,243,238,train,10,False,1.1870010817300038,1.0894957924333641,0.5511210469125201,RF
235,244,239,train,10,False,1.1662715292078327,1.079940521143564,0.49022643109116604,RF
236,245,240,train,10,False,1.2138749123854822,1.1017599159460658,0.44323114338274483,RF
237,246,241,train,10,False,1.380867809571028,1.1751033186792674,0.5301750125643957,RF
238,247,242,train,10,False,1.2735626253675971,1.1285223193927523,0.578461314578181,RF
239,248,243,train,10,False,1.2581607989557693,1.1216776715954406,0.7949392315363567,RF
240,249,244,train,10,False,1.2306769394920773,1.1093587965541525,0.7541527692711241,RF
241,250,245,train,10,False,1.2732848799083718,1.12839925554228,0.8290589331846135,RF
242,251,246,train,10,False,1.2843195863270762,1.1332782475310625,0.8137710112837232,RF
243,252,247,train,10,False,1.2218466938657948,1.1053717446478333,0.7800761256267998,RF
244,253,248,train,10,False,0.7277979202421376,0.8531107315244238,0.7344466112167191,RF
245,254,249,train,10,False,0.9631385015604096,0.9813962000947475,0.7679318378110315,RF
246,255,250,train,10,False,0.8653559494242227,0.9302451018007151,0.9889023026657995,RF
247,256,251,train,10,False,0.7329109979333324,0.856102212316574,0.7910904816217531,RF
248,257,252,train,10,False,0.7138802401844256,0.8449143389624925,0.8141641535089992,RF
249,258,253,train,10,False,0.6655777015426028,0.8158294561626239,0.8730128087159933,RF
250,259,254,train,10,False,0.6460330235417947,0.8037617952738203,0.8188414723684765,RF
251,260,255,train,10,False,0.619182336588835,0.7868813993155735,0.8035202283599675,RF
252,261,256,train,10,False,0.5962048104135838,0.7721429986819693,0.7743704870935872,RF
253,262,257,train,10,False,0.7594107061177889,0.8714417399446672,0.7793939671030469,RF
254,263,258,train,10,False,0.7168967405972193,0.8466975496582114,0.5899666241700163,RF
255,264,259,train,10,False,0.5017142012314266,0.7083178673670647,0.490637122694058,RF
256,265,260,train,10,False,0.48606855321257153,0.697186168259649,0.6730637721030484,RF
257,266,261,train,10,False,0.5280881663590331,0.7266967499301432,0.8728241676482263,RF
258,267,262,train,10,False,0.5213040665262701,0.7220138963526049,0.8829904941902244,RF
259,268,263,train,10,False,0.5151772063310236,0.7177584596025487,1.0204608433059217,RF
260,269,264,train,10,False,0.5161416478548564,0.7184299881372271,0.7715812314960564,RF
261,270,265,train,10,False,0.4962460076521043,0.7044473065120658,0.6206071462758945,RF
262,271,266,train,10,False,0.49547595061701594,0.7039005260809342,0.5738431215255356,RF
263,272,267,train,10,False,0.35780276725371385,0.5981661702685248,0.4590802432777789,RF
264,273,268,train,10,False,0.3636503789165641,0.6030343098999957,0.5699519964429733,RF
265,274,269,train,10,False,0.446598603196856,0.6682803327922018,0.6683864726107387,RF
266,275,270,train,10,False,0.44592884053996934,0.6677790357146361,0.9529087144484808,RF
267,276,271,train,10,False,0.6421270422995995,0.8013282987013497,0.8305984653334644,RF
268,277,272,train,10,False,0.8545878198152266,0.9244391920592866,0.5920644828315769,RF
269,278,273,train,10,False,0.8532970762431011,0.9237408057691839,0.5396713727649236,RF
270,279,274,train,10,False,0.9061182621265473,0.9519024435973191,0.5110010556570402,RF
271,280,275,train,10,False,0.9377877026006217,0.9683943941394032,0.561992897315298,RF
272,281,276,train,10,True,0.9712312974579748,0.9855106785103724,0.6177529890754508,RF
273,282,277,train,10,True,1.0269942810352592,1.0134072631648439,0.5734923748169293,RF
274,283,278,train,10,True,1.0021042576387853,1.0010515759134417,0.5205438057154123,RF
275,284,279,train,10,True,0.9758353919930677,0.9878438095129551,0.5263851028019332,RF
276,285,280,train,10,True,0.9880922531740908,0.9940282959624895,0.6044309769175672,RF
277,286,281,test,10,True,0.7942409272945576,0.8912019565140988,0.48364667231710196,RF
278,287,282,test,10,True,0.6245138702094288,0.7902618997581934,0.5174518737582846,RF
279,288,283,test,10,True,0.6587400245207728,0.8116280087088992,0.5862620420710135,RF
280,289,284,test,10,True,1.269196911255316,1.1265863975990995,0.9285516976991456,RF
281,290,285,test,10,False,1.7326793033274885,1.316312768048494,1.0621848893950623,RF
282,291,286,test,10,False,2.0990623009015708,1.4488141015677514,1.2064709827519473,RF
283,292,287,test,10,False,2.080684484606136,1.4424577930068303,1.182727082990717,RF
284,293,288,test,10,False,2.061806078790899,1.4358990489553571,1.2007115988529904,RF
285,294,289,test,10,False,2.022706534588746,1.4222188771735333,1.1843767473615154,RF
286,295,290,test,10,False,2.070143902837727,1.438799465817849,1.3692628540982925,RF
287,296,291,test,10,False,2.02555335469766,1.423219362817152,1.698603504805779,RF
288,297,292,test,10,False,1.995129409948079,1.412490499064712,2.393811390087203,RF
289,298,293,test,10,False,1.9805929601989447,1.407335411406586,2.5387756712122886,RF
290,299,294,test,10,False,1.3020205408001309,1.1410611468278686,1.6927028965819146,RF
291,300,295,test,10,False,0.7979584189679529,0.8932851834481265,1.5195371059619895,RF
292,301,296,test,10,False,0.41817638677825986,0.6466655911506811,1.0259641462385192,RF
293,302,297,test,10,False,0.3200694322264072,0.5657467916183062,0.9386764175840304,RF
294,303,298,test,10,False,0.3655528108263963,0.6046096350757209,1.0653882050595085,RF
295,304,299,test,10,False,0.35583766860668226,0.5965213060794076,1.0073512992881237,RF
296,305,300,test,10,False,0.3190840237714069,0.5648752284986542,0.8664476133175067,RF
297,306,301,test,10,False,0.3153673630112591,0.5615757856347254,1.133889095165792,RF
298,307,302,test,10,False,0.9514065184068862,0.9754006963329922,1.3653777497395758,RF
299,308,303,test,10,False,0.9669560303102731,0.9833392244339046,1.2923032747315788,RF
300,309,304,test,10,False,0.9665152633988179,0.9831150814623982,1.2853685554038425,RF
301,310,305,test,10,False,1.0275255985232579,1.013669373377364,1.2808250261434238,RF
302,311,306,test,10,False,1.0251798534683423,1.0125116559666572,1.4537795450175894,RF
303,312,307,test,10,False,1.2012722164304392,1.096025645881719,1.6283371721567639,RF
304,313,308,test,10,False,1.3113495568081093,1.145141719093366,1.528487677844128,RF
305,314,309,test,10,False,1.3014522003620503,1.1408120793373684,1.4386855721993659,RF
306,315,310,test,10,False,1.2421976698423698,1.11453921862013,1.6473166339420666,RF
307,316,311,test,10,False,1.2487463836083053,1.1174732138213896,1.7843293973503973,RF
308,317,312,test,10,False,0.6038852358178921,0.777100531345779,1.1934079272343294,RF
309,318,313,test,10,False,0.7074317098999907,0.8410895968325792,1.3601276766388124,RF
310,319,314,test,10,False,1.3826298501715548,1.1758528182436587,1.0459560918530844,RF
311,320,315,test,10,False,1.4977336741527638,1.2238192979981823,0.8701517415233087,RF
312,321,316,test,10,False,1.513687669567673,1.230320149216322,0.8917268262662978,RF
313,322,317,test,10,False,1.4786516352094252,1.215998205265709,1.0101912280629863,RF
314,323,318,test,10,False,1.33073828519463,1.1535763022854753,0.9280464037265095,RF
315,324,319,test,10,False,1.429694662250789,1.1956983993678292,0.9623220931480517,RF
316,325,320,test,10,False,1.4462461697705016,1.2025997546027114,1.0238748670884878,RF
317,326,321,test,10,False,1.4223368389041604,1.1926176415365322,1.2064365441800624,RF
318,327,322,test,10,False,1.4862995225098088,1.2191388446398583,1.2189269938099696,RF
319,328,323,test,10,False,1.3567972668028638,1.1648164090546045,1.574616460986049,RF
320,329,324,test,10,False,0.6608898867507261,0.8129513434091404,0.8898969525862874,RF
321,330,325,test,10,False,0.4984926412702075,0.7060401130744679,0.7548006886178883,RF
322,331,326,test,10,False,0.6562545580442686,0.8100954005820973,0.9932086247705779,RF
323,332,327,test,10,False,0.5331822516914572,0.7301932974846161,0.8954483824400984,RF
324,333,328,test,10,False,0.6837918261779385,0.8269170612449223,0.8955880264291132,RF
325,334,329,test,10,False,0.5643757647968234,0.7512494690825567,0.7924222413167563,RF
326,335,330,test,10,False,0.6237252392137608,0.7897627740111335,0.8349705251021854,RF
327,336,331,test,10,False,0.6338215580807284,0.7961291089268928,0.8193661316119074,RF
328,337,332,test,10,False,0.7289795673407237,0.8538030026538462,0.7032002176437984,RF
329,338,333,test,10,False,0.770788980049141,0.8779458867431073,0.6853378066857986,RF
330,339,334,test,10,False,0.8445956084853193,0.9190188292332858,0.6560710414482387,RF
331,340,335,test,10,False,0.8848108755991028,0.9406438622555844,0.7073492584116093,RF
332,341,336,test,10,False,0.8819095224495882,0.9391003793256545,0.7855448375939229,RF
333,342,337,test,10,False,0.8888472751569971,0.9427869723097563,0.9977990174775672,RF
334,343,338,test,10,False,0.7850224825864275,0.8860149449001565,1.3101420165633622,RF
335,344,339,test,10,False,0.7962913359155602,0.8923515764067211,1.4796960533937629,RF
336,345,340,test,10,False,0.7734304631973801,0.8794489542875016,1.2397512879780535,RF
337,346,341,test,10,False,0.850200420656462,0.9220631326847756,1.3128165233870708,RF
338,347,342,test,10,False,1.0889935919683786,1.0435485575517693,1.1090819301066812,RF
339,348,343,test,10,False,1.1166968655684095,1.0567387877656471,1.1597658699343714,RF
340,349,344,test,10,False,1.0465709077620615,1.0230204825721045,1.3198470181309514,RF
341,350,345,test,10,False,1.04516217967779,1.0223317366089102,1.3182593970542644,RF
342,351,346,test,10,False,0.8735620866596723,0.9346454336590279,1.5241971047469371,RF
343,352,347,test,10,False,0.9268033129057389,0.9627062443475366,1.5168413793229747,RF
344,353,348,test,10,False,0.8711598939954548,0.9333594666555083,1.402105639780859,RF
345,354,349,test,10,False,0.8644414747160756,0.92975344834858,1.3655316129075115,RF
346,355,350,test,10,False,0.962815753840356,0.9812317533795755,1.3361620722833816,RF
347,356,351,test,10,False,0.8622110674141285,0.9285532119454051,1.2814568967513977,RF
348,357,352,test,10,False,0.6303502921971917,0.7939460259974803,1.5756834139235913,RF
349,358,353,test,10,False,0.6828063555436457,0.8263209761004774,1.7732088401622388,RF
350,359,354,test,10,False,0.771781893160426,0.8785111798721892,1.3454538089717236,RF
351,360,355,test,10,False,0.9389016569980951,0.9689693787721546,0.7687393851965548,RF
352,361,356,test,10,False,0.9308898962935259,0.9648263555135328,0.6851665554200375,RF
353,362,357,test,10,False,1.0140549010903956,1.0070029300306904,0.7939619395815373,RF
354,363,358,test,10,False,1.4015618691688791,1.1838757828289583,0.9854602103145139,RF
355,364,359,test,10,False,1.4221282726385867,1.1925301977889644,1.0210132353634511,RF
356,365,360,test,10,False,1.2958860747310905,1.1383699199869481,1.1488294718049463,RF
357,366,361,test,10,False,1.5250030536901185,1.2349101399252167,1.2470348372867692,RF
358,367,362,test,10,False,1.3766385200286368,1.1733023992256373,1.9618151541261026,RF
359,368,363,test,10,False,1.6055291345603853,1.2670947614761832,2.2478654951815957,RF
360,369,364,test,10,False,1.6146639820179929,1.270694291329741,2.1228946023400725,RF
361,370,365,test,10,False,1.4187795150941596,1.1911253146055454,2.1843516018985865,RF
362,371,366,test,10,False,1.4430039229928278,1.201250982514823,2.035779089716804,RF
363,372,367,test,10,False,1.3166151561416854,1.1474385195476424,2.509477541376415,RF
364,373,368,test,10,False,1.0432790439062571,1.0214103210298284,1.6038944253716854,RF
365,374,369,test,10,False,1.7255621950666433,1.3136065602251852,1.4507118345622223,RF
366,375,370,test,10,False,1.7491318351442424,1.3225474793534795,1.4313633415295683,RF
367,376,371,test,10,False,1.6553533755209369,1.286605368992737,1.3256271990803086,RF
368,377,372,test,10,False,1.630117632561768,1.276760601115874,1.244154544433809,RF
369,378,373,test,10,False,1.2879192825146788,1.1348653147024448,1.0484809565557967,RF
370,379,374,test,10,False,1.2169125305086306,1.1031375845780211,1.1427320718633553,RF
371,380,375,test,10,False,1.1948316065185196,1.0930835313545437,1.1597302785059116,RF
372,381,376,test,10,False,1.2137920689490396,1.1017223193477745,1.17901682279273,RF
373,382,377,test,10,False,1.1857680116116307,1.088929755131905,1.222866879214797,RF
374,383,378,test,10,False,1.163810059417751,1.078800287086424,1.070084235909765,RF
375,384,379,test,10,False,0.585079897011326,0.7649051555659211,1.327662521490455,RF
376,385,380,test,10,False,0.5397524179677035,0.7346784452858974,1.380670823658743,RF
377,386,381,test,10,False,0.43214559954404896,0.6573778210010199,1.3938696271241349,RF
378,387,382,test,10,False,0.5068415237248909,0.7119280326865145,1.3888690934375871,RF
379,388,383,test,10,False,0.4854514299949909,0.6967434463236744,1.3432860282848875,RF
380,389,384,test,10,False,0.5519760049691014,0.742950876551809,1.31416204174317,RF
381,390,385,test,10,False,0.5647789143936901,0.7515177405714984,1.1902596063000122,RF
382,391,386,test,10,False,0.5097459204124997,0.7139649293995467,1.084356384158233,RF
383,392,387,test,10,False,1.0514486375720478,1.0254016957134642,1.3431870721366694,RF
384,393,388,test,10,False,0.9696780576735197,0.9847223251625402,1.3716060953148352,RF
385,394,389,test,10,False,0.8446597439429432,0.9190537220113649,1.182541660904849,RF
386,395,390,test,10,False,0.8452561905394876,0.9193781542648747,1.1777806762232543,RF
387,396,391,test,10,False,0.8260805881052136,0.9088897557488551,1.1802273821469698,RF
388,397,392,test,10,False,0.8227128593408803,0.9070352029226211,1.1589781549204794,RF
389,398,393,test,10,False,0.8247926836951418,0.9081809751889443,1.0832416845704103,RF
390,399,394,test,10,False,0.7487190868523238,0.8652855522036201,1.070598128795788,RF
391,400,395,test,10,False,0.7637938164643243,0.8739529829826799,1.270610747549023,RF
2,11,6,train,10,False,0.15630939349792433,0.3953598278757268,0.09435921175618206,GBT
3,12,7,train,10,False,0.14553565543049946,0.38149135695386266,0.10953816232451093,GBT
4,13,8,train,10,False,0.14140125150386712,0.3760335776282048,0.13326883227134062,GBT
5,14,9,train,10,False,0.12304520263833704,0.3507779962288642,0.1451729126524296,GBT
6,15,10,train,10,False,0.11028051673574038,0.3320851046580385,0.12995373372781185,GBT
7,16,11,train,10,False,0.06718575100718083,0.25920214313770795,0.15665123298533234,GBT
8,17,12,train,10,False,0.06311209050544632,0.2512211983600236,0.12613435576888232,GBT
9,18,13,train,10,False,0.0591277144437781,0.24316190993611253,0.13197601067690048,GBT
10,19,14,train,10,False,0.06013433433562555,0.2452230297823301,0.13707407609003666,GBT
11,20,15,train,10,False,0.06814942290449427,0.2610544443300942,0.16196015183752094,GBT
12,21,16,train,10,False,0.07101203998149802,0.26648084355446267,0.13115298272124148,GBT
13,22,17,train,10,False,0.10005856745998867,0.3163203557471265,0.16642323181978483,GBT
14,23,18,train,10,False,0.10320425825057045,0.32125419569333324,0.15045719650688555,GBT
15,24,19,train,10,False,0.0930436960613826,0.3050306477411452,0.17471076578924902,GBT
16,25,20,train,10,False,0.1006654060686785,0.317278121005339,0.22023567053806217,GBT
17,26,21,train,10,False,0.14418228950547474,0.3797134307678288,0.15991281348106073,GBT
18,27,22,train,10,False,0.14689147955249252,0.3832642424652899,0.07756547162071095,GBT
19,28,23,train,10,False,0.15656831986054018,0.39568714897067375,0.06591845548738964,GBT
