t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
79,118,98,train,40,False,0.6386211829312369,0.7991377746867163,0.5240653222128667,RF
80,119,99,train,40,False,0.6334174197768724,0.7958752539040729,0.519500716543947,RF
81,120,100,train,40,False,0.6364871774192455,0.7978014649142012,0.5217468798809927,RF
82,121,101,train,40,False,0.6303111340430567,0.7939213651508925,0.5117148173743719,RF
83,122,102,train,40,False,0.6332633933205739,0.7957784825694736,0.5043568841654034,RF
84,123,103,train,40,False,0.6491087057609709,0.8056728279897312,0.5096594160682992,RF
85,124,104,train,40,False,0.6144592573435332,0.78387451632486,0.5376028395059848,RF
86,125,105,train,40,False,0.6073183105870613,0.7793063008773004,0.5913188429255419,RF
87,126,106,train,40,False,0.6029836023463833,0.7765201879837917,0.6870900381214312,RF
88,127,107,train,40,False,0.6368627569354564,0.7980368142732868,0.8108922420540972,RF
89,128,108,train,40,False,0.5972860909376676,0.7728428630308153,0.7493137832076315,RF
90,129,109,train,40,False,0.5863349627250786,0.7657251221718395,0.7374218879109822,RF
91,130,110,train,40,False,0.5812289471265142,0.762383726955471,0.7318910070300705,RF
92,131,111,train,40,False,0.5703679242980307,0.755227068038501,0.724892533465003,RF
93,132,112,train,40,False,0.5569631754360499,0.7462996552565531,0.7120544264227403,RF
94,133,113,train,40,False,0.6119039429502564,0.7822428925533657,0.6700931576472281,RF
95,134,114,train,40,False,0.6017255998241362,0.7757097394155472,0.6558291918050201,RF
96,135,115,train,40,False,0.6126516518423626,0.7827206729366247,0.6291882747292913,RF
97,136,116,train,40,False,0.6721611740285911,0.8198543614743969,0.5555709182324974,RF
98,137,117,train,40,False,0.6923499533655167,0.8320756896854496,0.4860620891526818,RF
99,138,118,train,40,False,0.6887414244767591,0.8299044670784458,0.46026896229853914,RF
100,139,119,train,40,False,0.7010709457195815,0.8372997944103304,0.4389781435717355,RF
101,140,120,train,40,False,0.6992124600478717,0.836189248943008,0.4394536008827808,RF
102,141,121,train,40,False,0.6973567968132834,0.8350789165182435,0.43381828891514607,RF
103,142,122,train,40,False,0.6936101316070118,0.8328325951876594,0.4227542759148685,RF
104,143,123,train,40,False,0.6932450081294418,0.8326133605278273,0.41901128942091787,RF
105,144,124,train,40,False,0.640264194507449,0.8001651045299645,0.4032164003065985,RF
106,145,125,train,40,False,0.6370428668653317,0.7981496519233293,0.4112002396650761,RF
107,146,126,train,40,False,0.6406474574424929,0.8004045586092653,0.41496767656146966,RF
108,147,127,train,40,False,0.6214336309590351,0.7883106183218865,0.4137953979289273,RF
109,148,128,train,40,False,0.6233474437266775,0.7895235548903385,0.4145874843084418,RF
110,149,129,train,40,False,0.6282219419879318,0.7926045306380299,0.4190813232568482,RF
111,150,130,train,40,False,0.6293674679668266,0.7933268355267119,0.4182506087366742,RF
112,151,131,train,40,False,0.630546727339113,0.7940697244821219,0.41501547435363056,RF
113,152,132,train,40,False,0.6410513190294724,0.8006568047731015,0.4204854940142586,RF
114,153,133,train,40,False,0.6882243075322719,0.8295928564858017,0.43227151083777415,RF
115,154,134,train,40,False,0.6718505468981948,0.8196648991497653,0.4287330981429756,RF
116,155,135,train,40,False,0.6656276888652047,0.8158600914772121,0.42612313759413595,RF
117,156,136,train,40,False,0.6737326383124879,0.8208121821174975,0.43190833271503437,RF
118,157,137,train,40,False,0.6598788667744705,0.8123292846958495,0.42495033278677286,RF
119,158,138,train,40,False,0.6514271530202745,0.8071103722665659,0.42678129127702175,RF
120,159,139,train,40,False,0.6475383739630629,0.8046976910387297,0.42634674228907365,RF
121,160,140,train,40,False,0.6519091999001974,0.8074089421725508,0.4326635365966412,RF
122,161,141,train,40,False,0.6543976659102821,0.8089484939786229,0.44246020412664544,RF
123,162,142,train,40,False,0.6378385224705381,0.798647933992531,0.448351875785162,RF
124,163,143,train,40,False,0.6037465144598284,0.7770112704844302,0.45765238028267186,RF
125,164,144,train,40,False,0.7007908816542151,0.8371325352978554,0.5214563807526761,RF
126,165,145,train,40,False,0.7048857511840948,0.8395747442509778,0.5291879830861198,RF
127,166,146,train,40,False,0.7374178313633779,0.8587303601034366,0.5484060978620319,RF
128,167,147,train,40,False,0.7060242741660279,0.8402525061944343,0.5426911322940389,RF
129,168,148,train,40,False,0.6991411774134837,0.836146624350947,0.5601289696992356,RF
130,169,149,train,40,False,0.7029558271149643,0.8384246102751065,0.5815668266310529,RF
131,170,150,train,40,False,0.7007876267990978,0.8371305912455342,0.5852346777504738,RF
132,171,151,train,40,False,0.7032805144442932,0.8386182173339028,0.5815490667479192,RF
133,172,152,train,40,False,0.7098280937755074,0.8425129635652542,0.5699704581928157,RF
134,173,153,train,40,False,0.71367132411694,0.844790698408156,0.5750967003253945,RF
135,174,154,train,40,False,0.7126859571203674,0.8442072951120284,0.5686189448549881,RF
136,175,155,train,40,False,0.713812794040401,0.8448744250126174,0.5731261461811467,RF
137,176,156,train,40,False,0.6558247497008672,0.8098300745840866,0.5709928177168906,RF
138,177,157,train,40,False,0.6500276887654224,0.8062429464903382,0.6314563509579865,RF
139,178,158,train,40,False,0.9087545211552218,0.9532861696024032,0.6166122341501062,RF
140,179,159,train,40,False,0.9898937270152919,0.9949340314891696,0.6126714554244972,RF
141,180,160,train,40,False,0.9867724969901168,0.9933642317851579,0.6042384442464013,RF
142,181,161,train,40,False,0.9984803288601448,0.9992398755354717,0.6053565993532926,RF
143,182,162,train,40,False,1.003516914619954,1.0017569139366866,0.6002112525497221,RF
144,183,163,train,40,False,1.0036882513481724,1.0018424284028764,0.5965347671027326,RF
145,184,164,train,40,False,1.0472079322715913,1.0233317801532362,0.600377117204068,RF
146,185,165,train,40,False,1.3190825067125251,1.1485131721980923,0.6511963251820431,RF
147,186,166,train,40,False,1.3153326180868248,1.1468795133259748,0.652124639994562,RF
148,187,167,train,40,False,1.3152332776265208,1.1468362034861477,0.6633147114134718,RF
149,188,168,train,40,False,1.3105598858991514,1.144796875388447,0.6559100698826875,RF
150,189,169,train,40,False,1.294839788607157,1.1379102726520913,0.6546791441555823,RF
151,190,170,train,40,False,1.2859199746762724,1.1339841157072141,0.6636656015648892,RF
152,191,171,train,40,False,1.287001947100714,1.134461082232755,0.6818363881085381,RF
153,192,172,train,40,False,1.274066006940903,1.128745324216629,0.6719026701002815,RF
154,193,173,train,40,False,1.2198631437627214,1.1044741480735172,0.6589068090137455,RF
155,194,174,train,40,False,1.2388021367818145,1.1130148861456501,0.6664842486448765,RF
156,195,175,train,40,False,1.242140426916744,1.11451353823843,0.6665125716583825,RF
157,196,176,train,40,False,1.2680737484798055,1.126087806736138,0.6715534451203822,RF
158,197,177,train,40,False,1.288644962039135,1.135184990228084,0.6688107279035062,RF
159,198,178,train,40,False,1.3188149221621974,1.1483966745694614,0.6831671188043591,RF
160,199,179,train,40,False,1.3154018804080077,1.1469097089169695,0.686866302214155,RF
161,200,180,train,40,False,1.3242216769532165,1.1507483117316386,0.6810513877039025,RF
162,201,181,train,40,False,1.324033403813123,1.1506665041675295,0.6821376584348493,RF
163,202,182,train,40,False,1.3294454554581894,1.1530158088500735,0.6801285419271959,RF
164,203,183,train,40,False,1.3389360812864013,1.1571240561350375,0.6833869499193663,RF
165,204,184,train,40,False,1.2269367278764045,1.107671759988673,0.6575823072840035,RF
166,205,185,train,40,False,1.2246787021754624,1.106652023978388,0.6622102207662448,RF
167,206,186,train,40,False,1.1979766549772761,1.0945211989620285,0.6328165736097648,RF
168,207,187,train,40,False,1.1970657493921841,1.094104999253812,0.6349447616541829,RF
169,208,188,train,40,False,1.2249115644559478,1.1067572292313919,0.6481561130636662,RF
170,209,189,train,40,False,1.2498606606557165,1.1179716725640756,0.6586741599834111,RF
171,210,190,train,40,False,1.2523463100153331,1.1190827985521594,0.6568245190341117,RF
172,211,191,train,40,False,1.2508209576770617,1.11840107192235,0.6543052227011937,RF
173,212,192,train,40,False,1.2676546760466365,1.1259017168681449,0.657936673368101,RF
174,213,193,train,40,False,1.2034874712528172,1.097035765712685,0.6279801270148124,RF
175,214,194,train,40,False,1.2037778998097832,1.0971681274124687,0.623546003577161,RF
176,215,195,train,40,False,1.1966325904590753,1.0939070300802876,0.611515305772202,RF
177,216,196,train,40,False,1.2073447735847618,1.098792416057174,0.6133725285289041,RF
178,217,197,train,40,False,1.1768759881366724,1.0848391531174897,0.6089707131905954,RF
179,218,198,train,40,False,0.9336709380783578,0.9662664943370218,0.6557488912252047,RF
180,219,199,train,40,False,0.8523594349983041,0.9232331422768054,0.7311303453748711,RF
181,220,200,train,40,False,0.8434226901625204,0.9183804713529793,0.7453839480637643,RF
182,221,201,train,40,False,0.8274150265688028,0.9096235631121277,0.7398894144173624,RF
183,222,202,train,40,False,0.8164211716008385,0.90356027557703,0.7418127734232552,RF
184,223,203,train,40,False,0.8167099275223478,0.9037200493086052,0.7431367188917672,RF
185,224,204,train,40,False,0.7703311644354232,0.8776851169043618,0.7346614629949234,RF
186,225,205,train,40,False,0.49816294912518966,0.7058065947022525,0.7221056007661726,RF
187,226,206,train,40,False,0.49440913752753024,0.7031423309170983,0.7461303429946162,RF
188,227,207,train,40,False,0.5162387920721685,0.7184975936439651,0.7404789490851256,RF
189,228,208,train,40,False,0.5380926702040044,0.7335480012950785,0.7166038399619651,RF
190,229,209,train,40,False,0.5531268713066391,0.7437249970968026,0.6708270380545368,RF
191,230,210,train,40,False,0.5569694382575897,0.7463038511608993,0.6151621754503656,RF
192,231,211,train,40,False,0.5533264439161923,0.7438591559671712,0.593738896165223,RF
193,232,212,train,40,False,0.5653672030080441,0.7519090390519615,0.5849322663604046,RF
194,233,213,train,40,False,0.5611839277056798,0.7491221046703133,0.5839922435321283,RF
195,234,214,train,40,False,0.5455728696057726,0.7386290473612398,0.5712644072616122,RF
196,235,215,train,40,False,0.5677693143485487,0.7535046876752318,0.5769999914159105,RF
197,236,216,train,40,False,0.5312042828322643,0.7288376244625852,0.5475320822300414,RF
198,237,217,train,40,False,0.5423379748124648,0.7364359950548757,0.538572627675212,RF
199,238,218,train,40,False,0.5222048606223113,0.7226374337261469,0.4973285041359755,RF
200,239,219,train,40,False,0.5435211926599969,0.7372388979564202,0.5182782526730416,RF
201,240,220,train,40,False,0.5211633236990052,0.721916424317251,0.534175337175658,RF
202,241,221,train,40,False,0.5170575488492865,0.7190671379289186,0.5346756366387492,RF
203,242,222,train,40,False,0.5376840744184317,0.733269441895973,0.5444170892961057,RF
204,243,223,train,40,False,0.672853262644673,0.8202763331004211,0.5278709387808952,RF
205,244,224,train,40,False,0.666190471315403,0.8162049199284472,0.5046999269215005,RF
206,245,225,train,40,False,0.688773097383397,0.8299235491196746,0.48303240452701574,RF
207,246,226,train,40,False,0.7179357540265274,0.8473108957322144,0.5187171896486853,RF
208,247,227,train,40,False,0.7240828993045093,0.85093060780801,0.5244023602463636,RF
209,248,228,train,40,False,0.7059028451839774,0.8401802456520728,0.5165778645275215,RF
210,249,229,train,40,False,0.6929022584478146,0.8324075074432081,0.5044356555991967,RF
211,250,230,train,40,False,0.7046446770406445,0.8394311627767012,0.5095295938694203,RF
212,251,231,train,40,False,0.7021295499195296,0.8379317095799214,0.5147250114160611,RF
213,252,232,train,40,False,0.6902980513988346,0.8308417727815776,0.51868851366802,RF
214,253,233,train,40,False,0.7055090321326922,0.8399458507146114,0.5372645841648991,RF
215,254,234,train,40,False,0.7581067820307579,0.8706932766656452,0.558483683357678,RF
216,255,235,train,40,False,0.7557401618163726,0.869333170778829,0.5403758872206994,RF
217,256,236,train,40,False,0.7485875518990367,0.8652095421913911,0.5431182455285387,RF
218,257,237,train,40,False,0.7389424527968768,0.8596176201061009,0.5353817791956953,RF
219,258,238,train,40,False,0.7254011750255549,0.8517048638029225,0.5271079675197692,RF
220,259,239,train,40,False,0.720753505871844,0.8489720289101661,0.5213207981828551,RF
221,260,240,train,40,False,0.728123733940844,0.8533016664350562,0.5226839263755284,RF
222,261,241,train,40,False,0.7288953230005522,0.8537536664638999,0.5231868663644439,RF
223,262,242,train,40,False,0.7773113462924146,0.8816526222341851,0.5397635087928161,RF
224,263,243,train,40,False,0.7861200921609388,0.886634136586754,0.5295270205589421,RF
225,264,244,train,40,False,0.791224203030579,0.8895078431529309,0.5246522434531125,RF
226,265,245,train,40,False,0.7991050394754871,0.8939267528581338,0.5231580461935851,RF
227,266,246,train,40,False,0.8191357107756201,0.9050611641074984,0.5408618861113705,RF
228,267,247,train,40,False,0.7821876341802252,0.8844137234237296,0.5211229358356018,RF
229,268,248,train,40,False,0.7585701784414287,0.870959343736221,0.5201131600216283,RF
230,269,249,train,40,False,0.7494341499935266,0.8656986484877556,0.5289480709010022,RF
231,270,250,train,40,False,0.7467406784349511,0.864141584715694,0.5446348733405864,RF
232,271,251,train,40,False,0.7476470500984427,0.8646658603752334,0.5509967944399112,RF
233,272,252,train,40,False,0.7517146419646787,0.8670147876274538,0.5579914457239913,RF
234,273,253,train,40,False,0.7488365303714811,0.865353413566666,0.5626058348260742,RF
235,274,254,train,40,False,0.7694307087991312,0.877171994992505,0.5636704176264145,RF
236,275,255,train,40,False,0.7528070638905614,0.8676445492772725,0.5595639384929089,RF
237,276,256,train,40,False,0.8209985040407484,0.9060896777034536,0.5964991318253621,RF
238,277,257,train,40,False,0.8408336879733799,0.9169698402746842,0.5809753571471822,RF
239,278,258,train,40,False,0.8230531957681242,0.9072227927957521,0.6067172930344855,RF
240,279,259,train,40,False,0.8247424682538188,0.9081533286036113,0.5840369302137468,RF
241,280,260,train,40,False,0.8316252316874833,0.9119348834689258,0.5853511634441096,RF
242,281,261,train,40,True,0.8368079112039126,0.9147720542320434,0.5919480648586443,RF
243,282,262,train,40,True,0.8415136120681392,0.9173405104257302,0.5817419317162392,RF
244,283,263,train,40,True,0.7026123243486766,0.8382197351224061,0.557284278740809,RF
245,284,264,train,40,True,0.72182167449544,0.8496008912986379,0.568106426439245,RF
246,285,265,train,40,True,0.6963613990877136,0.8344827134744695,0.6058222287502731,RF
247,286,266,train,40,True,0.6743417834716308,0.821183160733116,0.5796495167503815,RF
248,287,267,train,40,True,0.6785714991838379,0.8237545139080197,0.5796952958522325,RF
249,288,268,train,40,True,0.6731980021593751,0.8204864423982733,0.5804947435982989,RF
250,289,269,train,40,True,0.8343724611946286,0.9134399056285141,0.6231470966009182,RF
251,290,270,train,40,True,0.9464738375422623,0.972868869654211,0.6175450201399443,RF
252,291,271,train,40,True,1.0404935898475363,1.0200458763445575,0.6289291601822764,RF
253,292,272,train,40,True,1.0562230597532245,1.0277271329264517,0.6229588447117727,RF
254,293,273,train,40,True,1.036114363985867,1.017897030148859,0.6092404752612232,RF
255,294,274,train,40,True,0.9867136827525241,0.9933346277828656,0.5977149450119015,RF
256,295,275,train,40,True,0.9975583874410898,0.998778447625443,0.6142302042387391,RF
257,296,276,train,40,True,0.9975023726627125,0.9987504055882593,0.6044451133867718,RF
258,297,277,train,40,True,0.9988837916247512,0.9994417399852535,0.6058805859838149,RF
259,298,278,train,40,True,1.0019518168234605,1.0009754326772762,0.6092784996530383,RF
260,299,279,train,40,True,0.9983693405092128,0.9991843376020326,0.6082428844847054,RF
261,300,280,train,40,True,0.9911678581370419,0.9955741349277019,0.6071815939726322,RF
262,301,281,test,40,True,0.9959864839387054,0.9979912243796062,0.6087071168175804,RF
263,302,282,test,40,True,0.946387741280379,0.9728246200011484,0.6002394287521906,RF
264,303,283,test,40,True,0.9482783815431614,0.973795862356768,0.6230784395464452,RF
265,304,284,test,40,True,0.9502445495963381,0.9748048777044246,0.6423807399094829,RF
266,305,285,test,40,True,0.9558122550807987,0.9776565118081088,0.6653180808859852,RF
267,306,286,test,40,True,0.944322171825769,0.9717624050279827,0.6569594127535358,RF
268,307,287,test,40,True,1.106409404594905,1.0518599738534142,0.7218350980088224,RF
269,308,288,test,40,True,1.114896522818273,1.0558866050946347,0.7178872589693709,RF
270,309,289,test,40,True,1.1109627443952033,1.054022174527274,0.7124560274728075,RF
271,310,290,test,40,True,1.1239877558548304,1.0601828879277528,0.7137725901568693,RF
272,311,291,test,40,True,1.1284124596515368,1.0622676026555347,0.716390864418524,RF
273,312,292,test,40,True,1.1572551035745604,1.0757579205260634,0.7388104487988459,RF
274,313,293,test,40,True,1.1852031760160475,1.0886703706889647,0.7491992510406383,RF
275,314,294,test,40,True,1.1639579488876366,1.0788688283974268,0.7448341992053965,RF
276,315,295,test,40,True,1.1548794624063987,1.0746531823832277,0.7427684530367727,RF
277,316,296,test,40,True,1.0959770071529455,1.0468892048124985,0.7516194442375642,RF
278,317,297,test,40,True,1.0437337585955715,1.02163288836821,0.8444297426993763,RF
279,318,298,test,40,True,1.0784301812324952,1.0384749304785819,0.9235574739208258,RF
280,319,299,test,40,True,1.230090641406455,1.1090945141900463,1.0067587340087447,RF
281,320,300,test,40,False,1.2639742487428658,1.1242660933884228,0.9433064524486616,RF
282,321,301,test,40,False,1.2640265526789616,1.1242893545164259,0.927060843850827,RF
283,322,302,test,40,False,1.2701694421181018,1.1270179422343292,0.8848264386339162,RF
284,323,303,test,40,False,1.2673616829050087,1.1257715944653288,0.8650010290431701,RF
285,324,304,test,40,False,1.277422766452067,1.130231288919249,0.825391321146771,RF
286,325,305,test,40,False,1.2694179415555014,1.1266844906873892,0.7939198465368996,RF
287,326,306,test,40,False,1.2530009850553463,1.1193752655188278,0.7710762848080291,RF
288,327,307,test,40,False,1.2591801716706665,1.122131976048569,0.7903231412963713,RF
289,328,308,test,40,False,1.252944491803018,1.119350030956813,0.7820191913457067,RF
290,329,309,test,40,False,1.0780138852803074,1.0382744749247703,0.7386628911902848,RF
291,330,310,test,40,False,0.9554275832285455,0.9774597604139751,0.7333939709515159,RF
292,331,311,test,40,False,0.9033246169646361,0.9504339098352058,0.7266103904956056,RF
293,332,312,test,40,False,0.8832938838894322,0.9398371581765812,0.7178159736898848,RF
294,333,313,test,40,False,0.9228581197517686,0.9606550472213055,0.7342385860832535,RF
295,334,314,test,40,False,0.9128400740040863,0.9554266450147213,0.7377151974525737,RF
296,335,315,test,40,False,0.9078132756495098,0.9527923570482236,0.7465196375353678,RF
297,336,316,test,40,False,0.9050680359011132,0.9513506377257089,0.7562894974895696,RF
298,337,317,test,40,False,0.9426427110188278,0.9708978890793963,0.7463313012972201,RF
299,338,318,test,40,False,0.9504934967655672,0.9749325601115019,0.7309084260140005,RF
300,339,319,test,40,False,0.9636576522016046,0.9816606604125504,0.7121281112107698,RF
301,340,320,test,40,False,0.9771406973863328,0.988504272821485,0.7183935453571613,RF
302,341,321,test,40,False,1.019257900882468,1.0095830331787812,0.7220461207226104,RF
303,342,322,test,40,False,1.0254883446220797,1.0126639840648426,0.719863002500806,RF
304,343,323,test,40,False,1.0277255376917764,1.0137679900705963,0.7259501718889587,RF
305,344,324,test,40,False,1.0229534908313056,1.0114116327348157,0.7227747940012627,RF
306,345,325,test,40,False,1.021399885506003,1.0106433028056947,0.7283032642298634,RF
307,346,326,test,40,False,1.038776300312414,1.0192037579956297,0.7363985428653312,RF
308,347,327,test,40,False,0.977039479409201,0.9884530739540451,0.7272295068769037,RF
309,348,328,test,40,False,0.9879287055801014,0.9939460274985263,0.7558312838059154,RF
310,349,329,test,40,False,0.9836715632924156,0.9918021795158627,0.7651461582308907,RF
311,350,330,test,40,False,0.9815498426749659,0.990731973176886,0.7841548022856415,RF
312,351,331,test,40,False,0.9813534591803006,0.9906328579147274,0.786740135337097,RF
313,352,332,test,40,False,0.9568711187409047,0.978197893445342,0.7867818332718722,RF
314,353,333,test,40,False,0.9176781219886129,0.9579551774423545,0.7479627104578969,RF
315,354,334,test,40,False,0.9137008094198121,0.9558769844597222,0.738997642966807,RF
316,355,335,test,40,False,0.9515544065054996,0.9754765022826022,0.7476593347240336,RF
317,356,336,test,40,False,0.9421424712638699,0.9706402378141294,0.7437674349125472,RF
318,357,337,test,40,False,0.9836557435040258,0.9917942042097372,0.750742070014336,RF
319,358,338,test,40,False,0.981772366991015,0.9908442697977392,0.7697561353656954,RF
320,359,339,test,40,False,0.8309595740396333,0.9115698404618449,0.7347806136944816,RF
321,360,340,test,40,False,0.8418418383862987,0.9175193940109924,0.7402391518086333,RF
322,361,341,test,40,False,0.8356540158617637,0.9141411356359387,0.7264945209096295,RF
323,362,342,test,40,False,0.8407219352111472,0.9169089023513444,0.7610385653650903,RF
324,363,343,test,40,False,0.9353840179821749,0.9671525308772008,0.8059947631035513,RF
325,364,344,test,40,False,0.9118092120167614,0.954887015314776,0.8083814910543408,RF
326,365,345,test,40,False,0.9139643827456467,0.9560148444169927,0.8286135264490639,RF
327,366,346,test,40,False,0.9678090249603593,0.9837728523192533,0.8126929905509623,RF
328,367,347,test,40,False,0.9562404928837328,0.9778754996847671,0.7970518916379641,RF
329,368,348,test,40,False,1.0439553339303953,1.0217413243724633,0.8059445489420279,RF
330,369,349,test,40,False,1.06940309785645,1.0341194794879602,0.7883074071617312,RF
331,370,350,test,40,False,1.0719135568422868,1.0353325827203,0.7835994724179655,RF
332,371,351,test,40,False,1.0323413570989035,1.01604200557797,0.7673106375772165,RF
333,372,352,test,40,False,1.0365801613237042,1.0181258082003934,0.7700120681778123,RF
334,373,353,test,40,False,1.0252558224142547,1.0125491703686567,0.7752743719646121,RF
335,374,354,test,40,False,1.2021058195842165,1.0964058644426418,0.7975595979142753,RF
336,375,355,test,40,False,1.1953160317282672,1.0933050954460366,0.7980561943519549,RF
337,376,356,test,40,False,1.2231919793204113,1.1059800989712298,0.8211433548832112,RF
338,377,357,test,40,False,1.1815250091889937,1.0869797648479909,0.8394245780226663,RF
339,378,358,test,40,False,1.1732379095467798,1.0831610727619323,0.8680578307471402,RF
340,379,359,test,40,False,1.1624823283622778,1.0781847375854834,0.9141040624908104,RF
341,380,360,test,40,False,1.1494187395721407,1.0721094811501952,0.9118170938806992,RF
342,381,361,test,40,False,1.1153119937237663,1.0560833270740364,0.9373887625403516,RF
343,382,362,test,40,False,1.1108103454373626,1.053949878047985,0.9422175358073324,RF
344,383,363,test,40,False,1.1199527166220855,1.0582781848937857,0.9370231455862327,RF
345,384,364,test,40,False,1.1493029598581577,1.0720554835726357,0.9772266742217066,RF
346,385,365,test,40,False,1.136896520420848,1.0662534972607818,0.9742682543304005,RF
347,386,366,test,40,False,1.118678274042308,1.057675883265903,0.989839292772203,RF
348,387,367,test,40,False,1.0359869921281217,1.0178344620458288,0.9399131070334348,RF
349,388,368,test,40,False,1.0154265506534252,1.007683755279118,0.9269244897681809,RF
350,389,369,test,40,False,1.0388336026640377,1.0192318689405457,0.9379158623534027,RF
351,390,370,test,40,False,1.029322923251116,1.01455552990022,0.9102606347807941,RF
352,391,371,test,40,False,1.0243579521619732,1.0121057020696866,0.9070517912136589,RF
353,392,372,test,40,False,1.14197167660394,1.0686307484832822,0.9933855242964804,RF
354,393,373,test,40,False,1.1445822575416016,1.0698515119125651,1.0197820726904987,RF
355,394,374,test,40,False,1.1443575271648747,1.0697464779866652,1.0438835731805969,RF
356,395,375,test,40,False,1.1075066295956308,1.052381408803686,1.0822344026293385,RF
357,396,376,test,40,False,1.1096456542150794,1.05339719679477,1.105515815657261,RF
358,397,377,test,40,False,1.084077633914044,1.0411904887742895,1.172754444061277,RF
359,398,378,test,40,False,1.0509231326912993,1.0251454202654857,1.1139556309409866,RF
360,399,379,test,40,False,1.033067901087012,1.0163994790863542,1.0976398886364833,RF
361,400,380,test,40,False,0.9855459631176734,0.992746676205805,1.1319829089961853,RF
2,41,21,train,40,False,0.1266289861021736,0.35584966784047106,0.0701809101091355,GBT
3,42,22,train,40,False,0.1356260778851904,0.36827445999578956,0.07891619436851821,GBT
4,43,23,train,40,False,0.13537747096512376,0.36793677577149553,0.08111096843166742,GBT
5,44,24,train,40,False,0.13022092412165742,0.3608613641298517,0.08037491736101644,GBT
6,45,25,train,40,False,0.127309548573263,0.3568046364234397,0.07645797824956942,GBT
7,46,26,train,40,False,0.11569217474444257,0.34013552408480147,0.0746649984223236,GBT
8,47,27,train,40,False,0.11459086196621601,0.3385127205382628,0.074689506429582,GBT
9,48,28,train,40,False,0.11493584815019701,0.33902189921920534,0.07584132762615313,GBT
10,49,29,train,40,False,0.116416607213613,0.341198779619173,0.075048575781481,GBT
11,50,30,train,40,False,0.11508806630380719,0.33924632098787333,0.07273273694289874,GBT
12,51,31,train,40,False,0.11260554669686791,0.335567499464516,0.06953136485941247,GBT
13,52,32,train,40,False,0.11497674037135766,0.3390822029705447,0.0699125222738444,GBT
14,53,33,train,40,False,0.11607167992279448,0.34069294081737955,0.07073158273579576,GBT
15,54,34,train,40,False,0.11326492959677252,0.33654855459022925,0.06943034425161171,GBT
16,55,35,train,40,False,0.11409165230792233,0.3377745584083004,0.06999585993496779,GBT
17,56,36,train,40,False,0.11423766834030846,0.33799063350972974,0.07024367439121337,GBT
18,57,37,train,40,False,0.12010811097965704,0.34656617114146765,0.07354715656869826,GBT
19,58,38,train,40,False,0.12217521405907047,0.3495357121369295,0.07575475496785238,GBT
20,59,39,train,40,False,0.1223618209719132,0.34980254569101293,0.0756283101101229,GBT
21,60,40,train,40,False,0.13704936009545954,0.37020178294473344,0.08331531433897021,GBT
22,61,41,train,40,False,0.13517934101683404,0.3676674326301339,0.08636685663904306,GBT
23,62,42,train,40,False,0.13172612336194361,0.36294093646479675,0.0810749297009198,GBT
24,63,43,train,40,False,0.13101905995042956,0.3619655507785645,0.08414430765540727,GBT
25,64,44,train,40,False,0.1312128947857863,0.3622332049740696,0.08832129186299005,GBT
26,65,45,train,40,False,0.13011548380070356,0.3607152392132935,0.08781950727777198,GBT
27,66,46,train,40,False,0.13105692758814197,0.3620178553443766,0.08099480491947608,GBT
28,67,47,train,40,False,0.136997984040851,0.37013238718173663,0.08357047914968241,GBT
29,68,48,train,40,False,0.134777249345784,0.3671202110287365,0.0806716754008801,GBT
30,69,49,train,40,False,0.13329802683947997,0.36510002306146183,0.08946827402565458,GBT
31,70,50,train,40,False,0.13668482345012967,0.3697091065285377,0.09579056029250262,GBT
32,71,51,train,40,False,0.13619089416248528,0.3690405047721527,0.09443792612699611,GBT
33,72,52,train,40,False,0.136659696831036,0.36967512335973596,0.09329145650504769,GBT
34,73,53,train,40,False,0.14501976535053532,0.3808146075855485,0.08799287761731261,GBT
35,74,54,train,40,False,0.14518105215493854,0.3810263142552474,0.08403099067567783,GBT
36,75,55,train,40,False,0.14672681487458067,0.38304936349585633,0.08087997362469568,GBT
37,76,56,train,40,False,0.14591228072223056,0.3819846603232001,0.07916251118267983,GBT
38,77,57,train,40,False,0.14333989775858502,0.37860255910200213,0.07856242107102715,GBT
39,78,58,train,40,False,0.1421840640512845,0.3770730221738019,0.07973577852188836,GBT
40,79,59,train,40,False,0.13892957015086557,0.3727325718942008,0.08272972957028284,GBT
41,80,60,train,40,False,0.13605606895910088,0.3688577896142372,0.08325651490375019,GBT
42,81,61,train,40,False,0.13896298526377096,0.3727773937134211,0.08702220683593513,GBT
43,82,62,train,40,False,0.1326758816270721,0.364247006339204,0.08294375701554879,GBT
44,83,63,train,40,False,0.13350747077548095,0.36538674137888605,0.08242884649340138,GBT
45,84,64,train,40,False,0.1392666126638976,0.3731844217861962,0.07990423628595134,GBT
46,85,65,train,40,False,0.14549299160968085,0.38143543570266364,0.08038003305779333,GBT
47,86,66,train,40,False,0.14648095749913054,0.3827283076793909,0.07798734092691668,GBT
48,87,67,train,40,False,0.14452732688529743,0.3801674984599518,0.07537362453398902,GBT
49,88,68,train,40,False,0.14580285572440138,0.38184140127073884,0.07564946949125671,GBT
50,89,69,train,40,False,0.14546331642521704,0.3813965343644552,0.07522782682243513,GBT
51,90,70,train,40,False,0.1475837319024455,0.3841662815792733,0.07654190747281157,GBT
