componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,272,291,281,test,20,True,0.9319803447923682,0.7542048200217605,0.444080709927257,1.2824459743346646,0.6969802815479355,0.5207186248515288,0.95,3.4106681839376685
FPC 1,273,292,282,test,20,True,0.9115575620454882,0.7200942518466097,0.4834337781156406,1.3012456580431058,0.7465708596178476,0.4957368133702597,0.95,3.4470481330901377
FPC 1,274,293,283,test,20,True,0.9028545460290099,0.6936995593300505,0.4987163130728748,1.3083206633417344,0.7586421915206762,0.4906028942083232,0.95,3.4730612272024146
FPC 1,275,294,284,test,20,True,0.8891110867729757,0.6724419551530525,0.5144289737638804,1.3090849823220134,0.7630623962630256,0.4782630643550081,0.95,3.4811158639192583
FPC 1,276,295,285,test,20,True,0.8971989383104885,0.6910658467486793,0.5129834372436084,1.3190312437088616,0.7635850596386285,0.483855569833435,0.95,3.484658533334732
FPC 1,277,296,286,test,20,True,0.8327636711641472,0.639229963755399,0.5602345804966746,1.2883961856070816,0.7703408573371332,0.43420078789896915,0.95,3.4908978457748887
FPC 1,278,297,287,test,20,True,0.7730756412044849,0.5872193512960624,0.5155063092222646,1.1395047076514113,0.7517957020801141,0.3976654511617034,0.95,3.5072230170667167
FPC 1,279,298,288,test,20,True,0.7749534962734067,0.5951820473647677,0.4570633118719897,1.0790442246145198,0.6789922875720679,0.3963617213127061,0.95,3.486425483897328
FPC 1,280,299,289,test,20,True,0.7313085968685833,0.5414589582292277,0.34678562883779296,0.928348437241311,0.6417325570654967,0.3647441118682213,0.95,3.49374959051609
FPC 1,281,300,290,test,20,False,0.7318326887801269,0.5434263668789632,0.24356562121660674,0.8633052306612455,0.5632585781099922,0.36357294246335325,0.95,3.4834308893978596
FPC 1,282,301,291,test,20,False,0.7298311780172738,0.5394326288885588,0.2531119851137176,0.8664287693125553,0.5233762763211844,0.36705539720706465,0.95,3.4887422386556866
FPC 1,283,302,292,test,20,False,0.7003859729524108,0.5093992918718324,0.3222286864915803,0.8728388033818786,0.5253761492304374,0.34644386747307293,0.95,3.4874033851176494
FPC 1,284,303,293,test,20,False,0.7133542195420859,0.5298091419498692,0.2968773699028212,0.8728264404692677,0.5292375754035796,0.35512385889196013,0.95,3.480157814994454
FPC 1,285,304,294,test,20,False,0.7053709331482296,0.5129990752034839,0.31709842130392873,0.8757430478897024,0.5292257493929102,0.35457419191908063,0.95,3.4796407964080567
FPC 1,286,305,295,test,20,False,0.682510915441438,0.48761168971780605,0.35480440624106246,0.8717703668452674,0.5306511802376099,0.3369385801917933,0.95,3.4694625631719824
FPC 1,287,306,296,test,20,False,0.6904581207151769,0.5070562295050751,0.29821084458753333,0.8456140939224541,0.5281518297598363,0.33922993616589914,0.95,3.4714173928648235
FPC 1,288,307,297,test,20,False,0.8077967140051543,0.582150784950277,0.010614841055301305,0.8332159669931081,0.5113412325833884,0.397862517428209,0.9,3.4757649636268617
FPC 1,289,308,298,test,20,False,0.7956029196046704,0.5534798747024771,0.012324153151294204,0.8213482739509305,0.5027891764035818,0.39249914026792326,0.9,3.5184842363744977
FPC 1,290,309,299,test,20,False,0.6133764810814548,0.45025694308878084,0.28894081837513685,0.7462982833961785,0.4958354580904027,0.3071842008496936,0.95,3.5342522870749233
FPC 1,291,310,300,test,20,False,0.5684178027750024,0.4139909973613235,0.171690050040618,0.6407807106086598,0.4543703811041462,0.28649503244777397,0.95,3.490657226517796
FPC 1,292,311,301,test,20,False,0.5506261613204664,0.3833879220812335,-0.002291241755696838,0.5642844354493999,0.3987794332101983,0.2820795100902389,0.95,3.441456511095166
FPC 1,293,312,302,test,20,False,0.5967288175336817,0.42534541644964985,-0.19009634728521818,0.5612083805722653,0.35444296109656964,0.3063558962478327,0.95,3.4051226534694434
FPC 1,294,313,303,test,20,False,0.6451082402695283,0.47842298169332553,-0.2319184860832353,0.5963205838191782,0.3525698546130419,0.33928928620473336,0.95,3.4028826031833885
FPC 1,295,314,304,test,20,False,0.6431521012555433,0.4745851982693228,-0.19154088675778902,0.6045015454806242,0.3749053916482136,0.3388917576692839,0.95,3.3933532681316136
FPC 1,296,315,305,test,20,False,0.6320445770912766,0.45664052140179007,-0.1809787982744595,0.5967121163227017,0.3800933908409556,0.33349133104291984,0.95,3.38220841832459
FPC 1,297,316,306,test,20,False,0.6286511457161111,0.4524899569586271,-0.25833409906288884,0.5749762763669432,0.3747150297638629,0.3319953014673237,0.95,3.3696645358949895
FPC 1,298,317,307,test,20,False,0.630949917563885,0.4558208860572404,-0.19677184554676397,0.5917351985367371,0.3601974906198551,0.3334995948981686,0.95,3.358272744789719
FPC 1,299,318,308,test,20,False,0.6613684102259092,0.48894409957590634,-0.29669712045660823,0.595884887820352,0.37095299057498227,0.35277682586195425,0.95,3.3524670983105893
FPC 1,300,319,309,test,20,False,0.8796669962389787,0.6149599982791991,-0.16931773683265194,0.8346227662139494,0.3737927167391253,0.4526358535486816,0.9,3.35762155033648
FPC 1,301,320,310,test,20,False,0.8891964076489303,0.6351821451669672,0.10026153780705416,0.9617844556847999,0.48789831199180983,0.46377263636075206,0.9,3.3761939159780745
FPC 1,302,321,311,test,20,False,0.8945759351905873,0.6461790665734661,0.10449193258030309,0.9698859255851257,0.5573847592816593,0.4654102748106153,0.9,3.3875454968959096
FPC 1,303,322,312,test,20,False,0.895994586012292,0.6491307983801924,0.15067510833601772,0.9974856501468187,0.5630199520316085,0.47272409999446274,0.9,3.3847386905550954
FPC 1,304,323,313,test,20,False,0.8840706030611255,0.6188195898097363,0.18203131100612002,1.0028980970762773,0.5819050692746802,0.46495365255018895,0.9,3.3772760673612354
FPC 1,305,324,314,test,20,False,0.9058024484659631,0.6552812172190833,0.21898404758140189,1.0515785900771062,0.5866489490757107,0.48591237339405113,0.9,3.3664551739394666
FPC 1,306,325,315,test,20,False,0.9035924897699399,0.6487377773814249,0.25998562038309014,1.0776822517473668,0.6164194488677553,0.481390747458576,0.9,3.3632985804229976
FPC 1,307,326,316,test,20,False,0.8987304109326089,0.636209856919461,0.28956977543447393,1.0939737971442731,0.6329191491148248,0.48084843033759894,0.9,3.3636750168353315
FPC 1,308,327,317,test,20,False,0.8025719037350312,0.5725479874289617,0.292207249405802,0.978743958384829,0.6444019446766681,0.42283590136255944,0.95,3.3593976748734713
FPC 1,309,328,318,test,20,False,0.8026186654403029,0.5731687130860312,0.21749937133909802,0.9309044473250658,0.5741010026012049,0.4210989938360667,0.95,3.3206024572998283
FPC 1,310,329,319,test,20,False,0.8047982123604095,0.5795357280069429,0.16010410658327368,0.9009744419868688,0.5428210378354392,0.42253338098939786,0.95,3.303178493604064
FPC 1,311,330,320,test,20,False,0.8039489225977133,0.5775859686350282,0.11284516912003828,0.8757233787318925,0.5228702513378171,0.42237514598716286,0.95,3.2931586561352004
FPC 1,312,331,321,test,20,False,0.8541267632674711,0.6411278324982749,-0.011832704494384894,0.8711765392222474,0.5057466661012376,0.4630513850165143,0.95,3.2880030519515273
FPC 1,313,332,322,test,20,False,0.8236828249971485,0.6028411959164093,-0.16404194690261242,0.7832743275673986,0.5034769956166205,0.4430417912797376,0.95,3.2803339860588308
FPC 1,314,333,323,test,20,False,0.7901079642493076,0.5652649370501107,-0.07087400339778771,0.7833492806931679,0.4449703127995324,0.4107618833201788,0.95,3.258691743612289
FPC 1,315,334,324,test,20,False,0.7927925411832143,0.5713260167849742,-0.06483525553322211,0.7882365011511612,0.4450080407001223,0.41245389606767535,0.95,3.2562880635261537
FPC 1,316,335,325,test,20,False,0.8014801877125648,0.588996088548057,-0.023388175781555054,0.8128507132879824,0.4481404050168807,0.4184107278218317,0.95,3.25722779750824
FPC 1,317,336,326,test,20,False,0.8020014089360625,0.5898621401809749,0.027193540113554793,0.8342574731176668,0.4647496869921109,0.41851623566006246,0.95,3.261090252846479
FPC 1,318,337,327,test,20,False,0.8128210200371042,0.6041611399990904,0.16606663457582338,0.9132032500738336,0.4794855777837047,0.4193276504025361,0.95,3.2655192853510377
FPC 1,319,338,328,test,20,False,0.790636180032093,0.5768696736303928,0.25469212076234393,0.9396086909660168,0.5319126573422583,0.40106089804561396,0.95,3.286991583555937
FPC 1,320,339,329,test,20,False,0.5573335465428264,0.4804391229938503,0.6030864771296998,0.9076228773359264,0.5497642700245187,0.30791670117153336,1.0,3.2938359056413176
FPC 1,321,340,330,test,20,False,0.5448512791640889,0.4659211380633142,0.5489042227700396,0.8323036350193688,0.5493794912424588,0.3044579597208384,1.0,3.291517319232225
FPC 1,322,341,331,test,20,False,0.5539040259007352,0.4738690588036739,0.5581075705355285,0.8548982704051131,0.513195465557198,0.306416858313237,1.0,3.285048792511225
FPC 1,323,342,332,test,20,False,0.5567637162064583,0.4770963510093772,0.5289818699422919,0.8323199612794722,0.5272123346798905,0.31003020474239584,1.0,3.3010516717284917
FPC 1,324,343,333,test,20,False,0.5706738032398874,0.5028466199201311,0.49486204550843127,0.823798759131981,0.513006926065748,0.31506666706188224,1.0,3.3038859498500828
FPC 1,325,344,334,test,20,False,0.538263490155597,0.4727455364802159,0.4674610218047467,0.7567586958710083,0.506986532363693,0.2913725433699853,1.0,3.3139173223823315
FPC 1,326,345,335,test,20,False,0.538760729833007,0.47381323258038777,0.37242772338839536,0.6977538715040434,0.4693522591889297,0.29350617668975537,1.0,3.3210097801685334
FPC 1,327,346,336,test,20,False,0.5584399899050261,0.4973113816338518,0.21365806439851243,0.6461137588221906,0.4346201531581262,0.30022607989301875,1.0,3.3221142103523023
FPC 1,328,347,337,test,20,False,0.6485746916183608,0.5454609711810557,0.17949598736352934,0.7346116992583326,0.40347029536394624,0.34692615767969615,1.0,3.333850584998727
FPC 1,329,348,338,test,20,False,0.6583729180107266,0.5676500266215788,0.1671380926157593,0.7401566675392008,0.45397892627433967,0.351559077479236,1.0,3.333321089223027
FPC 1,330,349,339,test,20,False,0.6648855004391099,0.577502947089975,0.15056379591501723,0.7401498847707126,0.45764431903662767,0.35565409652346447,1.0,3.3293560097366575
FPC 1,331,350,340,test,20,False,0.6650020846494111,0.5777356034742556,0.16440115248014942,0.7463839431571824,0.4575681600418544,0.3615871719539925,1.0,3.3305070783942936
FPC 1,332,351,341,test,20,False,0.6125851289625998,0.5417352320854774,0.1424311724403574,0.6786879743572474,0.46206883420965134,0.3266538695354324,1.0,3.3238977723568675
FPC 1,333,352,342,test,20,False,0.6247636727886486,0.5584345589269727,-0.08914517816918122,0.6142017932839112,0.42193179377437817,0.3293145395913709,1.0,3.329717240408063
FPC 1,334,353,343,test,20,False,0.6235554406054888,0.5560908805999084,-0.1512621951393307,0.5962469196541115,0.38355346107858534,0.327666647077239,1.0,3.341835753619671
FPC 1,335,354,344,test,20,False,0.6173148715304229,0.5414864596404909,-0.14181619542957535,0.5927162547111442,0.37164933972696274,0.3250167415688056,1.0,3.356363254636526
FPC 1,336,355,345,test,20,False,0.6226351314165697,0.5467921556908588,-0.12441276339950691,0.6024332524505916,0.36912321440896867,0.32794296698042585,1.0,3.361839067339897
FPC 1,337,356,346,test,20,False,0.615931670288036,0.535944726375228,-0.11493252116646246,0.5984755893261939,0.3755097432608381,0.3301679935705145,1.0,3.3695225085318086
FPC 1,338,357,347,test,20,False,0.640645886701124,0.5527806696805307,-0.20920898951854716,0.5977306913126792,0.3730644405068003,0.34500973801474943,1.0,3.36216958373785
FPC 1,339,358,348,test,20,False,0.6696771674370496,0.5813879552830132,-0.3279398517586456,0.5962309100316031,0.37258497722555284,0.3725016632855052,1.0,3.3611623723804946
FPC 1,340,359,349,test,20,False,0.6648526896324437,0.5761439547907662,-0.2598231680838148,0.6077274204422816,0.37179131975573043,0.3771060301860718,1.0,3.344881538450718
FPC 1,341,360,350,test,20,False,0.7370001246723853,0.6326984276652778,0.08317374819346268,0.7897001829519045,0.377799627852349,0.41679594896950434,1.0,3.322785998433828
FPC 1,342,361,351,test,20,False,0.7215750211815171,0.6083193535089597,0.14710334127899394,0.801625422137817,0.4677981805399171,0.40858546058888096,1.0,3.334734859541058
FPC 1,343,362,352,test,20,False,0.7384952437672108,0.6259491968787282,0.10928864718833187,0.8028185634930579,0.47554260693792055,0.4133850272352909,1.0,3.319876439869404
FPC 1,344,363,353,test,20,False,0.8023507444527105,0.673407746428437,0.08483313821789817,0.8605028524693873,0.4760075314761534,0.457768482863903,1.0,3.323548234403133
FPC 1,345,364,354,test,20,False,0.7996664778687814,0.6606129116586205,0.10524438688542914,0.8673509775436012,0.5095543050464588,0.45766272374741906,1.0,3.3185995439440013
FPC 1,346,365,355,test,20,False,0.7982222109193289,0.6549910490216662,0.1295642641766721,0.877796104240821,0.5149039227447599,0.4545473954422195,1.0,3.3067399606108667
FPC 1,347,366,356,test,20,False,0.8401830526758798,0.6884094472423694,0.15617341356435455,0.9383946264610019,0.5224503093551958,0.4878126830390045,1.0,3.3008815944194794
FPC 1,348,367,357,test,20,False,0.7727098216428739,0.6402342516725448,0.2401105970797477,0.9094512741939391,0.5509479645159197,0.4430682967431189,1.0,3.3053381035476916
FPC 1,349,368,358,test,20,False,0.8263950383997025,0.685023969433753,0.23794624502414563,0.9712546134724475,0.5335488110168333,0.48236907266827006,1.0,3.303459502458572
FPC 1,350,369,359,test,20,False,0.8182158636634039,0.6649594490363672,0.266010143267162,0.9798533090386283,0.5664444816287137,0.4786495694931191,1.0,3.3151416143774988
FPC 1,351,370,360,test,20,False,0.8151909808022038,0.6540487757133786,0.2797842517535192,0.9855218482065132,0.5729644761294884,0.47333524153673096,1.0,3.309658418670297
FPC 1,352,371,361,test,20,False,0.8053251543607279,0.6291654437495244,0.2734419830573178,0.9693359331294157,0.5775617971885071,0.46724953231705646,1.0,3.3070150197297337
FPC 1,353,372,362,test,20,False,0.8030429716076758,0.6260384073962809,0.2163819595547245,0.930732265768182,0.5684555809724926,0.472266278596404,1.0,3.3003216760605576
FPC 1,354,373,363,test,20,False,0.8083677831733943,0.6366467883926447,0.12824318358126297,0.8882792519375395,0.5448053083487276,0.4772023950946451,1.0,3.285303449109196
FPC 1,355,374,364,test,20,False,0.8298094743706095,0.6730217835363103,0.005972218747421487,0.8539202749471306,0.5173240392758819,0.5002466861732128,1.0,3.2717978382855657
FPC 1,356,375,365,test,20,False,0.8170648557055973,0.6487044822897632,-0.1863344770250599,0.7696462399902573,0.4966434560820313,0.49175309194710276,1.0,3.261572490483522
FPC 1,357,376,366,test,20,False,0.814767704499538,0.6357513140582662,-0.2758800244509094,0.7400602610727901,0.44143245302027406,0.486285304660385,1.0,3.244772578775882
FPC 1,358,377,367,test,20,False,0.7793340120882106,0.593448139048764,-0.7191507964434851,0.6098244620036073,0.42276700142047585,0.4600377786606765,1.0,3.2392982724308963
FPC 1,359,378,368,test,20,False,0.750568658155442,0.5536681362214754,-0.5001202155948168,0.6287320378587915,0.3322731010110332,0.4312585495218463,1.0,3.2201582503318784
FPC 1,360,379,369,test,20,False,0.7416083814599022,0.5365289785109842,-0.4111241495427722,0.6405163418908376,0.34472278678928153,0.4224121246480994,1.0,3.221050097048283
FPC 1,361,380,370,test,20,False,0.6738526034367,0.4866018435644632,-0.2939098391783965,0.6077865712016463,0.35129370680343336,0.37849797399185237,1.0,3.2218891344964504
FPC 1,362,381,371,test,20,False,0.6748766842827048,0.48941208114747764,-0.27594896766443155,0.612979526401813,0.3429795753814796,0.38199063305277653,1.0,3.205955288335681
FPC 1,363,382,372,test,20,False,0.6463286448390493,0.45162327604786734,-0.2952157163817637,0.582667169734692,0.34536198560334724,0.36613364247601415,1.0,3.20797904536128
FPC 1,364,383,373,test,20,False,0.592863723758179,0.4250185706937276,0.06216049574457161,0.6281000292486499,0.3253936735215989,0.3375995425895374,1.0,3.2009323711693276
FPC 1,365,384,374,test,20,False,0.6423081979246423,0.4783096276008445,-0.10965255272338226,0.6255876321064308,0.35928447983114475,0.37168591885202906,1.0,3.207048323377966
FPC 1,366,385,375,test,20,False,0.6420393533968906,0.4770436406550439,-0.11133399130910648,0.6248525508548793,0.35762731808412096,0.3695651391808094,1.0,3.2078410103917117
FPC 1,367,386,376,test,20,False,0.5687492395250824,0.423258947097726,-0.14281802970086477,0.5458464430452631,0.35666496850363744,0.32696604861070855,1.0,3.210058569833636
FPC 1,368,387,377,test,20,False,0.5606437435740412,0.4151866362685106,-0.10676629923608982,0.546760603458459,0.3198791603821982,0.32661782466797595,1.0,3.1964672993123524
FPC 1,369,388,378,test,20,False,0.4641951708759528,0.34614032406281237,-0.1131864201042414,0.45139304744367514,0.3206023349806001,0.2821274977336954,1.0,3.1929248896241185
FPC 1,370,389,379,test,20,False,0.4915779603932483,0.3762069631767764,-0.30907591299553583,0.4408066977690695,0.27467690042741433,0.2924515093774832,1.0,3.1824255438894027
FPC 1,371,390,380,test,20,False,0.49663282852781726,0.3871985234191065,-0.26069284761821065,0.45380468681108854,0.2714449354706064,0.2917460301391656,1.0,3.1879708491265766
FPC 1,372,391,381,test,20,False,0.49714545894606965,0.3897890900595999,-0.19040920959296326,0.46749130218112195,0.28100240682343886,0.2913479316936201,1.0,3.1984435005486005
FPC 1,373,392,382,test,20,False,0.6398764002704749,0.45627394001548216,-0.39528309425786157,0.5557802684455961,0.2896256538319122,0.34697171336696425,1.0,3.2072590029239647
FPC 1,374,393,383,test,20,False,0.629705107594888,0.43317123865514706,-0.24112656974313973,0.5799190519743901,0.3305792876739173,0.3421625087834409,1.0,3.2201260949671267
FPC 1,375,394,384,test,20,False,0.6009696381661639,0.39569125860171245,-0.18872411805962974,0.5655228946846361,0.3455007765938513,0.32068659915234543,1.0,3.219732778221368
FPC 1,376,395,385,test,20,False,0.5999104472565454,0.39128453407182295,-0.16753785707536095,0.5696251248709462,0.33719406536791935,0.3220154770618135,1.0,3.220532763153314
FPC 1,377,396,386,test,20,False,0.6000010483777911,0.3929779315666971,-0.1582052573906627,0.5720018594530565,0.3398376028842786,0.32259017663490097,1.0,3.219135452508926
FPC 1,378,397,387,test,20,False,0.6140723638583055,0.41243035305682546,-0.1731260869457001,0.5816817037739829,0.34147956776066113,0.33066794851628484,1.0,3.217183959037065
FPC 1,379,398,388,test,20,False,0.6152322178081401,0.4161357226360892,-0.13762900549966361,0.5918026958188635,0.34765786320262454,0.3308581342173348,1.0,3.221879927515983
FPC 1,380,399,389,test,20,False,0.626614362704085,0.4339477039495572,-0.1728933280105558,0.5936210388664845,0.35421346301719686,0.34080540467160964,1.0,3.222713568508625
FPC 1,381,400,390,test,20,False,0.6199052966270477,0.42154583554721964,-0.18667973438083152,0.5838439464068608,0.3555670863081552,0.3374457028412941,1.0,3.2217613665759557
FPC 2,2,21,11,train,20,False,0.87737892958649,0.7139562154921858,-0.02671083643620742,0.8883852207591152,0.1306106674777995,0.5014817118998098,1.0,3.9685881924629207
FPC 2,3,22,12,train,20,False,0.9044284579594265,0.7401514645690596,0.00818874394632696,0.9317467787606457,0.14024048226463728,0.5168415323839093,1.0,3.96361129283905
FPC 2,4,23,13,train,20,False,0.9468089198344073,0.7846458073519178,0.023590734581756534,0.9830703373911177,0.14984904101516128,0.5431607820839945,1.0,3.9632155251502987
FPC 2,5,24,14,train,20,False,0.9080821113828625,0.7321960373500181,0.050607925741593895,0.9561818965150969,0.16000899646304745,0.5166977949866546,1.0,3.9644405353069296
FPC 2,6,25,15,train,20,False,0.9066188451529559,0.7294922808573207,0.05125936760971217,0.9549688136516019,0.15483988706831733,0.5142257397883383,1.0,3.9644051742553708
FPC 2,7,26,16,train,20,False,0.8038199211174866,0.6644794247182089,-0.031857760304880633,0.8118710307140575,0.1537713684353533,0.45849588652184226,1.0,3.9641619038581846
FPC 2,8,27,17,train,20,False,0.8398157467599762,0.7183846427928042,-0.027048143718960915,0.8502111768200911,0.14278680218773676,0.48317765751844277,1.0,3.950346286296844
FPC 2,9,28,18,train,20,False,0.8438597701076096,0.7263138352189558,0.015995296886116672,0.8727902643909731,0.14760059905699993,0.4879166807208216,1.0,3.9504834569990637
FPC 2,10,29,19,train,20,False,0.8836645143019685,0.7637844941095284,-0.0215348614184534,0.8970135769597044,0.15163383958620533,0.513088179280168,1.0,3.9568147349357603
FPC 2,11,30,20,train,20,False,0.9385040449994472,0.8165311919263128,-0.02914254930103022,0.949153774279924,0.15666376547577607,0.5492828578708087,1.0,3.958418921530247
FPC 2,12,31,21,train,20,False,0.8917170271662453,0.7744921713897133,-0.013437568101344555,0.9087967328698902,0.16228547096153234,0.5178887551895486,1.0,3.962718225121499
FPC 2,13,32,22,train,20,False,0.8885678108520629,0.7613384928814348,-0.02121931803915489,0.9021302859989573,0.1540097017828666,0.5153660799212607,1.0,3.9597719591856007
FPC 2,14,33,23,train,20,False,0.8715221809225727,0.7372892198327305,-0.015028937889025595,0.8875185318595511,0.15335595210119699,0.5023908558169501,1.0,3.9618001766502866
FPC 2,15,34,24,train,20,False,0.9828428008617514,0.8140282496624088,-0.09546426584031065,0.9634366218197783,0.15135569040698532,0.5630972959475427,0.95,3.9595582194626333
FPC 2,16,35,25,train,20,False,0.9746501444155299,0.7925865641827852,-0.07587266016254612,0.9640654369655549,0.1647604461862269,0.5578708882428395,0.95,3.9678274452686315
FPC 2,17,36,26,train,20,False,0.9629381795989764,0.7768311452254052,-0.08607903504888892,0.9479946546797793,0.16484943420127393,0.5486870710311147,0.95,3.963485441654921
FPC 2,18,37,27,train,20,False,0.9702262768774418,0.788390374381678,-0.03667851983321735,0.9776630010283632,0.1628046290732398,0.556498662128714,0.95,3.960959660112858
FPC 2,19,38,28,train,20,False,0.9294140066180634,0.7448759801983478,-0.04242491041264529,0.9339529969295431,0.1677236315468047,0.527317568422841,0.95,3.9626018378138546
FPC 2,20,39,29,train,20,False,0.9661760208664983,0.7951983262615767,-0.08611996287245072,0.951164327261377,0.16356153367868762,0.5542686918245321,0.95,3.961315587311984
FPC 2,21,40,30,train,20,False,0.978092037372678,0.8286084196607917,-0.10013788934732681,0.9567409427659783,0.16660621445762686,0.5641422674215673,0.95,3.9626597145199782
FPC 2,22,41,31,train,20,False,0.9307964652422316,0.780471124079886,-0.04813378061380269,0.9327914648870725,0.16714106774460805,0.5324828294559681,0.95,3.958130147606135
FPC 2,23,42,32,train,20,False,0.8927791207722651,0.7264653040415558,-0.05819463575741768,0.8904293046359608,0.16257638950483042,0.5060535436919767,0.95,3.957554159015418
FPC 2,24,43,33,train,20,False,0.8531963146134252,0.6908613834111863,-0.08045313006167576,0.8421398181667922,0.15420123954514212,0.4837200998269088,0.95,3.953520893454553
FPC 2,25,44,34,train,20,False,0.8655699052524346,0.7164265703824148,-0.09358385730253382,0.8492084366101145,0.1440594502197413,0.4911497286114064,0.95,3.952540204674006
FPC 2,26,45,35,train,20,False,0.8776964394062126,0.7331665054633009,-0.08630051247888182,0.8639876640135261,0.14510022331478353,0.5000454069211713,0.95,3.9502702991664416
FPC 2,27,46,36,train,20,False,0.8861485291082493,0.7425330801811615,-0.09443388038221956,0.8690603853286955,0.14809403643633967,0.5077046321811963,0.95,3.94849817276001
FPC 2,28,47,37,train,20,False,0.8709764657374728,0.7284587638082184,-0.11183756999883143,0.8474692423256843,0.14884686907530212,0.49581115349979205,0.95,3.9534278129041196
FPC 2,29,48,38,train,20,False,0.9004242241982914,0.7600790593357839,-0.12988482000758683,0.869097059903568,0.14604335077109798,0.5158202252605757,0.95,3.9504945114254952
FPC 2,30,49,39,train,20,False,0.8541213952314655,0.7060910561156675,-0.09765150158355351,0.8364222174761662,0.14828306296077703,0.4861011705789996,0.95,3.9512587858736525
FPC 2,31,50,40,train,20,False,0.807393388712373,0.671788122585914,-0.09281541257001713,0.7924100600959242,0.141866152048122,0.4577639202657367,0.95,3.9533826172351842
FPC 2,32,51,41,train,20,False,0.7970166803619636,0.6497463184426471,-0.07161504021332554,0.789925634718586,0.13758642443861574,0.4520820613415376,0.95,3.9468521143496047
FPC 2,33,52,42,train,20,False,0.8342322213017997,0.7009125536120295,-0.047453934691852995,0.836291516202099,0.1374927727471924,0.4775729516267127,0.95,3.949509252011777
FPC 2,34,53,43,train,20,False,0.8316780028708483,0.6941781112083641,-0.04040136499346447,0.8365520265706322,0.1430429737114318,0.4757369115608213,0.95,3.956016418039799
FPC 2,35,54,44,train,20,False,0.7129808775942551,0.6331477879456637,-0.031411640554847464,0.7202778592832144,0.14308480447869773,0.42216506638667195,1.0,3.956305136829615
FPC 2,36,55,45,train,20,False,0.7167308343182164,0.6433830797366566,-0.04342829086955158,0.7198847640135045,0.12200995733101486,0.423403961772309,1.0,3.945223836004734
FPC 2,37,56,46,train,20,False,0.7081565537645028,0.6286859455391742,-0.031012581739902956,0.7155425981217007,0.1219362982297928,0.41698367814322645,1.0,3.946383734792471
FPC 2,38,57,47,train,20,False,0.7398301326916746,0.652495537384084,-0.062223294922687966,0.7364822807054511,0.1206289994065207,0.4321765210611913,1.0,3.9443583934009077
FPC 2,39,58,48,train,20,False,0.7516146854900289,0.6670998949044786,-0.08680059238054261,0.7397049435051212,0.1264172377810178,0.43790174061873427,1.0,3.944428332746029
FPC 2,40,59,49,train,20,False,0.7212520173322776,0.6438941902528189,-0.029615333293975254,0.7292689741840406,0.12728925333222751,0.42169861095758954,1.0,3.939497096985579
FPC 2,41,60,50,train,20,False,0.747391958137012,0.665335618831097,-0.03631074731965267,0.7532542953348023,0.1249811976658994,0.4373010208769984,1.0,3.943209811002017
FPC 2,42,61,51,train,20,False,0.7448859103169815,0.6607846696564627,-0.009329601310310798,0.7606965590840856,0.12764948861981537,0.43587998764945857,1.0,3.950004512220621
FPC 2,43,62,52,train,20,False,0.7825044993627795,0.7095356512751686,-0.04373475889472256,0.7858324660304273,0.12885225771901376,0.45840558654109653,1.0,3.949857417345047
FPC 2,44,63,53,train,20,False,0.7706024134356821,0.6832589511142954,-0.06799013095769091,0.765041408686101,0.13350261472766795,0.4495137740038041,1.0,3.950700016468763
FPC 2,45,64,54,train,20,False,0.7586212674104967,0.6642224580352085,-0.046835116969073054,0.7607186602681564,0.1296106464023774,0.44215008940606504,1.0,3.9469012220203874
FPC 2,46,65,55,train,20,False,0.7383831807822444,0.6332507788029067,-0.035496543468095165,0.7444673679167286,0.12895697079400684,0.42998145022939543,1.0,3.948615294992924
FPC 2,47,66,56,train,20,False,1.0223922052934726,0.753037844843415,0.020969705969549834,1.0601264298076227,0.1262707495161961,0.5400895351167728,0.95,3.950353921502829
FPC 2,48,67,57,train,20,False,1.0246549103312184,0.7558143773004987,0.010800329739530379,1.0569972113191963,0.1394260666185233,0.5410580478940364,0.95,3.9691746810078627
FPC 2,49,68,58,train,20,False,1.0023345746834338,0.730271114997187,0.023914377666048536,1.040895067977904,0.1387193944889581,0.52228785777334,0.95,3.968380476683378
FPC 2,50,69,59,train,20,False,1.0400583942537667,0.7826156653735392,0.014066681517063695,1.0746626351754784,0.13500251121743706,0.5508165616026581,0.95,3.961371613591909
FPC 2,51,70,60,train,20,False,1.0365792196199424,0.7777326771699825,0.020118494393594588,1.0743701047039202,0.1422024257295922,0.5496127667667553,0.95,3.961813099682331
FPC 2,52,71,61,train,20,False,1.0399024395555243,0.7900410081065623,0.01466003581031472,1.0748249658432933,0.14366399504837177,0.5516663957505732,0.95,3.9653035181760785
FPC 2,53,72,62,train,20,False,1.0121993805253602,0.7492717991957797,-0.008497442835315727,1.0341103000761485,0.14307358612687507,0.5274004489164289,0.95,3.9608225306868547
FPC 2,54,73,63,train,20,False,1.0143758355054948,0.7562082363840075,-0.03073535984789877,1.0250935590965922,0.1351192847959996,0.5283074275754852,0.95,3.9554749500751485
FPC 2,55,74,64,train,20,False,0.9948784239314056,0.7170467909753461,-0.005679920245834191,1.0178372018482105,0.13175831104542565,0.5129621728438345,0.95,3.950587992817163
