t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
258,277,267,train,20,False,0.9064812967666451,0.9520931134960725,0.8147161847584762,0.9453333333333334,4.045924211172988
259,278,268,train,20,False,0.8909797450492369,0.9439172342156048,0.7985122636419125,0.9453333333333334,4.056915766749421
260,279,269,train,20,False,0.947343435747967,0.9733156917197867,0.7574538640266442,0.9453333333333334,4.037153028278051
261,280,270,train,20,False,0.9616560314339472,0.9806406229776263,0.7560201694504507,0.9453333333333334,4.047016846914123
262,281,271,train,20,True,0.9858502211401611,0.9928999048948293,0.7726069513921917,0.9453333333333334,4.062794062389246
263,282,272,train,20,True,0.9547332442713078,0.9771045206482815,0.7267235274953797,0.9466666666666667,4.068137595659268
264,283,273,train,20,True,0.9424275787123362,0.9707870923700707,0.7081446670334135,0.9466666666666667,4.071852454878487
265,284,274,train,20,True,0.955203865472513,0.9773453153683773,0.6907279678779933,0.9466666666666667,4.084658649597952
266,285,275,train,20,True,0.9853974134360943,0.9926718558698511,0.7451245955416554,0.9466666666666667,4.106842094674071
267,286,276,train,20,True,0.9843709986170722,0.9921547251397195,0.7281447100062665,0.9466666666666667,4.113566528502516
268,287,277,train,20,True,0.9898932950532078,0.9949338144083795,0.7228737698497825,0.9466666666666667,4.106382492155877
269,288,278,train,20,True,1.0036577754607037,1.0018272183668717,0.7346162802307188,0.9466666666666667,4.107760855096106
270,289,279,train,20,True,1.313137825017833,1.145922259587374,0.7557772906277272,0.8966666666666666,4.090432810622001
271,290,280,train,20,True,1.401538512581062,1.1838659183290403,0.6637317614197412,0.8833333333333333,4.1423030325339285
272,291,281,test,20,True,1.4277540700646478,1.1948866348171479,0.605168764538922,0.8833333333333333,4.20924952607617
273,292,282,test,20,True,1.3683784582778988,1.1697770976890849,0.5686242309474366,0.8833333333333333,4.2780611165274225
274,293,283,test,20,True,1.3460546157632707,1.1601959385221405,0.5547386181847699,0.8833333333333333,4.332964859598916
275,294,284,test,20,True,1.2868419660588097,1.1343905703322863,0.5408601481693498,0.8953333333333333,4.367659038259368
276,295,285,test,20,True,1.3086039488826282,1.1439422838948774,0.5431663668079812,0.8953333333333333,4.384947336713204
277,296,286,test,20,True,1.1339220552158522,1.0648577629035025,0.49391865095909165,0.9133333333333333,4.398958848875749
278,297,287,test,20,True,0.988026695202221,0.9939953195072002,0.5399714650491513,0.9273333333333333,4.434400469950659
279,298,288,test,20,True,0.98687244153322,0.9934145366025303,0.5976354914245517,0.9273333333333333,4.419047267850562
280,299,289,test,20,True,0.9082395104195718,0.9530160074309203,0.7078062671111843,0.9273333333333333,4.456866416170175
281,300,290,test,20,False,0.8772974561153566,0.9366415835928685,0.7958955786603763,0.9273333333333333,4.449353242853262
282,301,291,test,20,False,0.8583485491469307,0.9264710190539857,0.782246855912925,0.9273333333333333,4.440737765582128
283,302,292,test,20,False,0.7969465408077545,0.8927186235358566,0.7189411242328068,0.9366666666666666,4.423826765834981
284,303,293,test,20,False,0.821632886831465,0.9064396763334364,0.7433684267246176,0.9366666666666666,4.4192364303551885
285,304,294,test,20,False,0.80432680810422,0.8968426886049861,0.7209793992390297,0.9366666666666666,4.409952011287425
286,305,295,test,20,False,0.7747767786683026,0.880214052755523,0.6910126649578492,0.9366666666666666,4.397198516812185
287,306,296,test,20,False,0.7791354104769126,0.8826864734869979,0.7400708948782696,0.932,4.3989453828661205
288,307,297,test,20,False,1.0331219426642377,1.0164260635502407,0.9932782876249927,0.888,4.418907434546271
289,308,298,test,20,False,1.0055951245596422,1.0027936600116907,0.9896349064627485,0.888,4.4657812488287725
290,309,299,test,20,False,0.6772111238873687,0.8229283832068066,0.7870455150168223,0.938,4.486300062122046
291,310,300,test,20,False,0.6116432525104682,0.7820762446913141,0.8864442754326273,0.9513333333333334,4.426371994216452
292,311,301,test,20,False,0.5822591732319354,0.7630590889517898,1.0218290124941605,0.9513333333333334,4.35760344346943
293,312,302,test,20,False,0.655590497195297,0.809685431013364,1.1366534977289124,0.936,4.287863202112622
294,313,303,test,20,False,0.7449767307615026,0.8631203454684072,1.172160541363313,0.936,4.2647812539173415
295,314,304,test,20,False,0.7457895656457962,0.8635910870578716,1.1281885036552302,0.936,4.225948591689858
296,315,305,test,20,False,0.7223941881491841,0.8499377554557652,1.1264454839014006,0.936,4.21808913137232
297,316,306,test,20,False,0.7097219036478116,0.842449941330529,1.1784412733740346,0.936,4.203258891312212
298,317,307,test,20,False,0.717584463211604,0.8471035728950763,1.1378989472064651,0.936,4.1776466749153585
299,318,308,test,20,False,0.8078609232363577,0.8988108384061453,1.2155511866608961,0.9213333333333333,4.171939005778739
300,319,309,test,20,False,1.2450741661154356,1.115828914357141,1.1392728352914443,0.8946666666666667,4.162575302620585
301,320,310,test,20,False,1.3020302886335426,1.1410654182094655,0.9056286016323621,0.8946666666666667,4.190094802623864
302,321,311,test,20,False,1.337251796387566,1.1563960378640037,0.9010818255200957,0.888,4.193755683290761
303,322,312,test,20,False,1.3884683052563385,1.178332849943656,0.8659673478089704,0.8833333333333333,4.207692171582345
304,323,313,test,20,False,1.3575058963909377,1.1651205501539048,0.8394284214101626,0.8833333333333333,4.216698615850942
305,324,314,test,20,False,1.4018115400021598,1.1839812245142065,0.8092261608522363,0.8833333333333333,4.214806558436115
306,325,315,test,20,False,1.3866905749812737,1.1775782670299557,0.7789682338237,0.8833333333333333,4.221585951603406
307,326,316,test,20,False,1.362856486345685,1.167414444979025,0.7498965346116643,0.888,4.208884187313288
308,327,317,test,20,False,1.1229497954770997,1.0596932553702036,0.7509149152892214,0.932,4.20672694334155
309,328,318,test,20,False,1.1297534637613982,1.062898614055639,0.8155416198504949,0.932,4.187031403062683
310,329,319,test,20,False,1.1295706996852188,1.0628126362088564,0.8588921202817789,0.932,4.18005510581651
311,330,320,test,20,False,1.1115460877091947,1.0542988607170145,0.8914470167638655,0.932,4.18584511437381
312,331,321,test,20,False,1.2253536314900155,1.1069569239541417,0.9974071291097454,0.932,4.185208465942435
313,332,322,test,20,False,1.1579890450370294,1.0760989940693326,1.0972490340146832,0.9473333333333334,4.206785685822377
314,333,323,test,20,False,1.1635675883122498,1.0786879012542274,1.045629121181076,0.936,4.188568544229649
315,334,324,test,20,False,1.1612573632538212,1.0776165195716987,1.0329442968653373,0.936,4.2080672515377096
316,335,325,test,20,False,1.1896940837481709,1.090730985966829,1.0040003947331813,0.9326666666666666,4.207130315317827
317,336,326,test,20,False,1.1973211586923767,1.0942217136816361,0.9677557737272575,0.9326666666666666,4.20629993891784
318,337,327,test,20,False,1.2742913941985932,1.1288451595318967,0.8853298079288805,0.9186666666666666,4.226898106686732
319,338,328,test,20,False,1.1914335033532724,1.091528058894169,0.8207318520916859,0.9333333333333333,4.252839861534067
320,339,329,test,20,False,0.7784492641420233,0.8822977185406428,0.5628003874586054,0.96,4.240496523203142
321,340,330,test,20,False,0.7391397468752602,0.8597323693308634,0.6228644697711917,0.96,4.238955986005641
322,341,331,test,20,False,0.7891618009302801,0.8883477927761627,0.6124484890718429,0.9513333333333334,4.241321476769176
323,342,332,test,20,False,0.7704805511077502,0.8777702154366769,0.6273665491856925,0.956,4.238911439272546
324,343,333,test,20,False,0.7900841640352876,0.8888667864395022,0.6553158331317983,0.956,4.238106855962259
325,344,334,test,20,False,0.7427253416324103,0.8618151435385725,0.6970132254626362,0.956,4.262437380170847
326,345,335,test,20,False,0.7477767863149403,0.8647408781334095,0.7748957607744245,0.956,4.275261423055583
327,346,336,test,20,False,0.789824498237204,0.8887207087928153,0.892160971317621,0.9473333333333334,4.29268087906468
328,347,337,test,20,False,0.9553402160225225,0.9774150684445797,0.9063917067282061,0.9446666666666667,4.306786761957356
329,348,338,test,20,False,0.9766257102995514,0.9882437504480114,0.9253321442501727,0.9446666666666667,4.271324476030852
330,349,339,test,20,False,0.9920183661722147,0.9960011878367488,0.9402398885895882,0.944,4.265278184561654
331,350,340,test,20,False,0.9960255515096051,0.998010797291094,0.9463856080458954,0.944,4.259798931098825
332,351,341,test,20,False,0.9128473229657598,0.9554304385803081,0.979002452827052,0.944,4.250915546635524
333,352,342,test,20,False,0.9368794892938226,0.9679253531620208,1.1209254373255049,0.944,4.248413633512026
334,353,343,test,20,False,0.8459899951378054,0.9197771442788766,1.1465299708458607,0.9553333333333334,4.2521263712213715
335,354,344,test,20,False,0.8341561112376354,0.9133214720117093,1.141214670970157,0.9553333333333334,4.26909535903512
336,355,345,test,20,False,0.8344727944131339,0.9134948245136005,1.1173247623740172,0.9586666666666667,4.25579569710383
337,356,346,test,20,False,0.8188430419805094,0.9048994651233414,1.1183137408915482,0.9586666666666667,4.269557151755783
338,357,347,test,20,False,0.7996720361354563,0.894243834832232,1.1521427797605976,0.964,4.246262798384753
339,358,348,test,20,False,0.8530337577423918,0.9235982664245271,1.2343602045008653,0.964,4.227853489487594
340,359,349,test,20,False,0.8446757092874911,0.9190624077218539,1.2032327571728028,0.964,4.232915057046593
341,360,350,test,20,False,0.9665955049483046,0.9831558904610727,0.9443956072684592,0.964,4.199084651938529
342,361,351,test,20,False,0.8796367595062804,0.93788952414785,0.8882346853209045,0.9793333333333333,4.214295999477742
343,362,352,test,20,False,0.8852805128411083,0.9408934651920526,0.9152947566405414,0.9793333333333333,4.213445279390156
344,363,353,test,20,False,1.0177326921097154,1.0088273846945846,0.9363554030036594,0.9793333333333333,4.206382515055238
345,364,354,test,20,False,1.021720991111137,1.0108021523083224,0.9165394311442087,0.9793333333333333,4.180950136463945
346,365,355,test,20,False,1.010686535839397,1.0053290684345086,0.8884775077962183,0.9793333333333333,4.169122286775763
347,366,356,test,20,False,1.0934611273999368,1.0456869165290044,0.862309760747725,0.988,4.157424980153121
348,367,357,test,20,False,0.9382601763926959,0.968638310409358,0.7862384216401253,0.9906666666666667,4.16326198174019
349,368,358,test,20,False,1.0352754548492737,1.0174848671352679,0.777137778152527,0.9906666666666667,4.178159655256775
350,369,359,test,20,False,1.0679090280890133,1.0333968395969737,0.7660042919639646,0.9913333333333333,4.20690914738419
351,370,360,test,20,False,1.0647419373733327,1.031863332701251,0.7531277823472743,0.9913333333333333,4.200800281723235
352,371,361,test,20,False,1.0469828524882232,1.0232218002408975,0.7590548633268451,0.9913333333333333,4.1767300722823855
353,372,362,test,20,False,1.0412444983705946,1.0204138858181981,0.8105362360172713,0.9913333333333333,4.148577733378902
354,373,363,test,20,False,1.0752774973172916,1.036955880120891,0.8848086640972654,0.9913333333333333,4.145466807220843
355,374,364,test,20,False,1.411877524748115,1.1882245262357258,0.9719523923295956,0.96,4.108226133574044
356,375,365,test,20,False,1.3932708351539858,1.180368940269942,1.0938140158758407,0.96,4.11992834041694
357,376,366,test,20,False,1.4453832605037307,1.2022409328016288,1.1315689304786394,0.96,4.08922446290954
358,377,367,test,20,False,1.3727147632198353,1.1716291065093234,1.301898594005098,0.9686666666666667,4.09529193787887
359,378,368,test,20,False,1.3106336551956888,1.1448290943174395,1.2069544102221734,0.9686666666666667,4.094569119302663
360,379,369,test,20,False,1.2929577663201246,1.1370830076648426,1.175834884055644,0.9686666666666667,4.0907927954163155
361,380,370,test,20,False,1.1628269184009792,1.0783445267635845,1.114909684991425,0.9686666666666667,4.0852041854138434
362,381,371,test,20,False,1.1734706879853896,1.0832685207211505,1.1057253015920614,0.9686666666666667,4.068900527259308
363,382,372,test,20,False,1.1302309223017957,1.0631231924390492,1.1093542210017129,0.9686666666666667,4.063612714995287
364,383,373,test,20,False,1.0467137891047655,1.0230903132689535,0.9586193366215919,0.9673333333333334,4.061529744743691
365,384,374,test,20,False,1.112924607500171,1.0549524195432565,1.0436652534475312,0.9673333333333334,4.087908848219892
366,385,375,test,20,False,1.1102722234396696,1.0536945588925044,1.03975424973648,0.9673333333333334,4.069433762209784
367,386,376,test,20,False,0.9891007482956832,0.9945354434587453,1.0376883975023283,0.9673333333333334,4.076397624483941
368,387,377,test,20,False,0.986373618893319,0.9931634401715153,1.0214135630350807,0.9673333333333334,4.062036400862783
369,388,378,test,20,False,0.8584114063472803,0.9265049413507088,1.0161179845213022,0.9673333333333334,4.059628206489215
370,389,379,test,20,False,0.8591616855089657,0.9269097504660125,1.0799439153310457,0.9553333333333334,4.025072473053208
371,390,380,test,20,False,0.8620119779577771,0.9284460016381012,1.078388123398839,0.9553333333333334,4.036125971816392
372,391,381,test,20,False,0.848846965269814,0.9213289126418501,1.0499407501466385,0.9553333333333334,4.058125545476736
373,392,382,test,20,False,1.0796595059356189,1.0390666513441853,1.1674454511800512,0.9326666666666666,4.072201526874387
374,393,383,test,20,False,1.0462438458935495,1.0228606189963272,1.101549018155502,0.9326666666666666,4.069273546235148
375,394,384,test,20,False,0.7109536703665847,0.8431806866660222,1.178022239143794,0.964,4.078799108063776
376,395,385,test,20,False,0.6984858636383919,0.8357546671352736,1.2000541167035974,0.964,4.073964431950471
377,396,386,test,20,False,0.6424309619200942,0.8015179111661163,1.168470544364255,0.964,4.095382039587642
378,397,387,test,20,False,0.6673120562525151,0.8168917041153712,1.1933995027038502,0.964,4.087929730438977
379,398,388,test,20,False,0.6625793021261877,0.8139897432561344,1.154763367318837,0.964,4.078493707252908
380,399,389,test,20,False,0.67722372921002,0.822936041992341,1.164670889411736,0.964,4.094476704689442
381,400,390,test,20,False,0.6787457019344704,0.8238602441764442,1.1789746862388866,0.964,4.106594129566409
