t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
50,69,59,train,20,False,0.9655682262111542,0.9826333121827054,0.5694842946823336,RF
51,70,60,train,20,False,0.9943868728716316,0.9971894869439968,0.5574971692687603,RF
52,71,61,train,20,False,0.9976927431391793,0.998845705371545,0.5542461829221315,RF
53,72,62,train,20,False,0.9970981048227499,0.9985479982568438,0.5493240710821384,RF
54,73,63,train,20,False,1.3147930025637273,1.1466442353946265,0.5979585339384585,RF
55,74,64,train,20,False,1.3345128363005376,1.1552111652423283,0.5534525874314019,RF
56,75,65,train,20,False,1.3548797842480376,1.1639930344499652,0.5176543184483513,RF
57,76,66,train,20,False,1.3629319882892086,1.1674467817803125,0.5053475253410891,RF
58,77,67,train,20,False,1.3246111249039583,1.150917514378836,0.49931903859597204,RF
59,78,68,train,20,False,1.316683643111481,1.147468362575405,0.4969827005925334,RF
60,79,69,train,20,False,1.3411740565486172,1.1580906944400413,0.5021683929888238,RF
61,80,70,train,20,False,1.199029718057326,1.0950021543619564,0.4648489670589721,RF
62,81,71,train,20,False,1.2082150124925768,1.0991883425931048,0.4696140734911509,RF
63,82,72,train,20,False,1.0951186155402999,1.0464791519855041,0.48243000854954005,RF
64,83,73,train,20,False,1.1324184602120584,1.0641515212656787,0.5060346264918743,RF
65,84,74,train,20,False,1.244374943455574,1.1155155505216294,0.4979897701143061,RF
66,85,75,train,20,False,1.2844066504625953,1.1333166593951556,0.47801920308476686,RF
67,86,76,train,20,False,1.1206451693962431,1.05860529443048,0.43040832293735953,RF
68,87,77,train,20,False,0.9660441014069324,0.9828754251719454,0.4055967133836734,RF
69,88,78,train,20,False,1.0122327295254472,1.006097773342853,0.4719179333855217,RF
70,89,79,train,20,False,0.9822654967045464,0.9910930817559703,0.4989700154740715,RF
71,90,80,train,20,False,0.9495552229428984,0.974451241952566,0.5254319864553771,RF
72,91,81,train,20,False,0.9735004948477778,0.9866612867888239,0.5511079709836236,RF
73,92,82,train,20,False,0.9874380959257986,0.9936991979094069,0.5666735418739186,RF
74,93,83,train,20,False,0.6526431382140121,0.8078633165418592,0.4098896818071526,RF
75,94,84,train,20,False,0.662165502443697,0.8137355236461642,0.4061238769859133,RF
76,95,85,train,20,False,0.6508378419973664,0.8067452150446053,0.4225415856632783,RF
77,96,86,train,20,False,0.6492293883438114,0.8057477200363719,0.44569145447325004,RF
78,97,87,train,20,False,0.7046376237685245,0.8394269615449128,0.46851652423161716,RF
79,98,88,train,20,False,0.7108693702494397,0.8431306958292052,0.4696264059808157,RF
80,99,89,train,20,False,0.6899574879227729,0.8306367966342286,0.449101657659465,RF
81,100,90,train,20,False,0.6987336019092265,0.8359028663123643,0.4529838918609823,RF
82,101,91,train,20,False,0.6875667531162597,0.8291964502554625,0.4476679765946537,RF
83,102,92,train,20,False,0.6853724630868202,0.8278722504630894,0.44357731436555914,RF
84,103,93,train,20,False,0.6521099004016244,0.8075332193796267,0.4400722286491654,RF
85,104,94,train,20,False,0.651126039284945,0.8069238125653159,0.4856465578808905,RF
86,105,95,train,20,False,0.6202372496213613,0.7875514266518481,0.5171527125887875,RF
87,106,96,train,20,False,0.6040774199083758,0.7772241760961736,0.614917892346695,RF
88,107,97,train,20,False,0.6754768432758043,0.8218739826006201,0.7180120942602572,RF
89,108,98,train,20,False,0.583720453376442,0.7640160033510044,0.6070092160076532,RF
90,109,99,train,20,False,0.5939492497949641,0.7706810298657701,0.6170960180022033,RF
91,110,100,train,20,False,0.5977341754123696,0.7731327023301818,0.6160404258740624,RF
92,111,101,train,20,False,0.5619939362842067,0.7496625482736927,0.593132640681775,RF
93,112,102,train,20,False,0.5436963881136112,0.7373577070280145,0.5859666709988831,RF
94,113,103,train,20,False,0.5732012819179944,0.757100575827277,0.5936187474368492,RF
95,114,104,train,20,False,0.5754363556144046,0.7585752142104332,0.5988249502513678,RF
96,115,105,train,20,False,0.5669841051505762,0.7529834693740469,0.6090101208190364,RF
97,116,106,train,20,False,0.5649257554252183,0.7516154305395933,0.6031439477505615,RF
98,117,107,train,20,False,0.5409471261008251,0.73549107819254,0.6004642642623361,RF
99,118,108,train,20,False,0.5663729956130347,0.75257756783805,0.6174878925963508,RF
100,119,109,train,20,False,0.5768773516309724,0.759524424644114,0.6415619410999602,RF
101,120,110,train,20,False,0.5742407529292649,0.7577867463404628,0.6508063188868387,RF
102,121,111,train,20,False,0.5730555149698542,0.7570043031382676,0.6299637104526535,RF
103,122,112,train,20,False,0.5811543235543282,0.7623347844315699,0.6218550687356125,RF
104,123,113,train,20,False,0.6461075111203182,0.803808130787639,0.6312723114881681,RF
105,124,114,train,20,False,0.5777924754021222,0.7601266180065807,0.6748473709065711,RF
106,125,115,train,20,False,0.5943993715527621,0.7709730031283599,0.8233502902447251,RF
107,126,116,train,20,False,0.6018897847843913,0.7758155610609981,0.9094015679000351,RF
108,127,117,train,20,False,0.5982486705951089,0.773465364832265,1.3085035462303996,RF
109,128,118,train,20,False,0.6108517284988937,0.7815700406866256,1.6057006252193295,RF
110,129,119,train,20,False,0.5787206756551938,0.7607369293357552,1.5312749875219294,RF
111,130,120,train,20,False,0.5647237188406592,0.7514810169529628,1.3752412370259726,RF
112,131,121,train,20,False,0.5787419123118552,0.7607508871581126,1.439741486392038,RF
113,132,122,train,20,False,0.570229962758489,0.7551357247266806,1.4146704014420568,RF
114,133,123,train,20,False,0.650606603982519,0.8066018869197611,0.8935778777553935,RF
115,134,124,train,20,False,0.6280148440338682,0.7924738759314834,0.7989534391452008,RF
116,135,125,train,20,False,0.6583191985341497,0.8113687192233563,0.6980111471696697,RF
117,136,126,train,20,False,0.7793965926319647,0.8828344083869663,0.5432486336265495,RF
118,137,127,train,20,False,0.8437527806302094,0.9185601671258173,0.438780199902226,RF
119,138,128,train,20,False,0.8111098533404842,0.9006163741241241,0.39764058600871205,RF
120,139,129,train,20,False,0.8252645398081917,0.9084407189289743,0.3685466956455952,RF
121,140,130,train,20,False,0.8241841671664796,0.9078458939525362,0.3747241814608116,RF
122,141,131,train,20,False,0.8216580786567137,0.9064535722565793,0.3787624811045845,RF
123,142,132,train,20,False,0.8060659396596963,0.8978117506803396,0.37960278586441704,RF
124,143,133,train,20,False,0.7403825051385664,0.8604548245774245,0.3889126661048256,RF
125,144,134,train,20,False,0.7027359136127767,0.8382934531611091,0.4210715455790233,RF
126,145,135,train,20,False,0.6796863621779023,0.8244309323272037,0.4527050963505556,RF
127,146,136,train,20,False,0.6794051301005954,0.8242603533475302,0.4459908809922172,RF
128,147,137,train,20,False,0.6446185913229623,0.8028814304260389,0.446762431266011,RF
129,148,138,train,20,False,0.6358431589544622,0.7973977420048681,0.5019665857848127,RF
130,149,139,train,20,False,0.6777232083206707,0.8232394598904201,0.5545656788274931,RF
131,150,140,train,20,False,0.6940112170929947,0.8330733563696505,0.5246218664026056,RF
132,151,141,train,20,False,0.6823515423663716,0.8260457265589912,0.4958286889200274,RF
133,152,142,train,20,False,0.7118726753004567,0.8437254738956604,0.5279131418675153,RF
134,153,143,train,20,False,0.7258420110820257,0.8519636207503379,0.5239087289905427,RF
135,154,144,train,20,False,0.715686249762522,0.8459824169346086,0.5119833567766156,RF
136,155,145,train,20,False,0.6729361791962605,0.8203268733841775,0.49225746925722175,RF
137,156,146,train,20,False,0.5680686839930119,0.7537033129773358,0.47955138235929934,RF
138,157,147,train,20,False,0.4760049529187321,0.6899311218656049,0.5138250193803636,RF
139,158,148,train,20,False,0.4917444527000656,0.7012449306056092,0.5555136384127489,RF
140,159,149,train,20,False,0.469812208117935,0.6854284850499978,0.6194621442979065,RF
141,160,150,train,20,False,0.47963423263391586,0.6925563028620243,0.6104352407673871,RF
142,161,151,train,20,False,0.48713725316385126,0.6979521854424208,0.6293227251891526,RF
143,162,152,train,20,False,0.4696111052813806,0.6852817707201766,0.6664736280798982,RF
144,163,153,train,20,False,0.4671105237810912,0.6834548439956302,0.6790000509711441,RF
145,164,154,train,20,False,0.698845849695654,0.8359700052607474,0.7220078311633502,RF
146,165,155,train,20,False,0.7300851401902879,0.8544501976067932,0.6456701864317436,RF
147,166,156,train,20,False,0.7954305326261608,0.8918691230366487,0.7003528140111768,RF
148,167,157,train,20,False,0.7674299570090939,0.8760307968382698,0.6817404959117037,RF
149,168,158,train,20,False,0.7624391958725055,0.8731776427924077,0.6553836477551719,RF
150,169,159,train,20,False,0.728188445909258,0.8533395841687282,0.6464884533111789,RF
151,170,160,train,20,False,0.7075640365052012,0.8411682569529125,0.6888427143738929,RF
152,171,161,train,20,False,0.7242094865222151,0.8510049861911592,0.7234318775309405,RF
153,172,162,train,20,False,0.7077835122505585,0.8412987057226218,0.6594774158293707,RF
154,173,163,train,20,False,0.7015006371518546,0.837556348642797,0.6804346502026214,RF
155,174,164,train,20,False,0.7096856644782132,0.8424284328524372,0.6818477540138362,RF
156,175,165,train,20,False,0.7546894088845417,0.8687286163610255,0.7250217935465354,RF
157,176,166,train,20,False,0.7435808154087229,0.8623113216285189,0.6991781064688848,RF
158,177,167,train,20,False,0.8240504246121125,0.907772231681556,0.7348899475581927,RF
159,178,168,train,20,False,1.3257645896103782,1.1514185119279514,0.6492901973693266,RF
160,179,169,train,20,False,1.5099752459126488,1.2288105004078735,0.6424076099392538,RF
161,180,170,train,20,False,1.4939107613463176,1.2222564220924828,0.6311357906829875,RF
162,181,171,train,20,False,1.5098234045564385,1.2287487149765157,0.6264257228692336,RF
163,182,172,train,20,False,1.5374227239585276,1.2399285156647248,0.6098411408859765,RF
164,183,173,train,20,False,1.5402659789152537,1.2410745259311602,0.602308476378001,RF
165,184,174,train,20,False,1.395570014847528,1.1813424629833333,0.5642704255524483,RF
166,185,175,train,20,False,1.9080798732347624,1.3813326439474174,0.66087291388756,RF
167,186,176,train,20,False,1.835234703547489,1.3547083463046534,0.6442760287679934,RF
168,187,177,train,20,False,1.8630365982439472,1.3649309866231139,0.6697331024469714,RF
169,188,178,train,20,False,1.8586805759257974,1.3633343595486023,0.6726890759722678,RF
170,189,179,train,20,False,1.8614911313050555,1.3643647354373594,0.6723483041319125,RF
171,190,180,train,20,False,1.864275912847343,1.3653848954955312,0.6625565847105874,RF
172,191,181,train,20,False,1.8497944076792128,1.3600714715334679,0.6773348494592529,RF
173,192,182,train,20,False,1.8403485016312477,1.3565944499485643,0.6955943490885153,RF
174,193,183,train,20,False,1.7382256503735882,1.3184178587889306,0.6678077029976532,RF
175,194,184,train,20,False,1.7679186090854155,1.3296310048601512,0.6727722780714379,RF
176,195,185,train,20,False,1.7295914449489458,1.3151393252993941,0.6613395256418224,RF
177,196,186,train,20,False,1.7925666815508883,1.3388676863495095,0.6929708926541455,RF
178,197,187,train,20,False,1.7532394994661575,1.3240995051226918,0.6576198657474144,RF
179,198,188,train,20,False,1.3118652547140168,1.1453668646831097,0.7270731459602224,RF
180,199,189,train,20,False,1.120828514903366,1.058691888560296,0.8193552847869107,RF
181,200,190,train,20,False,1.154532592560115,1.0744917833841798,0.8129117371472426,RF
182,201,191,train,20,False,1.1382434030698074,1.0668849061964498,0.8227027524435339,RF
183,202,192,train,20,False,1.1214681869578507,1.0589939503877492,0.8471332410850295,RF
184,203,193,train,20,False,1.1376061836575482,1.066586228889886,0.8687342877978442,RF
185,204,194,train,20,False,1.0583034409052805,1.0287387622255129,0.855715301523776,RF
186,205,195,train,20,False,0.5412775311161621,0.7357156591483982,0.7598120341822939,RF
187,206,196,train,20,False,0.5607186064070632,0.7488114625238206,0.7387029138644868,RF
188,207,197,train,20,False,0.5310949005404205,0.7287625817373039,0.6834891145382321,RF
189,208,198,train,20,False,0.5911425529860981,0.7688579537119311,0.7020903723135781,RF
190,209,199,train,20,False,0.6382301900063769,0.7988931029908676,0.7401318033386639,RF
191,210,200,train,20,False,0.6404167071833228,0.8002603996096038,0.7449820678178516,RF
192,211,201,train,20,False,0.6518475076749107,0.8073707374403105,0.7248642621237862,RF
193,212,202,train,20,False,0.6949608504620248,0.8336431193634509,0.7213122265151779,RF
194,213,203,train,20,False,0.6687492921320455,0.8177709288865956,0.703981522889842,RF
195,214,204,train,20,False,0.6396371905341505,0.7997732119383285,0.6574874201271333,RF
196,215,205,train,20,False,0.6636737359692045,0.8146617310081556,0.6486663601433621,RF
197,216,206,train,20,False,0.6221228656186353,0.7887476564901067,0.6470208552357558,RF
198,217,207,train,20,False,0.6005124768071873,0.7749274009913363,0.6337109539718953,RF
199,218,208,train,20,False,0.5554766214426988,0.7453030400063445,0.6104642266322486,RF
200,219,209,train,20,False,0.5838903550932419,0.7641271851552214,0.6669871354485911,RF
201,220,210,train,20,False,0.5323127877649256,0.7295976889799787,0.7632544745904819,RF
202,221,211,train,20,False,0.5165866500677987,0.7187396260592557,0.7778726246265747,RF
203,222,212,train,20,False,0.511374156243826,0.7151042974586477,0.7942853651709496,RF
204,223,213,train,20,False,0.49581367138714716,0.7041403776145401,0.8226663537533248,RF
205,224,214,train,20,False,0.4823588879655659,0.6945206173797621,0.8103818731906763,RF
206,225,215,train,20,False,0.4550483671342172,0.6745727293140579,0.8262343953325773,RF
207,226,216,train,20,False,0.4280996686479971,0.6542932589045963,0.8518375033011095,RF
208,227,217,train,20,False,0.5013826836039161,0.7080838111437912,0.8821095692868752,RF
209,228,218,train,20,False,0.48504278742191065,0.6964501327603511,0.8256339421797019,RF
210,229,219,train,20,False,0.4680235526069012,0.684122469011873,0.6225055329205348,RF
211,230,220,train,20,False,0.4735221693318564,0.68812947134377,0.5060691664189081,RF
212,231,221,train,20,False,0.45480538015747385,0.6743926009065297,0.47768625698757045,RF
213,232,222,train,20,False,0.4357735555540631,0.6601314683864594,0.46465061003673097,RF
214,233,223,train,20,False,0.45361856327931394,0.6735121107146581,0.5023530264675574,RF
215,234,224,train,20,False,0.45150854867739454,0.6719438582779029,0.533563509647159,RF
216,235,225,train,20,False,0.47186489272789284,0.6869242263364227,0.5507081160120924,RF
217,236,226,train,20,False,0.4402857000458932,0.6635402776364772,0.5166498959077725,RF
218,237,227,train,20,False,0.48416347281774225,0.6958185631454095,0.48453351536790773,RF
219,238,228,train,20,False,0.488933099801924,0.6992375131540955,0.42150445531262565,RF
220,239,229,train,20,False,0.503152030226752,0.7093321015058828,0.423575208259344,RF
221,240,230,train,20,False,0.5100138596330848,0.71415254647245,0.4256184908122066,RF
222,241,231,train,20,False,0.5175284476307744,0.7193945006953935,0.43148804376600924,RF
223,242,232,train,20,False,0.5639939925930374,0.7509953346013791,0.45870726702388087,RF
224,243,233,train,20,False,0.8498928539021993,0.9218963357678559,0.4845103406346659,RF
225,244,234,train,20,False,0.8500220546652404,0.921966406473273,0.4697100335322423,RF
226,245,235,train,20,False,0.9224978276325771,0.9604675047249528,0.46675104339003437,RF
227,246,236,train,20,False,1.0077718394050579,1.0038783987142357,0.5159609353460173,RF
228,247,237,train,20,False,0.9467831150051028,0.9730278079300215,0.486474697846439,RF
229,248,238,train,20,False,0.9267629029460445,0.9626852564291428,0.48577217035702,RF
230,249,239,train,20,False,0.9177809642887282,0.9580088539719913,0.49263229014295457,RF
231,250,240,train,20,False,0.9357671847494329,0.967350600738653,0.5301537198613282,RF
232,251,241,train,20,False,0.9494537196815858,0.9743991582927326,0.5436331196574752,RF
233,252,242,train,20,False,0.9448225472436065,0.9720198286267655,0.5546045539460339,RF
234,253,243,train,20,False,0.9573995009860707,0.9784679355942486,0.5604213326876577,RF
235,254,244,train,20,False,1.0647050153841213,1.0318454416161955,0.5773360696476827,RF
236,255,245,train,20,False,1.0396154309048524,1.0196153347732921,0.5452879623908339,RF
237,256,246,train,20,False,1.0568894037521805,1.0280512651381646,0.5617386978505755,RF
238,257,247,train,20,False,0.9937214327760113,0.9968557733072579,0.570009220265712,RF
239,258,248,train,20,False,0.9618692502491859,0.980749330996043,0.6212637920236693,RF
240,259,249,train,20,False,0.9383549815169362,0.9686872464923527,0.6196623698322612,RF
241,260,250,train,20,False,0.9462336082486036,0.9727453974440606,0.6275243989296463,RF
242,261,251,train,20,False,0.9402621983703302,0.9696711805402541,0.6296224563782477,RF
243,262,252,train,20,False,0.990628699991792,0.9953033205971896,0.6384714762444018,RF
244,263,253,train,20,False,0.7223473304196787,0.8499101896198672,0.6205487664511423,RF
245,264,254,train,20,False,0.7324263513959183,0.8558191113757149,0.6391301645160975,RF
246,265,255,train,20,False,0.6757122513183973,0.8220171843206182,0.704152136728804,RF
247,266,256,train,20,False,0.6304995821461828,0.7940400381253976,0.6571006448675476,RF
248,267,257,train,20,False,0.617592153355348,0.7858703158634687,0.6492150608343409,RF
249,268,258,train,20,False,0.5903774539368133,0.7683602370872749,0.635933187424566,RF
250,269,259,train,20,False,0.5810873356983255,0.7622908471825734,0.6231214508485786,RF
251,270,260,train,20,False,0.5577141721204699,0.7468026326416304,0.5873929394779009,RF
252,271,261,train,20,False,0.5458403805152999,0.7388101112703452,0.5779813293705561,RF
253,272,262,train,20,False,0.5586067366857514,0.7473999844030982,0.5780867897093508,RF
254,273,263,train,20,False,0.5402735597568917,0.7350330331059222,0.5721080715089205,RF
255,274,264,train,20,False,0.47415640221414146,0.6885901554728628,0.5405145954097564,RF
256,275,265,train,20,False,0.4659986968762705,0.6826409721634576,0.6060862329803678,RF
257,276,266,train,20,False,0.5851076043293164,0.7649232669551348,0.701193769881142,RF
258,277,267,train,20,False,0.6879459431707486,0.8294250678456425,0.6183036496608798,RF
259,278,268,train,20,False,0.6842371412870624,0.8271862796777171,0.6132257793658485,RF
260,279,269,train,20,False,0.7111299549907021,0.8432852156836986,0.5685880240543555,RF
261,280,270,train,20,False,0.7170168551263633,0.8467684778771369,0.5636934481689422,RF
262,281,271,train,20,True,0.7333536240374955,0.8563606857145507,0.574726358639697,RF
263,282,272,train,20,True,0.6923985241444867,0.8321048756884475,0.527039674085012,RF
264,283,273,train,20,True,0.6828773182776748,0.8263639139493416,0.5131173387743353,RF
265,284,274,train,20,True,0.7112169975949619,0.8433368233363001,0.5142959416585319,RF
266,285,275,train,20,True,0.7170105468570301,0.8467647529609568,0.5421794155750482,RF
267,286,276,train,20,True,0.7181839847970789,0.8474573645895579,0.5312446933888615,RF
268,287,277,train,20,True,0.7395508450123279,0.8599714210439368,0.5400601357754609,RF
269,288,278,train,20,True,0.7560185503819372,0.8694932721890016,0.5533594705745833,RF
270,289,279,train,20,True,1.087657586690932,1.0429082350288217,0.6260019994388643,RF
271,290,280,train,20,True,1.3352335029640554,1.155523043025995,0.632331453523098,RF
272,291,281,test,20,True,1.5351467991797727,1.2390104112475298,0.6506883162332278,RF
273,292,282,test,20,True,1.5538393828206978,1.246530939375633,0.6456917811934904,RF
274,293,283,test,20,True,1.5319551682148425,1.2377217652666703,0.6313523115513598,RF
275,294,284,test,20,True,1.4992709632909071,1.2244472072290038,0.6301441332652848,RF
276,295,285,test,20,True,1.5291180780059093,1.236575140460906,0.634695861616545,RF
277,296,286,test,20,True,1.4098971409961092,1.1873908964600113,0.6141290670453688,RF
278,297,287,test,20,True,1.3098216400787541,1.144474394680263,0.7158372474962832,RF
279,298,288,test,20,True,1.319666492359859,1.1487673795681435,0.799170692670974,RF
280,299,289,test,20,True,1.2856087260277236,1.1338468706257134,1.0018964192769821,RF
281,300,290,test,20,False,1.2653188611477206,1.1248639300589742,1.1479136069108058,RF
282,301,291,test,20,False,1.2586193438399156,1.1218820543354437,1.147029403717707,RF
283,302,292,test,20,False,1.2003769584162718,1.0956171586901475,1.08288362618683,RF
284,303,293,test,20,False,1.213679444808648,1.101671205400526,1.0980706759617271,RF
285,304,294,test,20,False,1.1892721015977146,1.0905375287433783,1.0660351945282374,RF
286,305,295,test,20,False,1.1946139633045676,1.09298397211696,1.0654596279948108,RF
287,306,296,test,20,False,1.1704603588544598,1.0818781626664158,1.111775480293908,RF
288,307,297,test,20,False,1.4732679641774826,1.213782502830504,1.4164495208544412,RF
289,308,298,test,20,False,1.4737744952546088,1.2139911429885346,1.4503836078134995,RF
290,309,299,test,20,False,1.1342679020994744,1.0650201416402765,1.3182306575983023,RF
291,310,300,test,20,False,0.9127420087456054,0.9553753234962715,1.322821637087497,RF
292,311,301,test,20,False,0.7216781201233013,0.8495164036811187,1.2665006834172945,RF
293,312,302,test,20,False,0.7606708243284234,0.8721644479846811,1.3188402772648364,RF
294,313,303,test,20,False,0.8384511838172528,0.9156698006471835,1.3192350216433482,RF
295,314,304,test,20,False,0.8286449344843663,0.9102993653103172,1.2535274449541007,RF
296,315,305,test,20,False,0.7806408468068883,0.8835388202036673,1.2172708070749136,RF
297,316,306,test,20,False,0.7820568733097822,0.884339795163478,1.298548195986677,RF
298,317,307,test,20,False,0.7776458771123892,0.8818423198692549,1.2331404458024036,RF
299,318,308,test,20,False,0.8371938701051318,0.9149829889703588,1.2596871231185722,RF
300,319,309,test,20,False,1.1745725567851864,1.0837769866467855,1.0747621655336106,RF
301,320,310,test,20,False,1.2626296363380107,1.1236679386446917,0.8782234345227296,RF
302,321,311,test,20,False,1.2694337615180078,1.1266915112478695,0.8553839256716695,RF
303,322,312,test,20,False,1.3399619258199325,1.1575672446212066,0.8357146293325446,RF
304,323,313,test,20,False,1.3210439210013698,1.1493667478230654,0.8168817654257331,RF
305,324,314,test,20,False,1.3655734313064198,1.1685775247309953,0.7883069254631807,RF
306,325,315,test,20,False,1.3442219198064358,1.159405847754114,0.7551116259320239,RF
307,326,316,test,20,False,1.3355416112562328,1.1556563551749426,0.7348668301797223,RF
308,327,317,test,20,False,1.0450923791638504,1.0222975981405074,0.6988517728308696,RF
309,328,318,test,20,False,1.0321144883514273,1.0159303560537145,0.7450584120351589,RF
310,329,319,test,20,False,1.0217598684611404,1.010821383064852,0.7769159558458616,RF
311,330,320,test,20,False,0.9981131577114857,0.9990561334136765,0.8004751279979745,RF
312,331,321,test,20,False,1.0849711138059708,1.0416194668908463,0.8831392799418442,RF
313,332,322,test,20,False,1.0059169434504411,1.0029541083471571,0.9531535719016276,RF
314,333,323,test,20,False,1.0072650556862845,1.0036259540716774,0.9051693133712644,RF
315,334,324,test,20,False,0.9970352135238063,0.9985165063852507,0.8868678642412394,RF
316,335,325,test,20,False,1.0349857044921313,1.0173424715857151,0.8734397102988847,RF
317,336,326,test,20,False,1.028079198492445,1.0139424039325138,0.8309629984961941,RF
318,337,327,test,20,False,1.1076395449252663,1.052444556698958,0.7695463612385441,RF
319,338,328,test,20,False,1.0637931234260027,1.0314034726652819,0.7328053961673283,RF
320,339,329,test,20,False,0.752742747618023,0.8676074847637167,0.5442151846376301,RF
321,340,330,test,20,False,0.6916517584346551,0.8316560337270782,0.5828468941157051,RF
322,341,331,test,20,False,0.7690820402469285,0.8769732266420273,0.5968650953027249,RF
323,342,332,test,20,False,0.7110147634242272,0.8432169136255672,0.5789463185127919,RF
324,343,333,test,20,False,0.7344071543821832,0.8569755856395112,0.6091359099945441,RF
325,344,334,test,20,False,0.680333550356192,0.8248233449388979,0.6384614281262913,RF
326,345,335,test,20,False,0.6985778512055706,0.8358096979609477,0.7239125704045514,RF
327,346,336,test,20,False,0.7420109893685953,0.8614005974972361,0.8381523319179469,RF
328,347,337,test,20,False,0.9089865796545513,0.953407876857828,0.8624130791398606,RF
329,348,338,test,20,False,0.9437429228087753,0.9714643188551885,0.894176400614845,RF
330,349,339,test,20,False,0.9455832581236907,0.972411054093736,0.8962284647016857,RF
331,350,340,test,20,False,0.9649865276384462,0.9823372779440095,0.9168935077328699,RF
332,351,341,test,20,False,0.8777358045546304,0.9368755544652825,0.9413463609679019,RF
333,352,342,test,20,False,0.9078252940313682,0.9527986639533917,1.086163670307577,RF
334,353,343,test,20,False,0.8280911882909413,0.9099951583887363,1.1222725699188345,RF
335,354,344,test,20,False,0.830366405315818,0.9112444267680423,1.136029948424369,RF
336,355,345,test,20,False,0.8681231085188681,0.9317312426439655,1.162381149429083,RF
337,356,346,test,20,False,0.8562057440352951,0.9253138624463026,1.1693408864647024,RF
338,357,347,test,20,False,0.8596719420827851,0.9271849557034374,1.238588791750218,RF
339,358,348,test,20,False,0.8997516105560273,0.9485523762850564,1.3019620524107285,RF
340,359,349,test,20,False,0.9091764004612435,0.9535074202444591,1.295113396839843,RF
341,360,350,test,20,False,0.9920319183379421,0.996007991101448,0.9692478199539745,RF
342,361,351,test,20,False,0.9022259914765989,0.9498557740397218,0.9110447135899123,RF
343,362,352,test,20,False,0.9704291069980672,0.9851036021648013,1.003330199233827,RF
344,363,353,test,20,False,1.1363608815821666,1.066002289670227,1.0454981543589406,RF
345,364,354,test,20,False,1.1432848736773304,1.0692450017079016,1.025588861217806,RF
346,365,355,test,20,False,1.1293509142857228,1.0627092331798584,0.9927933638876585,RF
347,366,356,test,20,False,1.193607060552123,1.0925232540097822,0.9412854220605885,RF
348,367,357,test,20,False,1.003494406112914,1.0017456793582462,0.8409030648836717,RF
349,368,358,test,20,False,1.1441677450520151,1.0696577700610672,0.8588786443825867,RF
350,369,359,test,20,False,1.1932229375892092,1.0923474436227738,0.8558911549786039,RF
351,370,360,test,20,False,1.1788405860461273,1.08574425443846,0.8338335939881212,RF
352,371,361,test,20,False,1.1869469096431768,1.0894709310684598,0.8605277747713228,RF
353,372,362,test,20,False,1.1653350286160404,1.0795068450992056,0.9071320609824209,RF
354,373,363,test,20,False,1.2224204565375678,1.1056312479925519,1.005887516304096,RF
355,374,364,test,20,False,1.5738452338526148,1.2545298855956422,1.0834527877851772,RF
356,375,365,test,20,False,1.5225089549376662,1.2338998966438348,1.1952748828071484,RF
357,376,366,test,20,False,1.5901782146055274,1.261022685999553,1.2449267337885879,RF
358,377,367,test,20,False,1.5033780762952023,1.2261231896898461,1.4258211947804096,RF
359,378,368,test,20,False,1.446724208537532,1.2027984904120608,1.332279357353177,RF
360,379,369,test,20,False,1.4157882562633115,1.1898690080270649,1.2875387452822187,RF
361,380,370,test,20,False,1.3068055608063394,1.1431559652148693,1.2529553221447092,RF
362,381,371,test,20,False,1.3283979959709336,1.1525614933577009,1.2517085341526133,RF
363,382,372,test,20,False,1.251191583876658,1.1185667543229854,1.228080596156933,RF
364,383,373,test,20,False,1.103544551662004,1.05049728779374,1.0106670582331645,RF
365,384,374,test,20,False,1.1553210460389844,1.074858616767333,1.0834232833039035,RF
366,385,375,test,20,False,1.144442126555973,1.0697860190505264,1.0717538812036098,RF
367,386,376,test,20,False,1.0437494875324926,1.021640586278997,1.0950216496931504,RF
368,387,377,test,20,False,1.0684795781433292,1.0336728583760575,1.106436255022787,RF
369,388,378,test,20,False,0.8866853562548348,0.9416397167998145,1.0495863992954853,RF
370,389,379,test,20,False,0.8844442677388656,0.9404489713636065,1.1117234642838865,RF
371,390,380,test,20,False,0.8798052604561046,0.937979349695986,1.100647749730176,RF
372,391,381,test,20,False,0.8617689946807694,0.9283151375910927,1.0659240378395418,RF
373,392,382,test,20,False,1.1186083245918392,1.0576428152225303,1.2095611561028148,RF
374,393,383,test,20,False,1.0667440585456351,1.0328330254913594,1.1231328862064514,RF
375,394,384,test,20,False,0.7148698204771344,0.845499745994719,1.184511145684883,RF
376,395,385,test,20,False,0.6925043042535954,0.832168435025984,1.1897773232311553,RF
377,396,386,test,20,False,0.6291130938246311,0.7931664981733855,1.1442476511575408,RF
378,397,387,test,20,False,0.6647771915328854,0.8153386974337017,1.1888662318488084,RF
379,398,388,test,20,False,0.6551220568450662,0.8093961062700179,1.1417666533494801,RF
380,399,389,test,20,False,0.6503475459107125,0.8064412848501201,1.1184499627709774,RF
381,400,390,test,20,False,0.6642863654290071,0.8150376466329682,1.153858959286708,RF
2,21,11,train,20,False,0.11366071673971137,0.3371360507861943,0.0823156104084039,GBT
3,22,12,train,20,False,0.12279711144524422,0.35042418787127727,0.09193028556526606,GBT
4,23,13,train,20,False,0.12230275487721891,0.349718107734242,0.08998777831962235,GBT
