t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
255,274,264,train,20,False,1.1290844628346766,1.062583861553843,0.8842089178364714,0.9393333333333334,3.9582533794948667
256,275,265,train,20,False,1.246436334206886,1.1164391314383808,0.8427914246418128,0.924,3.949320335904153
257,276,266,train,20,False,1.2677567894933364,1.1259470633619222,0.7694468577417356,0.924,3.970027947770902
258,277,267,train,20,False,1.1338973796219642,1.064846176507182,0.6725451593322385,0.9346666666666666,3.9761646330777607
259,278,268,train,20,False,1.0992746892310234,1.0484630128101913,0.6107652672095966,0.9346666666666666,3.9726629404100495
260,279,269,train,20,False,1.0743334610859303,1.036500584218808,0.574092954628175,0.9346666666666666,3.9808186767719334
261,280,270,train,20,False,1.2412689197079163,1.1141224886465206,0.5716120783692322,0.902,3.990348776037904
262,281,271,train,20,True,1.2464586181087125,1.1164491112937984,0.5657973886674541,0.902,4.035528049029566
263,282,272,train,20,True,1.4188259339134603,1.1911447997256506,0.5818422090616092,0.876,4.0428428894497594
264,283,273,train,20,True,1.351048041393638,1.1623459215713876,0.5749525902921397,0.886,4.0922711364213304
265,284,274,train,20,True,1.3537240801018537,1.1634964890801578,0.6635366077400541,0.8873333333333333,4.082152710918952
266,285,275,train,20,True,1.3537088288535037,1.1634899350030938,0.7270694131107531,0.8873333333333333,4.066174519147241
267,286,276,train,20,True,1.316910359658589,1.1475671482133798,0.8497937250902907,0.8873333333333333,4.060327205162639
268,287,277,train,20,True,1.599847513942466,1.2648507872245114,0.9468032953617549,0.86,4.0546840803137405
269,288,278,train,20,True,1.595142320615919,1.2629894380460664,1.0455759850215662,0.86,4.11380313717755
270,289,279,train,20,True,1.6372295169887963,1.2795426983843863,1.1221967912091753,0.86,4.114821446929027
271,290,280,train,20,True,1.5355966738560836,1.2391919439118717,0.9840157983725913,0.8793333333333333,4.112814158847238
272,291,281,test,20,True,1.434150007193196,1.1975600223759961,0.96778817488553,0.884,4.096920232597707
273,292,282,test,20,True,1.36006343154984,1.1662175747045833,0.9373019837757739,0.8866666666666667,4.063620561199073
274,293,283,test,20,True,1.2807468717477462,1.1317008755619773,0.9990719106979219,0.8866666666666667,4.0726140971256815
275,294,284,test,20,True,1.2963911756832192,1.1385917511045034,1.0302043740639644,0.8866666666666667,4.078578191471911
276,295,285,test,20,True,1.4395600391831718,1.1998166689887133,0.9682128830464715,0.8713333333333333,4.08067344476993
277,296,286,test,20,True,1.4677223610307712,1.2114959187016567,0.843521767853706,0.8713333333333333,4.074031263469423
278,297,287,test,20,True,1.4983226667861944,1.224059911436607,0.7550327153987082,0.8713333333333333,4.072718688317866
279,298,288,test,20,True,1.5125607923004176,1.2298621029613106,0.6857479080235324,0.8713333333333333,4.075346886737899
280,299,289,test,20,True,1.5145943920611538,1.230688584517283,0.6662154936800615,0.8713333333333333,4.090209456730817
281,300,290,test,20,False,1.348016453798465,1.1610411077125844,0.6729603227828728,0.904,4.087101332235808
282,301,291,test,20,False,1.3690152202478303,1.1700492383860734,0.6802483750724365,0.904,4.037992337928402
283,302,292,test,20,False,1.1871490587157394,1.089563701082107,0.6922632985260601,0.93,4.028595113768334
284,303,293,test,20,False,1.1834897349575686,1.0878831439808085,0.7420378952425842,0.93,3.9808076207983905
285,304,294,test,20,False,1.213595218583357,1.1016329781662118,0.6997452908408665,0.926,3.972958341986597
286,305,295,test,20,False,1.2263217791479684,1.107394139025473,0.6585087386040085,0.926,3.9936235430373466
287,306,296,test,20,False,1.1786134330352183,1.085639642346952,0.6367543887828694,0.926,4.010800012826675
288,307,297,test,20,False,1.1266714372052256,1.0614478023931395,0.6446875425223312,0.926,4.008486027393085
289,308,298,test,20,False,1.1517106215587176,1.0731778145110518,0.6230918377905014,0.926,4.0011983719808315
290,309,299,test,20,False,1.1929405252858802,1.092218167439949,0.6421451082837838,0.9246666666666666,4.033755180458298
291,310,300,test,20,False,1.186978377568615,1.0894853728107665,0.6550770297727413,0.9246666666666666,4.03752796345608
292,311,301,test,20,False,1.1724979993476121,1.082819467569554,0.6446301891094541,0.9246666666666666,4.051979592478281
293,312,302,test,20,False,1.2383384275172988,1.1128065544007633,0.6666016514749229,0.9246666666666666,4.057361245544137
294,313,303,test,20,False,1.2359581855811048,1.1117365630315057,0.6545469882042175,0.9246666666666666,4.044650978702826
295,314,304,test,20,False,1.2229399833803087,1.1058661688379425,0.6510934400982519,0.9193333333333333,4.033237027925827
296,315,305,test,20,False,0.9762678390249834,0.9880626695837584,0.5666793580324563,0.95,4.0409994530250275
297,316,306,test,20,False,0.9248890129017256,0.961711501907784,0.5913661352813134,0.95,4.035477427768434
298,317,307,test,20,False,0.9460125234585555,0.972631751208316,0.6332693033011891,0.95,4.022951575771326
299,318,308,test,20,False,0.9090811223462998,0.9534574570196092,0.6787675728394369,0.95,4.015903314201051
300,319,309,test,20,False,0.9317220450107646,0.9652575019189256,0.7512652031395145,0.95,3.987204677301034
301,320,310,test,20,False,0.9180354309293944,0.9581416549390775,0.7238159764327572,0.95,3.985069632286529
302,321,311,test,20,False,1.0379930198949179,1.0188194245767588,0.7900297697436097,0.93,3.9692684054711984
303,322,312,test,20,False,1.0305744247538031,1.015172115827559,0.7759263985076756,0.93,3.9785151747998193
304,323,313,test,20,False,1.0270173684296773,1.0134186540762298,0.7792782390112742,0.93,3.9823612801952724
305,324,314,test,20,False,0.8983003133610584,0.9477870611909927,0.7319851626927026,0.946,3.9886322466983986
306,325,315,test,20,False,1.061832385103018,1.0304525147249717,0.7629685500833125,0.9233333333333333,3.9666161505035524
307,326,316,test,20,False,1.3518414947432624,1.1626871869695918,0.7085109737193396,0.892,3.9698698973722095
308,327,317,test,20,False,1.1674757806925515,1.0804979318316863,0.6909306949012155,0.9193333333333333,4.034711351576772
309,328,318,test,20,False,1.2167942352339005,1.1030839656317648,0.771468725914445,0.9126666666666666,4.0117268921353375
310,329,319,test,20,False,1.2370280663613347,1.1122176344409105,0.7048467805237696,0.914,3.9974448517378227
311,330,320,test,20,False,1.261935731564683,1.1233591284912778,0.7198702125978309,0.9086666666666666,4.041708592924863
312,331,321,test,20,False,1.399917165643954,1.1831809521979104,0.7864018585492322,0.9086666666666666,4.053089409614315
313,332,322,test,20,False,1.4225188411722614,1.192693942791805,0.7693222981018876,0.9086666666666666,4.102326259459711
314,333,323,test,20,False,1.4433500047796755,1.2013950244526883,0.7361887599497071,0.9086666666666666,4.101715627079195
315,334,324,test,20,False,1.4266316869750315,1.19441688156817,0.7164818583280684,0.914,4.10523110575922
316,335,325,test,20,False,1.4199685338637322,1.1916243258106693,0.6985081149017647,0.914,4.109406158490854
317,336,326,test,20,False,1.418731803761868,1.191105286598069,0.6915963541687232,0.914,4.107939324098178
318,337,327,test,20,False,1.3782028734235747,1.173968855389092,0.67943974980623,0.914,4.107070209055985
319,338,328,test,20,False,1.3769393619397288,1.173430595280236,0.6823717151228849,0.914,4.104159369184454
320,339,329,test,20,False,1.403793281557514,1.1848178263165667,0.7112436487262368,0.9113333333333333,4.105265367398367
321,340,330,test,20,False,1.4455698702448647,1.2023185394249165,0.717548583884624,0.9106666666666666,4.108403172919082
322,341,331,test,20,False,1.3544072875118705,1.1637900530215364,0.6914074840977954,0.9306666666666666,4.124496603704371
323,342,332,test,20,False,1.4108714989718865,1.1878011192838163,0.7647615728003464,0.9266666666666666,4.133477715562645
324,343,333,test,20,False,1.4623082091832775,1.2092593639014244,0.7955185329786384,0.9213333333333333,4.12587162784321
325,344,334,test,20,False,1.502139294226923,1.2256179234275757,0.7347604952569137,0.9213333333333333,4.135858837926483
326,345,335,test,20,False,1.3397166747253686,1.1574613059300811,0.6500989839281849,0.944,4.142560750499724
327,346,336,test,20,False,1.0834993359221392,1.0409127417426205,0.6035002701534236,0.9753333333333334,4.12202183257028
328,347,337,test,20,False,1.2258182751249653,1.1071667783694403,0.618728872975723,0.944,4.052429323994453
329,348,338,test,20,False,1.1512949967037545,1.0729841549173755,0.5954360305087552,0.9506666666666667,4.056878722051167
330,349,339,test,20,False,1.0813261017605644,1.0398683098164712,0.6159796695463866,0.9506666666666667,4.06428723266649
331,350,340,test,20,False,1.2034374730919468,1.0970129776315076,0.6720700544590954,0.934,4.042824442226239
332,351,341,test,20,False,1.0838151943245564,1.0410644525314254,0.7696781813523986,0.934,4.0744560421270295
333,352,342,test,20,False,1.0477835707314276,1.0236129985162497,0.820373351080826,0.934,4.041450440565904
334,353,343,test,20,False,1.0188135794041155,1.0093629572181235,0.7901825108902426,0.934,4.051925951715099
335,354,344,test,20,False,1.0150819911513964,1.007512774683972,0.7436565884043892,0.934,4.056290097754896
336,355,345,test,20,False,1.0205935481470205,1.0102443012197695,0.6950632023854494,0.934,4.030024524501864
337,356,346,test,20,False,1.0622388796441293,1.0306497366438947,0.6378151888357484,0.934,4.033529566768815
338,357,347,test,20,False,1.1243028065575196,1.0603314607034535,0.5820079992804237,0.934,4.0373560296355855
339,358,348,test,20,False,1.1435327642897088,1.069360913952679,0.5547016139787826,0.934,4.066294125524283
340,359,349,test,20,False,1.0927858524250365,1.045363980833966,0.536241033951451,0.9366666666666666,4.0710613362191275
341,360,350,test,20,False,1.1476005927862698,1.0712612159442112,0.5584488957610598,0.9246666666666666,4.054662357532005
342,361,351,test,20,False,1.1006298672537782,1.0491090826285787,0.5399670885234868,0.9246666666666666,4.059515334887791
343,362,352,test,20,False,1.0691191258468902,1.0339821690178657,0.5298959910437099,0.9286666666666666,4.047680618888912
344,363,353,test,20,False,1.0413099758767286,1.0204459691119019,0.5154901836825708,0.934,4.04891284600947
345,364,354,test,20,False,1.116438320104382,1.0566164489086767,0.544716477181338,0.9186666666666666,4.030424594696217
346,365,355,test,20,False,1.1036997679584675,1.0505711627293353,0.5433540478126168,0.9186666666666666,4.024065238598636
347,366,356,test,20,False,1.0725577309614305,1.035643631256153,0.5405148758060319,0.9186666666666666,4.025228796799809
348,367,357,test,20,False,0.9062022050037403,0.9519465347401294,0.49963818360120305,0.95,4.026485618628814
349,368,358,test,20,False,0.9654580262304012,0.9825772367760212,0.5309570066152841,0.9393333333333334,3.994574982277875
350,369,359,test,20,False,1.068565890621316,1.0337146079171542,0.5422315334767164,0.9286666666666666,3.9755185714379695
351,370,360,test,20,False,0.909458582490633,0.9536553793119572,0.5240809513019042,0.9506666666666667,4.005566807415352
352,371,361,test,20,False,0.8816777432815581,0.9389769663210904,0.5477950281261529,0.9506666666666667,3.959515429168526
353,372,362,test,20,False,0.8607571305814498,0.9277699771934041,0.5105407841468373,0.9506666666666667,3.94514345708914
354,373,363,test,20,False,0.8882080421056131,0.942447898881213,0.5286282436762015,0.9506666666666667,3.9521157631818618
355,374,364,test,20,False,0.8626852921812944,0.9288085336501245,0.5267222441459507,0.9506666666666667,3.9548438434573
356,375,365,test,20,False,0.8843948098231774,0.9404226761532164,0.5623330509841289,0.9506666666666667,3.9737019056129452
357,376,366,test,20,False,0.8643991203649459,0.9297306708746065,0.6171122923503567,0.9506666666666667,3.9685888486695426
358,377,367,test,20,False,0.7972211262949177,0.8928724020233337,0.7546195935538331,0.9506666666666667,3.9711107393887026
359,378,368,test,20,False,0.7915592572895894,0.8896961600960125,0.9048773610993504,0.9506666666666667,3.947282451472184
360,379,369,test,20,False,0.8512231115950701,0.9226175326727052,0.9685616025565714,0.9506666666666667,3.9359768079455875
361,380,370,test,20,False,0.8071734724772636,0.8984283346362488,0.8333580101347156,0.958,3.9437536656340946
362,381,371,test,20,False,0.811215386726483,0.9006749617517315,0.7808635830751932,0.958,3.95183299653184
363,382,372,test,20,False,1.040066525859729,1.0198365191832115,0.933689029456035,0.9186666666666666,3.949416962399043
364,383,373,test,20,False,1.0845793431496769,1.0414313914750586,0.9237065174470386,0.9186666666666666,3.974462519268558
365,384,374,test,20,False,0.9915815007990003,0.9957818540217532,0.8319945556528369,0.934,4.0135726628566655
366,385,375,test,20,False,1.0116965602645267,1.0058312782293692,0.8247638767944666,0.934,4.020791390037033
367,386,376,test,20,False,1.0101486657965968,1.0050615233887907,0.8314254247988129,0.934,4.037183281978194
368,387,377,test,20,False,0.991619984903458,0.9958011773960995,0.8036135516235393,0.934,4.0376948129028225
369,388,378,test,20,False,0.927966016864675,0.9633099277307771,0.747213838978462,0.9446666666666667,4.044078440919445
370,389,379,test,20,False,0.8349320988756548,0.9137461895272969,0.6920220484234905,0.9553333333333334,4.034733489509793
371,390,380,test,20,False,0.8187481707253266,0.9048470427234244,0.7044800127515601,0.9553333333333334,3.978873856327837
372,391,381,test,20,False,0.86969647715716,0.932575185793167,0.7611970960648743,0.9553333333333334,3.976815516215921
373,392,382,test,20,False,0.9732405804562475,0.9865295639038131,0.8201536621477311,0.9333333333333333,3.9711986164234374
374,393,383,test,20,False,0.9448942107467497,0.9720566911177299,0.788410595387765,0.9333333333333333,3.9713551224001797
375,394,384,test,20,False,0.9453634740652415,0.9722980376742727,0.793457878993122,0.9333333333333333,3.9763921782946916
376,395,385,test,20,False,0.9134490038294205,0.9557452609505425,0.7593398639876919,0.9333333333333333,3.9691639549652997
377,396,386,test,20,False,0.9312804482106042,0.9650287292151484,0.7398123855342456,0.9333333333333333,3.9815870970383895
378,397,387,test,20,False,0.9370648939914592,0.9680211226990139,0.6971256603944552,0.9333333333333333,3.9690744627225625
379,398,388,test,20,False,0.9369334390495366,0.9679532215192719,0.7068387561113427,0.9333333333333333,3.960991857278383
380,399,389,test,20,False,0.9263814665707131,0.9624871254051729,0.7180643737074093,0.9333333333333333,3.981234616807262
381,400,390,test,20,False,0.8785747106605107,0.937323162340775,0.7010827897828708,0.9386666666666666,3.9777780694379694
