t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
257,276,266,train,20,False,1.0305257396773144,1.0151481368141866,0.9568719368205431,0.9326666666666666,3.8704785515926865
258,277,267,train,20,False,0.9986104890889234,0.9993050030340703,0.9259053571023003,0.9413333333333334,3.8779659170604
259,278,268,train,20,False,0.9809181354002525,0.9904131135037806,0.9170667665227118,0.9413333333333334,3.878564672388688
260,279,269,train,20,False,0.9675365489358052,0.9836343573380331,0.8963982913326545,0.9413333333333334,3.8817439501146302
261,280,270,train,20,False,1.0520488269033892,1.0256943145515574,0.8821145393152808,0.9286666666666666,3.886227983418672
262,281,271,train,20,True,1.049904458840545,1.0246484562231795,0.8773697424566372,0.9326666666666666,3.8910849742093285
263,282,272,train,20,True,1.1446219854032704,1.0698700787494109,0.8510240991742208,0.922,3.8922071365871083
264,283,273,train,20,True,1.0539497309042134,1.0266205389062764,0.8260641734490807,0.936,3.899132184341193
265,284,274,train,20,True,1.054313479313062,1.026797681782084,0.9088659446667454,0.93,3.8945155914975427
266,285,275,train,20,True,1.083232120040016,1.0407843773039716,0.9595781287637519,0.93,3.8912650463951612
267,286,276,train,20,True,1.0662139621388103,1.032576371092623,1.0390403897580287,0.93,3.8922333222515184
268,287,277,train,20,True,1.168957992993207,1.0811836074382588,1.0471699918548032,0.9186666666666666,3.8866053293424194
269,288,278,train,20,True,1.20361540766536,1.0970940742093906,1.1165210355099182,0.9186666666666666,3.887158118166654
270,289,279,train,20,True,1.1852401033300806,1.0886873303800686,1.1124869427394255,0.9186666666666666,3.9008986924012086
271,290,280,train,20,True,1.0867530350776908,1.0424744769430525,0.987130861656594,0.9366666666666666,3.897979120319646
272,291,281,test,20,True,1.045930843521001,1.0227076041181082,1.0204914849367257,0.9426666666666667,3.892669941843104
273,292,282,test,20,True,0.9335418069408767,0.9661996723974174,0.9662586023224576,0.9526666666666667,3.8877686217531346
274,293,283,test,20,True,0.9122140964762748,0.9550989982594866,1.016896002750473,0.9526666666666667,3.872689688213549
275,294,284,test,20,True,0.9140497488848902,0.9560594902436198,1.0482579543070636,0.9526666666666667,3.869033936476472
276,295,285,test,20,True,0.9931668093144598,0.9965775480686185,1.0381817593657192,0.9413333333333334,3.8644199514463495
277,296,286,test,20,True,0.9953952804777068,0.9976949836887559,0.9330885551237845,0.9413333333333334,3.8648970486788774
278,297,287,test,20,True,0.9816739423648675,0.9907946015016773,0.879815966824337,0.9413333333333334,3.852970240952019
279,298,288,test,20,True,0.9821804482989762,0.9910501744608979,0.8503306518334264,0.9413333333333334,3.8477489079420266
280,299,289,test,20,True,1.0014534332575333,1.000726452761959,0.8518882490717777,0.9413333333333334,3.856141265540187
281,300,290,test,20,False,0.9234531260089692,0.9609646850998059,0.8844435824969876,0.954,3.848302576719029
282,301,291,test,20,False,0.930386303858087,0.9645653445247175,0.8643680278079755,0.954,3.8363089659569245
283,302,292,test,20,False,0.8263531502429246,0.9090396857359554,0.8600517303936062,0.9646666666666667,3.8337968095686006
284,303,293,test,20,False,0.870068444958268,0.9327745949361336,0.9103175875303504,0.9633333333333334,3.824510327724892
285,304,294,test,20,False,0.8969901166306741,0.9470956216933294,0.9098357020439388,0.9606666666666667,3.8202247446955733
286,305,295,test,20,False,0.8807220131234347,0.9384679073486928,0.867996045854374,0.9606666666666667,3.819085911865152
287,306,296,test,20,False,0.8576156326168336,0.9260753925123124,0.8563210372816997,0.9606666666666667,3.816974846956352
288,307,297,test,20,False,0.8350618389593901,0.9138171802715191,0.8713751072733463,0.9633333333333334,3.814997209502339
289,308,298,test,20,False,0.8629066307759903,0.9289276779039315,0.8058614204324869,0.956,3.8129583938703786
290,309,299,test,20,False,0.9291061012221865,0.9639014997509789,0.8056795999786421,0.956,3.8080108675567597
291,310,300,test,20,False,0.9268617357585045,0.9627365869013728,0.8483827118045154,0.956,3.8138389540969415
292,311,301,test,20,False,0.9230115853740392,0.9607349194101561,0.8508524131329602,0.956,3.8164028879469405
293,312,302,test,20,False,1.0575682431647433,1.028381370487011,0.8781051827693932,0.9413333333333334,3.8132992035288367
294,313,303,test,20,False,1.0579829451787799,1.0285829792383208,0.8400909574160056,0.9413333333333334,3.8278624100500176
295,314,304,test,20,False,1.0723294727916257,1.0355334242754435,0.8534928069109078,0.9413333333333334,3.8327441486307263
296,315,305,test,20,False,0.9330701683552306,0.9659555726612019,0.8152083691612538,0.9593333333333334,3.835438056507381
297,316,306,test,20,False,0.934076304445461,0.9664762306676047,0.8525835123365237,0.9593333333333334,3.830855665738919
298,317,307,test,20,False,0.9586407826288916,0.9791020287124788,0.8848417754358587,0.9593333333333334,3.8404060983937454
299,318,308,test,20,False,0.9441531377855042,0.9716754282091856,0.9012116256833141,0.9573333333333334,3.840656430780774
300,319,309,test,20,False,0.9563629563667713,0.9779381147939634,0.9265434537977514,0.9573333333333334,3.8303972489160616
301,320,310,test,20,False,0.9395226367890276,0.9692897589415806,0.9211159748011107,0.9573333333333334,3.8310067099336913
302,321,311,test,20,False,0.981783705428598,0.9908499913854761,0.9581884917558868,0.9513333333333334,3.8376350442670675
303,322,312,test,20,False,0.9874489802575976,0.9937046745676492,0.9511319352443834,0.9513333333333334,3.837093626447769
304,323,313,test,20,False,0.9307917300849688,0.9647754816976688,0.9105388980046117,0.9526666666666667,3.8454098876209475
305,324,314,test,20,False,0.8569912999857557,0.9257382459344303,0.8998887361694657,0.9613333333333334,3.848140649885838
306,325,315,test,20,False,0.9527244111542,0.9760760273432598,0.9002893097309554,0.9453333333333334,3.839083332214087
307,326,316,test,20,False,1.0500116479965576,1.0247007602205425,0.8450625946389766,0.9313333333333333,3.8443196911721085
308,327,317,test,20,False,1.005189131758724,1.0025912086981035,0.8346266636925924,0.94,3.8557287231968487
309,328,318,test,20,False,1.0516981078099665,1.025523333625309,0.7943988278751075,0.928,3.8534166461476924
310,329,319,test,20,False,1.0079951358995403,1.0039896094579566,0.7213703218711408,0.928,3.8686344906130277
311,330,320,test,20,False,1.0774461961649433,1.0380010578823815,0.6832852538229988,0.9173333333333333,3.8739327262000156
312,331,321,test,20,False,1.105533641791945,1.0514435989590432,0.6866950713183028,0.9173333333333333,3.8937996126846817
313,332,322,test,20,False,1.0817972887514613,1.0400948460363897,0.6378571224799363,0.9246666666666666,3.9082467339848495
314,333,323,test,20,False,1.1051813773862544,1.0512760709662587,0.6232640487951701,0.9246666666666666,3.9270788863545785
315,334,324,test,20,False,1.1304295841482694,1.0632166214597425,0.6375043121702068,0.9246666666666666,3.9391966958028726
316,335,325,test,20,False,1.1349204258197272,1.0653264409652692,0.6323591476283474,0.9246666666666666,3.9391554521820713
317,336,326,test,20,False,1.1234403387741307,1.059924685425399,0.6282805150991249,0.9246666666666666,3.9289178527948256
318,337,327,test,20,False,1.144177235446222,1.0696622062343897,0.6411156596274484,0.924,3.9217449979480064
319,338,328,test,20,False,1.1607811291553642,1.0773955305064915,0.662907728053962,0.9253333333333333,3.9341472422766715
320,339,329,test,20,False,1.1947596385212007,1.09305061114351,0.7101412426987054,0.9253333333333333,3.9421125742949723
321,340,330,test,20,False,1.2103845086920468,1.1001747627954601,0.7278259143117694,0.9253333333333333,3.938851526014075
322,341,331,test,20,False,1.2197828533213666,1.1044377996616046,0.7430244925928441,0.9246666666666666,3.9351434374925858
323,342,332,test,20,False,1.2420674490296608,1.114480797963635,0.7618987203709383,0.9246666666666666,3.9403613603684704
324,343,333,test,20,False,1.2667085136504022,1.1254814585991197,0.7738636110724141,0.922,3.9371773566709405
325,344,334,test,20,False,1.2883846912590509,1.1350703463922625,0.7303487240935239,0.922,3.9281875730196085
326,345,335,test,20,False,1.186053612643339,1.0890608856456736,0.664363009121749,0.938,3.9412267633090776
327,346,336,test,20,False,1.1110842924361668,1.0540798320981988,0.6335480679944474,0.952,3.941177083010851
328,347,337,test,20,False,1.1765238736394807,1.0846768521727939,0.5958074766318672,0.94,3.9292521364157085
329,348,338,test,20,False,1.0745824135554396,1.0366206700406082,0.5772683601454653,0.9593333333333334,3.939568994950722
330,349,339,test,20,False,1.0565135559014427,1.0278684526248691,0.6059054837100663,0.9593333333333334,3.9254417513041044
331,350,340,test,20,False,1.0520026994479996,1.0256718283388697,0.6613024440730829,0.9573333333333334,3.9143863523146707
332,351,341,test,20,False,1.05400223437355,1.0266461096081503,0.729484392529128,0.9573333333333334,3.8996929977684403
333,352,342,test,20,False,0.9979057239613519,0.9989523131568152,0.7897853881958642,0.9646666666666667,3.889535749561416
334,353,343,test,20,False,0.9680652091791051,0.9839030486684677,0.8479068616577016,0.9646666666666667,3.874945244000927
335,354,344,test,20,False,0.9315665126942634,0.9651769333620978,0.772302445754245,0.9633333333333334,3.858994132379581
336,355,345,test,20,False,0.9156707973744336,0.9569068906505134,0.7392271329137161,0.9633333333333334,3.863094170781516
337,356,346,test,20,False,0.9309995633460917,0.9648831863734033,0.7090907743464174,0.9633333333333334,3.871779721851307
338,357,347,test,20,False,0.974728508583414,0.9872833983124674,0.6921404935204639,0.9613333333333334,3.875205164068006
339,358,348,test,20,False,1.0027390888387646,1.0013686078756237,0.7062593770669681,0.962,3.876044109253079
340,359,349,test,20,False,0.9345386744181698,0.9667154050795765,0.6489427228566894,0.962,3.8810166652930063
341,360,350,test,20,False,0.9855354401228714,0.9927413762520788,0.6622842553305542,0.9586666666666667,3.8904802850524933
342,361,351,test,20,False,0.9352086998237705,0.967061890379189,0.6230672995184477,0.9653333333333334,3.895075249965246
343,362,352,test,20,False,0.9249604878645169,0.9617486614830909,0.638897262579656,0.9653333333333334,3.8901465538906654
344,363,353,test,20,False,0.9621344941186398,0.9808845467834835,0.6486896426630585,0.9613333333333334,3.881674546301063
345,364,354,test,20,False,1.0661391875040738,1.0325401626590966,0.7006193153719136,0.9453333333333334,3.895193152361222
346,365,355,test,20,False,1.065486266475088,1.0322239420179558,0.6993591396324529,0.9453333333333334,3.884103246881383
347,366,356,test,20,False,1.053369429551203,1.0263378729985575,0.6976059261677704,0.9453333333333334,3.8812634923714615
348,367,357,test,20,False,1.0058136456418834,1.0029026102478162,0.6993247011984274,0.9573333333333334,3.885508569942044
349,368,358,test,20,False,1.0929868613120017,1.0454601194268491,0.6905076004086347,0.942,3.873277655399484
350,369,359,test,20,False,1.1578582566383138,1.076038222666051,0.6402532565490762,0.9353333333333333,3.874264830246682
351,370,360,test,20,False,1.1041989524351428,1.0508087135321742,0.6199497146291814,0.948,3.899910077096221
352,371,361,test,20,False,1.0704625958921192,1.034631623280537,0.6225089166434941,0.948,3.901118430417578
353,372,362,test,20,False,1.098383582789518,1.0480379682003502,0.596690753961596,0.94,3.902073020623559
354,373,363,test,20,False,1.1244663565420137,1.0604085800020733,0.6152334016249706,0.94,3.907368989832459
355,374,364,test,20,False,1.1006797191328928,1.0491328415090688,0.6187195117802963,0.9413333333333334,3.906153726921962
356,375,365,test,20,False,1.1372700054518863,1.0664286218270242,0.6497309197145968,0.9413333333333334,3.9075873188522636
357,376,366,test,20,False,1.1471653093085021,1.0710580326520605,0.6799378027523969,0.9413333333333334,3.9078432942616503
358,377,367,test,20,False,1.0471230329359833,1.023290297489419,0.7119705416212493,0.944,3.908151564791687
359,378,368,test,20,False,0.9917694817466531,0.9958762381675009,0.7781842256921387,0.944,3.892548292178076
360,379,369,test,20,False,1.0406753595773943,1.0201349712549779,0.8726550159923662,0.944,3.88282507145139
361,380,370,test,20,False,1.0753244836648415,1.0369785357782684,0.9662678323771701,0.9386666666666666,3.8781723501539
362,381,371,test,20,False,1.1051160196644816,1.0512449855597321,1.029959111646466,0.9306666666666666,3.86663073023206
363,382,372,test,20,False,1.2338254724113111,1.1107769678973862,1.0848273355373963,0.9093333333333333,3.8675187331893675
364,383,373,test,20,False,1.2205607234766922,1.1047899001514687,1.1890642841996362,0.916,3.8873192908302796
365,384,374,test,20,False,1.089408731392745,1.043747446173041,1.1191534491894772,0.932,3.899387270893143
366,385,375,test,20,False,1.129703986927328,1.0628753393165766,1.0728354087050769,0.932,3.9035984535157757
367,386,376,test,20,False,1.1312254067354919,1.063590807940484,0.9989730023329505,0.932,3.9059399917887005
368,387,377,test,20,False,1.0707282034264138,1.034759973823115,0.8663332459829226,0.932,3.8963458806479903
369,388,378,test,20,False,0.9913750870748744,0.9956782045796093,0.766481166600342,0.9473333333333334,3.900256957569188
370,389,379,test,20,False,0.9683847093222047,0.9840653989050752,0.702461583298619,0.9473333333333334,3.8987075907997704
371,390,380,test,20,False,0.9303234865926318,0.9645327815023353,0.6660752706083124,0.9473333333333334,3.8855083229271665
372,391,381,test,20,False,0.974925091111985,0.9873829505880608,0.710652957833622,0.9426666666666667,3.878286143862478
373,392,382,test,20,False,0.959882595991967,0.9797359827994311,0.7510817605456601,0.9406666666666667,3.8735211828998146
374,393,383,test,20,False,0.9333756612147747,0.9661136895908135,0.7204634596987988,0.9406666666666667,3.8735128224999293
375,394,384,test,20,False,0.9432114749369169,0.9711907510561028,0.7250744198330671,0.9406666666666667,3.8824867632495796
376,395,385,test,20,False,0.9360256683716853,0.9674841954118348,0.6975580260387445,0.936,3.876266010577606
377,396,386,test,20,False,0.9437173182222457,0.9714511404194478,0.692808590572053,0.936,3.8789379241652955
378,397,387,test,20,False,0.9701154170712265,0.9849443725770641,0.6811452353861848,0.936,3.878181457828906
379,398,388,test,20,False,0.9772341460536722,0.9885515394018018,0.6960521072992345,0.936,3.883657961197628
380,399,389,test,20,False,1.0380052369865937,1.018825420269142,0.7010302469618342,0.9226666666666666,3.886276170967307
381,400,390,test,20,False,0.9603358393895073,0.9799672644479035,0.697225147845553,0.9313333333333333,3.8958410549151523
