t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
219,258,238,train,40,False,1.0107323900883265,1.0053518737677503,0.7396796774353988,FAR1
220,259,239,train,40,False,1.0184178406577438,1.0091669042619975,0.7409904876340587,FAR1
221,260,240,train,40,False,1.0103557936382181,1.0051645604766506,0.719828069248202,FAR1
222,261,241,train,40,False,1.0040711911733176,1.0020335279686592,0.7142749648732332,FAR1
223,262,242,train,40,False,0.998291991653625,0.9991456308534933,0.7128561557835955,FAR1
224,263,243,train,40,False,1.0269772544558298,1.0133988624701677,0.6966607417088854,FAR1
225,264,244,train,40,False,1.071719875329006,1.0352390426027247,0.6627412728325318,FAR1
226,265,245,train,40,False,1.0695281438542512,1.034179937851364,0.6427619207691905,FAR1
227,266,246,train,40,False,1.0464408312276479,1.0229569058507049,0.6251962867787124,FAR1
228,267,247,train,40,False,1.0278202981766353,1.0138147257643457,0.6337332710249021,FAR1
229,268,248,train,40,False,1.0410571189250213,1.0203220662736945,0.639600974525343,FAR1
230,269,249,train,40,False,0.9503592170780664,0.9748636915374715,0.5974947829640945,FAR1
231,270,250,train,40,False,1.0268702770808678,1.0133460796198246,0.6347496759836239,FAR1
232,271,251,train,40,False,1.0787847916128686,1.0386456525749619,0.6235284052783354,FAR1
233,272,252,train,40,False,1.092001453975336,1.0449887338987611,0.6406386902206515,FAR1
234,273,253,train,40,False,1.0932296020982561,1.0455762057823696,0.6608697015115396,FAR1
235,274,254,train,40,False,1.1070131122752143,1.0521469062232776,0.6691379987032965,FAR1
236,275,255,train,40,False,1.1539446005368679,1.0742181345224386,0.6700618836402451,FAR1
237,276,256,train,40,False,1.1431269561273865,1.0691711538043787,0.6545016934967135,FAR1
238,277,257,train,40,False,1.1324254200002728,1.0641547913721352,0.6426284096615181,FAR1
239,278,258,train,40,False,1.124917006311405,1.0606210474582356,0.6331829811300409,FAR1
240,279,259,train,40,False,1.0362827977995597,1.0179797629617005,0.6222806256789444,FAR1
241,280,260,train,40,False,1.1022004886306238,1.0498573658505348,0.6099549495595641,FAR1
242,281,261,train,40,True,1.0837651028821553,1.0410403944526625,0.6040320938788264,FAR1
243,282,262,train,40,True,1.1515214591015632,1.073089678965166,0.6133058710684329,FAR1
244,283,263,train,40,True,1.15184193371593,1.0732389918913354,0.6018912086225376,FAR1
245,284,264,train,40,True,1.1102221843279492,1.0536708140249256,0.6164793293457872,FAR1
246,285,265,train,40,True,1.0608968434781274,1.0299984677066891,0.6552773428387353,FAR1
247,286,266,train,40,True,1.0844810305647068,1.04138418970364,0.6840309158108443,FAR1
248,287,267,train,40,True,1.217008033656879,1.1031808707808883,0.6697472830063995,FAR1
249,288,268,train,40,True,1.2299366690153837,1.1090250984605279,0.6591874939302049,FAR1
250,289,269,train,40,True,1.217946297654507,1.1036060427772707,0.6647630009446135,FAR1
251,290,270,train,40,True,1.2227661940379064,1.1057875899276075,0.6617593535276669,FAR1
252,291,271,train,40,True,1.2337473554247638,1.1107418041222559,0.6695796186574118,FAR1
253,292,272,train,40,True,1.2144640006371767,1.1020272231833372,0.6618575963161002,FAR1
254,293,273,train,40,True,1.215365145283144,1.102436005073829,0.65938833921515,FAR1
255,294,274,train,40,True,1.2299156666293698,1.1090156295694709,0.664277773410394,FAR1
256,295,275,train,40,True,1.3556631278186348,1.164329475629057,0.700602569407813,FAR1
257,296,276,train,40,True,1.3759242547428645,1.1729979772970047,0.6844243320726232,FAR1
258,297,277,train,40,True,1.3266371996055881,1.1517973778428165,0.6554364516772899,FAR1
259,298,278,train,40,True,1.3248863093929448,1.1510370582187808,0.6286758093645312,FAR1
260,299,279,train,40,True,1.311447952918129,1.1451846807035664,0.6164408400729391,FAR1
261,300,280,train,40,True,1.3095015088613882,1.1443345266404348,0.6249984159736768,FAR1
262,301,281,test,40,True,1.3255278492740126,1.1513157035644102,0.6278867527083807,FAR1
263,302,282,test,40,True,1.318227704748018,1.1481409777322722,0.6323246340267211,FAR1
264,303,283,test,40,True,1.282716379439982,1.1325706951179613,0.6370978709058198,FAR1
265,304,284,test,40,True,1.3087462479046175,1.1440044789705228,0.6787578022365433,FAR1
266,305,285,test,40,True,1.3171775302945905,1.1476835497185582,0.6910346403927751,FAR1
267,306,286,test,40,True,1.2756390586350732,1.1294419235335091,0.7161341412370442,FAR1
268,307,287,test,40,True,1.3966048957368742,1.1817803923474421,0.7481023163602593,FAR1
269,308,288,test,40,True,1.3950312172842712,1.1811143963580628,0.7495988556843388,FAR1
270,309,289,test,40,True,1.4393921104326526,1.1997466859436006,0.7813708102813139,FAR1
271,310,290,test,40,True,1.3857205694508132,1.177166330409944,0.7697587382549334,FAR1
272,311,291,test,40,True,1.3316073643139508,1.1539529298519722,0.7747018866327285,FAR1
273,312,292,test,40,True,1.3099357797235527,1.1445242591240925,0.7543895865988278,FAR1
274,313,293,test,40,True,1.2695530938943584,1.1267444669907896,0.7518683446758904,FAR1
275,314,294,test,40,True,1.2727266119868197,1.1281518567935878,0.7499064246400624,FAR1
276,315,295,test,40,True,1.2208209566614134,1.1049076688399866,0.7273176487965183,FAR1
277,316,296,test,40,True,1.2052226643127983,1.0978263361355467,0.7178457720580561,FAR1
278,317,297,test,40,True,1.2328950277862618,1.110358062872631,0.7059309825247022,FAR1
279,318,298,test,40,True,1.2204146649983951,1.104723795796214,0.688127182645659,FAR1
280,319,299,test,40,True,1.23130160683855,1.1096403051613393,0.6966949963695521,FAR1
281,320,300,test,40,False,1.1420534810126646,1.068669023137035,0.6896782705300456,FAR1
282,321,301,test,40,False,1.2038609767059956,1.0972059864519494,0.7144044590616878,FAR1
283,322,302,test,40,False,1.1076638131526941,1.0524560860922865,0.7051015803129962,FAR1
284,323,303,test,40,False,1.107182480977943,1.052227390338202,0.7248403944746796,FAR1
285,324,304,test,40,False,1.059052806463275,1.0291029134461116,0.7034439103977025,FAR1
286,325,305,test,40,False,1.1495166213749293,1.072155129342265,0.7060327101071601,FAR1
287,326,306,test,40,False,1.2506173991150227,1.118310063942475,0.6633075506342463,FAR1
288,327,307,test,40,False,1.1027112484053205,1.0501005896604956,0.6285689218983627,FAR1
289,328,308,test,40,False,1.125044210488475,1.060681012599205,0.6206784776698193,FAR1
290,329,309,test,40,False,1.1483111116659632,1.071592791906498,0.5893054036967221,FAR1
291,330,310,test,40,False,1.150569340730171,1.0726459531132213,0.567361755313851,FAR1
292,331,311,test,40,False,1.1974495960266922,1.0942804010063838,0.5528952632406096,FAR1
293,332,312,test,40,False,1.2517484509526962,1.1188156465444592,0.5698688307933143,FAR1
294,333,313,test,40,False,1.2647385388120447,1.1246059482378905,0.5710779047333939,FAR1
295,334,314,test,40,False,1.251122397749037,1.118535827655528,0.5686922608502164,FAR1
296,335,315,test,40,False,1.1299120025654212,1.062973189956088,0.5234265220290935,FAR1
297,336,316,test,40,False,1.1079381703802145,1.0525864194355798,0.5249880132752964,FAR1
298,337,317,test,40,False,1.097175036004673,1.0474612336524312,0.5320515465324402,FAR1
299,338,318,test,40,False,1.076818593410473,1.0376987006884384,0.5398423838212186,FAR1
300,339,319,test,40,False,1.0999502431751804,1.0487851272663913,0.5482240041548265,FAR1
301,340,320,test,40,False,1.1088608903938948,1.0530246390250775,0.5519513492237106,FAR1
302,341,321,test,40,False,1.12430229956952,1.0603312216329008,0.5574354161046403,FAR1
303,342,322,test,40,False,1.1540994365978665,1.0742902012947277,0.5678139590994119,FAR1
304,343,323,test,40,False,1.1781730524599165,1.0854368026098602,0.5762171421920352,FAR1
305,344,324,test,40,False,1.1337662080091744,1.0647845829129827,0.5697826536484786,FAR1
306,345,325,test,40,False,1.1335649417873275,1.0646900684177192,0.5896901590271789,FAR1
307,346,326,test,40,False,1.1486935885087477,1.0717712388885734,0.6004800708089466,FAR1
308,347,327,test,40,False,1.1157673906861287,1.0562989116183585,0.6075660043117074,FAR1
309,348,328,test,40,False,1.1099875495919196,1.053559466566515,0.6192077009565887,FAR1
310,349,329,test,40,False,1.082469113187193,1.0404177589733814,0.5754802936674329,FAR1
311,350,330,test,40,False,1.154842340143642,1.0746359105034793,0.556948005091766,FAR1
312,351,331,test,40,False,1.1516552456595766,1.0731520142363693,0.5331236710778661,FAR1
313,352,332,test,40,False,1.153362592904322,1.0739472021027487,0.5334317908935252,FAR1
314,353,333,test,40,False,1.1487080852882845,1.071778001868057,0.5334869761075318,FAR1
315,354,334,test,40,False,1.1370668318154276,1.0663333586713994,0.5282539825160761,FAR1
316,355,335,test,40,False,1.1386162948241088,1.0670596491406226,0.5242742653297463,FAR1
317,356,336,test,40,False,1.1634418214220024,1.0786296034422578,0.5239144878982281,FAR1
318,357,337,test,40,False,1.1729677400691902,1.083036352145758,0.5145463108257714,FAR1
319,358,338,test,40,False,1.1765281016436493,1.0846788011405262,0.5100632078499595,FAR1
320,359,339,test,40,False,1.1642675307359562,1.079012294061544,0.502968054775315,FAR1
321,360,340,test,40,False,1.214341551644237,1.1019716655360232,0.5160602551095285,FAR1
322,361,341,test,40,False,1.1548888079423854,1.0746575305381643,0.4991531206260698,FAR1
323,362,342,test,40,False,1.1673971740988414,1.0804615560485442,0.5099461498489752,FAR1
324,363,343,test,40,False,1.1795239318536,1.086058898887901,0.5187164355122555,FAR1
325,364,344,test,40,False,1.2404661242756296,1.1137621488790277,0.5303419081918179,FAR1
326,365,345,test,40,False,1.1541780166058477,1.0743267736614628,0.5083116159325333,FAR1
327,366,346,test,40,False,1.0288424523131778,1.0143187133801574,0.50400822999018,FAR1
328,367,347,test,40,False,1.0352690529115907,1.0174817211682923,0.528672145824729,FAR1
329,368,348,test,40,False,1.0373784880217125,1.0185177897423847,0.5470031889010584,FAR1
330,369,349,test,40,False,1.0677172616146466,1.0333040509040148,0.5713489395524766,FAR1
331,370,350,test,40,False,1.0612179543628564,1.0301543352152902,0.5964250494560167,FAR1
332,371,351,test,40,False,1.0050469021322181,1.002520275172636,0.6380201347197789,FAR1
333,372,352,test,40,False,0.968431588463719,0.984089217735729,0.627624849682443,FAR1
334,373,353,test,40,False,0.9604649469272906,0.9800331356272045,0.6251640743084012,FAR1
335,374,354,test,40,False,0.9449722644747196,0.9720968390416254,0.6171547304743155,FAR1
336,375,355,test,40,False,0.9564896368885888,0.9780028818406359,0.6252360082369389,FAR1
337,376,356,test,40,False,0.9665225237191546,0.9831187739633267,0.6294832112321429,FAR1
338,377,357,test,40,False,0.9644574397129958,0.9820679404771321,0.6382447004285237,FAR1
339,378,358,test,40,False,0.9691939306180956,0.9844764754010609,0.6456136470624199,FAR1
340,379,359,test,40,False,0.9775351380026283,0.9887037665563069,0.6529233737608717,FAR1
341,380,360,test,40,False,0.9875842957100677,0.9937727585872274,0.6381698585954256,FAR1
342,381,361,test,40,False,0.9644414607420966,0.9820598050740579,0.6137774883581061,FAR1
343,382,362,test,40,False,1.0451841090573828,1.0223424617305998,0.6508047710698354,FAR1
344,383,363,test,40,False,1.051888793491727,1.0256162993496774,0.6317567138242333,FAR1
345,384,364,test,40,False,1.028169937440445,1.0139871485578331,0.6067688205833383,FAR1
346,385,365,test,40,False,1.0313335259249865,1.0155459250693621,0.5993630462230964,FAR1
347,386,366,test,40,False,1.0164135938773307,1.0081733947478135,0.5972271069118024,FAR1
348,387,367,test,40,False,0.9289171841499815,0.9638034987226294,0.5677026395011275,FAR1
349,388,368,test,40,False,0.9275747204511461,0.9631068063569824,0.5749994689360416,FAR1
350,389,369,test,40,False,0.9303223625476245,0.9645321988133027,0.5726024548457964,FAR1
351,390,370,test,40,False,0.840515619040809,0.9167963890858258,0.5634478600357338,FAR1
352,391,371,test,40,False,0.8642087901566914,0.929628307527633,0.6027608054151099,FAR1
353,392,372,test,40,False,0.8928582407243425,0.944911763459606,0.5993787597306018,FAR1
354,393,373,test,40,False,0.8913364849016195,0.9441061830650298,0.5954278745915598,FAR1
355,394,374,test,40,False,0.8806867816637481,0.9384491364286869,0.599784211380388,FAR1
356,395,375,test,40,False,0.8720859638392957,0.9338554298387388,0.6152367585807861,FAR1
357,396,376,test,40,False,0.8628783069797151,0.9289124323528646,0.6414215148568634,FAR1
358,397,377,test,40,False,0.8306626428061819,0.9114069578438503,0.6787076217476454,FAR1
359,398,378,test,40,False,0.8296980152822119,0.9108776071911153,0.7395725819222938,FAR1
360,399,379,test,40,False,0.8548152391600258,0.924562187827312,0.7740858242553624,FAR1
361,400,380,test,40,False,0.8082068802567978,0.8990032704372092,0.7094733559154276,FAR1
2,41,21,train,40,False,0.9347597592929529,0.9668297467977249,0.6164077753967768,RF
3,42,22,train,40,False,0.9478134340711566,0.9735571036519413,0.6135586839873528,RF
4,43,23,train,40,False,0.9503183287139052,0.9748427199881554,0.6174731671483691,RF
5,44,24,train,40,False,0.9977519944305902,0.9988753648131433,0.6207501899848877,RF
6,45,25,train,40,False,0.9808234638716392,0.9903653183909659,0.5825231235807222,RF
7,46,26,train,40,False,0.9833096120094595,0.9916196912170813,0.5434313974017192,RF
8,47,27,train,40,False,0.9864578075799122,0.9932058233719294,0.527000311090911,RF
9,48,28,train,40,False,0.9885675767753821,0.9942673567885965,0.5096390382358534,RF
10,49,29,train,40,False,1.0840423290439802,1.0411735345483866,0.5450547084964893,RF
11,50,30,train,40,False,1.081106868966542,1.0397628907431453,0.5400959904839006,RF
12,51,31,train,40,False,1.0651613008163412,1.0320665195695193,0.5411889322787446,RF
13,52,32,train,40,False,1.138702834494668,1.0671001989010536,0.5576906762355655,RF
14,53,33,train,40,False,1.0763634734989822,1.03747938461397,0.5525889815061342,RF
15,54,34,train,40,False,1.0644594489951147,1.031726440969269,0.5458460061103758,RF
16,55,35,train,40,False,1.0601398048905875,1.0296309071170053,0.5485883900741811,RF
17,56,36,train,40,False,1.0759752248388872,1.0372922562320068,0.5439320331362624,RF
18,57,37,train,40,False,1.0741129495056314,1.0363942056503554,0.5375152189155418,RF
19,58,38,train,40,False,1.0303521743205983,1.0150626455153389,0.5295931666473189,RF
20,59,39,train,40,False,1.0049773324227,1.0024855771644299,0.5431745548313057,RF
21,60,40,train,40,False,0.9457699908710222,0.972507064689518,0.5623417207353151,RF
22,61,41,train,40,False,0.8630747762344774,0.9290181786350994,0.595101896962573,RF
23,62,42,train,40,False,0.8478754122077901,0.9208015053244591,0.5946183158402432,RF
24,63,43,train,40,False,0.8494583360094955,0.9216606403712244,0.5890122142077313,RF
25,64,44,train,40,False,0.8614166009164215,0.9281253153084563,0.5824870210282985,RF
26,65,45,train,40,False,0.8926627836087635,0.9448083316783163,0.6192069033666654,RF
27,66,46,train,40,False,0.9069163778356385,0.9523215727030647,0.6057123396698167,RF
28,67,47,train,40,False,0.9060901736831111,0.951887689637339,0.6009244306183159,RF
29,68,48,train,40,False,0.9048193317572075,0.9512199176621605,0.5974637289027127,RF
30,69,49,train,40,False,0.9095118080465978,0.9536832849780884,0.5939914977770274,RF
31,70,50,train,40,False,0.922548787205358,0.9604940328837853,0.6005282489280307,RF
32,71,51,train,40,False,0.9182350858551576,0.9582458379012964,0.6129755661343634,RF
33,72,52,train,40,False,0.9277764560691135,0.9632115323588654,0.6270025555501382,RF
34,73,53,train,40,False,0.9426680291813199,0.9709109275218402,0.6559231455490422,RF
35,74,54,train,40,False,0.9393580952116034,0.9692048778311031,0.6671647298861014,RF
36,75,55,train,40,False,0.886480936890724,0.9415311661813028,0.6455067269370152,RF
37,76,56,train,40,False,0.8762083510502438,0.9360600146626518,0.6459765117855011,RF
38,77,57,train,40,False,0.8879528616905867,0.9423125074467529,0.6385917701384763,RF
39,78,58,train,40,False,0.8786056452975594,0.9373396637812567,0.6397299423970242,RF
40,79,59,train,40,False,0.8880740317651755,0.9423767992502656,0.6448024950919485,RF
41,80,60,train,40,False,0.8878019331762601,0.9422324199348375,0.6344614064352071,RF
42,81,61,train,40,False,1.034218689331181,1.0169654317287196,0.6945530120243977,RF
43,82,62,train,40,False,1.0112791150883618,1.0056237442942375,0.7073455876609835,RF
44,83,63,train,40,False,1.0349446454445554,1.0173222918252383,0.718278380023884,RF
45,84,64,train,40,False,0.984402993509455,0.9921708489516586,0.6984019411298127,RF
46,85,65,train,40,False,0.9474842437710536,0.9733880232317704,0.7181842929827366,RF
47,86,66,train,40,False,0.915687996997202,0.9569158777014843,0.7262225696554686,RF
48,87,67,train,40,False,0.9020294405395697,0.9497523048350921,0.7408007957116491,RF
49,88,68,train,40,False,0.903165119078373,0.9503499981998069,0.7719165449234838,RF
50,89,69,train,40,False,0.8080311872793086,0.8989055496988038,0.7156194470039047,RF
51,90,70,train,40,False,0.8124652063232822,0.9013685186000686,0.7325147808256065,RF
52,91,71,train,40,False,0.8280166600294478,0.9099542076552247,0.7340509351364645,RF
53,92,72,train,40,False,0.7547988519613614,0.868791604449169,0.6939118638388003,RF
54,93,73,train,40,False,0.7594432259000263,0.8714603983544096,0.6905696883346089,RF
55,94,74,train,40,False,0.7749266269034367,0.880299168978045,0.7049995947545913,RF
56,95,75,train,40,False,0.7966088791488772,0.8925294836300239,0.7002710738647154,RF
57,96,76,train,40,False,0.7945814555955514,0.891392986059208,0.6757934989384663,RF
58,97,77,train,40,False,0.7783557448775562,0.8822447193820749,0.6794793985255861,RF
59,98,78,train,40,False,0.7808252208014435,0.8836431524102043,0.6896886896260264,RF
60,99,79,train,40,False,0.7879514541943434,0.887666296642124,0.6929677771885064,RF
61,100,80,train,40,False,0.797201171530143,0.8928612274761084,0.6846309459532196,RF
62,101,81,train,40,False,0.8078918111577689,0.8988280209015342,0.672943228592876,RF
63,102,82,train,40,False,0.8081434219746161,0.8989679760562197,0.6534262094135587,RF
64,103,83,train,40,False,0.8033683643588556,0.89630818603807,0.6576052845670947,RF
65,104,84,train,40,False,0.77139196336917,0.8782892253518598,0.6900502509548474,RF
66,105,85,train,40,False,0.7471878708411763,0.8644002954888298,0.662778622647108,RF
67,106,86,train,40,False,0.7237963292757501,0.8507622048937941,0.6635384220731048,RF
68,107,87,train,40,False,0.7208472453912972,0.8490272347759507,0.6799331245620021,RF
69,108,88,train,40,False,0.7286427739801257,0.853605748563191,0.687711837277199,RF
70,109,89,train,40,False,0.7241827551837421,0.8509892802989601,0.6824472987092685,RF
71,110,90,train,40,False,0.7603202111384956,0.8719634230508155,0.6643043063915437,RF
72,111,91,train,40,False,0.764106227706478,0.874131699291633,0.6622982749873672,RF
73,112,92,train,40,False,0.7595436817553609,0.8715180329490383,0.6645416324619049,RF
74,113,93,train,40,False,0.8208366205017177,0.9060003424401768,0.6726830380831265,RF
75,114,94,train,40,False,0.8484171423291098,0.9210956206220448,0.6328893280720398,RF
76,115,95,train,40,False,0.8166284108763587,0.9036749475759294,0.6091425589315442,RF
77,116,96,train,40,False,0.8261325189912473,0.9089183236084788,0.6303186610074749,RF
78,117,97,train,40,False,0.8188082826948662,0.9048802587607192,0.6479296351330872,RF
79,118,98,train,40,False,0.8297400663123214,0.9109006895992128,0.6431295338075342,RF
80,119,99,train,40,False,0.8244731759638311,0.9080050528294603,0.638941059149909,RF
81,120,100,train,40,False,0.8285590629497103,0.910252197442945,0.6470480868498167,RF
82,121,101,train,40,False,0.6812308401291196,0.8253670941642389,0.5699589270204938,RF
83,122,102,train,40,False,0.6695912521089967,0.818285556580951,0.55812932659283,RF
84,123,103,train,40,False,0.6407953086177394,0.8004969135591589,0.5384177021539691,RF
85,124,104,train,40,False,0.6464584707809575,0.8040264117433938,0.5309049822587668,RF
86,125,105,train,40,False,0.6590435595380244,0.8118149786361573,0.5580410356046568,RF
87,126,106,train,40,False,0.6658520354965164,0.8159975707663083,0.5851009357368472,RF
88,127,107,train,40,False,0.6781878285560842,0.8235216017543706,0.5781593615704277,RF
89,128,108,train,40,False,0.666441861414292,0.8163589047804232,0.5416213686395129,RF
90,129,109,train,40,False,0.6605593334501009,0.8127480135011718,0.5428532090179802,RF
91,130,110,train,40,False,0.6522869538489194,0.80764283804719,0.5230833395927892,RF
92,131,111,train,40,False,0.6409527379233657,0.8005952397581225,0.5234389866294784,RF
93,132,112,train,40,False,0.6363460122318035,0.7977129886317531,0.5297083341061197,RF
94,133,113,train,40,False,0.6454125988891088,0.8033757519922473,0.5308623447674851,RF
95,134,114,train,40,False,0.6348587245991505,0.7967802235241225,0.505337551761776,RF
96,135,115,train,40,False,0.6240944477433444,0.7899964859056934,0.5172648168592496,RF
97,136,116,train,40,False,0.6329362570614794,0.7955729112164889,0.5484547258571861,RF
98,137,117,train,40,False,0.6301826503700475,0.7938404438991802,0.552822532032572,RF
99,138,118,train,40,False,0.6218113637778224,0.7885501656697704,0.547764671233866,RF
100,139,119,train,40,False,0.6383930546558021,0.7989950279293371,0.558183672073218,RF
101,140,120,train,40,False,0.6397702328420688,0.7998563826350759,0.5565676196637871,RF
102,141,121,train,40,False,0.6289871488154085,0.7930871003965507,0.5624442802137712,RF
103,142,122,train,40,False,0.6308702915102634,0.7942734362360757,0.5774830474104194,RF
104,143,123,train,40,False,0.6619689843348535,0.8136147640836254,0.5799754623023757,RF
105,144,124,train,40,False,0.6712376416801707,0.8192909383608309,0.5842397774301872,RF
106,145,125,train,40,False,0.6615334133159931,0.8133470435896311,0.5825420404358523,RF
107,146,126,train,40,False,0.6720460902166712,0.8197841729483871,0.5995241597200729,RF
108,147,127,train,40,False,0.7197602368139772,0.8483868438477681,0.6071589715719361,RF
109,148,128,train,40,False,0.713646115977576,0.8447757785220739,0.5917671373393791,RF
110,149,129,train,40,False,0.7179332991022379,0.8473094470748205,0.5989069986186386,RF
111,150,130,train,40,False,0.6667119003295281,0.8165242803061817,0.5941434100767485,RF
112,151,131,train,40,False,0.6914549966973691,0.8315377301706575,0.5970018689565828,RF
113,152,132,train,40,False,0.6866525021910648,0.8286449795847826,0.5748502150926611,RF
114,153,133,train,40,False,0.6025186054199562,0.7762207195250306,0.5318345858686543,RF
115,154,134,train,40,False,0.5900615381862007,0.7681546316896102,0.5613125303401646,RF
116,155,135,train,40,False,0.5888088294081231,0.7673387970174081,0.5647069867805119,RF
117,156,136,train,40,False,0.5693177338563338,0.7545314664454583,0.5459073509133363,RF
118,157,137,train,40,False,0.6303003379179071,0.793914565880931,0.5598862355195157,RF
119,158,138,train,40,False,0.6156055560724928,0.7846053505250221,0.5718699014921547,RF
120,159,139,train,40,False,0.6130678706353623,0.7829865073137354,0.5605570153935164,RF
121,160,140,train,40,False,0.623650376719646,0.7897153770312731,0.5116020093184632,RF
122,161,141,train,40,False,0.6244454421290767,0.7902186040135203,0.5239252926516599,RF
123,162,142,train,40,False,0.6187577977600531,0.7866115926936579,0.5168883767880497,RF
124,163,143,train,40,False,0.6443103635410611,0.802689456478071,0.513639497778415,RF
125,164,144,train,40,False,0.656192034646254,0.8100568095178596,0.5303083687006517,RF
126,165,145,train,40,False,0.6209273177059227,0.7879894147169254,0.5129800930658824,RF
127,166,146,train,40,False,0.6082020918193971,0.7798731254629802,0.5124496831614272,RF
128,167,147,train,40,False,0.62876870495669,0.7929493709920514,0.5367977462688092,RF
129,168,148,train,40,False,0.6308530525930325,0.7942625841578038,0.5540919914809366,RF
130,169,149,train,40,False,0.6500258081947414,0.8062417802339081,0.5498773237812726,RF
131,170,150,train,40,False,0.66023839798515,0.812550551033688,0.5450397402381332,RF
132,171,151,train,40,False,0.6557112531072194,0.8097599972258567,0.5346487898959271,RF
133,172,152,train,40,False,0.6671257239053245,0.8167776465509597,0.543868397000928,RF
134,173,153,train,40,False,0.6621768081626004,0.8137424704183753,0.5540571158852885,RF
135,174,154,train,40,False,0.6685067902532296,0.8176226453891976,0.5564319450971761,RF
136,175,155,train,40,False,0.6643609178024146,0.8150833808895962,0.5262157907632031,RF
137,176,156,train,40,False,0.7130287335704001,0.8444102874612555,0.5110387250750609,RF
138,177,157,train,40,False,0.7580534368148812,0.8706626423678009,0.5396226431163277,RF
139,178,158,train,40,False,0.7640857712166496,0.8741199981791113,0.536858502368635,RF
140,179,159,train,40,False,0.7629354668939387,0.8734617718560662,0.5385148709918219,RF
141,180,160,train,40,False,0.7600236734748076,0.8717933662713933,0.5544832639273696,RF
142,181,161,train,40,False,0.7641569219088538,0.8741606957012273,0.573227121034133,RF
143,182,162,train,40,False,0.7546953140077497,0.8687320150700961,0.578742241114574,RF
144,183,163,train,40,False,0.7275748609643184,0.8529799886071879,0.5844941697878732,RF
145,184,164,train,40,False,0.7148905702544673,0.8455120166233401,0.5869517412437532,RF
146,185,165,train,40,False,0.7145154148738525,0.8452901365057163,0.5795300007824323,RF
147,186,166,train,40,False,0.7106741986272519,0.843014945672526,0.5600724714929823,RF
148,187,167,train,40,False,0.6675312035152483,0.8170258279364541,0.5349357888445463,RF
149,188,168,train,40,False,0.7003011331786887,0.8368399686790113,0.5632816090461832,RF
150,189,169,train,40,False,0.7161816311893141,0.8462751509936435,0.552274514865314,RF
151,190,170,train,40,False,0.7558058380184349,0.8693709438544832,0.5741253629349906,RF
152,191,171,train,40,False,0.7243942447570278,0.85111353223705,0.5687554365229449,RF
153,192,172,train,40,False,0.7361420111582383,0.857987185893961,0.6132089389912881,RF
154,193,173,train,40,False,0.7579122490351103,0.8705815579456702,0.6360760390255321,RF
155,194,174,train,40,False,0.737319204154821,0.858672932003112,0.6487593720658997,RF
156,195,175,train,40,False,0.749436080128703,0.8656997632717147,0.6338455078739804,RF
157,196,176,train,40,False,0.7574723585965447,0.8703288795602182,0.6427249486608838,RF
158,197,177,train,40,False,0.6929846124833977,0.8324569733526158,0.6068593487533003,RF
159,198,178,train,40,False,0.7274259973989536,0.8528927232653317,0.6121471410937611,RF
160,199,179,train,40,False,0.7388711577197175,0.8595761500412383,0.5949954278512034,RF
161,200,180,train,40,False,0.7139244390688987,0.8449404943952554,0.6030059859713089,RF
162,201,181,train,40,False,0.7184167071866666,0.8475946597204743,0.5722707835127014,RF
163,202,182,train,40,False,0.7148265653502455,0.8454741659863094,0.5620748342124053,RF
164,203,183,train,40,False,0.6840381002635155,0.827065958834914,0.5519786233838954,RF
165,204,184,train,40,False,0.6748013048586634,0.821462905345496,0.5446296528718674,RF
166,205,185,train,40,False,0.7171631072097655,0.846854832429836,0.5794513627412576,RF
167,206,186,train,40,False,0.7113605365407365,0.8434219208324719,0.5846400161349948,RF
168,207,187,train,40,False,0.7066371139681429,0.8406171030666357,0.5602646072848626,RF
169,208,188,train,40,False,0.7020552102538893,0.837887349381699,0.5403756956624151,RF
170,209,189,train,40,False,0.6767737776009658,0.8226626146853677,0.5339844233492408,RF
171,210,190,train,40,False,0.6889898057074737,0.8300540980607671,0.5660311438025107,RF
172,211,191,train,40,False,0.6902522905577753,0.830814233482898,0.5600670400348113,RF
173,212,192,train,40,False,0.6767337473034145,0.8226382846083778,0.5539795205569665,RF
174,213,193,train,40,False,0.6895239268511276,0.8303757744847375,0.5535532791153817,RF
175,214,194,train,40,False,0.6870409770109104,0.8288793500931908,0.5622391711712043,RF
176,215,195,train,40,False,0.6966388334837261,0.8346489282828596,0.5737909527935238,RF
177,216,196,train,40,False,0.6246652220616464,0.7903576545220818,0.595902397835092,RF
178,217,197,train,40,False,0.5789882808017888,0.7609127944789658,0.5604103106510082,RF
179,218,198,train,40,False,0.5734930851067601,0.7572932622879727,0.566718541842542,RF
180,219,199,train,40,False,0.5550888343475125,0.745042840612211,0.5530010339749115,RF
181,220,200,train,40,False,0.5685699131777037,0.7540357505965507,0.5596895875576907,RF
182,221,201,train,40,False,0.5644902752296366,0.7513256785373681,0.5519781363253001,RF
183,222,202,train,40,False,0.5775185107059688,0.7599463867313068,0.5487157217849933,RF
184,223,203,train,40,False,0.5800516485887351,0.7616112187912775,0.552241378607705,RF
185,224,204,train,40,False,0.5926369024266814,0.7698291384629978,0.5607377767628621,RF
186,225,205,train,40,False,0.5906980428055373,0.7685688276306406,0.5595665394753473,RF
