t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
124,133,128,train,10,False,0.5772527553314252,0.7597715152145579,0.5241490829495681,RF
125,134,129,train,10,False,0.5705335529141362,0.7553367149252949,0.4665268063256541,RF
126,135,130,train,10,False,0.5049205134974224,0.7105775914686745,0.43865192851257245,RF
127,136,131,train,10,False,0.5202180223614324,0.7212614105589127,0.42498123783868086,RF
128,137,132,train,10,False,0.47159394252941694,0.6867269781575622,0.4532799827542205,RF
129,138,133,train,10,False,0.4524373441965053,0.6726346290494605,0.6464826426327527,RF
130,139,134,train,10,False,0.5235306765903168,0.7235541974104751,0.7255807402130555,RF
131,140,135,train,10,False,0.5460723215673803,0.7389670639259779,0.7152158672123266,RF
132,141,136,train,10,False,0.5373454403468726,0.7330384985434752,0.5967034183400993,RF
133,142,137,train,10,False,0.566275568129645,0.752512835857067,0.5369500532690147,RF
134,143,138,train,10,False,0.6061473781348975,0.778554672540662,0.5586808981307542,RF
135,144,139,train,10,False,0.6451383415009986,0.8032050432492307,0.6765163870687964,RF
136,145,140,train,10,False,0.5704839515140929,0.755303880245622,0.6169860235121435,RF
137,146,141,train,10,False,0.5221679394043702,0.7226118871180921,0.7960858597674709,RF
138,147,142,train,10,False,0.7126660272442498,0.8441954911300165,0.739847543959101,RF
139,148,143,train,10,False,0.716115144879769,0.8462358683486354,0.6439996106958268,RF
140,149,144,train,10,False,0.6655731195887646,0.815826648001133,0.6046046641498694,RF
141,150,145,train,10,False,0.6068320427417228,0.7789942507757825,0.6247224674302564,RF
142,151,146,train,10,False,0.7242883878141982,0.8510513426428503,0.6767303091057959,RF
143,152,147,train,10,False,0.699173821880903,0.8361661449023771,0.602937215850234,RF
144,153,148,train,10,False,0.5779376100295572,0.760222079414665,0.5554320019781406,RF
145,154,149,train,10,False,0.6129029150482929,0.7828811627880012,0.534146100819308,RF
146,155,150,train,10,False,0.6008328969250761,0.7751341154439508,0.5277431658298577,RF
147,156,151,train,10,False,0.5436503846850125,0.737326511584259,0.498452014929968,RF
148,157,152,train,10,False,0.6167157383058575,0.7853125099639362,0.5684838954657335,RF
149,158,153,train,10,False,0.6308997082960656,0.7942919540673099,0.6718377707458401,RF
150,159,154,train,10,False,0.6128069120943457,0.782819846512814,0.5584206269501518,RF
151,160,155,train,10,False,0.7251938363588144,0.8515831353184575,0.43382397830246117,RF
152,161,156,train,10,False,0.6816028721800194,0.8255924370898872,0.4417076625941978,RF
153,162,157,train,10,False,0.6871670876218797,0.828955419562403,0.5138971709626732,RF
154,163,158,train,10,False,0.8159037106683643,0.9032738846376355,0.5946252276076045,RF
155,164,159,train,10,False,0.7961933291215878,0.8922966598175676,0.8255419812450676,RF
156,165,160,train,10,False,0.8074719088870992,0.8985944073313049,0.9740256906093614,RF
157,166,161,train,10,False,0.846772020826773,0.920202163020047,1.1018838342316173,RF
158,167,162,train,10,False,0.7140991117472355,0.8450438519670062,1.077642476121156,RF
159,168,163,train,10,False,0.7239600129997897,0.8508583977371262,1.0249814615261594,RF
160,169,164,train,10,False,0.7981925245055386,0.8934162101201985,1.0487321687999667,RF
161,170,165,train,10,False,0.7628553912726824,0.8734159325731827,1.1324175999826152,RF
162,171,166,train,10,False,0.6796083120877874,0.8243835952320906,1.028401606763821,RF
163,172,167,train,10,False,0.7158864179888703,0.8461007138567314,1.0649200098746472,RF
164,173,168,train,10,False,0.6487185338175825,0.8054306511535195,1.0314847868989825,RF
165,174,169,train,10,False,0.6197925753420388,0.7872690615933277,0.9378684140810858,RF
166,175,170,train,10,False,0.6786549138833902,0.8238051431518197,1.0333319273263768,RF
167,176,171,train,10,False,0.9395245893654446,0.9692907661612404,1.2984879262911986,RF
168,177,172,train,10,False,0.9887328699621826,0.9943504764227664,0.9628020439358251,RF
169,178,173,train,10,False,0.985368218690974,0.99265715062703,0.7515209662726863,RF
170,179,174,train,10,False,0.9751693113871056,0.9875066133384148,0.7167957434781578,RF
171,180,175,train,10,False,0.9452134235260109,0.972220871780693,0.6849886232725063,RF
172,181,176,train,10,False,0.9711281155534103,0.9854583276594755,0.705370996833528,RF
173,182,177,train,10,False,0.9165539285393454,0.957368230379171,0.6790583874473997,RF
174,183,178,train,10,False,0.8677395893417698,0.9315254099281295,0.6336192516702349,RF
175,184,179,train,10,False,0.8306734615059499,0.9114128929886552,0.6268995680048278,RF
176,185,180,train,10,False,0.7711019397998446,0.8781241027325493,0.668450246859189,RF
177,186,181,train,10,False,0.5127497996317774,0.7160654995402148,1.3557408166159657,RF
178,187,182,train,10,False,0.35057709404571774,0.5920955109150193,0.8394080994949153,RF
179,188,183,train,10,False,0.46097659272792557,0.6789525703080632,0.987446149941439,RF
180,189,184,train,10,False,0.4785577767702668,0.6917787050569473,0.7260753178536441,RF
181,190,185,train,10,False,0.5899607009162315,0.7680889928362673,0.8998819502496207,RF
182,191,186,train,10,False,0.5652376792068947,0.7518229041515659,0.8585031709029038,RF
183,192,187,train,10,False,0.6249606104828576,0.7905445025315511,0.8619261273562642,RF
184,193,188,train,10,False,0.6992871623127248,0.8362339160263262,0.8866065885400629,RF
185,194,189,train,10,False,0.7026174506497076,0.8382227929671846,0.8471795272101197,RF
186,195,190,train,10,False,0.7405155579444782,0.8605321364972247,0.7904482120925508,RF
187,196,191,train,10,False,0.7308430245621839,0.8548935749917552,0.8166130785536371,RF
188,197,192,train,10,False,0.7185293741784551,0.8476611198931181,0.820009848523374,RF
189,198,193,train,10,False,0.739399165177125,0.8598832276403146,0.661101074863744,RF
190,199,194,train,10,False,0.703565018215959,0.838787826697526,0.5931116138642332,RF
191,200,195,train,10,False,0.5576682405606695,0.746771879867386,0.43145764452156343,RF
192,201,196,train,10,False,0.6576927218985743,0.8109825657180149,0.4232456613051071,RF
193,202,197,train,10,False,0.6019053043899084,0.7758255631196412,0.39282009807092405,RF
194,203,198,train,10,False,0.5204071155819847,0.7213924837298935,0.3953371386277477,RF
195,204,199,train,10,False,0.5461217319369578,0.7390004952210505,0.47232581090540604,RF
196,205,200,train,10,False,0.6783800172113496,0.8236382805645629,0.8186625154047326,RF
197,206,201,train,10,False,0.6623247326035397,0.8138333567773809,0.8596204060331485,RF
198,207,202,train,10,False,0.7687091176862164,0.8767605817360954,0.6559019900482017,RF
199,208,203,train,10,False,0.622476864419533,0.788972030188354,0.4518774601148074,RF
200,209,204,train,10,False,0.549803004030532,0.7414870221592095,0.440773886042044,RF
201,210,205,train,10,False,0.6631168578269824,0.8143198743902683,0.5334377660209345,RF
202,211,206,train,10,False,0.5669506455722219,0.7529612510429882,0.5627340990168483,RF
203,212,207,train,10,False,0.5635151458015466,0.750676458803356,0.6000233954916155,RF
204,213,208,train,10,False,0.6706618401680313,0.8189394606245515,0.6962520804359866,RF
205,214,209,train,10,False,0.6687512639510264,0.8177721344916482,0.811122048521957,RF
206,215,210,train,10,False,0.596557818979232,0.7723715550039579,0.6313263550349182,RF
207,216,211,train,10,False,0.5927433314490844,0.7698982604533435,0.6056133524906726,RF
208,217,212,train,10,False,0.478137537296766,0.6914748999759616,0.5778958107573333,RF
209,218,213,train,10,False,0.47111971810245673,0.6863816125905885,0.6833701521453768,RF
210,219,214,train,10,False,0.48842953837329245,0.6988773414364586,0.7350524298695136,RF
211,220,215,train,10,False,0.4635338534069312,0.680833205276396,0.6995038810529538,RF
212,221,216,train,10,False,0.4680800542408553,0.6841637627358346,0.8673965145500054,RF
213,222,217,train,10,False,0.519692982149562,0.720897345084279,0.840561478933603,RF
214,223,218,train,10,False,0.42985047629219963,0.655629831758897,0.7917896842517862,RF
215,224,219,train,10,False,0.4530571631690341,0.6730952110727234,0.8135600470954477,RF
216,225,220,train,10,False,0.3473387770870894,0.58935454277293,0.7333711404287077,RF
217,226,221,train,10,False,0.6142635477464854,0.7837496716085344,0.8397006633405276,RF
218,227,222,train,10,False,0.672908261970324,0.8203098572919406,0.75553956663827,RF
219,228,223,train,10,False,0.6663817020123967,0.8163220577764616,0.8279339274631095,RF
220,229,224,train,10,False,0.9679482607017915,0.9838436159785718,0.9985855549734369,RF
221,230,225,train,10,False,0.8689987991697322,0.9322010508306308,0.8269592865491534,RF
222,231,226,train,10,False,0.8846695106670606,0.940568716610892,0.8407832169672023,RF
223,232,227,train,10,False,0.9463403864335074,0.9728002808559973,0.7667039995326086,RF
224,233,228,train,10,False,1.0076153652096482,1.0038004608534747,0.616892405834271,RF
225,234,229,train,10,False,0.9525563299202414,0.9759899230628569,0.5947076400035727,RF
226,235,230,train,10,False,0.9804448788425472,0.9901741659135261,0.6273815422913999,RF
227,236,231,train,10,False,0.7818282177747233,0.8842105053519345,0.5889362390150066,RF
228,237,232,train,10,False,0.7412384832868902,0.8609520795531481,0.7301657397210817,RF
229,238,233,train,10,False,0.8357208703345688,0.9141777017268409,0.9891995782405046,RF
230,239,234,train,10,False,0.8346340543583484,0.9135830856349894,0.758763589076194,RF
231,240,235,train,10,False,0.8679563280441608,0.9316417380324696,0.7801679743617163,RF
232,241,236,train,10,False,0.922701585410393,0.9605735710555403,0.8474311858634592,RF
233,242,237,train,10,False,0.8994900957272053,0.9484145168264799,0.7488693733265822,RF
234,243,238,train,10,False,0.8215787916095355,0.9064098364479147,0.812877635402407,RF
235,244,239,train,10,False,1.040438862205016,1.020019049922606,0.8111143990979379,RF
236,245,240,train,10,False,1.308460548671476,1.1438796040980344,0.9408659436372362,RF
237,246,241,train,10,False,1.3279115399608334,1.1523504414720522,1.4046143815684264,RF
238,247,242,train,10,False,1.3516462795084365,1.1626032339144927,1.3961290230056993,RF
239,248,243,train,10,False,1.2549223913433527,1.1202331861462385,1.1662602225584442,RF
240,249,244,train,10,False,0.9952444934948979,0.9976194131505751,0.7059730356124126,RF
241,250,245,train,10,False,0.9961808110780748,0.9980885787734848,0.651291159931559,RF
242,251,246,train,10,False,0.9123072773226669,0.9551477777405268,0.5553193609093456,RF
243,252,247,train,10,False,0.9203226867424907,0.9593345020077673,0.5893462412544087,RF
244,253,248,train,10,False,0.9395912651911533,0.9693251596812874,0.581395919112987,RF
245,254,249,train,10,False,0.7812332808583451,0.8838740186578318,0.6297869557117242,RF
246,255,250,train,10,False,0.4805906489097775,0.6932464561105073,0.8003205820440282,RF
247,256,251,train,10,False,0.3838533398008674,0.6195589881527565,1.0849703307447573,RF
248,257,252,train,10,False,0.5642572753966941,0.751170603389599,1.0684624750887646,RF
249,258,253,train,10,False,0.6760346659264467,0.8222132727744346,1.2090340633908074,RF
250,259,254,train,10,False,0.6459959447471806,0.8037387291571687,1.3549375393219045,RF
251,260,255,train,10,False,0.6883597492033786,0.8296744838811054,1.245413895071796,RF
252,261,256,train,10,False,0.6889136468154227,0.8300082209324331,1.2374238498237815,RF
253,262,257,train,10,False,0.6494349130527294,0.8058752465814603,1.3161065798181248,RF
254,263,258,train,10,False,0.705972408506078,0.8402216424885032,1.1107896069192522,RF
255,264,259,train,10,False,0.818250264962661,0.9045718683237175,1.0617255373116579,RF
256,265,260,train,10,False,0.8781670141213034,0.9371056579283381,1.2590521675156476,RF
257,266,261,train,10,False,0.9688725961761472,0.9843132612009996,1.5367740795243792,RF
258,267,262,train,10,False,0.7521477532466035,0.8672645232261051,1.2400413630525404,RF
259,268,263,train,10,False,0.6780834863689412,0.8234582481030481,1.611329293988224,RF
260,269,264,train,10,False,0.6553024823588811,0.8095075554674466,1.52153197534099,RF
261,270,265,train,10,False,0.8080986042714929,0.8989430484026744,0.8137714622457605,RF
262,271,266,train,10,False,0.9404363170815223,0.9697609587323683,0.48073987213073666,RF
263,272,267,train,10,False,0.9919132790130496,0.9959484319045085,0.4899979552508031,RF
264,273,268,train,10,False,1.028014998110661,1.0139107446470133,0.5272372434865246,RF
265,274,269,train,10,False,0.9112329572832518,0.9545852278781879,0.5433521404566063,RF
266,275,270,train,10,False,1.0063825904095736,1.003186219208365,0.5227471935813727,RF
267,276,271,train,10,False,0.9440617484640933,0.9716284004001187,0.5338094230641267,RF
268,277,272,train,10,False,0.9332674623503723,0.9660576910052382,0.5633296401878208,RF
269,278,273,train,10,False,0.9128838537725998,0.955449555849287,0.6134744752359167,RF
270,279,274,train,10,False,0.913462903589106,0.9557525326093078,0.6907504059524532,RF
271,280,275,train,10,False,0.8892683205179427,0.9430102441214213,0.6171908957016528,RF
272,281,276,train,10,True,0.7581972076401586,0.8707452024789792,0.6416106241850461,RF
273,282,277,train,10,True,0.9785648310386682,0.989224358292227,0.7391181287689483,RF
274,283,278,train,10,True,0.897992429657972,0.9476246248689256,1.3289928821258765,RF
275,284,279,train,10,True,1.0309188513552843,1.0153417411666301,1.1369336729777613,RF
276,285,280,train,10,True,0.8999912091376346,0.9486786648479213,1.0334901319446064,RF
277,286,281,test,10,True,0.9521616747193484,0.9757877201109616,1.1451516219057396,RF
278,287,282,test,10,True,1.5163260708083506,1.2313919241282811,1.2541234018248006,RF
279,288,283,test,10,True,1.560817204544653,1.2493267004849664,1.233568886883136,RF
280,289,284,test,10,True,1.6528989744569593,1.2856511869309495,1.1319234266570053,RF
281,290,285,test,10,False,1.5076787965432217,1.2278757252031745,0.8994036604884698,RF
282,291,286,test,10,False,1.5427900658415488,1.2420910054587582,0.870283062013259,RF
283,292,287,test,10,False,1.225939554087876,1.1072215469759772,0.8349529307657274,RF
284,293,288,test,10,False,1.2353787128848392,1.111475916466407,0.8605792254175163,RF
285,294,289,test,10,False,1.1924863383814714,1.0920102281487438,0.9009804836445512,RF
286,295,290,test,10,False,1.811631869324998,1.3459687475290791,1.0537114735421977,RF
287,296,291,test,10,False,1.7878246234281512,1.3370955924795171,0.8943531864907774,RF
288,297,292,test,10,False,1.281573110283729,1.1320658595168962,1.0725898303791523,RF
289,298,293,test,10,False,1.2966690720257081,1.1387137796767492,1.3005713961452798,RF
290,299,294,test,10,False,1.2220948814511703,1.1054840032543078,1.2509079382152286,RF
291,300,295,test,10,False,1.2355050263376968,1.1115327374115873,1.1622076147464864,RF
292,301,296,test,10,False,1.2608035011860244,1.1228550668657218,0.9785998053889975,RF
293,302,297,test,10,False,1.2949664669063776,1.137965933983253,0.9898098720992953,RF
294,303,298,test,10,False,1.2530036069717532,1.119376436669878,0.9343375970597082,RF
295,304,299,test,10,False,1.3916622258488274,1.1796873424127374,0.8210513970779296,RF
296,305,300,test,10,False,0.8721717000085348,0.9339013331227956,0.477788613858133,RF
297,306,301,test,10,False,0.8124773470776342,0.901375253197931,0.4937586021740956,RF
298,307,302,test,10,False,1.1009719219575196,1.0492720914793834,0.6141919323071919,RF
299,308,303,test,10,False,1.1873956451102639,1.0896768535259727,0.9644185743730657,RF
300,309,304,test,10,False,1.3058001084436024,1.1427161101706769,1.385088358408332,RF
301,310,305,test,10,False,1.4208393126845513,1.1919896445374647,1.6346647164801928,RF
302,311,306,test,10,False,1.3728190762306283,1.1716736218890602,1.5754666287475916,RF
303,312,307,test,10,False,1.4439419374086608,1.2016413514059263,1.3333632838458092,RF
304,313,308,test,10,False,1.5071709230064867,1.2276688979551802,1.137409296978407,RF
305,314,309,test,10,False,1.29569187052089,1.138284617536796,0.9763902222008362,RF
306,315,310,test,10,False,1.1853324100773501,1.088729723153249,0.8926988550360058,RF
307,316,311,test,10,False,1.2060009403236944,1.0981807411914009,0.8597899983311265,RF
308,317,312,test,10,False,0.9907658116888168,0.9953721975667277,0.9612725396688901,RF
309,318,313,test,10,False,0.8772367536264294,0.9366091787007158,1.3755297093040073,RF
310,319,314,test,10,False,0.8218911838947426,0.9065821440414226,1.2871715113215187,RF
311,320,315,test,10,False,0.6465303721990111,0.8040711238435385,1.298480406961329,RF
312,321,316,test,10,False,0.9614821799889862,0.9805519771990602,1.4229750207225673,RF
313,322,317,test,10,False,0.8461823801598525,0.9198817207444947,1.0807394143403442,RF
314,323,318,test,10,False,0.7822605023224043,0.8844549181967413,1.041715966490697,RF
315,324,319,test,10,False,0.710924226560172,0.8431632265227013,0.9645167158875525,RF
316,325,320,test,10,False,1.06060293491118,1.0298557835499007,0.9587140307014008,RF
317,326,321,test,10,False,1.7225272961127693,1.3124508737902418,0.8812093318632546,RF
318,327,322,test,10,False,1.8858850072200002,1.3732752845733445,0.8756808801511942,RF
319,328,323,test,10,False,2.1189535073976566,1.4556625664616292,0.8754969113526894,RF
320,329,324,test,10,False,2.2910386452184617,1.5136177341781054,0.8924236152458437,RF
321,330,325,test,10,False,2.467123461503945,1.5707079491439344,0.9346055533474945,RF
322,331,326,test,10,False,2.4450075798087134,1.5636520008648707,1.1841415081000575,RF
323,332,327,test,10,False,2.574370132576014,1.6044843821539723,1.6185592082846816,RF
324,333,328,test,10,False,2.680663128414041,1.6372730769221246,1.6693826824150255,RF
325,334,329,test,10,False,2.725552092269263,1.6509246173793832,1.42880718863214,RF
326,335,330,test,10,False,2.394522615317753,1.5474245103777287,1.1082173850999906,RF
327,336,331,test,10,False,1.7061992146651985,1.3062156080315372,0.9140389829988963,RF
328,337,332,test,10,False,1.4172824460487434,1.1904967224015124,0.7885926382553703,RF
329,338,333,test,10,False,1.1466095191229206,1.0707985427347764,0.7139544258313808,RF
330,339,334,test,10,False,1.056649038405529,1.027934355105193,0.7940036794332062,RF
331,340,335,test,10,False,0.946882558217663,0.9730789064704172,0.8280919165664364,RF
332,341,336,test,10,False,0.7684251881140245,0.8765986471093966,1.0047933171428454,RF
333,342,337,test,10,False,0.8704553348618671,0.9329819584868011,1.3808492086655677,RF
334,343,338,test,10,False,0.8884666185671696,0.9425850723235382,1.3925629736705003,RF
335,344,339,test,10,False,0.9862078562523537,0.993079984821139,1.289501705273786,RF
336,345,340,test,10,False,1.023680336962841,1.0117708915376253,1.283747088784165,RF
337,346,341,test,10,False,1.1107584970630424,1.05392528058826,1.2763345851845662,RF
338,347,342,test,10,False,1.437961473030637,1.1991503129427257,1.2121342609935777,RF
339,348,343,test,10,False,1.486217333178238,1.2191051362283065,1.2279404009286325,RF
340,349,344,test,10,False,1.444765103258451,1.201983819882136,1.5426141950320071,RF
341,350,345,test,10,False,1.723910180489439,1.312977600909261,1.567522045907687,RF
342,351,346,test,10,False,1.7181304914945443,1.310774767644901,1.4903300004891429,RF
343,352,347,test,10,False,1.5791046014104801,1.2566242880871275,1.5127119744129733,RF
344,353,348,test,10,False,1.4529410929385311,1.2053800616148134,1.3526617880756602,RF
345,354,349,test,10,False,1.3571928373239024,1.164986196194574,0.94421884095747,RF
346,355,350,test,10,False,1.3171423422547788,1.1476682195890844,0.7323810004824413,RF
347,356,351,test,10,False,1.3359159900382351,1.1558183205150518,0.5900485106469854,RF
348,357,352,test,10,False,1.2102887418917256,1.1001312384855388,0.4602437137902286,RF
349,358,353,test,10,False,1.2127165316403168,1.1012340948410182,0.46082125860567896,RF
350,359,354,test,10,False,1.0963924439526072,1.0470876008971777,0.46271250912278655,RF
351,360,355,test,10,False,0.9371896941420508,0.9680855820339702,0.6250194440832603,RF
352,361,356,test,10,False,0.8330261091715843,0.9127026400595016,0.7822786342735643,RF
353,362,357,test,10,False,0.818658504025086,0.9047974933790909,0.7300768700515156,RF
354,363,358,test,10,False,0.8521874626777464,0.9231400016669987,0.7862053219086789,RF
355,364,359,test,10,False,1.031567667170973,1.0156611970391372,0.7186740748107335,RF
356,365,360,test,10,False,1.0466675117415274,1.023067696558506,0.7102707741066373,RF
357,366,361,test,10,False,0.9486960205802679,0.9740102774510482,0.7058590568821466,RF
358,367,362,test,10,False,0.8073848408927509,0.8985459592545898,0.824068934143468,RF
359,368,363,test,10,False,0.8485409820336066,0.9211628422996699,1.0056453836359214,RF
360,369,364,test,10,False,1.1392311294061872,1.067347707828235,1.2484972757490187,RF
361,370,365,test,10,False,1.0417214066600986,1.020647542817842,1.0702165330223266,RF
362,371,366,test,10,False,1.0263470131911074,1.0130878605486828,1.0242785228648381,RF
363,372,367,test,10,False,0.9760599079592762,0.9879574423826546,1.0770229224291403,RF
364,373,368,test,10,False,0.9952071732560139,0.9976007083277427,1.283730511052289,RF
365,374,369,test,10,False,0.7612370741449814,0.8724890109021325,1.042977333853276,RF
366,375,370,test,10,False,0.8019380123961714,0.8955099175308844,1.0997287094178891,RF
367,376,371,test,10,False,0.8131254552868024,0.9017346922941373,1.1825063129224147,RF
368,377,372,test,10,False,0.8309576131571635,0.911568764908695,1.1434863100977417,RF
369,378,373,test,10,False,0.787594433694957,0.8874651732293256,0.9826393311235133,RF
370,379,374,test,10,False,0.5646429600552905,0.7514272819476882,0.7094342313212051,RF
371,380,375,test,10,False,0.5918180911242772,0.7692971409827787,0.7357664724002686,RF
372,381,376,test,10,False,0.6456639818145461,0.8035321909012395,0.8620560031761287,RF
373,382,377,test,10,False,1.0817990569797273,1.0400956960682644,1.2248452516860078,RF
374,383,378,test,10,False,1.1938914896968003,1.0926534170068751,0.9494594807058496,RF
375,384,379,test,10,False,1.3511408839711432,1.1623858584700448,0.9600281376590738,RF
376,385,380,test,10,False,1.34396561807921,1.1592953109881925,0.8533012593310484,RF
377,386,381,test,10,False,1.3371470656982265,1.1563507537500144,0.8539511743717076,RF
378,387,382,test,10,False,1.2547834711353403,1.120171179389713,0.7860104240828669,RF
379,388,383,test,10,False,1.2079009167370036,1.0990454570840114,0.7510770775404281,RF
380,389,384,test,10,False,1.213414427177074,1.1015509190124049,0.7580024417767272,RF
381,390,385,test,10,False,1.118656977533726,1.057665815621232,0.7993715306072893,RF
382,391,386,test,10,False,1.2262773211808011,1.107374065607824,0.9790501732213043,RF
383,392,387,test,10,False,1.0350389739197396,1.0173686519250236,0.8230525090643517,RF
384,393,388,test,10,False,0.8697375140905741,0.932597187477302,0.8384355083859827,RF
385,394,389,test,10,False,0.7219974688341136,0.8497043420120399,0.831548574839173,RF
386,395,390,test,10,False,0.6565306467381868,0.8102657877130114,0.8948354466990656,RF
387,396,391,test,10,False,0.6952435855515123,0.8338126801335611,0.8421004396433306,RF
388,397,392,test,10,False,0.7440786030705036,0.8625999090369205,0.8016166415167238,RF
389,398,393,test,10,False,0.7790870516083352,0.882659080057717,0.8549741415601443,RF
390,399,394,test,10,False,0.7858696652097572,0.886492901951142,0.8977902658724523,RF
391,400,395,test,10,False,0.787385095303424,0.8873472236410187,0.8133697958613142,RF
2,11,6,train,10,False,0.3071183888346997,0.5541826313000974,0.24302755244560212,GBT
3,12,7,train,10,False,0.29693053754697724,0.5449133303076529,0.3576357223513593,GBT
4,13,8,train,10,False,0.35346799312138916,0.5945317427365752,0.30296339499895414,GBT
5,14,9,train,10,False,0.401618854951914,0.6337340569607365,0.36110458470457335,GBT
6,15,10,train,10,False,0.34837339525781125,0.5902316454222115,0.3538804436450339,GBT
7,16,11,train,10,False,0.3029580127957213,0.5504162177804369,0.35997863530167157,GBT
8,17,12,train,10,False,0.31664379841598406,0.562711114530346,0.34225006376318295,GBT
9,18,13,train,10,False,0.4029309916351541,0.6347684551355354,0.3163951747296269,GBT
10,19,14,train,10,False,0.4049838408265674,0.6363834070955712,0.24132167462879225,GBT
11,20,15,train,10,False,0.44585036415446294,0.6677202738830558,0.18342312626802926,GBT
12,21,16,train,10,False,0.4967921497457525,0.7048348386294143,0.16672351659104906,GBT
13,22,17,train,10,False,0.5045678753465721,0.71032941326301,0.1717409695949883,GBT
14,23,18,train,10,False,0.44024774244053677,0.6635116746829228,0.2147832234618332,GBT
15,24,19,train,10,False,0.3846566915144417,0.6202069747386284,0.19911674339050492,GBT
16,25,20,train,10,False,0.3577868473096305,0.5981528628282494,0.22283197088860018,GBT
17,26,21,train,10,False,0.37143045714546796,0.6094509472840846,0.24987119295083252,GBT
18,27,22,train,10,False,0.3563174814845915,0.5969233464060453,0.2846118584253673,GBT
19,28,23,train,10,False,0.2590127339173657,0.5089329365617494,0.1907204771269993,GBT
20,29,24,train,10,False,0.24957900076403478,0.4995788233742847,0.1651431743282527,GBT
21,30,25,train,10,False,0.1743141519104133,0.417509463258515,0.14585108993932247,GBT
22,31,26,train,10,False,0.11509388644434651,0.33925489892460875,0.19816223262133145,GBT
23,32,27,train,10,False,0.0835227469457879,0.2890030223817528,0.1809201260902954,GBT
24,33,28,train,10,False,0.11992665249277054,0.34630427732381613,0.2416000839786024,GBT
25,34,29,train,10,False,0.13911347735439103,0.37297919158364723,0.30849275745401317,GBT
26,35,30,train,10,False,0.22641892770658928,0.47583497949035786,0.3180300909437987,GBT
27,36,31,train,10,False,0.22376733944210964,0.47304052621536524,0.21801175115762814,GBT
28,37,32,train,10,False,0.22556807353599698,0.4749400736261334,0.22320647945132804,GBT
29,38,33,train,10,False,0.2381027590069639,0.48795774305462547,0.22826922894728843,GBT
30,39,34,train,10,False,0.23632957908942656,0.48613740762198765,0.23384730968485895,GBT
31,40,35,train,10,False,0.26234465504249055,0.5121959147069514,0.2544972031993999,GBT
32,41,36,train,10,False,0.2685042544060511,0.5181739615284148,0.262061520864431,GBT
33,42,37,train,10,False,0.28451895252355947,0.5334031800838457,0.22436325570346918,GBT
34,43,38,train,10,False,0.2661329020117082,0.5158807052136261,0.23548673318704383,GBT
35,44,39,train,10,False,0.2560857212524175,0.5060491292872833,0.2491260814938513,GBT
36,45,40,train,10,False,0.2509016065352371,0.5009007951034188,0.18954394525434293,GBT
37,46,41,train,10,False,0.2780772406685893,0.5273302956104355,0.1812357021081913,GBT
38,47,42,train,10,False,0.3069627745681828,0.5540422137059439,0.19271596590266024,GBT
39,48,43,train,10,False,0.30027078693157105,0.547969695267513,0.21577935607138132,GBT
40,49,44,train,10,False,0.3800885705957445,0.6165132363508058,0.20499239027610128,GBT
41,50,45,train,10,False,0.3773850395101741,0.6143167257288166,0.20929692793943971,GBT
42,51,46,train,10,False,0.36945132793047236,0.6078250800439814,0.1884211712273321,GBT
43,52,47,train,10,False,0.38837952422585353,0.6232010303472336,0.20226152288431012,GBT
44,53,48,train,10,False,0.36797311967410085,0.606607879667006,0.2080176502930699,GBT
45,54,49,train,10,False,0.3580816453407427,0.5983992357454534,0.2013894671977633,GBT
46,55,50,train,10,False,0.285141360166868,0.5339862921151328,0.17296837527938114,GBT
47,56,51,train,10,False,0.2553601546152078,0.5053317272992146,0.15425587975537594,GBT
48,57,52,train,10,False,0.24360141984542477,0.4935599455440289,0.1433284324489395,GBT
49,58,53,train,10,False,0.24067918597056578,0.49059065010512154,0.17242423504810367,GBT
50,59,54,train,10,False,0.1592505102183358,0.399062038057162,0.13222372597340784,GBT
51,60,55,train,10,False,0.13381277018350582,0.3658042785199564,0.11391495757110971,GBT
52,61,56,train,10,False,0.12927147608027492,0.3595434272522235,0.10926530672578427,GBT
53,62,57,train,10,False,0.14157378231418016,0.37626291647487686,0.1824805691080682,GBT
54,63,58,train,10,False,0.1416131524695938,0.37631523018553714,0.2644847635165711,GBT
55,64,59,train,10,False,0.15461671194838708,0.3932133160873206,0.24883206200010466,GBT
56,65,60,train,10,False,0.1632690721666033,0.4040656780358897,0.2114529990354809,GBT
57,66,61,train,10,False,0.170172585774876,0.41251980046402137,0.15449460883778424,GBT
58,67,62,train,10,False,0.14216837474699254,0.3770522175335832,0.12938474998082258,GBT
59,68,63,train,10,False,0.13953299309679673,0.37354115315022085,0.13069528331273536,GBT
60,69,64,train,10,False,0.15501462195624835,0.3937189631656676,0.1377917749386772,GBT
61,70,65,train,10,False,0.16544397290381577,0.4067480459741826,0.14195268524392632,GBT
62,71,66,train,10,False,0.180917921830068,0.42534447431472294,0.15982260921481506,GBT
63,72,67,train,10,False,0.14790283355317668,0.38458137442312085,0.12608517769432936,GBT
64,73,68,train,10,False,0.15820624609216713,0.39775148785663533,0.14335710128988363,GBT
65,74,69,train,10,False,0.14640139793008483,0.38262435616422125,0.21826548619166133,GBT
66,75,70,train,10,False,0.1780085994553259,0.42191065340344974,0.2687506616271736,GBT
67,76,71,train,10,False,0.17683733075248753,0.42052030956005865,0.3066699857807019,GBT
