componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 1,315,334,324,test,20,False,0.8597508875257397,0.7072832865253548,0.5610176633715395,1.3313348704892722,0.7815779997282996,0.4844735257266968,0.95,3.2548480323689355
FPC 1,316,335,325,test,20,False,0.8465869946576932,0.6855471339793909,0.5796430564514012,1.3396787760399997,0.7845252031070263,0.4737581348756518,0.95,3.2558649613206576
FPC 1,317,336,326,test,20,False,0.8487599861444359,0.6930866731817701,0.5786072411279422,1.3414656613537999,0.7894214468592862,0.4755141086145594,0.95,3.2542122349236076
FPC 1,318,337,327,test,20,False,0.8648110292553681,0.720482148096215,0.5572415299714886,1.3334476736197778,0.7904478348508895,0.48854022676138875,0.95,3.2530353923766904
FPC 1,319,338,328,test,20,False,0.8888330309440764,0.7552822256936447,0.5243391978591427,1.3222382030290853,0.7859243203810303,0.5075115026578609,0.95,3.256980799480045
FPC 1,320,339,329,test,20,False,0.8796069514463418,0.7404182711657694,0.4903028125267528,1.2640688569194727,0.7796166914646947,0.5003243064223267,0.95,3.26664907247052
FPC 1,321,340,330,test,20,False,0.8770536448656819,0.7259490647048468,0.4772214385470368,1.2445302879039775,0.7445833554698017,0.49805064727210524,0.95,3.266305833080074
FPC 1,322,341,331,test,20,False,0.9076768209615189,0.7460810425082542,0.4477039382266309,1.2530934770844424,0.7328140233934938,0.5163930914598842,0.9,3.26709342898384
FPC 1,323,342,332,test,20,False,0.902948855316514,0.7330210964109616,0.4369412962544499,1.2345949922135413,0.7378851146466223,0.512302318020847,0.9,3.267774002326121
FPC 1,324,343,333,test,20,False,0.901972939990164,0.7289135142570186,0.435827673452717,1.2320428595821211,0.7268232203163306,0.5112678308296633,0.9,3.2667139226468267
FPC 1,325,344,334,test,20,False,0.8977363477475434,0.7218851168212517,0.4850053085100099,1.2834697299910107,0.7252819530959669,0.5077495723385633,0.9,3.2662976557778984
FPC 1,326,345,335,test,20,False,0.8374841945157188,0.6592457452640218,0.5748667959773359,1.3178084984961531,0.7563472971082809,0.4658601541651889,0.9,3.266570159693128
FPC 1,327,346,336,test,20,False,0.8314372199267797,0.6514657140102829,0.6047844352575602,1.356908738923921,0.7766638459529748,0.4618411184942457,0.9,3.2559638972848726
FPC 1,328,347,337,test,20,False,0.881517384246609,0.6850152304449256,0.6183593694297999,1.464002358423455,0.799834371956158,0.49239464454542886,0.85,3.2466280558599143
FPC 1,329,348,338,test,20,False,0.7760769500139663,0.5945286464474981,0.6702623765290889,1.3866240562209962,0.8621481642041054,0.43284649505345857,0.9,3.2489518386351195
FPC 1,330,349,339,test,20,False,0.7704353714040517,0.5779799800650982,0.6437238235977538,1.3242836568713654,0.8203407831640697,0.4292444843126925,0.9,3.20529011858448
FPC 1,331,350,340,test,20,False,0.7598524844644089,0.5725995405263378,0.5970745562345671,1.2281605372872624,0.783734709353938,0.4267043785044932,0.9,3.1849469069086402
FPC 1,332,351,341,test,20,False,0.7623458631123816,0.5773881306504849,0.5448227104758476,1.1593109892142144,0.7303822996729706,0.4285522499135359,0.9,3.155014767600032
FPC 1,333,352,342,test,20,False,0.7566703240430238,0.5710652169172121,0.4355639177103173,1.0333263749621,0.6900127210154393,0.42579954198843445,0.9,3.145627260147019
FPC 1,334,353,343,test,20,False,0.76578518378876,0.5925420139395841,0.35016245627776665,0.9746366927331261,0.6155261161029484,0.43204177706706853,0.9,3.1304499975084843
FPC 1,335,354,344,test,20,False,0.7301577129012728,0.5552084497367135,0.43945076781705783,1.0005711892264435,0.5803220053788383,0.40883716485971366,0.9,3.1251900801116377
FPC 1,336,355,345,test,20,False,0.7299445540862489,0.5546792201351414,0.4624257222927044,1.021430519534351,0.5959621792380776,0.408807199889872,0.9,3.125534163868133
FPC 1,337,356,346,test,20,False,0.7402335445360415,0.5705037092508346,0.4824734457209101,1.0557002877844082,0.6085571179767207,0.4161718738674101,0.9,3.1268314180138175
FPC 1,338,357,347,test,20,False,0.7275700300892552,0.5557033584033146,0.5054476617924771,1.0614679094115977,0.6291606360297175,0.4075712160024403,0.9,3.1304000276180153
FPC 1,339,358,348,test,20,False,0.7323304529760556,0.5592189597346031,0.50972168083647,1.0730598542164693,0.632600752621914,0.4103690516997814,0.9,3.131076233576047
FPC 1,340,359,349,test,20,False,0.7291629877471627,0.5522065222169026,0.5506362139772636,1.1159989299144901,0.639348918388396,0.4077411889275492,0.9,3.132016833698276
FPC 1,341,360,350,test,20,False,0.739111797645112,0.5787218434611525,0.5356259127412252,1.112792892507038,0.6650405324777435,0.4151488923265571,0.9,3.136811354168458
FPC 1,342,361,351,test,20,False,0.6519302076605699,0.5039987417374645,0.6219750429992483,1.0878751737130499,0.6631035724179806,0.3675112091122199,0.95,3.136010715671538
FPC 1,343,362,352,test,20,False,0.653123525083464,0.5073715144465959,0.6099719678119272,1.0729651430735727,0.6480966998041219,0.3679961585293225,0.95,3.130969500342593
FPC 1,344,363,353,test,20,False,0.6953422495562301,0.5527567841785236,0.5806190931579431,1.1016217158128956,0.6390199980338276,0.3932107574697293,0.95,3.1282892876257744
FPC 1,345,364,354,test,20,False,0.7644368993470219,0.6039861143332863,0.49899937693672725,1.1080534407028508,0.6562173578837406,0.43211401532868887,0.95,3.1311396146528963
FPC 1,346,365,355,test,20,False,0.7642442045675566,0.6032526890628531,0.494758776803751,1.1031154378017063,0.6601021282338959,0.43199123131167483,0.95,3.1321602117301746
FPC 1,347,366,356,test,20,False,0.757892850359885,0.5929096032122642,0.4923991362576592,1.0914022160783374,0.6570774109932499,0.42727876984257696,0.95,3.131855067845668
FPC 1,348,367,357,test,20,False,0.7260371654484422,0.5766213716135185,0.4890560702883828,1.0421024765358304,0.649984643471361,0.41234519590295654,1.0,3.1303958976138277
FPC 1,349,368,358,test,20,False,0.815100456988857,0.6564752374719113,0.4775590276682439,1.156992968149646,0.6220597467445805,0.46263975946534003,0.95,3.1202244585384307
FPC 1,350,369,359,test,20,False,0.8693441882948292,0.7193378086584727,0.5331392515260651,1.3053779471341078,0.6864105775945067,0.4970025125904828,0.95,3.146383572743188
FPC 1,351,370,360,test,20,False,0.8067570191423243,0.6512092620336267,0.5868246490682394,1.2876971891167959,0.7699967923711548,0.4565199603974845,0.95,3.186009854768785
FPC 1,352,371,361,test,20,False,0.8065616893597177,0.6508516546423022,0.5812566604512732,1.2787976542060604,0.7596953872910647,0.4564306438883815,0.95,3.18104356451074
FPC 1,353,372,362,test,20,False,0.859438252087598,0.6931448492849632,0.5788090919706138,1.3586681129818365,0.7544042999969325,0.48945997616652265,0.95,3.1784310338894755
FPC 1,354,373,363,test,20,False,0.8772635920123861,0.7139083976821442,0.5548227147608469,1.34896848826121,0.8013738842236197,0.5034807524821804,0.95,3.1987600909889666
FPC 1,355,374,364,test,20,False,0.8746862416507428,0.7048859077691377,0.5470984587859471,1.3334864081987925,0.7956482148455071,0.501141801965129,0.95,3.198204656952715
FPC 1,356,375,365,test,20,False,0.903088973122915,0.7427276410695492,0.5065260925196654,1.3189752301685294,0.7863298996456977,0.5236908985701151,0.95,3.1965697181248047
FPC 1,357,376,366,test,20,False,0.910047639700675,0.7514482551984998,0.4731809655061241,1.2863868620171515,0.777902570647917,0.5292543054001637,0.95,3.197789336369337
FPC 1,358,377,367,test,20,False,0.9037083655312266,0.728430990098782,0.4251907973471818,1.2229385735687384,0.7585571750758477,0.5239065018884503,0.95,3.2001061827879744
FPC 1,359,378,368,test,20,False,0.8742530070278458,0.678099653373995,0.32147354061544686,1.0889098797689662,0.7204438068181361,0.500622895532732,0.95,3.1970701119086726
FPC 1,360,379,369,test,20,False,0.8770255994042884,0.685392920900278,0.19056243616923096,1.0001353781333102,0.6400631380990458,0.5026458991702165,0.95,3.186638378432897
FPC 1,361,380,370,test,20,False,0.9216896775318979,0.7272648950440193,0.05027691636513287,0.970341093671786,0.5862800472537645,0.5344311959568563,0.95,3.1811188279672598
FPC 1,362,381,371,test,20,False,0.9227460847074919,0.7344322569636861,-0.013696468091868086,0.9403000123457692,0.5685404043151162,0.5357544405030356,0.95,3.1855040365597045
FPC 1,363,382,372,test,20,False,0.9846971509384785,0.7991987659700168,-0.11958861846402336,0.9547983092451103,0.5505423914020303,0.58148841619676,0.9,3.1875543591749156
FPC 1,364,383,373,test,20,False,0.9549738950111974,0.751389483313474,-0.4098952689596962,0.8251563966664738,0.5589691445951442,0.5564577405491868,0.9,3.20554847674505
FPC 1,365,384,374,test,20,False,0.8973809985363257,0.6928720720838815,-0.2530572855818054,0.8224880632763905,0.4802426825967142,0.5147914684879203,0.9,3.2084337994523486
FPC 1,366,385,375,test,20,False,0.9140468771954308,0.7232359177141674,-0.20370425995407326,0.854765072837005,0.47874371789258957,0.5288164806441049,0.9,3.2101297030915346
FPC 1,367,386,376,test,20,False,0.9143626797806668,0.7240126744068585,-0.034174139932360736,0.9224861452195064,0.49847646555607006,0.5290306892785173,0.9,3.210243001108367
FPC 1,368,387,377,test,20,False,0.8762532588910643,0.6867455535007416,0.21277228283531668,1.0132524330053099,0.5397697300537239,0.5013093118764245,0.9,3.2104479878667305
FPC 1,369,388,378,test,20,False,0.812400298524743,0.6423296670614688,0.3844889652537872,1.0624055971062687,0.5945986446770524,0.4641583914206177,0.95,3.2037740323019017
FPC 1,370,389,379,test,20,False,0.7971430927110552,0.6325673477372156,0.46310917007420493,1.116172945157097,0.6268357590715105,0.4579521214465608,0.95,3.1784463945411026
FPC 1,371,390,380,test,20,False,0.7968973412660598,0.6283329059907433,0.4986325901969636,1.1546823438167733,0.6631654554021726,0.45664403586066216,0.95,3.1529849741976608
FPC 1,372,391,381,test,20,False,0.822348355412582,0.6568605233090696,0.4470091467232913,1.1345798116917314,0.6864162892887241,0.4747147471601892,0.95,3.15063722105383
FPC 1,373,392,382,test,20,False,0.8053948457176907,0.6467384661226345,0.41038075902739646,1.0761212801712992,0.6742712782576468,0.4661206004652912,0.95,3.1455360567469914
FPC 1,374,393,383,test,20,False,0.77787903839009,0.6087154803357859,0.45222936232151356,1.078328022969869,0.6411395372041414,0.4463457437633583,0.95,3.1310632111751437
FPC 1,375,394,384,test,20,False,0.7846100179227188,0.6250022338400628,0.4456449346877881,1.0811800816512729,0.6425080266940217,0.4515684841774415,0.95,3.13220323454745
FPC 1,376,395,385,test,20,False,0.7534610716694096,0.5910985173568635,0.4888591719933304,1.0812564974930172,0.6442304570271945,0.43021633787446545,0.95,3.1327095946735737
FPC 1,377,396,386,test,20,False,0.7599103934955619,0.5967278880192056,0.4909457124861587,1.0927442553485516,0.6442330655472401,0.43448014785830014,0.95,3.1306509463599657
FPC 1,378,397,387,test,20,False,0.7802252716521304,0.6353126002511287,0.5073433013109023,1.1404756423620708,0.6512578928951729,0.4486426097791,0.95,3.1295686214547453
FPC 1,379,398,388,test,20,False,0.7883218047776928,0.6596786429156476,0.4962148477441981,1.139512398055147,0.67963184432137,0.45537771982364655,0.95,3.1367681809912886
FPC 1,380,399,389,test,20,False,0.7831968972228499,0.642390891515474,0.503138176982505,1.139964537621347,0.6790071055247507,0.4514126922282446,0.95,3.137314872174935
FPC 1,381,400,390,test,20,False,0.7461857652945881,0.6172758442380115,0.5298778722944408,1.1165542031295226,0.6792789295081704,0.43014534950207867,0.95,3.1373309566154015
FPC 2,2,21,11,train,20,False,0.9106347870126428,0.7026185261675837,-0.08569706798166599,0.8966606302359217,0.2536523200386442,0.5170632983026456,1.0,3.7647695100980143
FPC 2,3,22,12,train,20,False,0.9449303643104133,0.7198276090596065,-0.06497741984346517,0.9394373055953369,0.2621882649660089,0.5318721881012765,0.95,3.7767947134979662
FPC 2,4,23,13,train,20,False,0.9568409409750914,0.7457516750808012,-0.10759506538366992,0.9327976445182146,0.27519999624695923,0.5401284405717697,0.95,3.7713384908817056
FPC 2,5,24,14,train,20,False,0.9131163603440716,0.7185414349045456,-0.13891864017986189,0.8778452651596939,0.2730777176370593,0.5160501661634723,0.95,3.7698590507699463
FPC 2,6,25,15,train,20,False,0.9735154042241272,0.7842367556426116,-0.17348861086527756,0.9220226412572513,0.2571077785207725,0.5547578921109559,0.95,3.771828200771293
FPC 2,7,26,16,train,20,False,0.9634546968453255,0.7783524815838706,-0.1135441771857908,0.9367328916910594,0.2672815342802315,0.5474093696094842,0.95,3.7897384044770583
FPC 2,8,27,17,train,20,False,0.9537211882987094,0.7590042724940003,-0.10231933383508873,0.9319785484986018,0.27256420741221926,0.5397399377818657,0.95,3.7809087391142704
FPC 2,9,28,18,train,20,False,0.9566228007125813,0.7727498223688974,-0.11431666524266504,0.9297680374477352,0.27111743282240247,0.542096521274839,0.95,3.7804840161535624
FPC 2,10,29,19,train,20,False,0.919765761746985,0.7427006072247296,-0.0646513982294552,0.9145589873399007,0.2705371000657269,0.5189403919305728,0.95,3.7811368563465324
FPC 2,11,30,20,train,20,False,0.9182842867314951,0.7381292328230488,-0.0850288512276196,0.9044711258877229,0.266761411124844,0.516951844374658,0.95,3.770510774816303
FPC 2,12,31,21,train,20,False,0.9200620877798965,0.7433789665147819,-0.08334971023228976,0.9069242135330692,0.26348094729063004,0.5182324851437137,0.95,3.7673219809437164
FPC 2,13,32,22,train,20,False,0.9088102845907249,0.7118520284117663,-0.07819823089690825,0.8979706105977932,0.26405619087272897,0.5094069693394552,0.95,3.765394442930057
FPC 2,14,33,23,train,20,False,0.901859937885055,0.69590918404584,-0.11279283451676769,0.8771424557425037,0.26129030243410734,0.50382873452161,0.95,3.7654261753900338
FPC 2,15,34,24,train,20,False,0.9025040859075544,0.6987290699018502,-0.12948441794359922,0.8712589495165285,0.2549178584520467,0.5042085283997525,0.95,3.765164994643429
FPC 2,16,35,25,train,20,False,0.9750708680652913,0.7547414542053749,-0.0885822150964024,0.958834741258803,0.2530931134383737,0.5479895073455359,0.95,3.7649774041046333
FPC 2,17,36,26,train,20,False,1.0015478337169026,0.7885558286326296,0.015244678485647922,1.0354895611853938,0.2774267300026408,0.5676991655514565,0.95,3.774514541097755
FPC 2,18,37,27,train,20,False,0.97833777320051,0.7626610925445845,-0.011121752911909866,0.998217759575607,0.29976685330909675,0.5506689780789822,0.95,3.7820068798157145
FPC 2,19,38,28,train,20,False,0.9791558566109212,0.7646573172460218,-0.03124776767624282,0.9892555888838328,0.2887274799364502,0.5507600246761016,0.95,3.774182710088348
FPC 2,20,39,29,train,20,False,0.998027173806226,0.7966872951785573,-0.06194220558468566,0.993642417416488,0.28596859003986214,0.5656034560082592,0.95,3.772082022092082
FPC 2,21,40,30,train,20,False,0.9979606239016767,0.7941816444532475,-0.06660376540717938,0.9914025849777997,0.2872952816926767,0.5655531214888889,0.95,3.771479803062809
FPC 2,22,41,31,train,20,False,1.050315772968015,0.8255095068872554,-0.13653478443548295,1.010803457490784,0.2865457062329676,0.5948216581316155,0.9,3.7705688395872103
FPC 2,23,42,32,train,20,False,1.0028590897634793,0.7975306392948301,0.03189060810814648,1.0457211598284808,0.29062014629642013,0.568937295271129,0.95,3.7737788200623115
FPC 2,24,43,33,train,20,False,1.0441320393193414,0.8364521076266765,0.005895479580485641,1.0744286870101385,0.29935842577758853,0.5965511309701206,0.95,3.7803995726222688
FPC 2,25,44,34,train,20,False,1.0346295209635348,0.827818557336578,-0.10193008489796473,1.011220914074814,0.3081251044520916,0.5899064863305535,0.95,3.784817816523031
FPC 2,26,45,35,train,20,False,1.0453488887821976,0.8348116385175153,-0.3925115225874012,0.9088664257123467,0.2897004435597132,0.597276637215242,0.95,3.7770063234985836
FPC 2,27,46,36,train,20,False,0.9839403389073936,0.767023211161424,-0.24948247823690428,0.9031125512554447,0.26240469984580567,0.5567937935803883,0.95,3.770803036451094
FPC 2,28,47,37,train,20,False,0.9821910953882038,0.7586258656003351,-0.2655542737118859,0.8957644082191478,0.2605224416532278,0.5553925583272635,0.95,3.7695009278224463
FPC 2,29,48,38,train,20,False,1.0024124115282287,0.7895673822429095,-0.3827766014956666,0.874598285456462,0.25832596296471744,0.5715671856151211,0.95,3.7690792279574596
FPC 2,30,49,39,train,20,False,0.9842629010585813,0.7491704384564377,-0.3217520288968616,0.8783635806291249,0.2521397597818106,0.5569945290160303,0.95,3.7708666735050613
FPC 2,31,50,40,train,20,False,0.9855921746814328,0.7535889725179316,-0.36265529398965546,0.8662483893288584,0.2530877261400008,0.5582614659093769,0.95,3.7698651187426577
FPC 2,32,51,41,train,20,False,0.9878836702169329,0.7589998626313353,-0.37780193385214056,0.8634766718691066,0.2494217521479542,0.5603210183708055,0.95,3.770499721839488
FPC 2,33,52,42,train,20,False,1.1275849155927862,0.8800060831257447,-0.46709757115516704,0.955120036343831,0.24867580838777192,0.6451863329569079,0.9,3.770936883219582
FPC 2,34,53,43,train,20,False,1.128858881556904,0.8850389696510076,-0.5437639263145884,0.9321534416656819,0.2703409529262433,0.6477769085574957,0.9,3.7961925686933853
FPC 2,35,54,44,train,20,False,1.128112716184669,0.8806061927433074,-0.5515299948903805,0.9292030015835419,0.2632223428631296,0.6470442636380801,0.9,3.7958804357751434
FPC 2,36,55,45,train,20,False,1.0576336541134084,0.8054350395608747,-0.3774869449378535,0.924548531837096,0.2623212187100904,0.5955356279480959,0.9,3.7957100187294364
FPC 2,37,56,46,train,20,False,1.0423842862560266,0.7884376439417652,-0.23950930748152732,0.9605968476187814,0.26121544557657567,0.5841474470771476,0.9,3.7861704230582176
FPC 2,38,57,47,train,20,False,1.0726978230098183,0.8217719892575458,-0.34666770080972586,0.948386524790647,0.2721925421223781,0.6070828652995469,0.9,3.7824198184355433
FPC 2,39,58,48,train,20,False,1.0687626099182266,0.8053972575987947,-0.42937003609362745,0.9171642378230669,0.2688181310885788,0.6036968357948548,0.9,3.784507974563671
FPC 2,40,59,49,train,20,False,1.0495657346107672,0.7622970817865358,-0.3512893707709146,0.9263469177262719,0.25904792984161457,0.5871491575221537,0.9,3.7825063637832423
FPC 2,41,60,50,train,20,False,1.0705530335732727,0.8093921863513198,-0.416323272628633,0.9229224028526767,0.26164513013778573,0.6051233197888106,0.9,3.781019122029263
FPC 2,42,61,51,train,20,False,0.9773687922207112,0.7347600590616181,-0.2860879968229231,0.8842220129844446,0.26096024751935715,0.5460907867277739,0.95,3.784021358971428
FPC 2,43,62,52,train,20,False,0.925592469382176,0.682016768526031,-0.3580518013509866,0.8148916016154357,0.25100019943074175,0.5125306636807384,0.95,3.769420465004186
FPC 2,44,63,53,train,20,False,0.8784751713430249,0.6427216388875856,-0.3021733875581698,0.789829373577399,0.2317747096098219,0.4848105622243182,0.95,3.75517860016584
FPC 2,45,64,54,train,20,False,0.8491319739790288,0.6060229682568152,-0.13328694908337124,0.8183582182695748,0.22422647515033478,0.46530388126837385,0.95,3.752856888149475
FPC 2,46,65,55,train,20,False,0.8857109483620441,0.6232970323364544,-0.24611253807421418,0.8140509313750638,0.23293378269553872,0.4815549848815124,0.9,3.7532056305593215
FPC 2,47,66,56,train,20,False,0.9423685646633879,0.6842011589693364,-0.20079005625909607,0.8823186241721869,0.23185884765412346,0.5167118173932044,0.9,3.752319279710168
FPC 2,48,67,57,train,20,False,0.9528571242786797,0.7102605346692976,-0.202595074933684,0.8914690548908611,0.2508120443395936,0.5248773755814852,0.9,3.7639256307947826
FPC 2,49,68,58,train,20,False,0.9368772341701365,0.6903669378484619,-0.1901375054816108,0.8810941391566693,0.2535882954715339,0.5130780216195412,0.9,3.7646537361552044
FPC 2,50,69,59,train,20,False,0.9368355759582024,0.6890087100016142,-0.1863610906552451,0.8824561306147661,0.25009211991957087,0.5128364383504252,0.9,3.7619290125286766
FPC 2,51,70,60,train,20,False,0.9372221331746162,0.6900412027579512,-0.1446066102072303,0.8987783629662442,0.2504879830999982,0.5128871767982334,0.9,3.7614240833845884
FPC 2,52,71,61,train,20,False,0.9315081362929752,0.6712416355573061,-0.12181453618538263,0.9023277595519864,0.2554598713874628,0.5081440728805607,0.9,3.7615545651593507
FPC 2,53,72,62,train,20,False,0.7872483486135953,0.5984623004294045,-0.05686267750744611,0.7856709129093656,0.25632058713554184,0.44210949368607294,0.95,3.761619820231105
FPC 2,54,73,63,train,20,False,0.7988676858420264,0.616359205509414,-0.08715847812142785,0.7860797762450533,0.22969722506141785,0.4484780674651668,0.95,3.741506616267452
FPC 2,55,74,64,train,20,False,0.8101557468581317,0.640080282635263,-0.07516034423447016,0.8016228637022569,0.22983612790693222,0.4558829743765952,0.95,3.740867404898529
FPC 2,56,75,65,train,20,False,0.8515491499643978,0.6866445307381823,-0.13543332969064337,0.8199117266889833,0.23457327435776087,0.48221269428759495,0.95,3.7427499172375915
FPC 2,57,76,66,train,20,False,0.8350646994944209,0.6580425861983011,-0.19991602834476052,0.7821371153397078,0.24039298511196583,0.47109701795167985,0.95,3.7440533212813505
FPC 2,58,77,67,train,20,False,0.7920316386779863,0.619594722270793,-0.11941555949886129,0.768042156117147,0.22913675215710433,0.4460859587630341,0.95,3.739660315791194
FPC 2,59,78,68,train,20,False,0.7921269616260571,0.6203419452195168,-0.11674321115176789,0.769053109495732,0.2247782481259376,0.4459542325109654,0.95,3.738277312306989
FPC 2,60,79,69,train,20,False,0.792809234784786,0.6259345575471975,-0.10597200956960218,0.7734546053566369,0.22506941637084632,0.44635104013207005,0.95,3.738404814265427
FPC 2,61,80,70,train,20,False,0.7923415452911504,0.6255399687885552,-0.02828418382416631,0.8016670756072076,0.22642053118764974,0.44577545887833664,0.95,3.739251998503241
FPC 2,62,81,71,train,20,False,0.9250321175934423,0.7089402020554971,-0.1524025062646095,0.8840827406714392,0.23442333797407067,0.5124549410525477,0.9,3.7420883599214703
FPC 2,63,82,72,train,20,False,0.9355362217733799,0.7258993783859858,-0.16240687552013755,0.890265860002017,0.25740183783351417,0.520040089970479,0.9,3.7535744921646907
FPC 2,64,83,73,train,20,False,0.9966793651935956,0.7756851519200317,-0.2416964537484101,0.9176687526316382,0.2592283037093186,0.5588580155165207,0.9,3.754105535301813
FPC 2,65,84,74,train,20,False,1.0079007534937368,0.7967384782898664,-0.2821930680422575,0.9132280761795274,0.2671023001941518,0.5683140645596377,0.9,3.759679569891342
FPC 2,66,85,75,train,20,False,0.9144483170315154,0.7296287042524485,-0.18086306106082461,0.8633712716210643,0.265983086361197,0.5140082182812689,0.95,3.7619768386259196
FPC 2,67,86,76,train,20,False,0.8542435388650983,0.6569283649326023,-0.26807244742893976,0.7783014989201026,0.25247067119981026,0.4767519224017243,0.95,3.752443046926328
FPC 2,68,87,77,train,20,False,0.8480338527009023,0.6472309386868302,-0.21833566511110103,0.7882571298967336,0.22934305315551531,0.47228810720232284,0.95,3.739045325627526
FPC 2,69,88,78,train,20,False,0.8603134951439017,0.6620424693907946,-0.11658315333936642,0.8353133017012836,0.23242340865536174,0.48040802769869506,0.95,3.7396460149675463
FPC 2,70,89,79,train,20,False,0.8608939120847333,0.6683929509904601,-0.08418909635445582,0.8482723602748647,0.24633498865627929,0.4812465584726959,0.95,3.7450341972767234
FPC 2,71,90,80,train,20,False,0.8602981094771185,0.6669124672931074,-0.10459837763889812,0.8398175874241258,0.2503127003300924,0.4810837361353698,0.95,3.746971193964866
FPC 2,72,91,81,train,20,False,0.8828666908558025,0.7067228417585661,-0.12696420089925464,0.8532538744715531,0.24771993604866566,0.4971291769910849,0.95,3.746120633851004
FPC 2,73,92,82,train,20,False,0.8644398177485592,0.6856858261862535,-0.20249609871712093,0.8087813393789083,0.25196771008896124,0.48511563077600267,0.95,3.747290742170263
FPC 2,74,93,83,train,20,False,0.864488310344333,0.6857461901795749,-0.14626590398349282,0.8284277445679215,0.23894405556783643,0.48493819520301285,0.95,3.7434805591256812
FPC 2,75,94,84,train,20,False,0.8610166431361993,0.6804659853565738,-0.11394864107641478,0.8369840070185715,0.24493166193205562,0.48268257622185995,0.95,3.7459655282369204
FPC 2,76,95,85,train,20,False,0.8277827019909368,0.6488753588113816,-0.07515344142641722,0.8190667940343991,0.24749447555384627,0.46201622139694115,0.95,3.747286492184565
FPC 2,77,96,86,train,20,False,0.8283662727853711,0.65105408380564,-0.0689423767374473,0.8220220330185227,0.2419511581490538,0.46201652365855655,0.95,3.7448096103915853
FPC 2,78,97,87,train,20,False,0.8306097710104191,0.6543810162608045,-0.034282074251249295,0.8379454250612504,0.24277307600545114,0.463211968829765,0.95,3.745495697002299
FPC 2,79,98,88,train,20,False,0.854641557475849,0.6942808534068078,0.019766088833315543,0.8856402437109889,0.24745456819726147,0.47948398081762145,0.95,3.7467680424160825
FPC 2,80,99,89,train,20,False,0.8555937818359688,0.698467865526374,0.04303024409653755,0.8973393456665806,0.2613894192399752,0.4807514648141032,0.95,3.7541258824908197
FPC 2,81,100,90,train,20,False,0.830498089400416,0.6601820984398199,0.022073647191217294,0.8616358499320392,0.26496087332959023,0.46399709271200507,0.95,3.755447376478365
FPC 2,82,101,91,train,20,False,0.669159742659689,0.5522656262895871,0.1739402548944078,0.7553744192098982,0.25441512008705497,0.39144932760996665,1.0,3.750030259285185
FPC 2,83,102,92,train,20,False,0.7323952204792823,0.5912776151567724,0.1631053987153701,0.8213879279917907,0.22508885608600593,0.42177529074422104,1.0,3.7383941911538856
FPC 2,84,103,93,train,20,False,0.6295217326877931,0.5164086416152093,0.2678836022115886,0.7548468688457433,0.24413478980303863,0.374595922634904,1.0,3.7452698152192965
FPC 2,85,104,94,train,20,False,0.7561664978215225,0.5799735490691249,0.18259122023629804,0.858096202862263,0.22542425666382174,0.4271809951995694,0.95,3.7378053691619164
FPC 2,86,105,95,train,20,False,0.7453364906662039,0.5639367666324024,0.1577180734092708,0.8332241340637427,0.25109402479814513,0.4208864387291885,0.95,3.750747676686828
FPC 2,87,106,96,train,20,False,0.8276389562391472,0.6441249280634611,0.12012588858951267,0.9052506636649802,0.24329361513310782,0.4660891447459372,0.95,3.748474068739281
FPC 2,88,107,97,train,20,False,0.8294362076927901,0.6472328564004937,0.10189922439435961,0.8979634327338051,0.26419755692127767,0.46756498478957687,0.95,3.7577231049581803
FPC 2,89,108,98,train,20,False,0.8147168955662486,0.6293786587836019,0.08177367900650712,0.8723083934021679,0.2619541427992852,0.45783304825022375,0.95,3.75646117711675
FPC 2,90,109,99,train,20,False,0.8419374486453309,0.6702838774483594,0.10192072283909348,0.9115084240017101,0.25443270693023645,0.47537791689150816,0.95,3.7528899474799204
FPC 2,91,110,100,train,20,False,0.8865169300397201,0.7179526344138314,0.16558245343717515,0.9957114864916815,0.2657944975293148,0.5033761827735864,0.95,3.7583410155277965
FPC 2,92,111,101,train,20,False,0.8686003894593719,0.693782399744572,0.16457748490340895,0.9750011531090732,0.2890707023906276,0.4912112163994413,0.95,3.77174467401409
FPC 2,93,112,102,train,20,False,0.9661892880721639,0.7646408586848042,0.11214309409871914,1.0520319442409432,0.28247583299486273,0.5467750341931964,0.9,3.769904929392424
FPC 2,94,113,103,train,20,False,1.1234580779593077,0.8627019964536304,0.006872471560686821,1.1566249556339065,0.3036407167439704,0.6307912693882748,0.85,3.7810839521378057
FPC 2,95,114,104,train,20,False,1.1805448372420064,0.9220563422414054,0.07307123508754709,1.2580488464066428,0.33024837772314114,0.6722852301754914,0.85,3.800561731526821
FPC 2,96,115,105,train,20,False,1.1956197734841043,0.9445253804303831,0.05033042023784429,1.2587660552207238,0.3552706678770173,0.6846918304901578,0.85,3.824434976205904
FPC 2,97,116,106,train,20,False,1.196757479038756,0.9492110158748813,0.04905112039614801,1.2591160561679777,0.35550033969491956,0.6858345245887995,0.85,3.8248328839924923
FPC 2,98,117,107,train,20,False,1.228922766887452,0.9887109941767107,0.0462533186997669,1.2910595290080322,0.3556324071258741,0.7135676244424736,0.85,3.824736346500763
