t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
324.0,343.0,333,test,20.0,False,1.322917246590325,1.1501813972545047,0.7196876695696456,FAR1
325.0,344.0,334,test,20.0,False,1.3819470518822272,1.175562440656483,0.6759693353088093,FAR1
326.0,345.0,335,test,20.0,False,1.2150751020910284,1.1023044507263084,0.5896165242757319,FAR1
327.0,346.0,336,test,20.0,False,0.991875746536552,0.9959295891460159,0.5524666800870593,FAR1
328.0,347.0,337,test,20.0,False,1.1563443402448264,1.0753345248083623,0.5836620687830746,FAR1
329.0,348.0,338,test,20.0,False,1.0953581923537972,1.0465936137555003,0.5665061829572211,FAR1
330.0,349.0,339,test,20.0,False,1.052182095694485,1.0257592776545992,0.5993777256955791,FAR1
331.0,350.0,340,test,20.0,False,1.2009626554947643,1.0958844170325466,0.6706879711897076,FAR1
332.0,351.0,341,test,20.0,False,1.0900020365244052,1.0440316262089024,0.7740718062781513,FAR1
333.0,352.0,342,test,20.0,False,1.041416034982531,1.0204979348252161,0.8153878208755732,FAR1
334.0,353.0,343,test,20.0,False,1.0031865100929755,1.0015919878338562,0.7780622986004194,FAR1
335.0,354.0,344,test,20.0,False,0.9946487396552586,0.9973207807196532,0.7286870369493478,FAR1
336.0,355.0,345,test,20.0,False,1.0045611930474416,1.002278001877444,0.6841445559786344,FAR1
337.0,356.0,346,test,20.0,False,1.0569847793339493,1.028097650680104,0.6346603947063694,FAR1
338.0,357.0,347,test,20.0,False,1.1227249284802503,1.059587150016576,0.5811911929383032,FAR1
339.0,358.0,348,test,20.0,False,1.130782239156541,1.0633824519694413,0.5485166255890198,FAR1
340.0,359.0,349,test,20.0,False,1.0823725814962049,1.040371367107056,0.5311311369324682,FAR1
341.0,360.0,350,test,20.0,False,1.1483152679953421,1.0715947312278753,0.5587966731880175,FAR1
342.0,361.0,351,test,20.0,False,1.101528805593267,1.0495374245796416,0.5404081061011281,FAR1
343.0,362.0,352,test,20.0,False,1.0644704210166136,1.0317317582669507,0.5275919166019045,FAR1
344.0,363.0,353,test,20.0,False,1.036130617116875,1.0179050137988686,0.5129261934584044,FAR1
345.0,364.0,354,test,20.0,False,1.0989851966690323,1.0483249480333052,0.5362010010083006,FAR1
346.0,365.0,355,test,20.0,False,1.0932809311206677,1.045600751300738,0.5382248294022612,FAR1
347.0,366.0,356,test,20.0,False,1.0658091580898037,1.032380335966258,0.5371139362367412,FAR1
348.0,367.0,357,test,20.0,False,0.9141937655783551,0.9561348051286257,0.5040443622527139,FAR1
349.0,368.0,358,test,20.0,False,0.9793987836896276,0.9896457869811944,0.5386237747702926,FAR1
350.0,369.0,359,test,20.0,False,1.0832524275348083,1.0407941331189412,0.5496840485737826,FAR1
351.0,370.0,360,test,20.0,False,0.9214732532309482,0.9599339837879208,0.5310044772242388,FAR1
352.0,371.0,361,test,20.0,False,0.9200917677400312,0.9592141407110465,0.5716620382316218,FAR1
353.0,372.0,362,test,20.0,False,0.8954471419449073,0.9462806887731078,0.5311164668502714,FAR1
354.0,373.0,363,test,20.0,False,0.9177433837616057,0.9579892398986565,0.5462065756050262,FAR1
355.0,374.0,364,test,20.0,False,0.8952957892941809,0.9462007130065908,0.5466329513038106,FAR1
356.0,375.0,365,test,20.0,False,0.9084180807297366,0.9531096897680438,0.577607992756124,FAR1
357.0,376.0,366,test,20.0,False,0.8760602681043601,0.9359809122542831,0.6254374253165585,FAR1
358.0,377.0,367,test,20.0,False,0.8061899509457415,0.8978808111023097,0.7631091463133225,FAR1
359.0,378.0,368,test,20.0,False,0.8076056220796506,0.8986688055561128,0.9232208926704251,FAR1
360.0,379.0,369,test,20.0,False,0.8726976945090523,0.9341829020641794,0.992996390754962,FAR1
361.0,380.0,370,test,20.0,False,0.8268533234247929,0.9093147548702776,0.8536762713073074,FAR1
362.0,381.0,371,test,20.0,False,0.8273541158909264,0.909590081240405,0.7963984781077951,FAR1
363.0,382.0,372,test,20.0,False,1.025897797098152,1.012866129899777,0.9209694713536462,FAR1
364.0,383.0,373,test,20.0,False,1.0676469698665791,1.0332700372441752,0.9092856789383293,FAR1
365.0,384.0,374,test,20.0,False,0.9573546782118576,0.9784450307563821,0.8032762606595838,FAR1
366.0,385.0,375,test,20.0,False,0.9693861207293055,0.9845740808742152,0.7902712003235467,FAR1
367.0,386.0,376,test,20.0,False,0.9670180296648573,0.983370748835279,0.7959257912479477,FAR1
368.0,387.0,377,test,20.0,False,0.943640602721608,0.9714116546148743,0.7647308321273065,FAR1
369.0,388.0,378,test,20.0,False,0.875750657212665,0.9358155038321736,0.705169153472582,FAR1
370.0,389.0,379,test,20.0,False,0.7773922975604405,0.8816985298617892,0.6443309712381045,FAR1
371.0,390.0,380,test,20.0,False,0.7595579848506697,0.8715262387620178,0.6535506740480549,FAR1
372.0,391.0,381,test,20.0,False,0.8083258125733513,0.8990694147691553,0.7074827567617328,FAR1
373.0,392.0,382,test,20.0,False,0.8902693395037777,0.9435408520587637,0.7502334713063166,FAR1
374.0,393.0,383,test,20.0,False,0.8649295860416336,0.9300159063379688,0.7216888855321238,FAR1
375.0,394.0,384,test,20.0,False,0.8660777740333157,0.930632996424109,0.7269121903689441,FAR1
376.0,395.0,385,test,20.0,False,0.8357538469488549,0.9141957377656357,0.6947527555548622,FAR1
377.0,396.0,386,test,20.0,False,0.8496963458550706,0.9217897514374255,0.6750016945106239,FAR1
378.0,397.0,387,test,20.0,False,0.8551353346666225,0.9247352781561988,0.6361744941343797,FAR1
379.0,398.0,388,test,20.0,False,0.8517904084847732,0.9229249202859208,0.6426053844462232,FAR1
380.0,399.0,389,test,20.0,False,0.8369327838109994,0.9148403050866306,0.6487301796603573,FAR1
381.0,400.0,390,test,20.0,False,0.7895604370888029,0.8885721338691659,0.6300514085139612,FAR1
2.0,21.0,11,train,20.0,False,1.246456359352242,1.1164480997127642,0.5715225027278067,RF
3.0,22.0,12,train,20.0,False,1.2279344919204067,1.1081220564181578,0.5949119998279241,RF
4.0,23.0,13,train,20.0,False,1.2142252628791514,1.1019189003185086,0.592963807607108,RF
5.0,24.0,14,train,20.0,False,1.256970452718048,1.1211469362746562,0.5939272658774436,RF
6.0,25.0,15,train,20.0,False,1.1096366313353259,1.0533929140331855,0.5834746156035956,RF
7.0,26.0,16,train,20.0,False,1.045374675233138,1.0224356582363205,0.5528717657773131,RF
8.0,27.0,17,train,20.0,False,1.0320848264611948,1.0159157575612237,0.5575158213935869,RF
9.0,28.0,18,train,20.0,False,1.0064089156444138,1.0031993399341996,0.5435378707606082,RF
10.0,29.0,19,train,20.0,False,0.9965618729711652,0.9982794563503574,0.5264115963493494,RF
11.0,30.0,20,train,20.0,False,0.9690084430852757,0.9843822647149204,0.513684695078214,RF
12.0,31.0,21,train,20.0,False,0.9514856911008357,0.9754412801910917,0.53329479847904,RF
13.0,32.0,22,train,20.0,False,0.9444748123498613,0.9718409398403945,0.5433952113912452,RF
14.0,33.0,23,train,20.0,False,0.8224345804524751,0.9068817896796004,0.6211090227474846,RF
15.0,34.0,24,train,20.0,False,0.8218366778162209,0.9065520822414016,0.6276890963007614,RF
16.0,35.0,25,train,20.0,False,0.9635083334347915,0.9815846032995788,0.6803616681232106,RF
17.0,36.0,26,train,20.0,False,0.9965778292408777,0.9982874482036111,0.6298139095360923,RF
18.0,37.0,27,train,20.0,False,0.9558706076748047,0.9776863544485035,0.6122426596642375,RF
19.0,38.0,28,train,20.0,False,0.8915824090228982,0.9442364158529887,0.5924054571924553,RF
20.0,39.0,29,train,20.0,False,0.8506035416585089,0.9222817040679647,0.603057109768129,RF
21.0,40.0,30,train,20.0,False,0.7514729843455037,0.8668754145466947,0.6437273700328636,RF
22.0,41.0,31,train,20.0,False,0.6230631592336634,0.7893434988860448,0.7415964925252595,RF
23.0,42.0,32,train,20.0,False,0.6676923762219067,0.8171244557727462,0.6551478944866403,RF
24.0,43.0,33,train,20.0,False,0.6864113945486586,0.8284994837346965,0.6696442516341412,RF
25.0,44.0,34,train,20.0,False,0.7385335361431323,0.8593797391974821,0.6975288437752439,RF
26.0,45.0,35,train,20.0,False,0.8520102964079521,0.9230440381736681,0.6691835897768459,RF
27.0,46.0,36,train,20.0,False,0.921244548785781,0.9598148513050738,0.6231608919968213,RF
28.0,47.0,37,train,20.0,False,0.9408307886986297,0.9699643234153665,0.6285926317362833,RF
29.0,48.0,38,train,20.0,False,0.9707262379063506,0.9852544026323103,0.6173700173408594,RF
30.0,49.0,39,train,20.0,False,1.1715227851167955,1.082369061418884,0.6619511133538317,RF
31.0,50.0,40,train,20.0,False,1.1932052948478087,1.0923393679840567,0.6575858172519533,RF
32.0,51.0,41,train,20.0,False,1.1788369105318466,1.0857425618128114,0.6743612532043641,RF
33.0,52.0,42,train,20.0,False,1.3329308566394742,1.1545262477048646,0.7709859760547016,RF
34.0,53.0,43,train,20.0,False,1.3302923665454893,1.1533830094749487,0.828159547086672,RF
35.0,54.0,44,train,20.0,False,1.307082220174008,1.1432769656448116,0.8973418180607402,RF
36.0,55.0,45,train,20.0,False,1.1567712763463833,1.0755330196448565,0.7774079586825737,RF
37.0,56.0,46,train,20.0,False,1.1553726204368966,1.074882607746956,0.7030064757494955,RF
38.0,57.0,47,train,20.0,False,1.1923552913364586,1.0919502238364434,0.6461645865602345,RF
39.0,58.0,48,train,20.0,False,1.1691219396182986,1.0812594229038184,0.6274370422278943,RF
40.0,59.0,49,train,20.0,False,1.1593511231868912,1.0767316857912612,0.6199500649235485,RF
41.0,60.0,50,train,20.0,False,1.1400669973965403,1.0677391991476852,0.6305749047802809,RF
42.0,61.0,51,train,20.0,False,1.1030863932352912,1.0502791977542405,0.603176513053955,RF
43.0,62.0,52,train,20.0,False,1.0280584481936734,1.01393217139692,0.6008466594026238,RF
44.0,63.0,53,train,20.0,False,1.0125052774703325,1.00623321226758,0.5788663385876298,RF
45.0,64.0,54,train,20.0,False,0.9842996656897107,0.9921187759989782,0.5215253367665917,RF
46.0,65.0,55,train,20.0,False,0.9333152708095744,0.9660824347898964,0.5834406701342253,RF
47.0,66.0,56,train,20.0,False,0.892588206885496,0.9447688642654858,0.606817059541901,RF
48.0,67.0,57,train,20.0,False,0.8713495586675928,0.933461064355441,0.6102879126736559,RF
49.0,68.0,58,train,20.0,False,0.8389124256080643,0.9159216263458705,0.6465538524920095,RF
50.0,69.0,59,train,20.0,False,0.6475008309763999,0.8046743633149995,0.5277188638128545,RF
51.0,70.0,60,train,20.0,False,0.6518922795629076,0.8073984639339535,0.5447215032688002,RF
52.0,71.0,61,train,20.0,False,0.6576332611784685,0.8109459052109879,0.5546667502736432,RF
53.0,72.0,62,train,20.0,False,0.5226220554987528,0.7229260373639567,0.5046023041680456,RF
54.0,73.0,63,train,20.0,False,0.5550436918171502,0.7450125447381072,0.5685573199643138,RF
55.0,74.0,64,train,20.0,False,0.5716339702491989,0.7560647923618709,0.5853756432896005,RF
56.0,75.0,65,train,20.0,False,0.6161905974350645,0.7849780872324174,0.6225783188982407,RF
57.0,76.0,66,train,20.0,False,0.5970440816635909,0.772686276352564,0.6210646237901757,RF
58.0,77.0,67,train,20.0,False,0.5835504320447151,0.7639047270731574,0.6461915353202234,RF
59.0,78.0,68,train,20.0,False,0.5880893509768205,0.7668698396578265,0.6822249936856056,RF
60.0,79.0,69,train,20.0,False,0.6167969403434601,0.7853642087232268,0.7100851488574941,RF
61.0,80.0,70,train,20.0,False,0.6355368689559799,0.7972056628975862,0.6681972367911632,RF
62.0,81.0,71,train,20.0,False,0.9653509854270714,0.9825227658568891,0.8454200750340741,RF
63.0,82.0,72,train,20.0,False,0.9944997819830503,0.9972460990061833,0.8675985333676611,RF
64.0,83.0,73,train,20.0,False,1.0573840134187784,1.0282917939081195,0.937992814505349,RF
65.0,84.0,74,train,20.0,False,0.9845063213291994,0.9922229191714931,1.1373925140360954,RF
66.0,85.0,75,train,20.0,False,0.9616532167325325,0.9806391878425685,1.054175967770499,RF
67.0,86.0,76,train,20.0,False,0.9387877871089081,0.9689106187409178,1.03154483979004,RF
68.0,87.0,77,train,20.0,False,0.9327093224115467,0.9657687727461199,1.068818962384739,RF
69.0,88.0,78,train,20.0,False,0.9674178125486816,0.9835739995285976,1.0622806366420217,RF
70.0,89.0,79,train,20.0,False,0.968561543582217,0.9841552436390394,0.9850010910385665,RF
71.0,90.0,80,train,20.0,False,0.9730381330836565,0.9864269527358103,1.006273996030137,RF
72.0,91.0,81,train,20.0,False,0.9984000588804273,0.9991997092075374,0.9705894113111388,RF
73.0,92.0,82,train,20.0,False,0.98697564842397,0.9934664807752549,0.9449856723348855,RF
74.0,93.0,83,train,20.0,False,0.9638427599829026,0.9817549388635143,0.8427098425113014,RF
75.0,94.0,84,train,20.0,False,0.9782192835576742,0.9890496871025611,0.8722877793424241,RF
76.0,95.0,85,train,20.0,False,0.9770271608626901,0.9884468427096573,0.7961618405840558,RF
77.0,96.0,86,train,20.0,False,0.9921188295275117,0.9960516199110926,0.7314397919325316,RF
78.0,97.0,87,train,20.0,False,0.9731610577103973,0.986489258791193,0.7439012264927355,RF
79.0,98.0,88,train,20.0,False,0.9735610906260664,0.9866919937985037,0.7616292105879554,RF
80.0,99.0,89,train,20.0,False,0.9591059680452272,0.979339557071615,0.7366866011325508,RF
81.0,100.0,90,train,20.0,False,0.9588654741043061,0.9792167656368563,0.7236089423017839,RF
82.0,101.0,91,train,20.0,False,0.6504326368884666,0.806494040206415,0.5627850771306202,RF
83.0,102.0,92,train,20.0,False,0.6217870619661819,0.7885347563463401,0.49126362498975806,RF
84.0,103.0,93,train,20.0,False,0.549352715298933,0.7411833209799942,0.4448654897842822,RF
85.0,104.0,94,train,20.0,False,0.558277605409141,0.7471797677996513,0.4442381974113118,RF
86.0,105.0,95,train,20.0,False,0.5327225249498202,0.7298784316239385,0.44507316876069036,RF
87.0,106.0,96,train,20.0,False,0.5088048714425921,0.7133055947086018,0.4604645951658177,RF
88.0,107.0,97,train,20.0,False,0.5089851683710475,0.7134319647808384,0.46536926815148566,RF
89.0,108.0,98,train,20.0,False,0.4898677354115695,0.6999055189177819,0.44984823616089453,RF
90.0,109.0,99,train,20.0,False,0.47980396678526677,0.6926788337933149,0.4490638921210022,RF
91.0,110.0,100,train,20.0,False,0.5476022891933344,0.7400015467506365,0.4521615004792173,RF
92.0,111.0,101,train,20.0,False,0.5298123965325285,0.7278821309336619,0.446538341900342,RF
93.0,112.0,102,train,20.0,False,0.5321117150867518,0.7294598790110062,0.455801393625436,RF
94.0,113.0,103,train,20.0,False,0.6778304810205329,0.8233046101052349,0.5463942932037352,RF
95.0,114.0,104,train,20.0,False,0.7186150011005454,0.8477116261444958,0.4920237932401524,RF
96.0,115.0,105,train,20.0,False,0.6562296608900274,0.810080033632497,0.47268829442278765,RF
97.0,116.0,106,train,20.0,False,0.6601462084549828,0.8124938205641831,0.5378487998767154,RF
98.0,117.0,107,train,20.0,False,0.6644555076793349,0.815141403487355,0.562427809626036,RF
99.0,118.0,108,train,20.0,False,0.6859190419985765,0.8282022953352499,0.543811357867142,RF
100.0,119.0,109,train,20.0,False,0.6898403838824353,0.830566303122415,0.5483804921269068,RF
101.0,120.0,110,train,20.0,False,0.6982526517951145,0.8356151337757799,0.5737355001777271,RF
102.0,121.0,111,train,20.0,False,0.7120290433697727,0.843818134060754,0.5890552524195599,RF
103.0,122.0,112,train,20.0,False,0.7173954422518118,0.8469919965689238,0.6617797505877178,RF
104.0,123.0,113,train,20.0,False,0.7322379019365459,0.8557090054081153,0.6683634212757237,RF
105.0,124.0,114,train,20.0,False,0.7346393361527742,0.8571110407367147,0.6573398670630733,RF
106.0,125.0,115,train,20.0,False,0.7853645941262287,0.8862079858172283,0.7157263609171397,RF
107.0,126.0,116,train,20.0,False,0.8228991995504409,0.9071379164991622,0.7500067715832753,RF
108.0,127.0,117,train,20.0,False,0.847390488741121,0.9205381517031876,0.7233107057683849,RF
109.0,128.0,118,train,20.0,False,0.8430159874170146,0.9181590207676525,0.6479792313604389,RF
110.0,129.0,119,train,20.0,False,0.8413147001149349,0.9172320862872901,0.6374650018598139,RF
111.0,130.0,120,train,20.0,False,0.7569716185045048,0.8700411590864565,0.625703596521507,RF
112.0,131.0,121,train,20.0,False,0.7520930793142029,0.8672330017441696,0.630701151828785,RF
113.0,132.0,122,train,20.0,False,0.7405803093768555,0.8605697585767557,0.6240314721167757,RF
114.0,133.0,123,train,20.0,False,0.6129947167576849,0.78293979127241,0.533104818365203,RF
115.0,134.0,124,train,20.0,False,0.5511024480977558,0.7423627469760021,0.5543832444407369,RF
116.0,135.0,125,train,20.0,False,0.5919592345966616,0.7693888708557342,0.6065641260744954,RF
117.0,136.0,126,train,20.0,False,0.6057263056679761,0.7782842062305878,0.5702170523646206,RF
118.0,137.0,127,train,20.0,False,0.5959097930607604,0.7719519370147084,0.5545637667083148,RF
119.0,138.0,128,train,20.0,False,0.5577036855570686,0.7467956116348493,0.5656021204008951,RF
120.0,139.0,129,train,20.0,False,0.5869457254291691,0.7661238316546283,0.5927900125465888,RF
121.0,140.0,130,train,20.0,False,0.5812878138890233,0.7624223330208942,0.5613011668597443,RF
122.0,141.0,131,train,20.0,False,0.5459452542610446,0.7388810826249679,0.5522558591476117,RF
123.0,142.0,132,train,20.0,False,0.544345140768715,0.737797493062097,0.5183247662966124,RF
124.0,143.0,133,train,20.0,False,0.5917000667331614,0.7692204279224268,0.5226003290272901,RF
125.0,144.0,134,train,20.0,False,0.6078359472075674,0.7796383438541022,0.5350660333299582,RF
126.0,145.0,135,train,20.0,False,0.5377022325057577,0.7332818233842686,0.4971255348494284,RF
127.0,146.0,136,train,20.0,False,0.5211929808829014,0.7219369646187273,0.5088116101999166,RF
128.0,147.0,137,train,20.0,False,0.5921299848868334,0.7694998277367145,0.5318266360856827,RF
129.0,148.0,138,train,20.0,False,0.5842762445381372,0.7643796468628251,0.5605232534700858,RF
130.0,149.0,139,train,20.0,False,0.5945518980895408,0.7710719149920718,0.5770455927915429,RF
131.0,150.0,140,train,20.0,False,0.5764521821545515,0.7592444811485636,0.5994131971294542,RF
132.0,151.0,141,train,20.0,False,0.6308169140805354,0.7942398341058797,0.5897622874018025,RF
133.0,152.0,142,train,20.0,False,0.6327246950052741,0.7954399380250367,0.5460584856453453,RF
134.0,153.0,143,train,20.0,False,0.5920424940822274,0.7694429764980817,0.5524548759330122,RF
135.0,154.0,144,train,20.0,False,0.6290206282746459,0.7931082071663651,0.5914046260313999,RF
136.0,155.0,145,train,20.0,False,0.5856584242195845,0.7652832313722707,0.5548190802994903,RF
137.0,156.0,146,train,20.0,False,0.5329091620446913,0.7300062753461036,0.5838879264466693,RF
138.0,157.0,147,train,20.0,False,0.6646908827750535,0.815285767553349,0.6225789530546577,RF
139.0,158.0,148,train,20.0,False,0.6735074265879171,0.8206749823090241,0.6265538713426827,RF
140.0,159.0,149,train,20.0,False,0.6391900158415551,0.7994935996251347,0.5650345355322098,RF
141.0,160.0,150,train,20.0,False,0.6660129395502685,0.8160961582744208,0.4967542813005019,RF
142.0,161.0,151,train,20.0,False,0.7029456299971087,0.8384185291351264,0.5347152855808616,RF
143.0,162.0,152,train,20.0,False,0.6931704547513914,0.8325685886168126,0.5389495579072253,RF
144.0,163.0,153,train,20.0,False,0.6969206603489608,0.8348177407967328,0.5348321270490966,RF
145.0,164.0,154,train,20.0,False,0.7045481220849404,0.8393736486719966,0.5546671780547601,RF
146.0,165.0,155,train,20.0,False,0.7041524029060876,0.839137892664899,0.5544828720239439,RF
147.0,166.0,156,train,20.0,False,0.6952112027558928,0.8337932613999065,0.5350712407532744,RF
148.0,167.0,157,train,20.0,False,0.6654074250265465,0.8157250915759221,0.5457133161446787,RF
149.0,168.0,158,train,20.0,False,0.6774298606479277,0.8230612739328267,0.5506594578468457,RF
150.0,169.0,159,train,20.0,False,0.7054997182999421,0.8399403063908423,0.5344504329897686,RF
151.0,170.0,160,train,20.0,False,0.7440246138157485,0.8625686139755773,0.5202652712140698,RF
152.0,171.0,161,train,20.0,False,0.6806055921339033,0.8249882375730597,0.5238927024305977,RF
153.0,172.0,162,train,20.0,False,0.701526752805375,0.8375719388836848,0.616088838755137,RF
154.0,173.0,163,train,20.0,False,0.7323111222429735,0.8557517877533026,0.7039558772880864,RF
155.0,174.0,164,train,20.0,False,0.7079929522318134,0.8414231707243468,0.8559314035958344,RF
156.0,175.0,165,train,20.0,False,0.7430634113852447,0.862011259430667,0.9605362218745332,RF
157.0,176.0,166,train,20.0,False,0.893148305096109,0.9450652385397047,1.0471879948159688,RF
158.0,177.0,167,train,20.0,False,0.8514159908547091,0.9227220550386281,0.8952999918258335,RF
159.0,178.0,168,train,20.0,False,0.854664115845382,0.924480457254442,0.8173901357981356,RF
160.0,179.0,169,train,20.0,False,0.8866809179463221,0.9416373601054294,0.8187400018281626,RF
161.0,180.0,170,train,20.0,False,0.8540344073993467,0.9241398202649568,0.7988986064575067,RF
162.0,181.0,171,train,20.0,False,0.8253682138205987,0.9084977786547409,0.7767147761382514,RF
163.0,182.0,172,train,20.0,False,0.8162201732641078,0.9034490429814555,0.7565240783453697,RF
164.0,183.0,173,train,20.0,False,0.7582290615796761,0.8707634934812529,0.7128048930273513,RF
165.0,184.0,174,train,20.0,False,0.7252330184239943,0.8516061404334719,0.679858274108857,RF
166.0,185.0,175,train,20.0,False,0.7248784268416173,0.8513979250865117,0.6557500669018422,RF
167.0,186.0,176,train,20.0,False,0.7261371944986111,0.8521368402425816,0.6317338890023604,RF
168.0,187.0,177,train,20.0,False,0.6696549820039502,0.8183244967639367,0.5585258647135701,RF
169.0,188.0,178,train,20.0,False,0.7231724057094497,0.8503954407859027,0.6083906785654493,RF
170.0,189.0,179,train,20.0,False,0.7268635440786861,0.8525629267559587,0.5986939476584177,RF
171.0,190.0,180,train,20.0,False,0.7675870622211213,0.8761204610218399,0.6726439340297505,RF
172.0,191.0,181,train,20.0,False,0.7681828973801526,0.876460436859618,0.6586214572385107,RF
173.0,192.0,182,train,20.0,False,0.7707572695111015,0.8779278270513479,0.6646410646179056,RF
174.0,193.0,183,train,20.0,False,0.7835133758272472,0.885162909202169,0.6558074834763996,RF
175.0,194.0,184,train,20.0,False,0.7666454560778286,0.8755829235873828,0.6486218035953543,RF
176.0,195.0,185,train,20.0,False,0.7558087488721614,0.8693726179677856,0.6732288448739525,RF
177.0,196.0,186,train,20.0,False,0.6217964120969806,0.7885406851247313,0.9055467523981362,RF
178.0,197.0,187,train,20.0,False,0.5345532341120866,0.7311314752574167,0.7832626972161887,RF
179.0,198.0,188,train,20.0,False,0.6001878789525252,0.7747179350915565,0.7399486724321865,RF
180.0,199.0,189,train,20.0,False,0.5910613974931128,0.7688051752512549,0.6387439829126821,RF
181.0,200.0,190,train,20.0,False,0.5738144707384507,0.7575054262105656,0.5868513718105233,RF
182.0,201.0,191,train,20.0,False,0.6114652005527345,0.7819624035417141,0.5292891122757399,RF
183.0,202.0,192,train,20.0,False,0.613432957436383,0.7832196099666958,0.5167826793278187,RF
184.0,203.0,193,train,20.0,False,0.6098471389473549,0.7809271021979932,0.5046127123338611,RF
185.0,204.0,194,train,20.0,False,0.6243695912933327,0.7901706089784235,0.4986898580974152,RF
186.0,205.0,195,train,20.0,False,0.7094477875779139,0.8422872357918728,0.5770703061122358,RF
187.0,206.0,196,train,20.0,False,0.6965838785828619,0.834616006665857,0.589938392682223,RF
188.0,207.0,197,train,20.0,False,0.7436192459323359,0.8623336047796908,0.5859290529627775,RF
189.0,208.0,198,train,20.0,False,0.680938014798329,0.8251896841322782,0.503595207648858,RF
190.0,209.0,199,train,20.0,False,0.6266840111232453,0.7916337607272983,0.49715260654667864,RF
191.0,210.0,200,train,20.0,False,0.6103925491938259,0.7812762310436853,0.47585307965850016,RF
192.0,211.0,201,train,20.0,False,0.612321683735398,0.7825098617496127,0.4721758230995719,RF
193.0,212.0,202,train,20.0,False,0.5827102250957275,0.763354586739169,0.45498216183179524,RF
194.0,213.0,203,train,20.0,False,0.595534477875008,0.7717088038081514,0.46450290001985167,RF
195.0,214.0,204,train,20.0,False,0.607436497943992,0.7793821257534663,0.499141841307403,RF
196.0,215.0,205,train,20.0,False,0.6374689180952908,0.7984165066525685,0.5375661585024935,RF
197.0,216.0,206,train,20.0,False,0.6275340320263121,0.7921704564210358,0.5366034118286802,RF
198.0,217.0,207,train,20.0,False,0.6234233274914912,0.7895716101098691,0.5430712478923166,RF
199.0,218.0,208,train,20.0,False,0.5467982912609948,0.739458106494881,0.5130516667032635,RF
200.0,219.0,209,train,20.0,False,0.5191162712019122,0.7204972388579377,0.5351669011690764,RF
201.0,220.0,210,train,20.0,False,0.5633253556169567,0.7505500353853544,0.5779621884026728,RF
202.0,221.0,211,train,20.0,False,0.5175153499065386,0.7193853973403537,0.6453892406201215,RF
203.0,222.0,212,train,20.0,False,0.5416040639755543,0.7359375408114158,0.6685208346879099,RF
204.0,223.0,213,train,20.0,False,0.5502561582301154,0.7417925304491246,0.7160497636025419,RF
205.0,224.0,214,train,20.0,False,0.5609042135600303,0.7489353867724707,0.7892111112082587,RF
206.0,225.0,215,train,20.0,False,0.47194829803316074,0.6869849329011232,0.6600806422714034,RF
207.0,226.0,216,train,20.0,False,0.603503439597785,0.7768548381762097,0.6948987548050536,RF
208.0,227.0,217,train,20.0,False,0.575522899633545,0.758632255861524,0.6185853500186809,RF
209.0,228.0,218,train,20.0,False,0.5687507100574265,0.7541556272132606,0.6131895535705502,RF
210.0,229.0,219,train,20.0,False,0.7281888995375418,0.8533398499645624,0.6927180061097052,RF
211.0,230.0,220,train,20.0,False,0.6662663262883316,0.8162513866991784,0.6450219666293484,RF
212.0,231.0,221,train,20.0,False,0.6763747824539578,0.8224200766359961,0.7258528360863552,RF
213.0,232.0,222,train,20.0,False,0.7330166842915347,0.8561639354069609,0.7399484974677095,RF
214.0,233.0,223,train,20.0,False,0.7187329207509239,0.8477811750392455,0.6230299689056052,RF
215.0,234.0,224,train,20.0,False,0.7028067465446377,0.838335700387761,0.6051054845175753,RF
216.0,235.0,225,train,20.0,False,0.6638918279648183,0.8147955743404711,0.6122948385257087,RF
217.0,236.0,226,train,20.0,False,0.6980458827606043,0.835491401966893,0.6204622143444893,RF
218.0,237.0,227,train,20.0,False,0.707073372628607,0.8408765501716688,0.6237311276327694,RF
219.0,238.0,228,train,20.0,False,0.7510512861734826,0.8666321515922903,0.6423546347780466,RF
220.0,239.0,229,train,20.0,False,0.9012911575300698,0.9493635539297207,0.6412595377207526,RF
221.0,240.0,230,train,20.0,False,0.8684775636069466,0.9319214363920097,0.6351352327212323,RF
222.0,241.0,231,train,20.0,False,0.9036855480387269,0.9506237678696693,0.6408826644642143,RF
223.0,242.0,232,train,20.0,False,0.9229152410803565,0.960684777166973,0.6296455940825035,RF
224.0,243.0,233,train,20.0,False,0.9145970784095919,0.9563456898055179,0.6187552903811812,RF
225.0,244.0,234,train,20.0,False,0.9964975960626287,0.9982472619860415,0.5969033508142395,RF
226.0,245.0,235,train,20.0,False,1.1444527137570117,1.069790967318855,0.6134239725900293,RF
227.0,246.0,236,train,20.0,False,1.0548698788677784,1.0270685852793757,0.6657052848105679,RF
228.0,247.0,237,train,20.0,False,1.0464423813976635,1.0229576635411963,0.7997103508803891,RF
229.0,248.0,238,train,20.0,False,1.0453216308389606,1.022409717695876,0.8873926409060562,RF
230.0,249.0,239,train,20.0,False,0.9149392739266231,0.9565245809317308,0.69140382216605,RF
231.0,250.0,240,train,20.0,False,0.9320685695611177,0.9654369837338519,0.6705987143948189,RF
232.0,251.0,241,train,20.0,False,0.9175044313665299,0.9578645161851074,0.651260794059916,RF
233.0,252.0,242,train,20.0,False,0.9099063912348481,0.953890135830562,0.6528275471377556,RF
