t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
917,946,931,test,30,False,0.186128906963291,0.43142659510430165,0.9057302990090877,0.3423476775083167,0.42514771920700134,1.5621728197303812,1.099753162117511,0.8211347733062258,3.249805835987452,0.9854462474762773,0.9506666666666667,1.7122488845569117,0.03333333333333333,2.043079652754101,11.384129637549844,27.574665099056784,0.9506666666666667,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
918,947,932,test,30,False,0.1852366394886105,0.43039126325776,0.9075896642641804,0.34145488898835447,0.4240305407662644,1.5621728197303812,1.0989657093640481,0.8202620339352542,3.2565257175466926,0.985221069676579,0.9506666666666667,1.7122488845569117,0.03333333333333333,2.0422973749910907,11.34310898508965,27.574665099056784,0.9506666666666667,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
919,948,933,test,30,False,0.18955649854834494,0.4353808660797405,0.9059612768513403,0.3455258585418253,0.4289108588452885,1.5621728197303812,1.1102317260065389,0.8303743435088998,3.252789257161035,0.9851394313840447,0.9488888888888889,1.7122488845569117,0.03333333333333333,2.067476630233657,11.776489149597126,27.574665099056784,0.9488888888888889,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
920,949,934,test,30,False,0.18609228461174598,0.4313841496992512,0.8904132193341237,0.34256738482526056,0.42491813959140773,1.5621728197303812,1.1028975746623482,0.8241466203806233,3.2547871258278223,0.9850110160228386,0.9515555555555556,1.7122488845569117,0.06666666666666667,2.0566898594778267,11.480999714042607,27.574665099056784,0.9515555555555556,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
921,950,935,test,30,False,0.18682717246617286,0.43223508935089117,0.9021563275831734,0.34274387768366227,0.42582782231867333,1.5621728197303812,1.10916965119177,0.8267227813716017,3.2726072141872247,0.9851764301647977,0.9502222222222222,1.7122488845569117,0.06666666666666667,2.0666671646749584,11.780998549418733,27.574665099056784,0.9502222222222222,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
922,951,936,test,30,False,0.18669700374226456,0.4320844868104669,0.8977025726838799,0.3428646158451742,0.4256729357398,1.5621728197303812,1.1058737085208254,0.825742019166222,3.2618455655415226,0.9851613486103254,0.9506666666666667,1.7122488845569117,0.06666666666666667,2.0634653465079174,11.610487192065294,27.574665099056784,0.9506666666666667,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
923,952,937,test,30,False,0.18590774317577058,0.4311702020963074,0.9005615508389316,0.34163007156963104,0.42467707423657947,1.5621728197303812,1.1006354688713196,0.8245530715232697,3.25710231466624,0.9849406850748057,0.9502222222222222,1.7122488845569117,0.06666666666666667,2.061043543176821,11.456617970264471,27.574665099056784,0.9502222222222222,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
924,953,938,test,30,False,0.18400875880943438,0.428962421208938,0.8929191107438454,0.3398077781634555,0.42219439080791865,1.5621728197303812,1.093428671305605,0.8213056610846716,3.2555657614455953,0.9842223232936229,0.9506666666666667,1.7122488845569117,0.06666666666666667,2.052907557993254,11.08853581527042,27.574665099056784,0.9506666666666667,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
925,954,939,test,30,False,0.1869125088037056,0.4323337932705534,0.8968826090376418,0.342941672149412,0.4258051420497288,1.5621728197303812,1.0938438918858069,0.8277922510372842,3.226133290504215,0.9848990494787925,0.9488888888888889,1.7122488845569117,0.06666666666666667,2.059755560327004,11.071624312558315,27.574665099056784,0.9488888888888889,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
926,955,940,test,30,False,0.1882527118320642,0.4338809880970405,0.8937232743571423,0.34397401526566845,0.42763789915586004,1.5621728197303812,1.1065385405900932,0.8309371454334428,3.25825157118473,0.9856110566896189,0.9471111111111111,1.7122488845569117,0.03333333333333333,2.0681787416527357,11.439791083887906,27.574665099056784,0.9471111111111111,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
927,956,941,test,30,False,0.18375187511734714,0.428662892162766,0.8867137245035475,0.34068036581764644,0.4232753950467202,1.4374406581299246,1.0967569409462246,0.8187167968365935,3.261781319173917,0.9874318556270083,0.9502222222222222,1.7122488845569117,0.03333333333333333,2.0343762724153702,11.093377472685168,24.036411884597825,0.9502222222222222,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
928,957,942,test,30,False,0.18482016800923137,0.429907162081805,0.8875205139418315,0.3420225826366703,0.4245483676372746,1.4374406581299246,1.0995133036442009,0.8190877212820155,3.259113543952077,0.9875349961173461,0.9493333333333334,1.7122488845569117,0.03333333333333333,2.038528718490263,11.174058302281818,24.036411884597825,0.9493333333333334,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
929,958,943,test,30,False,0.19012036761359308,0.43602794361553604,0.904777217048236,0.3464170105710134,0.4296304401551464,1.5070159014529005,1.1139298758310985,0.8231022692009076,3.2614179797239182,0.9853277672817442,0.9462222222222222,1.7122488845569117,0.03333333333333333,2.0740648255969294,11.779561969555179,28.148800046914083,0.9462222222222222,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
930,959,944,test,30,False,0.18896251157363303,0.43469818446093494,0.8882402791705533,0.3456894246374155,0.42816830216866875,1.5070159014529005,1.0962347139692576,0.8178961246601972,3.2145263184809414,0.9849783538885403,0.9471111111111111,1.7122488845569117,0.06666666666666667,2.0651739554248656,11.193656105296842,28.148800046914083,0.9471111111111111,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
931,960,945,test,30,False,0.1854492745722254,0.43063821773296596,0.8812852515719295,0.3418997509471306,0.4246569502148032,1.5070159014529005,1.0954964038126156,0.8136457531567102,3.2379831308869056,0.9861106904314013,0.9488888888888889,1.7122488845569117,0.06666666666666667,2.0459467962803837,11.105359156083265,28.148800046914083,0.9488888888888889,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
932,961,946,test,30,False,0.18757764646030461,0.4331023510214469,0.8806715848041679,0.34407590294100576,0.42714258435202057,1.5070159014529005,1.1050873445758798,0.8147981510074362,3.2455683534567528,0.9862393573819893,0.9484444444444444,1.7122488845569117,0.06666666666666667,2.0533453173414107,11.4815058643383,28.148800046914083,0.9484444444444444,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
933,962,947,test,30,False,0.1879367895126117,0.4335167695863814,0.8759732094710242,0.3438126895820192,0.42762777047016776,1.5070159014529005,1.125526515155645,0.8154963417685964,3.3193991646383467,0.9864157524475181,0.9484444444444444,1.7122488845569117,0.06666666666666667,2.0644133230309074,12.30046500546948,28.148800046914083,0.9484444444444444,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
934,963,948,test,30,False,0.18968011193902873,0.4355228030069479,0.8748334694587055,0.3456196083169243,0.42972227255735823,1.5070159014529005,1.138317630742507,0.8161762371744808,3.339602864081194,0.9866814540833648,0.948,1.7122488845569117,0.06666666666666667,2.0743629450078083,12.780723253525387,28.148800046914083,0.948,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
935,964,949,test,30,False,0.185059688935145,0.4301856447339276,0.866364661091507,0.34126997291058137,0.42444789760036167,1.5070159014529005,1.1223831131851143,0.8081490325796774,3.3367112059087156,0.9866621603863263,0.9506666666666667,1.7122488845569117,0.06666666666666667,2.04770171697513,12.165547237004356,28.148800046914083,0.9506666666666667,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
936,965,950,test,30,False,0.183494903965601,0.4283630515877869,0.8651516067036445,0.34051558784884245,0.4228599156330743,1.5070159014529005,1.1230550969202857,0.8014014915910277,3.344237647385157,0.9871531031112172,0.9542222222222222,1.7122488845569117,0.06666666666666667,2.027768830655126,12.203421865253441,28.148800046914083,0.9542222222222222,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
937,966,951,test,30,False,0.18147397364235412,0.42599762163931637,0.890413758417655,0.33869759109119585,0.4207602499625758,1.5070159014529005,1.1143397326887396,0.7961810004460982,3.336660342635615,0.9877056316498055,0.9551111111111111,1.7122488845569117,0.06666666666666667,2.008215883781722,11.824277677483893,28.148800046914083,0.9551111111111111,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
938,967,952,test,30,False,0.18116385391700263,0.4256334736801167,0.8961285555069214,0.3385209862165643,0.42041871085242216,1.5070159014529005,1.1146190818989397,0.7919792888594365,3.3389659789587594,0.9877482314005837,0.9564444444444444,1.7122488845569117,0.06666666666666667,2.0066438696057385,12.065004510135816,28.148800046914083,0.9564444444444444,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
939,968,953,test,30,False,0.18100805590546265,0.4254504153311672,0.9109707039215709,0.3375029484615111,0.42020619615103116,1.5070159014529005,1.1190969716532249,0.7955843678472004,3.3669339254171686,0.9876737241493725,0.956,1.7122488845569117,0.06666666666666667,2.010135509965261,12.245859371833271,28.148800046914083,0.956,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
940,969,954,test,30,False,0.18874626604741157,0.4344493826067791,0.9180434648304964,0.344430919153876,0.4287675156040136,1.5070159014529005,1.134163270673225,0.8135962789751369,3.3423455682368344,0.9869216824094139,0.952,1.7122488845569117,0.06666666666666667,2.0573887661473815,12.812662869088273,28.148800046914083,0.952,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
941,970,955,test,30,False,0.18970138992721566,0.4355472304207842,0.9254509718214236,0.3460782313809515,0.4300724068486057,1.5070159014529005,1.1327487490379986,0.8164376955200988,3.3155767194057266,0.9874300117420348,0.9515555555555556,1.7122488845569117,0.06666666666666667,2.0582896791529577,12.783868316349247,28.148800046914083,0.9515555555555556,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
942,971,956,test,30,False,0.19126780168848842,0.4373417447357254,0.9238473114162096,0.34777974102944265,0.4318884589328026,1.5070159014529005,1.134809994455862,0.8202105163783096,3.3044240849799906,0.9875308363115026,0.9502222222222222,1.7122488845569117,0.06666666666666667,2.0593418268166337,12.908179631720786,28.148800046914083,0.9502222222222222,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
943,972,957,test,30,False,0.18258983122245687,0.42730531382426884,0.9185985216619474,0.33992938202352113,0.42288899237078525,1.5070159014529005,1.1157063987436486,0.8050291866104305,3.310332958118719,0.9896647167479414,0.9551111111111111,1.7122488845569117,0.1,2.0196756622779843,12.234173478250705,28.148800046914083,0.9551111111111111,1.7122488845569117,0.1,FAR (IC del modelo AR)
944,973,958,test,30,False,0.1820453369650702,0.42666771258799296,0.937389818226817,0.3394394740571951,0.42220052660454677,1.5070159014529005,1.1062737158934373,0.8062971570065266,3.285297690853097,0.9895300585170833,0.956,1.7122488845569117,0.1,2.0106773623759255,11.917193291362858,28.148800046914083,0.956,1.7122488845569117,0.1,FAR (IC del modelo AR)
945,974,959,test,30,False,0.1827621141233435,0.42750685856877607,0.9627122274139236,0.3406035201102867,0.42314639335419996,1.5070159014529005,1.100904067856862,0.8061860746827028,3.253238952342502,0.9898002450085263,0.956,1.7122488845569117,0.1,2.0068935603488893,11.765423405214516,28.148800046914083,0.956,1.7122488845569117,0.1,FAR (IC del modelo AR)
946,975,960,test,30,False,0.18369881452468304,0.42860099687784564,0.9878683568025869,0.34146686348525884,0.42434755825774684,1.5070159014529005,1.1003002934763324,0.8139016709953778,3.241913722562714,0.9900759945705141,0.9546666666666667,1.7122488845569117,0.1,2.011889966263129,11.77120626792589,28.148800046914083,0.9546666666666667,1.7122488845569117,0.1,FAR (IC del modelo AR)
947,976,961,test,30,False,0.1835132256836338,0.4283844367897062,1.005272741294083,0.34069938979141084,0.42411381340267545,1.6395121546256892,1.1221973980257414,0.8119604094651796,3.3249980288074252,0.990030862421066,0.9555555555555556,1.7122488845569117,0.1,2.022341678304737,12.720052063203958,34.974260716720345,0.9555555555555556,1.7122488845569117,0.1,FAR (IC del modelo AR)
948,977,962,test,30,False,0.18302644944863414,0.4278159060257509,1.0038918683098552,0.34024127321920916,0.4234609286350316,1.6395121546256892,1.120636059689808,0.8098281370012905,3.3248977542336786,0.989820440686333,0.956,1.7122488845569117,0.1,2.019925455042473,12.713184671735947,34.974260716720345,0.956,1.7122488845569117,0.1,FAR (IC del modelo AR)
949,978,963,test,30,False,0.18726085568996162,0.4327364737227053,1.004602329231169,0.3431019506858887,0.4271664333351041,1.6395121546256892,1.1299843129447036,0.8135484683867068,3.326191469559336,0.9871283316155818,0.9528888888888889,1.7122488845569117,0.1,2.0557987218634675,13.07132970386146,34.974260716720345,0.9528888888888889,1.7122488845569117,0.1,FAR (IC del modelo AR)
950,979,964,test,30,False,0.19164313081321882,0.43777063722138654,1.0118218696943466,0.34696438880928615,0.43206403785601066,1.6395121546256892,1.15191655616642,0.820982276252245,3.3527076186309093,0.9869644081165498,0.9497777777777778,1.7122488845569117,0.06666666666666667,2.081823810700673,13.904624841345687,34.974260716720345,0.9497777777777778,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
951,980,965,test,30,False,0.18961139222143966,0.4354439024965669,0.993179294294325,0.3449123489016059,0.4293706358350029,1.6395121546256892,1.1504483660798976,0.8157975917630119,3.3728621496579034,0.9860527001830922,0.9511111111111111,1.7122488845569117,0.06666666666666667,2.074137596416325,13.775297470024082,34.974260716720345,0.9511111111111111,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
952,981,966,test,30,False,0.18910513697631604,0.4348622045847581,0.9993500668447796,0.34418205855259565,0.42875112175002383,1.6395121546256892,1.1503595759033707,0.8157653751634031,3.3795040201864137,0.9859470821554389,0.9515555555555556,1.7122488845569117,0.06666666666666667,2.072505465055538,13.750495134904474,34.974260716720345,0.9515555555555556,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
953,982,967,test,30,False,0.19069991028212854,0.4366920084935475,0.9786193371160937,0.3461568859168491,0.4306937332584389,1.6395121546256892,1.1575455940969697,0.8178144267885586,3.3833005490131147,0.9862642889761121,0.9511111111111111,1.7122488845569117,0.06666666666666667,2.0772526623597747,14.022558644310688,34.974260716720345,0.9511111111111111,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
954,983,968,test,30,False,0.19102659966928182,0.43706589854309363,0.9659007258910122,0.3463137134232863,0.4311575656746447,1.6395121546256892,1.15621026648362,0.8185531108605447,3.3765948300484028,0.9864818259943325,0.9502222222222222,1.7122488845569117,0.06666666666666667,2.081024428919887,14.04084294499442,34.974260716720345,0.9502222222222222,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
955,984,969,test,30,False,0.1908395442352852,0.43685185616554867,0.952126591265767,0.34661420718193764,0.43095117707901415,1.6395121546256892,1.1626781527088121,0.8144506928251067,3.39153460181518,0.9864927228687375,0.9515555555555556,1.7122488845569117,0.06666666666666667,2.0758011924363378,14.23006675702379,34.974260716720345,0.9515555555555556,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
956,985,970,test,30,False,0.19204054214557953,0.4382243057448771,0.9673612936108872,0.347911011783069,0.43239875593582694,1.6395121546256892,1.1616437310134569,0.8185120040768015,3.3749047008520825,0.9867064657695148,0.9515555555555556,1.7122488845569117,0.06666666666666667,2.079796328064218,14.188689889209579,34.974260716720345,0.9515555555555556,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
957,986,971,test,30,False,0.18952368385099871,0.4353431794010315,0.9569905629246793,0.34519473769394193,0.42928115580885745,1.6395121546256892,1.158191961951066,0.8133959529732697,3.395890651547842,0.9860752990307221,0.9515555555555556,1.7122488845569117,0.06666666666666667,2.0768363304324264,14.055632622634654,34.974260716720345,0.9515555555555556,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
958,987,972,test,30,False,0.1900081938879493,0.4358992932868202,0.9539024041346359,0.3443082898972258,0.4298233163678154,1.6395121546256892,1.1682830833705506,0.81567863398644,3.4319524141631246,0.9860610535218124,0.9515555555555556,1.7122488845569117,0.06666666666666667,2.0897510907192705,14.437710161273738,34.974260716720345,0.9515555555555556,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
959,988,973,test,30,False,0.18460532307131494,0.4296572157794105,0.9409842421030464,0.34053684854335614,0.4246254909550269,1.6395121546256892,1.1501825398758916,0.8058702215686322,3.414753405238444,0.9882889786564948,0.9555555555555556,1.7122488845569117,0.06666666666666667,2.0492368048205902,13.769924403716669,34.974260716720345,0.9555555555555556,1.7122488845569117,0.06666666666666667,FAR (IC del modelo AR)
960,989,974,test,30,False,0.1861487010279011,0.4314495347406242,0.9560847961060066,0.3413956201521212,0.4265415187930088,1.6395121546256892,1.1576063814758213,0.8151195500888936,3.4301910637134005,0.9886243568426467,0.9524444444444444,1.7122488845569117,0.03333333333333333,2.0545014109120894,13.934329970931923,34.974260716720345,0.9524444444444444,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
961,990,975,test,30,False,0.18456839273444858,0.4296142371179621,0.956792295676527,0.3402422367809009,0.4246572091681451,1.6395121546256892,1.1485202205320328,0.8111451560992162,3.413216383238104,0.9884616767287069,0.9533333333333334,1.7122488845569117,0.03333333333333333,2.0469569041750364,13.606374939669006,34.974260716720345,0.9533333333333334,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
962,991,976,test,30,False,0.1807174818270952,0.42510878822613773,0.95978673609963,0.33592529590604175,0.41974133181937734,1.6395121546256892,1.1301253259338873,0.8047909816468155,3.3968773047881275,0.98737392273362,0.9546666666666667,1.7122488845569117,0.03333333333333333,2.0369015704591393,13.06639114189903,34.974260716720345,0.9546666666666667,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
963,992,977,test,30,False,0.18172567259171776,0.4262929422260211,0.9609728966308773,0.33732201464864897,0.42101282695049613,1.6395121546256892,1.1202654068128584,0.8086573064192357,3.3447849252118176,0.9876138806146937,0.9542222222222222,1.7122488845569117,0.03333333333333333,2.033701944253374,12.636632497796944,34.974260716720345,0.9542222222222222,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
964,993,978,test,30,False,0.18101478417553182,0.4254583224894441,0.9660121729383827,0.3373139808474288,0.4201963456648003,1.6395121546256892,1.1084035216499228,0.8091091203574616,3.3113667114885748,0.9876322155508561,0.9546666666666667,1.7122488845569117,0.03333333333333333,2.024230934596029,12.178583018455381,34.974260716720345,0.9546666666666667,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
965,994,979,test,30,False,0.18230273649335504,0.4269692453717891,0.9760866440282292,0.33836167430244857,0.4218731768262851,1.6395121546256892,1.1237689798582242,0.807218895116858,3.3489269943029383,0.9880645535931598,0.9542222222222222,1.7122488845569117,0.03333333333333333,2.0405121516585107,12.722628886027447,34.974260716720345,0.9542222222222222,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
966,995,980,test,30,False,0.1793326060407415,0.4234768069690966,0.9924274955608451,0.3350519638394488,0.41829667888616157,1.6395121546256892,1.1166440460158749,0.8056320523422374,3.361311288845094,0.9877676226945928,0.9546666666666667,1.7122488845569117,0.03333333333333333,2.0357631528157873,12.450710958298808,34.974260716720345,0.9546666666666667,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
967,996,981,test,30,False,0.17757307714806467,0.42139420635322533,0.9840466808509383,0.33337746706503407,0.41619298647187275,1.6395121546256892,1.118978274115281,0.7999961189352597,3.38553959909091,0.9876571158242438,0.9551111111111111,1.7122488845569117,0.03333333333333333,2.039852104481079,12.57284525531292,34.974260716720345,0.9551111111111111,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
968,997,982,test,30,False,0.17499367572616822,0.41832245424572684,0.9831586939398904,0.3309936047404515,0.41297346160562937,1.6395121546256892,1.1088621735559276,0.7934394867289878,3.3768767350948936,0.98721323088013,0.9564444444444444,1.7122488845569117,0.03333333333333333,2.025046166081167,12.041602135495934,34.974260716720345,0.9564444444444444,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
969,998,983,test,30,False,0.1754619751923727,0.418881815303998,0.9864778384347802,0.3313464397289735,0.41360155923182257,1.6395121546256892,1.1063335562464123,0.7962639241272698,3.363085982441899,0.987394401286331,0.9555555555555556,1.7122488845569117,0.03333333333333333,2.0268009554302324,11.904112761991739,34.974260716720345,0.9555555555555556,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
970,999,984,test,30,False,0.17234906523844704,0.4151494492811559,0.979701705390619,0.32856981449022005,0.41070238083045485,1.6395121546256892,1.1020379453255387,0.7908405350785526,3.3742796971001274,0.9892880299891972,0.9568888888888889,1.7122488845569117,0.03333333333333333,2.0016795223277337,11.755008180483117,34.974260716720345,0.9568888888888889,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
971,1000,985,test,30,False,0.1776781112129641,0.4215188147793217,0.9839071309675843,0.3327572934494141,0.4163655610283855,1.6395121546256892,1.1140531059050363,0.8018481698814016,3.3689800859067387,0.9877745581685742,0.9537777777777777,1.7122488845569117,0.03333333333333333,2.0315430791021165,12.285411394678567,34.974260716720345,0.9537777777777777,1.7122488845569117,0.03333333333333333,FAR (IC del modelo AR)
2,31,16,train,30,False,0.18174575111736282,0.4263164917257633,1.0344579114324812,0.3415199655323705,0.4211881451232527,1.4509947901289488,1.063581338563565,0.7963018871531553,3.1336403231060928,0.9879705648220395,0.9617777777777777,1.7290469024728992,0.23333333333333334,2.004201792496697,9.991596323766801,24.69513544837792,0.9617777777777777,1.7290469024728992,0.23333333333333334,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
3,32,17,train,30,False,0.17684322222256973,0.4205273144785838,1.0305142888884757,0.33721684316653816,0.4159064341939502,1.446898434211141,1.0448764200925205,0.7894267997185609,3.119730777401464,0.989011700012012,0.9648888888888889,1.7290469024728992,0.23333333333333334,1.972442267566516,9.280475320672219,24.69513544837792,0.9648888888888889,1.7290469024728992,0.23333333333333334,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
4,33,18,train,30,False,0.17580790827434534,0.41929453642319897,1.0398431281146046,0.33625380751383194,0.4144642565011042,1.446898434211141,1.0355263039285139,0.7868865047201599,3.097960847995314,0.9884799836332245,0.9657777777777777,1.7290469024728992,0.26666666666666666,1.9679131433518415,9.023371930070173,24.69513544837792,0.9657777777777777,1.7290469024728992,0.26666666666666666,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
5,34,19,train,30,False,0.1696335361254188,0.4118659200825176,1.0220201640576914,0.3318876818619766,0.4084380199406919,1.446898434211141,1.0187289499762653,0.7721172418668392,3.083970895656366,0.9916771454624386,0.9702222222222222,1.7290469024728992,0.3,1.9221286432907014,8.471005523160894,24.69513544837792,0.9702222222222222,1.7290469024728992,0.3,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
6,35,20,train,30,False,0.1676851571319344,0.40949378155465854,1.022908829345351,0.3301105482379543,0.40604062856613343,1.446898434211141,1.0094769136001613,0.7682125569510727,3.0721720798824546,0.991567263914448,0.972,1.7290469024728992,0.3333333333333333,1.9138091193186795,8.041542339287792,24.69513544837792,0.972,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
7,36,21,train,30,False,0.16875462656342852,0.4107975493639519,1.0302393401969336,0.3318885958928044,0.4073554070933544,1.446898434211141,1.0062757783973042,0.7677381532847409,3.0452271866389165,0.9916208305625799,0.9728888888888889,1.7290469024728992,0.3333333333333333,1.9100713870010797,7.964032541757747,24.69513544837792,0.9728888888888889,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
8,37,22,train,30,False,0.1693314782085712,0.41149906222076765,1.027870718247843,0.3326432767923627,0.40798021510714716,1.446898434211141,1.0111302485016702,0.7652179705199358,3.051091395813356,0.9914487117063401,0.9737777777777777,1.7290469024728992,0.3333333333333333,1.9113620953817698,8.257460136516364,24.69513544837792,0.9737777777777777,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
9,38,23,train,30,False,0.17409829920457398,0.4172508828086215,1.0280243043167114,0.3370924246958508,0.4130553610600393,1.3935069897612495,1.009111363168156,0.7791859409303381,2.9978901714917807,0.9899448463228141,0.9715555555555555,1.7290469024728992,0.3333333333333333,1.9324017154683588,8.198944900456704,23.754186298186976,0.9715555555555555,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
10,39,24,train,30,False,0.17681819902771875,0.4204975612625105,1.0292375974182573,0.33954713215417925,0.416107988915104,1.3935069897612495,1.0219611349806486,0.7849391961455103,3.0123448401746558,0.9895610040300182,0.9702222222222222,1.7290469024728992,0.3333333333333333,1.9464706676580479,8.744580970403065,23.754186298186976,0.9702222222222222,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
11,40,25,train,30,False,0.17629134976364497,0.41987063455741336,1.033546811931183,0.33840571502696076,0.4154878781044069,1.3935069897612495,1.0259815287217655,0.7869415236097619,3.0330274559069235,0.98956165044115,0.9702222222222222,1.7290469024728992,0.3333333333333333,1.945451636303505,8.827122133804211,23.754186298186976,0.9702222222222222,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
12,41,26,train,30,False,0.17792549998326335,0.4218121619669866,1.0117589687175683,0.34028463740461684,0.4174858905709558,1.3935069897612495,1.0271971243110327,0.7885857430811859,3.019776103997456,0.9897436067849333,0.9697777777777777,1.7290469024728992,0.3333333333333333,1.9454010386747405,8.797675307397762,23.754186298186976,0.9697777777777777,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
13,42,27,train,30,False,0.1762579671969124,0.4198308792798743,0.9880416199614892,0.33749690501146945,0.41559107273083085,1.4328835881724975,1.0395940875826448,0.7868956457589327,3.084359132855637,0.9899011560171185,0.9697777777777777,1.7290469024728992,0.3333333333333333,1.9564791294572703,9.231176649877552,23.754186298186976,0.9697777777777777,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
14,43,28,train,30,False,0.17624183228721016,0.419811662876593,0.9644801463869032,0.3373171163509374,0.41557443085160667,1.4328835881724975,1.0403396443326536,0.7872199762539882,3.0879599355653804,0.9899068263231365,0.9697777777777777,1.7290469024728992,0.3333333333333333,1.9608590251486218,9.31612361073523,23.754186298186976,0.9697777777777777,1.7290469024728992,0.3333333333333333,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
15,44,29,train,30,False,0.1789509520723634,0.42302594728026244,0.9776568331556563,0.3397998626731759,0.4191561145128025,1.4328835881724975,1.048412703748159,0.7977722444963612,3.0923596986720554,0.9908520203256087,0.9675555555555555,1.7290469024728992,0.3,1.9663685782621747,9.451688849541743,23.754186298186976,0.9675555555555555,1.7290469024728992,0.3,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
16,45,30,train,30,False,0.17767099134446854,0.4215103692015993,0.9718731712672682,0.3382919150625562,0.41777941153698545,1.4328835881724975,1.0409842778632667,0.7957037469100838,3.0839403961224403,0.9911485981431944,0.9684444444444444,1.7290469024728992,0.3,1.9543796682739598,9.19952066544606,23.754186298186976,0.9684444444444444,1.7290469024728992,0.3,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
17,46,31,train,30,False,0.1732937462512956,0.4162856546306822,0.9632608882807301,0.3345422750163757,0.4128155405435762,1.4328835881724975,1.0265191082033598,0.7849117047474042,3.0746262618801903,0.9916641036064897,0.9711111111111111,1.7290469024728992,0.3,1.9248866821225854,8.660295956366813,23.754186298186976,0.9711111111111111,1.7290469024728992,0.3,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
