componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,144,163,153,train,20,False,0.09386820749388168,0.07263075954943513,-0.05363308048909343,0.09382358498423683,0.012964704801092276,0.05387710194250457,1.0,0.5064038698375224,0.5064038698375224,1.0,0.5064038698375224
FPC 2,145,164,154,train,20,False,0.09377565314059627,0.07182810549250651,-0.05297267121676463,0.09376046341061665,0.012620437672828985,0.053756679543441335,1.0,0.5059858932532368,0.5059858932532368,1.0,0.5059858932532368
FPC 2,146,165,155,train,20,False,0.09707216857759784,0.07424097268785934,-0.04440103095519876,0.0974539133371395,0.013044348976345632,0.05549605062691554,1.0,0.5069134848378598,0.5069134848378598,1.0,0.5069134848378598
FPC 2,147,166,156,train,20,False,0.09527088516406829,0.07130967690304113,-0.074573072681267,0.09429321006329232,0.01280743358032502,0.05434432893690626,1.0,0.5069558615610001,0.5069558615610001,1.0,0.5069558615610001
FPC 2,148,167,157,train,20,False,0.09521063531706918,0.07123353655512635,-0.03788909786711758,0.09588445087675296,0.012276822244850152,0.05438247732671016,1.0,0.5064265013113617,0.5064265013113617,1.0,0.5064265013113617
FPC 2,149,168,158,train,20,False,0.09466192471765857,0.06988200987250234,-0.018880550876426483,0.09621701774765289,0.010695469258693064,0.05409856781778154,1.0,0.5069904074072837,0.5069904074072837,1.0,0.5069904074072837
FPC 2,150,169,159,train,20,False,0.09755780506759167,0.07316116007984018,-0.04417695975028013,0.09795196775975562,0.010949313300767935,0.055707147004669444,1.0,0.5078950353153048,0.5078950353153048,1.0,0.5078950353153048
FPC 2,151,170,160,train,20,False,0.09722364207666156,0.07208660377957968,-0.042059236585386905,0.09771559474618556,0.010846485434860822,0.05545545927727202,1.0,0.5079319082386788,0.5079319082386788,1.0,0.5079319082386788
FPC 2,152,171,161,train,20,False,0.09580672387571575,0.0689115717660395,-0.02799494477205955,0.09694796502835921,0.010768839724323053,0.05465681400786212,1.0,0.5094314136356114,0.5094314136356114,1.0,0.5094314136356114
FPC 2,153,172,162,train,20,False,0.0864441674697538,0.06390955740006678,-0.04190558361282237,0.08688798199080616,0.011272370789833609,0.05064086110576762,1.0,0.5086906887404619,0.5086906887404619,1.0,0.5086906887404619
FPC 2,154,173,163,train,20,False,0.08643882947985894,0.06375680343900904,-0.02682713719746843,0.08751820580283515,0.014426826541524416,0.05067853853347826,1.0,0.5088570510223507,0.5088570510223507,1.0,0.5088570510223507
FPC 2,155,174,164,train,20,False,0.08699398167265492,0.06430775934300201,-0.0336775183567104,0.08778794253544596,0.013931612367076669,0.05086393501733424,1.0,0.5081645841710268,0.5081645841710268,1.0,0.5081645841710268
FPC 2,156,175,165,train,20,False,0.09461660114488743,0.06973594125091734,0.024650789577771892,0.09829365221498598,0.014380718296601286,0.05456308500772854,1.0,0.5082252115383744,0.5082252115383744,1.0,0.5082252115383744
FPC 2,157,176,166,train,20,False,0.09581404017742444,0.07217161153483788,0.021784712138567253,0.09939170205294601,0.013868555406585627,0.05517653716331641,1.0,0.5077663748897611,0.5077663748897611,1.0,0.5077663748897611
FPC 2,158,177,167,train,20,False,0.09748780369580713,0.07471861297030907,0.030133533123847922,0.10156229632040543,0.01386224111597349,0.056232306004331545,1.0,0.507541423626244,0.507541423626244,1.0,0.507541423626244
FPC 2,159,178,168,train,20,False,0.09915866519062563,0.07613449480331015,-0.026008998385027793,0.10043689648010044,0.016182204659157533,0.057263148267410094,1.0,0.5092426527291536,0.5092426527291536,1.0,0.5092426527291536
FPC 2,160,179,169,train,20,False,0.09865527563768012,0.07587585301344155,0.05599049433800585,0.10417663565653063,0.018745742000597164,0.056733598001000876,1.0,0.5109756094403564,0.5109756094403564,1.0,0.5109756094403564
FPC 2,161,180,170,train,20,False,0.09844952187394454,0.07458645846883993,0.05341111094885853,0.10381762929662025,0.01874460187456699,0.05660862415246287,1.0,0.5114343698509037,0.5114343698509037,1.0,0.5114343698509037
FPC 2,162,181,171,train,20,False,0.0941027152193616,0.07134864825460385,0.0642600359651001,0.09980740476799327,0.018527278487321552,0.054384089554719,1.0,0.5111559710465371,0.5111559710465371,1.0,0.5111559710465371
FPC 2,163,182,172,train,20,False,0.10322184050911794,0.08076863575079299,0.0416639727166257,0.10818097426474756,0.0183666848631426,0.05942467416225977,1.0,0.511105394437909,0.511105394437909,1.0,0.511105394437909
FPC 2,164,183,173,train,20,False,0.10349701911591166,0.08190256852765355,0.038037006093027514,0.10826469487977894,0.01876875950464865,0.0596108750665578,1.0,0.5107593680545686,0.5107593680545686,1.0,0.5107593680545686
FPC 2,165,184,174,train,20,False,0.10351975798359109,0.08226779597965418,0.03891947306209398,0.10833818522635316,0.018873545838132253,0.05965824930249197,1.0,0.5111342979781329,0.5111342979781329,1.0,0.5111342979781329
FPC 2,166,185,175,train,20,False,0.11173495463954039,0.08671218542282173,0.07281662130555044,0.11905412173983318,0.01886408939264659,0.06363126222216874,0.95,0.5102298959344624,0.5106729292506713,0.95,0.5102298959344624
FPC 2,167,186,176,train,20,False,0.11178339036295894,0.08688401564805445,0.06864067505631766,0.11883841240208111,0.018895939453734932,0.06373127530132439,0.95,0.5103634860739111,0.5108065193901201,0.95,0.5103634860739111
FPC 2,168,187,177,train,20,False,0.11215547687269604,0.08740595591297638,0.0667582148848389,0.11911366723380155,0.01885366799513482,0.06400128973030807,0.95,0.5104644528031349,0.5109074861193438,0.95,0.5104644528031349
FPC 2,169,188,178,train,20,False,0.11265628574559026,0.08883697228131968,0.0562023107145283,0.118974577449729,0.01864232906365359,0.06431209328258218,0.95,0.5094508564099669,0.5098938897261759,0.95,0.5094508564099669
FPC 2,170,189,179,train,20,False,0.11198075117564679,0.08815231144760316,0.07446171858973605,0.11942201111343946,0.018039961965060365,0.06383156075065635,0.95,0.5088676967658101,0.5093107300820191,0.95,0.5088676967658101
FPC 2,171,190,180,train,20,False,0.11629260335153403,0.09425825601297885,0.08349164088591288,0.12462985077495216,0.01845755758578343,0.06675279154961976,0.95,0.5087530796416102,0.5091961129578191,0.95,0.5087530796416102
FPC 2,172,191,181,train,20,False,0.11626505168338534,0.09370044371395733,0.07878003112392085,0.12428127918628945,0.01806954779762133,0.06669737653956187,0.95,0.5078985401988028,0.5083415735150117,0.95,0.5078985401988028
FPC 2,173,192,182,train,20,False,0.126168609376205,0.10017822516234529,0.06740766583570101,0.13404283144063783,0.018045520898751402,0.0720938363589485,0.9,0.5082524659857153,0.5142658732643677,0.9,0.5082524659857153
FPC 2,174,193,183,train,20,False,0.12694815671893409,0.10324544540759675,0.07072599427626991,0.13511162029964296,0.01687673242337953,0.07275963733114263,0.9,0.5080491005070505,0.5140625077857031,0.9,0.5080491005070505
FPC 2,175,194,184,train,20,False,0.12659065625280425,0.10272880000725423,0.0875323397813873,0.1359662463616524,0.01802329515626729,0.07262326808073644,0.9,0.5082411834411321,0.5142545907197846,0.9,0.5082411834411321
FPC 2,176,195,185,train,20,False,0.12122386595486931,0.09765477022561217,0.08522360757207803,0.13003757237658645,0.018672374187843527,0.06906778021541116,0.9,0.5088927552476525,0.5149061625263048,0.9,0.5088927552476525
FPC 2,177,196,186,train,20,False,0.12017701218115827,0.09425858216051901,0.09046638901171233,0.12928562030436438,0.01890944559015095,0.068320931568178,0.9,0.508992094863206,0.5150055021418585,0.9,0.508992094863206
FPC 2,178,197,187,train,20,False,0.1257405825427413,0.09920109452931819,0.07250645392095811,0.13395478056355908,0.019146843599213852,0.07190296916769609,0.9,0.5092717421613632,0.5152851494400157,0.9,0.5092717421613632
FPC 2,179,198,188,train,20,False,0.12946706819450532,0.102174493832297,0.09069230151710284,0.13929710057070593,0.016710884485094158,0.0742240770363032,0.9,0.5078571414016186,0.513870548680271,0.9,0.5078571414016186
FPC 2,180,199,189,train,20,False,0.12292025126035129,0.09542685790298583,0.04860707623020322,0.129294984437765,0.013838207671457577,0.07022479079995449,0.9,0.50639832444489,0.5124117317235423,0.9,0.50639832444489
FPC 2,181,200,190,train,20,False,0.12303463681132883,0.09647969818031563,0.04615917417335713,0.12924913208585795,0.014868640595922016,0.07034667024854413,0.9,0.5065458806231617,0.5125592879018142,0.9,0.5065458806231617
FPC 2,182,201,191,train,20,False,0.1219817499609373,0.09488602864095994,0.052348757703976734,0.1285608658503772,0.015041370330594375,0.06953537542730862,0.9,0.5073122656345366,0.5133256729131891,0.9,0.5073122656345366
FPC 2,183,202,192,train,20,False,0.11438820182495008,0.0858814517350623,0.05618608477170628,0.12080258906203556,0.015046676770094693,0.06451989843884928,0.9,0.5075116253644227,0.5135250326430751,0.9,0.5075116253644227
FPC 2,184,203,193,train,20,False,0.11503712704724912,0.08734065179581638,0.06028802452518667,0.1217527680482408,0.015585355570060347,0.06499778526881933,0.9,0.5083805850334465,0.5143939923120989,0.9,0.5083805850334465
FPC 2,185,204,194,train,20,False,0.11529264468336034,0.08862398079352178,0.06092624190376961,0.12206466022702125,0.015569765033617058,0.06519165953519324,0.9,0.5081978941895067,0.5142113014681591,0.9,0.5081978941895067
FPC 2,186,205,195,train,20,False,0.10306160929920469,0.08027012681558762,0.0716051286456505,0.10974095890088822,0.015900820803653987,0.05878077406945572,0.95,0.5088268340937792,0.5143972080562228,0.95,0.5088268340937792
FPC 2,187,206,196,train,20,False,0.10336681421662863,0.08103996684136072,0.07863069048802618,0.11048478065694464,0.015866749591370268,0.05892442091815373,0.95,0.5089573437348007,0.5145277176972443,0.95,0.5089573437348007
FPC 2,188,207,197,train,20,False,0.10271611392715507,0.08016060917053637,0.092897105739152,0.11064925682869688,0.01690248489852147,0.058537639310618936,0.95,0.5090508221834897,0.5146211961459332,0.95,0.5090508221834897
FPC 2,189,208,198,train,20,False,0.10215338293558451,0.0786744656214104,0.10238150571618865,0.11062290390319898,0.016889789832264645,0.05823702654278749,0.95,0.5099756116792559,0.5155459856416994,0.95,0.5099756116792559
FPC 2,190,209,199,train,20,False,0.10004385698563449,0.0758631649761761,0.1131195078464794,0.10899236414792818,0.016969281668960456,0.05698458362513207,0.95,0.5100019053556024,0.515572279318046,0.95,0.5100019053556024
FPC 2,191,210,200,train,20,False,0.09715759713731437,0.07343957225720651,0.09684655476450355,0.10489002558508047,0.01611941484174769,0.05527277622587826,0.95,0.5099287405237554,0.515499114486199,0.95,0.5099287405237554
FPC 2,192,211,201,train,20,False,0.10196109566304012,0.08034675953255055,0.11839167209130164,0.11141273845989297,0.016725628899323153,0.05811079083229627,0.95,0.5095315859094262,0.5151019598718696,0.95,0.5095315859094262
FPC 2,193,212,202,train,20,False,0.09040932070203084,0.0745696231866712,0.10871126833065403,0.09825218008269959,0.017363489793723874,0.05323458885884641,1.0,0.5095595157146453,0.5095595157146453,1.0,0.5095595157146453
FPC 2,194,213,203,train,20,False,0.08937768288121754,0.07220082016504208,0.1186188100286758,0.09767544530222692,0.017024041843834985,0.05258343150500529,1.0,0.5093127090856433,0.5093127090856433,1.0,0.5093127090856433
FPC 2,195,214,204,train,20,False,0.09029336609787676,0.07309945466294912,0.10761446788727969,0.09806584631534761,0.015402717220667255,0.05301822593465585,1.0,0.5092719914764164,0.5092719914764164,1.0,0.5092719914764164
FPC 2,196,215,205,train,20,False,0.09628440586477145,0.07756989812071384,0.05453539072880742,0.1015948079678564,0.015587334844619988,0.055990258930931125,1.0,0.5084587239846587,0.5084587239846587,1.0,0.5084587239846587
FPC 2,197,216,206,train,20,False,0.09702321493899901,0.08008489106459216,0.06721846228821493,0.10306800924682916,0.017478178012166144,0.05648064473460507,1.0,0.5085179043747484,0.5085179043747484,1.0,0.5085179043747484
FPC 2,198,217,207,train,20,False,0.09190322931416857,0.07700501652298422,0.07957653697697009,0.09828225871586539,0.01824876111945331,0.05394043879226755,1.0,0.5084153770469129,0.5084153770469129,1.0,0.5084153770469129
FPC 2,199,218,208,train,20,False,0.10109249834954216,0.08088626302214261,0.10486706937362134,0.10962594742959726,0.018504247292116638,0.05757887229217764,0.95,0.5077579773962497,0.5309191950661181,0.95,0.5077579773962497
FPC 2,200,219,209,train,20,False,0.10532170683966431,0.08529362697369454,0.07495264915355115,0.11235026577800013,0.01734434724752958,0.06005566814920739,0.95,0.5072676430270076,0.5304288606968758,0.95,0.5072676430270076
FPC 2,201,220,210,train,20,False,0.11109892757689739,0.09209555281791251,0.07671362608680954,0.11862599031641291,0.01616793584255141,0.0636436957998444,0.95,0.5065208767168223,0.5296820943866906,0.95,0.5065208767168223
FPC 2,202,221,211,train,20,False,0.1248116455293387,0.10197226937220612,0.03364744966364874,0.1302643293150275,0.015786546397405548,0.07123098915053663,0.9,0.5062134419940411,0.5393112699593118,0.9,0.5062134419940411
FPC 2,203,222,212,train,20,False,0.13400164287791777,0.11240715625880042,0.07247711974300108,0.14275325000461037,0.016666879182906814,0.07727403236719461,0.9,0.5067698626965284,0.5398676906617992,0.9,0.5067698626965284
FPC 2,204,223,213,train,20,False,0.1338175158052878,0.1120069150630352,0.06225321218691515,0.14177784410532704,0.015533118541893324,0.07706861371626152,0.9,0.5059252774342894,0.5390231053995602,0.9,0.5059252774342894
FPC 2,205,224,214,train,20,False,0.13665571549348351,0.11666703804004794,0.0773663617701087,0.14596588187511736,0.016103568691419812,0.0791736802401215,0.9,0.50636906536296,0.5394668933282307,0.9,0.50636906536296
FPC 2,206,225,215,train,20,False,0.15913848099766836,0.1314814060698284,0.07509767805116918,0.16977176776905634,0.01543468934032348,0.09181929221276545,0.85,0.5060989378392695,0.767458618007806,0.85,0.5060989378392695
FPC 2,207,226,216,train,20,False,0.16066287081239286,0.1345536320199491,0.07255693973124566,0.17116307980628906,0.015097214702284631,0.093220666674195,0.85,0.5061123233661055,0.767472003534642,0.85,0.5061123233661055
FPC 2,208,227,217,train,20,False,0.16077639558366721,0.13481406630905174,0.07324551219279096,0.17134764368458144,0.015254573882551893,0.09328611458315396,0.85,0.5056196084991097,0.7669792886676461,0.85,0.5056196084991097
FPC 2,209,228,218,train,20,False,0.16306067452443943,0.13981599254010624,0.0729613909238147,0.17375548416413836,0.014138759762811034,0.09540088342178078,0.85,0.5049179649725556,0.766277645141092,0.85,0.5049179649725556
FPC 2,210,229,219,train,20,False,0.16886274971500942,0.14752766899808734,0.0476146847293617,0.1775275293587101,0.013248068707454168,0.10044949828037444,0.85,0.5047347984649241,0.7660944786334605,0.85,0.5047347984649241
FPC 2,211,230,220,train,20,False,0.16809804142140847,0.14583915119865803,0.032870939885819794,0.17537134554648065,0.013091319416606125,0.09981587347391234,0.85,0.5047369201481341,0.7660966003166705,0.85,0.5047369201481341
FPC 2,212,231,221,train,20,False,0.16922252332996715,0.14709615516314417,0.04358320518721159,0.17753041452366755,0.012627130903350658,0.10072604403563679,0.85,0.505011427719146,0.7663711078876825,0.85,0.505011427719146
FPC 2,213,232,222,train,20,False,0.16707597958821796,0.14339653339557873,0.04425436635801061,0.1753400201716857,0.012710107580634468,0.09858051311365974,0.85,0.5053947690501808,0.7667544492187173,0.85,0.5053947690501808
FPC 2,214,233,223,train,20,False,0.16909168931652518,0.1484952949612487,0.040125752655514324,0.17707338533389322,0.012751557387718264,0.10051644505122201,0.85,0.5049164233729242,0.7662761035414608,0.85,0.5049164233729242
FPC 2,215,234,224,train,20,False,0.16776753351324922,0.14518976713638956,0.03934000599906273,0.1756148610533588,0.012904938910825068,0.09915067754845122,0.85,0.5044324378110467,0.7657921179795832,0.85,0.5044324378110467
FPC 2,216,235,225,train,20,False,0.16345495751062397,0.1374751002968873,0.04204225723139077,0.17134171850151253,0.013768806496987626,0.09519614656719542,0.85,0.5048891360126434,0.7662488161811798,0.85,0.5048891360126434
FPC 2,217,236,226,train,20,False,0.1634257541971651,0.13738442151347535,0.041033134959630346,0.17122094692560302,0.01344061490910124,0.09519304051634059,0.85,0.5048622016422448,0.7662218818107813,0.85,0.5048622016422448
FPC 2,218,237,227,train,20,False,0.1620945356619757,0.13533549475781342,0.03858911304439783,0.16961023432845887,0.012974189977970528,0.09403289368069066,0.85,0.5045719919539986,0.765931672122535,0.85,0.5045719919539986
FPC 2,219,238,228,train,20,False,0.1536329947241892,0.12868122318029257,0.05256275676908628,0.16193751377394458,0.012965133667623125,0.08806327282800275,0.9,0.5048655047453938,0.743063967244062,0.9,0.5048655047453938
FPC 2,220,239,229,train,20,False,0.1521949213437693,0.1269304280873737,0.06700240103231336,0.16165833252586562,0.015851774055016886,0.08687600872476657,0.9,0.5052252718992529,0.7434237343979211,0.9,0.5052252718992529
FPC 2,221,240,230,train,20,False,0.14809261604799773,0.120466577386211,0.08062742657894595,0.15846225447590553,0.017167842179586237,0.08339918295634906,0.9,0.5059260547906158,0.744124517289284,0.9,0.5059260547906158
FPC 2,222,241,231,train,20,False,0.1365527758617048,0.11018119230099614,0.10117168712121838,0.14777479251506323,0.017273438925832153,0.07566838109212977,0.95,0.5060888184793292,0.7343506706825949,0.95,0.5060888184793292
FPC 2,223,242,232,train,20,False,0.12788048544479422,0.10138521527015634,0.08778746159265594,0.13737080868819793,0.01606135791323526,0.06985914820100536,0.95,0.5059510936401783,0.7342129458434441,0.95,0.5059510936401783
FPC 2,224,243,233,train,20,False,0.12941562014740418,0.1038008052819143,0.07492570307795332,0.13805005626386047,0.01607515382374494,0.07109381336837288,0.95,0.5060377397947013,0.734299591997967,0.95,0.5060377397947013
FPC 2,225,244,234,train,20,False,0.12940063312743405,0.1037857492697968,0.03144840196441645,0.13490039383932143,0.01454579063842085,0.07132102446244845,0.95,0.5053178749419749,0.7335797271452406,0.95,0.5053178749419749
FPC 2,226,245,235,train,20,False,0.1127684469226349,0.0972257511520199,0.024953161691769976,0.117169090120806,0.014599580458165767,0.06482222932848192,1.0,0.505086843650788,0.505086843650788,1.0,0.505086843650788
FPC 2,227,246,236,train,20,False,0.1102107984788374,0.09305275162300938,0.02636062022964003,0.114594369831992,0.015526741364328158,0.06317457551625215,1.0,0.5053379592299461,0.5053379592299461,1.0,0.5053379592299461
FPC 2,228,247,237,train,20,False,0.11067079588362147,0.09369511692700008,0.004933271780219295,0.11382695757849925,0.015400318933799978,0.06341443910883324,1.0,0.5055029504373668,0.5055029504373668,1.0,0.5055029504373668
FPC 2,229,248,238,train,20,False,0.11572051607354283,0.09727332998673294,-0.000448807582249966,0.1187001106167716,0.015315612530739159,0.06622800417394631,1.0,0.5054318171925842,0.5054318171925842,1.0,0.5054318171925842
FPC 2,230,249,239,train,20,False,0.11099879536279929,0.09413602862109612,-0.0549864477106452,0.11087484418672594,0.01480192153222923,0.06358248554073594,1.0,0.5057488600350916,0.5057488600350916,1.0,0.5057488600350916
FPC 2,231,250,240,train,20,False,0.11085103487330884,0.09384602381878485,-0.088252875477008,0.10902172203951624,0.015087376554145472,0.0634293720312154,1.0,0.5051486872322857,0.5051486872322857,1.0,0.5051486872322857
FPC 2,232,251,241,train,20,False,0.1054437340280251,0.08855634823115359,-0.06213002311350935,0.10497119269968296,0.015133986200696708,0.06015309415776717,1.0,0.5047586715221404,0.5047586715221404,1.0,0.5047586715221404
FPC 2,233,252,242,train,20,False,0.11188794017709089,0.0944273557716601,-0.1178120070944022,0.10857681325115626,0.015501203889715114,0.06382183032863911,1.0,0.5048751351237296,0.5048751351237296,1.0,0.5048751351237296
FPC 2,234,253,243,train,20,False,0.10960545687993889,0.09158878757363129,-0.0547326183900807,0.1094962347978808,0.015495725722536689,0.06242726255955382,1.0,0.5051598037593067,0.5051598037593067,1.0,0.5051598037593067
FPC 2,235,254,244,train,20,False,0.1100039776589016,0.09257670181913177,-0.06216838613418485,0.10950902214727226,0.016646390963309787,0.06271434782925732,1.0,0.506486619953066,0.506486619953066,1.0,0.506486619953066
FPC 2,236,255,245,train,20,False,0.10997748762734676,0.09235645798814623,-0.053605071189691156,0.10992666831383746,0.016506568643640647,0.06271868257181498,1.0,0.5064527398347853,0.5064527398347853,1.0,0.5064527398347853
FPC 2,237,256,246,train,20,False,0.10936872230245943,0.08988552216738385,-0.0698289179400775,0.10848611811726014,0.017150623103699317,0.06227436305099341,1.0,0.5068672225251792,0.5068672225251792,1.0,0.5068672225251792
FPC 2,238,257,247,train,20,False,0.11160022307794443,0.09216684351770252,-0.14489018690224875,0.1070092557609597,0.016875993692166767,0.06356512438559296,1.0,0.5073377907276153,0.5073377907276153,1.0,0.5073377907276153
FPC 2,239,258,248,train,20,False,0.11206119300638327,0.09254057872284817,-0.08419658646442119,0.11041788424683546,0.016990985496569945,0.06397846292224973,1.0,0.5075287341885267,0.5075287341885267,1.0,0.5075287341885267
FPC 2,240,259,249,train,20,False,0.1096367169053735,0.08866405484271571,-0.19216408677466768,0.10302110456559975,0.01665205344635979,0.062309542205074744,1.0,0.5069304149225353,0.5069304149225353,1.0,0.5069304149225353
FPC 2,241,260,250,train,20,False,0.12255624667297557,0.09947412073979964,-0.3211893229558398,0.10939340028692117,0.01609140205864608,0.06944696593759159,0.95,0.5064468601718544,0.5083506611840531,0.95,0.5064468601718544
FPC 2,242,261,251,train,20,False,0.12392869930446271,0.10163153767749174,-0.34271047163190693,0.10972836320343561,0.015476522875900135,0.07048144530435493,0.95,0.506321431286633,0.5082252322988317,0.95,0.506321431286633
FPC 2,243,262,252,train,20,False,0.12793865235731317,0.10692736188158296,-0.23525040954169008,0.11810341779452219,0.014638016628620463,0.07339953204662482,0.95,0.5059818155691027,0.5078856165813014,0.95,0.5059818155691027
FPC 2,244,263,253,train,20,False,0.12575917194381206,0.10226220781005872,-0.28194268155746127,0.11395767046994053,0.01482731709655424,0.07167808513712547,0.95,0.5057074071839451,0.5076112081961438,0.95,0.5057074071839451
FPC 2,245,264,254,train,20,False,0.12482427095279883,0.1012762624491667,-0.41412875388313153,0.10769431024459347,0.015334751982752283,0.07085785022526322,0.95,0.5058183000423012,0.5077221010544999,0.95,0.5058183000423012
FPC 2,246,265,255,train,20,False,0.11267017865979591,0.0903704450413543,-0.34696617699177423,0.09960217796231408,0.015875047811105655,0.06381283793181085,0.95,0.5060710177384316,0.5079748187506302,0.95,0.5060710177384316
FPC 2,247,266,256,train,20,False,0.11253089920772831,0.08948857658313605,-0.35164735908311484,0.09930663966227322,0.015294723725206499,0.06369311763025672,0.95,0.5052221480384468,0.5071259490506455,0.95,0.5052221480384468
FPC 2,248,267,257,train,20,False,0.11135982896657871,0.08748691915213598,-0.3327891111522696,0.09896600394552822,0.015462608751574783,0.06290434105759987,0.95,0.5052834364213048,0.5071872374335035,0.95,0.5052834364213048
FPC 2,249,268,258,train,20,False,0.1057260223898924,0.08357798798706406,-0.3528790152988188,0.09325896916554668,0.015125658135001609,0.059816937713169496,0.95,0.5055966005660593,0.5075004015782579,0.95,0.5055966005660593
FPC 2,250,269,259,train,20,False,0.1029054480082167,0.08098009583486585,-0.34029466752134385,0.09119613236083082,0.015371060974871866,0.05819033672902178,0.95,0.5055091838724911,0.5074129848846898,0.95,0.5055091838724911
FPC 2,251,270,260,train,20,False,0.10335786093151418,0.08174202648685835,-0.23321403493338222,0.09549100864654303,0.01519796901856901,0.058525343655051264,0.95,0.5060228577628731,0.5079266587750718,0.95,0.5060228577628731
FPC 2,252,271,261,train,20,False,0.11191386571311711,0.08887941639511591,-0.2808716282052486,0.10145402737601618,0.015109700107253588,0.0633483907786115,0.95,0.506408316809684,0.5083121178218827,0.95,0.506408316809684
FPC 2,253,272,262,train,20,False,0.1067740530288958,0.08477557865064966,-0.14463091407257345,0.10239321753567042,0.014757646983620478,0.060562768887561944,0.95,0.5058739340305327,0.5077777350427314,0.95,0.5058739340305327
FPC 2,254,273,263,train,20,False,0.10780388398182317,0.0862422732148025,-0.17584912104102224,0.10199920948733973,0.017279002142366023,0.061155717944038554,0.95,0.5064659737050532,0.5083697747172519,0.95,0.5064659737050532
FPC 2,255,274,264,train,20,False,0.1179585486504811,0.09457731332578474,-0.07222613905164987,0.1168757531693049,0.015759395045143003,0.0669288079269708,0.95,0.5049198047630488,0.5068236057752475,0.95,0.5049198047630488
FPC 2,256,275,265,train,20,False,0.12039497733161142,0.09944266461013382,-0.07744191733225514,0.11900073200868513,0.016380577832268317,0.06871102284386413,0.95,0.5047113705426453,0.5066151715548439,0.95,0.5047113705426453
FPC 2,257,276,266,train,20,False,0.12042007729962408,0.09988888085208525,-0.08756715736182352,0.11847018234857899,0.01570044140531575,0.0686761363115755,0.95,0.5041510499641297,0.5060548509763285,0.95,0.5041510499641297
FPC 2,258,277,267,train,20,False,0.1202915546253539,0.09976961034051238,-0.031077239706349014,0.12154237961090392,0.01748436157348844,0.0685751983333405,0.95,0.5049375789426266,0.5068413799548253,0.95,0.5049375789426266
FPC 2,259,278,268,train,20,False,0.1189508528946448,0.09852892119452804,-0.042682324660894055,0.11951701886739587,0.02017296298993335,0.06763495940862653,0.95,0.5066520548425614,0.50855585585476,0.95,0.5066520548425614
FPC 2,260,279,269,train,20,False,0.12620229425826165,0.10655175678139184,-0.055034939560283824,0.12605846842695057,0.022453669310340957,0.07233898186534782,0.95,0.508821794334799,0.5107255953469977,0.95,0.508821794334799
FPC 2,261,280,270,train,20,False,0.1272762205763442,0.10709133955884113,0.042617145281326874,0.13345739551466274,0.023241425223045467,0.0727570797053117,1.0,0.5102658841945231,0.5102658841945231,1.0,0.5102658841945231
FPC 2,262,281,271,train,20,False,0.12558348186628593,0.10398636899451841,0.061068966715180695,0.13297006178229548,0.023492014889423953,0.07157038675624727,1.0,0.5115787523612381,0.5115787523612381,1.0,0.5115787523612381
FPC 2,263,282,272,train,20,False,0.12113006046669635,0.09680888326560617,0.03182583779261894,0.1263029188495975,0.023273495436263582,0.06840079080955344,1.0,0.5112265594303608,0.5112265594303608,1.0,0.5112265594303608
FPC 2,264,283,273,train,20,False,0.12821998087416228,0.10560128266322413,0.03276615496213919,0.1337605860036119,0.023512338360591408,0.07315117914562491,1.0,0.51163413496688,0.51163413496688,1.0,0.51163413496688
FPC 2,265,284,274,train,20,False,0.13082467228285297,0.1081170053900434,0.011224895367213272,0.1349830047023178,0.02416408157688851,0.0750211222855017,1.0,0.5116815760731697,0.5116815760731697,1.0,0.5116815760731697
FPC 2,266,285,275,train,20,False,0.14398089091524283,0.12044833822099091,0.056557213752873814,0.15208461049163394,0.024933798869826895,0.08352564272544057,0.95,0.5111135850660502,0.5453846062297744,0.95,0.5111135850660502
FPC 2,267,286,276,train,20,False,0.14784582596219703,0.12752308207312607,0.0456516305916842,0.15527223250017178,0.024903810078226545,0.0867371682892239,0.95,0.5117870849743483,0.5460581061380725,0.95,0.5117870849743483
FPC 2,268,287,277,train,20,False,0.15596541745049788,0.13658552200636692,0.05950358171862047,0.16500151672633573,0.025141436256767773,0.09296175336848776,0.95,0.5117981564998625,0.5460691776635866,0.95,0.5117981564998625
FPC 2,269,288,278,train,20,False,0.15456398539690047,0.13427726698240317,0.06376519415697457,0.16389062576533456,0.024962636976381514,0.09171319845628996,0.95,0.5116301025822758,0.545901123746,0.95,0.5116301025822758
FPC 2,270,289,279,train,20,False,0.15388319328985262,0.13283642354988082,0.07027904787685513,0.16373935607779766,0.02394722684214032,0.0910749442857585,0.95,0.5112450292147694,0.5455160503784936,0.95,0.5112450292147694
FPC 2,271,290,280,train,20,False,0.15350436935966053,0.13184934767011894,0.06579601462780138,0.1629438904407733,0.023212401371777776,0.09070158730576541,0.95,0.5111740292795001,0.5454450504432242,0.95,0.5111740292795001
FPC 2,272,291,281,train,20,False,0.15228074109031298,0.1308677300556037,0.07159847783955753,0.16214936681969488,0.022384176174317608,0.08988003265127609,0.95,0.5110301430709658,0.5453011642346899,0.95,0.5110301430709658
FPC 2,273,292,282,train,20,False,0.15103158317644755,0.12808522119772384,0.07507884669795162,0.16112154444968035,0.021514945151326896,0.08867584490180935,0.95,0.5114247696287929,0.5456957907925171,0.95,0.5114247696287929
