t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
218,247,232,train,30,False,0.219465991395817,0.46847197503779986,0.9684828273287145,0.3727961914770423,0.4332208385525581,1.3245241331930706,0.7526835758634238,0.7173512972529231,2.1788174595700927,0.92475294497094,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.3994568847731395,4.1443002140576395,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
219,248,233,train,30,False,0.21599039457608546,0.4647476676392098,0.9505767721677999,0.37035568041992306,0.4292291348388216,1.3245241331930706,0.7442051398677834,0.7064029712135782,2.1709920051190847,0.9235745862247946,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.39945688477314,4.1443002140576395,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
220,249,234,train,30,False,0.22667287620661097,0.47610174984619724,0.9480346368533722,0.38233104177927757,0.4427153559072332,1.3245241331930706,0.7641776458415606,0.7262254717826206,2.132623562487589,0.9298755067593233,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.39945688477314,4.1443002140576395,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
221,250,235,train,30,False,0.2217984038756876,0.47095477901353505,0.9512428223360795,0.37744018107243227,0.43730299009066925,1.3245241331930706,0.7571515845338174,0.7166182410461968,2.1421560594542117,0.9285456047534902,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.3994568847731395,4.144300214057639,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
222,251,236,train,30,False,0.23627658955886577,0.48608290399772935,0.9623596680694187,0.38582147239449716,0.4473649695054679,1.3245241331930706,0.7737010845635984,0.7331560329106168,2.1466861213970905,0.9203470556692479,0.9573333333333334,2.0743676536558358,0.8666666666666667,2.5404385404648244,4.75871506231804,24.02324330253589,0.9573333333333334,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
223,252,237,train,30,False,0.24965239147715715,0.49965227056139466,0.9705414923872284,0.3973586652792371,0.46086036694158167,1.3245241331930706,0.7886075927458547,0.7516911330673341,2.117759499597512,0.9223621988623657,0.9573333333333334,2.0743676536558358,0.8666666666666667,2.5404385404648244,4.75871506231804,24.02324330253589,0.9573333333333334,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
224,253,238,train,30,False,0.2552181498737432,0.5051912013027773,0.9817256295825246,0.4024851680900714,0.46665797298399353,1.3245241331930706,0.7978962130360749,0.760948050048816,2.1156184203945303,0.923725456382821,0.9573333333333334,2.0743676536558358,0.8666666666666667,2.5404385404648244,4.758715062318041,24.02324330253589,0.9573333333333334,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
225,254,239,train,30,False,0.25824224393842343,0.5081754066642968,0.9795135480890305,0.4069378961133186,0.4697522479124792,1.3245241331930706,0.7955749996998814,0.7587220223778599,2.0887313759152537,0.9243899680151185,0.9573333333333334,2.0743676536558358,0.8666666666666667,2.5404385404648244,4.758715062318042,24.02324330253589,0.9573333333333334,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
226,255,240,train,30,False,0.2712819692628686,0.5208473569702247,0.9846294880570245,0.4172086904106944,0.4794051504203047,1.7200612386995702,0.8174226985643613,0.7695247957311457,2.0846282737082222,0.9204331057932409,0.956,2.0743676536558358,0.8333333333333334,2.5485390222767963,5.16978608581899,24.02324330253589,0.956,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
227,256,241,train,30,False,0.2757403259576145,0.5251098227586439,0.9824532633481706,0.42421677518187845,0.48587080235831215,1.7200612386995702,0.8235507489299159,0.7755894198697153,2.0609242068012428,0.9252746402758358,0.956,2.0743676536558358,0.8333333333333334,2.5485390222767963,5.16978608581899,24.02324330253589,0.956,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
228,257,242,train,30,False,0.27430698459484076,0.5237432430063808,0.9837509621102645,0.4237783674334172,0.4836701188509699,1.7200612386995702,0.8104581117969936,0.7649057307144431,2.0171608359317093,0.9234870813313335,0.956,2.0743676536558358,0.8333333333333334,2.5485390222767963,5.16978608581899,24.02324330253589,0.956,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
229,258,243,train,30,False,0.27341241925383425,0.522888534253558,0.9791941668104973,0.4213442095437448,0.4825485891136089,1.7200612386995702,0.8206979710206446,0.7699687560112147,2.068857222918334,0.9228517313015177,0.956,2.0743676536558358,0.8333333333333334,2.5485390222767963,5.16978608581899,24.02324330253589,0.956,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
230,259,244,train,30,False,0.2756435262160199,0.5250176437187801,0.9720939749891963,0.4221675308593279,0.4851230974469836,1.7200612386995702,0.8267751740222824,0.7759994843505889,2.0808933603495468,0.9240129417571239,0.956,2.0743676536558358,0.8333333333333334,2.5485390222767963,5.16978608581899,24.02324330253589,0.956,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
231,260,245,train,30,False,0.2794149279077166,0.5285971319518453,0.9713785470438356,0.4271431556020849,0.4902392421883243,1.7200612386995702,0.835856253759461,0.7848146852078202,2.0822989139828225,0.9274345480803413,0.956,2.0743676536558358,0.8333333333333334,2.5485390222767963,5.169786085818992,24.02324330253589,0.956,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
232,261,246,train,30,False,0.2807313747345527,0.5298408956795924,0.9719187566233163,0.4271714641957844,0.49294840429771036,1.7200612386995702,0.8572043342977145,0.7995875299442076,2.198451349406679,0.9303706231762983,0.956,2.0743676536558358,0.8333333333333334,2.5485390222767963,5.169786085818992,24.02324330253589,0.956,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
233,262,247,train,30,False,0.26849422098708725,0.5181642799220024,0.9807409828530164,0.41558318013050927,0.4818770491136457,1.7200612386995702,0.8465512773320137,0.7887140904795019,2.2250184055547555,0.9299696404896552,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
234,263,248,train,30,False,0.2774097499463851,0.5266970191166693,0.9877467546312477,0.42285066543168004,0.48963555209177306,1.7200612386995702,0.855667972499076,0.80055746471622,2.2168149819008693,0.9296341811710791,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
235,264,249,train,30,False,0.2744182099891093,0.5238494153753628,1.0015053104689964,0.42009274974431354,0.48623631204835954,1.7200612386995702,0.8489530606752709,0.7936990872523201,2.2129577613490405,0.9281986345254357,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
236,265,250,train,30,False,0.28082362401369526,0.5299279422843216,1.0103439956156977,0.4267140091112047,0.4929480013975453,1.7200612386995702,0.8552524740097976,0.7999581157071437,2.201266153320413,0.9302170390801255,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
237,266,251,train,30,False,0.2793012775443689,0.5284896191453233,1.0110890660654754,0.4242324552291478,0.49069482084278343,1.7200612386995702,0.8519844103337265,0.7967365912941937,2.206860056513432,0.9284852588710032,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
238,267,252,train,30,False,0.2800947779282036,0.5292398113598443,1.0113573083626448,0.4257633053850627,0.49152608030443884,1.7200612386995702,0.8541232516866748,0.7944516719848328,2.205130778756046,0.9287398070857468,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
239,268,253,train,30,False,0.28231953446265323,0.53133749581848,1.0150367670834124,0.42891435826376506,0.4956811285009572,1.7200612386995702,0.8538624504786222,0.8024584095410622,2.1616036235892055,0.9328931844672523,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
240,269,254,train,30,False,0.27990939351037636,0.5290646402003978,1.0173861619670694,0.4246048496164266,0.49240077881629135,1.7200612386995702,0.8530298689762521,0.8016499264936112,2.189871254967986,0.9307006014043598,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
241,270,255,train,30,False,0.28237704593764484,0.5313916125962517,1.0237445212081657,0.4277523265546683,0.49571468520952805,1.7200612386995702,0.8563066275065323,0.805077014616943,2.174111429587973,0.9328613276140835,0.9657777777777777,2.0743676536558358,0.8666666666666667,2.47304298937457,4.80905899436445,24.02324330253589,0.9657777777777777,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
242,271,256,train,30,False,0.2975740587796659,0.5455034910792651,1.0212250194744015,0.4420243179453977,0.5142311512731523,1.7200612386995702,0.8978755110001012,0.8467146097021833,2.1432879946648833,0.9426725212257739,0.9631111111111111,2.0743676536558358,0.8333333333333334,2.4851442357885016,5.131325311527941,24.02324330253589,0.9631111111111111,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
243,272,257,train,30,False,0.30003826882585305,0.5477574908897669,1.0154680224943462,0.44605479629989025,0.5178936463584244,1.7200612386995702,0.9017510497535909,0.8505084617823478,2.1330297544991903,0.9454798062499662,0.9631111111111111,2.0743676536558358,0.8333333333333334,2.4851442357885016,5.131325311527941,24.02324330253589,0.9631111111111111,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
244,273,258,train,30,False,0.2807242327885004,0.5298341559285324,1.0053199841436558,0.42941664730605683,0.500005836502395,1.7200612386995702,0.8745829708177176,0.8239148905533156,2.1322628507523222,0.9437025357984644,0.9702222222222222,2.0743676536558358,0.8666666666666667,2.443128617456492,4.880969500032495,24.02324330253589,0.9702222222222222,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
245,274,259,train,30,False,0.27494799881681325,0.524354840558198,1.0115485213473905,0.4262474072996771,0.4965810123096717,1.7200612386995702,0.8707163949186838,0.8200704903187019,2.1341874049846346,0.9470323794113165,0.9764444444444444,2.0743676536558358,0.8666666666666667,2.267385261945709,4.381611514788006,21.2591101385256,0.9764444444444444,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
246,275,260,train,30,False,0.27041904956087937,0.5200183165628681,1.0188254787589528,0.42232964081103636,0.4917366264589671,1.7200612386995702,0.8650229041439206,0.8141848842646272,2.144702902081387,0.9456140501149407,0.9764444444444444,2.0743676536558358,0.8666666666666667,2.267385261945709,4.381611514788006,21.2591101385256,0.9764444444444444,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
247,276,261,train,30,False,0.25491517394249014,0.5048912496196484,1.0403836998326077,0.41009062650235156,0.4754415842316794,1.7200612386995702,0.8376160876514679,0.7856608340544488,2.139089358580008,0.9416712699811012,0.9764444444444444,2.0743676536558358,0.8666666666666667,2.267385261945709,4.381611514788006,21.2591101385256,0.9764444444444444,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
248,277,262,train,30,False,0.25054497975138734,0.5005446830717387,1.058994381507957,0.4040943123605195,0.46897713956554904,1.7200612386995702,0.8297442638949266,0.7777905611233674,2.14459560744156,0.9369336153718261,0.9764444444444444,2.0743676536558358,0.8666666666666667,2.267385261945708,4.381611514788006,21.2591101385256,0.9764444444444444,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
249,278,263,train,30,False,0.2577025711818441,0.5076441383310203,1.0922938906951267,0.40962202150200405,0.47634173589384776,1.7200612386995702,0.8404280864883564,0.7913103010611879,2.141805401441586,0.9383379023343295,0.9764444444444444,2.0743676536558358,0.8666666666666667,2.267385261945708,4.381611514788006,21.2591101385256,0.9764444444444444,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
250,279,264,train,30,False,0.25670349624912653,0.5066591519445065,1.1370518620240082,0.40906313585491666,0.475488625374193,1.7200612386995702,0.8378944829283638,0.7888830484790748,2.138944449969347,0.9384783114038616,0.9702222222222222,2.0743676536558358,0.8333333333333334,2.29115782006029,4.534391851222078,21.2591101385256,0.9702222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
251,280,265,train,30,False,0.2592215826073473,0.5091380781353397,1.160077060569326,0.41394675422845956,0.4785248975212786,1.7200612386995702,0.8352918902714258,0.7875549841645025,2.108266774251385,0.9398725376695877,0.9702222222222222,2.0743676536558358,0.8333333333333334,2.29115782006029,4.534391851222078,21.2591101385256,0.9702222222222222,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
252,281,266,train,30,False,0.24043334438558778,0.49034002935268073,1.2058927667471118,0.3992858692527269,0.46419078974174055,1.7200612386995702,0.8263650144778741,0.7770437159497223,2.155914873865034,0.9466712117192208,0.9813333333333333,2.0743676536558358,0.8666666666666667,2.148305746922885,3.919977002961676,15.15879539574207,0.9813333333333333,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
253,282,267,train,30,False,0.24905369404585592,0.49905279685205245,1.157585046137396,0.40518703552375623,0.46971097373888404,1.7200612386995702,0.8347220967487173,0.7802212964273357,2.1520876423628303,0.9412049721026471,0.9693333333333334,2.0743676536558358,0.8333333333333334,2.229650432366211,4.22757573630045,15.15879539574207,0.9693333333333334,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
254,283,268,train,30,False,0.24112735961894788,0.4910472071185701,1.1711315946602507,0.39772105940957647,0.4604535720893719,1.7200612386995702,0.8182186571264874,0.7637473464695752,2.1448145266280685,0.9376971611167092,0.9693333333333334,2.0743676536558358,0.8333333333333334,2.229650432366211,4.22757573630045,15.15879539574207,0.9693333333333334,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
255,284,269,train,30,False,0.23591790692574005,0.48571381175105577,1.2654067871475583,0.3911534549668866,0.4546372236943539,1.7200612386995702,0.8143877497447382,0.759863563931306,2.168212688072781,0.9360187268616738,0.9693333333333334,2.0743676536558358,0.8333333333333334,2.229650432366211,4.22757573630045,15.15879539574207,0.9693333333333334,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
256,285,270,train,30,False,0.21519518552132685,0.4638913509878438,1.2188386987995525,0.3725471522530681,0.43483046153624405,1.653457708946476,0.7718979398122537,0.7293787042822018,2.1700733754414654,0.9373541037363267,0.9706666666666667,2.0743676536558358,0.8666666666666667,2.2215499505542393,3.8165047127995,12.494654205618293,0.9706666666666667,2.0743676536558358,0.8666666666666667,FAR (IC del modelo AR)
257,286,271,train,30,False,0.22946744754347512,0.4790276062436017,1.2468485144224346,0.38203983609994197,0.4464220369838803,1.653457708946476,0.7903824823735824,0.747995857772704,2.1753728683185756,0.9319338409003084,0.9626666666666667,2.0743676536558358,0.8333333333333334,2.2583116959458054,4.024517507274002,12.494654205618293,0.9626666666666667,2.0743676536558358,0.8333333333333334,FAR (IC del modelo AR)
258,287,272,train,30,False,0.23708252492885806,0.4869112084650117,1.2109399314383593,0.39002096056935476,0.4553485022741588,1.653457708946476,0.8036758501721395,0.7611262460441289,2.1762145928884857,0.9351776963805077,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274003,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
259,288,273,train,30,False,0.23942925761233091,0.4893150903174057,1.1980758055613268,0.39418355377701514,0.458118836344764,1.653457708946476,0.799454964740879,0.7583640109460034,2.1316098618452353,0.936245060514268,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274002,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
260,289,274,train,30,False,0.2368054992606742,0.48662665284658857,1.1950863100603037,0.39211713779251695,0.45503713374409827,1.653457708946476,0.8024837795272214,0.757442785105773,2.1524733274018515,0.9350846918932552,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274003,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
261,290,275,train,30,False,0.23508042208336033,0.4848509276915538,1.2160443811068955,0.39027411684360835,0.45295408408766064,1.653457708946476,0.7980367374266021,0.7531096997363341,2.149035828187965,0.9342130915253505,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274002,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
262,291,276,train,30,False,0.23727097909045342,0.48710469007232254,1.18618625200366,0.395486587439679,0.4562437568820688,1.653457708946476,0.789018807603292,0.7507755201648099,2.0435259554191725,0.9366441468964881,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274003,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
263,292,277,train,30,False,0.24601149245830806,0.4959954560863517,1.2465930640676695,0.40471024853829507,0.46474466911314494,1.653457708946476,0.7943546133893096,0.7563705735487054,2.0144901719623984,0.9369938038953202,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274002,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
264,293,278,train,30,False,0.2334602723971882,0.4831772680882123,1.2162912456767372,0.39295209555675026,0.4522996688278426,1.653457708946476,0.7770270958848067,0.7382753124044655,2.024852792746168,0.9360946772546997,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274002,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
265,294,279,train,30,False,0.23744375143015736,0.48728200400810756,1.181127951481396,0.39590173489285857,0.4566796094890426,1.653457708946476,0.7866475877952233,0.747802446354657,2.0344313368688707,0.9371977740459387,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274002,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
266,295,280,train,30,False,0.23353988436822118,0.48325964487863166,1.102388677768924,0.3928243471193242,0.4529384160958942,1.653457708946476,0.7832104747347444,0.7442144766146075,2.037378829116709,0.9372568574594048,0.9608888888888889,2.0743676536558358,0.8,2.2589887080799054,4.024517507274002,12.494654205618293,0.9608888888888889,2.0743676536558358,0.8,FAR (IC del modelo AR)
267,296,281,train,30,False,0.2484478062514828,0.49844538943748173,1.0578015378532406,0.4063759303364759,0.46729165537328576,1.653457708946476,0.80534240347221,0.7663958231634099,2.0286257347340055,0.937498199954554,0.9564444444444444,2.0743676536558358,0.7666666666666667,2.262666022099821,4.0413507083436695,12.494654205618293,0.9564444444444444,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
268,297,282,train,30,False,0.2641906658903078,0.5139948111511514,1.080303403954797,0.415311872771367,0.479096037959856,1.8070041852552716,0.8381784322482758,0.7980748449720017,2.0515245401102487,0.9321028686785076,0.9488888888888889,2.0743676536558358,0.7333333333333333,2.3354894182553325,4.7835368402507745,25.092248647926716,0.9488888888888889,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
269,298,283,train,30,False,0.264088087542942,0.5138950160713197,1.0767249940387047,0.41602727634230025,0.4789395231295916,1.8070041852552716,0.8359935408147516,0.796636386873466,2.038290404380757,0.9319793112434527,0.9488888888888889,2.0743676536558358,0.7333333333333333,2.335489418255333,4.7835368402507745,25.092248647926716,0.9488888888888889,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
270,299,284,train,30,False,0.26381278938932096,0.5136270917594992,1.0913702972024204,0.41633793435766425,0.47849767081413114,1.8070041852552716,0.8352693530332743,0.7945348432837155,2.0321196838827102,0.9316052024728146,0.9488888888888889,2.0743676536558358,0.7333333333333333,2.335489418255333,4.783536840250775,25.092248647926716,0.9488888888888889,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
271,300,285,train,30,False,0.26665033983176323,0.5163819708624259,1.1241264553849684,0.419216201848374,0.4815321968982333,1.8070041852552716,0.8456977052775325,0.8037622713278615,2.041394881026747,0.9325116368683654,0.9488888888888889,2.0743676536558358,0.7333333333333333,2.335489418255333,4.783536840250775,25.092248647926716,0.9488888888888889,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
272,301,286,train,30,False,0.2546887907502139,0.5046670097700204,1.1020762520622882,0.4100056637346834,0.46988187397550363,1.8070041852552716,0.8168360671914752,0.7781068746745705,2.041233500470072,0.9310730935030436,0.9515555555555556,2.0743676536558358,0.7666666666666667,2.323388171841401,4.4612705230872844,25.092248647926716,0.9515555555555556,2.0743676536558358,0.7666666666666667,FAR (IC del modelo AR)
273,302,287,train,30,False,0.26358040765417673,0.5134008255293098,1.0955131688008832,0.4166822092372053,0.47843687250292644,1.8070041852552716,0.834175939950539,0.7951762592882621,2.0531263886787325,0.9318973572153182,0.9444444444444444,2.0743676536558358,0.7333333333333333,2.3824224756724357,4.814777559450309,25.092248647926716,0.9444444444444444,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
274,303,288,train,30,False,0.2817043676380754,0.5307582949310122,1.1164423483738657,0.4331640802455636,0.4955780699388975,1.8070041852552716,0.8562737025791132,0.8171695562026291,2.047332772520708,0.9337170510040028,0.9346666666666666,2.0743676536558358,0.7,2.4514229926082005,5.124034960320626,25.092248647926716,0.9346666666666666,2.0743676536558358,0.7,FAR (IC del modelo AR)
275,304,289,train,30,False,0.2684241494041302,0.5180966602904618,1.0936267333103054,0.4231017161480324,0.48512259994854817,1.8070041852552716,0.8466119915052726,0.8069699719946102,2.0658612968173586,0.9363553891209658,0.9431111111111111,2.0743676536558358,0.7333333333333333,2.413633580391592,4.916840325171036,25.092248647926716,0.9431111111111111,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
276,305,290,train,30,False,0.2769940298248927,0.5263022228956408,1.0669022722578658,0.43151095215632534,0.49338363606609853,1.8070041852552716,0.8567761035370344,0.8173319310442043,2.0450655430629308,0.9374530727831077,0.9431111111111111,2.0743676536558358,0.7333333333333333,2.413633580391592,4.916840325171036,25.092248647926716,0.9431111111111111,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
277,306,291,train,30,False,0.2771686840298534,0.5264681225201137,1.0586328231447235,0.4317013441937162,0.4937523707637902,1.8070041852552716,0.8585758366387907,0.8181104121132842,2.0518178442416626,0.9378580575786456,0.9431111111111111,2.0743676536558358,0.7333333333333333,2.413633580391592,4.916840325171037,25.092248647926716,0.9431111111111111,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
278,307,292,train,30,False,0.29283267143627756,0.5411401587724548,1.0357272633945638,0.44589466563396646,0.509939116448077,1.8070041852552716,0.8981889407433568,0.8504631340184953,2.0759948737028515,0.9423420313229838,0.9417777777777778,2.0743676536558358,0.7,2.4172112138880006,5.122291768707411,25.092248647926716,0.9417777777777778,2.0743676536558358,0.7,FAR (IC del modelo AR)
279,308,293,train,30,False,0.3299356656866396,0.574400266092069,0.9691478981869911,0.46667010153443633,0.5304566474290597,1.8070041852552716,0.922351563565164,0.8746377856486642,2.058609538810344,0.9234965210549438,0.9177777777777778,2.0743676536558358,0.6666666666666666,2.6710871667293454,5.733620153655675,25.092248647926716,0.9177777777777778,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
280,309,294,train,30,False,0.3408879308664712,0.5838560874620313,0.9464902876323625,0.4754315961317789,0.5383754665606287,1.8070041852552716,0.9375453345442405,0.8841447998464187,2.0553373230093057,0.9221030286776616,0.916,2.0743676536558358,0.6666666666666666,2.679590501091292,5.733946434693265,25.092248647926716,0.916,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
281,310,295,train,30,False,0.3523953389761813,0.5936289573261915,0.9429586160816988,0.4847955675425534,0.5479129372555699,1.8070041852552716,0.9473962014566272,0.8956628081558173,2.050871359522339,0.9229888981889722,0.9093333333333333,2.0743676536558358,0.6333333333333333,2.698114505263424,5.825033867829598,25.092248647926716,0.9093333333333333,2.0743676536558358,0.6333333333333333,FAR (IC del modelo AR)
282,311,296,train,30,False,0.3573470534037544,0.5977851231034061,0.9440157947374588,0.49170876081599363,0.5527412305477493,1.8070041852552716,0.9576975862927254,0.8980036388676655,2.0300115816434143,0.9246486892784966,0.9093333333333333,2.0743676536558358,0.6333333333333333,2.698114505263424,5.825033867829598,25.092248647926716,0.9093333333333333,2.0743676536558358,0.6333333333333333,FAR (IC del modelo AR)
283,312,297,train,30,False,0.3360986532435071,0.5797401601092571,0.9412592837699776,0.4739895300040299,0.5349271986044521,1.8070041852552716,0.9359430915437429,0.8814926383615324,2.07227677921469,0.9227016436184797,0.9213333333333333,2.0743676536558358,0.6666666666666666,2.6167698198200977,5.517435134490825,25.092248647926716,0.9213333333333333,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
284,313,298,train,30,False,0.33451822247442303,0.5783755030033888,0.9463749210175657,0.47045474363245415,0.5316321873061646,1.8070041852552716,0.932356343011135,0.8781267096147651,2.0882349003975005,0.9191817159362811,0.9213333333333333,2.0743676536558358,0.6666666666666666,2.6167698198200977,5.5174351344908255,25.092248647926716,0.9213333333333333,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
285,314,299,train,30,False,0.3347400064514104,0.5785672013270459,0.951503609967076,0.4706379900007895,0.5319358855610702,1.8070041852552716,0.9323036657553974,0.8778019859335499,2.086623568540881,0.9194020752316783,0.9213333333333333,2.0743676536558358,0.6666666666666666,2.6167698198200977,5.517435134490825,25.092248647926716,0.9213333333333333,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
286,315,300,train,30,False,0.34290430669685773,0.5855803161794783,0.9576291481207492,0.47976430325398245,0.5425375913009644,1.8070041852552716,0.9535374312711506,0.8977973430984746,2.0859986772325216,0.9264956083917932,0.9213333333333333,2.0743676536558358,0.6666666666666666,2.6167698198200973,5.5174351344908255,25.092248647926716,0.9213333333333333,2.0743676536558358,0.6666666666666666,FAR (IC del modelo AR)
287,316,301,train,30,False,0.3243365200878461,0.5695055048793173,0.9644227547102956,0.46381988679076425,0.5248026481604584,1.8070041852552716,0.9300614603906221,0.8741439536233854,2.103828138242537,0.9215058391255906,0.9293333333333333,2.0743676536558358,0.7,2.5800080744285316,5.309422340016323,25.092248647926716,0.9293333333333333,2.0743676536558358,0.7,FAR (IC del modelo AR)
288,317,302,train,30,False,0.32450979467212365,0.5696576117916127,0.9926051992011621,0.46233171389754296,0.5249566012540152,1.8070041852552716,0.939095386973264,0.8829851892581931,2.128513559341413,0.9215300390755605,0.9311111111111111,2.0743676536558358,0.7333333333333333,2.5793310622944308,5.309422340016323,25.092248647926716,0.9311111111111111,2.0743676536558358,0.7333333333333333,FAR (IC del modelo AR)
289,318,303,train,30,False,0.35010827073714795,0.5916994767085297,1.0143150404823769,0.47454914235465867,0.5425234005133361,1.9235746118052695,0.9757269046665527,0.9230259509848416,2.143932190065596,0.9168901137639206,0.9222222222222223,2.0743676536558358,0.7,2.7067097127093853,5.990324176424173,25.092248647926716,0.9222222222222223,2.0743676536558358,0.7,FAR (IC del modelo AR)
