componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,763,782,772,test,20,False,0.5172076880134905,0.4168267119152804,-0.014482881042372497,0.5268425070276721,0.0814173007933832,0.2692419795833376,0.95,1.4541529542952776,1.8644600350813387,0.95,1.4541529542952776
FPC 1,764,783,773,test,20,False,0.522805402805435,0.4264902876752232,-0.012962516723568962,0.5329439995240469,0.08114871494114871,0.27453492724184353,0.95,1.4698966787755487,1.8802037595616103,0.95,1.4698966787755487
FPC 1,765,784,774,test,20,False,0.515900993030863,0.4150002214889465,-0.01817234076547769,0.5245584817667811,0.0824736034373467,0.26844296236969567,0.95,1.447946331426501,1.8582534122125627,0.95,1.447946331426501
FPC 1,766,785,775,test,20,False,0.5510548047407431,0.45262733627627316,-0.02594807864366433,0.5581748952453179,0.0809842530495963,0.29531122882045874,0.9,1.4696110458672045,2.10333117840111,0.9,1.4696110458672045
FPC 1,767,786,776,test,20,False,0.5571336701446917,0.4560500614456032,-0.060496979296504216,0.5550637751447243,0.08763785702932701,0.2924437508186625,0.95,1.50761997371912,1.7310330254669641,0.95,1.50761997371912
FPC 1,768,787,777,test,20,False,0.5100331153924064,0.41673011304831303,0.004402510026456086,0.5244386318010451,0.08319041369347614,0.2671455432806261,0.95,1.4492221933975813,1.6726352451454254,0.95,1.4492221933975813
FPC 1,769,788,778,test,20,False,0.5167690539198637,0.4284973515520657,0.0051173604487834146,0.5315556878485904,0.08127591521922546,0.27426644337572276,0.95,1.4532059295102955,1.6766189812581396,0.95,1.4532059295102955
FPC 1,770,789,779,test,20,False,0.5219444760023781,0.44270042168877016,0.01186254931610986,0.5387084939187582,0.08207675811850111,0.28034229134320066,0.95,1.4459147710725664,1.6693278228204105,0.95,1.4459147710725664
FPC 1,771,790,780,test,20,False,0.5201506267361323,0.44063708941660196,0.007864286566464984,0.5357741820770726,0.0832146229433837,0.2804758483496675,0.95,1.4309779625758523,1.6543910143236968,0.95,1.4309779625758523
FPC 1,772,791,781,test,20,False,0.5089800546589561,0.42717374858109486,0.02991583889924998,0.530193323439841,0.08298196962003801,0.27311563275589446,0.95,1.3946788441017266,1.6180918958495707,0.95,1.3946788441017266
FPC 1,773,792,782,test,20,False,0.5186661970823349,0.44657586112673925,0.036812967745863734,0.5422141270345342,0.08177616190078271,0.282211005288718,0.95,1.420798295922577,1.6442113476704212,0.95,1.420798295922577
FPC 1,774,793,783,test,20,False,0.5311261196725519,0.4559315299694756,-0.0007366680590836783,0.5447232978214442,0.0832948777439458,0.28761580942756265,0.95,1.4436248467490072,1.6670378984968515,0.95,1.4436248467490072
FPC 1,775,794,784,test,20,False,0.5056142972798713,0.4249895590873196,-0.07526532385267148,0.5002645434815765,0.08201798072626242,0.270049999068097,0.95,1.4011682864651078,1.6245813382129524,0.95,1.4011682864651078
FPC 1,776,795,785,test,20,False,0.4920943619557586,0.40305897009319863,-0.1785035139736615,0.4650730199117441,0.07317243833992103,0.2622814007044993,0.95,1.3537238414958115,1.5771368932436558,0.95,1.3537238414958115
FPC 1,777,796,786,test,20,False,0.5134704955209979,0.42230851532856895,-0.17297672904910777,0.4864172778847361,0.06529252340846134,0.2789676851342602,0.9,1.3252116312459108,1.6098214065634688,0.9,1.3252116312459108
FPC 1,778,797,787,test,20,False,0.4775542270813573,0.3928337607632653,-0.05559911606946066,0.4768824960852377,0.07119949986342232,0.25796240778871316,0.9,1.3372042447701094,1.6218140200876678,0.9,1.3372042447701094
FPC 1,779,798,788,test,20,False,0.5009262394068055,0.4256146656845165,-0.00917090494280881,0.5115989191074631,0.07168873507737868,0.2743582525699772,0.9,1.3733074889332055,1.6579172642507636,0.9,1.3733074889332055
FPC 1,780,799,789,test,20,False,0.4908567950498582,0.41420522057332754,0.01381926060364047,0.5071246799512317,0.0789053403986833,0.26575740370652995,0.9,1.4113218979537485,1.6959316732713066,0.9,1.4113218979537485
FPC 1,781,800,790,test,20,False,0.5064896257627486,0.4385139675661585,-0.0047897554154159305,0.5184073524735598,0.07864268293725801,0.28008100680913384,0.9,1.4489937098696823,1.7336034851872408,0.9,1.4489937098696823
FPC 1,782,801,791,test,20,False,0.5045873518598827,0.43091617348297373,-0.005303837114683407,0.516328250060942,0.07987760138848478,0.27716737859444934,0.9,1.4390141556784508,1.7236239309960095,0.9,1.4390141556784508
FPC 1,783,802,792,test,20,False,0.5003165791247931,0.4165165589559674,-0.0013476227174649136,0.5129684517728783,0.07950319172985014,0.2728228407764165,0.9,1.4433012149855493,1.7279109903031078,0.9,1.4433012149855493
FPC 1,784,803,793,test,20,False,0.49521638149822156,0.4085338976234382,0.0052337128093131735,0.5094161046152956,0.07953021982730389,0.2675833300220536,0.9,1.4310746689513323,1.7156844442688903,0.9,1.4310746689513323
FPC 1,785,804,794,test,20,False,0.4996422346513088,0.4164893524149805,0.0032453431884139627,0.5134559640274992,0.0791298801068541,0.2725222260306192,0.9,1.4340795668587085,1.7186893421762668,0.9,1.4340795668587085
FPC 1,786,805,795,test,20,False,0.4665558364021485,0.3904829743774996,0.004721713108920111,0.4798102917717681,0.07950900333406886,0.2507690838986381,0.95,1.4413142458721995,1.5025109694419134,0.95,1.4413142458721995
FPC 1,787,806,796,test,20,False,0.4380452697654306,0.3756626551846248,0.06169889798510153,0.4639659177769262,0.07178869882293203,0.23991338693180944,0.95,1.4166698206588624,1.4778665442285763,0.95,1.4166698206588624
FPC 1,788,807,797,test,20,False,0.4393863445466542,0.3778585810507524,0.06111437467035141,0.4652414579097983,0.0711491279644747,0.24138182419045254,0.95,1.4125319542363284,1.4737286778060423,0.95,1.4125319542363284
FPC 1,789,808,798,test,20,False,0.4327350839025776,0.36883125899564584,0.04768613483502082,0.4549568942754966,0.07132777192927571,0.23599496914959245,0.95,1.4093121532723305,1.4705088768420447,0.95,1.4093121532723305
FPC 1,790,809,799,test,20,False,0.42799072917198144,0.3606449020774327,0.02971363835945806,0.4457820690406256,0.06974882015022284,0.23276298324223413,0.95,1.4329092610999938,1.494105984669708,0.95,1.4329092610999938
FPC 1,791,810,800,test,20,False,0.4546833203082143,0.37959013894032895,-0.029978932688523585,0.4596561225909267,0.06821711002113093,0.24623980755744923,0.9,1.455415275134146,1.604525041908095,0.9,1.455415275134146
FPC 1,792,811,801,test,20,False,0.455974609579098,0.38147949639840606,-0.0050839509848346065,0.46663540655595415,0.07318555733728327,0.2460769432919005,0.9,1.5094320623949167,1.6585418291688658,0.9,1.5094320623949167
FPC 1,793,812,802,test,20,False,0.4595332845972431,0.3848439283258026,0.015334715460737725,0.47512825448300994,0.07436602632398857,0.25002652605581577,0.9,1.521556274630129,1.6706660414040784,0.9,1.521556274630129
FPC 1,794,813,803,test,20,False,0.426426310044463,0.3554125213055416,0.034299634497226505,0.44520598274182827,0.07550248260033258,0.23030813333273753,0.9,1.4845880682393904,1.6336978350133395,0.9,1.4845880682393904
FPC 1,795,814,804,test,20,False,0.4256188722908517,0.35014532588457115,0.020953785785281065,0.44132393092187155,0.07349826108054903,0.23020466624633412,0.9,1.4890475067123767,1.638157273486326,0.9,1.4890475067123767
FPC 1,796,815,805,test,20,False,0.42589306845001607,0.35131371930587874,0.033522222294162574,0.44447038863783384,0.07300556614739057,0.23080540363996588,0.9,1.4935139293596145,1.6426236961335636,0.9,1.4935139293596145
FPC 1,797,816,806,test,20,False,0.4032798025336849,0.3354940341316655,0.04982383408483704,0.424465701128919,0.07363837523468414,0.21824142491607476,0.95,1.4865260740742086,1.5744391172784433,0.95,1.4865260740742086
FPC 1,798,817,807,test,20,False,0.4226351444931319,0.3522605249274105,0.02841577803311046,0.43990974112967973,0.06849958900487857,0.22841077656719277,0.95,1.4706973758712407,1.558610419075476,0.95,1.4706973758712407
FPC 1,799,818,808,test,20,False,0.4014917653032927,0.33496146999551224,0.017814011326395263,0.41564060887945586,0.06962498166872477,0.21930752009591753,0.95,1.4334766971319912,1.5213897403362264,0.95,1.4334766971319912
FPC 1,800,819,809,test,20,False,0.40910313594154474,0.3426626964766988,-0.0328715943714073,0.4129978958539577,0.06311364052231966,0.22697308806064584,0.95,1.3865989080816505,1.4745119512858857,0.95,1.3865989080816505
FPC 1,801,820,810,test,20,False,0.41006700680493857,0.34335445681893234,0.015676948701801918,0.4240569620189145,0.06246583456540278,0.22548822592964973,0.95,1.3842540141940114,1.4721670573982464,0.95,1.3842540141940114
FPC 1,802,821,811,test,20,False,0.4478446786642248,0.38115950779002894,-0.031248262668144955,0.45246396883900364,0.06649042629585249,0.2479037596081815,0.95,1.4292801600694651,1.5171932032737003,0.95,1.4292801600694651
FPC 1,803,822,812,test,20,False,0.4490418967776672,0.38823976671669813,-0.0358370297191819,0.4526675314056482,0.06873198358658819,0.24801585972156484,0.95,1.4172842134907837,1.505197256695019,0.95,1.4172842134907837
FPC 1,804,823,813,test,20,False,0.4577236475015845,0.3994698293994383,-0.036299469794367045,0.46131641616441676,0.06857882957511907,0.2545601634576893,0.95,1.4209806214645502,1.5088936646687854,0.95,1.4209806214645502
FPC 1,805,824,814,test,20,False,0.4507672904444216,0.38282388150518665,-0.03250340181809275,0.4551398332343584,0.06939973274713986,0.2464203606865607,0.95,1.4159458008036014,1.5038588440078366,0.95,1.4159458008036014
FPC 1,806,825,815,test,20,False,0.45237393380974195,0.38476398401423606,-0.05571857859500362,0.45171206210009623,0.0689596035870551,0.24807968254233587,0.95,1.4006578139588233,1.4885708571630585,0.95,1.4006578139588233
FPC 1,807,826,816,test,20,False,0.42445558244127707,0.3575511370415952,-0.01835099551829944,0.43154063969379414,0.06868054820761713,0.23114424699023917,0.95,1.3682593245431778,1.456172367747413,0.95,1.3682593245431778
FPC 1,808,827,817,test,20,False,0.42011381577785023,0.3482279134881251,-0.02727889037268283,0.42526631045396496,0.06720121813076524,0.22671429815146288,0.95,1.376001072004437,1.4639141152086723,0.95,1.376001072004437
FPC 1,809,828,818,test,20,False,0.4277711699242452,0.358079258121915,-0.018924631242675183,0.4347891304906544,0.06625008095049274,0.23189852910351832,0.95,1.3914449375122784,1.4793579807165136,0.95,1.3914449375122784
FPC 1,810,829,819,test,20,False,0.44529464227209886,0.3786005173468733,-0.04807524667213836,0.4462615146650093,0.06783808200256652,0.24235250211062126,0.95,1.4025986808538435,1.4905117240580787,0.95,1.4025986808538435
FPC 1,811,830,820,test,20,False,0.41881542947106487,0.3604277446964546,-0.11183497658990538,0.40751228374099785,0.06935223970548085,0.230061610508217,1.0,1.378242562562227,1.378242562562227,1.0,1.378242562562227
FPC 1,812,831,821,test,20,False,0.4149562758889474,0.3544833538242544,-0.2312369120545541,0.3836804945288368,0.059662074164599226,0.2267613659400972,1.0,1.3234127111360428,1.3234127111360428,1.0,1.3234127111360428
FPC 1,813,832,822,test,20,False,0.398827987660637,0.33234876347959497,-0.17405869712328093,0.37764080920501614,0.0556960240843246,0.2140655301071573,1.0,1.2902972153946755,1.2902972153946755,1.0,1.2902972153946755
FPC 1,814,833,823,test,20,False,0.3983117576262673,0.33128458923940224,-0.1759043335865036,0.3768559081467323,0.05494374152562115,0.21421993762260838,1.0,1.300175198502838,1.300175198502838,1.0,1.300175198502838
FPC 1,815,834,824,test,20,False,0.4065333054812394,0.34885316816730916,-0.14217662806491838,0.39027226959517364,0.054836166662998585,0.22168828234789512,1.0,1.302329155541956,1.302329155541956,1.0,1.302329155541956
FPC 1,816,835,825,test,20,False,0.4751801851722412,0.39856768003672727,-0.02599157486464887,0.48130970919578037,0.05654028435204026,0.2574579359903615,0.95,1.3188722464814777,1.9277986299747396,0.95,1.3188722464814777
FPC 1,817,836,826,test,20,False,0.5282431727190592,0.43282884951165546,0.0667339277350274,0.5610083833683617,0.07166640129915149,0.2769831347632002,0.95,1.3801823792979115,1.9891087627911734,0.95,1.3801823792979115
FPC 1,818,837,827,test,20,False,0.5232474880618699,0.4284562248971662,0.10321929142273889,0.566894470461259,0.0819530749287434,0.2717776077304469,0.95,1.4253573675826188,2.034283751075881,0.95,1.4253573675826188
FPC 1,819,838,828,test,20,False,0.5809310804213008,0.4707284464264977,0.04617195268318297,0.6102780716812934,0.0857026172230809,0.3021815027464522,0.9,1.4760373158007858,2.2011316866383543,0.9,1.4760373158007858
FPC 1,820,839,829,test,20,False,0.5721909659545199,0.4549911285258573,0.06247099551507451,0.6062989802597205,0.08774272763353266,0.2910789048277027,0.9,1.4821352742984888,2.2072296451360573,0.9,1.4821352742984888
FPC 1,821,840,830,test,20,False,0.5579969069104347,0.4317676200280262,0.05057795889426253,0.5875439166929828,0.08738363546188507,0.2799215720162433,0.9,1.4539981330558656,2.1790925038934343,0.9,1.4539981330558656
FPC 1,822,841,831,test,20,False,0.5422637159148278,0.41902566649047523,0.07958052465873289,0.579903651551865,0.08307748741317574,0.2714922376107809,0.9,1.427512747235596,2.1526071180731643,0.9,1.427512747235596
FPC 1,823,842,832,test,20,False,0.5829915992709434,0.46012153839828535,0.05058059573540985,0.6138629785477494,0.08375292014478423,0.2991997396771321,0.9,1.4697952156513927,2.1948895864889613,0.9,1.4697952156513927
FPC 1,824,843,833,test,20,False,0.5793474372481112,0.454972458780493,0.06036963639973092,0.613195227953428,0.08639610412797667,0.29744487566903954,0.9,1.4539276114106177,2.179021982248186,0.9,1.4539276114106177
FPC 1,825,844,834,test,20,False,0.5818209431005443,0.4658444362222481,0.06226113160200508,0.6164340056036921,0.08616943534299555,0.30106777899152226,0.9,1.4553778775781392,2.1804722484157075,0.9,1.4553778775781392
FPC 1,826,845,835,test,20,False,0.5768609653374255,0.4561501763470951,0.061281024742750434,0.6108598080395283,0.0867894505158259,0.29613555523708013,0.9,1.4453605273365975,2.170454898174166,0.9,1.4453605273365975
FPC 1,827,846,836,test,20,False,0.5815742460194275,0.46602662026896446,0.05609651642210434,0.6141572305570847,0.08564459570892606,0.3019674194334931,0.9,1.4663348243385552,2.191429195176124,0.9,1.4663348243385552
FPC 1,828,847,837,test,20,False,0.5952010996801084,0.48963962970474056,0.04642625656044719,0.625352341248687,0.08606738777721024,0.31839158001634243,0.9,1.462575543373823,2.1876699142113916,0.9,1.462575543373823
FPC 1,829,848,838,test,20,False,0.5927503752140255,0.48591468961866224,0.05618386142130649,0.6259884717997897,0.08804867525956539,0.3152456058406835,0.9,1.4836350082606073,2.208729379098176,0.9,1.4836350082606073
FPC 1,830,849,839,test,20,False,0.6011881979266039,0.4936062274799992,0.05203040066263953,0.6335070299780725,0.0881954672429242,0.3204040058285506,0.9,1.4846884374320506,2.2097828082696194,0.9,1.4846884374320506
FPC 1,831,850,840,test,20,False,0.5928468698044635,0.47304496568604054,0.044634159340761204,0.6222943731352161,0.08868029432392675,0.3076969291841791,0.9,1.4838865503668783,2.208980921204447,0.9,1.4838865503668783
FPC 1,832,851,841,test,20,False,0.5929233201753772,0.4732574389777544,0.03398009717245021,0.6189330758906108,0.08738376525753686,0.3086260718845829,0.9,1.495704355575144,2.2207987264127125,0.9,1.495704355575144
FPC 1,833,852,842,test,20,False,0.6083195267231891,0.5001412422637326,0.0200533376206411,0.6304762561659647,0.08639912877460312,0.3239465515931735,0.9,1.5147723925486203,2.239866763386189,0.9,1.5147723925486203
FPC 1,834,853,843,test,20,False,0.6408207190416145,0.536977540195845,0.0035303707455615063,0.6586318204838446,0.0887207044245308,0.3478450833010736,0.9,1.5490292120352382,2.2741235828728072,0.9,1.5490292120352382
FPC 1,835,854,844,test,20,False,0.6370493895967686,0.5282792575533587,0.018157398064013175,0.6596147600879625,0.09089673780433186,0.3424755071222443,0.9,1.5431997159495947,2.2682940867871637,0.9,1.5431997159495947
FPC 1,836,855,845,test,20,False,0.5978532915931509,0.49822980692369956,0.004369646875720501,0.6147290798035732,0.09170815436570696,0.3185632810984319,0.95,1.5198029623553155,1.635970949699622,0.95,1.5198029623553155
FPC 1,837,856,846,test,20,False,0.5502730064383154,0.46231319360829704,-0.06801577073634535,0.5462954376981255,0.0841381088203283,0.2957916256347082,0.95,1.4838678989186882,1.6000358862629949,0.95,1.4838678989186882
FPC 1,838,857,847,test,20,False,0.5505259137833703,0.46256202225044446,-0.09751101217506686,0.5391523723740281,0.07561959646809568,0.2965746339618329,0.95,1.4418748486414548,1.5580428359857619,0.95,1.4418748486414548
FPC 1,839,858,848,test,20,False,0.4927409212492387,0.4248218910452798,-0.058400093918492324,0.49139631305597636,0.0737003746847831,0.271139674447925,1.0,1.4374124072119592,1.4374124072119592,1.0,1.4374124072119592
FPC 1,840,859,849,test,20,False,0.5036049915529609,0.4413278101814915,-0.07629777305166119,0.49803745196807986,0.07113533907212308,0.28227200214910747,1.0,1.433264549970627,1.433264549970627,1.0,1.433264549970627
FPC 1,841,860,850,test,20,False,0.5256738795737289,0.4698429416040052,-0.05849312172668397,0.5242163653769967,0.07175866342528447,0.2976124102335934,1.0,1.462383065074682,1.462383065074682,1.0,1.462383065074682
FPC 1,842,861,851,test,20,False,0.5408674164573541,0.4818934081930351,-0.01849769777853849,0.5498560279649232,0.07752705274145727,0.30310737583271535,1.0,1.4950676207244395,1.4950676207244395,1.0,1.4950676207244395
FPC 1,843,862,852,test,20,False,0.5089333403802898,0.4593309088204728,-0.01624727782003421,0.5179637927399419,0.08291120517842321,0.28265997609266186,1.0,1.513874559625983,1.513874559625983,1.0,1.513874559625983
FPC 1,844,863,853,test,20,False,0.5262878938923902,0.4762965237565952,-0.053609208802279706,0.5260436694867524,0.08211068838726408,0.2930066647520647,1.0,1.5584316334128376,1.5584316334128376,1.0,1.5584316334128376
FPC 1,845,864,854,test,20,False,0.5270501795064652,0.47786193844554364,-0.10002765111751866,0.5155708585872316,0.08295275942398658,0.29498496322678003,1.0,1.555293025076389,1.555293025076389,1.0,1.555293025076389
FPC 1,846,865,855,test,20,False,0.5588860235120575,0.5106441347512488,-0.03808081604732649,0.5627893413402588,0.08094280053651713,0.3186614222011167,0.95,1.575701314359903,1.7537445905682518,0.95,1.575701314359903
FPC 1,847,866,856,test,20,False,0.5673869773811292,0.5207055886413327,-0.007315263066482114,0.5800091618809544,0.08522346384218497,0.32926426895085886,0.9,1.5566040453314778,1.7679006341086896,0.9,1.5566040453314778
FPC 1,848,867,857,test,20,False,0.5557993938940677,0.5052547405724637,0.032060608159293236,0.579605080937574,0.08622905505484448,0.31625617919403304,0.9,1.555861736126244,1.7671583249034555,0.9,1.555861736126244
FPC 1,849,868,858,test,20,False,0.550758397020642,0.49337168678226906,0.03325346091863446,0.5747024010972734,0.0867789451913307,0.3109217203592966,0.9,1.5195459610596298,1.7308425498368414,0.9,1.5195459610596298
FPC 1,850,869,859,test,20,False,0.5406566594783148,0.48484544182298384,0.019376159116130443,0.5601554042423263,0.08690438554141469,0.30758016903342916,0.9,1.4927880545333028,1.7040846433105141,0.9,1.4927880545333028
FPC 1,851,870,860,test,20,False,0.5408480509774998,0.48671692393961646,0.01175172995471152,0.5581879219095559,0.08542620816039703,0.313013797294891,0.9,1.5333075023069975,1.7446040910842093,0.9,1.5333075023069975
FPC 1,852,871,861,test,20,False,0.5431716638666412,0.4915003889201812,0.02739930897819609,0.5650775012793662,0.0846285641398909,0.31576164692804304,0.9,1.544992524497211,1.7562891132744223,0.9,1.544992524497211
FPC 1,853,872,862,test,20,False,0.5273169105263886,0.47035857018485283,0.04684419163974285,0.5541507775367827,0.08627649833556233,0.3019772209987983,0.9,1.5256634115055203,1.736960000282732,0.9,1.5256634115055203
FPC 1,854,873,863,test,20,False,0.4875730000355605,0.4342153247487695,0.08309914488109293,0.5224162248337385,0.08458774762008087,0.2779271560428826,0.9,1.487697212509811,1.6989938012870223,0.9,1.487697212509811
FPC 1,855,874,864,test,20,False,0.4904711618863169,0.43994532213849846,0.05505355363605946,0.517664134503483,0.08242068404279607,0.28142747822265535,0.9,1.4919982285425066,1.7032948173197184,0.9,1.4919982285425066
FPC 1,856,875,865,test,20,False,0.5075551393918402,0.45329853510966994,0.07740618291459722,0.5421458743019267,0.08118632761495401,0.2896625168597458,0.9,1.5136220849677922,1.7249186737450035,0.9,1.5136220849677922
FPC 1,857,876,866,test,20,False,0.5027338612139495,0.44584602712732957,0.07987780097020913,0.537716769437572,0.08334592063822575,0.2869666934684598,0.9,1.4777998535707593,1.6890964423479713,0.9,1.4777998535707593
FPC 1,858,877,867,test,20,False,0.4867979887276841,0.41870109913843,0.06271830749772789,0.5158838181325376,0.08310303624613963,0.2758110542913291,0.9,1.4442083752527832,1.6555049640299948,0.9,1.4442083752527832
FPC 1,859,878,868,test,20,False,0.4790589523425421,0.4060013242109214,0.08433611404271102,0.5136403282363429,0.07901583400295106,0.2669820548959832,0.9,1.4119264518842098,1.6232230406614216,0.9,1.4119264518842098
FPC 1,860,879,869,test,20,False,0.48389634619854477,0.4103436107919576,0.0736628542803871,0.515829292059212,0.07816033127427464,0.26793146057564854,0.9,1.430404107905924,1.6417006966831358,0.9,1.430404107905924
FPC 1,861,880,870,test,20,False,0.4600355069451356,0.38262150377490695,0.028161936081360972,0.4787762490827535,0.07826662425809376,0.25177607519198253,0.9,1.3934043839201327,1.6047009726973447,0.9,1.3934043839201327
FPC 1,862,881,871,test,20,False,0.4256101398998869,0.34984531865104,-0.11025146932928442,0.41441883475852476,0.07056496435809648,0.23459856067985166,0.9,1.3500074629113072,1.5613040516885193,0.9,1.3500074629113072
FPC 1,863,882,872,test,20,False,0.41071803425042797,0.33078184785765263,-0.28527880290919416,0.3716920716740505,0.056566399786746574,0.22907076611280025,0.9,1.309665701203048,1.5209622899802597,0.9,1.309665701203048
FPC 1,864,883,873,test,20,False,0.38825300302095445,0.3138396918201757,-0.20469043331947367,0.3629236668127373,0.044894609368975345,0.21732886732466755,0.9,1.2841518175974485,1.4954484063746605,0.9,1.2841518175974485
FPC 1,865,884,874,test,20,False,0.3911410847259397,0.3174868558204834,-0.27759573031436036,0.3550380563156954,0.044150139259015876,0.2190189395555313,0.9,1.2879188489541409,1.499215437731353,0.9,1.2879188489541409
FPC 1,866,885,875,test,20,False,0.3417274433713305,0.2788990603201126,-0.18333357780224602,0.3223030837132082,0.04338234909522168,0.19242996560182352,0.95,1.264770750068128,1.298024062636991,0.95,1.264770750068128
FPC 1,867,886,876,test,20,False,0.3165229924935771,0.25111783793765113,-0.15601915688958723,0.30203755421233686,0.041291374924499476,0.17548743702065828,1.0,1.2716231025382876,1.2716231025382876,1.0,1.2716231025382876
FPC 1,868,887,877,test,20,False,0.323251914371838,0.2576094325573197,-0.1822028908807487,0.30502349600422723,0.039940654063746084,0.1783283594361864,1.0,1.2848095604777336,1.2848095604777336,1.0,1.2848095604777336
FPC 1,869,888,878,test,20,False,0.3293397311549304,0.2670539828623622,-0.19508441384676245,0.30908863227918043,0.040265002757396764,0.18333501924130977,1.0,1.2839135982096193,1.2839135982096193,1.0,1.2839135982096193
FPC 1,870,889,879,test,20,False,0.3046353060804312,0.24110969904399476,-0.36290681524780144,0.2677227952429843,0.040754593582910344,0.16775701614035987,1.0,1.2765563626587388,1.2765563626587388,1.0,1.2765563626587388
FPC 1,871,890,880,test,20,False,0.3218282339874044,0.26090853296082794,-0.5689269278463054,0.26360945361584387,0.030647753600472907,0.17329777684219191,1.0,1.2521595299988981,1.2521595299988981,1.0,1.2521595299988981
FPC 1,872,891,881,test,20,False,0.31770346136027716,0.25584507824696046,-0.4141235994603627,0.27410468515590997,0.0298461513423962,0.17027924810471975,1.0,1.229905444681644,1.229905444681644,1.0,1.229905444681644
FPC 1,873,892,882,test,20,False,0.3246159906961387,0.26401634429818416,-0.4541740495148756,0.2761848881082925,0.031147775580044015,0.17535714776448041,1.0,1.247301614359021,1.247301614359021,1.0,1.247301614359021
FPC 1,874,893,883,test,20,False,0.3222429401084906,0.25864266136579384,-0.4331094379247571,0.2761734534325512,0.03142850318660533,0.1734508782378321,1.0,1.2429946455359455,1.2429946455359455,1.0,1.2429946455359455
FPC 1,875,894,884,test,20,False,0.3151101827989049,0.24558120543377987,-0.5838314830722184,0.2568893792064395,0.031343683730306666,0.16862113042431898,1.0,1.247142330035567,1.247142330035567,1.0,1.247142330035567
FPC 1,876,895,885,test,20,False,0.2643617793129349,0.21139440542353732,-0.4669526567376059,0.22393852566140052,0.02792596034688228,0.14828105867130267,1.0,1.2328898832201955,1.2328898832201955,1.0,1.2328898832201955
FPC 1,877,896,886,test,20,False,0.2583396003660529,0.2000886519412866,-0.42474241596073425,0.222055228673372,0.025631798719023473,0.14516835359912997,1.0,1.2432898646593091,1.2432898646593091,1.0,1.2432898646593091
FPC 1,878,897,887,test,20,False,0.2734815223807326,0.21922648192283098,-0.2435645594650626,0.25161238704283523,0.025397998839699138,0.15336547583872823,1.0,1.2533509081602092,1.2533509081602092,1.0,1.2533509081602092
FPC 1,879,898,888,test,20,False,0.2717676672941089,0.2156829064447951,-0.22730978055755213,0.25168590018724935,0.03164209724861728,0.15451580216625524,1.0,1.272875180542469,1.272875180542469,1.0,1.272875180542469
FPC 1,880,899,889,test,20,False,0.2391653402559407,0.1894381016048748,-0.13147811420340938,0.23068181537095905,0.031651327745325246,0.1433877487107696,1.0,1.2721358722448346,1.2721358722448346,1.0,1.2721358722448346
FPC 1,881,900,890,test,20,False,0.27764942384623864,0.21517569458531877,-0.02082231058765993,0.28194207868135857,0.02989360126201094,0.16176563580864053,1.0,1.2878942119330166,1.2878942119330166,1.0,1.2878942119330166
FPC 1,882,901,891,test,20,False,0.3455024265049119,0.254798295237062,-0.197540455282599,0.323924802278308,0.042895378459456596,0.18642239335659122,1.0,1.324236549809575,1.324236549809575,1.0,1.324236549809575
FPC 1,883,902,892,test,20,False,0.34616294157867705,0.2563096362543969,-0.2352190954760347,0.31955584939272613,0.04532064428232774,0.18520423234744032,1.0,1.306594071909785,1.306594071909785,1.0,1.306594071909785
FPC 1,884,903,893,test,20,False,0.3438019015490466,0.25388585341421593,-0.1594447081843926,0.3275830713113113,0.045028336875535736,0.1845478317624171,1.0,1.2914563311636447,1.2914563311636447,1.0,1.2914563311636447
FPC 1,885,904,894,test,20,False,0.3628351438494812,0.2677799878341367,-0.2035252914534731,0.33932818372282236,0.04601457960090231,0.1931633169274555,1.0,1.3164280909299848,1.3164280909299848,1.0,1.3164280909299848
FPC 1,886,905,895,test,20,False,0.36238088417748077,0.2645608536368734,-0.1990965856674103,0.3395286248335345,0.04680618650208588,0.19251835399887524,1.0,1.3146167949959633,1.3146167949959633,1.0,1.3146167949959633
FPC 1,887,906,896,test,20,False,0.3633884001584354,0.2696568133799139,-0.18700583798647052,0.3422022256531354,0.046730028411116634,0.19372434335697236,1.0,1.3193011879548426,1.3193011879548426,1.0,1.3193011879548426
FPC 1,888,907,897,test,20,False,0.3636630372071922,0.2699070327478593,-0.1925544736533411,0.3416632328477928,0.04695367446386482,0.19440656709697085,1.0,1.3255188239738342,1.3255188239738342,1.0,1.3255188239738342
FPC 1,889,908,898,test,20,False,0.36034778475530954,0.2652609067573147,-0.19265843770963564,0.3385337807119108,0.046910849786337944,0.19128057219265818,1.0,1.3252728754654526,1.3252728754654526,1.0,1.3252728754654526
FPC 1,890,909,899,test,20,False,0.37347741236558735,0.28519186599950463,-0.2084339642514359,0.34857085923153175,0.04659317631063416,0.2017093870708544,1.0,1.3277140782400962,1.3277140782400962,1.0,1.3277140782400962
FPC 1,891,910,900,test,20,False,0.35874933067283316,0.26530031764083606,-0.17972664995683196,0.33887427521329955,0.047737144267422496,0.19146166135314355,1.0,1.311802190504968,1.311802190504968,1.0,1.311802190504968
FPC 1,892,911,901,test,20,False,0.35637964944376505,0.2598439090127345,-0.19833310336137178,0.3340121887373668,0.04659725724203646,0.1907169925251027,1.0,1.3270564685389397,1.3270564685389397,1.0,1.3270564685389397
