t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
192,211,201,train,20,False,1.0190400308771412,1.0094751264281558,0.8968727493597876,0.8000225201301406,0.9774412242787953,3.545544060381927,2.0067586904807753,1.8362362337999656,2.617499050051589,0.9682667741772829,0.8926666666666667,3.3906813172064587,0.25,5.079719168551813,25.39254341234536,103.07430392552331,0.8926666666666667,3.3906813172064587,0.25
193,212,202,train,20,False,1.0708189308092906,1.0348038127148984,0.9026417550499999,0.8242736461382296,1.0005043360647174,3.545544060381927,2.0287362550904686,1.8634827764910216,2.5458758866485405,0.9668541261360516,0.89,3.400845029751208,0.25,5.216900155082325,26.113130883329,103.07430392552331,0.89,3.400845029751208,0.25
194,213,203,train,20,False,1.0391015784567195,1.0193633201448438,0.8956654055288858,0.820518271494814,0.9824504492399848,3.545544060381927,1.9679207691090213,1.808415872675356,2.4681271302596928,0.9637883076863959,0.8993333333333333,3.406728047347072,0.3,5.043076574791716,24.572683754690757,103.07430392552331,0.8993333333333333,3.406728047347072,0.3
195,214,204,train,20,False,1.0768609374999616,1.0377191033704456,0.9408620732593226,0.8412450204637087,1.005839910503974,3.545544060381927,2.009686931108042,1.8512905420818409,2.4595746383472235,0.9692795547822813,0.896,3.413041623913889,0.25,5.05399420682474,24.66342489393592,103.07430392552331,0.896,3.413041623913889,0.25
196,215,205,train,20,False,1.0119440130591033,1.0059542798055503,0.9486965212885063,0.810291188228289,0.9699226646331504,3.545544060381927,1.9573916198567591,1.7968767841522677,2.4873945057962876,0.9641816572624307,0.906,3.411785792631589,0.3,4.934193517358915,23.754039083157004,103.07430392552331,0.906,3.411785792631589,0.3
197,216,206,train,20,False,0.9771104272389739,0.9884889616171614,0.9528773462689687,0.7909624046445366,0.9454256241129182,3.545544060381927,1.9148531907212383,1.7515747919956977,2.54233219244706,0.956435186252569,0.9093333333333333,3.4060378663316357,0.3,4.851892239285593,23.149554245832483,103.07430392552331,0.9093333333333333,3.4060378663316357,0.3
198,217,207,train,20,False,0.9553040993788121,0.9773965926781268,0.9945116778699806,0.7785495234121225,0.9344282135566223,3.545544060381927,1.9203398766748574,1.7556352925915886,2.6002706890852894,0.9560379282643411,0.9113333333333333,3.401333373130867,0.3,4.854184568415215,23.2786872963187,103.07430392552331,0.9113333333333333,3.401333373130867,0.3
199,218,208,train,20,False,0.9658047132194147,0.9827536381104955,0.9949894263145012,0.7847900638348547,0.9424899134500107,3.545544060381927,1.9439210513142187,1.7742696436451908,2.6165019917013783,0.9590296864859249,0.9113333333333333,3.396768806551999,0.3,4.849561974156398,23.26970638421036,103.07430392552331,0.9113333333333333,3.396768806551999,0.3
200,219,209,train,20,False,0.891063129383763,0.9439614024862261,0.9248799611410323,0.7503763084191059,0.9070910684014211,3.545544060381927,1.8817413507235283,1.7138771870761125,2.6417435414000887,0.9609408456874453,0.92,3.3964039400706407,0.3,4.6373774996189425,22.083527269634832,103.07430392552331,0.92,3.3964039400706407,0.3
201,220,210,train,20,False,0.8879397346352654,0.9423055420803093,0.9386935609273702,0.7515732336508456,0.9052210067666092,3.545544060381927,1.8694315801709973,1.6999685356461953,2.6192669540409845,0.9606448931290065,0.9226666666666666,3.392626954981726,0.35,4.630379632196066,22.014839690983557,103.07430392552331,0.9226666666666666,3.392626954981726,0.35
202,221,211,train,20,False,0.9082360746000777,0.953014204825971,0.9027045957079817,0.751981899917969,0.9155858317601936,3.545544060381927,1.9050463942335214,1.7479024503837635,2.66456260438626,0.9607263219412221,0.9186666666666666,3.391228514719203,0.35,4.766083035027444,22.52302796535119,103.07430392552331,0.9186666666666666,3.391228514719203,0.35
203,222,212,train,20,False,0.9191907329813926,0.958744352255278,0.9034098171542171,0.7540696526392324,0.921365664248871,3.545544060381927,1.9209350801140868,1.7622031577452275,2.678593081899186,0.9610128728075631,0.9186666666666666,3.397352260713331,0.35,4.78163779071275,22.622162943679015,103.07430392552331,0.9186666666666666,3.397352260713331,0.35
204,223,213,train,20,False,0.9074305958697447,0.9525915157452037,0.9002489039745682,0.7444855999832086,0.9134522087946941,3.545544060381927,1.9255783357083556,1.7624390679102766,2.7128121495272906,0.9589128117313838,0.9173333333333333,3.4003244518265436,0.3,4.7899556718419225,22.953808673414805,103.07430392552331,0.9173333333333333,3.4003244518265436,0.3
205,224,214,train,20,False,0.9296481219471241,0.9641826185672111,0.905534572132672,0.7608495934191049,0.9294577236852147,3.545544060381927,1.9515239734618575,1.786819991621416,2.6767425153411617,0.9639851474053763,0.914,3.394592044648879,0.25,4.795259647179732,23.679192096244332,103.07430392552331,0.914,3.394592044648879,0.25
206,225,215,train,20,False,0.9378819843553963,0.9684430723358995,0.9205756720188181,0.772664999219774,0.9333395992361669,2.919359417211288,1.87840751186364,1.760791002871796,2.537449940566052,0.963752672611863,0.9146666666666666,3.3988929543101487,0.25,4.645558192430662,20.333894490816242,46.624420077445606,0.9146666666666666,3.3988929543101487,0.25
207,226,216,train,20,False,0.9581698928285307,0.9788615289347777,0.9423731921133193,0.7751873664744053,0.9446353871116135,2.919359417211288,1.928134506349182,1.8074711863036512,2.597548177286018,0.9650347461704721,0.9066666666666666,3.4116348855330054,0.2,4.798757888164521,21.673475799092994,46.624420077445606,0.9066666666666666,3.4116348855330054,0.2
208,227,217,train,20,False,0.9413137127242621,0.9702132305448438,0.9489574346154226,0.765685822235932,0.9371024971178006,2.919359417211288,1.936974511257493,1.813431665332169,2.6291477945859816,0.9658727253096218,0.9126666666666666,3.410895676881887,0.2,4.762957511741174,21.538726782441454,46.624420077445606,0.9126666666666666,3.410895676881887,0.2
209,228,218,train,20,False,0.9593841760741709,0.9794815853675714,0.9280851897222749,0.7624348159904003,0.9439252515673022,2.919359417211288,1.9727330292421268,1.8511671494843518,2.6691023961761244,0.9636988236109351,0.908,3.4078021843579216,0.2,5.095702310649584,23.13965704007536,46.624420077445606,0.908,3.4078021843579216,0.2
210,229,219,train,20,False,0.895989897601034,0.9465674289774786,0.9735213225846934,0.7403912589563476,0.9130505004986287,2.919359417211288,1.9238029909826033,1.7885912360988434,2.6819839410249866,0.9645910819950183,0.9193333333333333,3.4079261694870446,0.2,4.868881139606595,22.0804322451338,46.624420077445606,0.9193333333333333,3.4079261694870446,0.2
211,230,220,train,20,False,0.8784172111471914,0.9372391429870988,0.9618849660692232,0.7334272290280125,0.9015363952994738,2.919359417211288,1.8880800544944925,1.755419274729525,2.65673972246103,0.9619064697043747,0.9233333333333333,3.3907449657521758,0.25,4.761024480394171,20.209689574209108,46.624420077445606,0.9233333333333333,3.3907449657521758,0.25
212,231,221,train,20,False,0.8357335579743774,0.9141846410733323,0.9456202794307356,0.7117827431158882,0.8817876403005759,2.919359417211288,1.8592339188321911,1.729316483809131,2.668379937721207,0.9645618627603286,0.9306666666666666,3.3912199485764836,0.3,4.644009980674576,19.043885159883708,46.624420077445606,0.9306666666666666,3.3912199485764836,0.3
213,232,222,train,20,False,0.7911371638372665,0.8894589163290604,0.9581446213810966,0.6997628091114424,0.8625839689707109,2.7622472593322365,1.811843609257633,1.6808081389517568,2.6505300061170507,0.9697850604845621,0.9353333333333333,3.3801503741584953,0.3,4.396860971034705,17.31977867630978,46.06414241172941,0.9353333333333333,3.3801503741584953,0.3
214,233,223,train,20,False,0.8286507083467798,0.9103025367133609,0.9744640972752204,0.7185047164126066,0.8833073337447557,2.7622472593322365,1.8521455300275398,1.7153355246652677,2.656900320372406,0.9703448008987527,0.9313333333333333,3.379307561387405,0.25,4.46737125220543,18.90809525492912,46.06414241172941,0.9313333333333333,3.379307561387405,0.25
215,234,224,train,20,False,0.8510791988309112,0.9225395378144566,0.9744216116282196,0.7252798581468765,0.8931487407904113,2.7622472593322365,1.8736256708203265,1.7324799665457384,2.663364883467654,0.9681414228666301,0.9233333333333333,3.3819610167419136,0.25,4.599726258825518,20.01953950871925,46.06414241172941,0.9233333333333333,3.3819610167419136,0.25
216,235,225,train,20,False,0.9580640708003889,0.9788074738171899,1.0171219714371658,0.7694246319647838,0.9439640996051665,2.8712335086281264,1.960172012385111,1.8133124891772092,2.640739769493271,0.9644022188795311,0.906,3.3793822112618273,0.2,5.045995955643572,22.72125934969721,57.866413343409434,0.906,3.3793822112618273,0.2
217,236,226,train,20,False,0.977938370553097,0.988907665332359,1.0436096353993678,0.7849628002335792,0.9598635519466839,2.8712335086281264,1.9597795553933057,1.8198615361839092,2.5382257520137226,0.9706301059200367,0.906,3.3861153070199324,0.2,5.053153116701282,22.62700292207578,57.866413343409434,0.906,3.3861153070199324,0.2
218,237,227,train,20,False,0.9919674411002385,0.9959756227439698,1.0342134262242908,0.7996410992911539,0.9672092819312341,2.8712335086281264,1.925527640227309,1.7905480236725304,2.443152975343839,0.9711174248085683,0.91,3.387287329181035,0.2,4.976314144323651,22.19424386011772,57.866413343409434,0.91,3.387287329181035,0.2
219,238,228,train,20,False,0.9996521762352844,0.9998260729923402,1.0413183881413977,0.8032448760580136,0.9721286095385864,2.8712335086281264,1.9229113919793293,1.791840372806367,2.4260323479840116,0.9722977183712972,0.908,3.387593624154512,0.15,4.988895409111222,22.781964980788064,57.866413343409434,0.908,3.387593624154512,0.15
220,239,229,train,20,False,1.0570967093086001,1.028152084717334,1.075423576054109,0.8284206488923344,1.0010993001315014,2.8712335086281264,1.962812424219882,1.8334401872569461,2.399056692676934,0.9736879543523272,0.8953333333333333,3.3850921097367817,0.15,5.141742295707404,23.309262497027046,57.866413343409434,0.8953333333333333,3.3850921097367817,0.15
221,240,230,train,20,False,1.0618728896576517,1.0304721683081264,1.0635982344430797,0.8309636716902327,1.0039265250801577,2.8712335086281264,1.9600631670087434,1.8341177724962408,2.38758889571586,0.9742393399410753,0.8953333333333333,3.383046697930736,0.15,5.139706252340297,23.305800862624523,57.866413343409434,0.8953333333333333,3.383046697930736,0.15
222,241,231,train,20,False,1.0397818724918662,1.0196969513006628,1.0694003550355946,0.8274662877362269,0.9925244054307628,2.8712335086281264,1.916000779011569,1.7928680454077774,2.341773951447535,0.9733523319499578,0.9,3.385566286211843,0.15,4.97193524975393,21.490297940315862,57.866413343409434,0.9,3.385566286211843,0.15
223,242,232,train,20,False,1.0147475146852114,1.0073467698291445,1.039465005895041,0.8115690276786248,0.9779677533432242,2.8712335086281264,1.9030819585652394,1.785409207892426,2.380801197988554,0.9708352502178537,0.9026666666666666,3.3790888019235052,0.2,4.937712069958513,20.339339004501884,57.866413343409434,0.9026666666666666,3.3790888019235052,0.2
224,243,233,train,20,False,1.0462733995909592,1.0228750654850078,1.019969402488774,0.8284578905915321,0.996523882403461,2.8712335086281264,1.9300714477446739,1.8128431564652991,2.36890051274078,0.9742381215744543,0.8973333333333333,3.376926035279499,0.2,4.997043233974834,21.50029856902902,57.866413343409434,0.8973333333333333,3.376926035279499,0.2
225,244,234,train,20,False,1.0373752250968562,1.018516187940504,1.0087516037279034,0.8251562499692267,0.9909512925697135,2.8712335086281264,1.9163878850758138,1.8014612959678467,2.3603622375364397,0.9729362226176019,0.9006666666666666,3.383223329517202,0.25,4.992296636063069,20.780530612004817,57.866413343409434,0.9006666666666666,3.383223329517202,0.25
226,245,235,train,20,False,0.9990956279695362,0.9995477117024161,0.9709559531835329,0.8074327172734727,0.9692627858983434,2.8712335086281264,1.8765711621632064,1.7638627706271504,2.3589183483575975,0.9697013704803628,0.9046666666666666,3.3773533006118597,0.25,4.916214714468547,19.227700052903323,57.866413343409434,0.9046666666666666,3.3773533006118597,0.25
227,246,236,train,20,False,0.9672457342366876,0.9834865196008981,0.9291576339980226,0.7974526211955174,0.9497415432011168,2.8712335086281264,1.8072155053525822,1.696767311728027,2.2913019676527933,0.9656884199963666,0.9126666666666666,3.3706433824836397,0.3,4.7690591737151,17.89470412248895,57.866413343409434,0.9126666666666666,3.3706433824836397,0.3
228,247,237,train,20,False,0.9766760920575217,0.9882692406715499,0.8697668815944194,0.7991810612961608,0.9540797646205927,2.8712335086281264,1.819185992687896,1.7099409747529228,2.2997409980722017,0.9654046947492521,0.9126666666666666,3.371156809899556,0.3,4.8975146184605896,19.139583131515884,57.866413343409434,0.9126666666666666,3.371156809899556,0.3
229,248,238,train,20,False,0.9401781877734345,0.9696278604564921,0.89530870193791,0.7934728194655204,0.9394343541120209,2.8712335086281264,1.786005053928891,1.670935026767777,2.280304478759433,0.9688607273204214,0.922,3.3840471505153293,0.3,4.593225258023808,19.083577720284243,57.866413343409434,0.922,3.3840471505153293,0.3
230,249,239,train,20,False,0.9289492051778329,0.963820110382551,0.8930975987272124,0.7845506037006094,0.9305021405723682,2.8712335086281264,1.7698467182403608,1.6667710303572054,2.3019854750749227,0.9654313398825446,0.9233333333333333,3.373171004993705,0.35,4.571474069912464,18.16685378650706,57.866413343409434,0.9233333333333333,3.373171004993705,0.35
231,250,240,train,20,False,0.9283988026491012,0.9635345363032408,0.8901957476279742,0.7850996321949274,0.9300745952295484,2.8712335086281264,1.7616435380908655,1.6601829579664222,2.283755157541278,0.965273750122059,0.9233333333333333,3.3741499947125813,0.35,4.572486947660056,18.176132255266264,57.866413343409434,0.9233333333333333,3.3741499947125813,0.35
232,251,241,train,20,False,0.9074611033958055,0.9526075285214817,0.8809841636401813,0.7715332370549856,0.915967740818024,2.8712335086281264,1.7638036448640293,1.6476234541510872,2.3420324136243567,0.961537373360543,0.922,3.372586104231468,0.3,4.5855828062673005,19.243845787178934,57.866413343409434,0.922,3.372586104231468,0.3
233,252,242,train,20,False,0.8855327989926526,0.9410275229729748,0.9103422451303378,0.7563068645783428,0.9028889933875407,2.8712335086281264,1.7452965676346792,1.631701553129926,2.3732654910325754,0.9594713983870062,0.926,3.380512185490488,0.35,4.583063441614652,18.833423677058253,57.866413343409434,0.926,3.380512185490488,0.35
234,253,243,train,20,False,0.8786122851485704,0.9373432056341852,0.9121548821547165,0.7535898920362628,0.8996859591706021,2.8712335086281264,1.7364522323440927,1.6257872321355635,2.3694635794402155,0.9598255513698368,0.9286666666666666,3.37634978811174,0.35,4.508751783043023,17.290777417096507,57.866413343409434,0.9286666666666666,3.37634978811174,0.35
235,254,244,train,20,False,0.8400485534370328,0.9165416266798976,0.8766394159576099,0.7425739985497961,0.8814123195268563,2.8712335086281264,1.6901680078578933,1.5762642079404603,2.3434660068267017,0.9616718912371776,0.9386666666666666,3.368104628354275,0.35,4.371358352932438,16.541844704105362,57.866413343409434,0.9386666666666666,3.368104628354275,0.35
236,255,245,train,20,False,0.7915188882526956,0.8896734728273602,0.8311176171875633,0.7317311011900467,0.863901828285248,2.439978651533105,1.6570142984818166,1.5437071153285677,2.3348285460212574,0.9710324682827616,0.9506666666666667,3.375262640756161,0.35,3.9907578298368476,14.684284760530426,44.944034187096555,0.9506666666666667,3.375262640756161,0.35
237,256,246,train,20,False,0.8193023200610314,0.9051532025359196,0.8181178455546523,0.7451785355576371,0.8787926822211333,2.439978651533105,1.6819638512261654,1.565227105272105,2.329582459862849,0.9708772832699112,0.9486666666666667,3.3726240703802337,0.35,4.009977821617393,14.815233251429081,44.944034187096555,0.9486666666666667,3.3726240703802337,0.35
238,257,247,train,20,False,0.8072515322364978,0.8984717759821383,0.800174513795846,0.7316216466577148,0.8725551862636547,2.439978651533105,1.7124481893658607,1.5929522825711506,2.412644868997655,0.9711548092980954,0.9433333333333334,3.375297174397661,0.35,4.12426707878863,15.273388914678444,44.944034187096555,0.9433333333333334,3.375297174397661,0.35
239,258,248,train,20,False,0.801038670821612,0.8950076372979238,0.803510621262362,0.7288161195076169,0.8686279501692322,2.439978651533105,1.709645576420349,1.5911399873141694,2.4179063959226545,0.9705257407541982,0.9453333333333334,3.37723364890572,0.4,4.113933616214288,14.690184654548649,44.944034187096555,0.9453333333333334,3.37723364890572,0.4
240,259,249,train,20,False,0.7552922591551378,0.8690755198227239,0.835094323279589,0.7106016438323773,0.8471850473811344,2.439978651533105,1.7088616190708152,1.5780816755785432,2.474018151557321,0.9748117718859982,0.9553333333333334,3.377187518942074,0.4,4.046284868929939,15.758301799854129,47.921261140547166,0.9553333333333334,3.377187518942074,0.4
241,260,250,train,20,False,0.7304650190875615,0.8546724630450904,0.8629900318043429,0.6920548417287807,0.8293006959998788,2.439978651533105,1.6987429084469199,1.5663207217932071,2.5485289559899096,0.9703140464420543,0.9553333333333334,3.376029754531246,0.4,4.045099092541587,15.762185570215518,47.921261140547166,0.9553333333333334,3.376029754531246,0.4
242,261,251,train,20,False,0.7234072883753492,0.8505335315996361,0.8556885247167565,0.6909649712303937,0.8249505233547287,2.439978651533105,1.6759091277769287,1.547468072305836,2.518731492346981,0.9699212232152773,0.9566666666666667,3.372241840858061,0.4,4.038813380884298,15.845934477090282,47.921261140547166,0.9566666666666667,3.372241840858061,0.4
243,262,252,train,20,False,0.7967272386210656,0.8925957868044558,0.8629297308105706,0.7205431240662359,0.8595310669441867,3.043979622111881,1.7495991128005361,1.6135845505177229,2.507633870632806,0.9629566704783105,0.942,3.3725937350913777,0.35,4.3027591395918074,18.362735935549587,54.189663230801905,0.942,3.3725937350913777,0.35
244,263,253,train,20,False,0.7862340621994494,0.8866984054341416,0.8649889443422379,0.7125029207780806,0.8541860488762495,3.043979622111881,1.762140470259019,1.623230202804514,2.5459068754474083,0.9633332412028265,0.9446666666666667,3.3811558391867034,0.35,4.33774090218185,18.83460198659065,54.189663230801905,0.9446666666666667,3.3811558391867034,0.35
245,264,254,train,20,False,0.78739577329959,0.8873532404288553,0.8548174373107176,0.7066607902958079,0.8549601076334529,3.043979622111881,1.8120337551107455,1.6515221296631826,2.663514213191145,0.963494658812823,0.9413333333333334,3.3790618388502534,0.3,4.42875266425914,21.376472418506395,54.741354685459406,0.9413333333333334,3.3790618388502534,0.3
246,265,255,train,20,False,0.8286457057534861,0.9102997889450959,0.8773826430089435,0.7238172151843021,0.8779833348749726,3.043979622111881,1.858149219500951,1.6959848348035738,2.673016454876591,0.9644991084667027,0.9306666666666666,3.3796835469171316,0.3,4.5717392348850545,22.57945720702702,54.741354685459406,0.9306666666666666,3.3796835469171316,0.3
247,266,256,train,20,False,0.8366483533970118,0.9146848382896766,0.8895757149687719,0.7275671760324351,0.8838723701961377,3.043979622111881,1.8679258864106156,1.7067209064441051,2.6771009841106483,0.9663135685607803,0.9306666666666666,3.3808861056661663,0.3,4.572957620310534,22.580532412927734,54.741354685459406,0.9306666666666666,3.3808861056661663,0.3
248,267,257,train,20,False,0.8208351965307099,0.9059995565841685,0.932036448675157,0.7244939398918974,0.8763805095669017,3.043979622111881,1.833455017034397,1.6739028808370293,2.645773878647074,0.9673078791242047,0.9366666666666666,3.3815217595746483,0.3,4.393594396979171,20.753921947180185,54.741354685459406,0.9366666666666666,3.3815217595746483,0.3
249,268,258,train,20,False,0.8152333907791836,0.9029027582077616,0.9206281895452931,0.7219058889056017,0.8737713958021963,3.043979622111881,1.8400529004721453,1.6801685896191638,2.6599162385146222,0.9677358805909617,0.9353333333333333,3.3735963280327863,0.3,4.371222555815747,19.438133113473757,54.741354685459406,0.9353333333333333,3.3735963280327863,0.3
250,269,259,train,20,False,0.8912426760051059,0.9440565004305123,0.9210774275947539,0.7615257650501638,0.9140953201159185,3.043979622111881,1.8881681141707158,1.7319309992135856,2.5929575728871583,0.9682633610372571,0.926,3.3839117306455906,0.25,4.532812012307659,20.825753682169264,54.741354685459406,0.926,3.3839117306455906,0.25
251,270,260,train,20,False,0.8848947333057613,0.940688435830781,0.9164606261928132,0.7582709993634382,0.9086712201350882,3.043979622111881,1.8742677862285895,1.7174321159893708,2.579718825546297,0.9659640594312011,0.926,3.3901071673606427,0.25,4.53904065161254,20.821274392222314,54.741354685459406,0.926,3.3901071673606427,0.25
252,271,261,train,20,False,0.9314054562276048,0.9650934961067786,0.9509142779416215,0.7825245890051259,0.9354404546762438,3.043979622111881,1.8917558450631613,1.7493146212602277,2.519911898502377,0.9692744365699736,0.9173333333333333,3.3856299858679857,0.25,4.586975866543745,20.472333374496376,54.741354685459406,0.9173333333333333,3.3856299858679857,0.25
253,272,262,train,20,False,0.9228767249140489,0.9606647307536844,0.9856320992688627,0.776700589243595,0.9287878241821319,3.043979622111881,1.9021507094252743,1.7307357683940428,2.5846972641542907,0.9668178652228195,0.916,3.3820487725952613,0.2,4.601597297886625,21.88260808713049,54.741354685459406,0.916,3.3820487725952613,0.2
254,273,263,train,20,False,0.9283697918177977,0.9635194818050113,0.9980250740670175,0.7696159605489468,0.9313454701880003,3.043979622111881,1.9520892205938094,1.7767074672508976,2.6637870475601497,0.966607824517738,0.91,3.3776888005591617,0.2,4.796288808558058,23.852629296417938,54.741354685459406,0.91,3.3776888005591617,0.2
255,274,264,train,20,False,0.939097370637899,0.9690703641314695,0.9249789182453821,0.7744928069779078,0.9371123284459972,3.043979622111881,1.963811848994022,1.794742451439852,2.6670194456538683,0.9670219657226699,0.9113333333333333,3.3783041262065896,0.25,4.791725838301572,23.404673472842113,54.741354685459406,0.9113333333333333,3.3783041262065896,0.25
256,275,265,train,20,False,0.9053045473673071,0.9514749326005952,0.911566399084611,0.7574051896446778,0.9210152207523155,3.043979622111881,1.9338953370060399,1.7675711429777017,2.672860790649759,0.9679868477827087,0.912,3.3825917776423804,0.25,4.781480280013453,23.46989663513394,54.741354685459406,0.912,3.3825917776423804,0.25
257,276,266,train,20,False,0.8953286343433708,0.9462180691274982,0.8792336176713029,0.7500171429291351,0.9161891813133085,3.043979622111881,1.9408817887814753,1.7751637105190778,2.702118437453726,0.9682643052442668,0.9066666666666666,3.379541410852628,0.25,4.870592724462715,24.043270245660572,54.741354685459406,0.9066666666666666,3.379541410852628,0.25
258,277,267,train,20,False,0.87249237890796,0.9340730051275221,0.8756999237398053,0.7396849467242481,0.901000030637093,3.043979622111881,1.8947445027653544,1.7315421611267172,2.678607799232804,0.9645927306443098,0.914,3.378635132925195,0.3,4.743289593406944,22.839492247606874,54.741354685459406,0.914,3.378635132925195,0.3
259,278,268,train,20,False,0.9718545653324109,0.9858268434833832,0.834273833659812,0.7824129488825019,0.9432939308338477,3.043979622111881,1.9493489102915693,1.7817233403628552,2.6497313818145245,0.9568555949448009,0.8953333333333333,3.377768011895787,0.25,5.092643082210012,24.525163370070317,54.741354685459406,0.8953333333333333,3.377768011895787,0.25
260,279,269,train,20,False,0.9978090374315635,0.998903918017926,0.8581742979656393,0.7941401429787607,0.9564803316197844,3.043979622111881,1.9861354004499254,1.79725498157122,2.6476603669017544,0.9575298628497518,0.8953333333333333,3.393312823647148,0.25,5.200489073703323,26.32083474150461,83.834688569233,0.8953333333333333,3.393312823647148,0.25
261,280,270,train,20,False,1.02231040054122,1.0110936655628004,0.860571066777484,0.8113106586613649,0.974177629190409,3.043979622111881,2.007463526194624,1.8187876593374077,2.5927330712963905,0.9634890044021363,0.8933333333333333,3.3964405583041284,0.2,5.216731742544347,26.95993360919722,83.834688569233,0.8933333333333333,3.3964405583041284,0.2
262,281,271,train,20,False,1.1425488575121694,1.068900770657487,0.887565969742438,0.8540144045851739,1.0223104511242878,3.043979622111881,2.086696015027759,1.8962395430813914,2.588342724668261,0.9564128674876516,0.8733333333333333,3.4026286275600137,0.2,5.7053703963878615,29.194099524204482,83.834688569233,0.8733333333333333,3.4026286275600137,0.2
263,282,272,train,20,False,1.0638751218261189,1.0314432227835515,0.8407181623549262,0.8239218097413413,0.9837620788508963,3.0236943003589616,1.9938821571442644,1.812543588395452,2.5660799904690483,0.9537724007687226,0.888,3.4129916327746517,0.25,5.452236297209206,26.692334671123355,83.834688569233,0.888,3.4129916327746517,0.25
264,283,273,train,20,False,1.0816578243509913,1.0400277997971936,0.8461862236837533,0.8336258170989168,0.9925162022212701,3.0236943003589616,2.006840646851038,1.8266535682405614,2.5513439802757456,0.9543169926946297,0.8853333333333333,3.407479056181165,0.25,5.464909076675253,25.97867985183222,83.834688569233,0.8853333333333333,3.407479056181165,0.25
265,284,274,train,20,False,1.0780762420261087,1.0383045035181677,0.860523142536724,0.836224860868311,0.9900755561670562,3.0236943003589616,1.9541952062141443,1.7958668076392523,2.441618199702819,0.9535502858865644,0.8886666666666667,3.4109878019583917,0.3,5.37535966424077,23.432590202279478,83.834688569233,0.8886666666666667,3.4109878019583917,0.3
266,285,275,train,20,False,1.0418027844836306,1.0206874078206465,0.844816398533004,0.8195635177629239,0.9706014192630772,3.0236943003589616,1.9187455509709352,1.762617827693091,2.4480197534375727,0.9509291599232012,0.9,3.4133238607690672,0.35,5.234317157944313,22.160434976932972,83.834688569233,0.9,3.4133238607690672,0.35
267,286,276,train,20,False,1.1056846765443376,1.0515154190711316,0.8577498961185985,0.8410820362314718,1.0011895943303781,3.032493105237026,2.0082726258282877,1.8470024774480471,2.492097529162035,0.9521397177559133,0.8893333333333333,3.4111730222164636,0.3,5.54505639853925,24.98891798662326,83.834688569233,0.8893333333333333,3.4111730222164636,0.3
268,287,277,train,20,False,1.081248692110119,1.039831088259107,0.8461668783862826,0.8214555081115534,0.9865384122490127,3.032493105237026,2.012760707357647,1.8486639473913784,2.596053251984312,0.948748718314128,0.8873333333333333,3.41454515616539,0.3,5.558617908428641,25.22719756114337,83.834688569233,0.8873333333333333,3.41454515616539,0.3
269,288,278,train,20,False,1.0475427984130716,1.0234953827023703,0.8683860488443261,0.7992496047909468,0.966685399449806,3.032493105237026,1.9868247822671834,1.8240219910929405,2.6659586770868016,0.944494147982801,0.8926666666666667,3.4088303659008696,0.35,5.500163617557659,24.48503273773066,83.834688569233,0.8926666666666667,3.4088303659008696,0.35
270,289,279,train,20,False,1.002682297062759,1.0013402503958178,0.8864097097670348,0.7792954361813914,0.9471946557436801,3.032493105237026,1.9496281856393307,1.7881921620291361,2.667335197481156,0.9459268768725371,0.902,3.3964971433310334,0.4,5.336559122030264,23.091387029302684,83.834688569233,0.902,3.3964971433310334,0.4
271,290,280,train,20,False,1.039453974409984,1.0195361564996035,0.911042750046784,0.8009369692191365,0.9710795407993841,3.032493105237026,1.9851900547715406,1.8242805879737158,2.6562206695205655,0.9524719006861055,0.902,3.3891594910557212,0.4,5.329176455006901,23.08505292664155,83.834688569233,0.902,3.3891594910557212,0.4
272,291,281,train,20,False,1.0056397171664737,1.0028158939538572,0.9236564487597163,0.7843782661189429,0.9534749338618924,3.032493105237026,1.9792912495278134,1.807963583036156,2.6966797235286957,0.9507975886805847,0.908,3.396104646449318,0.4,5.320827882061217,23.86990995302471,83.834688569233,0.908,3.396104646449318,0.4
273,292,282,train,20,False,1.026925094360184,1.0133731269183055,0.9097333782606762,0.8025426065196054,0.9682174703147094,3.032493105237026,1.9711625563084976,1.8240739010962854,2.5885951271580154,0.9554402466336209,0.9093333333333333,3.388801308080489,0.45,5.295294140800636,22.45172548885175,83.834688569233,0.9093333333333333,3.388801308080489,0.45
274,293,283,train,20,False,1.0212454393286623,1.0105668900813356,0.9082331120387543,0.8067745522828516,0.9655707509737418,3.032493105237026,1.9456894308739776,1.800482247676964,2.543233491776119,0.95547435845244,0.912,3.394611192721792,0.45,5.150389947878011,21.187708920342406,83.834688569233,0.912,3.394611192721792,0.45
275,294,284,train,20,False,1.0027306773039455,1.0013644078475854,0.9185846411717985,0.7957836825115443,0.9550858578176078,3.032493105237026,1.9354520847227523,1.7874276797893802,2.5588134029796925,0.9537845067516905,0.912,3.3922784384562927,0.45,5.148052002108416,21.179957521601573,83.834688569233,0.912,3.3922784384562927,0.45
