t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
189,208,198,train,20,False,1.0621100628835716,1.030587241762468,0.6807341516452448,0.7967687955844981,0.8934087896044755,3.218441153481452,1.4048673594939938,1.3649189852387058,1.9011883438427195,0.8668929260919286,0.9305,3.8750166684124547,0.7,5.2551700070764396,0.9305,3.8750166684124547,0.7
190,209,199,train,20,False,1.0412976992614402,1.0204399537755469,0.6202508415325867,0.7802169135698767,0.8725104487845726,3.218441153481452,1.3649933561764993,1.3250877186671508,1.8868077782601382,0.855033601493506,0.9305,3.8855843082312687,0.7,5.265773119934107,0.9305,3.8855843082312687,0.7
191,210,200,train,20,False,1.0959862203682345,1.0468936050851751,0.5887453112401043,0.816004703283707,0.9075724735462936,3.218441153481452,1.4126026512703356,1.3663922867030949,1.8717112462951797,0.8669194931919121,0.9305,3.8974254040177128,0.7,5.277664238299314,0.9305,3.8974254040177128,0.7
192,211,201,train,20,False,1.0158414304131071,1.0078895923726503,0.5431387002928801,0.7736609964548831,0.8607553307269724,3.218441153481452,1.3328662362376011,1.2955558537643435,1.8560381023792345,0.8540174809233696,0.9335,3.900457446972956,0.75,5.271810645248045,0.9335,3.900457446972956,0.75
193,212,202,train,20,False,1.0574542260344297,1.02832593375565,0.536046387550553,0.7960019333438321,0.8812962934316524,3.218441153481452,1.3486704064238761,1.3114551520755076,1.8386075410505882,0.8570203906197169,0.9335,3.882867426520528,0.75,5.254295113260587,0.9335,3.882867426520528,0.75
194,213,203,train,20,False,1.114476791161773,1.0556878284615074,0.5185227252061055,0.8292194897307736,0.9145890069492578,3.218441153481452,1.3808345288190174,1.3482938249564227,1.8225916492567023,0.8663441808191746,0.9335,3.872870257223043,0.75,5.244396148221479,0.9335,3.872870257223043,0.75
195,214,204,train,20,False,1.1593265284831977,1.076720264731373,0.5815805550677225,0.8486249690297483,0.9336275751706473,3.218441153481452,1.398830787723074,1.3662029580261916,1.8073141088484153,0.867103188963918,0.9335,3.885177133569975,0.75,5.256845681927673,0.9335,3.885177133569975,0.75
196,215,205,train,20,False,1.1455122318580213,1.0702860514171066,0.6122030882487909,0.8410381116782313,0.9242758204806438,3.218441153481452,1.3755480096591755,1.3431015300589473,1.7934028966827924,0.8635783109168444,0.9335,3.8759227833186114,0.75,5.247634409716321,0.9335,3.8759227833186114,0.75
197,216,206,train,20,False,1.1614051844094413,1.0776851044759974,0.6305125584634921,0.8465976009841286,0.9308498595033814,3.218441153481452,1.3594333659534281,1.334333866757984,1.7685927068338578,0.8637493973306688,0.936,3.8714792898443062,0.8,5.2380683417786,0.936,3.8714792898443062,0.8
198,217,207,train,20,False,1.2211009762887217,1.1050343778764178,0.6116250833838744,0.8925877999371903,0.9763347337717624,3.218441153481452,1.401880672746329,1.3793457419356119,1.6880520087575874,0.8835333572590005,0.936,3.8745259062516397,0.8,5.241113617645586,0.936,3.8745259062516397,0.8
199,218,208,train,20,False,1.265595255491402,1.1249867801407276,0.6749726797596244,0.9198769697114079,1.0014786312546742,3.218441153481452,1.419194027003309,1.3973912538620619,1.658209865921607,0.8902136886705428,0.936,3.8842466364567882,0.8,5.250830388338815,0.936,3.8842466364567882,0.8
200,219,209,train,20,False,1.132041778380564,1.0639745196105799,0.6063183944858778,0.8636592823996014,0.935834944418683,3.218441153481452,1.3190255487996438,1.2925030508559703,1.659414740688365,0.879565184287687,0.9545,3.8815906050754427,0.85,4.823679779985035,0.9545,3.8815906050754427,0.85
201,220,210,train,20,False,1.2764170690782417,1.1297862935432708,0.674341099173304,0.9316077339826603,1.0067643262306127,3.218441153481452,1.4283989351191277,1.394601509583053,1.6598552709054126,0.8911104090961904,0.938,3.873839586934724,0.8,5.057681519843508,0.938,3.873839586934724,0.8
202,221,211,train,20,False,1.4581171128336905,1.2075252017385354,0.7267248709689631,1.0153795987992305,1.088261070690768,3.218441153481452,1.5108120478857172,1.4778449581772517,1.56470043431257,0.9012325946687849,0.913,3.882385472029928,0.75,5.335238709196984,0.913,3.882385472029928,0.75
203,222,212,train,20,False,1.4880089658455793,1.2198397295733483,0.6909859633691967,1.0401025418521193,1.1180191891734086,3.218441153481452,1.5792283926425579,1.5366958669603366,1.5757960019247004,0.9165295752126779,0.913,3.8846307459098246,0.75,5.337522131282338,0.913,3.8846307459098246,0.75
204,223,213,train,20,False,1.6041771445533146,1.2665611491567688,0.7133913942942887,1.0797118866305724,1.1677784862117062,3.218441153481452,1.661050682594641,1.6201219707474848,1.5905694263455237,0.9220071900904047,0.893,3.8867097351890054,0.7,5.625013327721673,0.893,3.8867097351890054,0.7
205,224,214,train,20,False,1.4073666631781168,1.1863248556690182,0.7203378297294608,1.0207946888178878,1.0980418510649752,2.6359841494933516,1.5723531354463183,1.52459333576043,1.619138820466981,0.9255827742441961,0.9175,3.891234756530598,0.75,4.765095176358895,0.9175,3.891234756530598,0.75
206,225,215,train,20,False,1.337291700487746,1.1564132913832088,0.7141059446157443,0.983849021864353,1.0532215514720042,2.6359841494933516,1.5088891951590635,1.4602737479957528,1.6603650141059678,0.9107656919199062,0.924,3.880801861261984,0.8,4.749064531472824,0.924,3.880801861261984,0.8
207,226,216,train,20,False,1.2607761127988493,1.1228428709302336,0.6758771538921524,0.9523673114963958,1.0256149380539665,2.6359841494933516,1.4963042010715555,1.447405696352043,1.6925549816148848,0.9134091372947691,0.9385,3.8706434381109305,0.85,4.666473703608487,0.9385,3.8706434381109305,0.85
208,227,217,train,20,False,1.2310291692955517,1.1095175389760865,0.6919647331576054,0.9303397861448778,1.0106090878187222,2.6359841494933516,1.5111061722719665,1.4570322901264525,1.750953859346414,0.910854540209755,0.9385,3.8686525929205033,0.85,4.664477410381811,0.9385,3.8686525929205033,0.85
209,228,218,train,20,False,1.255414320178711,1.1204527300063627,0.7215263384991564,0.9443903196643296,1.021761584655158,2.6359841494933516,1.5104027396144886,1.4565934855303597,1.7328392469244243,0.9119185105197217,0.9385,3.8659870227254998,0.85,4.661784874215601,0.9385,3.8659870227254998,0.85
210,229,219,train,20,False,1.292353887315924,1.1368174379890221,0.7730928366498925,0.974972434169746,1.0526536819984007,2.6359841494933516,1.5622702888973359,1.5066657827102552,1.7256009982603788,0.9259654600834563,0.9385,3.8597637930437405,0.85,4.655545402359001,0.9385,3.8597637930437405,0.85
211,230,220,train,20,False,1.4266246380484358,1.1944139307829744,0.82433749090533,1.0176630281019199,1.0956706390627038,2.6359841494933516,1.5960286395012324,1.546918154972626,1.7102566464681654,0.9173290856918075,0.9055,3.84601087755139,0.8,5.088533224970421,0.9055,3.84601087755139,0.8
212,231,221,train,20,False,1.4305644975214098,1.196062079292463,0.8547494491390232,1.0183385589103628,1.100217681254978,2.6359841494933516,1.62167352551708,1.570203531795539,1.7767087175910188,0.9198667028268448,0.9055,3.851528446031874,0.8,5.09405868870975,0.9055,3.851528446031874,0.8
213,232,222,train,20,False,1.3904132682202426,1.1791578639945723,0.9786352718671115,0.9997475619577563,1.0805717780692825,2.6359841494933516,1.598395783587312,1.5470734659848118,1.7774992054175685,0.9163928012222936,0.9055,3.855990846742755,0.8,5.098534393579819,0.9055,3.855990846742755,0.8
214,233,223,train,20,False,1.343224839719853,1.1589757718433344,1.2226466460472,0.9706585008773387,1.0554096633030519,2.6359841494933516,1.576145159048285,1.5249630340530174,1.7995082816343462,0.9106399710361831,0.9055,3.8551331545020355,0.8,5.097674976348032,0.9055,3.8551331545020355,0.8
215,234,224,train,20,False,1.2644401614771301,1.124473281797807,1.1695462532658818,0.9339406032374746,1.0142192176834781,2.6359841494933516,1.5305537734643848,1.4748834848555543,1.825242444620353,0.9019504812617204,0.9055,3.841752837380629,0.8,5.0841679601272665,0.9055,3.841752837380629,0.8
216,235,225,train,20,False,1.3156558753477987,1.1470204337097918,1.1625466852681516,0.9580826220767238,1.0419745213474547,2.6359841494933516,1.585395602729089,1.5279790364585033,1.8376614633676673,0.908418447243709,0.898,3.8401902776683077,0.75,5.13729968079568,0.898,3.8401902776683077,0.75
217,236,226,train,20,False,1.2821290700194947,1.1323113838602412,1.1156077359514605,0.9447791360098309,1.0270813265352863,2.6359841494933516,1.588094856045228,1.5252199388724395,1.8660858153125222,0.9070661490956596,0.898,3.8464848356706622,0.75,5.143503063365166,0.898,3.8464848356706622,0.75
218,237,227,train,20,False,1.2429644569016536,1.1148831584079355,1.196152417832634,0.9202788712001648,1.0051127763175172,2.6359841494933516,1.5836728985444442,1.5196135134343556,1.9085738852448149,0.9015409092310879,0.898,3.8496924537587747,0.75,5.146655709145797,0.898,3.8496924537587747,0.75
219,238,228,train,20,False,1.1916859901951624,1.0916437102805854,1.1294516869989746,0.8872993157707711,0.9740622686452026,2.6359841494933516,1.552812983739676,1.4913636792779683,1.9320487454538697,0.8922895441726488,0.898,3.8492793125034583,0.75,5.146178442985331,0.898,3.8492793125034583,0.75
220,239,229,train,20,False,1.2072021276665532,1.0987275038272926,1.146597452041728,0.9032693753263095,0.9892067903399504,2.6359841494933516,1.5612246911333605,1.5060032954202174,1.9006594840636737,0.9003204041895382,0.898,3.8505385365643496,0.75,5.147369289144439,0.898,3.8505385365643496,0.75
221,240,230,train,20,False,1.0880408934692274,1.0430919870602149,1.1426565305438714,0.8561951380202549,0.9415662247192792,2.5797508230328035,1.4817921781344698,1.4340528124538419,1.89529404352086,0.9026684476533375,0.9145,3.846190324302631,0.8,4.901252899478807,0.9145,3.846190324302631,0.8
222,241,231,train,20,False,0.9146144463792284,0.9563547701450693,0.9877159175932037,0.7858603862605122,0.8703456358425556,2.5797508230328035,1.3992247910278315,1.3488458613681005,1.90454318212573,0.9100656607908518,0.9395,3.843309615199698,0.85,4.629362805837358,0.9395,3.843309615199698,0.85
223,242,232,train,20,False,0.923008960698761,0.9607335534365191,1.0459359115981819,0.7929520949237148,0.8752879390703303,2.5797508230328035,1.393919167836301,1.3412180557666122,1.8741225408063618,0.9110621107584388,0.9395,3.848651784110444,0.85,4.6347354336718105,0.9395,3.848651784110444,0.85
224,243,233,train,20,False,0.7920545338098861,0.8899744568300183,0.9203869496970332,0.7404864695389798,0.8115870386474123,2.3362945922648586,1.2950532379584048,1.2424089137793592,1.867195832357826,0.9119217213696083,0.9595,3.8404021565349375,0.9,4.341012793424293,0.9595,3.8404021565349375,0.9
225,244,234,train,20,False,0.8548689139182704,0.9245912144933405,0.986783253104237,0.7734113955308158,0.8423402826794636,2.3362945922648586,1.305624129279643,1.2598668343627628,1.813914211956489,0.9110407599330814,0.9595,3.8302759135087605,0.9,4.330996282432021,0.9595,3.8302759135087605,0.9
226,245,235,train,20,False,0.8557010442323879,0.9250411040772123,0.9989193203397504,0.7759810701874862,0.8435442814724187,2.3362945922648586,1.2979296142394208,1.2523458664555824,1.7667899435408025,0.9118992418330515,0.9595,3.8283495641708507,0.9,4.329179082682547,0.9595,3.8283495641708507,0.9
227,246,236,train,20,False,0.801148488043426,0.8950689850751316,1.0555526021298838,0.7451485714687638,0.8067984097672749,2.3362945922648586,1.2355032261995598,1.1899966905786823,1.76642466966392,0.901381260238341,0.9595,3.8224044302414297,0.9,4.323229571767832,0.9595,3.8224044302414297,0.9
228,247,237,train,20,False,0.8059467224189341,0.8977453549971361,1.0640625102840553,0.7502534907856626,0.8095600283558898,2.3362945922648586,1.2181960075591225,1.177979674223889,1.7297802195304317,0.9017702223126205,0.9595,3.823628445150879,0.9,4.324485998185254,0.9595,3.823628445150879,0.9
229,248,238,train,20,False,0.8580012363305277,0.9262835615137126,0.9646930705032681,0.762289399090756,0.8282605879593736,2.3362945922648586,1.2559887877808824,1.215623409625245,1.7466420153954094,0.8941760626798214,0.942,3.8264523507456407,0.85,4.4346973071275535,0.942,3.8264523507456407,0.85
230,249,239,train,20,False,0.8357751656617449,0.9142073975098566,0.8556720723777527,0.7437170942379858,0.8136519117933592,2.3362945922648586,1.2350367149550743,1.196628451659657,1.7702477656978637,0.8900080156971021,0.942,3.8337775810928716,0.85,4.442012148555324,0.942,3.8337775810928716,0.85
231,250,240,train,20,False,0.6618967740563646,0.8135703866638488,0.7069038727406753,0.6757503863627067,0.748962495520362,2.104492541272888,1.1815700870205288,1.1385714389561996,1.8155716226849683,0.9205872138384733,0.975,3.850923705015564,0.9,4.012385601395986,0.975,3.850923705015564,0.9
232,251,241,train,20,False,0.6870570689705738,0.8288890570942373,0.7317029483986376,0.6943050376663363,0.7678164205097466,2.104492541272888,1.1928867870197812,1.1523708403134063,1.7616793576074639,0.9263198903860699,0.975,3.8421470466033134,0.9,4.0035944344089565,0.975,3.8421470466033134,0.9
233,252,242,train,20,False,0.6967849936346479,0.8347364815525004,0.7075322120887609,0.6945619929930199,0.7733395985728676,2.104492541272888,1.2087341193581016,1.1682774384723096,1.7805319961135802,0.9264475863503143,0.975,3.8391741975078193,0.9,4.000615895025593,0.975,3.8391741975078193,0.9
234,253,243,train,20,False,0.6985726328895686,0.8358065762421163,0.7307649645870186,0.7000331376346692,0.7746185727923446,2.104492541272888,1.200650587841563,1.1600348886152658,1.75622731414635,0.9267916702392076,0.975,3.842730735293949,0.9,4.004174278394947,0.975,3.842730735293949,0.9
235,254,244,train,20,False,0.7018831220965724,0.837784651385171,0.7703454761913491,0.6995963322133024,0.7775057267148513,2.104492541272888,1.20014223936115,1.1640697864590819,1.757085501079381,0.9280496192301255,0.975,3.842358880228179,0.9,4.00387145884287,0.975,3.842358880228179,0.9
236,255,245,train,20,False,0.6408517433221185,0.800532162578193,0.769118757707724,0.665293626066479,0.7409385644936965,2.104492541272888,1.1508774667465205,1.110400423001806,1.8056857312292593,0.9255575217708064,0.9825,3.8498560268015884,0.95,3.956731764906899,0.9825,3.8498560268015884,0.95
237,256,246,train,20,False,0.6904548333944354,0.8309361187205881,0.8078754863047594,0.6866658760313038,0.7618540594938731,2.272251991401758,1.1694023125154271,1.1322890336690876,1.7834704014336924,0.9168623704394,0.972,3.8372808619840417,0.9,4.070754690703556,0.972,3.8372808619840417,0.9
238,257,247,train,20,False,0.6698049398612713,0.8184161165698481,0.7815881108016054,0.6643583824638556,0.7380385172717567,2.272251991401758,1.13568501988641,1.0942749280507058,1.8650793695640904,0.901788836179118,0.972,3.8321762992923833,0.9,4.065696965975439,0.972,3.8321762992923833,0.9
239,258,248,train,20,False,0.7482598747861909,0.8650201586010531,0.9154064523299117,0.7044397661698774,0.7800002537752639,2.272251991401758,1.1868796472320349,1.1454446836763164,1.850576166433259,0.9017133832311066,0.972,3.8271010092041786,0.9,4.0606791317206445,0.972,3.8271010092041786,0.9
240,259,249,train,20,False,0.7573008983981967,0.8702303708778479,0.903629969492123,0.7099111341754227,0.7862270104382718,2.272251991401758,1.2126537595659186,1.168885335316979,1.8758270061416185,0.9034699738704394,0.972,3.8287077392472266,0.9,4.0623800532771055,0.972,3.8287077392472266,0.9
241,260,250,train,20,False,0.838418104854906,0.9156517377556306,0.9759335227092992,0.745037621432879,0.8220438177707192,2.3169032855861897,1.276132229369451,1.2316283976820088,1.8835172842774568,0.8977690795254153,0.9595,3.834692890573723,0.85,4.2094122964783285,0.9595,3.834692890573723,0.85
242,261,251,train,20,False,0.8486540423118797,0.9212242084920911,0.9711048568381324,0.7493678434707362,0.8306918831557477,2.3169032855861897,1.3046445553727803,1.2572882916831403,1.9220571741605543,0.9017260678759936,0.9595,3.8348355235387155,0.85,4.209517287784765,0.9595,3.8348355235387155,0.85
243,262,252,train,20,False,0.8105529530163862,0.9003071437106263,0.9523251538856096,0.7192609851115421,0.7964345062189475,2.3169032855861897,1.2364279822367417,1.2011455123086427,1.8947625367388663,0.8846253323465074,0.9595,3.826347380813773,0.85,4.201012481881232,0.9595,3.826347380813773,0.85
244,263,253,train,20,False,0.8124986984487343,0.9013870968949658,0.942130544831204,0.7212541743369733,0.7987824247812549,2.3169032855861897,1.2368155499743743,1.2016804297804933,1.8871593473087178,0.8861702453172936,0.9595,3.8312896700826586,0.85,4.206013051939924,0.9595,3.8312896700826586,0.85
245,264,254,train,20,False,0.7478423580848536,0.8647787914171193,0.9558183589928714,0.6917285872616101,0.7667145953475414,2.3169032855861897,1.1963247892671476,1.1609633058887856,1.8843294179427292,0.8866019876494897,0.9595,3.8326882741988864,0.85,4.207393594064397,0.9595,3.8326882741988864,0.85
246,265,255,train,20,False,0.7435963303768286,0.8623203177339779,0.9988577356665973,0.6852540984362003,0.7591979964049982,2.3169032855861897,1.1845959246132673,1.1490002708222276,1.8872777007682113,0.8804129750764003,0.9595,3.8322979863281117,0.85,4.206932869680062,0.9595,3.8322979863281117,0.85
247,266,256,train,20,False,0.8422149370308885,0.9177226907028552,0.988673194120791,0.7387451849638009,0.8131348293674103,2.3169032855861897,1.2472361605948963,1.2117669640497009,1.8552948777964127,0.8860354414301947,0.9565,3.830896869129161,0.8,4.2073040143548734,0.9565,3.830896869129161,0.8
248,267,257,train,20,False,0.8315704341008949,0.9119048382922941,0.9710247502597826,0.7323995271857159,0.8067410783809427,2.3169032855861897,1.2376756237977455,1.2023591265673095,1.8562698114716039,0.8846768264676724,0.9565,3.8229239757881457,0.8,4.199256182149009,0.9565,3.8229239757881457,0.8
249,268,258,train,20,False,0.7242923170998476,0.8510536511289095,0.9817473548786619,0.6844029430194647,0.7572560831826982,2.3169032855861897,1.1953971487897843,1.1567647984646054,1.9152506781584773,0.8897865395186423,0.974,3.8190034225735254,0.85,4.087981610885647,0.974,3.8190034225735254,0.85
250,269,259,train,20,False,0.7208500888336633,0.8490289093038371,1.0895755472574977,0.6817088336400864,0.754315104682679,2.3169032855861897,1.1994032941816624,1.1539314012278208,1.9379896633605895,0.8884445469603398,0.974,3.8001042134667533,0.85,4.069063778155754,0.974,3.8001042134667533,0.85
251,270,260,train,20,False,0.7483857378279424,0.8650929070498395,1.1998330385269276,0.6953294356690661,0.7703691213399287,2.3169032855861897,1.2112484957400307,1.1703830475940964,1.9189366044022182,0.8905044938665142,0.974,3.7881962921879913,0.85,4.057129417934678,0.974,3.7881962921879913,0.85
252,271,261,train,20,False,0.7473463516014862,0.8644919615597858,1.1915847247441997,0.6989287053755228,0.7697574771218536,2.3169032855861897,1.2068427463788016,1.1656768453935313,1.9060647108271014,0.8904160030973514,0.974,3.791127380183952,0.85,4.060017470352396,0.974,3.791127380183952,0.85
253,272,262,train,20,False,0.706900187442256,0.8407735649045206,1.1770892297603648,0.6693505959975447,0.735900295957223,2.3169032855861897,1.1670411359888484,1.1208208300431777,1.948791734962872,0.87526573940368,0.974,3.7903758042783715,0.85,4.059316695467532,0.974,3.7903758042783715,0.85
254,273,263,train,20,False,0.7081949989119016,0.841543224624797,1.0948659270063477,0.6694521888769441,0.7367986841677078,2.3169032855861897,1.1747845920831514,1.1284436962527615,1.9595701099181995,0.8755327862050226,0.974,3.786109664642857,0.85,4.055043070992786,0.974,3.786109664642857,0.85
255,274,264,train,20,False,0.7230250494471984,0.8503087965246499,1.1038865599097025,0.6757023489604421,0.7472858541864837,2.3169032855861897,1.2132962502656806,1.158925480648843,2.0018501921171405,0.8788405544441766,0.973,3.7827283746485056,0.8,4.052096434927463,0.973,3.7827283746485056,0.8
256,275,265,train,20,False,0.8104775965230673,0.900265292301701,1.1238425059047497,0.7244464436526097,0.7940019532695348,2.3169032855861897,1.258707665590898,1.20677239596226,1.929355610483944,0.8819644165549428,0.971,3.7830891375411744,0.75,4.055159430327675,0.971,3.7830891375411744,0.75
257,276,266,train,20,False,0.7157613902645348,0.8460268259721643,1.1329847680105936,0.6701896128827041,0.7356086897470655,2.3169032855861897,1.163851720499613,1.1139644579370125,1.9331436161749274,0.869486246965966,0.9815,3.7939441114386385,0.8,3.9395948363249516,0.9815,3.7939441114386385,0.8
258,277,267,train,20,False,0.7321275076381372,0.8556444983976331,1.2251566950716024,0.6917290308944297,0.7560677163621177,2.3169032855861897,1.1792970582491102,1.1346949071049157,1.8229069544927015,0.8836236518530849,0.9815,3.7936270668054415,0.8,3.9393878249474303,0.9815,3.7936270668054415,0.8
259,278,268,train,20,False,0.6770903963648895,0.8228550275503513,1.127207190901232,0.6680621085332604,0.731176247946633,2.3169032855861897,1.1501404841063418,1.1057039967675872,1.829273633070941,0.8885845300396996,0.9815,3.789965996362151,0.8,3.9357041790887073,0.9815,3.789965996362151,0.8
260,279,269,train,20,False,0.6902767671720259,0.8308289638499767,1.0326870274332514,0.6726305773281955,0.7388027126958188,2.3169032855861897,1.169796219047377,1.1257939320700923,1.8432267932453983,0.8892356247094256,0.9815,3.788248370265681,0.8,3.93394452155892,0.9815,3.788248370265681,0.8
261,280,270,train,20,False,0.5884504597864078,0.7671052468771203,0.8395420065293488,0.6217749194290333,0.6857944362107218,2.0226162749970107,1.0853414496266047,1.0418043373258865,1.8423851062307885,0.894003057602051,0.994,3.7866021154320064,0.85,3.791294735318523,0.994,3.7866021154320064,0.85
262,281,271,train,20,False,0.574086611508316,0.7576850345020125,0.7974669605631125,0.6105917835843553,0.6726644316234567,2.0226162749970107,1.054867360826091,1.016494328170789,1.8257306540047868,0.8877889901383158,0.994,3.7834051679154816,0.85,3.7881757629681387,0.994,3.7834051679154816,0.85
263,282,272,train,20,False,0.6184649117799018,0.7864254012809491,0.8608835233490252,0.6373571801787012,0.7102881898418184,2.0226162749970107,1.1333565624279358,1.0945428284914156,1.8764669945284649,0.9031857168968391,0.994,3.784978632996752,0.85,3.789721308712335,0.994,3.784978632996752,0.85
264,283,273,train,20,False,0.6208245719410035,0.7879242171306854,0.8983915097614542,0.6379414162768409,0.7128347669877059,2.0226162749970107,1.1549439702065816,1.1098684420942329,1.927396920855939,0.9046996544713066,0.994,3.7883251620638667,0.85,3.793039056134661,0.994,3.7883251620638667,0.85
265,284,274,train,20,False,0.7322233852978893,0.8557005231375574,0.9408209383910242,0.673903603500156,0.7606295142507901,2.6031508007242166,1.2427968691030309,1.1973505165811198,1.958126502586445,0.8888968671677624,0.976,3.7897426221538537,0.8,4.112713837838248,0.976,3.7897426221538537,0.8
266,285,275,train,20,False,0.8142270398478054,0.9023452996762411,0.8189413507983169,0.7252119572795491,0.8151316014575851,2.6031508007242166,1.3082876341752547,1.26490856958304,1.9294061310123805,0.9033477558425272,0.976,3.8026929401394542,0.8,4.125672577067764,0.976,3.8026929401394542,0.8
267,286,276,train,20,False,0.8571832666180761,0.92584192312623,0.8044043699705717,0.7316001955317895,0.8286503849241905,2.6031508007242166,1.3392360078448204,1.2958160113236885,1.9438362417848747,0.8950236149667331,0.9635,3.821447522005567,0.8,4.365519205783726,0.9635,3.821447522005567,0.8
268,287,277,train,20,False,0.8502561684634076,0.9220933621187215,0.7851143118881797,0.7265455757780296,0.8238425633781394,2.6031508007242166,1.3390228533742063,1.2953223432106922,1.9578945446831937,0.8934481010525571,0.9635,3.848085633622469,0.8,4.3920251076517784,0.9635,3.848085633622469,0.8
269,288,278,train,20,False,0.9674083408773008,0.9835691845911505,0.8257998505460057,0.7747332978544498,0.8763950438311434,2.6031508007242166,1.3971229668885408,1.3566805845657095,1.9097089058128838,0.8910354833813169,0.9455,3.858281574312061,0.75,4.572930262948963,0.9455,3.858281574312061,0.75
270,289,279,train,20,False,0.9655948304159884,0.9826468492881806,0.8384553006008607,0.7762820970328559,0.8747127053885684,2.6031508007242166,1.3784321694001918,1.3406862316788857,1.8612189344470764,0.8901597822475098,0.9455,3.8782616430704393,0.75,4.59288790506435,0.9455,3.8782616430704393,0.75
271,290,280,train,20,False,1.0010661802188658,1.0005329480925982,0.851899151673958,0.7879425210065122,0.8898746038859473,2.6031508007242166,1.4007486223647923,1.3630171357101892,1.8633065481249862,0.8894005995328705,0.9305,3.8753262330406115,0.7,4.653235227945792,0.9305,3.8753262330406115,0.7
272,291,281,train,20,False,0.9953954155229999,0.9976950513674006,0.8321033232120258,0.7825705773177514,0.8863675449420227,2.6031508007242166,1.4017161568446566,1.3641750175614822,1.87554858063214,0.8884152965650208,0.9305,3.874219397428125,0.7,4.652076581724682,0.9305,3.874219397428125,0.7
273,292,282,train,20,False,1.0099751955067215,1.0049752213396714,0.8316959892727274,0.7919129434588635,0.9033699106895596,2.6031508007242166,1.4385565333454753,1.4047735617852077,1.9070331240739566,0.8988976956917727,0.9305,3.880197452929466,0.7,4.657956283215546,0.9305,3.880197452929466,0.7
274,293,283,train,20,False,0.9878770411535024,0.9939200376053913,0.8492546815763276,0.7703402825383788,0.8819203141707732,2.6031508007242166,1.416749093310933,1.3778137562061574,1.936317036298567,0.8873151569572396,0.9305,3.885227098294804,0.7,4.662939844415903,0.9305,3.885227098294804,0.7
275,294,284,train,20,False,0.9782508176625374,0.9890656285922271,0.8437981179641842,0.7717878794824562,0.8754817370609518,2.6031508007242166,1.3746635073116968,1.343875858817535,1.8624454637008963,0.8851604097364668,0.9315,3.8900822395981147,0.75,4.667353927958821,0.9315,3.8900822395981147,0.75
276,295,285,train,20,False,0.8817946817967455,0.9390392333639449,0.800739864676134,0.7118176204081942,0.8152909208437846,2.6031508007242166,1.2998363267619577,1.2667144159593715,1.9585748954658204,0.8682181658407888,0.9335,3.8897897835470183,0.8,4.664376327463586,0.9335,3.8897897835470183,0.8
277,296,286,train,20,False,0.8826031168268175,0.9394695933487244,0.8154611274527819,0.7126313690670214,0.8169497548908513,2.6031508007242166,1.3119001183250327,1.2733637477783704,2.0065362071211332,0.8695861586949792,0.9335,3.8846497914915554,0.8,4.6591515577464016,0.9335,3.8846497914915554,0.8
278,297,287,train,20,False,0.8762784513142334,0.9360974582351099,0.8339055232446169,0.7058403194450984,0.8111655804886049,2.6031508007242166,1.304207136829378,1.2658903406950939,2.012039139953174,0.8665396678012054,0.9335,3.8831528135094184,0.8,4.6575943538940585,0.9335,3.8831528135094184,0.8
279,298,288,train,20,False,0.8435499853707518,0.9184497729167076,0.7985451539450013,0.6780246644743927,0.7824090737809091,2.6031508007242166,1.2659379297615077,1.227691651928249,2.035266623680499,0.8518800884410087,0.9335,3.887653979908302,0.8,4.6621097085468515,0.9335,3.887653979908302,0.8
280,299,289,train,20,False,0.8483234314174369,0.9210447499537886,0.8117706958864092,0.6816617826348277,0.7848810842967348,2.6031508007242166,1.2491343028775836,1.2124436111744366,2.009440847285187,0.8521638979388511,0.9335,3.8869637038287967,0.8,4.6614282180269235,0.9335,3.8869637038287967,0.8
281,300,290,train,20,False,0.8445041194879594,0.9189690525191583,0.8586297240449734,0.6760933678738187,0.7798577864219782,2.6031508007242166,1.254923195267718,1.2163036990036953,2.0642412063913738,0.848622469150799,0.9335,3.8896113543874797,0.8,4.664141369409699,0.9335,3.8896113543874797,0.8
282,301,291,train,20,False,0.8793569169332723,0.937740324894516,0.9262493716349995,0.703392645973068,0.8057063933986823,2.6031508007242166,1.2921034950942192,1.2527437764154334,2.049125831936248,0.8591999000248969,0.9335,3.891879163878798,0.8,4.666464505546804,0.9335,3.891879163878798,0.8
283,302,292,train,20,False,0.8393623051984802,0.9161671819043073,0.8537478575489651,0.6822478919819926,0.7756592048297296,2.6031508007242166,1.2358962250517824,1.1922726486495918,2.04202565334212,0.8466350030323903,0.9335,3.8930204031483138,0.8,4.6676240834588105,0.9335,3.8930204031483138,0.8
284,303,293,train,20,False,0.8332423916086782,0.9128211169822257,0.8406852155655823,0.6776015039088918,0.7682865110668718,2.6031508007242166,1.211968286108068,1.173052652663625,2.0036872595738133,0.841661632025798,0.9335,3.885176285549066,0.8,4.65980729341649,0.9335,3.885176285549066,0.8
