t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo
241,260,250,train,20,False,0.752053006890305,0.8672098978276856,0.888494632016072,0.6975157119536839,0.8417834525445125,2.311978065415628,1.7031491432163481,1.5915044175788136,2.551789876111008,0.9706801717244405,0.9153333333333333,3.039855897795156,0.3,4.220984342454207,18.907604249663812,54.99489412289294,0.9153333333333333,3.039855897795156,0.3
242,261,251,train,20,False,0.741148538398182,0.8608998422570316,0.8766739146936294,0.694382152543826,0.8352634143061215,2.311978065415628,1.6813892335477085,1.5721858636361763,2.5309869666706364,0.9702213582898345,0.9186666666666666,3.041904421528426,0.3,4.211214723796581,19.412045217266158,54.99489412289294,0.9186666666666666,3.041904421528426,0.3
243,262,252,train,20,False,0.8146654323138136,0.9025881853391465,0.8823584636367531,0.7241964136711104,0.8698868202674926,3.090221536897432,1.7567406083166677,1.6395928582197463,2.519877560909956,0.963769340655211,0.9026666666666666,3.0395447041979775,0.3,4.571030644094636,22.293065235902993,61.12577686807968,0.9026666666666666,3.0395447041979775,0.3
244,263,253,train,20,False,0.8005566951037331,0.8947383389034657,0.8807462356015614,0.7158033418551548,0.8627272355617113,3.090221536897432,1.767191036554322,1.6430796591857824,2.555970820008401,0.9642229443515463,0.9053333333333333,3.043199412511345,0.3,4.512848301742801,22.61048341069708,61.12577686807968,0.9053333333333333,3.043199412511345,0.3
245,264,254,train,20,False,0.8028159531982968,0.8959999738829777,0.8715579877567097,0.714367160365828,0.8642113092240049,3.090221536897432,1.812554415263514,1.666860480688646,2.6446957589402214,0.9645215785875407,0.9006666666666666,3.041598598773077,0.25,4.67958974396,26.052296216194577,72.54183775112666,0.9006666666666666,3.041598598773077,0.25
246,265,255,train,20,False,0.8369081575892341,0.9148268456867857,0.8861310523460689,0.7284675113302174,0.884075945712735,3.090221536897432,1.8554560526125208,1.7070630662127044,2.658567110851605,0.9663860979604668,0.89,3.0389619774109247,0.25,4.855987058780135,27.016904883528404,72.54183775112666,0.89,3.0389619774109247,0.25
247,266,256,train,20,False,0.8470797812479318,0.9203693721805022,0.9006670472482773,0.7346084419374768,0.891317056874381,3.090221536897432,1.864831077013709,1.7182677036342073,2.6521859922706517,0.9684340698590485,0.886,3.0409847591822037,0.2,4.869183978345033,27.296617285228024,72.54183775112666,0.886,3.0409847591822037,0.2
248,267,257,train,20,False,0.8314776947061222,0.9118539876022489,0.9441207211897458,0.730906122240776,0.8837531442333344,3.090221536897432,1.8386056930974053,1.6887934008413297,2.631819736688824,0.9691827378604697,0.8866666666666667,3.0402521757622045,0.2,4.665457590540405,25.48053763645177,72.54183775112666,0.8866666666666667,3.0402521757622045,0.2
249,268,258,train,20,False,0.8303038825889925,0.9112101198894755,0.9376470208975771,0.7314429822288998,0.8831933436208546,3.090221536897432,1.8411080016272092,1.6896770235118705,2.633212485601785,0.9692532209014324,0.888,3.0364551161351994,0.2,4.64447927820735,24.716845922537576,72.54183775112666,0.888,3.0364551161351994,0.2
250,269,259,train,20,False,0.9037898198228657,0.9506786101637428,0.934044592725497,0.7710861391073793,0.9216234808463634,3.090221536897432,1.8795347625758076,1.7312582527236526,2.541542562759823,0.9694374849641615,0.874,3.044732754037802,0.15,4.869872047459504,26.25951390839628,72.54183775112666,0.874,3.044732754037802,0.15
251,270,260,train,20,False,0.9089001137275355,0.9533625300626911,0.9413223245907109,0.7761223130631068,0.9258501269679436,3.090221536897432,1.8775990366110318,1.7303303688957858,2.516242294218619,0.9711417197265573,0.874,3.0485469126965956,0.15,4.873719589240258,26.25839568010776,72.54183775112666,0.874,3.0485469126965956,0.15
252,271,261,train,20,False,0.9471398464350615,0.9732111006534304,0.9669782339802463,0.7965435473925131,0.9477572797612709,3.090221536897432,1.8937344659690574,1.7550740860066512,2.4742167077516006,0.9738455296337358,0.864,3.040836090190718,0.15,4.91229786362292,26.046932120392068,72.54183775112666,0.864,3.040836090190718,0.15
253,272,262,train,20,False,0.9341445582191865,0.9665115406549404,0.9976661422725898,0.7887128260662989,0.9382158956558804,3.090221536897432,1.8977863430538995,1.731475675914653,2.535808145800587,0.9707239450240958,0.864,3.0438499354935975,0.15,4.935647301217072,27.581444836155036,72.54183775112666,0.864,3.0438499354935975,0.15
254,273,263,train,20,False,0.9290342417915781,0.963864223732564,0.9987393775053032,0.7772596404622953,0.9359323117259406,3.090221536897432,1.940739007953831,1.7710798109721797,2.6163490203362043,0.9710209059337662,0.8666666666666667,3.044717162270037,0.15,5.1460078325980225,29.551061309626693,72.54183775112666,0.8666666666666667,3.044717162270037,0.15
255,274,264,train,20,False,0.9514638857062904,0.9754301029321837,0.937159514302909,0.7870561114687098,0.9474015276471486,3.090221536897432,1.968116823630305,1.7972117314994946,2.6259831919623737,0.9712654190179492,0.86,3.044876835417103,0.15,5.22314910657763,29.84124088554505,72.54183775112666,0.86,3.044876835417103,0.15
256,275,265,train,20,False,0.919293935405294,0.9587981724040227,0.9256525495588017,0.7701312676262768,0.9324714586715201,3.090221536897432,1.9373354991906262,1.7733042596203075,2.6302428824263577,0.972541965045164,0.864,3.0517070507349855,0.15,5.189000002027501,30.127641075277317,72.54183775112666,0.864,3.0517070507349855,0.15
257,276,266,train,20,False,0.9043889383271184,0.9509936584053116,0.8881310476688081,0.760561275074346,0.9251842186355759,3.090221536897432,1.9473851657236483,1.7797810107526726,2.6697199916192433,0.9728605553342862,0.8646666666666667,3.0492781156264814,0.15,5.235649300094434,30.19124858251588,72.54183775112666,0.8646666666666667,3.0492781156264814,0.15
258,277,267,train,20,False,0.8779149052880338,0.9369711336471545,0.8811423849604421,0.7462566538609195,0.9061088745962065,3.090221536897432,1.8967142897686515,1.7323040214528764,2.6634212979555505,0.9670616757094566,0.872,3.0472047072664026,0.2,5.094573205298178,28.885243684803918,72.54183775112666,0.872,3.0472047072664026,0.2
259,278,268,train,20,False,0.9703416602739379,0.9850592166331615,0.832975103224087,0.7855045030171877,0.9448008797624233,3.090221536897432,1.9483609614903348,1.7786735913409117,2.6407195002829904,0.9591310489857277,0.8486666666666667,3.0468709147548143,0.15,5.5078798578301775,30.640504185949624,72.54183775112666,0.8486666666666667,3.0468709147548143,0.15
260,279,269,train,20,False,0.9950320627488182,0.9975129386372982,0.855785936857017,0.7944328737628596,0.9573094960121754,3.090221536897432,1.996210276227811,1.807253046758903,2.6655899155614597,0.9596963196487008,0.8446666666666667,3.063821003533905,0.15,5.631517700723237,32.099434836796476,84.17350713983002,0.8446666666666667,3.063821003533905,0.15
261,280,270,train,20,False,1.026270259412861,1.0130499787339522,0.8639044379059125,0.8147168979566706,0.9786183219230725,3.090221536897432,2.0251351238384063,1.835684719244987,2.6093286032492924,0.9660118873365853,0.8353333333333334,3.062149043534347,0.1,5.78641416033118,34.00436851978413,84.17350713983002,0.8353333333333334,3.062149043534347,0.1
262,281,271,train,20,False,1.1563700656929203,1.0753464863442481,0.8983026957575262,0.8602307199208784,1.0294604678048422,3.090221536897432,2.1019631486464068,1.913085713985175,2.5984978003647994,0.9573290849766942,0.81,3.0658178218450187,0.1,6.5086521261902295,36.74949307806084,84.17350713983002,0.81,3.0658178218450187,0.1
263,282,272,train,20,False,1.0800016682709561,1.0392312871882543,0.8534620269439986,0.8316134923316841,0.9927853655605826,3.026054348467918,2.0112315121208306,1.8275766743736717,2.5758796179752337,0.9553074255940313,0.824,3.07284092346053,0.1,6.1668813277083325,34.25148929400354,84.17350713983002,0.824,3.07284092346053,0.1
264,283,273,train,20,False,1.1020598291036512,1.049790373885973,0.862146812114378,0.8424953091975477,1.003580612470595,3.026054348467918,2.030968313061991,1.8488910068962916,2.565815573342692,0.9559819154710621,0.8246666666666667,3.0696035704465405,0.1,6.214466118840116,34.13263804412314,84.17350713983002,0.8246666666666667,3.0696035704465405,0.1
265,284,274,train,20,False,1.09815875654723,1.0479307021684354,0.8765530556653875,0.843959373899646,1.0009799023223784,3.026054348467918,1.9697884416440683,1.8106998583731653,2.449962984355069,0.9551966558963261,0.8273333333333334,3.0762558823554342,0.1,6.054747059381769,30.68159292671055,84.17350713983002,0.8273333333333334,3.0762558823554342,0.1
266,285,275,train,20,False,1.069111329613865,1.03397839900738,0.8669613832553626,0.830796835697525,0.9847408342142836,3.026054348467918,1.9345451279205232,1.7787479994999593,2.445379018591944,0.952380470578143,0.8393333333333334,3.082033797252819,0.15,5.8770905283997745,29.481085808611482,84.17350713983002,0.8393333333333334,3.082033797252819,0.15
267,286,276,train,20,False,1.1282509772375295,1.0621915915867202,0.8752560101907061,0.8494867532707712,1.0127681333815244,3.026054348467918,2.0132239130654073,1.8536897356417135,2.4837389185436285,0.9534702980171721,0.8286666666666667,3.0779747604833005,0.15,6.280362408082614,32.159508841364364,84.17350713983002,0.8286666666666667,3.0779747604833005,0.15
268,287,277,train,20,False,1.106894312868639,1.0520904489960163,0.8662367060030592,0.8308135899957418,0.9998484082431853,3.026054348467918,2.016446232415912,1.8581460356302173,2.5838283236825457,0.9503445347282791,0.8313333333333334,3.078572610610457,0.15,6.276323275006706,32.144442303277444,84.17350713983002,0.8313333333333334,3.078572610610457,0.15
269,288,278,train,20,False,1.0748974393660486,1.0367726073571044,0.8910623429400868,0.8087305122541026,0.9811565278179689,3.026054348467918,1.9981096050406504,1.8407178190438036,2.6604439459227978,0.946356530694894,0.836,3.0764143595794313,0.15,6.179414389236902,31.10401441122003,84.17350713983002,0.836,3.0764143595794313,0.15
270,289,279,train,20,False,1.0307037792698004,1.015235824461391,0.9111817776325465,0.7884366181450249,0.9619067669821305,3.026054348467918,1.9637464268404365,1.8071888151557112,2.6662871403619723,0.9474712611648106,0.8486666666666667,3.0677203777650246,0.15,5.954285005858912,29.578879283420132,84.17350713983002,0.8486666666666667,3.0677203777650246,0.15
271,290,280,train,20,False,1.05783648234967,1.0285117803650428,0.9271543345886917,0.8037656251347729,0.9785821900124787,3.026054348467918,1.9912383584203988,1.8325166388715135,2.663784641483775,0.9514545274971543,0.8473333333333334,3.0611092893902883,0.1,5.949653795980938,29.765166762347366,84.17350713983002,0.8473333333333334,3.0611092893902883,0.1
272,291,281,train,20,False,1.0313636646679005,1.0155607636512454,0.9472832900545257,0.7906085402872924,0.9646920966600516,3.026054348467918,1.987888705364431,1.8174044317047222,2.6953819299269326,0.9499107598364616,0.8533333333333334,3.066361140736902,0.1,5.959362716961958,30.480447313076866,84.17350713983002,0.8533333333333334,3.066361140736902,0.1
273,292,282,train,20,False,1.047706524057064,1.0235753631545965,0.9281432509447286,0.8056630537751046,0.9763325337802105,3.026054348467918,1.9776008655690103,1.8293780899911838,2.5968158168549453,0.9538452847978027,0.8546666666666667,3.06696711656908,0.15,5.937815395401324,28.87709823865752,84.17350713983002,0.8546666666666667,3.06696711656908,0.15
274,293,283,train,20,False,1.0405727996305603,1.0200847021843629,0.9254216819147936,0.8083136047518649,0.9729755466425706,3.026054348467918,1.946603855841111,1.8000747146017386,2.549487650735907,0.9538183883741077,0.8573333333333333,3.0648331875434445,0.15,5.718732723318378,27.100927890868455,84.17350713983002,0.8573333333333333,3.0648331875434445,0.15
275,294,284,train,20,False,1.0110071901573474,1.0054885330809833,0.9261666148379851,0.792695311160071,0.9571529751552246,3.026054348467918,1.9200399977619853,1.7725602313991946,2.55737032484305,0.9519282852707921,0.8653333333333333,3.069241846955082,0.2,5.637663237905909,26.213348296846043,84.17350713983002,0.8653333333333333,3.069241846955082,0.2
276,295,285,train,20,False,0.9955832838627547,0.9977891981088765,0.929122412525352,0.786791351895997,0.9479257370003378,3.026054348467918,1.8966229488727202,1.7485379410675495,2.5406818636559136,0.950026056402449,0.872,3.065864668107933,0.2,5.517001021636984,24.673132354812747,84.17350713983002,0.872,3.065864668107933,0.2
277,296,286,train,20,False,0.9887627514871863,0.994365501959509,0.9280368936012546,0.785502295284623,0.9441881711707557,3.026054348467918,1.8754584779203782,1.7292028873446508,2.515719045555575,0.9495383431043483,0.8766666666666667,3.057426875222507,0.2,5.484290309537748,25.260082673146364,84.17350713983002,0.8766666666666667,3.057426875222507,0.2
278,297,287,train,20,False,1.0024606232925597,1.0012295557426178,0.9432681046348099,0.7989259453320117,0.9553316369677931,3.026054348467918,1.8796368704339952,1.732910204154031,2.453373352021961,0.9541584459711819,0.8766666666666667,3.057779644723829,0.2,5.484619797464207,25.26184030752336,84.17350713983002,0.8766666666666667,3.057779644723829,0.2
279,298,288,train,20,False,0.9417602864395762,0.9704433453012989,0.9498322338353679,0.7728086982095768,0.9329789088545775,3.026054348467918,1.8480729594035492,1.7062058463286036,2.4672403074024953,0.9613945145503681,0.8873333333333333,3.0558339880035086,0.2,5.180837727382176,24.136054659471778,84.17350713983002,0.8873333333333333,3.0558339880035086,0.2
280,299,289,train,20,False,0.9317445964428762,0.9652691834109676,0.9229322535116473,0.7661407478800173,0.9282767067375282,2.9522999240811383,1.822502042491378,1.7067001045791605,2.4627598270650486,0.9616765174842532,0.8873333333333333,3.0522777574860425,0.2,5.202755254914845,23.521884423251915,79.08308164631259,0.8873333333333333,3.0522777574860425,0.2
281,300,290,train,20,False,0.9127403316486206,0.95537444577957,0.9356306075432853,0.75733823184607,0.9168537613481579,2.9522999240811383,1.8001040275784548,1.6840194204770014,2.461522818960108,0.9596800138400395,0.892,3.0570164718805404,0.2,5.093492551917331,22.14226594769965,79.08308164631259,0.892,3.0570164718805404,0.2
282,301,291,train,20,False,0.8112466485542873,0.9006923162513863,0.8965618015851773,0.7232565765866881,0.8814650134841351,2.9522999240811383,1.7717060437007521,1.6479118515469995,2.4999090889918087,0.9786527514220683,0.9106666666666666,3.0515606135072013,0.2,4.4808002711766575,19.89160687866459,71.89010241543262,0.9106666666666666,3.0515606135072013,0.2
283,302,292,train,20,False,0.8421463549573426,0.9176853245842731,0.9190625881275675,0.7367571404639482,0.8995333297862478,2.9522999240811383,1.807669716690946,1.6861036059745846,2.506228809422098,0.9802198048593088,0.904,3.047572547869347,0.2,4.635820589252002,21.21085441551581,71.89010241543262,0.904,3.047572547869347,0.2
284,303,293,train,20,False,0.8346342945334856,0.913583217081775,0.9135594554647224,0.7342271771425533,0.896104172600835,2.9522999240811383,1.7775437122306184,1.659456087637654,2.480355406738098,0.9808675945944226,0.9053333333333333,3.044033351083145,0.2,4.487949036203995,19.809688659369865,71.89010241543262,0.9053333333333333,3.044033351083145,0.2
285,304,294,train,20,False,0.825604533869719,0.908627830230683,0.8904992541954455,0.7281883617517091,0.8892119880115663,2.9522999240811383,1.774989130230543,1.6549779534844045,2.504198433413433,0.978631688824469,0.9073333333333333,3.0361564583962535,0.25,4.478114235226319,19.809127359207412,71.89010241543262,0.9073333333333333,3.0361564583962535,0.25
286,305,295,train,20,False,0.8441115517798959,0.9187554363267169,0.89707230775813,0.7359722287129409,0.9002033223858088,2.9522999240811383,1.8127070223664254,1.689455501888886,2.5295242035640277,0.9798073424032392,0.9,3.0306102423000385,0.2,4.677347627041282,21.799720904920044,71.89010241543262,0.9,3.0306102423000385,0.2
287,306,296,train,20,False,0.8359025775715004,0.9142770792114939,0.8826181217882484,0.7372821751027795,0.8970552973591694,2.51463601022449,1.7872997444255083,1.6659465435426029,2.502054734826916,0.981163498195561,0.9013333333333333,3.0287945343372327,0.2,4.52627272021526,20.63189288020184,71.89010241543262,0.9013333333333333,3.0287945343372327,0.2
288,307,297,train,20,False,0.8569615770074603,0.925722192132964,0.8862638516256444,0.7554487735045241,0.9098190383599407,2.51463601022449,1.7791968762297543,1.6621463854429634,2.397281449093206,0.9828208139459413,0.9053333333333333,3.0321388653964143,0.25,4.495975837493509,20.011859540890107,71.89010241543262,0.9053333333333333,3.0321388653964143,0.25
289,308,298,train,20,False,0.8773259073410671,0.9366567713634846,0.9322249466614358,0.7711919267511442,0.9225982412325152,2.51463601022449,1.7740849026790824,1.6586468879872558,2.309719303431573,0.984990734535016,0.9033333333333333,3.0357919906145843,0.25,4.511122746398689,20.23830771733908,71.89010241543262,0.9033333333333333,3.0357919906145843,0.25
290,309,299,train,20,False,0.8681267917353777,0.9317332191863601,0.9185011223591559,0.7677593114129301,0.9175133571082592,2.51463601022449,1.7784357688237655,1.6572233900936275,2.32525281231223,0.9847382686532112,0.9006666666666666,3.032617714287563,0.25,4.538706700752511,20.845394347244614,71.89010241543262,0.9006666666666666,3.032617714287563,0.25
291,310,300,train,20,False,0.8627671697198467,0.9288526092550135,0.9089535738784118,0.7622904322091911,0.9146989128042602,2.51463601022449,1.7967921633060144,1.6726180405656284,2.36298834269127,0.9847621718346626,0.8966666666666666,3.032945728447951,0.25,4.582961431913078,21.639775324667855,71.89010241543262,0.8966666666666666,3.032945728447951,0.25
292,311,301,train,20,False,0.846433617795004,0.9200182703593467,0.9008105046461325,0.7526505855559733,0.9029791953763182,2.51463601022449,1.7663826472557773,1.653025021621478,2.3510338328192995,0.9814796341203386,0.902,3.0295847741873816,0.3,4.516145056198083,20.14902647123059,71.89010241543262,0.902,3.0295847741873816,0.3
293,312,302,train,20,False,0.8467464018166068,0.9201882425985494,0.9322764273325611,0.7497695031704901,0.9031698481946877,2.51463601022449,1.7877242078734,1.6639997548749448,2.3916769590385263,0.9815055293949391,0.898,3.030505211281341,0.25,4.617344295876863,22.551382825862387,71.89010241543262,0.898,3.030505211281341,0.25
294,313,303,train,20,False,0.8350075502034849,0.9137874754030528,0.9076082663643191,0.7402159171408829,0.8971084922764643,2.51463601022449,1.7810317882053095,1.6558511647555192,2.417933173240061,0.9817474154816668,0.8966666666666666,3.036242111961008,0.25,4.712648203934071,23.32549239752839,71.89010241543262,0.8966666666666666,3.036242111961008,0.25
295,314,304,train,20,False,0.8345898251691951,0.9135588788738223,0.928534127538146,0.7419240387769032,0.896838420546719,2.51463601022449,1.777390843226841,1.6532102331908405,2.407268366222092,0.9816974486113965,0.8966666666666666,3.033103608471607,0.25,4.709465470964223,23.32173312671272,71.89010241543262,0.8966666666666666,3.033103608471607,0.25
296,315,305,train,20,False,0.8773243420716978,0.9366559358012406,0.9519939011586187,0.7587020520479941,0.9189819396643253,2.51463601022449,1.829041351845507,1.70015462371375,2.4293791193610934,0.9811307488039388,0.8866666666666667,3.02903535546178,0.25,4.876487911534613,24.650568398883966,71.89010241543262,0.8866666666666667,3.02903535546178,0.25
297,316,306,train,20,False,0.906192144476508,0.9519412505383449,0.98412059437506,0.77494702469186,0.933174806993396,2.51463601022449,1.847905356128629,1.7187698423413078,2.4121062339959356,0.9802861326428118,0.88,3.035553936472878,0.25,4.9155090739624585,24.081087444183346,71.89010241543262,0.88,3.035553936472878,0.25
298,317,307,train,20,False,0.936617041310952,0.9677897712369934,0.9210022461196558,0.7859125443238802,0.9501556790778956,2.51463601022449,1.8828232357857808,1.755289897184187,2.427218428383713,0.981779005437763,0.8706666666666667,3.0385054516724557,0.2,5.004627869483125,24.850510180616332,71.89010241543262,0.8706666666666667,3.0385054516724557,0.2
299,318,308,train,20,False,0.890429414140933,0.9436256747995643,0.8861910748726639,0.7618075217540492,0.9235586766953634,2.51463601022449,1.8683332403249675,1.7364021579047713,2.5003093223847337,0.978734154188351,0.8833333333333333,3.0477987113798104,0.25,4.902202748436597,24.23031890587065,71.89010241543262,0.8833333333333333,3.0477987113798104,0.25
300,319,309,train,20,False,0.883861331152087,0.9401389956554759,0.8684775770089784,0.7631738021440649,0.9202233535848962,2.4441543652627935,1.836507599634415,1.7092263063654651,2.4554814356552135,0.9788162791219034,0.884,3.0435448357714607,0.25,4.695370285727744,21.525832704918162,51.71771754488217,0.884,3.0435448357714607,0.25
301,320,310,train,20,False,0.8924918224656541,0.9447178533645133,0.864698762929727,0.7689759801158361,0.9258028481134873,2.4441543652627935,1.8481611456592646,1.7229972396857751,2.4520357867827522,0.9799781435444856,0.8826666666666667,3.0456082805200064,0.25,4.754790809946817,22.636524835572477,51.71771754488217,0.8826666666666667,3.0456082805200064,0.25
302,321,311,train,20,False,0.9021092806584369,0.9497943359793408,0.8882976704087835,0.7718068428559401,0.9300851975992013,2.51921144476782,1.8562856036517914,1.735475682609985,2.452787327209889,0.979249046205548,0.8793333333333333,3.045937124887856,0.25,4.858441052538348,22.834787288747616,51.71771754488217,0.8793333333333333,3.045937124887856,0.25
303,322,312,train,20,False,0.9173661393916419,0.9577923258158012,0.8734593710050927,0.7811905183283216,0.9369899382059861,2.51921144476782,1.8536254435737494,1.7336239623710354,2.4280479999405316,0.9782808996803178,0.8766666666666667,3.0456172547462095,0.25,4.822728434105266,22.007072791153487,51.71771754488217,0.8766666666666667,3.0456172547462095,0.25
304,323,313,train,20,False,0.8905173841331566,0.943672286407287,0.871613370286774,0.768761461841616,0.9223054038047144,2.51921144476782,1.8325981556657898,1.7117528233371988,2.4336087380627864,0.977357730103615,0.8833333333333333,3.044533498544327,0.3,4.782419306560287,21.550209065464582,51.71771754488217,0.8833333333333333,3.044533498544327,0.3
305,324,314,train,20,False,0.9345253042349876,0.9667084897915129,0.8875591058551316,0.7904689364926829,0.9483090596194765,2.51921144476782,1.8744894634220237,1.7527083763463511,2.414138702190672,0.9809669301900881,0.872,3.045877658731027,0.25,4.9540302400996925,23.49849130731176,51.71771754488217,0.872,3.045877658731027,0.25
306,325,315,train,20,False,0.9256517810455002,0.9621079882453425,0.909738040246287,0.7850049827577217,0.9433938089525975,2.51921144476782,1.8606660281664584,1.7424905299317455,2.4171007412037686,0.9805487746475579,0.8746666666666667,3.0587246658589273,0.25,4.784429600817535,21.87781171992351,51.71771754488217,0.8746666666666667,3.0587246658589273,0.25
307,326,316,train,20,False,0.9455441954916353,0.9723909684338061,0.8961901878711387,0.7875719659553935,0.9507819972374703,2.51921144476782,1.8578490120426085,1.7425913501013361,2.40925184909515,0.9777774867334066,0.8686666666666667,3.0645892476887373,0.25,4.90555337168497,21.657531988144513,51.71771754488217,0.8686666666666667,3.0645892476887373,0.25
308,327,317,train,20,False,0.9697518568666645,0.9847597965324664,0.9235307391796319,0.7994134469272707,0.9621351276599445,2.51921144476782,1.8765536269310161,1.7585176248420062,2.4033372937215987,0.9770251903538429,0.8626666666666667,3.067153965399272,0.2,5.050339548190889,23.38428575526357,51.71771754488217,0.8626666666666667,3.067153965399272,0.2
309,328,318,train,20,False,0.9830294367510406,0.9914784096242543,0.9268668558191335,0.8047495090466092,0.9688306710445593,2.51921144476782,1.8919901203936351,1.7750130941467428,2.407815818903692,0.9771576079117267,0.8566666666666667,3.066486409975764,0.2,5.142175061680971,23.648876289858684,51.71771754488217,0.8566666666666667,3.066486409975764,0.2
310,329,319,train,20,False,0.9984128854235008,0.9992061275950528,0.9195185384015242,0.8061876405825981,0.9770492713617399,2.8458432711684285,1.948353716379031,1.8266327774232838,2.4775531383736427,0.977825540074858,0.8553333333333333,3.073370405806716,0.2,5.3754430424029325,26.987842420808782,82.83826108109217,0.8553333333333333,3.073370405806716,0.2
311,330,320,train,20,False,0.9851795168018226,0.9925620972018943,0.9059448749393878,0.7943231311144434,0.9692261711958128,2.8458432711684285,1.9560177952281097,1.8321649193062424,2.552184382556395,0.97648920297091,0.8553333333333333,3.074939450083297,0.2,5.507497171634762,28.17366614715591,82.83826108109217,0.8553333333333333,3.074939450083297,0.2
312,331,321,train,20,False,0.995267966896279,0.9976311777888054,0.8860625646531128,0.799223041706653,0.9769099062686198,2.8458432711684285,1.9618042905181785,1.838752897877241,2.5429413018749045,0.97922952692185,0.854,3.0766064448149524,0.15,5.519958693541744,29.01319896516818,82.83826108109217,0.854,3.0766064448149524,0.15
313,332,322,train,20,False,0.9883030663292347,0.9941343301230647,0.8831840375904378,0.7952501088292512,0.9724303421156018,2.8458432711684285,1.953419928328205,1.8321227456577958,2.5486977819812147,0.9781679524086285,0.856,3.0772754329465157,0.15,5.444913736458174,28.15717302689141,82.83826108109217,0.856,3.0772754329465157,0.15
314,333,323,train,20,False,1.046248271659325,1.0228627824196779,0.8962843728234803,0.8228977911924178,0.9974513341916197,2.8458432711684285,1.9908418692445438,1.8721061227258218,2.5103523971627113,0.975156542338998,0.844,3.0711170504006366,0.15,5.660521280277664,29.0732971056756,82.83826108109217,0.844,3.0711170504006366,0.15
315,334,324,train,20,False,1.0475344656823675,1.0234913119720985,0.9058265901756454,0.8187800639300619,0.9982769659894215,2.8458432711684285,2.010415211331049,1.8846490603776715,2.5557947836706663,0.9753643771200234,0.8406666666666667,3.072113672802433,0.1,5.7151056184072875,30.620423780870635,82.83826108109217,0.8406666666666667,3.072113672802433,0.1
316,335,325,train,20,False,1.0056091032165002,1.0028006298444871,0.8811452304342372,0.8025120858228323,0.9766736674699329,2.8458432711684285,1.9649333591018425,1.8428582192905303,2.541540395959135,0.9739460052207926,0.852,3.072844788972594,0.1,5.544980417008551,29.471858650341016,82.83826108109217,0.852,3.072844788972594,0.1
317,336,326,train,20,False,1.0223766797611782,1.0111264410355305,0.8544934041711632,0.8049116366273728,0.9835051605098701,2.8458432711684285,1.9847155092587834,1.8629322466085985,2.555631253156262,0.9726826642003621,0.8466666666666667,3.0686807807466443,0.1,5.723828373493719,30.393144042101188,82.83826108109217,0.8466666666666667,3.0686807807466443,0.1
318,337,327,train,20,False,1.0313626056413199,1.0155602422512018,0.9082768992951457,0.8092334919007547,0.987566486243048,2.8997222484692418,2.031125117169325,1.8894546986180203,2.594393707524497,0.9724351595862991,0.848,3.0787760617839672,0.1,5.84938674732057,33.23506941125316,82.83826108109217,0.848,3.0787760617839672,0.1
319,338,328,train,20,False,1.0598620903784168,1.0294960370872812,0.9696723966485701,0.829707647714559,1.0057408000369632,2.8997222484692418,2.033179715425706,1.8900463328438157,2.5152584328593464,0.9769253730033504,0.8453333333333334,3.0702483537789935,0.05,5.888927625843533,34.664394732468644,82.83826108109217,0.8453333333333334,3.0702483537789935,0.05
320,339,329,train,20,False,1.0513054260806538,1.0253318614383609,1.047776860360732,0.8264215344014761,1.0010078266432945,2.8997222484692418,2.02246965254316,1.877400369324672,2.5111193045595277,0.9762769151043994,0.8506666666666667,3.0660198075939045,0.05,5.839624676100751,34.15038354010476,82.83826108109217,0.8506666666666667,3.0660198075939045,0.05
321,340,330,train,20,False,1.058412075054918,1.0287915605480626,1.0899317683816725,0.8276509762105947,1.0050918864685956,2.8997222484692418,2.033597548443634,1.884697180813135,2.5221809022299455,0.9769635803905298,0.8513333333333334,3.062855196017847,0.05,5.783930455726577,33.33143394782992,82.83826108109217,0.8513333333333334,3.062855196017847,0.05
322,341,331,train,20,False,1.0206871411690062,1.0102906221325654,1.0731242548054365,0.8146375947999633,0.9856781598345566,2.8997222484692418,1.9698896987275014,1.8256667038947358,2.4799157643727345,0.9756382354158097,0.8626666666666667,3.066509209766795,0.05,5.553676972221126,31.800651222770682,82.83826108109217,0.8626666666666667,3.066509209766795,0.05
323,342,332,train,20,False,1.0161018592671056,1.0080187792234356,1.0676651997048048,0.8120861279362689,0.9836914533293465,2.8997222484692418,1.9827792968271205,1.8379826045840144,2.498269200890443,0.9758661977380713,0.8666666666666667,3.0694802812020563,0.05,5.560437772485452,32.21284820623261,82.83826108109217,0.8666666666666667,3.0694802812020563,0.05
324,343,333,train,20,False,1.0331535902619404,1.0164416315076534,1.0789547212558954,0.8187545276032104,0.9935387023540054,2.8997222484692418,2.0065666268896747,1.8619278484250679,2.5104166562872505,0.9774675412304031,0.86,3.0846262829796074,0.0,5.61955397110985,32.9312746817816,82.83826108109217,0.86,3.0846262829796074,0.0
