t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
299,318,308,train,20,False,0.47486449753993104,0.6891041267761578,0.7815047029191289,0.515345602342956,0.5792115092089414,2.235197382335605,0.9863261401856862,0.9308397365115931,2.0905742384378874,0.8405282840471033,0.98,3.857999737173219,4.023729078068063,0.98,3.857999737173219,FAR (IC del modelo AR)
300,319,309,train,20,False,0.4765226564203583,0.6903062048253357,0.7226306786919267,0.5166819703393282,0.5800562339502695,2.235197382335605,0.9861772069446403,0.930946756145611,2.0883716497011573,0.8402883095872474,0.98,3.857999737173219,4.023729078068063,0.98,3.857999737173219,FAR (IC del modelo AR)
301,320,310,train,20,False,0.5240303399704189,0.7238993990675907,0.6437386517088852,0.5512877031598264,0.61485735934922,2.235197382335605,1.0217311143685621,0.9683022555151849,2.0257493127446162,0.8493685174226959,0.98,3.857999737173219,4.023729078068063,0.98,3.857999737173219,FAR (IC del modelo AR)
302,321,311,train,20,False,0.4775058110598912,0.6910179527768372,0.5658029396960378,0.5110443601482039,0.5741064288268402,2.235197382335605,0.9685165805451821,0.9096876270829378,2.132704496178586,0.830812609889235,0.98,3.857999737173219,4.023729078068063,0.98,3.857999737173219,FAR (IC del modelo AR)
303,322,312,train,20,False,0.4815515719569394,0.6939391702137439,0.578808826821516,0.5151880361547146,0.5793333576185289,2.235197382335605,0.9710305537712273,0.9166578574195954,2.1117122600571174,0.8348474657225148,0.98,3.857999737173219,4.023729078068063,0.98,3.857999737173219,FAR (IC del modelo AR)
304,323,313,train,20,False,0.4992360734639182,0.7065663970667712,0.6160342489479264,0.5317820638418935,0.597088579407843,2.235197382335605,0.9954487779620491,0.9410413356928388,2.1080279729511724,0.8450565748478661,0.98,3.857999737173219,4.023729078068063,0.98,3.857999737173219,FAR (IC del modelo AR)
305,324,314,train,20,False,0.49852695867093716,0.7060644153835662,0.6152687589621438,0.5398695108001796,0.5965562853022431,2.235197382335605,0.9494038586856431,0.9045550341878481,1.9776685035068486,0.8449034851560486,0.98,3.857999737173219,4.023729078068063,0.98,3.857999737173219,FAR (IC del modelo AR)
306,325,315,train,20,False,0.5092432497261157,0.7136128149957199,0.615178257070094,0.554358220960979,0.6119844282155549,2.235197382335605,0.9751855363951936,0.9275448434780891,1.9709195161013748,0.8575860962071223,0.98,3.857999737173219,4.023729078068063,0.98,3.857999737173219,FAR (IC del modelo AR)
307,326,316,train,20,False,0.5701172102083795,0.7550610638937618,0.6822567362053885,0.5834923830164092,0.6488688674526724,2.235197382335605,1.0250111957479249,0.9839511987900769,1.943201083805004,0.8593594590966342,0.9775,3.857999737173219,4.024429799232626,0.9775,3.857999737173219,FAR (IC del modelo AR)
308,327,317,train,20,False,0.608869407970287,0.7803008445274726,0.7019073259991817,0.598930879858776,0.6628597240770769,2.235197382335605,1.0344874900357388,0.9933020602311554,1.935302143087981,0.849492511415242,0.9775,3.857999737173219,4.024429799232626,0.9775,3.857999737173219,FAR (IC del modelo AR)
309,328,318,train,20,False,0.6394056072336841,0.7996284182254181,0.667555173999657,0.6247106852191776,0.6926829795399961,2.235197382335605,1.0791769766280819,1.037811353156908,1.9396320777577434,0.8662560806396034,0.9775,3.857999737173219,4.024429799232626,0.9775,3.857999737173219,FAR (IC del modelo AR)
310,329,319,train,20,False,0.5330379231039386,0.7300944617677486,0.6742492488074362,0.5817261629902646,0.6434756061428921,2.0098925118352504,1.017060166228893,0.9753705738780564,1.9563880437644117,0.8813593854483847,0.9975,3.857999737173219,3.857243067726526,0.9975,3.857999737173219,FAR (IC del modelo AR)
311,330,320,train,20,False,0.6426209173882995,0.8016363997401188,0.8100747497561647,0.625495151314388,0.6973976558095025,2.2643786091582623,1.0968877790524307,1.059286829337643,1.9696348815218414,0.8699675514180629,0.9785,3.8579997371732193,4.029169940072781,0.9785,3.8579997371732193,FAR (IC del modelo AR)
312,331,321,train,20,False,0.6981092517710243,0.8355293243034767,0.8444765595938877,0.6492101657104031,0.7249708262964292,2.2643786091582623,1.1336268823574704,1.0961171753023307,1.9643860952248346,0.8676784945887895,0.9785,3.857999737173219,4.029169940072781,0.9785,3.857999737173219,FAR (IC del modelo AR)
313,332,322,train,20,False,0.9681364738660436,0.9839392633013705,1.1425625210988162,0.7550458620583829,0.8322263262719523,2.7945507194633006,1.2515429354318282,1.219761045717775,1.8927832597893897,0.8458106687191421,0.943,3.857999737173219,4.93648489815499,0.943,3.857999737173219,FAR (IC del modelo AR)
314,333,323,train,20,False,0.9954786183817023,0.9977367480361251,1.053163528790528,0.7759584187397162,0.8573158190588279,2.7945507194633006,1.2895923233536926,1.2602418459988827,1.9023157296400899,0.8592605421683707,0.943,3.857999737173219,4.936484898154989,0.943,3.857999737173219,FAR (IC del modelo AR)
315,334,324,train,20,False,0.9952485944807667,0.997621468534417,1.0022381472587605,0.7771174771269977,0.8568150945258735,2.7945507194633006,1.2787142812523988,1.2509577390594877,1.8338301564566168,0.8588579151014072,0.943,3.857999737173219,4.93648489815499,0.943,3.857999737173219,FAR (IC del modelo AR)
316,335,325,train,20,False,1.0169497878234197,1.0084392831615694,0.9185245601215578,0.7967389291905342,0.8710436297917094,2.7945507194633006,1.258794794744335,1.2348430310766039,1.7539590679361132,0.8637541638212374,0.943,3.857999737173219,4.936484898154989,0.943,3.857999737173219,FAR (IC del modelo AR)
317,336,326,train,20,False,1.0214771173261321,1.0106815113210155,0.8513633884879767,0.8024109797505397,0.8767906658896931,2.7945507194633006,1.2655916483396576,1.2383392815748322,1.745751109944069,0.8675241963649659,0.943,3.857999737173219,4.93648489815499,0.943,3.857999737173219,FAR (IC del modelo AR)
318,337,327,train,20,False,1.0427989031187392,1.021175255829644,0.8343062489705642,0.8126228733950333,0.8925294334970946,2.7945507194633006,1.315343177643378,1.284794632141557,1.7941943321496854,0.8740217983170455,0.943,3.857999737173219,4.93648489815499,0.943,3.857999737173219,FAR (IC del modelo AR)
319,338,328,train,20,False,1.1426594055505848,1.0689524804922736,0.8810637807202246,0.8435454624512735,0.9314960785781995,2.7945507194633006,1.3629377543541652,1.337356027855861,1.7859161982000082,0.8714101848093633,0.922,3.857999737173219,5.2718983159484,0.922,3.857999737173219,FAR (IC del modelo AR)
320,339,329,train,20,False,1.1227783990511466,1.0596123815108742,0.8599708463322423,0.8310800297244004,0.9201551643358024,2.7945507194633006,1.3564206051566188,1.3304085634010396,1.8016475873285795,0.868388460149717,0.922,3.857999737173219,5.2718983159484,0.922,3.857999737173219,FAR (IC del modelo AR)
321,340,330,train,20,False,1.078349491727624,1.0384360797505179,0.8805067760798904,0.8002086217369607,0.889453174549703,2.7945507194633006,1.3315948856550794,1.2991006984675537,1.8653425045435543,0.8565314629316348,0.922,3.857999737173219,5.2718983159484,0.922,3.857999737173219,FAR (IC del modelo AR)
322,341,331,train,20,False,1.160950976618507,1.0774743507937936,0.927037728038276,0.857375464547858,0.9460690917486106,2.7945507194633006,1.3956534493454165,1.3622883808046438,1.7447024586523319,0.8780432601960555,0.922,3.857999737173219,5.2718983159484,0.922,3.857999737173219,FAR (IC del modelo AR)
323,342,332,train,20,False,1.157696641795487,1.07596312287898,0.9229742528612167,0.8543146324734818,0.941985270450181,2.7945507194633006,1.385399265249674,1.3521799797335348,1.7318001399283833,0.8754809996923396,0.922,3.857999737173219,5.271898315948401,0.922,3.857999737173219,FAR (IC del modelo AR)
324,343,333,train,20,False,1.2287421825468043,1.1084864376918666,0.9003139711310364,0.8861778895801603,0.9767144083926229,2.7945507194633006,1.4360442508507856,1.4043074608287698,1.7330492370140296,0.8811243648829621,0.9205,3.857999737173219,5.271940448546235,0.9205,3.857999737173219,FAR (IC del modelo AR)
325,344,334,train,20,False,1.2248141528554821,1.106713220692462,0.866670455645037,0.8794289523461337,0.9735948159110371,2.7945507194633006,1.4599105304938311,1.4214681820239243,1.8049743141199184,0.8797173447533828,0.9205,3.857999737173219,5.271940448546235,0.9205,3.857999737173219,FAR (IC del modelo AR)
326,345,335,train,20,False,1.221793245768683,1.105347567857587,0.8752537539309903,0.8759297872568164,0.9703769763294788,2.7945507194633006,1.4498123240849021,1.4142147702077386,1.7955415622918167,0.8778930759401665,0.9205,3.857999737173219,5.271940448546235,0.9205,3.857999737173219,FAR (IC del modelo AR)
327,346,336,train,20,False,1.1878768208966055,1.089897619456344,0.8533326697717585,0.86606400884886,0.9539012664886636,2.7945507194633006,1.408618525402852,1.3736312954806136,1.7686693378907221,0.8752209835676885,0.923,3.857999737173219,5.271239727381671,0.923,3.857999737173219,FAR (IC del modelo AR)
328,347,337,train,20,False,1.1293336797113738,1.0627011243578195,0.8152904305651911,0.8386067600049953,0.9313774264573376,2.7945507194633006,1.394719214002704,1.3599087575550248,1.789336912547407,0.8764246175237279,0.923,3.857999737173219,5.271239727381671,0.923,3.857999737173219,FAR (IC del modelo AR)
329,348,338,train,20,False,1.1824989740832696,1.0874276868294597,0.9108681172127091,0.8680075190154761,0.9564369428335919,2.7945507194633006,1.4136989012485137,1.3755669431963227,1.765491936991569,0.8795407312298726,0.923,3.857999737173219,5.271239727381671,0.923,3.857999737173219,FAR (IC del modelo AR)
330,349,339,train,20,False,1.1936281086136291,1.0925328867423758,0.9306925843453161,0.8740427955149828,0.9647225678577831,2.7945507194633006,1.450173590697049,1.4051156727511127,1.8048864095783284,0.8830146712876653,0.923,3.857999737173219,5.271239727381671,0.923,3.857999737173219,FAR (IC del modelo AR)
331,350,340,train,20,False,1.1448187098588138,1.0699620132784218,0.9868561983552527,0.8643267764554452,0.9470159090775832,2.7945507194633006,1.4227705865458782,1.3774850893787736,1.7952829352428012,0.8850930194950332,0.942,3.857999737173219,5.099312855035416,0.942,3.857999737173219,FAR (IC del modelo AR)
332,351,341,train,20,False,1.0939781092137464,1.0459340845453629,1.2196294811466906,0.8444290725426242,0.922496413616203,2.7945507194633006,1.3919724582638404,1.3461571888583084,1.7992576707549115,0.8819833173494728,0.942,3.857999737173219,5.099312855035416,0.942,3.857999737173219,FAR (IC del modelo AR)
333,352,342,train,20,False,0.8578417173932273,0.926197450543472,0.9679108215035718,0.7688606335295652,0.8481334930309034,2.5065336771158835,1.3375109035192552,1.2826413332577924,1.8488028193135322,0.9157156419867467,0.9775,3.857999737173219,4.191997896953207,0.9775,3.857999737173219,FAR (IC del modelo AR)
334,353,343,train,20,False,0.8534600343574358,0.9238290070989521,0.9947868136060133,0.7701007991296398,0.8452779797679328,2.5065336771158835,1.3207784597059729,1.2657332611512628,1.8231294808060141,0.9149723306722221,0.9775,3.857999737173219,4.191997896953207,0.9775,3.857999737173219,FAR (IC del modelo AR)
335,354,344,train,20,False,0.876264609396349,0.9360900647888263,0.95683348863875,0.790461331210633,0.8696308061191778,2.5065336771158835,1.3597698071701783,1.3054506398600383,1.8316404612565549,0.9290033500305968,0.9775,3.857999737173219,4.191997896953207,0.9775,3.857999737173219,FAR (IC del modelo AR)
336,355,345,train,20,False,0.862013711780828,0.9284469353607819,0.9714577580587962,0.7785252423309003,0.8609172612954967,2.5065336771158835,1.3710071611545298,1.3119060733291203,1.8676855492742253,0.9272659842007621,0.9775,3.857999737173219,4.191997896953207,0.9775,3.857999737173219,FAR (IC del modelo AR)
337,356,346,train,20,False,0.9136039962344572,0.955826342090684,1.090048263428691,0.8046480670213091,0.8939266661368599,2.5065336771158835,1.423781722366533,1.3681534591030116,1.8787471798354052,0.9352396212282345,0.9775,3.857999737173219,4.191997896953207,0.9775,3.857999737173219,FAR (IC del modelo AR)
338,357,347,train,20,False,0.9521674109955667,0.9757906594119288,1.0390143623011,0.8240055749960522,0.9127712120988652,2.5065336771158835,1.4214028447258376,1.3690382007746198,1.8279629559961705,0.9354170418570693,0.9775,3.857999737173219,4.191997896953207,0.9775,3.857999737173219,FAR (IC del modelo AR)
339,358,348,train,20,False,0.8336691794907493,0.9130548611615565,1.0024192843457398,0.7764127099493157,0.861714588915782,1.9949692023138335,1.37074395257717,1.3158805550000894,1.8971241654161926,0.943770879024223,0.9985,3.857999737173219,3.856584479159796,0.9985,3.857999737173219,FAR (IC del modelo AR)
340,359,349,train,20,False,0.8758888955575633,0.9358893607460036,1.0271277137994845,0.7952463185293402,0.8832820557834233,1.9949692023138335,1.4013323998492446,1.3465418472163342,1.8955889550467329,0.9437889699690072,0.9985,3.857999737173219,3.856584479159796,0.9985,3.857999737173219,FAR (IC del modelo AR)
341,360,350,train,20,False,0.9113991371397239,0.9546722668747238,1.109340580162788,0.8197274361619357,0.9094582412979584,1.9949692023138335,1.4189735824360077,1.3708225904365157,1.8349206730403296,0.95263921751411,0.9985,3.8579997371732193,3.856584479159796,0.9985,3.8579997371732193,FAR (IC del modelo AR)
342,361,351,train,20,False,0.8477260715979895,0.9207204090265347,1.0190911129486144,0.7783087993453925,0.876505226472406,1.9949692023138335,1.4129913101580818,1.3616868015303214,1.9512259490697226,0.9519776230431595,0.9985,3.857999737173219,3.856584479159796,0.9985,3.857999737173219,FAR (IC del modelo AR)
343,362,352,train,20,False,0.8908583232183022,0.943852913974578,0.9508606684335965,0.8099552902372693,0.9083875992776616,1.9949692023138335,1.4570674244714248,1.405408652138188,1.9376458426633172,0.9624249560796804,0.9985,3.857999737173219,3.856584479159796,0.9985,3.857999737173219,FAR (IC del modelo AR)
344,363,353,train,20,False,0.8059839588062913,0.8977660935935882,0.8741253263911927,0.7667324933363402,0.8610821820226213,1.7967105886847852,1.3867674290553957,1.3351683291570633,1.931119755869324,0.9591386756163535,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
345,364,354,train,20,False,0.8319945721085367,0.9121373647146227,0.9179564073614617,0.7853413497801665,0.8780212677658257,1.7967105886847852,1.3854819132678,1.340753843224338,1.8646477865635638,0.9625976324745005,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
346,365,355,train,20,False,0.8731815332509983,0.9344418297844967,0.9334760048484367,0.8147839967192854,0.9065313618591411,1.7967105886847852,1.4226191254238818,1.3777310537403333,1.8523651438695659,0.9701314014037745,1.0,3.857999737173219,3.8565423465619624,1.0,3.857999737173219,FAR (IC del modelo AR)
347,366,356,train,20,False,1.009223840907031,1.0046013343147773,0.8863792862140056,0.8575069023483785,0.9564212014140658,3.588126663819102,1.5427246317051246,1.489160524912608,1.8858088264351145,0.9520405445871976,0.983,3.857999737173219,4.39781666965727,0.983,3.857999737173219,FAR (IC del modelo AR)
348,367,357,train,20,False,0.9655670473496173,0.9826327123343784,0.8030085997177978,0.8303686267547518,0.9292124156560101,3.588126663819102,1.524511654165597,1.4669877786947396,1.949337213321805,0.9456355401078995,0.983,3.857999737173219,4.39781666965727,0.983,3.857999737173219,FAR (IC del modelo AR)
349,368,358,train,20,False,0.9708034317745146,0.9852935764402986,0.8196192397274247,0.8279188484377444,0.9311794344039785,3.588126663819102,1.5340505058779104,1.4798716259990705,1.9593529706786466,0.9450781540342267,0.983,3.857999737173219,4.39781666965727,0.983,3.857999737173219,FAR (IC del modelo AR)
350,369,359,train,20,False,0.9585352947951791,0.9790481575464912,0.8017110249306725,0.8222958582281109,0.9219100433057712,3.588126663819102,1.4882066268853287,1.441200580099506,1.9000169236646038,0.9416391177489074,0.983,3.857999737173219,4.39781666965727,0.983,3.857999737173219,FAR (IC del modelo AR)
351,370,360,train,20,False,1.1149841204977058,1.0559280849081085,0.7824806394775784,0.8693257175424183,0.9687593091417528,3.588126663819102,1.527827392808817,1.4810781997679823,1.8854895981568869,0.9174481889323537,0.948,3.857999737173219,5.0063141583828905,0.948,3.857999737173219,FAR (IC del modelo AR)
352,371,361,train,20,False,1.1345845754656958,1.065168801395204,0.6777073873433067,0.8778287217068377,0.9796437600092659,3.588126663819102,1.5367664822563978,1.4904572907116997,1.8786124035375764,0.9197075230950121,0.948,3.8579997371732193,5.0063141583828905,0.948,3.8579997371732193,FAR (IC del modelo AR)
353,372,362,train,20,False,1.1123222223638911,1.054666877437559,0.6326751046563555,0.8628472212210972,0.9632872551542471,3.588126663819102,1.4950476822523318,1.4574025976365226,1.8604840874346826,0.9133568861996219,0.948,3.857999737173219,5.0063141583828905,0.948,3.857999737173219,FAR (IC del modelo AR)
354,373,363,train,20,False,1.1467146693017989,1.0708476405641463,0.5969302325087229,0.8756153846668727,0.9818847623403247,3.588126663819102,1.528969079940984,1.491472534671829,1.8796375838088504,0.916922935762408,0.948,3.857999737173219,5.0063141583828905,0.948,3.857999737173219,FAR (IC del modelo AR)
355,374,364,train,20,False,1.1946385079424837,1.0929952003291157,0.6348788302260753,0.9034144316099211,1.006817392548273,3.588126663819102,1.5502593021847424,1.5123466346780012,1.8544893715488246,0.9211544499418723,0.948,3.857999737173219,5.006314158382891,0.948,3.857999737173219,FAR (IC del modelo AR)
356,375,365,train,20,False,1.1684866971584495,1.0809656318118765,0.6343608715430494,0.8742772454097725,0.975471705265052,3.588126663819102,1.5004908710797777,1.4672464398391736,1.8831220901635901,0.9024076960060244,0.948,3.857999737173219,5.006314158382891,0.948,3.857999737173219,FAR (IC del modelo AR)
357,376,366,train,20,False,1.1375281588766808,1.0665496513883828,0.6240525258645278,0.8568639223979053,0.9591487470350749,3.588126663819102,1.4918147781768618,1.4582161582556687,1.9234038770730504,0.8993006052615568,0.948,3.857999737173219,5.006314158382891,0.948,3.857999737173219,FAR (IC del modelo AR)
358,377,367,train,20,False,1.2954863650992192,1.1381943441694038,0.7200115582214189,0.9095554256432175,1.0061217161349574,3.588126663819102,1.530138491086451,1.4966077338131232,1.9006630523474164,0.8839630255491857,0.9125,3.857999737173219,5.607934188989278,0.9125,3.857999737173219,FAR (IC del modelo AR)
359,378,368,train,20,False,1.3177206790216274,1.147920153591541,0.7311108535281514,0.9256166018197785,1.0201847546454115,3.588126663819102,1.5471904582680347,1.5088088930177572,1.8587994866123239,0.8887244913799283,0.9125,3.857999737173219,5.607934188989278,0.9125,3.857999737173219,FAR (IC del modelo AR)
360,379,369,train,20,False,1.2479482768934698,1.117116053457952,0.7674010740829975,0.8798039882486993,0.9693049416252943,3.588126663819102,1.4724740316523597,1.434259692743997,1.8736872012556813,0.8676850884246816,0.9125,3.857999737173219,5.607934188989278,0.9125,3.857999737173219,FAR (IC del modelo AR)
361,380,370,train,20,False,1.4641474419756986,1.2100196039633815,0.7752850255268445,0.9509493101007834,1.0364039812813097,3.588126663819102,1.5398648974120945,1.501245867796971,1.8537278438021783,0.856518338948064,0.8725,3.857999737173219,6.3581706448735265,0.8725,3.857999737173219,FAR (IC del modelo AR)
362,381,371,train,20,False,1.4696256709805133,1.212281184783676,0.7046669373209931,0.9528304733003619,1.0404496676476183,3.588126663819102,1.5406219364942488,1.5082326516788565,1.8408179051242108,0.8582577051488925,0.8725,3.857999737173219,6.3581706448735265,0.8725,3.857999737173219,FAR (IC del modelo AR)
363,382,372,train,20,False,1.4285713926941814,1.1952285943258643,0.6734715694878799,0.9234911636868576,1.0112686442980443,3.588126663819102,1.5116965623995475,1.4748160806109107,1.8855292309150815,0.8460880613958391,0.8725,3.857999737173219,6.3581706448735265,0.8725,3.857999737173219,FAR (IC del modelo AR)
364,383,373,train,20,False,1.5352541193312024,1.2390537193080864,0.7341191047897874,0.9777181361693321,1.0661172066147817,3.588126663819102,1.5744766896397269,1.5376214718119818,1.875513113987879,0.8604285593122822,0.8725,3.857999737173219,6.3581706448735265,0.8725,3.857999737173219,FAR (IC del modelo AR)
365,384,374,train,20,False,1.541565877399711,1.2415981142864672,0.7416127506273174,0.9775478563768971,1.0693716809161171,3.588126663819102,1.591355816038596,1.5516414493393187,1.8958700927918215,0.8612864892523402,0.8725,3.857999737173219,6.3581706448735265,0.8725,3.857999737173219,FAR (IC del modelo AR)
366,385,375,train,20,False,1.5021377376767167,1.225617288421111,0.7294507042149191,0.9507849999712343,1.0427880647104435,3.588126663819102,1.5553332543822196,1.5156566023377789,1.9004656406045974,0.850826823807132,0.8725,3.857999737173219,6.3581706448735265,0.8725,3.857999737173219,FAR (IC del modelo AR)
367,386,376,train,20,False,1.3877077819119419,1.1780100941468803,0.73256716110068,0.9161947793383873,1.003977797126755,2.6711147597307745,1.4576604904258108,1.426376740267514,1.8776466058428039,0.8522658694650997,0.8895,3.857999737173219,5.816896321778218,0.8895,3.857999737173219,FAR (IC del modelo AR)
368,387,377,train,20,False,1.4201209907369297,1.191688294285435,0.8089207032426821,0.9382666892214407,1.0256706065170174,2.6711147597307745,1.4736088504155087,1.4460406497092493,1.8211835698062455,0.8606869862156649,0.8895,3.857999737173219,5.816896321778218,0.8895,3.857999737173219,FAR (IC del modelo AR)
369,388,378,train,20,False,1.3639187468982068,1.167869319272583,0.7735843395307598,0.9117552782401965,0.9999794271850104,2.6711147597307745,1.4569419958383079,1.4249335511327081,1.8504050050547547,0.8562425698517843,0.8895,3.857999737173219,5.816896321778218,0.8895,3.857999737173219,FAR (IC del modelo AR)
370,389,379,train,20,False,1.4369747643822823,1.19873882242225,0.777062880607436,0.9440773108278137,1.0383273915361708,2.6711147597307745,1.5128764217870514,1.480972992745709,1.854686910457379,0.8661831686055339,0.8895,3.857999737173219,5.816896321778218,0.8895,3.857999737173219,FAR (IC del modelo AR)
371,390,380,train,20,False,1.2556716020054348,1.120567535673524,0.7156039658426326,0.8839379509037494,0.9800442492104459,2.6711147597307745,1.452716682147762,1.4208499959219707,1.8680706467138237,0.8745963255319406,0.9245,3.857999737173219,5.208398833052597,0.9245,3.857999737173219,FAR (IC del modelo AR)
372,391,381,train,20,False,1.214285810995857,1.101946373920191,0.7583876327322323,0.8578079767666962,0.9514249154621994,2.6711147597307745,1.4159068609137018,1.3840500376669373,1.8840626818604704,0.8634040076537399,0.9245,3.857999737173219,5.208398833052597,0.9245,3.857999737173219,FAR (IC del modelo AR)
373,392,382,train,20,False,1.264625302888378,1.1245556023996226,0.8315498895835547,0.8879479303238661,0.9820132759722482,2.6711147597307745,1.4433178843511112,1.4118406835423016,1.8575359031576508,0.8732456393234699,0.9245,3.857999737173219,5.2083988330525965,0.9245,3.857999737173219,FAR (IC del modelo AR)
374,393,383,train,20,False,1.281652576235994,1.1321009567330973,0.9197156138738064,0.8999311084735278,0.9892122567534296,2.6711147597307745,1.4551600052568712,1.4191786787497134,1.8519890470067353,0.8737844896872083,0.9245,3.857999737173219,5.208398833052597,0.9245,3.857999737173219,FAR (IC del modelo AR)
375,394,384,train,20,False,1.2770345569047863,1.1300595368850201,0.8828140540522619,0.8921972446127384,0.9872735512638492,2.6711147597307745,1.4775126453108687,1.4403991842600805,1.883988999805076,0.873647377894127,0.9245,3.857999737173219,5.208398833052597,0.9245,3.857999737173219,FAR (IC del modelo AR)
376,395,385,train,20,False,1.2905035370504045,1.1360033173588906,0.8846752664598232,0.9120053605805541,1.0085525708172638,2.6711147597307745,1.5050542893447232,1.4680367677543393,1.8438076879255303,0.8878077690495317,0.9245,3.857999737173219,5.208398833052597,0.9245,3.857999737173219,FAR (IC del modelo AR)
377,396,386,train,20,False,1.313451907232743,1.1460592948153874,0.879411344557179,0.9298655415860647,1.021147303261099,2.6711147597307745,1.5259481014127814,1.481615424412944,1.815641576210684,0.8910073919217156,0.9245,3.857999737173219,5.2083988330525965,0.9245,3.857999737173219,FAR (IC del modelo AR)
378,397,387,train,20,False,1.2870702940874525,1.1344912049405462,0.8988566673991166,0.9157778138124557,1.0148296449493244,3.0962368487330916,1.555665812596816,1.5106586214297473,1.8409858628674889,0.894524030270034,0.935,3.857999737173219,5.27877468557344,0.935,3.857999737173219,FAR (IC del modelo AR)
379,398,388,train,20,False,1.2775957608758235,1.1303078168692913,0.8785286094076342,0.9121712693439454,1.0094288702094283,3.0962368487330916,1.5221186659993136,1.4846586860925848,1.806156091993922,0.8930566126715185,0.935,3.857999737173219,5.27877468557344,0.935,3.857999737173219,FAR (IC del modelo AR)
380,399,389,train,20,False,1.288094339728798,1.13494243894957,0.8571009542315879,0.9262246476250791,1.0251444989339316,3.0962368487330916,1.551597830641322,1.5091485869072376,1.8100205059638406,0.9032568205685743,0.935,3.857999737173219,5.27877468557344,0.935,3.857999737173219,FAR (IC del modelo AR)
381,400,390,train,20,False,1.0583864119935495,1.0287790880424958,0.7761443248730855,0.8484670954320439,0.950206725711381,3.0962368487330916,1.4706574259050171,1.4287441356232882,1.8255886361564744,0.9236256226002629,0.975,3.857999737173219,4.528538229689191,0.975,3.857999737173219,FAR (IC del modelo AR)
382,401,391,train,20,False,1.0635175282444382,1.0312698619878495,0.8554593848396816,0.8624843515684992,0.9536200263512337,3.0962368487330916,1.4389857804724195,1.4014591174199031,1.7205932879267514,0.9247046398825812,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
383,402,392,train,20,False,1.0668458517606076,1.0328823029564442,0.9126854498036043,0.8656561026543667,0.957328727982555,3.0962368487330916,1.435657631156155,1.402752219977447,1.6942126015563268,0.9268517092822385,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
384,403,393,train,20,False,0.9874487304132582,0.9937045488540637,0.7989959734569081,0.8312831926733735,0.9238670791846857,3.0962368487330916,1.3977595105918792,1.364693011114264,1.6997882733202663,0.9297200865690771,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
385,404,394,train,20,False,1.0721650092902035,1.0354540111903587,0.7750812380687728,0.8710209413954327,0.9558951804481908,3.0962368487330916,1.4087461048168035,1.374770571770631,1.657208028633755,0.923165268681796,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
386,405,395,train,20,False,1.0863143196333553,1.0422640354695902,0.7726074620809275,0.8832693794834814,0.9677911419233391,3.0962368487330916,1.4306699987694085,1.3941674173028056,1.6621937987224928,0.9285469986377327,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
387,406,396,train,20,False,1.0604858999798075,1.0297989609529656,0.8614690708089711,0.8751321691416886,0.9542002582903673,3.0962368487330916,1.4066805628721042,1.3670471050709954,1.649557670479941,0.9265888726546783,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
388,407,397,train,20,False,1.0444711121564434,1.0219936947733306,0.9536144424263596,0.8666214673003981,0.9450197719234575,3.0962368487330916,1.4001128619430976,1.356248209979272,1.662097022268571,0.9246825853784302,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
389,408,398,train,20,False,1.0119096222737685,1.005937186047801,0.9544281911353392,0.8387381135932891,0.9142610887966454,3.0962368487330916,1.3614854543013988,1.3164168796512303,1.768169740733739,0.90886498826896,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
390,409,399,train,20,False,0.9675232622914102,0.9836276034614981,0.9331321705963723,0.8234022657935552,0.8948210101846816,3.0962368487330916,1.333494890414002,1.288398136236376,1.7652430779658332,0.9097152286451744,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
391,410,400,train,20,False,0.9274337835122175,0.9630336357117635,0.9029040589571947,0.7937563068966635,0.8651701330652231,3.0962368487330916,1.3176032020246307,1.2675070650141493,1.8579247028496286,0.8983799744707661,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
392,411,401,train,20,False,0.9323010643899942,0.9655573853427843,0.904909990658409,0.7965183111160334,0.8701690376493895,3.0962368487330916,1.34100151098177,1.2867789534141834,1.9005180445664585,0.9012090331021281,0.975,3.857999737173219,4.528538229689192,0.975,3.857999737173219,FAR (IC del modelo AR)
