t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
755,774,764,test,20,False,0.6583099882013561,0.8113630434037257,0.9713032989888876,0.6319923146825592,0.7156032020082937,2.264994678179356,1.15306840099976,1.1003703509326546,2.0052600496005164,0.8819765798135042,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
756,775,765,test,20,False,0.6353545926235545,0.7970913326737122,0.9559673289476927,0.6080325815035064,0.6932523363744122,2.264994678179356,1.144127223356604,1.0870757084471727,2.087156645592155,0.8697276058052357,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
757,776,766,test,20,False,0.6732851295897511,0.8205395356652543,0.9837335836870101,0.6280090384503536,0.7228045638701028,2.264994678179356,1.2119904716321142,1.1509264343653807,2.138917208713592,0.8808893812582564,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
758,777,767,test,20,False,0.6823893945357742,0.8260686379083606,0.989290826108064,0.6295101355315247,0.7279827434895958,2.264994678179356,1.2246799284838685,1.1635124027748183,2.151784845780355,0.8812618105595654,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
759,778,768,test,20,False,0.7525852182519966,0.8675166962381742,1.0418412847721448,0.671238910271449,0.7638112147477489,2.264994678179356,1.2455548880963199,1.1903711373341919,2.0704072534748073,0.8804570771489184,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
760,779,769,test,20,False,0.7329650715264688,0.856133793005783,1.0417585510871956,0.6578723826093121,0.7518824176678722,2.264994678179356,1.2677626941948241,1.1948983166567884,2.135228730330133,0.8782300427928483,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
761,780,770,test,20,False,0.7371123765369039,0.8585524890983101,1.0454179557844478,0.6599605406440754,0.7570079646651091,2.264994678179356,1.2881035751576326,1.2122423666735869,2.180047906524678,0.8817258982734445,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
762,781,771,test,20,False,0.7187185484673342,0.8477726985857319,1.076806574505652,0.6421965544431207,0.7358355910318866,2.264994678179356,1.2723606126759266,1.1874784572839587,2.2589673132685304,0.8679633022618203,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
763,782,772,test,20,False,0.7988575714987174,0.8937883258908216,1.102351998984594,0.6768860013438553,0.7702236442781729,2.264994678179356,1.3031263407825011,1.2181528160174249,2.242496737046335,0.8617517391609538,0.9645,3.8580248163898476,0.9,4.050752225809388,0.9645,3.8580248163898476,0.9,FAR (IC del modelo AR)
764,783,773,test,20,False,0.9149004046527336,0.9565042627467656,1.2106505342845266,0.7410709423078836,0.835515430275484,2.264994678179356,1.3879623416306128,1.3027481623562234,2.226391616177985,0.8735093640630085,0.957,3.8580248163898476,0.85,4.059956219663635,0.957,3.8580248163898476,0.85,FAR (IC del modelo AR)
765,784,774,test,20,False,0.927580854507642,0.963109990866901,1.1862561102809153,0.7470848867819667,0.8431312385509984,2.264994678179356,1.3990190948461885,1.3125805138877351,2.224869211032478,0.875425700643071,0.957,3.8580248163898476,0.85,4.059956219663635,0.957,3.8580248163898476,0.85,FAR (IC del modelo AR)
766,785,775,test,20,False,0.8267013902437663,0.9092312083533903,1.2952076043106246,0.7014502542877047,0.8024669055497181,2.0395737764896253,1.3839761457963675,1.2879355995888835,2.313825985751938,0.8825773886523083,0.9785,3.8580248163898476,0.9,3.89097830924234,0.9785,3.8580248163898476,0.9,FAR (IC del modelo AR)
767,786,776,test,20,False,0.8653776722177007,0.9302567775714943,1.1662639530316505,0.7264303040731264,0.8198173478324502,2.0395737764896253,1.3754355425043163,1.279712145585833,2.2616238644137576,0.881280703992983,0.9785,3.8580248163898476,0.9,3.89097830924234,0.9785,3.8580248163898476,0.9,FAR (IC del modelo AR)
768,787,777,test,20,False,0.861270658459488,0.9280466898057921,1.0931198846462056,0.7177307097283998,0.8126372816604756,2.0395737764896253,1.3702635394161653,1.275418448024218,2.4074710589685724,0.8756426703386361,0.9785,3.8580248163898476,0.9,3.89097830924234,0.9785,3.8580248163898476,0.9,FAR (IC del modelo AR)
769,788,778,test,20,False,0.837100038953074,0.9149317127267336,1.0806126968021634,0.6985023988954693,0.78938978406471,2.0395737764896253,1.3232646166583735,1.2287334256598261,2.372043369345116,0.862785465936167,0.9785,3.8580248163898476,0.9,3.89097830924234,0.9785,3.8580248163898476,0.9,FAR (IC del modelo AR)
770,789,779,test,20,False,0.7802205759382274,0.8833009543401543,1.052245857446614,0.6784807131079705,0.7672287566888484,2.0395737764896253,1.3098687598216507,1.2149174286833186,2.389248237740682,0.8685926952971376,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
771,790,780,test,20,False,0.8348653738102089,0.9137096769818129,1.039848548488899,0.7139500293754967,0.8069366954299955,2.0395737764896253,1.3551485047653242,1.268093114553645,2.3433240275088147,0.88314342701884,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
772,791,781,test,20,False,0.847012118234882,0.9203326128280372,1.0398726907407068,0.7269257966624082,0.8195620453979411,2.0395737764896253,1.384443509794964,1.2830036554102047,2.3508132777689936,0.8905063603902463,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
773,792,782,test,20,False,0.8597861910089064,0.9272465643014841,1.0237213746386709,0.7324449555912375,0.8302263600207553,2.0395737764896253,1.4110427072880054,1.3079123917031166,2.3724875097635807,0.8953674157274272,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
774,793,783,test,20,False,0.9101365492155755,0.9540107699683351,1.0403352096922713,0.7670660502622685,0.8620462315970613,2.0395737764896253,1.4221365182123709,1.3296667476036528,2.2674674935195087,0.9036022010796313,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
775,794,784,test,20,False,0.8959760882600747,0.946560134518708,0.9765269379915433,0.7631554568894644,0.8558887830052264,2.0395737764896253,1.4211242235095987,1.3239204671809486,2.2731170117750454,0.904209623660535,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
776,795,785,test,20,False,0.9199710782681398,0.9591512280491226,1.013074509780117,0.7851311634877469,0.8789382833074392,2.0395737764896253,1.4388366733164184,1.3464523337584178,2.2074813139814573,0.9163709096167938,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
777,796,786,test,20,False,0.9088644541751089,0.9533438278895546,1.0261943360595787,0.7822777901184885,0.8725823208035018,2.0395737764896253,1.4162806569263597,1.331123655115253,2.1849594004317376,0.9152860649815745,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
778,797,787,test,20,False,0.8990937041492296,0.9482055178858798,1.1435374298158292,0.7778382594657135,0.8669993617275195,2.0395737764896253,1.417723941307658,1.32712651348191,2.1970846714543955,0.9143580641257839,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
779,798,788,test,20,False,0.8381993719824192,0.9155322888803099,1.0408727995171734,0.7476106571106247,0.8379224483170133,2.0395737764896253,1.383024868206141,1.2921414425856026,2.2075994458063457,0.9152298160251532,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
780,799,789,test,20,False,0.8625954798193411,0.9287601842345209,1.0314269745624456,0.7611916851769683,0.852322292063671,2.0395737764896253,1.3746143650752611,1.3012756509791454,2.1577764107114197,0.9176989997328003,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
781,800,790,test,20,False,0.9230014565578916,0.9607296480060827,1.0437341234347584,0.797571481075128,0.8890266810512093,2.0395737764896253,1.4115552991648086,1.3354812931403632,2.0908865344238166,0.9253661348916556,0.9925,3.8580248163898476,0.95,3.8657715968008426,0.9925,3.8580248163898476,0.95,FAR (IC del modelo AR)
2,21,11,train,20,False,0.9272504762457577,0.9629384592203999,0.8316590553329422,0.8288446024219596,0.8897944055063013,2.2297998304841724,1.2967465188940392,1.2508315581257918,1.6538585128440448,0.9240407805776951,0.969,3.8194104238291855,0.9,4.039360426133024,0.969,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
3,22,12,train,20,False,0.9494370491632793,0.9743906039998945,0.8385960923284885,0.8427084503695145,0.9008803388429423,2.2297998304841724,1.2871889580897558,1.2479001767083513,1.6207731392773532,0.9245577031888537,0.969,3.8194104238291855,0.9,4.039360426133024,0.969,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
4,23,13,train,20,False,0.9031686937660133,0.9503518789195996,0.7706982879196352,0.8155965277694092,0.8739110809955045,2.2297998304841724,1.2469893043938423,1.2116584897515978,1.6307237983920593,0.9195657949232486,0.969,3.8194104238291855,0.9,4.039360426133024,0.969,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
5,24,14,train,20,False,0.8915717349980623,0.9442307636367618,0.7519673670841237,0.8077281506299236,0.8637966270028576,2.2297998304841724,1.2340987194201687,1.1987506690280987,1.6303154389434407,0.9148151704736806,0.969,3.8194104238291855,0.9,4.039360426133024,0.969,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
6,25,15,train,20,False,0.7708414604257707,0.8779757743957237,0.7483978755761483,0.7684014426293713,0.8238523576457393,1.897315622770771,1.185805342423646,1.1479995055820598,1.6284626213071078,0.9383543164533948,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
7,26,16,train,20,False,0.7732951249993694,0.8793720060357672,0.7984095792104091,0.7707785429907033,0.8262813172870874,1.897315622770771,1.1890490718610456,1.151238245881864,1.6287856898191453,0.9396265876281258,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
8,27,17,train,20,False,0.8322863131031808,0.9122972723313277,0.8453647977443246,0.795769509433773,0.849716610736059,1.897315622770771,1.2115006055458424,1.1775867606006978,1.618455701595432,0.9314032130827848,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
9,28,18,train,20,False,0.7790103366209936,0.8826156222393718,0.886836009853716,0.765519346320017,0.8251690124034052,1.897315622770771,1.2182225750621747,1.1825915641030957,1.6787882651477137,0.9349132188594022,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
10,29,19,train,20,False,0.7983802567304655,0.8935212682026464,0.9626130586056881,0.7778500142444948,0.8380059971276552,1.897315622770771,1.245403958898767,1.2052145984460436,1.6785139928902013,0.9378691106181924,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
11,30,20,train,20,False,0.7748307288074832,0.880244698255822,0.8808936888577649,0.7684850291222858,0.8231427272756928,1.897315622770771,1.2166333722477225,1.1766282026741197,1.6604264431831486,0.9351294349249988,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
12,31,21,train,20,False,0.7932871309349157,0.8906666777952994,0.9007376795055436,0.7860042327902719,0.8381018662077462,1.897315622770771,1.2225596985941594,1.183087712377613,1.6244180582478556,0.9409826224579674,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
13,32,22,train,20,False,0.7773163592545302,0.8816554651645564,0.9065037083598438,0.7742189859682701,0.827297675479503,1.897315622770771,1.2177806237576643,1.1777311119754905,1.65330357967148,0.9383457690301872,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
14,33,23,train,20,False,0.7683153005848626,0.8765359665095681,0.8872055099665839,0.7670576270338632,0.8177973295579539,1.897315622770771,1.189701721514044,1.1542388799956884,1.616900930235666,0.9329877618307943,0.9955,3.8194104238291855,0.95,3.8220225201698925,0.9955,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
15,34,24,train,20,False,0.6908465958949586,0.8311718209220994,0.842184290292204,0.7348391866973928,0.7869867879591855,1.85892126771398,1.159091998974602,1.1236866675353772,1.6271569058043074,0.9468400734352433,1.0,3.8194104238291855,1.0,3.818094951655058,1.0,3.8194104238291855,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
16,35,25,train,20,False,0.7305667236548307,0.8547319601224882,0.7356405921737085,0.7544058409968427,0.8136256785302394,1.85892126771398,1.2090063666607809,1.1712242324240443,1.6506430893075006,0.9519074007875429,1.0,3.8194104238291855,1.0,3.818094951655058,1.0,3.8194104238291855,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
17,36,26,train,20,False,0.6961023160370047,0.8343274633122205,0.6400951557193925,0.7279053834545134,0.7874634561204806,1.85892126771398,1.1807347080551964,1.1395143269022308,1.670776167003392,0.9438301994690512,1.0,3.8194104238291855,1.0,3.818094951655058,1.0,3.8194104238291855,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
18,37,27,train,20,False,0.739295753894398,0.8598230945342175,0.5884117516165117,0.7569083386626286,0.8152290139530427,1.85892126771398,1.221095369933953,1.1750928659354698,1.6623944003461872,0.9481357492434741,1.0,3.8194104238291855,1.0,3.818094951655058,1.0,3.8194104238291855,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
19,38,28,train,20,False,0.7009472901366285,0.8372259492733299,0.5396026807697516,0.7229669427330542,0.7805903195028072,1.85892126771398,1.162685497275356,1.1240637359031624,1.6557397069685067,0.9323532317414677,1.0,3.8194104238291855,1.0,3.818094951655058,1.0,3.8194104238291855,1.0,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
20,39,29,train,20,False,0.860794192060057,0.9277899503982876,0.5398984547163008,0.7877322718772998,0.8413826464366749,2.307036734675231,1.214917606356816,1.1763686273815699,1.6109978080243799,0.9068676008782816,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
21,40,30,train,20,False,0.8781022136417922,0.9370710824915003,0.47948989600444536,0.7979114897174157,0.8507933787548712,2.307036734675231,1.2261084822620325,1.1826076265280057,1.6020351435050375,0.9079283254507945,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
22,41,31,train,20,False,0.8976180870447706,0.9474270879834346,0.45001495518249585,0.8029797655994259,0.8596690792734962,2.307036734675231,1.239283657965815,1.1969774239097795,1.6074693015316925,0.9073722824447334,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
23,42,32,train,20,False,0.8764536531742649,0.9361910345513168,0.4636150259538842,0.7830278870786153,0.8491538475169234,2.307036734675231,1.256561943638002,1.213475573267241,1.668717995997822,0.9070305270802905,0.972,3.819410423829186,0.95,4.096736066692186,0.972,3.819410423829186,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
24,43,33,train,20,False,0.889391798816658,0.9430757121337915,0.5115231364659404,0.788774380171394,0.8586275832432104,2.307036734675231,1.2847641761979964,1.2402150722179204,1.6968012688051572,0.9104545607483522,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
25,44,34,train,20,False,0.8855167518101261,0.9410189965192659,0.5907459845066609,0.7818371738269321,0.8540872810209266,2.307036734675231,1.2901883616629033,1.2439563143024999,1.7521370931857223,0.9076195955449455,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
26,45,35,train,20,False,0.9261761134408241,0.9623804411150634,0.5918955412571179,0.7977937223598348,0.8700740237981603,2.307036734675231,1.3049348191673518,1.2614451135280265,1.7497423366840041,0.9040853145249378,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
27,46,36,train,20,False,0.934029764083261,0.9664521530232425,0.5793587350409543,0.8037597198153593,0.876670016308848,2.307036734675231,1.3161388926654176,1.2724410243246382,1.755169998599507,0.9071013123272175,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
28,47,37,train,20,False,0.8274246181707504,0.9096288353887813,0.6064185175406034,0.7458409332260723,0.8175786272585656,2.307036734675231,1.2469354679022762,1.20319280914104,1.774178629975512,0.8988046502605949,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
29,48,38,train,20,False,0.8212500898253632,0.9062284975795912,0.7368167532786271,0.745812479753571,0.8137250622776067,2.307036734675231,1.2133937295081485,1.1754590230562931,1.7273767992062623,0.89792482188648,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
30,49,39,train,20,False,0.798487798209186,0.893581444642393,0.7381497322824389,0.7300273292834614,0.7980502684960825,2.307036734675231,1.1871507238583876,1.1511760456350977,1.7462861387566178,0.8930918085653161,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
31,50,40,train,20,False,0.7816337466099741,0.8841005296966935,0.7056775299884794,0.7113982953068131,0.7797555139359492,2.307036734675231,1.1784318589245584,1.1362119853432855,1.84485891642695,0.881976073697703,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
32,51,41,train,20,False,0.7654286808616296,0.8748878104429331,0.7176258916178306,0.6945313698340896,0.7670924247691053,2.307036734675231,1.1869280676351333,1.1397868962923952,1.912168543039541,0.8767894758766227,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
33,52,42,train,20,False,0.8106719354201983,0.9003732200705429,0.6932071594595727,0.7189863706912695,0.792616192401713,2.307036734675231,1.220352942812168,1.1719824566264712,1.8905188172775407,0.8803195993985836,0.972,3.819410423829186,0.95,4.096736066692186,0.972,3.819410423829186,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
34,53,43,train,20,False,0.8526189705135001,0.9233736895285137,0.754479473105798,0.7493794401403636,0.8232374949458496,2.307036734675231,1.2626425266457695,1.2096693363747166,1.8929474913143942,0.8915539876019265,0.972,3.8194104238291855,0.95,4.096736066692186,0.972,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
35,54,44,train,20,False,0.923531627015995,0.9610055291287324,0.8178274195652161,0.7743741914455647,0.8519250381856738,2.432659086582908,1.3200194223758186,1.2642387702082332,1.9083128428180849,0.8864933784075589,0.957,3.8194104238291855,0.9,4.269400746196397,0.957,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
36,55,45,train,20,False,0.9112927868800444,0.9546165653706437,0.8051529303425085,0.7741449944861774,0.8454653250516303,2.432659086582908,1.29390131048926,1.2408737670538919,1.8778409926277948,0.8856595995936508,0.957,3.8194104238291855,0.9,4.269400746196397,0.957,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
37,56,46,train,20,False,0.9160538801252066,0.9571070369217889,0.8277988479698846,0.7799295290683,0.8507559941971511,2.432659086582908,1.29815340216757,1.2485971534668905,1.865581403952469,0.888882811825645,0.957,3.8194104238291855,0.9,4.269400746196397,0.957,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
38,57,47,train,20,False,0.8672804636317023,0.9312789397552713,0.7752989548922459,0.7452714280935209,0.8165944367202501,2.432659086582908,1.2487073949685894,1.2036370940757302,1.8753491319180882,0.8768526827578009,0.957,3.8194104238291855,0.9,4.269400746196397,0.957,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
39,58,48,train,20,False,0.8800808328777748,0.9381262350439704,0.7449855289508497,0.7562004936253652,0.8335732670593654,2.432659086582908,1.2960307264464945,1.249726742091491,1.9493299833657391,0.8885512801166845,0.957,3.8194104238291855,0.9,4.269400746196397,0.957,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
40,59,49,train,20,False,0.7183653253728609,0.8475643488094936,0.5770432480162202,0.6930745587280509,0.7714333171329775,2.432659086582908,1.2266238015762685,1.180429468720916,1.9613085138662583,0.9101766942138949,0.985,3.8194104238291855,0.95,3.99075963115927,0.985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
41,60,50,train,20,False,0.6931262855102004,0.8325420623068845,0.5620994943078474,0.6794897294674096,0.756900946919526,2.432659086582908,1.195479512584623,1.1547336259712826,1.9499130616408125,0.9091443918427796,0.985,3.8194104238291855,0.95,3.99075963115927,0.985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
42,61,51,train,20,False,0.6265701304346195,0.7915618298241898,0.5519338519191705,0.6371097710576209,0.711687483396924,2.432659086582908,1.1344918513261264,1.093777557942124,1.9660355758830448,0.8990927260287346,0.985,3.8194104238291855,0.95,3.99075963115927,0.985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
43,62,52,train,20,False,0.6185326534743012,0.7864684694724265,0.5737802660903578,0.6388669544159934,0.7069826343983807,2.432659086582908,1.1269518268399281,1.0816185371337539,1.94953766629749,0.8989332208990325,0.985,3.8194104238291855,0.95,3.99075963115927,0.985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
44,63,53,train,20,False,0.6877446146004129,0.8293036926243684,0.5852726727155081,0.6723789792698536,0.7386172784846894,2.432659086582908,1.1438311243996935,1.1003786141222114,1.8995952854359548,0.8906475215940522,0.985,3.8194104238291855,0.95,3.99075963115927,0.985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
45,64,54,train,20,False,0.7098834507710758,0.8425458152356321,0.6173375565061171,0.6955235087122117,0.7578973810624486,2.432659086582908,1.149369427690513,1.1074651599351015,1.8244691230976962,0.8995325445305192,0.985,3.8194104238291855,0.95,3.99075963115927,0.985,3.8194104238291855,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
46,65,55,train,20,False,0.7555926672620978,0.869248334632916,0.7203714612595093,0.7094112189433094,0.7723944644965703,2.432659086582908,1.1696000954386254,1.1273248376788585,1.8274467623376087,0.888577445273741,0.97,3.8194104238291855,0.9,4.018345112807341,0.97,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
47,66,56,train,20,False,0.7381183806921101,0.8591381615852657,0.7737446558031015,0.6901660535280143,0.7541473816734658,2.432659086582908,1.1496179554214767,1.1074226012986197,1.8561188537617812,0.8777952317726491,0.97,3.8194104238291855,0.9,4.018345112807341,0.97,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
48,67,57,train,20,False,0.7384319534522599,0.859320634834437,0.8102697787075256,0.6900547245450714,0.7546434114103374,2.432659086582908,1.162364669301916,1.1130344865331714,1.901915901576303,0.8781860702736792,0.97,3.8194104238291855,0.9,4.018345112807341,0.97,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
49,68,58,train,20,False,0.7257584687033142,0.8519145900284336,0.8516670515520111,0.6787508714236361,0.7451530954295643,2.432659086582908,1.1638285170434444,1.1106521148525492,1.9390187740982359,0.8746805186241664,0.97,3.8194104238291855,0.9,4.018345112807341,0.97,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
50,69,59,train,20,False,0.7135665244807744,0.844728669148132,0.8323093454248902,0.6679644718712433,0.7308551023328705,2.432659086582908,1.1304643122982245,1.0823704351369676,1.917189786851552,0.8651950963969324,0.97,3.8194104238291855,0.9,4.01834511280734,0.97,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
51,70,60,train,20,False,0.8403308361496824,0.9166956071399505,0.797839558115536,0.7370295272333488,0.7977856829367934,2.432659086582908,1.1906239129544551,1.1488466486717663,1.8007607372020609,0.8702841780008627,0.9595,3.8194104238291855,0.85,4.03944898118335,0.9595,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
52,71,61,train,20,False,0.8358238172542037,0.9142340057415299,0.7728009929473872,0.7364632178329915,0.7929366424870157,2.432659086582908,1.1700302164058691,1.1287349237044157,1.7540062615965073,0.867323505259323,0.9595,3.8194104238291855,0.85,4.03944898118335,0.9595,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
53,72,62,train,20,False,0.7969553960079123,0.8927235832036209,0.7429924116487665,0.7199619888609834,0.7721136195235191,2.432659086582908,1.1275864077033053,1.0907135885085413,1.735976198517161,0.8648966309960339,0.9595,3.8194104238291855,0.85,4.03944898118335,0.9595,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
54,73,63,train,20,False,0.8035466558201783,0.8964076393138215,0.7428349640446859,0.7171971268986252,0.7753340535438819,2.432659086582908,1.1351704089952193,1.1029354220165146,1.748281494537114,0.8649346787555063,0.9595,3.8194104238291855,0.85,4.03944898118335,0.9595,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
55,74,64,train,20,False,0.7056189329848307,0.8400112695582308,0.7094029915816555,0.6746418895580689,0.7292111186510252,1.963474795604942,1.0573402082551042,1.0251236355349023,1.7418214182432226,0.868096828075323,0.9745,3.8194104238291855,0.9,3.866784301679138,0.9745,3.8194104238291855,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
56,75,65,train,20,False,0.8044077426459213,0.8968878093975419,0.8570904259510245,0.7133921347783643,0.7680655581790719,2.0524436649158533,1.1012274170153988,1.068759405929955,1.7355312672299774,0.8563674855777086,0.9565,3.8194104238291855,0.85,3.950969584817907,0.9565,3.8194104238291855,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
