t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
234,273,253,train,40,False,0.8683467921651362,0.9318512714833501,0.5249254907159926,RF
235,274,254,train,40,False,0.8839319867223285,0.9401765720982036,0.5342958218169344,RF
236,275,255,train,40,False,0.9205309140113453,0.9594430228061203,0.5345253818116997,RF
237,276,256,train,40,False,0.9059929998634256,0.9518366455770788,0.5187297434710311,RF
238,277,257,train,40,False,0.8952139773363376,0.946157480198903,0.5080157371973109,RF
239,278,258,train,40,False,0.8789011332670679,0.9374972710717978,0.4947078198287625,RF
240,279,259,train,40,False,0.8139193435657555,0.9021747854854709,0.48875291517119235,RF
241,280,260,train,40,False,0.8882408740514848,0.9424653171610533,0.4915502425533613,RF
242,281,261,train,40,True,0.8652988279528102,0.9302143989171584,0.48227079972334497,RF
243,282,262,train,40,True,0.9396282101463924,0.9693442165435313,0.5004505068919245,RF
244,283,263,train,40,True,0.9499230597006176,0.9746399641409219,0.49637916606935234,RF
245,284,264,train,40,True,0.9365456207618795,0.9677528717404457,0.520040965078095,RF
246,285,265,train,40,True,0.8650921817251593,0.9301033177691387,0.5343359343901318,RF
247,286,266,train,40,True,0.8797625065241551,0.937956558974964,0.5549057439210372,RF
248,287,267,train,40,True,1.0222971973186052,1.0110871363629375,0.5625934680742055,RF
249,288,268,train,40,True,1.042919334340691,1.021234221097536,0.558955106953396,RF
250,289,269,train,40,True,1.0356974880785401,1.0176922364244212,0.5652904168039041,RF
251,290,270,train,40,True,1.0507944686234385,1.0250826642878312,0.5686884963268276,RF
252,291,271,train,40,True,1.059033015997973,1.0290932980045944,0.574758616405216,RF
253,292,272,train,40,True,1.0415965580635191,1.020586379520871,0.5676484390557083,RF
254,293,273,train,40,True,1.0467867636747243,1.0231259764441152,0.5679272507449381,RF
255,294,274,train,40,True,1.074614108397559,1.0366359575075328,0.5803993611676139,RF
256,295,275,train,40,True,1.206866902821453,1.0985749418321231,0.6237051341880838,RF
257,296,276,train,40,True,1.2382345480873256,1.1127598788990039,0.6159335084054409,RF
258,297,277,train,40,True,1.2168530978078294,1.1031106462217783,0.6011966774916314,RF
259,298,278,train,40,True,1.2256568339907408,1.1070938686447238,0.581590130903651,RF
260,299,279,train,40,True,1.2270107887797426,1.107705190373207,0.5767514903896177,RF
261,300,280,train,40,True,1.2297807505017324,1.1089548009282129,0.5869493206821957,RF
262,301,281,test,40,True,1.2424734656800376,1.1146629381476885,0.5885448805315124,RF
263,302,282,test,40,True,1.2393011776430791,1.1132390478433098,0.5944653270292473,RF
264,303,283,test,40,True,1.2181384604204204,1.1036931006490982,0.6050233956949759,RF
265,304,284,test,40,True,1.249709142911519,1.117903905938037,0.6481392650681035,RF
266,305,285,test,40,True,1.248831921197353,1.117511485935314,0.6551782866980901,RF
267,306,286,test,40,True,1.2242308648066045,1.1064496666394745,0.6872739691603991,RF
268,307,287,test,40,True,1.3289258895401468,1.1527904794628323,0.7118495282887852,RF
269,308,288,test,40,True,1.3602510509587948,1.166298011212741,0.7309102610815306,RF
270,309,289,test,40,True,1.3917824575211466,1.1797383004383415,0.755526015938587,RF
271,310,290,test,40,True,1.3738819843034662,1.1721271195153988,0.7631824814202982,RF
272,311,291,test,40,True,1.3428478186157176,1.1588131077165624,0.7812413526852268,RF
273,312,292,test,40,True,1.3492247082378792,1.1615613234943212,0.7770160076788664,RF
274,313,293,test,40,True,1.3232524786340467,1.1503271180990418,0.7836707700399947,RF
275,314,294,test,40,True,1.3234387820728233,1.1504080937097163,0.7797866689885066,RF
276,315,295,test,40,True,1.285299157007314,1.133710349695774,0.7657312530341603,RF
277,316,296,test,40,True,1.2799582409073618,1.1313523946619646,0.7623592211237672,RF
278,317,297,test,40,True,1.3137156465524567,1.1461743525975692,0.7522072489772629,RF
279,318,298,test,40,True,1.3184112507373946,1.148220906767245,0.7433822663376927,RF
280,319,299,test,40,True,1.3314277666794718,1.1538751087875463,0.7533483737219744,RF
281,320,300,test,40,False,1.257933049154309,1.1215761450540525,0.7596571475917685,RF
282,321,301,test,40,False,1.3454726197208784,1.1599450934078208,0.798440731673248,RF
283,322,302,test,40,False,1.253367798009594,1.1195391007059976,0.7978518433084875,RF
284,323,303,test,40,False,1.2426404637707924,1.1147378453119785,0.8135208237347138,RF
285,324,304,test,40,False,1.2013619209838766,1.0960665677703507,0.7979684509991422,RF
286,325,305,test,40,False,1.2723662727389538,1.1279921421441523,0.7814869233611779,RF
287,326,306,test,40,False,1.4054554084785613,1.185519046021008,0.7454311647856957,RF
288,327,307,test,40,False,1.3337667683967238,1.154888206016809,0.7602754945026521,RF
289,328,308,test,40,False,1.3872896401850072,1.17783260278573,0.7653573201210321,RF
290,329,309,test,40,False,1.4557266821725308,1.2065349900324196,0.7470689705903688,RF
291,330,310,test,40,False,1.4859629677572799,1.2190008071192078,0.7327490207440411,RF
292,331,311,test,40,False,1.579795106962313,1.256899004280898,0.7294346538079126,RF
293,332,312,test,40,False,1.6162884832232045,1.27133334858455,0.7358286942221385,RF
294,333,313,test,40,False,1.6260060385970916,1.2751494181456116,0.7342040217087673,RF
295,334,314,test,40,False,1.5995866113411166,1.264747647296138,0.7270851581475624,RF
296,335,315,test,40,False,1.4747010946207635,1.2143727165169529,0.6831484781445631,RF
297,336,316,test,40,False,1.4425183778013064,1.2010488657008533,0.6835262810876213,RF
298,337,317,test,40,False,1.4196222624853765,1.19147902309918,0.688415426400578,RF
299,338,318,test,40,False,1.3923548655732119,1.1799808750879024,0.6980304522561234,RF
300,339,319,test,40,False,1.4123971562210789,1.188443164909908,0.7039500461450342,RF
301,340,320,test,40,False,1.4108704033800312,1.1878006580988374,0.70228089877783,RF
302,341,321,test,40,False,1.432931760000385,1.1970512770973452,0.7104556418600284,RF
303,342,322,test,40,False,1.4703953445742894,1.2125985916923578,0.72343073358157,RF
304,343,323,test,40,False,1.4911702028639064,1.2211348012663903,0.7292967964444174,RF
305,344,324,test,40,False,1.4455705762935593,1.2023188330445296,0.7264822616675125,RF
306,345,325,test,40,False,1.4370409864193117,1.1987664436491838,0.7475609879695483,RF
307,346,326,test,40,False,1.451901107499029,1.2049485912266253,0.7589819326583327,RF
308,347,327,test,40,False,1.4328837260868028,1.1970312134972934,0.7802445629518545,RF
309,348,328,test,40,False,1.4077695675571458,1.1864946555114126,0.7853257072335518,RF
310,349,329,test,40,False,1.4013001242401657,1.183765231893624,0.7449825562593075,RF
311,350,330,test,40,False,1.4445049753395363,1.2018756072653842,0.6966441534005567,RF
312,351,331,test,40,False,1.4677925278251291,1.211524877097094,0.6794697838298227,RF
313,352,332,test,40,False,1.4681182509809214,1.2116592965767734,0.6790067171262845,RF
314,353,333,test,40,False,1.4632259200060638,1.2096387559953854,0.6795564351149236,RF
315,354,334,test,40,False,1.45081197830704,1.2044965663326068,0.67401245377908,RF
316,355,335,test,40,False,1.4565961623553825,1.2068952574086047,0.6706876463760464,RF
317,356,336,test,40,False,1.4841133071236388,1.2182418918768303,0.668317443096792,RF
318,357,337,test,40,False,1.5069495369166463,1.2275787294168332,0.661054262903536,RF
319,358,338,test,40,False,1.5183876108506131,1.2322287169396,0.6582704267481023,RF
320,359,339,test,40,False,1.5100473150654705,1.2288398248207415,0.6523462525808554,RF
321,360,340,test,40,False,1.5506524530296288,1.2452519636722637,0.658982721470053,RF
322,361,341,test,40,False,1.4672498665161982,1.2113008984212792,0.6341583229251292,RF
323,362,342,test,40,False,1.48425812037973,1.2183013257727868,0.6483583570895602,RF
324,363,343,test,40,False,1.4920310811113677,1.2214872414853,0.6561469616401524,RF
325,364,344,test,40,False,1.5478651942464414,1.2441323057643192,0.6617655772097122,RF
326,365,345,test,40,False,1.4792877339719552,1.2162597312958918,0.651493207863833,RF
327,366,346,test,40,False,1.3137031448406409,1.1461688989152694,0.6435554785623457,RF
328,367,347,test,40,False,1.2500248444503195,1.1180450994706428,0.6383396808696152,RF
329,368,348,test,40,False,1.2091923717197526,1.0996328349589024,0.6375995752397892,RF
330,369,349,test,40,False,1.202069695028213,1.0963893902388024,0.6432426169489186,RF
331,370,350,test,40,False,1.1742675004670968,1.0836362399196036,0.6599610844891627,RF
332,371,351,test,40,False,1.0736805891085663,1.0361855958796988,0.6815899165061459,RF
333,372,352,test,40,False,1.0468410973371953,1.023152528872013,0.6784407842374666,RF
334,373,353,test,40,False,1.043387390532537,1.021463357410601,0.6791380718620973,RF
335,374,354,test,40,False,1.03004317164623,1.014910425429865,0.6727139407923275,RF
336,375,355,test,40,False,1.044294325432662,1.0219072000101879,0.6826319808147145,RF
337,376,356,test,40,False,1.049111384323617,1.0242613847664164,0.683272233121929,RF
338,377,357,test,40,False,1.0561935809434446,1.0277127910770814,0.6989525176604794,RF
339,378,358,test,40,False,1.0651842616941383,1.0320776432488683,0.7095561314001113,RF
340,379,359,test,40,False,1.0630532765074474,1.031044750002369,0.7100433578306063,RF
341,380,360,test,40,False,1.078557431841728,1.0385361966930802,0.6969560439097454,RF
342,381,361,test,40,False,1.0542897384952095,1.0267861211056613,0.6709575791125765,RF
343,382,362,test,40,False,1.1292994902922497,1.062685038142652,0.7031808940453178,RF
344,383,363,test,40,False,1.151550632074562,1.0731032718590332,0.6916128849578489,RF
345,384,364,test,40,False,1.1552293635099062,1.0748159672752848,0.6817522404371488,RF
346,385,365,test,40,False,1.171802644456011,1.082498334620433,0.6809971603740134,RF
347,386,366,test,40,False,1.1495474438179,1.0721695033052843,0.6754542621869731,RF
348,387,367,test,40,False,1.0625319033444267,1.0307918816834107,0.6493605419031584,RF
349,388,368,test,40,False,1.052435017027435,1.0258825551823343,0.6523998148484915,RF
350,389,369,test,40,False,1.0425071401341102,1.021032389365837,0.6416508639009566,RF
351,390,370,test,40,False,0.9571117626312118,0.9783208893973449,0.6416092244484538,RF
352,391,371,test,40,False,0.9578484450559296,0.9786973204499589,0.668071774765033,RF
353,392,372,test,40,False,0.9969423659697491,0.9984700125540822,0.6692507853800768,RF
354,393,373,test,40,False,0.9937226677784752,0.9968563927559853,0.6638235795700649,RF
355,394,374,test,40,False,0.9884241121455059,0.9941952082692341,0.6731578002029135,RF
356,395,375,test,40,False,0.9763022254737923,0.988080070375773,0.6887589543940766,RF
357,396,376,test,40,False,0.9583528994023338,0.9789550037679637,0.7123926555225857,RF
358,397,377,test,40,False,0.9096939823105252,0.9537787910781647,0.7432815771831727,RF
359,398,378,test,40,False,0.905927180881454,0.9518020702233495,0.8075214015911435,RF
360,399,379,test,40,False,0.9206625317682029,0.9595116110648182,0.8337144474227165,RF
361,400,380,test,40,False,0.888935168304889,0.9428335846292754,0.7803395794504068,RF
2,41,21,train,40,False,0.09914943501535671,0.3148800327352573,0.06538202148955523,GBT
3,42,22,train,40,False,0.10253443600380377,0.32020998735798945,0.06637476464925934,GBT
4,43,23,train,40,False,0.10513109570955112,0.32423925689149846,0.06830935347885708,GBT
5,44,24,train,40,False,0.10564898044567286,0.32503689089959137,0.06572938470625467,GBT
6,45,25,train,40,False,0.10324363490678479,0.3213154756727176,0.061317665116134235,GBT
7,46,26,train,40,False,0.10159981153854258,0.3187472533819587,0.05614968763227178,GBT
8,47,27,train,40,False,0.10205339777482858,0.31945797497453177,0.05452049946987954,GBT
9,48,28,train,40,False,0.10161179832571472,0.31876605579282546,0.05238421771939136,GBT
10,49,29,train,40,False,0.13336042230501605,0.3651854628884015,0.06705340202769905,GBT
11,50,30,train,40,False,0.13467270198530518,0.36697779494855703,0.0672793675239775,GBT
12,51,31,train,40,False,0.13456944642669244,0.36683708431222223,0.06837226903867828,GBT
13,52,32,train,40,False,0.139450566412633,0.3734308053878697,0.06829725748299093,GBT
14,53,33,train,40,False,0.13537167264854755,0.367928896185863,0.06949780121251341,GBT
15,54,34,train,40,False,0.1332444473501557,0.36502663923357115,0.0683266511384038,GBT
16,55,35,train,40,False,0.1366750494921719,0.36969588784860985,0.07072496006501502,GBT
17,56,36,train,40,False,0.1374560851704167,0.3707507048818878,0.06948744371404213,GBT
18,57,37,train,40,False,0.13670856420204314,0.36974121247440506,0.06841266912247142,GBT
19,58,38,train,40,False,0.13611177128933516,0.36893328839959016,0.06996041331462796,GBT
20,59,39,train,40,False,0.13560622770227207,0.36824750875229567,0.07329304849788727,GBT
21,60,40,train,40,False,0.12882429986628763,0.35892102176702834,0.07659714217894839,GBT
22,61,41,train,40,False,0.12294013677875903,0.35062820305668374,0.08476891067200104,GBT
23,62,42,train,40,False,0.1281250300333848,0.35794556853435805,0.08985458061232345,GBT
24,63,43,train,40,False,0.12921232409061698,0.35946115797206374,0.08959549149058034,GBT
25,64,44,train,40,False,0.12873662781661274,0.35879886819304874,0.08705127664634264,GBT
26,65,45,train,40,False,0.13094418201698602,0.36186210359332466,0.09083109876366859,GBT
27,66,46,train,40,False,0.13357824847988908,0.36548358168307515,0.08921439218998554,GBT
28,67,47,train,40,False,0.13332557597477224,0.3651377493149294,0.08842232059953788,GBT
29,68,48,train,40,False,0.13416836801276116,0.3662900053410701,0.08859308222119801,GBT
30,69,49,train,40,False,0.14652728237109985,0.3827888221606005,0.09569525007898284,GBT
31,70,50,train,40,False,0.14796615442668828,0.3846636900289502,0.09631778487037788,GBT
32,71,51,train,40,False,0.1504530356462427,0.3878827601817883,0.10043619125705747,GBT
33,72,52,train,40,False,0.15188764017588627,0.38972764871880244,0.10264750514391818,GBT
34,73,53,train,40,False,0.1541338681534083,0.39259886417743023,0.10724875407371919,GBT
35,74,54,train,40,False,0.15313342568340388,0.3913226618577103,0.10876067508588129,GBT
36,75,55,train,40,False,0.1470381013586338,0.3834554750667068,0.10706838646293956,GBT
37,76,56,train,40,False,0.1483196167048491,0.38512285923436057,0.10934726713517359,GBT
38,77,57,train,40,False,0.14581894674584328,0.3818624709837866,0.1048690570633063,GBT
39,78,58,train,40,False,0.15007296357117847,0.3873925187341367,0.10927105790246326,GBT
40,79,59,train,40,False,0.1479113101100747,0.38459239476369617,0.10739372890087365,GBT
41,80,60,train,40,False,0.1519050007808418,0.389749920822111,0.10855784025514134,GBT
42,81,61,train,40,False,0.16617130237236066,0.407641144111289,0.1115961060898809,GBT
43,82,62,train,40,False,0.16086898868266203,0.4010847649595557,0.11252083390076055,GBT
44,83,63,train,40,False,0.15923837404222202,0.39904683189097245,0.11051555447736458,GBT
45,84,64,train,40,False,0.15802684101914863,0.3975258998092434,0.11211490948937843,GBT
46,85,65,train,40,False,0.16401872970436937,0.4049922588203006,0.12432468001771095,GBT
47,86,66,train,40,False,0.16030674976988946,0.4003832536082016,0.12713760596706944,GBT
48,87,67,train,40,False,0.1595103882856886,0.399387516436967,0.13099951870265883,GBT
49,88,68,train,40,False,0.15987642551520004,0.39984550205698205,0.13664307377630333,GBT
50,89,69,train,40,False,0.1272488616582288,0.3567195840688156,0.1126958481866878,GBT
51,90,70,train,40,False,0.12366136162892963,0.3516551743241234,0.11149249777739764,GBT
52,91,71,train,40,False,0.123920548175985,0.3520235051470072,0.10985768603734376,GBT
53,92,72,train,40,False,0.1201818498866288,0.346672539850835,0.11048719965288789,GBT
54,93,73,train,40,False,0.11897535217512493,0.3449280391257355,0.10818553523037422,GBT
55,94,74,train,40,False,0.11898996762150493,0.3449492247005419,0.10825267327338355,GBT
56,95,75,train,40,False,0.11651238836854354,0.34133911051700994,0.10242197577380313,GBT
57,96,76,train,40,False,0.12579921117967602,0.35468184500996947,0.10699254115248978,GBT
58,97,77,train,40,False,0.12413024086822597,0.35232121830543495,0.10836168674677994,GBT
59,98,78,train,40,False,0.12140804954908886,0.34843657894814783,0.10723751791421128,GBT
60,99,79,train,40,False,0.12959865971154153,0.35999813848343926,0.11397617793439092,GBT
61,100,80,train,40,False,0.12959360682429458,0.3599911204797899,0.11129410843603069,GBT
62,101,81,train,40,False,0.1284681263825835,0.3584245058343298,0.10700907540488819,GBT
63,102,82,train,40,False,0.1237040165556893,0.3517158178923565,0.1000211650918506,GBT
64,103,83,train,40,False,0.12392929371173914,0.3520359267343876,0.10144357442123982,GBT
65,104,84,train,40,False,0.12218884228119826,0.34955520634257226,0.10930427757084535,GBT
66,105,85,train,40,False,0.1181073861029216,0.3436675517166577,0.10476488409483792,GBT
67,106,86,train,40,False,0.12137512652172613,0.34838933181388626,0.11127033486303689,GBT
68,107,87,train,40,False,0.1218443832830245,0.3490621481670914,0.1149286936526833,GBT
69,108,88,train,40,False,0.12169246715002595,0.34884447415721803,0.11485648819296766,GBT
70,109,89,train,40,False,0.1095548317135493,0.3309906822156015,0.10324106508790097,GBT
71,110,90,train,40,False,0.11325050848928608,0.3365271289053619,0.09894883680365674,GBT
72,111,91,train,40,False,0.11208070225052713,0.33478456095006404,0.09714729846229146,GBT
73,112,92,train,40,False,0.11131727632632993,0.3336424378377696,0.09739395680331472,GBT
74,113,93,train,40,False,0.11509011607433436,0.3392493420396484,0.09431739154973641,GBT
75,114,94,train,40,False,0.11977266202477235,0.3460818718522719,0.0893461904625838,GBT
76,115,95,train,40,False,0.11839675703714772,0.3440882983147607,0.08831495768486539,GBT
77,116,96,train,40,False,0.12004573834049592,0.3464761728322684,0.09159192661103416,GBT
78,117,97,train,40,False,0.12022178831335598,0.3467301375902533,0.09513247616468987,GBT
79,118,98,train,40,False,0.11656602942587498,0.34141767591305955,0.09035004961932262,GBT
80,119,99,train,40,False,0.11764964104990594,0.3430009344738086,0.09117481132500932,GBT
81,120,100,train,40,False,0.10924741224592278,0.33052596304363563,0.08531477386218397,GBT
82,121,101,train,40,False,0.09418317130111953,0.3068927684079889,0.07879933804523426,GBT
83,122,102,train,40,False,0.09346994744733436,0.3057285519007578,0.0779106935180747,GBT
84,123,103,train,40,False,0.09159729203947037,0.3026504452986487,0.07696311574097002,GBT
85,124,104,train,40,False,0.09207528737739785,0.3034390999482398,0.07561696693758939,GBT
86,125,105,train,40,False,0.08577508965181177,0.2928738459675288,0.07262952374791795,GBT
87,126,106,train,40,False,0.0882148882325402,0.2970099126839712,0.0775166416849539,GBT
88,127,107,train,40,False,0.08895084192150048,0.2982462772969689,0.07583114855655923,GBT
89,128,108,train,40,False,0.08854460182704711,0.2975644498710273,0.07196073836873405,GBT
90,129,109,train,40,False,0.08829934548445355,0.2971520578499391,0.07256514384569489,GBT
91,130,110,train,40,False,0.08894702843274502,0.29823988404092605,0.07132858997856241,GBT
92,131,111,train,40,False,0.08916389064856306,0.29860323281666434,0.07281637756356026,GBT
93,132,112,train,40,False,0.0875491272485998,0.2958870177087866,0.0728778077584733,GBT
94,133,113,train,40,False,0.08634854080062482,0.29385122222074356,0.07102307719987097,GBT
95,134,114,train,40,False,0.08922687860921348,0.2987086851921341,0.07102319089368227,GBT
96,135,115,train,40,False,0.08659646836398342,0.2942727788362074,0.07177328128926841,GBT
97,136,116,train,40,False,0.08175712969746815,0.2859320368504868,0.07084454975493658,GBT
98,137,117,train,40,False,0.08275282173951082,0.28766790182345825,0.07259423029182592,GBT
99,138,118,train,40,False,0.08075248596670587,0.28416981888776627,0.07113629872913499,GBT
100,139,119,train,40,False,0.07427291287611862,0.2725305723696309,0.0649410687387861,GBT
101,140,120,train,40,False,0.07402995699498396,0.2720844666550885,0.06440230387943338,GBT
102,141,121,train,40,False,0.07529596917214523,0.27440111000530815,0.06733013109057034,GBT
103,142,122,train,40,False,0.0747852875962935,0.27346898836301986,0.06845660092692701,GBT
104,143,123,train,40,False,0.0747441891892942,0.2733938353169182,0.06548614316580861,GBT
105,144,124,train,40,False,0.07809385609512923,0.27945277972338944,0.06797225642691666,GBT
106,145,125,train,40,False,0.07844650250262691,0.2800830278732128,0.06907948217440657,GBT
107,146,126,train,40,False,0.08061694950223619,0.28393124080001514,0.07191740211440152,GBT
108,147,127,train,40,False,0.08119192754296546,0.28494197223814793,0.06849003974593108,GBT
109,148,128,train,40,False,0.08051855646242245,0.2837579187660187,0.06676731589185037,GBT
110,149,129,train,40,False,0.0804187189986891,0.28358194406324444,0.06708608402547692,GBT
111,150,130,train,40,False,0.07520134193957644,0.27422863078018755,0.06701602554303274,GBT
112,151,131,train,40,False,0.07834378974449818,0.2798996065458081,0.06764198555510263,GBT
113,152,132,train,40,False,0.0774110056469246,0.2782283336522803,0.06480677359316098,GBT
114,153,133,train,40,False,0.07145839812180879,0.2673170367219583,0.06307530959224196,GBT
115,154,134,train,40,False,0.06685413340313445,0.2585616626708887,0.06359686296375841,GBT
116,155,135,train,40,False,0.0668807862842504,0.25861319820196804,0.06414314020062381,GBT
117,156,136,train,40,False,0.06308369592302024,0.2511646788921966,0.06048969016631535,GBT
118,157,137,train,40,False,0.06847931423326448,0.26168552545615603,0.0608291367630745,GBT
119,158,138,train,40,False,0.06910915246937052,0.2628861968026669,0.06419929746412366,GBT
120,159,139,train,40,False,0.06749652206003887,0.2598009277505353,0.06171526965881685,GBT
121,160,140,train,40,False,0.06674567478471571,0.25835184300623,0.05475378931507915,GBT
122,161,141,train,40,False,0.06962093607105205,0.26385779516825353,0.05841370093332926,GBT
123,162,142,train,40,False,0.06877988265092912,0.2622591898312223,0.05745628100011071,GBT
124,163,143,train,40,False,0.0706212016121597,0.2657464987768601,0.05629870413572234,GBT
125,164,144,train,40,False,0.0719661765967902,0.2682651237056174,0.05816020874627159,GBT
126,165,145,train,40,False,0.06827357783243386,0.2612921312103253,0.05640432513070704,GBT
127,166,146,train,40,False,0.06578610578090602,0.25648802268508764,0.05542905806687044,GBT
128,167,147,train,40,False,0.06688358494970241,0.2586186090553083,0.05710042083893427,GBT
129,168,148,train,40,False,0.0672413645601008,0.25930939928992314,0.05905955665247013,GBT
130,169,149,train,40,False,0.07503647213668443,0.27392785936571773,0.06347571737051202,GBT
131,170,150,train,40,False,0.07327074962937714,0.2706857026689388,0.060486440150891115,GBT
132,171,151,train,40,False,0.07280276252399179,0.2698198705136295,0.05936135562731919,GBT
133,172,152,train,40,False,0.0743211850469729,0.27261912083889656,0.06058969445531805,GBT
134,173,153,train,40,False,0.07502118141494388,0.2738999478184395,0.06277178374822226,GBT
135,174,154,train,40,False,0.07557051602697139,0.2749009203821831,0.06290115498895169,GBT
136,175,155,train,40,False,0.07498393969424702,0.27383195521021103,0.05939201428534892,GBT
137,176,156,train,40,False,0.07928783202791881,0.28158095110983417,0.05682681592734523,GBT
138,177,157,train,40,False,0.0815247666139485,0.2855254220099298,0.058033652910413173,GBT
139,178,158,train,40,False,0.08202852444068784,0.28640622276879363,0.05763451230431322,GBT
140,179,159,train,40,False,0.08269648206653528,0.2875699602992901,0.05837097278075376,GBT
141,180,160,train,40,False,0.08305287081754094,0.28818894985328797,0.06059209534737571,GBT
142,181,161,train,40,False,0.0822254097449061,0.286749733644002,0.061680832238206744,GBT
143,182,162,train,40,False,0.0832811978259133,0.2885848191189434,0.06386464335722683,GBT
144,183,163,train,40,False,0.08238475295819427,0.2870274428659989,0.0661834408622322,GBT
145,184,164,train,40,False,0.0779265667759308,0.2791533033584428,0.06398060900705294,GBT
146,185,165,train,40,False,0.07750236803646585,0.2783924712280593,0.06286071157295205,GBT
147,186,166,train,40,False,0.06954398451205383,0.2637119347167546,0.05480664889533262,GBT
148,187,167,train,40,False,0.06943518329345412,0.2635055659629491,0.055642888831339984,GBT
149,188,168,train,40,False,0.07056899193407244,0.2656482485055613,0.056761603604672146,GBT
150,189,169,train,40,False,0.07565805229177461,0.27506008851117353,0.05834276153621325,GBT
151,190,170,train,40,False,0.079924141077639,0.28270857977365843,0.06071199003142346,GBT
152,191,171,train,40,False,0.07537881873645513,0.2745520328397791,0.05918339808099442,GBT
153,192,172,train,40,False,0.0761510790344672,0.2759548496302741,0.0634341223160128,GBT
154,193,173,train,40,False,0.08097489625513553,0.2845608832133038,0.06795798766419457,GBT
155,194,174,train,40,False,0.08083884359192359,0.2843217255011013,0.0711292437681001,GBT
156,195,175,train,40,False,0.08102741607754875,0.28465315047887446,0.06853001217471434,GBT
157,196,176,train,40,False,0.08171194156476347,0.2858530069192267,0.06933362366449962,GBT
158,197,177,train,40,False,0.07715241079028666,0.27776322793034836,0.06756378269230641,GBT
159,198,178,train,40,False,0.0785020473121851,0.2801821680838827,0.06606143305846936,GBT
160,199,179,train,40,False,0.07947352533358529,0.28191049170540866,0.06399814597531982,GBT
161,200,180,train,40,False,0.08005065005645393,0.28293223580294613,0.06761362761007503,GBT
162,201,181,train,40,False,0.07685536343081298,0.27722799900228867,0.06122084663083548,GBT
163,202,182,train,40,False,0.07645696569000653,0.27650852733687353,0.06011882937441985,GBT
164,203,183,train,40,False,0.07481561421669225,0.27352443074923355,0.060371812223678,GBT
165,204,184,train,40,False,0.07333019976877167,0.27079549436571443,0.05918453470307938,GBT
166,205,185,train,40,False,0.09309413672609203,0.30511331784452156,0.07521792998949799,GBT
167,206,186,train,40,False,0.09395167498606541,0.30651537479556457,0.07721528811096426,GBT
168,207,187,train,40,False,0.09462617312705457,0.3076136751301128,0.07502534848217544,GBT
169,208,188,train,40,False,0.09554092533750917,0.30909695135589604,0.07353836740961836,GBT
170,209,189,train,40,False,0.08751485443220082,0.2958290966625846,0.06905050199215168,GBT
171,210,190,train,40,False,0.08929278722246094,0.2988189873861113,0.07335739667867125,GBT
172,211,191,train,40,False,0.09006880946662926,0.3001146605326525,0.07308135330731243,GBT
173,212,192,train,40,False,0.08838807564086232,0.29730132129013875,0.07235516768831121,GBT
174,213,193,train,40,False,0.09269815868155536,0.3044637230961274,0.07441854837506143,GBT
175,214,194,train,40,False,0.09145527064786166,0.30241572486870066,0.07484231259684435,GBT
176,215,195,train,40,False,0.09452821382581453,0.3074544093452142,0.07785875732155999,GBT
177,216,196,train,40,False,0.08582959498321308,0.2929668837654063,0.0818775556079605,GBT
178,217,197,train,40,False,0.08354937146259618,0.2890490814076325,0.08086852664998768,GBT
179,218,198,train,40,False,0.08328767681170367,0.2885960443452122,0.08230381844516022,GBT
180,219,199,train,40,False,0.0819977210203809,0.2863524419668547,0.0816893111553185,GBT
181,220,200,train,40,False,0.08486110993565481,0.29130930286493567,0.08353568931237115,GBT
182,221,201,train,40,False,0.08434725434428977,0.29042598772198364,0.08247766578118154,GBT
183,222,202,train,40,False,0.08261677164609786,0.28743133379313024,0.07849639560456434,GBT
184,223,203,train,40,False,0.08380968852996025,0.28949903027464574,0.07979147727116111,GBT
185,224,204,train,40,False,0.09079637913787719,0.30132437527999156,0.0859091959468216,GBT
186,225,205,train,40,False,0.09075579358474573,0.30125702246544517,0.08597269954096254,GBT
187,226,206,train,40,False,0.0965974709835348,0.31080133684322336,0.08526716729050174,GBT
188,227,207,train,40,False,0.10124104891532786,0.3181839859504684,0.08516970750459796,GBT
189,228,208,train,40,False,0.10066434641203426,0.31727645108333247,0.08385878368757312,GBT
190,229,209,train,40,False,0.10361382453130792,0.32189101343670334,0.08795081301727575,GBT
191,230,210,train,40,False,0.10059070272351041,0.3171603738229453,0.08497383516127033,GBT
192,231,211,train,40,False,0.10217011262302415,0.31964059914695464,0.08736611406948429,GBT
193,232,212,train,40,False,0.10450174490514726,0.3232672963742965,0.08775115323856283,GBT
194,233,213,train,40,False,0.10100124343432393,0.31780692792059134,0.0809121452947255,GBT
195,234,214,train,40,False,0.10135338844849566,0.31836046935587914,0.08307572826368718,GBT
196,235,215,train,40,False,0.10136225547612283,0.3183743951327161,0.08686913183627415,GBT
197,236,216,train,40,False,0.10446420116650997,0.32320922197008856,0.08696642592640154,GBT
198,237,217,train,40,False,0.10448464025915596,0.3232408394048561,0.08707314821907039,GBT
199,238,218,train,40,False,0.10957486851657383,0.3310209487578903,0.09417403953077043,GBT
200,239,219,train,40,False,0.10910008762626044,0.3303030239435607,0.08978621243495515,GBT
201,240,220,train,40,False,0.11020220572586945,0.33196717567535117,0.09218216659422829,GBT
202,241,221,train,40,False,0.11337148840887692,0.3367068285747661,0.10076625016917604,GBT
