t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
167,186,176,train,20,False,0.9287736677401822,0.9637290426983003,0.9426993334163922,0.800596050940331,0.8605071928644336,2.2269817161366063,1.2731821753665635,1.2153141475474114,1.7429452044681248,0.8928932871579126,0.9515,3.772370385396518,4.264456530818806,0.9515,3.772370385396518
168,187,177,train,20,False,0.81910185358359,0.9050424595473905,0.8421473493654372,0.7559187416116584,0.8101146625739721,2.216822212706723,1.2005763951177604,1.1431124853419363,1.7375278444276598,0.8951123276350025,0.972,3.7730036940598466,4.037732383222064,0.972,3.7730036940598466
169,188,178,train,20,False,0.8121784460891581,0.9012094351975894,0.830532140098486,0.7447159223026896,0.7990187789502601,2.216822212706723,1.1814610400335344,1.1235011902382868,1.7648076522897447,0.8866072055438212,0.972,3.778668558501785,4.043406759788021,0.972,3.778668558501785
170,189,179,train,20,False,0.8267178417628394,0.9092402552476652,0.834591275484817,0.7545738978800924,0.8129416257882571,2.216822212706723,1.2007101591700917,1.1487719839039943,1.750537381813792,0.8940889067508593,0.972,3.776305741738244,4.040935395306779,0.972,3.776305741738244
171,190,180,train,20,False,0.8335897888932344,0.9130113848650708,0.8401353645945829,0.7672380226883608,0.8268246230463221,2.216822212706723,1.2258348421821237,1.1736778382793192,1.7443486561650374,0.9056016570576656,0.972,3.78606670879784,4.050736138488133,0.972,3.78606670879784
172,191,181,train,20,False,0.8400657680133493,0.9165510176816942,0.7909755620825791,0.7703531344980252,0.8293590081766287,2.216822212706723,1.2373815128827952,1.178355112204045,1.749714094343819,0.9048694422645374,0.972,3.788851040712272,4.061461507646935,0.972,3.788851040712272
173,192,182,train,20,False,0.8294460734949674,0.9107393005108363,0.7585829202547346,0.7629104668627245,0.8232195785573356,2.216822212706723,1.2307983828061797,1.1738355721509668,1.7559688696463447,0.9039025526795533,0.972,3.7967289360802736,4.069345789596324,0.972,3.7967289360802736
174,193,183,train,20,False,0.783882271996857,0.8853712622379705,0.7217060015500807,0.7337651196974824,0.793448323205915,2.216822212706723,1.190105340611824,1.1325676796913402,1.7622502218350966,0.8961758270765419,0.972,3.813233155733399,4.085779235846517,0.972,3.813233155733399
175,194,184,train,20,False,0.8112140649964559,0.90067422800725,0.7323209725913093,0.7456235752899927,0.8102725438826808,2.216822212706723,1.2090346205188607,1.1596381293613764,1.7560760658709569,0.8996288765533086,0.972,3.8203816793268053,4.0929124756661945,0.972,3.8203816793268053
176,195,185,train,20,False,0.7963422088118446,0.8923800809138697,0.7559488773569979,0.73358871657989,0.80197010885434,2.216822212706723,1.2215292044341652,1.171666444738499,1.7929217255159018,0.898686698646453,0.972,3.83210603996951,4.104463403243173,0.972,3.83210603996951
177,196,186,train,20,False,0.8124127926542073,0.901339443636085,0.8370850701092987,0.7385787885010033,0.809608840621852,2.216822212706723,1.2667923254101403,1.2091150744446417,1.8313581903535183,0.8982285711982344,0.967,3.842360253422724,4.14708598759477,0.967,3.842360253422724
178,197,187,train,20,False,0.7647635402036113,0.8745075987111898,0.7840738239239181,0.7011868309725623,0.7698437869443551,2.216822212706723,1.1949593582134759,1.1445897380986145,1.8734870987912893,0.8803168641174949,0.967,3.845562094017784,4.150343554154575,0.967,3.845562094017784
179,198,188,train,20,False,0.6132546379982354,0.7831057642478667,0.8192729367645349,0.639991244494089,0.7102400886791282,2.182441023710773,1.1341003308677648,1.0799277502629105,1.8941077413178984,0.9069529571925419,0.9915,3.851256932716873,3.8951538528262666,0.9915,3.851256932716873
180,199,189,train,20,False,0.6957141231073427,0.8340947926389078,0.8004124285582197,0.6595039699266396,0.7400576638436153,2.6110321068176483,1.202640631182101,1.147244261282156,1.9254984283732763,0.887258463156474,0.973,3.8556655093954304,4.279444443076171,0.973,3.8556655093954304
181,200,190,train,20,False,0.6993672880383357,0.8362818233336987,0.7663622538823754,0.6673929818250159,0.7479886829615235,2.6110321068176483,1.2087975715499044,1.1538263422616881,1.8763558408964705,0.894421787119312,0.973,3.8570197609306356,4.280739133478007,0.973,3.8570197609306356
182,201,191,train,20,False,0.6900910929446245,0.8307172159914735,0.7733821155987086,0.6543996461632186,0.7369308455287158,2.6110321068176483,1.2111783519730133,1.1557581219299804,1.9595274277816856,0.8871019299259109,0.973,3.8468922976869697,4.2706230304060515,0.973,3.8468922976869697
183,202,192,train,20,False,0.6393070766620905,0.7995668056279541,0.7286568802722146,0.620859274013475,0.6951563399304572,2.6110321068176483,1.1437745430121742,1.0906606789628508,1.9764802902113796,0.8694162076732335,0.973,3.833884871115988,4.257473834551431,0.973,3.833884871115988
184,203,193,train,20,False,0.6384958742856857,0.7990593684362168,0.7165046154439683,0.6200766276060256,0.6945854235399044,2.6110321068176483,1.14150432560622,1.0874330499603344,1.9748791872053306,0.8692538389221681,0.973,3.8319994063873057,4.2557381367009155,0.973,3.8319994063873057
185,204,194,train,20,False,0.7959587262185152,0.8921651899836236,0.8164165016053486,0.6541960814526855,0.7428892501445044,3.186019595010282,1.2111301798518581,1.1655922697618954,1.9832133719891132,0.8326812775088667,0.946,3.8454220771321426,5.125538900297566,0.946,3.8454220771321426
186,205,195,train,20,False,0.8263899661321881,0.9090599353905044,0.8503361792130641,0.6618937155038065,0.7578085508303649,3.186019595010282,1.2449100239379418,1.1984781790386627,2.0059298761754203,0.8336178081644677,0.9395,3.855069980325993,5.142225151866738,0.9395,3.855069980325993
187,206,196,train,20,False,0.9500547989755361,0.9747075453568297,0.8538007671213352,0.7191242695635092,0.8161944818802322,3.186019595010282,1.313314627094254,1.2706519056711867,1.983039977334333,0.8373737186793118,0.923,3.8612696275951075,5.225221510223866,0.923,3.8612696275951075
188,207,197,train,20,False,0.9987931535060511,0.999396394583276,0.7574476315896829,0.7495921020930192,0.8443430128467334,3.186019595010282,1.3416439559783389,1.2987562180542986,1.969118686941395,0.844852970676169,0.923,3.861595773670655,5.225645270375516,0.923,3.861595773670655
189,208,198,train,20,False,1.0435067693075253,1.0215217909117384,0.6688108136477537,0.7860323606525558,0.8826313911361042,3.186019595010282,1.3868447698010642,1.3476721973437833,1.9114170386279306,0.864035793449232,0.923,3.8626023393346176,5.226679100540235,0.923,3.8626023393346176
190,209,199,train,20,False,1.0260482779303337,1.012940411835925,0.6111674963756615,0.7729552079986329,0.8644155437210485,3.186019595010282,1.3488859781542903,1.3102241892251367,1.8871622254955724,0.853372551455737,0.923,3.8706990439363897,5.2348844789305415,0.923,3.8706990439363897
191,210,200,train,20,False,1.0826420306612696,1.0405008556754145,0.5815770376101362,0.811416029341266,0.901692623201378,3.186019595010282,1.3986520891108516,1.3531815697037508,1.8617792633038377,0.8665947925781063,0.923,3.880861579091456,5.245039370842227,0.923,3.880861579091456
192,211,201,train,20,False,1.005646942378993,1.002819496409495,0.5376880257926795,0.7706365778033162,0.8564076540172685,3.186019595010282,1.3208210414697688,1.283744441046112,1.8467710207393797,0.8539998046343924,0.9265,3.888298434841721,5.240328578619954,0.9265,3.888298434841721
193,212,202,train,20,False,1.0491582522851182,1.0242842634176892,0.5318409792689959,0.7935838634063141,0.8777926619383363,3.186019595010282,1.3372416583081566,1.299977464719912,1.8292418074121002,0.8569814975087481,0.9265,3.8779171106401362,5.230098379908889,0.9265,3.8779171106401362
194,213,203,train,20,False,1.1009793284097502,1.049275620802156,0.5122428805067367,0.8262868702376629,0.9104300067809177,3.186019595010282,1.3680906265844779,1.3354143371978267,1.8092924477674266,0.8676747927154803,0.9265,3.866791222144075,5.219012524003817,0.9265,3.866791222144075
195,214,204,train,20,False,1.1489581679241057,1.071894662699701,0.5763792276237725,0.8468233458179061,0.9307040500380562,3.186019595010282,1.3874395747022874,1.3546231165214961,1.7933205353930504,0.8682793957514087,0.9265,3.8690105133816695,5.221322337389105,0.9265,3.8690105133816695
196,215,205,train,20,False,1.134766705351629,1.0652542914025875,0.6064602909838482,0.8383223336899508,0.9207535476765282,3.186019595010282,1.3652530097607565,1.3327151379398703,1.7828102440037898,0.8643509395903961,0.9265,3.8650184904899425,5.2175668624773595,0.9265,3.8650184904899425
197,216,206,train,20,False,1.1597268272884451,1.076906136712223,0.6296013990709044,0.8475414028998074,0.9309017250476762,3.186019595010282,1.3524481635527505,1.3275841872378056,1.754671628538021,0.864422342219819,0.921,3.8578466397587388,5.214008435601974,0.921,3.8578466397587388
198,217,207,train,20,False,1.2156113981171837,1.102547685189708,0.608875463350719,0.8917626947540518,0.9746393920848193,3.186019595010282,1.3924707105601195,1.3702355643892337,1.6685735331789204,0.8839884253324788,0.921,3.8623070397844694,5.218429353645338,0.921,3.8623070397844694
199,218,208,train,20,False,1.2575698840142346,1.1214142339092341,0.6706925542862503,0.917076411871618,0.9977852988973378,3.186019595010282,1.4148014694508206,1.392673434618039,1.6520754223328378,0.8897562280969741,0.921,3.872887923422348,5.2289911728043315,0.921,3.872887923422348
200,219,209,train,20,False,1.1219650474007712,1.0592285151943235,0.6009213256974145,0.859312937839254,0.9305741465820242,3.186019595010282,1.3141460862790941,1.2858404676115909,1.6586412824842416,0.8785395533005484,0.9395,3.852359524661753,4.82853512378138,0.9395,3.852359524661753
201,220,210,train,20,False,1.262380736860787,1.1235571800584014,0.6669255953186624,0.925904242667551,1.000301442974277,3.186019595010282,1.423307749209985,1.3876838290772564,1.6624172359553349,0.8902986521097951,0.9225,3.8372445552535,5.08453790286269,0.9225,3.8372445552535
202,221,211,train,20,False,1.452497484950806,1.2051960359007186,0.7239240511225064,1.0113201534850078,1.0835717220272556,3.186019595010282,1.5071592053022291,1.4720798349291428,1.5736170864358627,0.8990833771017466,0.894,3.8493364638232035,5.491279020849767,0.894,3.8493364638232035
203,222,212,train,20,False,1.4843880802644818,1.2183546611165739,0.6893045345815129,1.038124812577212,1.1151143333375573,3.186019595010282,1.5764698114500806,1.5319642862458556,1.5796139819712662,0.9152625002604735,0.894,3.8478851722553915,5.489934307586295,0.894,3.8478851722553915
204,223,213,train,20,False,1.6002586051126566,1.2650132825834899,0.71164878605139,1.0768956214859937,1.163753566808246,3.186019595010282,1.6570609927102697,1.6133880656674369,1.5937328339552572,0.9199536343456846,0.874,3.862697115641429,5.779803656890463,0.874,3.862697115641429
205,224,214,train,20,False,1.4017430386363903,1.183952295760429,0.7174594686004194,1.016301288097709,1.0932583345223337,2.618126880528421,1.5692389592555922,1.5189597244525515,1.626272115421844,0.9233972841956067,0.901,3.855711061768997,4.916367641319458,0.901,3.855711061768997
206,225,215,train,20,False,1.3392083366130234,1.1572416932573002,0.715129417093908,0.9821488089515011,1.051834581031687,2.618126880528421,1.5117233850997251,1.4604407329102649,1.6698305753697453,0.9089152137882945,0.9075,3.8431911913960204,4.896777744638188,0.9075,3.8431911913960204
207,226,216,train,20,False,1.265729252345612,1.1250463334217005,0.6785324341006781,0.9519910170006289,1.025131592310863,2.618126880528421,1.4993401854345683,1.4479659323972027,1.6995823562555432,0.9111905544308048,0.9185,3.8235557583882755,4.808784432717283,0.9185,3.8235557583882755
208,227,217,train,20,False,1.2333919171852632,1.1105817922085988,0.6932928399594601,0.929007310442943,1.0086780315780621,2.618126880528421,1.5115272732760836,1.4549540559780352,1.7568936585171684,0.9082429035434826,0.9185,3.825567766222588,4.810798553654388,0.9185,3.825567766222588
209,228,218,train,20,False,1.2669011305752773,1.1255670262473387,0.7281281719443004,0.9469311355468151,1.0236802120667357,2.618126880528421,1.5153204959491209,1.4589069171564502,1.7384104398452913,0.9094795673605546,0.9185,3.8299991320511255,4.81523832101539,0.9185,3.8299991320511255
210,229,219,train,20,False,1.3036549009332716,1.1417770802276912,0.7798531619448469,0.9773602004652086,1.0541959353574453,2.618126880528421,1.565267942664082,1.507204137260422,1.7280726002155675,0.923294006871481,0.9185,3.8267975917981203,4.811999704633877,0.9185,3.8267975917981203
211,230,220,train,20,False,1.4335378678173005,1.197304417354793,0.828332118735054,1.0188709550717319,1.096075714140905,2.618126880528421,1.596827047902455,1.545769167845966,1.7118367607093163,0.9154528274124866,0.8855,3.809994672956039,5.240134975006129,0.8855,3.809994672956039
212,231,221,train,20,False,1.4372674966107222,1.1988609162912611,0.8587544309410292,1.01914031042836,1.1003170063537726,2.618126880528421,1.621354601568297,1.5678394071109847,1.7761812774374335,0.9178020497637549,0.8855,3.8173661690717338,5.247460648724232,0.8855,3.8173661690717338
213,232,222,train,20,False,1.397999931973899,1.1823704715417664,0.9839751063715877,1.0015946828642752,1.0814913229352872,2.618126880528421,1.5990633152127116,1.5457523270373454,1.7763846602907454,0.9146805920525599,0.8855,3.8060490178918056,5.236050497507253,0.8855,3.8060490178918056
214,233,223,train,20,False,1.3568427468543929,1.1648359313029424,1.2350421050886664,0.974815347311781,1.0583357469977706,2.618126880528421,1.5784515103734065,1.5253785634719954,1.797451999983353,0.9085706566537275,0.8855,3.8006348435840955,5.230575313205739,0.8855,3.8006348435840955
215,234,224,train,20,False,1.2759450122988754,1.1295773600328909,1.1801876861963547,0.93725026145318,1.0165602065825126,2.618126880528421,1.533284873796021,1.4750123747010144,1.827034219108977,0.8999473985145315,0.8855,3.79229693208927,5.222105568973957,0.8855,3.79229693208927
216,235,225,train,20,False,1.3324341931557875,1.1543111336012433,1.1773724296877526,0.9637387360177853,1.0472457360537035,2.618126880528421,1.5936181422917646,1.5334632619179074,1.8408332949969815,0.9072473664760428,0.878,3.783562054477372,5.281709405736931,0.878,3.783562054477372
217,236,226,train,20,False,1.2906313314941666,1.1360595633566783,1.123005734246657,0.9479141420860462,1.0290614447456332,2.618126880528421,1.589447586506035,1.5237660531907162,1.8661349964553242,0.9058164535890167,0.8885,3.79112387285254,5.253166037437849,0.8885,3.79112387285254
218,237,227,train,20,False,1.2546905375873803,1.120129696770593,1.207436875474243,0.9246344131103628,1.0083958869651841,2.618126880528421,1.5872221883629425,1.5203682263574074,1.9112216472384334,0.9002492210254361,0.8885,3.787913133252914,5.249806255093419,0.8885,3.787913133252914
219,238,228,train,20,False,1.202724753718331,1.0966880840596067,1.1399139649700227,0.8910766062536556,0.9767713065377543,2.618126880528421,1.5542871301001326,1.4909795659267544,1.9336974588276017,0.8906555298039194,0.8885,3.787276122150276,5.249060167097233,0.8885,3.787276122150276
220,239,229,train,20,False,1.214357016917711,1.1019786826058438,1.1533931473084977,0.9042863608468513,0.9893480129288518,2.618126880528421,1.5609381453649616,1.5051629176703485,1.901528181065336,0.8977923335044424,0.8885,3.8046525830113715,5.266479598739812,0.8885,3.8046525830113715
221,240,230,train,20,False,1.1000854419262038,1.048849580219301,1.1553056708789682,0.8590813023593349,0.9434699822389463,2.609252195725223,1.4834129515405565,1.4350908390260488,1.8956840046837846,0.8995283976198751,0.9055,3.80972232161378,5.000473918749627,0.9055,3.80972232161378
222,241,231,train,20,False,0.9153931921366473,0.9567618262329697,0.9885569053814524,0.7836814567571417,0.8673334637934088,2.609252195725223,1.397845574609129,1.3445613577141184,1.9119380499511305,0.9065301729358658,0.934,3.8036132860792384,4.599620758244931,0.934,3.8036132860792384
223,242,232,train,20,False,0.9221961683815394,0.9603104541665364,1.0450148710563765,0.7890678011523409,0.8712865098918094,2.609252195725223,1.3921356005904448,1.3362488305426836,1.8877677643710462,0.9072967040101717,0.934,3.826571096663348,4.62256011529805,0.934,3.826571096663348
224,243,233,train,20,False,0.7875244035456067,0.8874257171986886,0.9151228263347002,0.7341478011442535,0.8047759250004045,2.3194317126413018,1.289160193314365,1.233442497726513,1.8827796990075953,0.9068656783362306,0.954,3.818649706464593,4.339525048895071,0.954,3.818649706464593
225,244,234,train,20,False,0.8523474894342773,0.9232266728351588,0.9838727490324873,0.7686878727437749,0.8365325990756171,2.3194317126413018,1.3006157859412788,1.2516041020099704,1.8265826759881887,0.9060966539308154,0.954,3.8128051348622405,4.333836345883226,0.954,3.8128051348622405
226,245,235,train,20,False,0.8531362836334712,0.9236537682668063,0.9959252969812744,0.7714657611701982,0.8376537124974754,2.3194317126413018,1.2912736104634401,1.2429142706566685,1.7732061328329014,0.9068914578990934,0.954,3.811271514727888,4.332404231341017,0.954,3.811271514727888
227,246,236,train,20,False,0.7998539160166779,0.8943455238422552,1.0538469397066597,0.7418218926856901,0.8024517216193473,2.3194317126413018,1.230960812052777,1.182617973489319,1.7674035731694633,0.8972502240206705,0.9595,3.809417910996912,4.322034403657863,0.9595,3.809417910996912
228,247,237,train,20,False,0.8094376286785454,0.8996875172405947,1.0686714284351457,0.7488447669490709,0.8079404446800711,2.3194317126413018,1.2182854871490865,1.1751727967058423,1.7322391696746304,0.8980234016784868,0.9595,3.8150446122284363,4.327704878467509,0.9595,3.8150446122284363
229,248,238,train,20,False,0.845652207555878,0.9195935012579624,0.950808448917757,0.7553293163875672,0.8209066793295566,2.3194317126413018,1.2492966721177454,1.2061862348011405,1.749320135468179,0.8926842982324186,0.941,3.8038001949264575,4.457852412352063,0.941,3.8038001949264575
230,249,239,train,20,False,0.8217141279397344,0.9064844885268222,0.8412762901366662,0.7355627473921369,0.8048876764328347,2.3194317126413018,1.2266338975218682,1.1851251284812532,1.773701166670603,0.8879221725469368,0.941,3.820871977744553,4.474984447461578,0.941,3.820871977744553
231,250,240,train,20,False,0.6518343024855123,0.807362559501933,0.696157181713333,0.6687378453930729,0.7410983127183863,2.15891077458357,1.1735328174789752,1.1272444374197965,1.8179215735308758,0.9179250437072218,0.974,3.8272019537983963,4.036353211714312,0.974,3.8272019537983963
232,251,241,train,20,False,0.6756878007484455,0.8220023118875308,0.7195948900509801,0.6866523543417675,0.7591090745712833,2.15891077458357,1.1833125164964744,1.1397157999433138,1.7638505034183651,0.9234877610358198,0.974,3.80852391593841,4.017735331042992,0.974,3.80852391593841
233,252,242,train,20,False,0.6836919976089465,0.8268566971422233,0.6942372695662313,0.6856680272159098,0.7635599208039543,2.15891077458357,1.1983954486101096,1.1549501809875062,1.7836027409553759,0.9234489161700753,0.974,3.803469075236346,4.012600276580718,0.974,3.803469075236346
234,253,243,train,20,False,0.6840804651077879,0.8270915699653745,0.7156049540494797,0.6899044109844541,0.7638541712187097,2.15891077458357,1.1900350784101748,1.146404410700996,1.7603348737965714,0.9235424455489104,0.974,3.8067344849383034,4.015841085702125,0.974,3.8067344849383034
235,254,244,train,20,False,0.6857640364503788,0.8281087105268117,0.752654119444096,0.6886972937085989,0.7653430655625606,2.15891077458357,1.1858690076438425,1.1475856653433103,1.7569555137475088,0.9242060321714018,0.974,3.80438055247249,4.013454880097594,0.974,3.80438055247249
236,255,245,train,20,False,0.6220651332268964,0.7887110581365627,0.7465719918316204,0.6544023017416218,0.728076806432826,2.045254688393072,1.1337150684421489,1.0911737426005965,1.7970030439802216,0.9231223512359605,0.9815,3.8086819862714623,3.949336597519107,0.9815,3.8086819862714623
237,256,246,train,20,False,0.6726296886293788,0.8201400420838985,0.7870189482677574,0.6746028282476062,0.7494742825407903,2.335270394150861,1.1583319389578888,1.119015938792212,1.7822100658860607,0.9138369596446564,0.971,3.788485911735064,4.058183556612399,0.971,3.788485911735064
238,257,247,train,20,False,0.6524199997189121,0.8077252006214193,0.7613018129354239,0.6527650321380888,0.7257191351948947,2.335270394150861,1.1222018052381455,1.0787673441802608,1.8522289168048514,0.8984728155523269,0.971,3.7871617502457755,4.057015600859764,0.971,3.7871617502457755
239,258,248,train,20,False,0.7310870412390271,0.8550362806565738,0.8943975446447934,0.6929711956954214,0.7680664454473228,2.335270394150861,1.1745015873084503,1.1310961131121202,1.8383525095453508,0.8982852106082942,0.971,3.788227043786372,4.058177786867373,0.971,3.788227043786372
240,259,249,train,20,False,0.7430291836787,0.8619914058032713,0.8866006101399068,0.7012134246620024,0.7768930482405183,2.335270394150861,1.2004758563459204,1.154590249426804,1.8592895699222391,0.9012770231932282,0.971,3.790469303268334,4.0605618017402705,0.971,3.790469303268334
241,260,250,train,20,False,0.8187289563913224,0.9048364252124924,0.9530150051964447,0.7345999202472722,0.8105823845102466,2.335270394150861,1.260380372469506,1.2137506054528686,1.8662707057364858,0.8958330610086668,0.9605,3.7901988718524975,4.166709716654758,0.9605,3.7901988718524975
242,261,251,train,20,False,0.8333875245196483,0.9129006104279087,0.9536355597678507,0.7429605165506572,0.8232566759469874,2.335270394150861,1.2910485166964456,1.2441627575096172,1.895441475694528,0.9018031826718772,0.9605,3.7968105918850963,4.173324627054056,0.9605,3.7968105918850963
243,262,252,train,20,False,0.7954086949070407,0.8918568802823919,0.9345320437861461,0.7132314570832532,0.7894847250237722,2.335270394150861,1.2239028949309745,1.1891636436442714,1.8682225455103576,0.8852145926976477,0.9605,3.7857510444158797,4.162325938227321,0.9605,3.7857510444158797
244,263,253,train,20,False,0.7988218096047429,0.8937683198708393,0.9262715474410703,0.7170010686008915,0.7938498376909159,2.335270394150861,1.2268411901230458,1.1922857624931764,1.8588771668640391,0.8882053884004718,0.9605,3.784874116065523,4.161518719989427,0.9605,3.784874116065523
245,264,254,train,20,False,0.7331783837714305,0.8562583627453986,0.9370763130081222,0.686970650329539,0.7615048291119859,2.335270394150861,1.1861666000181301,1.151408108734835,1.8562013292587065,0.889340019606224,0.9605,3.7914819923924408,4.168050782640489,0.9605,3.7914819923924408
246,265,255,train,20,False,0.728940924316982,0.8537803724125906,0.979171428574691,0.6803100464086782,0.754196911618464,2.335270394150861,1.1756881161088395,1.14067502209997,1.8651648678989179,0.8833617356267793,0.9605,3.792610854680201,4.16903190618625,0.9605,3.792610854680201
247,266,256,train,20,False,0.8361658918409797,0.9144210692241183,0.9815722409479921,0.7354442504469939,0.8099237907231469,2.335270394150861,1.2395116150598757,1.204529264798132,1.839526751487617,0.8857230197138429,0.9575,3.7955468461529827,4.1740206577949195,0.9575,3.7955468461529827
248,267,257,train,20,False,0.825494335001887,0.9085671879403785,0.9639296896753511,0.7297861073767202,0.8037647557811681,2.335270394150861,1.2295189769595705,1.1946748048210385,1.8383364655347851,0.8846508727694803,0.9575,3.780638670415762,4.158981088289783,0.9575,3.780638670415762
249,268,258,train,20,False,0.7277350713733749,0.8530738956112623,0.9864138615110478,0.685537552185301,0.7580335152863802,2.335270394150861,1.1909919320721754,1.1530860737638435,1.892094833736279,0.8885906826901767,0.976,3.7855972643870763,4.022506555807399,0.976,3.7855972643870763
250,269,259,train,20,False,0.7243376539117958,0.8510802864076901,1.0948470533410313,0.6817943420125735,0.7549808122277859,2.335270394150861,1.1983110178335488,1.1532049777320448,1.9313523217421664,0.8870853012169642,0.976,3.7674009207360224,4.004287848040972,0.976,3.7674009207360224
251,270,260,train,20,False,0.7487810041594141,0.8653213300037241,1.200466740613359,0.6942320211783604,0.7695426722206251,2.335270394150861,1.208418389191751,1.1679853598612575,1.9128950660600332,0.8893143454782435,0.976,3.7705731664875466,4.007421262546665,0.976,3.7705731664875466
252,271,261,train,20,False,0.750886479372926,0.8665370617422696,1.1972291788410865,0.6993750732837312,0.7707744817044582,2.335270394150861,1.207011630719619,1.1661862440618935,1.9008928207998277,0.8894881889468524,0.976,3.782575914719842,4.019353500798401,0.976,3.782575914719842
253,272,262,train,20,False,0.7095840015277296,0.8423680914705457,1.1815581614579507,0.669419905644678,0.7362879105232711,2.335270394150861,1.165176442990301,1.1189362005144203,1.9379673033827487,0.8740690892480419,0.976,3.7996609842268674,4.036583405784491,0.976,3.7996609842268674
254,273,263,train,20,False,0.7157048477852725,0.8459934088308683,1.1064761158117669,0.6728155879154502,0.7406205437719456,2.335270394150861,1.1768688917871992,1.1304974550267528,1.9485644097824473,0.8754448155754025,0.976,3.8068027604482486,4.043811036932234,0.976,3.8068027604482486
255,274,264,train,20,False,0.7321800391300375,0.8556751948783121,1.1178640425359612,0.6795792096054868,0.7524181731973041,2.335270394150861,1.2183926486735754,1.1637999974976891,1.994656278695151,0.8793268493710484,0.974,3.806059302392692,4.046681952940992,0.974,3.806059302392692
256,275,265,train,20,False,0.8137573680201399,0.9020850115261532,1.1283903757457887,0.7251584050923503,0.7965805393057196,2.335270394150861,1.2630327720910253,1.2103593305004459,1.9317782848280067,0.8830437587673245,0.974,3.8095055808060505,4.050099707917458,0.974,3.8095055808060505
257,276,266,train,20,False,0.7196416411554556,0.8483169461677962,1.1391268500162295,0.6733626752226476,0.7395699184035861,2.2657133265120355,1.1672827578204719,1.1168490274045222,1.9316645790496132,0.8718084929748651,0.9845,3.826514232465793,3.9382844914307933,0.9845,3.826514232465793
258,277,267,train,20,False,0.7382099841101069,0.8591914711576849,1.2353352318626725,0.6965884191894995,0.7620630872648083,2.2657133265120355,1.187407775218898,1.1419939959860705,1.8307195848766173,0.8869537383070102,0.9845,3.815890082121507,3.9277186514248634,0.9845,3.815890082121507
259,278,268,train,20,False,0.679466204392123,0.8242974004521202,1.1311623908374238,0.670470526291998,0.7348784233450505,2.2657133265120355,1.1557074199596722,1.110443942908271,1.8393716897242336,0.8915209764606513,0.9845,3.804574315037366,3.9163423670836877,0.9845,3.804574315037366
260,279,269,train,20,False,0.7002463665777365,0.8368072457727267,1.0476020245251612,0.67964873262868,0.7466520460512911,2.2657133265120355,1.1789321529343968,1.134701889299579,1.8477554394083053,0.8922628835052879,0.9845,3.8032775595414443,3.9149338220988326,0.9845,3.8032775595414443
261,280,270,train,20,False,0.6048103234246502,0.7776955210264813,0.8628826166299544,0.6324791045544426,0.6972979145878269,2.0086344588986926,1.0984922728697235,1.0548398823980203,1.841301766261695,0.896620715607906,0.995,3.80951923071791,3.814789450476055,0.995,3.80951923071791
262,281,271,train,20,False,0.5899314247390424,0.7680699347969834,0.81947708028111,0.621367476191914,0.6843783118378381,2.0086344588986926,1.0686922887623655,1.0298657492033356,1.8255432762705606,0.8910364549274195,0.995,3.8035448237352614,3.8090312108574134,0.995,3.8035448237352614
263,282,272,train,20,False,0.6373948646341681,0.798370130098921,0.8872334167699979,0.6492421963996543,0.7231425516876356,2.0086344588986926,1.1489046598983046,1.109699343976513,1.8747833333903146,0.9057735559295483,0.994,3.8019796569023514,3.807698097497286,0.994,3.8019796569023514
264,283,273,train,20,False,0.641477757505106,0.8009230659090211,0.9282786105608098,0.651424926676502,0.7274190016604307,2.0086344588986926,1.1728523219269786,1.1274618655406146,1.9221410085859378,0.9082258117199241,0.994,3.7986341100029706,3.8042171278574806,0.994,3.7986341100029706
265,284,274,train,20,False,0.7477461833375181,0.8647231830693092,0.9607659083432697,0.6856827164549857,0.7735275148418117,2.5839208906085704,1.2597884176395722,1.2140872205695843,1.9546652411912742,0.8945377318278885,0.977,3.8020411625955726,4.069519481538257,0.977,3.8020411625955726
266,285,275,train,20,False,0.8238830384084436,0.9076800308525266,0.8286532568362613,0.7346621462793442,0.8253303428822605,2.5839208906085704,1.3216437601308813,1.277751378799919,1.9233734334031667,0.9092745403984265,0.977,3.823300267476258,4.090871398498865,0.977,3.823300267476258
267,286,276,train,20,False,0.8594899486374412,0.9270868074983276,0.8065690238652173,0.7382117808055229,0.8362618190447325,2.5839208906085704,1.3513128859070331,1.307393396678935,1.9394716095100555,0.9020318402559526,0.965,3.8441494282127637,4.280207304416473,0.965,3.8441494282127637
268,287,277,train,20,False,0.849641710371766,0.9217601154160262,0.7845469301276038,0.7297365997677379,0.8295897765297925,2.5839208906085704,1.3506849776018703,1.3065535450365082,1.9632583039681826,0.9000061541558093,0.965,3.8768578419230844,4.31285880999811,0.965,3.8768578419230844
269,288,278,train,20,False,0.9658137425222162,0.9827582319788607,0.8244386682740856,0.7760679552812324,0.8811321408160813,2.5839208906085704,1.4095027351694553,1.3683701780709607,1.9215710713774317,0.896590954055763,0.9565,3.896287955026734,4.378553927462798,0.9565,3.896287955026734
