t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
311,320,315,test,10,False,0.5765895656179784,0.7593349495565039,1.1580125018207668,FAR1
312,321,316,test,10,False,0.8314027849685377,0.9118129111657378,1.23046003326131,FAR1
313,322,317,test,10,False,0.7149971396275288,0.8455750348889971,0.9131903571309308,FAR1
314,323,318,test,10,False,0.7034513448153445,0.8387200634391337,0.9367678610487726,FAR1
315,324,319,test,10,False,0.6330202109394886,0.7956256726246889,0.8588237003822574,FAR1
316,325,320,test,10,False,0.9471059906736468,0.9731937066553846,0.8561203933460884,FAR1
317,326,321,test,10,False,1.422195869459531,1.1925585392170612,0.7275659867529128,FAR1
318,327,322,test,10,False,1.3299107723062777,1.1532175737068342,0.6175230362175846,FAR1
319,328,323,test,10,False,1.4637003350223239,1.2098348379106645,0.6047632088123267,FAR1
320,329,324,test,10,False,1.5319453879875369,1.2377178143613903,0.596735565487011,FAR1
321,330,325,test,10,False,1.6151850174706894,1.2708992947793658,0.6118708328003806,FAR1
322,331,326,test,10,False,1.5412245141704233,1.2414606373826047,0.7464303733051517,FAR1
323,332,327,test,10,False,1.7632838812663736,1.327886998681128,1.1086126764482926,FAR1
324,333,328,test,10,False,1.8486680363124102,1.3596573231194726,1.151257825961883,FAR1
325,334,329,test,10,False,1.9032399543204093,1.3795796295685179,0.9977292072817425,FAR1
326,335,330,test,10,False,1.5628339524845765,1.2501335738570405,0.7233006466878198,FAR1
327,336,331,test,10,False,1.0803298141397133,1.0393891543304237,0.5787504507868483,FAR1
328,337,332,test,10,False,1.0756531225095696,1.0371369834836524,0.5985060607307312,FAR1
329,338,333,test,10,False,0.9325132859446027,0.9656672749682484,0.5806440436287185,FAR1
330,339,334,test,10,False,0.9052650829970201,0.9514541938511912,0.680248389613525,FAR1
331,340,335,test,10,False,0.8840675539067451,0.9402486659957274,0.7731573348091497,FAR1
332,341,336,test,10,False,0.7979252425688538,0.8932666133741112,1.0433676091234512,FAR1
333,342,337,test,10,False,0.7159518871948252,0.8461394017505774,1.1357522405586482,FAR1
334,343,338,test,10,False,0.7325025324889165,0.855863617925728,1.1481083065438997,FAR1
335,344,339,test,10,False,0.7786289366514825,0.8823995334605989,1.0180849150837468,FAR1
336,345,340,test,10,False,0.8015660343041981,0.8953022027808254,1.0052044821523565,FAR1
337,346,341,test,10,False,0.8704505753242759,0.9329794077707588,1.0002049742745487,FAR1
338,347,342,test,10,False,1.2012834536649206,1.0960307722253608,1.0126257613029366,FAR1
339,348,343,test,10,False,1.2040213838802223,1.0972790820389415,0.9947848594168016,FAR1
340,349,344,test,10,False,1.178180370339534,1.085440173542298,1.2579745728179503,FAR1
341,350,345,test,10,False,1.4827131768326338,1.2176671042746592,1.34820573527973,FAR1
342,351,346,test,10,False,1.3787092381782502,1.1741844992071093,1.1959113407161723,FAR1
343,352,347,test,10,False,1.3734973550408998,1.1719630348440602,1.3157493771717703,FAR1
344,353,348,test,10,False,1.2879681563935892,1.13488684739651,1.1990749782486672,FAR1
345,354,349,test,10,False,1.2103271024752107,1.100148672896173,0.8420422083363949,FAR1
346,355,350,test,10,False,1.2074102524157824,1.098822211468162,0.6713658048098631,FAR1
347,356,351,test,10,False,1.239992422950443,1.1135494703651216,0.5476809079547846,FAR1
348,357,352,test,10,False,1.0458166477445687,1.0226517724741735,0.3976989302150083,FAR1
349,358,353,test,10,False,1.0639459158948352,1.0314775401795404,0.40428977692574747,FAR1
350,359,354,test,10,False,1.000621868691052,1.000310886020467,0.4222942780196521,FAR1
351,360,355,test,10,False,0.8282841863780608,0.9101011956799424,0.5523894734959641,FAR1
352,361,356,test,10,False,0.8310259650763074,0.9116062555052523,0.7804003378144537,FAR1
353,362,357,test,10,False,0.759274865875962,0.8713637965143847,0.6771187434834495,FAR1
354,363,358,test,10,False,0.7854076442318565,0.8862322744246321,0.7245960505245638,FAR1
355,364,359,test,10,False,1.0188829373141879,1.0093973139028,0.7098368586162304,FAR1
356,365,360,test,10,False,1.0111702127942996,1.0055695961962552,0.6861822324072858,FAR1
357,366,361,test,10,False,0.9152363532238429,0.9566798593175477,0.6809640338911672,FAR1
358,367,362,test,10,False,0.7962461516479011,0.8923262585220167,0.812700070983232,FAR1
359,368,363,test,10,False,0.879695649185086,0.9379209184068165,1.0425682286875682,FAR1
360,369,364,test,10,False,1.1248463475437707,1.0605877368439496,1.2327328180337247,FAR1
361,370,365,test,10,False,0.9859693334920904,0.992959885137406,1.012939424120463,FAR1
362,371,366,test,10,False,0.9755637989933067,0.9877063323646896,0.9735976566896408,FAR1
363,372,367,test,10,False,0.9794679640825651,0.989680738461937,1.0807835057045887,FAR1
364,373,368,test,10,False,0.9982520129591764,0.9991256242130798,1.2876580888805564,FAR1
365,374,369,test,10,False,0.7279008665513438,0.8531710652333117,0.9973031147463782,FAR1
366,375,370,test,10,False,0.7586366884671463,0.870997524948921,1.0403479239401363,FAR1
367,376,371,test,10,False,0.7945135573746132,0.8913548997871797,1.155439534194071,FAR1
368,377,372,test,10,False,0.7703430079947162,0.8776918639219098,1.0600741479154943,FAR1
369,378,373,test,10,False,0.6890996210125049,0.830120244911847,0.8597526362552428,FAR1
370,379,374,test,10,False,0.5698217537813688,0.7548653878549266,0.7159410219945037,FAR1
371,380,375,test,10,False,0.6199969420119349,0.7873988455744235,0.7707992874237473,FAR1
372,381,376,test,10,False,0.6462152412092259,0.8038751403104999,0.8627920152255472,FAR1
373,382,377,test,10,False,1.066071306101327,1.032507291064488,1.207037821684273,FAR1
374,383,378,test,10,False,1.1259813800522478,1.0611226979252908,0.8954529834703522,FAR1
375,384,379,test,10,False,1.1792776401766276,1.0859455051597329,0.8379138919653435,FAR1
376,385,380,test,10,False,1.1713377150019642,1.08228356496898,0.7436975573390155,FAR1
377,386,381,test,10,False,1.1276516399955325,1.0619094311642272,0.7201597093985563,FAR1
378,387,382,test,10,False,1.1125498094045576,1.0547747671444163,0.6969136648828781,FAR1
379,388,383,test,10,False,1.0877433193989021,1.0429493369281664,0.6763626570093355,FAR1
380,389,384,test,10,False,1.029980926928637,1.0148797598379018,0.6434141873619175,FAR1
381,390,385,test,10,False,0.9201264943331952,0.9592322421255424,0.6575053290679272,FAR1
382,391,386,test,10,False,0.9765840347630039,0.988222664566546,0.7796970162338259,FAR1
383,392,387,test,10,False,0.7304204904261018,0.8546464125157852,0.5808229762020869,FAR1
384,393,388,test,10,False,0.6063273254686165,0.7786702289599985,0.5845054986608885,FAR1
385,394,389,test,10,False,0.5508130337975655,0.7421677935598967,0.6343897493114944,FAR1
386,395,390,test,10,False,0.49810153125246226,0.7057630843650454,0.6789003810168374,FAR1
387,396,391,test,10,False,0.5738239967262023,0.7575117139201231,0.6950332947519517,FAR1
388,397,392,test,10,False,0.5982150334299356,0.7734436200719065,0.6444737478326359,FAR1
389,398,393,test,10,False,0.6239299020989064,0.7898923357641258,0.6847038868628146,FAR1
390,399,394,test,10,False,0.6568544845153637,0.8104655973669479,0.7504012285996036,FAR1
391,400,395,test,10,False,0.6832043644836668,0.8265617729387603,0.7057509696160774,FAR1
2,11,6,train,10,False,0.9648185376718923,0.9822517689838447,0.7634758981844872,RF
3,12,7,train,10,False,0.8177227679400838,0.9042802485624044,0.9848999540814728,RF
4,13,8,train,10,False,1.1228439594460102,1.0596433170864668,0.96240854795304,RF
5,14,9,train,10,False,1.1270538620403714,1.0616279301338918,1.0133595865176754,RF
6,15,10,train,10,False,0.8820338315077484,0.9391665621750747,0.8959769254850768,RF
7,16,11,train,10,False,0.7160765897844007,0.8462130876938744,0.8508514799899823,RF
8,17,12,train,10,False,0.7585988898054097,0.8709758261888844,0.8199450603655821,RF
9,18,13,train,10,False,0.9055117975073437,0.9515838362999571,0.7110387866404035,RF
10,19,14,train,10,False,0.9568841004044476,0.9782045289224782,0.5701878698764077,RF
11,20,15,train,10,False,1.1709959341444989,1.0821256554321679,0.48174847966149253,RF
12,21,16,train,10,False,1.4979994042305733,1.223927859079355,0.5027288145604459,RF
13,22,17,train,10,False,1.5642742181356577,1.2507094859061627,0.5324357416740666,RF
14,23,18,train,10,False,1.23738418955234,1.1123777189212036,0.6036813804415055,RF
15,24,19,train,10,False,1.368048701629788,1.1696361406992295,0.7081675901585214,RF
16,25,20,train,10,False,1.3520165646059028,1.1627624712751539,0.842044692337293,RF
17,26,21,train,10,False,1.372466748131564,1.17152325974842,0.9232950530674273,RF
18,27,22,train,10,False,1.3092791148662615,1.1442373507565033,1.0457987088565588,RF
19,28,23,train,10,False,1.1212401423542404,1.0588862745140484,0.8256098134231851,RF
20,29,24,train,10,False,1.023593183205444,1.0117278207133793,0.6772982782118219,RF
21,30,25,train,10,False,0.7736552185358161,0.8795767269180194,0.6473281464759413,RF
22,31,26,train,10,False,0.45059096088883716,0.6712607249711823,0.7758023781037158,RF
23,32,27,train,10,False,0.3878086007839264,0.6227428046825804,0.8400391931346474,RF
24,33,28,train,10,False,0.40606920919743966,0.6372355994429687,0.8180529765819999,RF
25,34,29,train,10,False,0.31416916983497584,0.5605079569773973,0.6966896044337195,RF
26,35,30,train,10,False,0.5749221974605428,0.7582362411943542,0.8075409622155184,RF
27,36,31,train,10,False,0.6343158924907862,0.7964395096244198,0.6180004591099245,RF
28,37,32,train,10,False,0.6204469578366703,0.7876845547785422,0.6139511632744842,RF
29,38,33,train,10,False,0.6719201957407457,0.8197073842175302,0.6441702130438783,RF
30,39,34,train,10,False,0.6842460370941306,0.827191656808826,0.677059111912697,RF
31,40,35,train,10,False,0.7172829651433084,0.8469255959901721,0.6958270543075428,RF
32,41,36,train,10,False,0.7570289915476633,0.8700741299151833,0.7388641543214826,RF
33,42,37,train,10,False,0.9498045850441873,0.9745791835680605,0.7489878867206594,RF
34,43,38,train,10,False,0.9686292373035066,0.9841896348283224,0.8570880677956372,RF
35,44,39,train,10,False,1.123597870343982,1.0599989954447986,1.0930618593050123,RF
36,45,40,train,10,False,1.1032657330423772,1.0503645714904788,0.8334635341420507,RF
37,46,41,train,10,False,1.3105505381287579,1.1447927926610815,0.8541459428860863,RF
38,47,42,train,10,False,1.365907130774406,1.16872029621052,0.857537570836791,RF
39,48,43,train,10,False,1.3908527834753515,1.1793442175528532,0.9994888982550063,RF
40,49,44,train,10,False,1.7313064773332854,1.3157911982276236,0.9337419763313989,RF
41,50,45,train,10,False,1.7211065587883163,1.311909508612662,0.9545219807291908,RF
42,51,46,train,10,False,1.6389301706758643,1.2802070811692396,0.8358587964709466,RF
43,52,47,train,10,False,1.7688365886058826,1.3299761609163836,0.9211803399214783,RF
44,53,48,train,10,False,1.785928614578313,1.336386401673675,1.0095973160342941,RF
45,54,49,train,10,False,1.5693714789928264,1.252745576321396,0.882633583994455,RF
46,55,50,train,10,False,1.3199440184464986,1.148888166205266,0.8006855694200925,RF
47,56,51,train,10,False,1.1318803190206639,1.0638986413285167,0.6837370327074902,RF
48,57,52,train,10,False,1.145794532031548,1.0704179240051748,0.6741542569368253,RF
49,58,53,train,10,False,1.0937383898517816,1.0458194824403404,0.7835617544260829,RF
50,59,54,train,10,False,0.7298897007317718,0.854335824328918,0.6060183772601729,RF
51,60,55,train,10,False,0.7154543214108815,0.8458453294845822,0.6090670461109227,RF
52,61,56,train,10,False,0.7227142197461832,0.8501260022762409,0.6108663201665255,RF
53,62,57,train,10,False,0.407470695106637,0.6383343129635419,0.5252065963238148,RF
54,63,58,train,10,False,0.38318120950238255,0.6190163241000859,0.7156509816486964,RF
55,64,59,train,10,False,0.5441139105643897,0.7376407733879613,0.8756685135942706,RF
56,65,60,train,10,False,0.6630727157822719,0.8142927703119265,0.8587585662745142,RF
57,66,61,train,10,False,0.6901416336584908,0.8307476353613598,0.6265589798100111,RF
58,67,62,train,10,False,0.6434390875415049,0.802146549915603,0.5855817485260192,RF
59,68,63,train,10,False,0.6163442832171674,0.785075972895087,0.5773064056425071,RF
60,69,64,train,10,False,0.6961747588849904,0.8343708761006644,0.6188264983244169,RF
61,70,65,train,10,False,0.737300988980985,0.8586623253532117,0.6326120763534896,RF
62,71,66,train,10,False,0.7417971901152104,0.8612764887741975,0.6553024776826036,RF
63,72,67,train,10,False,0.7672399511432858,0.8759223431008515,0.6540617461484192,RF
64,73,68,train,10,False,0.8041956685871957,0.8967695738522777,0.7287143381897627,RF
65,74,69,train,10,False,0.7428637545026815,0.86189544290632,1.1075134584993698,RF
66,75,70,train,10,False,0.6551222104548919,0.8093962011616387,0.9890787750992607,RF
67,76,71,train,10,False,0.569729131501418,0.7548040351650341,0.9880200289888948,RF
68,77,72,train,10,False,0.6050582284072982,0.777854889042486,1.0101202590626022,RF
69,78,73,train,10,False,0.6356315484384637,0.7972650427796667,1.0244825234592834,RF
70,79,74,train,10,False,0.5992641354075703,0.7741215249607585,0.9858989219045958,RF
71,80,75,train,10,False,0.6001911472806482,0.7747200444551878,0.816557232022941,RF
72,81,76,train,10,False,1.2923385563852503,1.136810695052281,1.1371705033221637,RF
73,82,77,train,10,False,1.3232760534479422,1.1503373650577218,1.2283334222265396,RF
74,83,78,train,10,False,1.3819957454117007,1.1755831512112194,1.2158643879175717,RF
75,84,79,train,10,False,1.2882706435670186,1.135020107120142,1.231102132115574,RF
76,85,80,train,10,False,1.4071095074780764,1.1862164673777196,1.2307441883264778,RF
77,86,81,train,10,False,1.4533427219134292,1.2055466485845454,1.2038962495226924,RF
78,87,82,train,10,False,1.391258821225629,1.1795163505545945,1.2297071752835433,RF
79,88,83,train,10,False,1.4012995237626544,1.183764978263276,1.1835237435374635,RF
80,89,84,train,10,False,1.3955667813129606,1.181341094397787,1.0571916641207642,RF
81,90,85,train,10,False,1.3735823199656667,1.171999283261584,1.2656292962998417,RF
82,91,86,train,10,False,0.7240447434739219,0.8509081874526311,0.8849803925445514,RF
83,92,87,train,10,False,0.6702258152947407,0.8186732042119985,0.7812152379852978,RF
84,93,88,train,10,False,0.593246277091544,0.7702248224327388,0.5988251953314626,RF
85,94,89,train,10,False,0.6284016401620629,0.7927178818230751,0.6235958539535631,RF
86,95,90,train,10,False,0.5924506159031594,0.7697081368305517,0.6791574690279983,RF
87,96,91,train,10,False,0.6067320807974347,0.7789300872334016,0.9574780138376993,RF
88,97,92,train,10,False,0.6154970044375936,0.7845361715291358,1.3389374237059715,RF
89,98,93,train,10,False,0.6022730064370332,0.7760625016305279,1.2245264637330695,RF
90,99,94,train,10,False,0.5988158725134579,0.7738319407425994,0.9834477551049893,RF
91,100,95,train,10,False,0.6021039883772017,0.7759535993712522,0.6627002450937248,RF
92,101,96,train,10,False,0.6004017154526775,0.7748559320626497,0.4860057606132929,RF
93,102,97,train,10,False,0.6396259824758925,0.7997662048848354,0.43041893043837065,RF
94,103,98,train,10,False,0.5828634804714337,0.7634549629620818,0.41252268645054657,RF
95,104,99,train,10,False,0.5663367584499472,0.7525534920854113,0.3842884750331151,RF
96,105,100,train,10,False,0.45207392428556126,0.6723644281827834,0.3528743683271221,RF
97,106,101,train,10,False,0.36095159483097716,0.6007924723487946,0.48652315270481844,RF
98,107,102,train,10,False,0.35574846267035404,0.5964465295987177,0.8108214009578565,RF
99,108,103,train,10,False,0.3797596827759063,0.6162464464610781,0.8901641992261812,RF
100,109,104,train,10,False,0.3661845758613483,0.6051318665062585,0.655275257235088,RF
101,110,105,train,10,False,0.47880930712226705,0.6919604808963205,0.4637827877452734,RF
102,111,106,train,10,False,0.45251095627193055,0.6726893460371812,0.4731140192448936,RF
103,112,107,train,10,False,0.4372888104105493,0.6612781641718931,0.5491623445484994,RF
104,113,108,train,10,False,0.7609570368193228,0.8723285142762002,0.7210300474083106,RF
105,114,109,train,10,False,0.8831855256995251,0.9397795090868523,0.6715531256178574,RF
106,115,110,train,10,False,0.8453296988419376,0.9194181305814769,0.7587310326654736,RF
107,116,111,train,10,False,0.9038692375543406,0.9507203782155617,0.8730138339239649,RF
108,117,112,train,10,False,0.9365868142957599,0.9677741545917414,1.055591359705001,RF
109,118,113,train,10,False,0.9535789386227768,0.9765136653538325,1.0353419390579097,RF
110,119,114,train,10,False,0.9635075357498126,0.9815841969743668,1.02234358939571,RF
111,120,115,train,10,False,0.8476143262337921,0.9206597233689503,0.8732555137328928,RF
112,121,116,train,10,False,0.8707083133560181,0.9331175238714672,0.684372013441844,RF
113,122,117,train,10,False,0.8606918015057975,0.9277347689430409,0.7309033782004537,RF
114,123,118,train,10,False,0.5714641176769127,0.7559524572861132,0.524057256192928,RF
115,124,119,train,10,False,0.46449083645598216,0.6815356457706245,0.6150108308357727,RF
116,125,120,train,10,False,0.6320467172353453,0.7950136585212516,0.805666874426079,RF
117,126,121,train,10,False,0.65197500636334,0.8074496927755562,0.7847433516464335,RF
118,127,122,train,10,False,0.7031566562107803,0.8385443674670889,0.8205244506531925,RF
119,128,123,train,10,False,0.6760224287796894,0.8222058311515976,1.017165705262001,RF
120,129,124,train,10,False,0.6692540988558651,0.8180795186629873,1.0841838489935565,RF
121,130,125,train,10,False,0.6748433892850618,0.8214885204828256,0.985713977084436,RF
122,131,126,train,10,False,0.6354843164919819,0.7971727017980369,0.9072974783599119,RF
123,132,127,train,10,False,0.6041024459179386,0.7772402755377121,0.7573010523280537,RF
124,133,128,train,10,False,0.6775728591304826,0.8231481392376967,0.6152403595559335,RF
125,134,129,train,10,False,0.6540602705617958,0.8087399276416343,0.5348268258915354,RF
126,135,130,train,10,False,0.5033677838686204,0.7094841674545108,0.4373029877824468,RF
127,136,131,train,10,False,0.5343436086285269,0.7309881043002867,0.436520840234109,RF
128,137,132,train,10,False,0.4485740116823173,0.6697566809538501,0.431154011836505,RF
129,138,133,train,10,False,0.4108180472673362,0.6409508930232769,0.5870132964162732,RF
130,139,134,train,10,False,0.4382539079201558,0.6620074832810848,0.6073924778983091,RF
131,140,135,train,10,False,0.4290159162666134,0.6549930658156721,0.5619017453948281,RF
132,141,136,train,10,False,0.42682228287290974,0.6533163727268051,0.4739712968432048,RF
133,142,137,train,10,False,0.4704914010031608,0.685923757427282,0.44612622731663115,RF
134,143,138,train,10,False,0.4887158741517467,0.6990821655225848,0.4504452767608779,RF
135,144,139,train,10,False,0.5235894457037081,0.723594807681556,0.5490556324565901,RF
136,145,140,train,10,False,0.5146100641496927,0.7173632720941968,0.5565576670410586,RF
137,146,141,train,10,False,0.4058718483342626,0.6370807235619852,0.6187833739948871,RF
138,147,142,train,10,False,0.5829768395111696,0.7635292001692991,0.605211931548345,RF
139,148,143,train,10,False,0.5795382968518511,0.7612741272707559,0.5211765736620136,RF
140,149,144,train,10,False,0.6075434446509153,0.7794507326643008,0.5518906781220047,RF
141,150,145,train,10,False,0.5638903306973382,0.7509263150917926,0.5805147618139838,RF
142,151,146,train,10,False,0.6506433100428352,0.8066246401163525,0.6079208996456517,RF
143,152,147,train,10,False,0.6566242149302537,0.8103235248530389,0.5662442780607004,RF
144,153,148,train,10,False,0.5481641806043804,0.7403811049752556,0.5268179868588702,RF
145,154,149,train,10,False,0.5773952208814962,0.7598652649526074,0.5032010752326952,RF
146,155,150,train,10,False,0.5677622348710589,0.7534999899608884,0.49869546225404504,RF
147,156,151,train,10,False,0.5573845659942483,0.7465819218238869,0.511044354675977,RF
148,157,152,train,10,False,0.6371565289792349,0.7982208522578416,0.5873260614534583,RF
149,158,153,train,10,False,0.6393836003835756,0.7996146574341766,0.6808721688797607,RF
150,159,154,train,10,False,0.5935726434480062,0.7704366576481199,0.5408933893416391,RF
151,160,155,train,10,False,0.7262162903252933,0.8521832492634981,0.434435628629767,RF
152,161,156,train,10,False,0.7096594025676474,0.8424128456805768,0.45988948805861457,RF
153,162,157,train,10,False,0.6629318551163432,0.8142062730760204,0.49577287827380245,RF
154,163,158,train,10,False,0.7822889904662457,0.8844710229658435,0.5701270418660824,RF
155,164,159,train,10,False,0.7824524651528921,0.8845634319554998,0.8112946123588561,RF
156,165,160,train,10,False,0.7893029872248261,0.8884272548863109,0.9521091430800314,RF
157,166,161,train,10,False,0.8145326701596932,0.9025146370888913,1.0599315513828114,RF
158,167,162,train,10,False,0.66111937973064,0.8130924791994082,0.997691095906013,RF
159,168,163,train,10,False,0.6807198754721762,0.8250574982824992,0.963762142000485,RF
160,169,164,train,10,False,0.7500306517120224,0.8660431003778175,0.9854530678844309,RF
161,170,165,train,10,False,0.6953750393561673,0.8338915033481078,1.0322466645241968,RF
162,171,166,train,10,False,0.6105439190971913,0.7813730985241246,0.9238915066688087,RF
163,172,167,train,10,False,0.6507276481266423,0.8066769168177818,0.9679927933477058,RF
164,173,168,train,10,False,0.5855533668202868,0.7652145887398428,0.9310499982762094,RF
165,174,169,train,10,False,0.5605253939671739,0.7486824386662038,0.8481854788306505,RF
166,175,170,train,10,False,0.6183819672228213,0.786372664341037,0.9415592769494474,RF
167,176,171,train,10,False,0.9769247390489684,0.988395031881974,1.350177518405375,RF
168,177,172,train,10,False,1.033388107170011,1.0165569866810276,1.0062861385404482,RF
169,178,173,train,10,False,1.028954290770359,1.0143738417222514,0.7847632064665554,RF
170,179,174,train,10,False,0.9922323779985,0.9961086175706442,0.7293379075669092,RF
171,180,175,train,10,False,0.9567612774590601,0.9781417471200481,0.6933572608420443,RF
172,181,176,train,10,False,0.9810519342540935,0.9904806581928258,0.712579081716651,RF
173,182,177,train,10,False,0.9345459797656293,0.9667191835096836,0.6923883759097936,RF
174,183,178,train,10,False,0.88208773450617,0.9391952589883373,0.6440961978803524,RF
175,184,179,train,10,False,0.8328306362490586,0.9125955491065353,0.6285275626106915,RF
176,185,180,train,10,False,0.7755559879621563,0.8806565664106277,0.6723113570963034,RF
177,186,181,train,10,False,0.39579501013200735,0.629122412676585,1.046505431370698,RF
178,187,182,train,10,False,0.2438043679872198,0.4937654989843051,0.5837556550515053,RF
179,188,183,train,10,False,0.34318172465277447,0.5858171426757453,0.7351207807174989,RF
180,189,184,train,10,False,0.4433050472414103,0.6658115703721363,0.6725893271533809,RF
181,190,185,train,10,False,0.5280879589673079,0.7266966072353083,0.8055058950211649,RF
182,191,186,train,10,False,0.5187619217227002,0.7202512906775663,0.7879141308617659,RF
183,192,187,train,10,False,0.5460759909468587,0.7389695466978722,0.7531309273322125,RF
184,193,188,train,10,False,0.6225223015915629,0.7890008248357937,0.7892785737390339,RF
185,194,189,train,10,False,0.6378637465133276,0.7986637255524552,0.7691028833626953,RF
186,195,190,train,10,False,0.6784069512329544,0.8236546310395847,0.7241516480244609,RF
187,196,191,train,10,False,0.6826671257773407,0.826236725023368,0.762783367252299,RF
188,197,192,train,10,False,0.6781377448097854,0.8234911929157381,0.7739135648215626,RF
189,198,193,train,10,False,0.7484763488150451,0.8651452761328846,0.6692170373132379,RF
190,199,194,train,10,False,0.6675516090710027,0.8170383155464637,0.5627519872971242,RF
191,200,195,train,10,False,0.5552956348689493,0.7451816120040465,0.4296220032053235,RF
192,201,196,train,10,False,0.6746208065926906,0.8213530340801638,0.4341394087382664,RF
193,202,197,train,10,False,0.6555325994800913,0.8096496770085759,0.4278187584298927,RF
194,203,198,train,10,False,0.5773765226036944,0.7598529611732091,0.43861502950765074,RF
195,204,199,train,10,False,0.5983594719319898,0.7735369880826577,0.5175048093962908,RF
196,205,200,train,10,False,0.6882408833309349,0.8296028467471257,0.8305625143090548,RF
197,206,201,train,10,False,0.6962468316183205,0.8344140648492931,0.9036473419048568,RF
198,207,202,train,10,False,0.7974698992209923,0.8930117016148178,0.680442161889511,RF
199,208,203,train,10,False,0.6186073516073182,0.7865159576304337,0.4490684470873179,RF
200,209,204,train,10,False,0.5342554208291942,0.7309277808574485,0.42830947857977575,RF
201,210,205,train,10,False,0.6448559408850123,0.8030292279145338,0.5187479528695398,RF
202,211,206,train,10,False,0.5327581694513523,0.72990284932404,0.5287959204587971,RF
203,212,207,train,10,False,0.5222739827142828,0.72268525840388,0.556110356252102,RF
204,213,208,train,10,False,0.6713601174623985,0.8193656799393043,0.6969770016851254,RF
205,214,209,train,10,False,0.6445189312724245,0.8028193640367829,0.781730882654684,RF
206,215,210,train,10,False,0.6227223770385646,0.7891276050415196,0.6590158338166437,RF
207,216,211,train,10,False,0.622916410710993,0.7892505373523625,0.636441568882578,RF
208,217,212,train,10,False,0.5160603195417292,0.7183733844886858,0.6237307751391918,RF
209,218,213,train,10,False,0.522626119086656,0.7229288478727737,0.758081389490315,RF
210,219,214,train,10,False,0.5480806930207054,0.7403247213356483,0.8248232621458208,RF
211,220,215,train,10,False,0.5129825010814226,0.7162279672572293,0.7741252290017541,RF
212,221,216,train,10,False,0.504279181126494,0.7101261726809497,0.9344769128833208,RF
213,222,217,train,10,False,0.5292316202555306,0.7274830721436277,0.8559894566603792,RF
214,223,218,train,10,False,0.39397983419955385,0.6276781294577292,0.7257155353490452,RF
215,224,219,train,10,False,0.4198226003784888,0.6479371886058778,0.7538803539636901,RF
216,225,220,train,10,False,0.31013512451845215,0.556897768462446,0.6548193434160353,RF
217,226,221,train,10,False,0.498062624003652,0.7057355198682095,0.6808535477895502,RF
218,227,222,train,10,False,0.5735426172973277,0.7573259650225441,0.6439720910136673,RF
219,228,223,train,10,False,0.5587715397762874,0.7475102272051449,0.6942356221434552,RF
220,229,224,train,10,False,0.8155635111409494,0.9030855502890904,0.8413775554473317,RF
221,230,225,train,10,False,0.7315612238026982,0.8553135236874828,0.6961705220777207,RF
222,231,226,train,10,False,0.7408744509695062,0.8607406409421517,0.7041214789749671,RF
223,232,227,train,10,False,0.8137413820964955,0.9020761509409809,0.6592752261053509,RF
224,233,228,train,10,False,0.9167433755917258,0.9574671668478903,0.5612578430498067,RF
225,234,229,train,10,False,0.8818151033739291,0.9390501069559223,0.5505419076800699,RF
226,235,230,train,10,False,0.916139518265527,0.9571517738924831,0.5862328788968365,RF
227,236,231,train,10,False,0.803618788517819,0.8964478727275886,0.605350659072594,RF
228,237,232,train,10,False,0.7711257019425773,0.878137632687825,0.7596064981409182,RF
229,238,233,train,10,False,0.8559839058707019,0.9251939828331689,1.0131838855824895,RF
230,239,234,train,10,False,0.8380345772901014,0.9154422850677706,0.7618549953888881,RF
231,240,235,train,10,False,0.8525218632286131,0.9233211051571458,0.7662946091226643,RF
232,241,236,train,10,False,0.931307328893681,0.9650426565150791,0.8553349063301753,RF
233,242,237,train,10,False,0.9178216479427052,0.9580300871803062,0.7641312845860123,RF
234,243,238,train,10,False,0.7937226247080889,0.8909111205435079,0.7853164868997027,RF
235,244,239,train,10,False,1.0252585508445258,1.0125505176753038,0.7992799996204052,RF
236,245,240,train,10,False,1.2925215040858196,1.136891157537,0.9294047618385292,RF
237,246,241,train,10,False,1.273639029117359,1.1285561701206364,1.3472069813308913,RF
238,247,242,train,10,False,1.2630659758930654,1.123862080458748,1.304633537375352,RF
239,248,243,train,10,False,1.1725499039813916,1.0828434346577493,1.0897074762642167,RF
240,249,244,train,10,False,1.0012269925880422,1.0006133082205344,0.7102166994286316,RF
241,250,245,train,10,False,1.0166747063930228,1.0083028842530517,0.6646898248152399,RF
242,251,246,train,10,False,0.9140226783584412,0.9560453327946542,0.5563635216110832,RF
243,252,247,train,10,False,0.9115364280375016,0.954744168894213,0.5837197923826521,RF
244,253,248,train,10,False,0.9110545328383051,0.9544917667734516,0.5637380924074673,RF
245,254,249,train,10,False,0.7195898132759142,0.8482863981438782,0.5800934099559683,RF
246,255,250,train,10,False,0.4128566461333234,0.6425392175838945,0.6875241373999289,RF
247,256,251,train,10,False,0.3440045225917238,0.5865189874093795,0.9723367285215208,RF
248,257,252,train,10,False,0.5025980345263574,0.7089414887889955,0.9517061868050243,RF
249,258,253,train,10,False,0.5823016951743242,0.7630869512541308,1.0414001235737915,RF
250,259,254,train,10,False,0.5091192405660167,0.7135259214394504,1.0678469062277594,RF
251,260,255,train,10,False,0.5600811598498703,0.7483857025958408,1.0133260401297333,RF
