t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
247,266,256,train,20,False,0.8198652955776924,0.9054641326842783,0.8717309411180084,0.7183618523782092,0.8781107152331135,2.9216269163344366,1.8729240307860635,1.7135288196186718,2.723814052471722,0.9697907222784466,0.9646666666666667,3.8942239951345266,0.55,4.280867010887833,10.38800463788839,42.42212088377252,0.9646666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
248,267,257,train,20,False,0.8007156197123478,0.8948271451584087,0.9091912064074157,0.7149076279926663,0.86891118597802,2.9216269163344366,1.8335550223687622,1.6760433988042691,2.6872595561619255,0.9710380274887606,0.9713333333333334,3.8942239951345266,0.6,4.1892091745417845,9.291014526281414,42.42212088377252,0.9713333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
249,268,258,train,20,False,0.7868923348206589,0.8870695208497803,0.8886231522982778,0.7074366028526882,0.8622451682365024,2.9216269163344366,1.8372531474476665,1.676475801574513,2.711923223322359,0.9720153245830191,0.9713333333333334,3.8942239951345266,0.6,4.1922505909393815,9.369735730548808,42.42212088377252,0.9713333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
250,269,259,train,20,False,0.8556369402597964,0.9250064541719676,0.8842797737448385,0.7453326309811956,0.8995171444112765,2.9216269163344366,1.872738471008386,1.7153268163369826,2.6349819156538006,0.9724441817181609,0.9666666666666667,3.8942239951345266,0.55,4.220353605609745,9.785003648191852,42.42212088377252,0.9666666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
251,270,260,train,20,False,0.8618461761377706,0.9283567073801807,0.8925898827699129,0.7498042796023734,0.9041195936234757,2.9216269163344366,1.886413216606473,1.727882938949858,2.639949020565168,0.9738924558157155,0.9666666666666667,3.8942239951345266,0.55,4.220353605609745,9.78500364819185,42.42212088377252,0.9666666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
252,271,261,train,20,False,0.9099377941865457,0.9539065961542281,0.9289969634011321,0.7746122374048768,0.9313891941823498,2.9216269163344366,1.9040597705747075,1.7595131684871688,2.5806329310509457,0.9763945421253405,0.9666666666666667,3.8942239951345266,0.55,4.220353605609746,9.78500364819185,42.42212088377252,0.9666666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
253,272,262,train,20,False,0.9015665724418078,0.9495085952437755,0.9628728620382232,0.7691385780213199,0.9249700107634149,2.9216269163344366,1.9192115851382678,1.7401522120911956,2.6535498675290583,0.9741565430757785,0.9666666666666667,3.8942239951345266,0.55,4.220353605609746,9.78500364819185,42.42212088377252,0.9666666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
254,273,263,train,20,False,0.911761132014354,0.9548618392282487,0.9801702719433623,0.7642438677673897,0.9296516808459439,2.9216269163344366,1.970762044645907,1.7889493227948339,2.727410687289505,0.9735981088084109,0.96,3.8942239951345266,0.5,4.366379101067812,11.492871589352003,42.42212088377252,0.96,3.8942239951345266,0.5,FAR (IC del modelo AR)
255,274,264,train,20,False,0.928947675941731,0.963819317061933,0.9149818147350132,0.7709918878969508,0.9384224387941209,2.9216269163344366,1.986976505376564,1.8101105974498382,2.7313835083503775,0.9736497517550998,0.96,3.8942239951345266,0.5,4.366379101067812,11.492871589352003,42.42212088377252,0.96,3.8942239951345266,0.5,FAR (IC del modelo AR)
256,275,265,train,20,False,0.8966786652470053,0.9469311829520694,0.9028808530700702,0.7543948816286409,0.9232202041737233,2.9216269163344366,1.9628657434573438,1.7880405503271146,2.742288720321064,0.9749601880208161,0.964,3.8942239951345266,0.55,4.340071382754525,10.989726416675742,42.42212088377252,0.964,3.8942239951345266,0.55,FAR (IC del modelo AR)
257,276,266,train,20,False,0.8822521601117046,0.9392827902776163,0.8663922147449623,0.7449139842208344,0.9160873537202189,2.9216269163344366,1.9647437697736838,1.785273808976304,2.775545044989458,0.9753051617707788,0.964,3.8942239951345266,0.55,4.342133462217555,11.064298829744867,42.42212088377252,0.964,3.8942239951345266,0.55,FAR (IC del modelo AR)
258,277,267,train,20,False,0.8564585816248572,0.9254504749714364,0.8596071813875493,0.7363445617013417,0.8988660372067571,2.9216269163344366,1.9079986756360696,1.7316129580213062,2.719648884323248,0.971274056814872,0.9686666666666667,3.8942239951345266,0.6,4.295771308878771,10.349941171033237,42.42212088377252,0.9686666666666667,3.8942239951345266,0.6,FAR (IC del modelo AR)
259,278,268,train,20,False,0.9683497790170954,0.9840476507858221,0.831265202924578,0.7833677153897539,0.9461871969551552,2.9216269163344366,1.9664085026189853,1.787399938840737,2.678147711604408,0.9615257921702948,0.954,3.8942239951345266,0.55,4.5217008959926,11.74023637475311,42.42212088377252,0.954,3.8942239951345266,0.55,FAR (IC del modelo AR)
260,279,269,train,20,False,0.9948925801852587,0.9974430210218821,0.855665973671106,0.7948575067068765,0.9595507727821019,3.09669441655622,2.0060311392798718,1.8075564044476404,2.6796285706955425,0.9620106136980541,0.9533333333333334,3.8942239951345266,0.55,4.593886446977051,13.279367844137534,46.99723951575101,0.9533333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
261,280,270,train,20,False,1.01262483318926,1.0062926180735203,0.8524178492967572,0.8082840300332259,0.9724911807195561,3.09669441655622,2.01866254802043,1.8185084080397889,2.6256746042057535,0.966409932114304,0.9533333333333334,3.8942239951345266,0.55,4.59388644697705,13.27936784413753,46.99723951575101,0.9533333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
262,281,271,train,20,False,1.13493090408815,1.0653313588213529,0.8816481167125332,0.8513110349078381,1.021613192831419,3.09669441655622,2.104388200306035,1.901180235047822,2.6224091959763207,0.9589628469790824,0.9373333333333334,3.8942239951345266,0.5,4.9476191736958,15.620315194679005,50.864764755382005,0.9373333333333334,3.8942239951345266,0.5,FAR (IC del modelo AR)
263,282,272,train,20,False,1.0724078941951436,1.0355712888039836,0.8474611123109003,0.8277509940761043,0.9902523655066757,3.09669441655622,2.0196096689148693,1.8272486454339034,2.590187739275601,0.9562377561185109,0.944,3.8942239951345266,0.55,4.792354822062121,13.701500037718006,50.864764755382005,0.944,3.8942239951345266,0.55,FAR (IC del modelo AR)
264,283,273,train,20,False,1.1025221555216278,1.0500105501953911,0.8625084923397965,0.8456618661406978,1.0054243821441118,3.09669441655622,2.0369056599639435,1.8485493799646577,2.5531500954305675,0.9575374094641406,0.9393333333333334,3.8942239951345266,0.5,4.837340965061092,14.425983409206037,50.864764755382005,0.9393333333333334,3.8942239951345266,0.5,FAR (IC del modelo AR)
265,284,274,train,20,False,1.103250854589948,1.0503574889483809,0.8806175810106356,0.8496612754028463,1.0059182413303407,3.09669441655622,1.9925492992232505,1.8276437173278353,2.45049223141143,0.9576913116861453,0.942,3.8942239951345266,0.55,4.815982398530754,13.587175597634026,50.864764755382005,0.942,3.8942239951345266,0.55,FAR (IC del modelo AR)
266,285,275,train,20,False,1.0704835178550005,1.0346417340582201,0.868074115094105,0.8341678387377621,0.9880049979374401,3.09669441655622,1.9621883547873182,1.7974782328516832,2.456829502115253,0.9549247487457763,0.9446666666666667,3.8942239951345266,0.6,4.80629426792195,13.33314134322948,50.864764755382005,0.9446666666666667,3.8942239951345266,0.6,FAR (IC del modelo AR)
267,286,276,train,20,False,1.1118187838724303,1.0544281786221528,0.8625085131412166,0.8483328076092045,1.0082927784018787,3.09669441655622,2.0279749197149792,1.8577885512070462,2.496092260353711,0.956246047710371,0.938,3.8942239951345266,0.55,4.930743675850914,14.812365913738066,50.864764755382005,0.938,3.8942239951345266,0.55,FAR (IC del modelo AR)
268,287,277,train,20,False,1.0947079570140945,1.0462829239809348,0.8566998707055103,0.8323240621773627,0.9982026577114992,3.09669441655622,2.041313689243904,1.8671620559349453,2.5937949191505973,0.9540465918276693,0.9366666666666666,3.8942239951345266,0.5,4.934003911810847,14.925142520440414,50.864764755382005,0.9366666666666666,3.8942239951345266,0.5,FAR (IC del modelo AR)
269,288,278,train,20,False,1.0695939187851933,1.03421173788794,0.8866658607255649,0.8140947315379707,0.9828211706476588,3.09669441655622,2.024408558941258,1.851347031460848,2.665569940123686,0.9503094333997497,0.9386666666666666,3.8942239951345266,0.55,4.926461382608231,14.693668169955505,50.864764755382005,0.9386666666666666,3.8942239951345266,0.55,FAR (IC del modelo AR)
270,289,279,train,20,False,1.0337844336841782,1.0167519037032478,0.913905194604543,0.7967137645855774,0.9670810226457446,3.09669441655622,2.003091968862398,1.8313692974127747,2.67735119703,0.9511474914612009,0.9433333333333334,3.8942239951345266,0.6,4.898358367937868,14.27840025231246,50.864764755382005,0.9433333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
271,290,280,train,20,False,1.063983973480885,1.0314959881070236,0.9325423819327304,0.8134559042483946,0.984043172576549,3.09669441655622,2.015999080428135,1.844909307432231,2.647143422515353,0.9539961220619396,0.9433333333333334,3.8942239951345266,0.6,4.898358367937867,14.27840025231246,50.864764755382005,0.9433333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
272,291,281,train,20,False,1.0238573368699453,1.011858358106482,0.940388904362778,0.7932733183715225,0.9627296304893754,3.09669441655622,2.006162985765457,1.8224722057508635,2.695494554250012,0.9514470308778766,0.9433333333333334,3.8942239951345266,0.6,4.898358367937867,14.278400252312457,50.864764755382005,0.9433333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
273,292,282,train,20,False,1.0435087756778236,1.0215227729609475,0.9244245456222981,0.8108803729689406,0.9763078606185868,3.09669441655622,1.9860541648632855,1.8327127831505563,2.5698717006041294,0.9557377343519198,0.9433333333333334,3.8942239951345266,0.6,4.898358367937867,14.278400252312457,50.864764755382005,0.9433333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
274,293,283,train,20,False,1.0373555919397142,1.0185065497775232,0.9225604945443482,0.8155085600747999,0.9735306992346242,3.09669441655622,1.9595622640280452,1.8071064059549218,2.5238306484490622,0.9558413732805908,0.9453333333333334,3.8942239951345266,0.6,4.795388840881888,13.287928017791643,50.864764755382005,0.9453333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
275,294,284,train,20,False,1.01073551204719,1.0053534264362907,0.9259177351088795,0.8011535935642848,0.959115236046269,3.09669441655622,1.9428272567726688,1.786977013988985,2.54024601137161,0.9540080242687154,0.9453333333333334,3.8942239951345266,0.6,4.795388840881888,13.287928017791646,50.864764755382005,0.9453333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
276,295,285,train,20,False,0.9937233496710605,0.9968567347774004,0.9273866395655845,0.7914015557973599,0.9485280295014127,3.09669441655622,1.915563328852714,1.763875962753914,2.530010299981549,0.9515189057866178,0.9453333333333334,3.8942239951345266,0.6,4.795388840881888,13.287928017791643,50.864764755382005,0.9453333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
277,296,286,train,20,False,0.9819690640371002,0.9909435221227798,0.9216604472921751,0.7895889709632071,0.9417927500371972,3.09669441655622,1.8830919310753127,1.7404439087403296,2.4897215389490226,0.9504000268549182,0.948,3.8942239951345266,0.65,4.783987481949683,12.958511642712088,50.864764755382005,0.948,3.8942239951345266,0.65,FAR (IC del modelo AR)
278,297,287,train,20,False,0.9992637973332565,0.9996318308923824,0.9402600423793819,0.8001006368152173,0.9541430437052021,3.09669441655622,1.9086067186834144,1.7648810064592655,2.4920212900815293,0.9544944590784269,0.948,3.8942239951345266,0.65,4.7839874819496835,12.958511642712086,50.864764755382005,0.948,3.8942239951345266,0.65,FAR (IC del modelo AR)
279,298,288,train,20,False,0.9189839581286512,0.9586365099080314,0.9268606867127747,0.7685582856739787,0.9246372203524903,3.09669441655622,1.8634445383666498,1.7241039867062156,2.5035177182613406,0.9645337005172034,0.9626666666666667,3.8942239951345266,0.7,4.558057894835854,11.568216438992213,50.864764755382005,0.9626666666666667,3.8942239951345266,0.7,FAR (IC del modelo AR)
280,299,289,train,20,False,0.9072182666551317,0.9524800610275953,0.8986378911855433,0.7627460247931154,0.9191487408841417,3.0866840624385157,1.8360102436677816,1.7180499111210978,2.493699828240587,0.9650057554931977,0.962,3.8942239951345266,0.7,4.512202810221362,10.470844651037478,50.864764755382005,0.962,3.8942239951345266,0.7,FAR (IC del modelo AR)
281,300,290,train,20,False,0.8965977725514872,0.9468884689082908,0.9190832151999735,0.7581269557360071,0.9120026017527548,3.0866840624385157,1.8114513323224393,1.6984585944521033,2.471368149851119,0.9631573640391277,0.962,3.8942239951345266,0.7,4.512202810221362,10.470844651037478,50.864764755382005,0.962,3.8942239951345266,0.7,FAR (IC del modelo AR)
282,301,291,train,20,False,0.809337526716835,0.8996318840041381,0.8944519060101606,0.7291937894424564,0.8815200818470086,2.658898258721007,1.781030516189066,1.6606331946112118,2.5020775573124987,0.979867540847356,0.974,3.8942239951345266,0.7,4.2169762917096465,9.161898218346558,33.63030915472428,0.974,3.8942239951345266,0.7,FAR (IC del modelo AR)
283,302,292,train,20,False,0.8291902144557186,0.9105988219055188,0.9049231170588242,0.7387045957557932,0.8938306063821596,2.658898258721007,1.810010905609046,1.6851934421753227,2.5129688991759798,0.9815855071190736,0.974,3.8942239951345266,0.7,4.2169762917096465,9.161898218346558,33.63030915472428,0.974,3.8942239951345266,0.7,FAR (IC del modelo AR)
284,303,293,train,20,False,0.8199684840033955,0.9055211118485287,0.8975068082519612,0.7373851429506301,0.8896477296353569,2.658898258721007,1.7793909794103673,1.6571591340410907,2.4846801254967503,0.9824704449123578,0.9786666666666667,3.8942239951345266,0.75,4.171990148710676,8.437414846858527,33.63030915472428,0.9786666666666667,3.8942239951345266,0.75,FAR (IC del modelo AR)
285,304,294,train,20,False,0.8094789222414527,0.8997104657841059,0.8731061264456377,0.7304902513869898,0.8817450575203998,2.658898258721007,1.7643657367348298,1.6404913507785488,2.4896799337434965,0.9800320114671012,0.9786666666666667,3.8942239951345266,0.75,4.171990148710676,8.437414846858527,33.63030915472428,0.9786666666666667,3.8942239951345266,0.75,FAR (IC del modelo AR)
286,305,295,train,20,False,0.826442988686835,0.9090890983214104,0.8782951939569493,0.7371380935859524,0.8918808729264441,2.658898258721007,1.801634460318272,1.6753744617003634,2.5189950805283132,0.9810709143617051,0.9746666666666667,3.8942239951345266,0.7,4.193621931273112,8.868690413296132,33.63030915472428,0.9746666666666667,3.8942239951345266,0.7,FAR (IC del modelo AR)
287,306,296,train,20,False,0.8515711726868803,0.922806140360412,0.8991623774980164,0.7458047966106885,0.9014208037111375,2.731798142213643,1.8052794544929036,1.6821132586917151,2.5016417672029423,0.9768257538458487,0.97,3.8942239951345266,0.7,4.274148582457591,9.0144901802814,36.546304494429684,0.97,3.8942239951345266,0.7,FAR (IC del modelo AR)
288,307,297,train,20,False,0.8662388368914309,0.9307195264371705,0.8958583308857434,0.7599927076408759,0.9102054627226795,2.731798142213643,1.7909623416383305,1.6725697113676692,2.4077145210830038,0.9779589198122666,0.9713333333333334,3.8942239951345266,0.75,4.270888346497658,8.901713573579055,36.546304494429684,0.9713333333333334,3.8942239951345266,0.75,FAR (IC del modelo AR)
289,308,298,train,20,False,0.8821680767786466,0.9392380298830785,0.9373701168973791,0.7745979616346444,0.92059675852928,2.731798142213643,1.7825467738747918,1.6652693347215244,2.3141032232559064,0.9801527719697221,0.9713333333333334,3.8942239951345266,0.75,4.270888346497658,8.901713573579055,36.546304494429684,0.9713333333333334,3.8942239951345266,0.75,FAR (IC del modelo AR)
290,309,299,train,20,False,0.8687270979466426,0.9320553084161061,0.9191362622189727,0.7686249005141274,0.9131784783427157,2.731798142213643,1.7846043101698101,1.6612022059719345,2.3340104584228625,0.9797470923635757,0.9713333333333334,3.8942239951345266,0.75,4.270888346497658,8.901713573579055,36.546304494429684,0.9713333333333334,3.8942239951345266,0.75,FAR (IC del modelo AR)
291,310,300,train,20,False,0.8501162434115015,0.9220174854152721,0.895625407155776,0.7575762988144767,0.9035177039307468,2.731798142213643,1.7867316885411255,1.65991467333957,2.3654926650050863,0.9799355415952952,0.9713333333333334,3.8942239951345266,0.75,4.270888346497658,8.901713573579055,36.546304494429684,0.9713333333333334,3.8942239951345266,0.75,FAR (IC del modelo AR)
292,311,301,train,20,False,0.8425866270626564,0.9179251750892642,0.8967163741790528,0.7544906203345703,0.8979169655038273,2.731798142213643,1.7552050137617659,1.6409388003975671,2.3230955293990108,0.9782027880611388,0.9713333333333334,3.8942239951345266,0.75,4.270888346497658,8.901713573579055,36.546304494429684,0.9713333333333334,3.8942239951345266,0.75,FAR (IC del modelo AR)
293,312,302,train,20,False,0.840694600744276,0.9168939964599376,0.925613332608408,0.7491722068580087,0.8968017360346572,2.731798142213643,1.782119373807498,1.6576910707028332,2.3779991555445763,0.9780866048825106,0.9693333333333334,3.8942239951345266,0.7,4.273573366386209,9.02620042511489,36.546304494429684,0.9693333333333334,3.8942239951345266,0.7,FAR (IC del modelo AR)
294,313,303,train,20,False,0.8234858885221303,0.9074612325174726,0.8950848402208045,0.7391043456322623,0.8881405201418324,2.731798142213643,1.7570313938152786,1.6364291663990738,2.3781280398101563,0.978709049286832,0.974,3.8942239951345266,0.75,4.230517397984121,8.308804718475555,36.546304494429684,0.974,3.8942239951345266,0.75,FAR (IC del modelo AR)
295,314,304,train,20,False,0.8243461302273886,0.9079350914175465,0.9171373670472918,0.7414555840840601,0.8886886934330182,2.731798142213643,1.754738313583053,1.637659125188059,2.3674334800963632,0.9788020111057946,0.974,3.8942239951345266,0.75,4.230517397984121,8.308804718475557,36.546304494429684,0.974,3.8942239951345266,0.75,FAR (IC del modelo AR)
296,315,305,train,20,False,0.8674859772228954,0.9313892726582669,0.9413181876461948,0.7614210399438999,0.9118922879743732,2.731798142213643,1.7985159594947575,1.6764202057121136,2.3717919854367553,0.9790667712671335,0.9713333333333334,3.8942239951345266,0.7,4.233247549210598,8.403366985200831,36.546304494429684,0.9713333333333334,3.8942239951345266,0.7,FAR (IC del modelo AR)
297,316,306,train,20,False,0.8864876029164812,0.9415347061667356,0.9627215508387206,0.7733097967776897,0.9223364219637495,2.731798142213643,1.8145669501729178,1.6898278221735132,2.3613611942565034,0.9796095841425242,0.9713333333333334,3.8942239951345266,0.7,4.233247549210598,8.40336698520083,36.546304494429684,0.9713333333333334,3.8942239951345266,0.7,FAR (IC del modelo AR)
298,317,307,train,20,False,0.9101738546213767,0.9540303216467371,0.894999906570535,0.7818629945825661,0.9348221251470056,2.731798142213643,1.8379542973083018,1.7149498483344996,2.3654144506131987,0.9798662620423043,0.9653333333333334,3.8942239951345266,0.65,4.260062899674381,8.749079957224035,36.546304494429684,0.9653333333333334,3.8942239951345266,0.65,FAR (IC del modelo AR)
299,318,308,train,20,False,0.8726502859826946,0.9341575273917642,0.8684965732730633,0.7605371356400056,0.9125585716196551,2.731798142213643,1.8307101611353773,1.7042351250144616,2.440664161340445,0.9768786793032489,0.9653333333333334,3.8942239951345266,0.65,4.260062899674381,8.749079957224037,36.546304494429684,0.9653333333333334,3.8942239951345266,0.65,FAR (IC del modelo AR)
300,319,309,train,20,False,0.8651522308219821,0.9301355980834096,0.8500941116960113,0.7606342375972039,0.9087277989670575,2.731798142213643,1.791590465573325,1.6718934813533242,2.391839560882393,0.9769842169674358,0.97,3.8942239951345266,0.7,4.209749436981746,7.698880656618849,36.546304494429684,0.97,3.8942239951345266,0.7,FAR (IC del modelo AR)
301,320,310,train,20,False,0.8776932865059164,0.9368528627836478,0.8503610677089412,0.7680380193541827,0.9170362555626728,2.731798142213643,1.8175034311409042,1.6951208662083925,2.4062515351921627,0.9788476846170973,0.97,3.8942239951345266,0.7,4.209749436981745,7.698880656618847,36.546304494429684,0.97,3.8942239951345266,0.7,FAR (IC del modelo AR)
302,321,311,train,20,False,0.8902227641799101,0.9435161705979977,0.8765931406765938,0.7717044570250324,0.9223471567615183,2.731798142213643,1.8212446865931908,1.704176093958905,2.4002930578265547,0.9775636979034895,0.9673333333333334,3.8942239951345266,0.7,4.249327876707926,7.847967109454987,36.546304494429684,0.9673333333333334,3.8942239951345266,0.7,FAR (IC del modelo AR)
303,322,312,train,20,False,0.9259096313431636,0.9622419816985557,0.881593956298498,0.7885231817843011,0.9386764154198162,2.731798142213643,1.836767162243751,1.7213198103903546,2.3773599585297465,0.9755097296449887,0.964,3.8942239951345266,0.65,4.262804182296549,8.116087641208642,36.546304494429684,0.964,3.8942239951345266,0.65,FAR (IC del modelo AR)
304,323,313,train,20,False,0.8894970350478546,0.943131504641773,0.870614681298827,0.7659238082715794,0.9171315700236512,2.731798142213643,1.8140057843324668,1.6954013758635162,2.408598111636718,0.9724323336775846,0.964,3.8942239951345266,0.65,4.262804182296549,8.116087641208644,36.546304494429684,0.964,3.8942239951345266,0.65,FAR (IC del modelo AR)
305,324,314,train,20,False,0.936009247526348,0.9674757090110055,0.888968470989335,0.7897591314642166,0.9442920036152078,2.731798142213643,1.8522925816190674,1.7372745848412499,2.3830971637167955,0.9760369121623765,0.962,3.8942239951345266,0.6,4.264873058609336,8.177273484898699,36.546304494429684,0.962,3.8942239951345266,0.6,FAR (IC del modelo AR)
306,325,315,train,20,False,0.9240063460907904,0.9612524882104547,0.9081208934944494,0.7840096412329334,0.9373870060268276,2.731798142213643,1.8315422843698066,1.7202439849532727,2.3767909794060786,0.9751725145304362,0.966,3.8942239951345266,0.65,4.243241276046899,7.745997918461095,36.546304494429684,0.966,3.8942239951345266,0.65,FAR (IC del modelo AR)
307,326,316,train,20,False,0.9273520685488628,0.9629912089675912,0.878947624551143,0.7821539921156846,0.9385616476467991,2.553092848816789,1.8139182232005577,1.705641194438178,2.3649143553043377,0.9746315842831186,0.9593333333333334,3.8942239951345266,0.65,4.192898435684584,7.018197143999987,27.66756515828644,0.9593333333333334,3.8942239951345266,0.65,FAR (IC del modelo AR)
308,327,317,train,20,False,0.9554987242096574,0.9774961504832934,0.9099569511583516,0.7963639724292146,0.9518890869920398,2.553092848816789,1.8293562575485047,1.7185102246871407,2.3497793300553775,0.9738034124445473,0.9573333333333334,3.8942239951345266,0.6,4.197252249650516,7.1465375531384865,27.66756515828644,0.9573333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
309,328,318,train,20,False,0.9660776072699522,0.982892469840904,0.9108835207285306,0.8006854365718782,0.9575924969059211,2.553092848816789,1.8427583446628995,1.7336667023705705,2.354641715325205,0.9742596736557784,0.9573333333333334,3.8942239951345266,0.6,4.197252249650516,7.1465375531384865,27.66756515828644,0.9573333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
310,329,319,train,20,False,0.975390378434059,0.9876185389278894,0.8983152643990149,0.8008595987892985,0.9628574980641215,2.6053639461505895,1.8868965551480037,1.7702244846416337,2.415834313111247,0.9749285378030192,0.9533333333333334,3.8942239951345266,0.55,4.257993333029665,8.366639027153505,28.447847224852886,0.9533333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
311,330,320,train,20,False,0.9618835306018463,0.9807566112965267,0.8845225057725584,0.790607507340364,0.9541996047343648,2.6053639461505895,1.8887497588561502,1.7700892809517785,2.4687358588852915,0.9729219194076557,0.9533333333333334,3.8942239951345266,0.55,4.257993333029665,8.366639027153507,28.447847224852886,0.9533333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
312,331,321,train,20,False,0.9679667714830057,0.9838530233134448,0.8617569826082907,0.7933727947478851,0.958793308049376,2.6053639461505895,1.8975623601894018,1.7770366969785392,2.4741495930251873,0.97452900517633,0.9533333333333334,3.8942239951345266,0.55,4.257993333029665,8.366639027153507,28.447847224852886,0.9533333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
313,332,322,train,20,False,0.9629769362302145,0.9813138826238088,0.8605516745032005,0.7911012859757977,0.9556985200740051,2.6053639461505895,1.88896675978324,1.7710599960926559,2.4715065907546547,0.9738968713238683,0.9553333333333334,3.8942239951345266,0.6,4.255308313141115,8.242152175617672,28.447847224852886,0.9553333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
314,333,323,train,20,False,1.0097466381987616,1.0048615019985399,0.865014697604474,0.8120952165862878,0.9766469246696342,2.6053639461505895,1.9275319997550298,1.80875161418999,2.4592064043777313,0.9719219242922627,0.948,3.8942239951345266,0.55,4.377639723028382,9.490269249280445,29.008159217807954,0.948,3.8942239951345266,0.55,FAR (IC del modelo AR)
315,334,324,train,20,False,1.0137403702962131,1.0068467461814699,0.8766040765547973,0.810073972550447,0.9790981558650034,2.6053639461505895,1.9431944684194593,1.824277659695554,2.488774116408714,0.9724401052874186,0.948,3.8942239951345266,0.55,4.377639723028382,9.490269249280445,29.008159217807954,0.948,3.8942239951345266,0.55,FAR (IC del modelo AR)
316,335,325,train,20,False,0.9720497981868086,0.9859258583619808,0.8517395483764504,0.7928508311498843,0.9569183554575373,2.6053639461505895,1.8982578309915046,1.7834891945827092,2.474111135684763,0.9705784135202251,0.9506666666666667,3.8942239951345266,0.6,4.374909571801906,9.395706982555172,29.008159217807954,0.9506666666666667,3.8942239951345266,0.6,FAR (IC del modelo AR)
317,336,326,train,20,False,0.9996063993340547,0.9998031802980298,0.8354622047891019,0.798057035413363,0.9690528493781942,2.6053639461505895,1.9262994741573773,1.8126076068856913,2.491785951114262,0.9692436156177566,0.9433333333333334,3.8942239951345266,0.55,4.448250445376054,10.189126575123872,29.008159217807954,0.9433333333333334,3.8942239951345266,0.55,FAR (IC del modelo AR)
318,337,327,train,20,False,1.0116775270468608,1.005821816748305,0.890941093197116,0.8015978763595883,0.974408518197535,3.000713763488678,1.9711397971660207,1.839812856724032,2.5301439281965115,0.9687685253712979,0.9446666666666667,3.8942239951345266,0.55,4.535962749105961,11.837944249733654,43.936430677212314,0.9446666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
319,338,328,train,20,False,1.0338712610779752,1.0167946012238536,0.9458932748482568,0.8195028222921816,0.9889120835359521,3.000713763488678,1.9618474955805543,1.830077620459305,2.4430915993854385,0.9725780234726453,0.9446666666666667,3.8942239951345266,0.55,4.535962749105961,11.837944249733656,43.936430677212314,0.9446666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
320,339,329,train,20,False,1.0204082825951144,1.0101526036174506,1.0169834189950921,0.8134800555072224,0.9811055372839265,3.000713763488678,1.9471824925879466,1.8138459473234227,2.4409135998196914,0.9712448730721438,0.9446666666666667,3.8942239951345266,0.55,4.535962749105961,11.837944249733656,43.936430677212314,0.9446666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
321,340,330,train,20,False,1.0245413041702034,1.0121962774927615,1.0550523201243271,0.8144932517539326,0.9835034923587738,3.000713763488678,1.945765830499628,1.8107577038278078,2.435755655519948,0.9716529434339942,0.9446666666666667,3.8942239951345266,0.55,4.535962749105961,11.837944249733656,43.936430677212314,0.9446666666666667,3.8942239951345266,0.55,FAR (IC del modelo AR)
322,341,331,train,20,False,0.9716474630457919,0.985721797996672,1.0215651962857024,0.7952116407986247,0.9558420995279869,3.000713763488678,1.8724932349055354,1.7422644786430468,2.3965170141317804,0.9696874934394156,0.9513333333333334,3.8942239951345266,0.6,4.437878101172748,10.656856879046959,43.936430677212314,0.9513333333333334,3.8942239951345266,0.6,FAR (IC del modelo AR)
323,342,332,train,20,False,0.959137175820526,0.9793554900139816,1.0078097732301587,0.7900977614418955,0.9506471009424551,3.000713763488678,1.8774770655106665,1.746852296266392,2.4116856504075646,0.9706864469906462,0.95,3.8942239951345266,0.6,4.458165161719842,10.900474975618664,43.936430677212314,0.95,3.8942239951345266,0.6,FAR (IC del modelo AR)
