componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,927,956,941,test,30,False,0.36016062271058125,0.30650485507708447,-0.14001200517805357,0.34308611691405777,0.13735102485935577,0.20936751172845777,1.0,1.4388636618107549,1.4388636618107549,1.0,1.4388636618107549
FPC 1,928,957,942,test,30,False,0.3584841413210446,0.3054590609246735,-0.044476839393922996,0.3567649404280263,0.1357765877003965,0.20790540336452606,1.0,1.4418159027149273,1.4418159027149273,1.0,1.4418159027149273
FPC 1,929,958,943,test,30,False,0.3583413908249086,0.30468174819295046,-0.015940910644951067,0.36159663375766615,0.14002176368937794,0.20602392197518793,1.0,1.4251787416140231,1.4251787416140231,1.0,1.4251787416140231
FPC 1,930,959,944,test,30,False,0.3591089772640394,0.30571996776282895,0.013029326600290547,0.3676510124679164,0.14201013295870124,0.20638268314635624,1.0,1.418628426541884,1.418628426541884,1.0,1.418628426541884
FPC 1,931,960,945,test,30,False,0.3503165364401618,0.29749986552764074,0.06759780011163341,0.36899511949660707,0.14428543772488686,0.19999731234902496,1.0,1.415573079337676,1.415573079337676,1.0,1.415573079337676
FPC 1,932,961,946,test,30,False,0.3410932625811774,0.2859003751479249,0.11387790333720349,0.3685428468917465,0.14454389712968616,0.19437770768911203,1.0,1.4011591098705922,1.4011591098705922,1.0,1.4011591098705922
FPC 1,933,962,947,test,30,False,0.3400764104998784,0.28479539453549424,0.1436635882998082,0.3737798892798661,0.14436960272350585,0.19286985570118909,1.0,1.4015828487773734,1.4015828487773734,1.0,1.4015828487773734
FPC 1,934,963,948,test,30,False,0.31680631981298657,0.2674160067882145,0.1127267574685148,0.34207928247867264,0.14635258141040103,0.18145667431910756,1.0,1.3918846059590575,1.3918846059590575,1.0,1.3918846059590575
FPC 1,935,964,949,test,30,False,0.30476932623046565,0.2593276698138107,-0.04492327718081235,0.30324292803693453,0.1338867961792404,0.1762536367871815,1.0,1.375350664829214,1.375350664829214,1.0,1.375350664829214
FPC 1,936,965,950,test,30,False,0.32542987330929757,0.276596389580027,-0.028505644099499072,0.3263741140157545,0.11947385379299902,0.18350399478640636,1.0,1.3633892968545354,1.3633892968545354,1.0,1.3633892968545354
FPC 1,937,966,951,test,30,False,0.35070706381452205,0.28738400991304613,0.1863514684286509,0.3954464847295172,0.12817917741049986,0.19206923566069314,1.0,1.3709548963854707,1.3709548963854707,1.0,1.3709548963854707
FPC 1,938,967,952,test,30,False,0.34962320492158133,0.2858903970180113,0.26227674350168595,0.4140141081914641,0.1512608546395515,0.19456568724139606,1.0,1.405055992975831,1.405055992975831,1.0,1.405055992975831
FPC 1,939,968,953,test,30,False,0.3620046897098243,0.2981896288572555,0.2189736375769833,0.41662274750464856,0.1590041214438473,0.20063780869600392,1.0,1.4179719091206784,1.4179719091206784,1.0,1.4179719091206784
FPC 1,940,969,954,test,30,False,0.36385092665213603,0.3036653232962164,0.21138263589321427,0.4167272940919247,0.16005632796554783,0.2021451282351796,1.0,1.4163781578093764,1.4163781578093764,1.0,1.4163781578093764
FPC 1,941,970,955,test,30,False,0.37627653331391453,0.31879990007362335,0.19740784001579814,0.42719022446822713,0.16009342629975598,0.2099575739777098,1.0,1.418165834769606,1.418165834769606,1.0,1.418165834769606
FPC 1,942,971,956,test,30,False,0.37954341259955027,0.3241133279798178,0.21964252949169116,0.4369948214134458,0.16400281237361,0.21193128376626175,1.0,1.4135172535727418,1.4135172535727418,1.0,1.4135172535727418
FPC 1,943,972,957,test,30,False,0.3745680645795169,0.31963859309331,0.25331457597394624,0.4408831881949017,0.16767791810361143,0.20916807702983728,1.0,1.4055085737506543,1.4055085737506543,1.0,1.4055085737506543
FPC 1,944,973,958,test,30,False,0.37387641251467785,0.3181749799770239,0.27134780147888715,0.44548137906255664,0.16896856034735147,0.2079234119045165,1.0,1.4043674477438128,1.4043674477438128,1.0,1.4043674477438128
FPC 1,945,974,959,test,30,False,0.37483084410662654,0.31989029832641747,0.2765993983894238,0.4482368077856475,0.1708315050724802,0.20768367430357929,1.0,1.3982495915889739,1.3982495915889739,1.0,1.3982495915889739
FPC 1,946,975,960,test,30,False,0.37358491368349256,0.31468345373706463,0.2828305927781215,0.4486834811756039,0.1718990060535323,0.20610338385701799,1.0,1.388919985493024,1.388919985493024,1.0,1.388919985493024
FPC 1,947,976,961,test,30,False,0.3662511958199622,0.30444995358776816,0.291574693990003,0.44258189761204514,0.1720980780138001,0.20099853689646732,1.0,1.3886141580343243,1.3886141580343243,1.0,1.3886141580343243
FPC 1,948,977,962,test,30,False,0.35278587391922794,0.2882307766571058,0.3241107241579434,0.4364505424290854,0.16981176833725084,0.19111029058300666,1.0,1.3920333194981016,1.3920333194981016,1.0,1.3920333194981016
FPC 1,949,978,963,test,30,False,0.3557738482856649,0.29225893567187683,0.32447031256649306,0.4402642584698691,0.16716370688245766,0.19322230646165905,1.0,1.3823684795449178,1.3823684795449178,1.0,1.3823684795449178
FPC 1,950,979,964,test,30,False,0.3718227790370315,0.3077979215931853,0.3261747133055989,0.4607061063102154,0.16880420934457258,0.2025194049916596,1.0,1.3895001162340244,1.3895001162340244,1.0,1.3895001162340244
FPC 1,951,980,965,test,30,False,0.3861412959828947,0.32375969321538667,0.28188737127555796,0.46345929441052347,0.1771914319644418,0.21004179314989838,1.0,1.4024971971660851,1.4024971971660851,1.0,1.4024971971660851
FPC 1,952,981,966,test,30,False,0.3872874071751828,0.32588364894201954,0.2866953730768296,0.46639886382169105,0.17832369132696427,0.21086254305003832,1.0,1.3985949294517435,1.3985949294517435,1.0,1.3985949294517435
FPC 1,953,982,967,test,30,False,0.3873883040945844,0.3259957650009863,0.282948016401647,0.4652997424429691,0.17946298352677953,0.21104285690468638,1.0,1.3972736647476751,1.3972736647476751,1.0,1.3972736647476751
FPC 1,954,983,968,test,30,False,0.3902850422750762,0.32794148163498094,0.2779097679126048,0.46714080038598194,0.17898060642801186,0.21275340118055525,1.0,1.3959700776388244,1.3959700776388244,1.0,1.3959700776388244
FPC 1,955,984,969,test,30,False,0.39062255442894317,0.32830304683159234,0.27663064053221165,0.4671312156820157,0.17967722193615365,0.2129680730069417,1.0,1.397074913953741,1.397074913953741,1.0,1.397074913953741
FPC 1,956,985,970,test,30,False,0.39983310702710834,0.338350312865102,0.26704091860515244,0.47500755278626006,0.1796728354834464,0.21903720335714016,1.0,1.3971972585966186,1.3971972585966186,1.0,1.3971972585966186
FPC 1,957,986,971,test,30,False,0.4137417791980921,0.3532345021353747,0.23776553701558556,0.48199964210678337,0.182448194973797,0.22989654010798707,1.0,1.3870151167611278,1.3870151167611278,1.0,1.3870151167611278
FPC 1,958,987,972,test,30,False,0.40100329996723144,0.3362608900468463,0.2538546679256548,0.47216942562599074,0.18543784496154483,0.2217915305517932,1.0,1.3959034308791158,1.3959034308791158,1.0,1.3959034308791158
FPC 1,959,988,973,test,30,False,0.40773651235847747,0.3480486430929768,0.24788958829858376,0.4781899361112919,0.18208337393373233,0.22761045335932198,1.0,1.4064538391182817,1.4064538391182817,1.0,1.4064538391182817
FPC 1,960,989,974,test,30,False,0.42473413735526705,0.36233789530253796,0.24974358368816996,0.49873969736960866,0.18468112743291942,0.2380610168546835,1.0,1.4213677658885715,1.4213677658885715,1.0,1.4213677658885715
FPC 1,961,990,975,test,30,False,0.4726764941238677,0.39262119512761323,0.25504405908436967,0.5570065986324438,0.19246661290344427,0.26135829424403656,0.9666666666666667,1.4477872250725825,1.614121636143677,0.9666666666666667,1.4477872250725825
FPC 1,962,991,976,test,30,False,0.5225656994638614,0.4300793107887858,0.27912139636705047,0.625995859222092,0.20983620844256617,0.28607966154659575,0.9666666666666667,1.487418695365389,1.6537531064364834,0.9666666666666667,1.487418695365389
FPC 1,963,992,977,test,30,False,0.5313270043882832,0.44032620499662195,0.23401695725524507,0.6174672671646242,0.22927308955922004,0.2906376884566536,0.9666666666666667,1.5313633993516365,1.697697810422731,0.9666666666666667,1.5313633993516365
FPC 1,964,993,978,test,30,False,0.5328127885867594,0.44375563879816865,0.24408490737711996,0.6233037795727823,0.22588724673125424,0.29185045968930573,0.9666666666666667,1.536506246179342,1.7028406572504364,0.9666666666666667,1.536506246179342
FPC 1,965,994,979,test,30,False,0.5293888304220313,0.43523081904832495,0.25508001835605354,0.6238520267490157,0.22827272928762674,0.28816887491320314,0.9666666666666667,1.5318917730947337,1.6982261841658282,0.9666666666666667,1.5318917730947337
FPC 1,966,995,980,test,30,False,0.5173232796245555,0.4193684005043327,0.26435100942449063,0.6134629361207017,0.22833875011792654,0.27913611626494755,0.9666666666666667,1.5238276102145512,1.6901620212856456,0.9666666666666667,1.5238276102145512
FPC 1,967,996,981,test,30,False,0.4887357703800315,0.3948135354271887,0.26348435256193226,0.5792216220242871,0.22370085648446583,0.2621941435567408,0.9666666666666667,1.5096957776943845,1.676030188765479,0.9666666666666667,1.5096957776943845
FPC 1,968,997,982,test,30,False,0.4869194761290764,0.387851446195234,0.24445788669460955,0.5697566938205519,0.21141740713361865,0.2567290551462414,0.9666666666666667,1.4787262932956218,1.6450607043667165,0.9666666666666667,1.4787262932956218
FPC 1,969,998,983,test,30,False,0.4851251995523515,0.3861659834493063,0.2694525330668518,0.5772862895234651,0.20703468527439317,0.2568878170943109,0.9666666666666667,1.4620693258941173,1.628403736965212,0.9666666666666667,1.4620693258941173
FPC 1,970,999,984,test,30,False,0.48686951996058175,0.3894973127097684,0.26421934764366994,0.5772979739558418,0.2097834427373007,0.258627850210879,0.9666666666666667,1.4605605644732715,1.626894975544366,0.9666666666666667,1.4605605644732715
FPC 1,971,1000,985,test,30,False,0.47790452351995955,0.37678240450066175,0.26880763298857346,0.5684430292289818,0.20979114331847373,0.2513306140091015,0.9666666666666667,1.4612382502108814,1.6275726612819759,0.9666666666666667,1.4612382502108814
FPC 2,5,34,19,train,30,False,0.2978312181257838,0.22447301368293393,-0.10605185290425623,0.28803422996572686,0.04690874009504925,0.1658516484970597,0.9,1.10523783283929,1.2407748090095991,0.9,1.10523783283929
FPC 2,6,35,20,train,30,False,0.30082749914147205,0.22892603144718435,-0.09716272467766807,0.2921081266780382,0.0474782064324127,0.1677627339847321,0.9,1.1100523216774065,1.2455892978477154,0.9,1.1100523216774065
FPC 2,7,36,21,train,30,False,0.3002540383476237,0.2273109179444331,-0.11146808452183943,0.28966897821472143,0.048132372813373944,0.16742961227236022,0.9,1.1108253348370392,1.2463623110073483,0.9,1.1108253348370392
FPC 2,8,37,22,train,30,False,0.30033616410881037,0.22762153543656052,-0.11272374775254268,0.28958467809271576,0.047674743572645124,0.1675045933252107,0.9,1.1102975489199158,1.245834525090225,0.9,1.1102975489199158
FPC 2,9,38,23,train,30,False,0.30215428384950155,0.23329142080866486,-0.10079050701416792,0.29291259508184064,0.047672089115211466,0.1691525534351466,0.9,1.1110665682951606,1.2466035444654697,0.9,1.1110665682951606
FPC 2,10,39,24,train,30,False,0.30307388046471273,0.23618207592316198,-0.11571355559606333,0.2918325857401445,0.048344657183280466,0.17017394964197893,0.9,1.111160740057627,1.246697716227936,0.9,1.111160740057627
FPC 2,11,40,25,train,30,False,0.30274734771374007,0.23471126657592173,-0.12361219503141618,0.2904917169261929,0.04814364359953886,0.1699964175255383,0.9,1.1119839354852834,1.2475209116555923,0.9,1.1119839354852834
FPC 2,12,41,26,train,30,False,0.30477455301444917,0.24042975377971962,-0.1088943629603476,0.2943711493507888,0.04790839557252055,0.1717250504005771,0.9,1.1116225266953308,1.2471595028656397,0.9,1.1116225266953308
FPC 2,13,42,27,train,30,False,0.30118255708717623,0.23604117362278756,-0.06732392314093705,0.2965127158502309,0.04869184785963913,0.16859734390495568,0.9,1.1129809011518954,1.248517877322204,0.9,1.1129809011518954
FPC 2,14,43,28,train,30,False,0.30392326117297275,0.2394216691334913,-0.037999247904385136,0.303408015333467,0.04900607731950384,0.17057530137271684,0.9,1.1118538364271322,1.247390812597441,0.9,1.1118538364271322
FPC 2,15,44,29,train,30,False,0.30470156511136254,0.24251330609682845,-0.043946004174426845,0.30331737949542725,0.0502597408566578,0.17136320105873584,0.9,1.1130262772987285,1.2485632534690372,0.9,1.1130262772987285
FPC 2,16,45,30,train,30,False,0.3029133266107822,0.24020885522696953,-0.029777499805093255,0.3036045736064135,0.05024366999126223,0.16969718368626982,0.9,1.1130378557244933,1.2485748318948025,0.9,1.1130378557244933
FPC 2,17,46,31,train,30,False,0.29366659326268524,0.23081736580706913,-0.04441430651234368,0.2922669903799973,0.05031447663344525,0.16334226524278847,0.9,1.1117401436716317,1.2472771198419403,0.9,1.1117401436716317
FPC 2,18,47,32,train,30,False,0.2984887728829057,0.240032843771865,-0.04472643064554549,0.2970218083920888,0.04847013779381004,0.1668643486901982,0.9,1.1062500032037492,1.2417869793740584,0.9,1.1062500032037492
FPC 2,19,48,33,train,30,False,0.27959467551118133,0.22187765137704193,-0.05875464613989201,0.276371248498033,0.049239143063273254,0.15476010037199936,0.9333333333333333,1.1070766804864007,1.1927880505710313,0.9333333333333333,1.1070766804864007
FPC 2,20,49,34,train,30,False,0.2605532880692332,0.2084958040371336,-0.14991275148525895,0.24713015501591326,0.04607636222938639,0.14460047973542128,0.9333333333333333,1.0996759102990228,1.1853872803836534,0.9333333333333333,1.0996759102990228
FPC 2,21,50,35,train,30,False,0.24890670422869263,0.1987368150314546,-0.09104119600719351,0.24236932212128287,0.04194771375387708,0.13855136235918858,0.9333333333333333,1.0900220855077103,1.1757334555923409,0.9333333333333333,1.0900220855077103
FPC 2,22,51,36,train,30,False,0.25230819221451883,0.20465386693064877,-0.09703501111564639,0.2450093940900355,0.04116952379421203,0.1407064767998776,0.9333333333333333,1.0882687597473462,1.1739801298319767,0.9333333333333333,1.0882687597473462
FPC 2,23,52,37,train,30,False,0.271285192905189,0.22267701100550738,-0.07594444980871828,0.2660068336295311,0.04159595228643403,0.1520475492618591,0.9,1.0884268743793166,1.2310074060389882,0.9,1.0884268743793166
FPC 2,24,53,38,train,30,False,0.29548477833109393,0.24326040259869763,-0.03922578702981161,0.29480971066100103,0.04460315687541386,0.16533472873014002,0.9,1.0962379578500985,1.2388184895097696,0.9,1.0962379578500985
FPC 2,25,54,39,train,30,False,0.29436065814825524,0.2401430800386937,-0.04631598520790159,0.2926914010369244,0.04871946827365364,0.16522787315229748,0.9,1.1087159412354228,1.2512964728950942,0.9,1.1087159412354228
FPC 2,26,55,40,train,30,False,0.2865177315699054,0.23201007276316934,-0.01778050341455395,0.28885911002776254,0.04838856094213432,0.15974189662414343,0.9,1.1087382742017506,1.251318805861422,0.9,1.1087382742017506
FPC 2,27,56,41,train,30,False,0.27900757683365984,0.22381174955822575,-0.03103586303516792,0.27947356816225843,0.047656947214066624,0.15472442841584272,0.9,1.1062564457207915,1.2488369773804628,0.9,1.1062564457207915
FPC 2,28,57,42,train,30,False,0.2542180521302294,0.20371703639421582,-0.0216723448681313,0.2558068655452736,0.046102572193597965,0.14114757104652043,0.9333333333333333,1.1026150774210686,1.1888818526959284,0.9333333333333333,1.1026150774210686
FPC 2,29,58,43,train,30,False,0.24302370039960286,0.19230168150981905,0.029772074658213632,0.25094201015122186,0.04235469124042999,0.1348853275540458,0.9333333333333333,1.0961938678969938,1.1824606431718534,0.9333333333333333,1.0961938678969938
FPC 2,30,59,44,train,30,False,0.2507291743999927,0.20075494795705706,0.012126521519372324,0.25657588525837377,0.04125384116887109,0.13943005071174336,0.9333333333333333,1.0941715027640262,1.1804382780388858,0.9333333333333333,1.0941715027640262
FPC 2,31,60,45,train,30,False,0.25001716835498855,0.19990199838520456,-0.011496856681139311,0.2528419853424804,0.04241305187027851,0.13884207610444785,0.9333333333333333,1.0973960507412748,1.1836628260161348,0.9333333333333333,1.0973960507412748
FPC 2,32,61,46,train,30,False,0.2507385228682392,0.20101242357893934,0.006484126107449195,0.25585581166110594,0.04159917814572755,0.1394304618143962,0.9333333333333333,1.0979981436332065,1.1842649189080663,0.9333333333333333,1.0979981436332065
FPC 2,33,62,47,train,30,False,0.25038666626719913,0.19998229865965395,0.011385049091837574,0.25612928623910575,0.04210350725812386,0.13911898353106283,0.9333333333333333,1.0983698471138872,1.184636622388747,0.9333333333333333,1.0983698471138872
FPC 2,34,63,48,train,30,False,0.252544158074994,0.20279833312122714,-0.027669193630024846,0.25337997338786966,0.04208909900115371,0.14047896684028363,0.9333333333333333,1.0980725151052075,1.184339290380067,0.9333333333333333,1.0980725151052075
FPC 2,35,64,49,train,30,False,0.2308031402925132,0.1859003389526464,-0.145113460754269,0.21937093283613276,0.04159084167263044,0.12903784865753026,0.9666666666666667,1.0981050172944862,1.1549741788695271,0.9666666666666667,1.0981050172944862
FPC 2,36,65,50,train,30,False,0.22618895653181192,0.18006466106041516,-0.10322353834939402,0.2190288211933295,0.03628633702524942,0.12650209177741062,0.9666666666666667,1.0899441077311833,1.1468132693062243,0.9666666666666667,1.0899441077311833
FPC 2,37,66,51,train,30,False,0.2305312904266815,0.18589818145132336,-0.14652498898644284,0.21897762809960325,0.0362464810486893,0.12911597013102422,0.9666666666666667,1.0894941833118597,1.1463633448869006,0.9666666666666667,1.0894941833118597
FPC 2,38,67,52,train,30,False,0.23642455702724158,0.1930753117213587,-0.20221386979755773,0.2193124797092582,0.036273967134917796,0.13259843793042914,0.9666666666666667,1.0906380901237327,1.1475072516987737,0.9666666666666667,1.0906380901237327
FPC 2,39,68,53,train,30,False,0.2397722346481841,0.19649671958560083,-0.19869682916783105,0.22274391108324446,0.03604630071540106,0.1345994379880893,0.9666666666666667,1.0932254068801799,1.1500945684552208,0.9666666666666667,1.0932254068801799
FPC 2,40,69,54,train,30,False,0.2440783221089323,0.2013877004700501,-0.26192228554698893,0.22099097221061775,0.03670158309187651,0.1371238741505006,0.9666666666666667,1.0961981273442505,1.1530672889192914,0.9666666666666667,1.0961981273442505
FPC 2,41,70,55,train,30,False,0.24453683402474777,0.2030018248947695,-0.2813450296762432,0.21972165889465647,0.036493875548885925,0.13757153500137853,0.9666666666666667,1.09856133831044,1.155430499885481,0.9666666666666667,1.09856133831044
FPC 2,42,71,56,train,30,False,0.2489095066803291,0.20720716047080714,-0.29456103648286636,0.2225060616040193,0.03622230630132838,0.1404138216372548,0.9666666666666667,1.0993480343371627,1.1562171959122038,0.9666666666666667,1.0993480343371627
FPC 2,43,72,57,train,30,False,0.24872521165061648,0.20694997346499774,-0.23615141860136069,0.22753363326913023,0.03686287657549405,0.14056551309169016,0.9666666666666667,1.1014826992899176,1.1583518608649586,0.9666666666666667,1.1014826992899176
FPC 2,44,73,58,train,30,False,0.24286392252687755,0.19822603385290438,-0.19358116731447894,0.22609900681182296,0.0377282049616571,0.1368259940528007,0.9666666666666667,1.100160328224301,1.157029489799342,0.9666666666666667,1.100160328224301
FPC 2,45,74,59,train,30,False,0.25009622872882226,0.20577333020544167,-0.2671762882117117,0.22596972261791748,0.03747494851804134,0.14123832631585534,0.9666666666666667,1.0978988096863027,1.1547679712613437,0.9666666666666667,1.0978988096863027
FPC 2,46,75,60,train,30,False,0.2525094787194114,0.20830853674816632,-0.1907641653287071,0.23535662922041684,0.037630879560900096,0.14280736985547807,0.9666666666666667,1.1015368825197216,1.1584060440947623,0.9666666666666667,1.1015368825197216
FPC 2,47,76,61,train,30,False,0.25138158430907137,0.20586109899430205,-0.18048212308962142,0.23532354389987237,0.039352202306356276,0.14191872912688083,0.9666666666666667,1.1016718920816975,1.1585410536567382,0.9666666666666667,1.1016718920816975
FPC 2,48,77,62,train,30,False,0.24777625488563362,0.20204766661652776,-0.0868439259269227,0.2417339905611665,0.03943259772399708,0.13958688374923325,0.9666666666666667,1.1015251012643177,1.1583942628393586,0.9666666666666667,1.1015251012643177
FPC 2,49,78,63,train,30,False,0.24964281628463916,0.20674197944657235,-0.04604982048339723,0.24825872298342141,0.04054142830067031,0.1408784189910446,0.9666666666666667,1.1011654493212697,1.1580346108963109,0.9666666666666667,1.1011654493212697
FPC 2,50,79,64,train,30,False,0.24739984063525658,0.2011516639266309,-0.0688203699298977,0.24339333578197972,0.04181555799420498,0.1392438875759565,0.9666666666666667,1.1020012159645556,1.1588703775395965,0.9666666666666667,1.1020012159645556
FPC 2,51,80,65,train,30,False,0.24990573351628437,0.20421302837764913,-0.06277596754630776,0.24655680064830796,0.04094245733883544,0.14099714241843722,0.9666666666666667,1.1013675425201652,1.1582367040952062,0.9666666666666667,1.1013675425201652
FPC 2,52,81,66,train,30,False,0.24763063135384633,0.2011954098076158,0.0028826785416530276,0.25222774838306716,0.04162285558467109,0.13953546003698833,0.9666666666666667,1.1017721583445865,1.1586413199196275,0.9666666666666667,1.1017721583445865
FPC 2,53,82,67,train,30,False,0.2270339853723163,0.18530967581533547,0.06190653838493021,0.23841273329928067,0.04271827995522178,0.1284943137287347,1.0,1.1019535404443739,1.1019535404443739,1.0,1.1019535404443739
FPC 2,54,83,68,train,30,False,0.20973284868838413,0.17826370336571315,0.008146927198571907,0.21419257530364527,0.04092146605944394,0.12280406530046152,1.0,1.093823960373799,1.093823960373799,1.0,1.093823960373799
FPC 2,55,84,69,train,30,False,0.21090780481900992,0.18079620817758008,0.001201071557265676,0.21464226670349038,0.03760595619759259,0.12280332361462433,1.0,1.0854306985934572,1.0854306985934572,1.0,1.0854306985934572
FPC 2,56,85,70,train,30,False,0.215943525618612,0.18549755461356196,0.010164414524716281,0.2207599487301264,0.0375654805800519,0.12567346333062449,1.0,1.0855749622980753,1.0855749622980753,1.0,1.0855749622980753
FPC 2,57,86,71,train,30,False,0.2158646343745577,0.18537058344098883,0.0486400038682826,0.2250975054700757,0.03868362497820711,0.1257013412372199,1.0,1.0863440448790784,1.0863440448790784,1.0,1.0863440448790784
FPC 2,58,87,72,train,30,False,0.21659943916762678,0.18783560200269378,0.04223600179302378,0.22510736384564645,0.03931254896551834,0.12622607143077472,1.0,1.0864509808768827,1.0864509808768827,1.0,1.0864509808768827
FPC 2,59,88,73,train,30,False,0.21738740087992237,0.18956986108150592,0.05272143884228231,0.22717322544534574,0.03931901010842773,0.12684402771444137,1.0,1.0857170857737457,1.0857170857737457,1.0,1.0857170857737457
FPC 2,60,89,74,train,30,False,0.2186937300229119,0.1903532570409656,0.09478460232640895,0.233787880666303,0.03978906219361471,0.1277189871524638,1.0,1.085163097977638,1.085163097977638,1.0,1.085163097977638
FPC 2,61,90,75,train,30,False,0.22700795955283332,0.19670864353997913,0.11432568902030105,0.24533849082093184,0.04072241525034502,0.13206664865271892,1.0,1.0853136368592577,1.0853136368592577,1.0,1.0853136368592577
FPC 2,62,91,76,train,30,False,0.23121202766767313,0.20072855836889597,0.14123067146495405,0.2537662069420199,0.042445196767217155,0.13435093945109652,1.0,1.0879921589791772,1.0879921589791772,1.0,1.0879921589791772
FPC 2,63,92,77,train,30,False,0.2613946440399438,0.2207754233570965,0.13836220015613676,0.28641512043517864,0.04381305856084424,0.14898345849004896,0.9666666666666667,1.090660360654195,1.202235480491829,0.9666666666666667,1.090660360654195
FPC 2,64,93,78,train,30,False,0.2639437040670488,0.22323844371517057,0.15105823260370044,0.2913627214393572,0.048379857743322714,0.1512903261913707,0.9666666666666667,1.102311678479115,1.213886798316749,0.9666666666666667,1.102311678479115
FPC 2,65,94,79,train,30,False,0.27156943670760636,0.2331462117675747,0.1380745607653242,0.2975141804989091,0.049134517942851404,0.15623233276537887,0.9666666666666667,1.1055511509130396,1.2171262707506734,0.9666666666666667,1.1055511509130396
FPC 2,66,95,80,train,30,False,0.2841931551320318,0.24564616793273167,0.14700697858043654,0.3129698508994689,0.0498342184640726,0.1643045760761788,0.9666666666666667,1.1080571166922646,1.2196322365298982,0.9666666666666667,1.1080571166922646
FPC 2,67,96,81,train,30,False,0.2808974319278208,0.24046728581178362,0.15263977751963997,0.310366872954351,0.05178077458166163,0.1622199248883042,0.9666666666666667,1.1144782592604556,1.2260533790980896,0.9666666666666667,1.1144782592604556
FPC 2,68,97,82,train,30,False,0.27553001498168356,0.23065462369827555,0.14116037706715967,0.30239493173866855,0.05099264178885739,0.15835421495739363,0.9666666666666667,1.1135082249095043,1.225083344747138,0.9666666666666667,1.1135082249095043
FPC 2,69,98,83,train,30,False,0.2753386838764054,0.23046740218243197,0.10814089435419594,0.29653826019666113,0.04959590981562731,0.15850973477148653,0.9666666666666667,1.1102814215173322,1.2218565413549662,0.9666666666666667,1.1102814215173322
FPC 2,70,99,84,train,30,False,0.29448690958288753,0.24224855649233187,0.07435136701948275,0.3113182215588555,0.048392515488152675,0.16885322555664217,0.9333333333333333,1.1082736584047475,1.360020408571276,0.9333333333333333,1.1082736584047475
FPC 2,71,100,85,train,30,False,0.3037723974166731,0.25308913805360217,0.022205329950785613,0.31245401115186433,0.05101238547072556,0.17488742167141821,0.9333333333333333,1.113518241047859,1.3652649912143877,0.9333333333333333,1.113518241047859
FPC 2,72,101,86,train,30,False,0.3138256455165483,0.2603368022640597,0.0018220730216254033,0.3194817673459771,0.051059837036749205,0.18100790520730922,0.9333333333333333,1.1149680269012847,1.3667147770678134,0.9333333333333333,1.1149680269012847
FPC 2,73,102,87,train,30,False,0.3130377476762284,0.25868708923559025,0.026897977261380546,0.32275958686154804,0.05147399188921974,0.18049359313996913,0.9333333333333333,1.1180102042108773,1.3697569543774057,0.9333333333333333,1.1180102042108773
FPC 2,74,103,88,train,30,False,0.3130756655017677,0.2589925340361114,0.030839237094902883,0.3234543746652096,0.05228695969156984,0.18055378535336125,0.9333333333333333,1.1187899721910557,1.3705367223575842,0.9333333333333333,1.1187899721910557
FPC 2,75,104,89,train,30,False,0.3099719877413721,0.25578313109434164,0.0061693713010010365,0.3162480731962591,0.05231811951996636,0.17833281851307267,0.9333333333333333,1.1192014547437428,1.3709482049102715,0.9333333333333333,1.1192014547437428
FPC 2,76,105,90,train,30,False,0.308644166643668,0.2541590197343081,0.027996756459409133,0.3184093737452944,0.05061097603504625,0.177342592038698,0.9333333333333333,1.1170149399836857,1.3687616901502144,0.9333333333333333,1.1170149399836857
FPC 2,77,106,91,train,30,False,0.3152701955184134,0.2635460284767266,0.047463713059479606,0.3285517463438022,0.05112551997157749,0.18252980574869368,0.9333333333333333,1.1175212556372083,1.3692680058037372,0.9333333333333333,1.1175212556372083
FPC 2,78,107,92,train,30,False,0.3147417858742978,0.2625278815833748,0.06059802832147876,0.3302861019237313,0.053115011420949175,0.18210771175342527,0.9333333333333333,1.1219140119850632,1.3736607621515922,0.9333333333333333,1.1219140119850632
FPC 2,79,108,93,train,30,False,0.31651733254917863,0.26520362008219406,0.06564504241745939,0.33304519965439133,0.05335181923605921,0.18346104381408287,0.9333333333333333,1.1227597360312938,1.3745064861978225,0.9333333333333333,1.1227597360312938
FPC 2,80,109,94,train,30,False,0.33675677182681324,0.28567523596887695,0.07402381454525964,0.3559410336949897,0.05397821342185118,0.1971236397430751,0.9,1.1241460871696474,1.5155831346758661,0.9,1.1241460871696474
FPC 2,81,110,95,train,30,False,0.3343862556454333,0.28137385950393773,0.06786258551655833,0.352265471600816,0.058497819357526334,0.19510282154347328,0.9,1.1345697353780269,1.5260067828842458,0.9,1.1345697353780269
FPC 2,82,111,96,train,30,False,0.3344153194443222,0.2814416776109251,0.0633145158548084,0.3514397630984931,0.05783248371079043,0.19510550511297442,0.9,1.1329518658667799,1.524388913372999,0.9,1.1329518658667799
FPC 2,83,112,97,train,30,False,0.34011821306137086,0.2906852127019948,0.0669123460712624,0.3581214180733568,0.057619905838749444,0.20018739761950513,0.9,1.1323027280966438,1.523739775602863,0.9,1.1323027280966438
FPC 2,84,113,98,train,30,False,0.3321337519494541,0.2815342373763131,0.0819016016842018,0.3525575545141109,0.05868198338601712,0.1939815756384537,0.9,1.1354513959586618,1.5268884434648808,0.9,1.1354513959586618
