t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,cobertura_puntual,ancho_medio
242,261,251,train,20,False,0.00047482899607672257,0.021790571265497438,0.45944580401486745,0.9612244897959183,0.08618856262012785
243,262,252,train,20,False,0.00048565551637617217,0.022037593252807172,0.5550919636894059,0.9561224489795919,0.086310348335424
244,263,253,train,20,False,0.000393428434057952,0.019835030477867988,0.4645028862497483,0.9683673469387755,0.08608446619994502
245,264,254,train,20,False,0.00038287786641626285,0.01956726517468046,0.4345268378232605,0.9673469387755103,0.0849124768692543
246,265,255,train,20,False,0.00036025138565551156,0.018980289398623815,0.40043019965903187,0.9663265306122449,0.08495766564341863
247,266,256,train,20,False,0.00037656237874659945,0.01940521524607752,0.4407337779330454,0.9581632653061225,0.0844899733937556
248,267,257,train,20,False,0.00033509683387642863,0.01830565032650926,0.4056455990618869,0.9673469387755103,0.08471743319556456
249,268,258,train,20,False,0.00034155668747472317,0.01848125232430755,0.4133151884511262,0.9673469387755103,0.08452796782009996
250,269,259,train,20,False,0.00033330461685560965,0.01825663213343605,0.4032917166663075,0.9673469387755103,0.0849610754929383
251,270,260,train,20,False,0.00040464850244350224,0.020115876874834522,0.4715585065553652,0.9591836734693877,0.0844043004312263
252,271,261,train,20,False,0.00043943555963355164,0.020962718326437334,0.4303140473418374,0.9520408163265306,0.08551217788926238
253,272,262,train,20,False,0.000525239736473941,0.022918109356444328,0.48132189864980196,0.9387755102040817,0.08630645917978161
254,273,263,train,20,False,0.0005018871604679648,0.022402838223492236,0.45712525931607617,0.9408163265306122,0.08680341616370381
255,274,264,train,20,False,0.0006069688375406418,0.024636737558788945,0.5378308112520634,0.9346938775510204,0.0865580677292585
256,275,265,train,20,False,0.0008215192993690508,0.028662157967763884,0.5168753945729423,0.9183673469387755,0.0895545001525582
257,276,266,train,20,False,0.001013311036342508,0.03183254680892668,0.4526463362368049,0.9183673469387755,0.09534909741244975
258,277,267,train,20,False,0.001179076589982519,0.034337684691640454,0.3142367312888382,0.9122448979591836,0.10145207590866248
259,278,268,train,20,False,0.0012264302427419272,0.03502042607881759,0.2363362755372659,0.9153061224489796,0.10815074674072156
260,279,269,train,20,False,0.0014383463381358282,0.03792553675474914,0.1997565250100843,0.8969387755102041,0.10881739197230117
261,280,270,train,20,False,0.0015078286047251132,0.038830768788746806,0.1502407028113507,0.8918367346938776,0.11753129790009968
262,281,271,train,20,False,0.0017771820129801566,0.042156636642172444,0.1652343582632035,0.8918367346938776,0.13083611783902707
263,282,272,train,20,False,0.0018638347271097942,0.04317215221771778,0.17335893468601826,0.886734693877551,0.13536898650864884
264,283,273,train,20,False,0.0019118732939105443,0.04372497334373738,0.18316247572480027,0.886734693877551,0.14095867716599714
265,284,274,train,20,False,0.0019491876694219406,0.044149605540955185,0.19595877732811778,0.8887755102040816,0.1441479578402305
266,285,275,train,20,False,0.0020375473105206363,0.045139199267605935,0.22402579880062057,0.8795918367346939,0.1444355873550122
267,286,276,train,20,False,0.0020868177949760103,0.045681700876565555,0.25282494991249127,0.8826530612244898,0.1465181522948228
268,287,277,train,20,False,0.002119790683282983,0.046041184642480505,0.27964452230772985,0.8755102040816326,0.1465381373201069
269,288,278,train,20,False,0.002144713383997789,0.04631105034435938,0.30827350781909524,0.8714285714285714,0.14619637672468663
270,289,279,train,20,False,0.0021910462159146393,0.04680861262539875,0.3479893732726803,0.8683673469387755,0.1476854521012635
271,290,280,train,20,False,0.002172917771552493,0.046614566087785185,0.36856851765481924,0.8765306122448979,0.15155013321169575
272,291,281,train,20,False,0.0021822937044381303,0.046715026537915295,0.3699442976116285,0.8806122448979592,0.15708302722720963
273,292,282,train,20,False,0.00211938122201594,0.04603673774298023,0.3878296960923694,0.8938775510204081,0.16009901349485772
274,293,283,train,20,False,0.002142307463527045,0.0462850673924868,0.48398859695549334,0.8938775510204081,0.16097892744919254
275,294,284,train,20,False,0.0020360684099879466,0.04512281473919758,0.58220427327094,0.9030612244897959,0.16516921176175972
276,295,285,train,20,False,0.0018478933247837548,0.04298712975744897,0.5717238357844033,0.9183673469387755,0.163461727345582
277,296,286,train,20,False,0.0016610599029805747,0.04075610264709538,0.554595554819479,0.9183673469387755,0.15845458325055664
278,297,287,train,20,False,0.0014964852635077136,0.03868443179765878,0.5269227338044247,0.9244897959183673,0.1523072290830682
279,298,288,train,20,False,0.0014298279819946384,0.03781306628659779,0.5193664400086089,0.9244897959183673,0.14605908243535679
280,299,289,train,20,False,0.0012120170256158433,0.034814034894218214,0.5166938155619273,0.9469387755102041,0.14580223937930795
281,300,290,train,20,False,0.0011379039665963535,0.03373283217573576,0.7702717261376325,0.9540816326530612,0.13936416945085872
282,301,291,train,20,False,0.0008694565682513058,0.029486548937630967,0.6006759709126617,0.9540816326530612,0.13027196380969996
283,302,292,train,20,False,0.0007738101649195758,0.027817443536737443,0.5098648279118939,0.9642857142857143,0.1308685294577606
284,303,293,train,20,False,0.000721096936220152,0.026853248150273217,0.439543193791084,0.9642857142857143,0.12695611414278657
285,304,294,train,20,False,0.0006947022280332848,0.026357204480621323,0.43600629506255917,0.963265306122449,0.12783235436659585
286,305,295,train,20,False,0.000619650156026653,0.0248927731686659,0.4150202933960679,0.9734693877551021,0.12922786842715797
287,306,296,train,20,False,0.000561961066171321,0.023705718005817097,0.390562930818158,0.9755102040816327,0.1281507458120965
288,307,297,train,20,False,0.0005316001951224832,0.023056456690534285,0.3628767030673695,0.9826530612244898,0.12870257595163348
289,308,298,train,20,False,0.0004982204205438248,0.022320851698441634,0.30829179865096373,0.986734693877551,0.1285861246780932
290,309,299,train,20,False,0.0004628378960110636,0.021513667655959166,0.26964785071603004,0.9887755102040816,0.1271623493774547
291,310,300,train,20,False,0.00041672927593972746,0.020413948073308295,0.22969155904246674,0.9877551020408163,0.12346018638342786
292,311,301,train,20,False,0.00038160005386739373,0.019534586094089472,0.21005537663482746,0.9908163265306122,0.1174937515127665
293,312,302,train,20,False,0.00035702009097155,0.01889497528369778,0.2032818439367553,0.9897959183673469,0.11401404479272327
294,313,303,train,20,False,0.00034273043416362787,0.018512980153493057,0.20228258210104091,0.9897959183673469,0.1129906290988543
295,314,304,train,20,False,0.00034691055365373665,0.018625534989732153,0.20443644949776205,0.9897959183673469,0.1086370012081203
296,315,305,train,20,False,0.00031771259492012455,0.017824494240233704,0.18516377888300337,0.9908163265306122,0.10660295825210875
297,316,306,train,20,False,0.00030993284976389994,0.01760490981981731,0.17897170375650936,0.9908163265306122,0.10552344159402077
298,317,307,train,20,False,0.0003312073574189359,0.01819910320370034,0.191771499039317,0.9744897959183674,0.10547893774696336
299,318,308,train,20,False,0.0003269049737358749,0.01808051364690381,0.19118123378348756,0.9744897959183674,0.10511479127642441
300,319,309,train,20,False,0.0003141638557265436,0.017724668000460363,0.18915592583433433,0.9744897959183674,0.10674623498302402
301,320,310,train,20,False,0.0003161796937264028,0.017781442397241085,0.2038345027506963,0.9744897959183674,0.10489490527355247
302,321,311,train,20,False,0.00030812167836495184,0.017553395066623203,0.22645122019736486,0.9744897959183674,0.10077495341970058
303,322,312,train,20,False,0.00030541669533711127,0.017476175077433598,0.28196377123972344,0.9724489795918367,0.09603119914278285
304,323,313,train,20,False,0.00030604566032419215,0.017494160749352686,0.42093445931290857,0.9724489795918367,0.0947567478634451
305,324,314,train,20,False,0.0002911709992819344,0.017063733450858123,0.5548453649815777,0.9734693877551021,0.09086309174106448
306,325,315,train,20,False,0.00028210541445527034,0.01679599400021536,0.5590310567751079,0.9724489795918367,0.0887097627413383
307,326,316,train,20,False,0.00029354322270925306,0.017133103125506862,0.607069137873508,0.9714285714285714,0.08877541856823476
308,327,317,train,20,False,0.0002940838510584655,0.0171488731716829,0.6243266187884263,0.9704081632653061,0.088957710695746
309,328,318,train,20,False,0.00031753246660144003,0.017819440692722094,0.6465547499043032,0.9683673469387755,0.08876224764399163
310,329,319,train,20,False,0.00030880232837294743,0.01757277235876421,0.621244762777795,0.9683673469387755,0.08813861740600244
311,330,320,train,20,False,0.0002997548911385072,0.017313430946479302,0.5838907058943396,0.9693877551020408,0.08783107286020546
312,331,321,train,20,False,0.00028452604380542506,0.01686789980422652,0.5169211300997952,0.9693877551020408,0.08739973460460848
313,332,322,train,20,False,0.00028605042495135464,0.016913025304520615,0.4789270826251236,0.9704081632653061,0.08778036602916235
314,333,323,train,20,False,0.00027619881192218396,0.016619230184403366,0.4505211763726429,0.9704081632653061,0.0870182737224875
315,334,324,train,20,False,0.00026278555305105544,0.016210661709228757,0.3916281571625591,0.9714285714285714,0.08832176667788896
316,335,325,train,20,False,0.000261013827913002,0.016155922378898766,0.3378990642009021,0.9714285714285714,0.08876128038533544
317,336,326,train,20,False,0.00025061656778255307,0.015830873879307896,0.2939523381313978,0.9714285714285714,0.0893841573449083
318,337,327,train,20,False,0.00020839195358461076,0.014435787251986321,0.2613577313230465,0.9877551020408163,0.08901798222361626
319,338,328,train,20,False,0.0002098171613601847,0.014485066840031658,0.28662119075037096,0.9877551020408163,0.08858987232177322
320,339,329,train,20,False,0.00020235585150303365,0.014225183707180504,0.28775875251696004,0.9887755102040816,0.08631132086182071
321,340,330,train,20,False,0.00018306301625158595,0.013530078205671465,0.21360457691733056,0.9887755102040816,0.08606572413380235
322,341,331,train,20,False,0.00018469843185191419,0.01359038012168586,0.1897804965552408,0.9887755102040816,0.08598829724808157
323,342,332,train,20,False,0.00018570514004595775,0.01362736731896362,0.178973139958558,0.9897959183673469,0.08622592989359755
324,343,333,train,20,False,0.00017978889160137927,0.013408538011333647,0.16467797225173775,0.9897959183673469,0.08562040796589622
325,344,334,train,20,False,0.00018773296194713084,0.013701567864559547,0.16666806664236963,0.9846938775510204,0.08481377774218506
326,345,335,train,20,False,0.00018986487877523917,0.013779146518389272,0.17154442104703532,0.9857142857142858,0.08495966451808604
327,346,336,train,20,False,0.00015948805061897988,0.01262885785092935,0.15748418286964722,0.9897959183673469,0.0844086632391934
328,347,337,train,20,False,0.00016409359014588035,0.012809902034983733,0.19692824021671254,0.9908163265306122,0.08432352385821792
329,348,338,train,20,False,0.0001402100030336546,0.011841030488671777,0.18456076709128655,0.9928571428571429,0.08390232647604379
330,349,339,train,20,False,0.00013454429817049007,0.011599323177258666,0.2206607194611022,0.9938775510204082,0.08386040852307605
331,350,340,train,20,False,0.00014070123668397707,0.01186175521092798,0.2896803233009857,0.9928571428571429,0.08471548749079588
332,351,341,train,20,False,0.00013749959900403246,0.0117260223010206,0.3322734958377837,0.9928571428571429,0.08482788127336235
333,352,342,train,20,False,0.00014209737359845203,0.01192046029306134,0.3837576488853886,0.9918367346938776,0.083956228114505
334,353,343,train,20,False,0.00015633615988016732,0.012503445920232044,0.5407487530058649,0.9897959183673469,0.08382153168985809
335,354,344,train,20,False,0.00015350716516163192,0.012389800852379828,0.6761671715505988,0.9897959183673469,0.08285096983709898
336,355,345,train,20,False,0.00017260870614723892,0.01313806325708774,0.8917053025934257,0.9857142857142858,0.08276526588306403
337,356,346,train,20,False,0.00019430575992914254,0.013939360097549045,1.1062397349638682,0.9816326530612245,0.08240541813937276
338,357,347,train,20,False,0.00019698945194801054,0.01403529308379453,1.196391026186733,0.9816326530612245,0.08184046337864374
339,358,348,train,20,False,0.00019392358529184622,0.01392564487885018,1.2099327708558552,0.9816326530612245,0.08174415166958597
340,359,349,train,20,False,0.00019289871478611742,0.013888798176448437,1.1869654504874434,0.9816326530612245,0.08166569326829266
341,360,350,train,20,False,0.0001969763501067439,0.014034826329767814,1.2064435775737288,0.9816326530612245,0.08214722676106323
342,361,351,train,20,False,0.00019415722531653613,0.013934031194042022,1.185094065929978,0.9816326530612245,0.08162710149591744
343,362,352,train,20,False,0.00018541082883063992,0.013616564501761812,1.1494921919588474,0.9826530612244898,0.08161463347002387
344,363,353,train,20,False,0.00018645085345036564,0.013654700782161638,1.1467629866231668,0.9826530612244898,0.08327891661483511
345,364,354,train,20,False,0.00017255674889503516,0.013136085752423938,0.9731358266980003,0.9877551020408163,0.08280289671939617
346,365,355,train,20,False,0.00016157350073994753,0.012711156546119142,0.8275652814936236,0.9877551020408163,0.082704424570519
347,366,356,train,20,False,0.0001802001337495262,0.013423864337422596,0.7351669219308384,0.9846938775510204,0.08289082839979653
348,367,357,train,20,False,0.00018522352151714247,0.013609684842682525,0.6169297620139038,0.9826530612244898,0.08204749641682474
349,368,358,train,20,False,0.00018823007587544179,0.013719696639337248,0.60398714098678,0.9826530612244898,0.082443163432535
350,369,359,train,20,False,0.00018633996318685094,0.013650639662186199,0.5844670363869986,0.9826530612244898,0.08273768496770448
351,370,360,train,20,False,0.00017890701070766385,0.013375612535793037,0.5436612072214305,0.9836734693877551,0.08202179597378469
352,371,361,train,20,False,0.0001791254764574848,0.01338377661415061,0.5293941580826181,0.9836734693877551,0.08145626460281265
353,372,362,train,20,False,0.00018031983127744208,0.013428321982937485,0.5100985326094573,0.9826530612244898,0.08130793763707403
354,373,363,train,20,False,0.00017657735388171254,0.013288241188423415,0.4287592566937602,0.9836734693877551,0.08129073943088491
355,374,364,train,20,False,0.00019037288671277063,0.013797568144885917,0.3473660655628619,0.9816326530612245,0.08092495998005862
356,375,365,train,20,False,0.0001686425997198472,0.012986246560105318,0.2608474009112176,0.9857142857142858,0.0813693783830558
357,376,366,train,20,False,0.00014681121989413925,0.01211656799156177,0.20499513993851007,0.9897959183673469,0.08074199172285995
358,377,367,train,20,False,0.0001424804307654018,0.011936516693131283,0.1900504557874509,0.9897959183673469,0.08083868883633502
359,378,368,train,20,False,0.00014143876975307736,0.011892803275640162,0.18495905813524416,0.9897959183673469,0.07979993209463217
360,379,369,train,20,False,0.0001399254624890411,0.011829009362116555,0.17397296930147726,0.9897959183673469,0.0796874102496387
361,380,370,train,20,False,0.00018149382988632347,0.013471964588964873,0.19607706132215952,0.9877551020408163,0.07883053909362811
362,381,371,train,20,False,0.00018174434766216594,0.013481259127476407,0.18522650956994077,0.9877551020408163,0.07894167110877756
363,382,372,train,20,False,0.00018323264397904419,0.0135363452962402,0.17511488345711695,0.9877551020408163,0.07870717776568016
364,383,373,train,20,False,0.000180939352233433,0.01345136990173986,0.16608114481429195,0.9877551020408163,0.0777441042119627
365,384,374,train,20,False,0.00018322189244705467,0.013535948154712128,0.16920640272931672,0.9877551020408163,0.07807295341283649
366,385,375,train,20,False,0.00018414557600554,0.013570024908066308,0.17331263372759775,0.986734693877551,0.07802680816334819
367,386,376,train,20,False,0.00016445294574929677,0.012823920841509307,0.16314987112755652,0.9897959183673469,0.07774347935435541
368,387,377,train,20,False,0.0001920698742185307,0.013858927599873328,0.1910672686292391,0.9897959183673469,0.07757365079600942
369,388,378,train,20,False,0.0001887705351219555,0.013739378993315364,0.2085286220623644,0.9897959183673469,0.07800316629306991
370,389,379,train,20,False,0.00020044701612726307,0.014157931209299722,0.25641235027788994,0.9887755102040816,0.07770813268373523
371,390,380,train,20,False,0.0002006548888803011,0.014165270519135915,0.29775126683889497,0.9887755102040816,0.07706135602837277
372,391,381,train,20,False,0.0002132962525221865,0.014604665436845396,0.4000359517085539,0.9877551020408163,0.07704071635575203
373,392,382,train,20,False,0.0002003812929685733,0.014155609946892904,0.5677948058555473,0.9897959183673469,0.07695555164733268
374,393,383,train,20,False,0.00018640181875249727,0.013652905139657907,0.6610760063671252,0.9908163265306122,0.07673986214057953
375,394,384,train,20,False,0.00018040399041016958,0.013431455260327138,0.7492002307859698,0.9928571428571429,0.07730313282418769
376,395,385,train,20,False,0.00018331152695018254,0.01353925872971569,0.8617577230618757,0.9928571428571429,0.0765385300016839
377,396,386,train,20,False,0.000184481000989541,0.013582378325961215,0.91231437503288,0.9928571428571429,0.07700468161023001
378,397,387,train,20,False,0.0001870884806555876,0.013678029121755355,0.9454702423208393,0.9928571428571429,0.07672234680779096
379,398,388,train,20,False,0.00018757420453586457,0.013695773236143498,0.9933670722985467,0.9928571428571429,0.07755073400559157
380,399,389,train,20,False,0.00018738095695815731,0.013688716410173647,1.0056863390530153,0.9928571428571429,0.07752650264482416
381,400,390,train,20,False,0.00014552044048424988,0.012063185337391194,1.0077439361543379,0.9948979591836735,0.07685032653216708
382,401,391,train,20,False,0.00014520801942364826,0.012050229019551797,1.0122128086588675,0.9948979591836735,0.07687873598075465
383,402,392,train,20,False,0.00016160279900298585,0.012712308956400716,0.9940468766318024,0.9928571428571429,0.07669090252293449
384,403,393,train,20,False,0.00016046028330184985,0.012667291869292736,0.9974741464528466,0.9928571428571429,0.07683433948779456
385,404,394,train,20,False,0.0001565261383592445,0.012511040658524155,0.8907486611618062,0.9928571428571429,0.07686512270013766
386,405,395,train,20,False,0.0001561670313240127,0.012496680812280224,0.7644501324416437,0.9938775510204082,0.07712217387480248
387,406,396,train,20,False,0.0001562653025951712,0.012500612088820738,0.6441823928422967,0.9938775510204082,0.07776317499273319
388,407,397,train,20,False,0.00010878666139932933,0.01043008443874398,0.4656043941542668,0.9959183673469387,0.07851528702781264
389,408,398,train,20,False,0.00010945941967159642,0.010462285585453899,0.42452698872733,0.9959183673469387,0.07767006042114194
390,409,399,train,20,False,9.770761264110311e-05,0.009884716113328855,0.370780006728345,0.996938775510204,0.0773231959116519
391,410,400,train,20,False,9.46544014115542e-05,0.009729049358059306,0.34886365445081546,0.996938775510204,0.07798215511003795
392,411,401,train,20,False,8.12480609862943e-05,0.009013770630889956,0.3049651407930289,0.9979591836734694,0.07891406892965573
393,412,402,train,20,False,8.232415404099711e-05,0.00907326589718372,0.3051623043379288,0.9979591836734694,0.07914096695715347
394,413,403,train,20,False,8.294125327947989e-05,0.009107208863284068,0.299774181145512,0.9979591836734694,0.07944492922024675
395,414,404,train,20,False,9.730275870669512e-05,0.009864216071573813,0.3308881658683425,0.996938775510204,0.0792125549807958
396,415,405,train,20,False,0.0001545785621812096,0.01243296272741174,0.4575594286311161,0.9897959183673469,0.07886315845059436
397,416,406,train,20,False,0.0001524894881326477,0.012348663414825416,0.5023986949035295,0.9897959183673469,0.07803837157082122
398,417,407,train,20,False,0.00015042829629581298,0.012264921373405253,0.5583853274055618,0.9897959183673469,0.07831910312393743
399,418,408,train,20,False,0.00014991430365709325,0.012243949675537434,0.5753653431165598,0.9897959183673469,0.07802278206110963
400,419,409,train,20,False,0.0001496548934800245,0.01223335168627243,0.5701358759067687,0.9897959183673469,0.07821354996393645
401,420,410,train,20,False,0.0001446139678391674,0.012025554783009698,0.577847259081479,0.9897959183673469,0.07870374210845295
402,421,411,train,20,False,0.0001427186437974531,0.01194649085704472,0.6104718722557329,0.9897959183673469,0.07887405233023581
403,422,412,train,20,False,0.00012369640586124204,0.011121888592376838,0.5905676269065234,0.9918367346938776,0.07889130982822705
404,423,413,train,20,False,0.00012435707918155347,0.011151550528135245,0.6174989951859751,0.9918367346938776,0.07813152102247872
405,424,414,train,20,False,0.00012376896211764002,0.011125149981804291,0.6049592796681541,0.9918367346938776,0.07851410922810634
406,425,415,train,20,False,0.00012232905338949333,0.011060246533847847,0.5506886825938029,0.9918367346938776,0.07832818153936251
407,426,416,train,20,False,0.00012253498999990553,0.01106955238480335,0.5133879987145603,0.9918367346938776,0.07784430980331225
408,427,417,train,20,False,0.00012281193757489344,0.011082054754191275,0.49368647003814126,0.9918367346938776,0.07726163207004001
409,428,418,train,20,False,0.00012053381683422486,0.010978789406588727,0.48199970491989014,0.9918367346938776,0.07719092138891402
410,429,419,train,20,False,0.0001200685981624107,0.010957581766174994,0.4708283979164435,0.9918367346938776,0.07743071531448144
411,430,420,train,20,False,0.00012061401987369987,0.010982441435022536,0.4615792353301777,0.9918367346938776,0.07743041673220345
412,431,421,train,20,False,0.00011953446948473995,0.010933182038397602,0.4541619135843202,0.9918367346938776,0.07656609591571015
413,432,422,train,20,False,0.00012845681126123212,0.01133387891505958,0.47850741637383415,0.9908163265306122,0.07623243430942127
414,433,423,train,20,False,0.00013010033460595757,0.011406153365879208,0.49626034060482416,0.9897959183673469,0.07614403392595531
415,434,424,train,20,False,0.00011593549732321234,0.010767334736285128,0.468204564043892,0.9897959183673469,0.07784618564980626
416,435,425,train,20,False,5.305465470985213e-05,0.007283862622939297,0.2917261499596654,0.996938775510204,0.07829709793983049
417,436,426,train,20,False,5.141317118011482e-05,0.007170297844588802,0.3070159044112287,0.996938775510204,0.07935742000692643
418,437,427,train,20,False,4.9967469957533654e-05,0.007068767216250204,0.328643266369089,0.996938775510204,0.07942839935465075
419,438,428,train,20,False,4.911743073408993e-05,0.007008382890088835,0.3304789284043052,0.996938775510204,0.07991112157684686
420,439,429,train,20,False,4.883224116108384e-05,0.006988006951991665,0.3278764247146608,0.996938775510204,0.08068875632027349
421,440,430,train,20,False,4.793626995455656e-05,0.006923602382759755,0.3185740582985703,0.996938775510204,0.08053200466931833
422,441,431,train,20,False,4.854382910454039e-05,0.006967340174309017,0.318624886779425,0.996938775510204,0.08079897425971452
423,442,432,train,20,False,4.7188798400682735e-05,0.006869410338644994,0.33725732073669984,0.996938775510204,0.08092201272832311
424,443,433,train,20,False,5.1491815166391174e-05,0.007175779760164826,0.3866341491932927,0.996938775510204,0.08080719092311883
425,444,434,train,20,False,5.1049502795825454e-05,0.007144893476870418,0.39090310827145536,0.996938775510204,0.08144804753627541
426,445,435,train,20,False,5.1978581323001146e-05,0.007209617279925554,0.40213106130819815,0.996938775510204,0.08234182659733408
427,446,436,train,20,False,9.290012194729399e-05,0.009638470934089805,0.5542484436604443,0.9948979591836735,0.08414236188903108
428,447,437,train,20,False,0.0001324720928433245,0.011509652159962285,0.6707447738902498,0.9908163265306122,0.08430590341170185
429,448,438,train,20,False,0.0001387607160947316,0.011779673853495758,0.7611690210473391,0.9908163265306122,0.08497907794612862
430,449,439,train,20,False,0.00013891718003250603,0.011786313250228251,0.7944153618442905,0.9908163265306122,0.0853731286674395
431,450,440,train,20,False,0.00013997627993737966,0.011831157168146304,0.8286450759404578,0.9908163265306122,0.08698125282776471
432,451,441,train,20,False,0.00016173446996798705,0.01271748677876203,0.8748314805570626,0.9887755102040816,0.08876002627066334
433,452,442,train,20,False,0.00015519753245225146,0.012457830166295071,0.8988680783346332,0.9897959183673469,0.08979876132267839
434,453,443,train,20,False,0.00017016522559678697,0.013044739384011739,0.8994775573213409,0.9887755102040816,0.09001523466967803
435,454,444,train,20,False,0.00016254994697083774,0.012749507714842866,0.8742671807496448,0.9897959183673469,0.08872341415765854
436,455,445,train,20,False,0.00021103332648619047,0.014526986146003942,0.9013402445938259,0.9887755102040816,0.08892530198508039
437,456,446,train,20,False,0.0002117253205788741,0.01455078419119994,0.9169423021224088,0.9887755102040816,0.0894703288288706
438,457,447,train,20,False,0.00021453885262315834,0.014647144862503353,0.9347886010131937,0.9887755102040816,0.09118412543880697
439,458,448,train,20,False,0.0002531059175447939,0.015909302861684224,0.9703741247723726,0.9857142857142858,0.09116944718672462
440,459,449,train,20,False,0.00025751094018894294,0.016047147415941033,1.0073880238445183,0.9857142857142858,0.09073004186946106
441,460,450,train,20,False,0.00026052958776381365,0.01614092896223181,1.0340933557424614,0.9857142857142858,0.09098190858983125
442,461,451,train,20,False,0.0002637206518926085,0.016239478190280883,1.0444597694544195,0.9857142857142858,0.09167345737161371
443,462,452,train,20,False,0.00030196622268751115,0.01737717533684664,1.0795954556729068,0.9826530612244898,0.09346156224818224
444,463,453,train,20,False,0.0002975066391016165,0.017248380767527615,1.0706491735550747,0.9826530612244898,0.09425561456046848
445,464,454,train,20,False,0.0002978045680524209,0.017257015038888414,1.077964614860864,0.9826530612244898,0.0941249561689083
446,465,455,train,20,False,0.00029821066796550206,0.0172687772573944,1.0913889720059546,0.9826530612244898,0.09410502460085121
447,466,456,train,20,False,0.00026050738471660546,0.016140241160422772,1.072058339651022,0.9846938775510204,0.09325996491644306
448,467,457,train,20,False,0.00022102616865896704,0.014866948868512565,1.1012306514044448,0.9887755102040816,0.09338246256922238
449,468,458,train,20,False,0.00021639565493127537,0.014710392752448025,1.154318578265656,0.9887755102040816,0.09357578056546004
450,469,459,train,20,False,0.00023150874045375626,0.015215411281124025,1.154477122412374,0.986734693877551,0.09424957775857769
451,470,460,train,20,False,0.00023213296021834493,0.015235910219555147,1.1635433588806223,0.986734693877551,0.09295627913181115
452,471,461,train,20,False,0.00021116253581131668,0.014531432682681934,1.1640980497235793,0.9887755102040816,0.09169092230485791
453,472,462,train,20,False,0.00020803760244025,0.014423508673004985,1.1545451033638667,0.9887755102040816,0.09350086773642795
454,473,463,train,20,False,0.00018927362007923736,0.01375767495179463,1.1486538144674385,0.9908163265306122,0.09334497113681907
455,474,464,train,20,False,0.00018887504606341767,0.013743181802749234,1.1375159612351384,0.9908163265306122,0.09305939035137008
456,475,465,train,20,False,0.0001408082990423173,0.011866267275024498,1.1326724937103267,0.9918367346938776,0.09290128724962995
457,476,466,train,20,False,0.00015682290616851434,0.012522895278988574,1.1620770723974752,0.9908163265306122,0.09252253523163925
458,477,467,train,20,False,0.00016504031747427314,0.012846801838367132,1.2375123391025726,0.9908163265306122,0.09314137446400751
459,478,468,train,20,False,0.00012955147085806943,0.011382067951741874,1.2739178205295318,0.9928571428571429,0.0933330851211178
460,479,469,train,20,False,0.00012512284091789708,0.01118583215133756,1.2722335146023556,0.9928571428571429,0.09270695098997492
461,480,470,train,20,False,0.00012269620974719064,0.011076832116954316,1.2669502135882893,0.9928571428571429,0.0933945393307609
462,481,471,train,20,False,0.00011865003901588727,0.010892659868732122,1.2356362374122207,0.9928571428571429,0.09254060869031497
463,482,472,train,20,False,8.060257702878897e-05,0.008977893796920799,1.4198536437017797,0.9959183673469387,0.09041211985041091
464,483,473,train,20,False,8.061529075199332e-05,0.008978601826119327,1.4546436562551373,0.9959183673469387,0.09086693849262713
465,484,474,train,20,False,7.99736319093939e-05,0.008942797767443581,1.483210560406057,0.9959183673469387,0.09096615448525439
466,485,475,train,20,False,7.901556313690603e-05,0.008889069869053006,1.5808876280191775,0.9959183673469387,0.09018391503369731
467,486,476,train,20,False,8.36773056828174e-05,0.009147530031807351,1.417071020163265,0.9948979591836735,0.08968921283183198
468,487,477,train,20,False,9.339594794321967e-05,0.009664157901401429,1.5637254855110756,0.9948979591836735,0.08915354771984155
469,488,478,train,20,False,9.161246197555341e-05,0.009571439911296178,1.5099658940086131,0.9948979591836735,0.08905145259040606
470,489,479,train,20,False,7.692114308298828e-05,0.008770469946530133,1.7271499791759837,0.996938775510204,0.08831787405190654
471,490,480,train,20,False,7.690826250225335e-05,0.00876973560047584,1.742346477927166,0.996938775510204,0.08824475605787528
472,491,481,train,20,False,9.707684600546599e-05,0.009852758294278105,1.4738853734816981,0.9948979591836735,0.09033006481607316
473,492,482,train,20,False,9.579324364043135e-05,0.0097874022927655,1.4461631372041917,0.9948979591836735,0.08802290868829704
474,493,483,train,20,False,9.643941057637374e-05,0.009820356947503169,1.4224757494556237,0.9948979591836735,0.08836313543137113
475,494,484,train,20,False,9.637429938186019e-05,0.009817041274328035,1.3940456911377745,0.9948979591836735,0.08801938659994744
476,495,485,train,20,False,0.00010520367890757563,0.01025688446398689,1.3468764653100371,0.9928571428571429,0.09132380736093046
477,496,486,train,20,False,8.821484774618322e-05,0.009392275961990429,1.2273370121208176,0.9938775510204082,0.09169296489636658
478,497,487,train,20,False,0.001995203451267127,0.04466770031316955,1.0445906217393301,0.9581632653061225,0.09043472803934305
479,498,488,train,20,False,0.0029029638870721724,0.05387916004423392,1.3635139865007488,0.9285714285714286,0.0963616287613468
480,499,489,train,20,False,0.00290841814603501,0.053929751955993734,1.3345799662032307,0.9285714285714286,0.09723651282564758
481,500,490,train,20,False,0.002918041993882579,0.05401890404184982,1.3322174838317802,0.9285714285714286,0.09685621416900829
