t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
227,266,246,train,40,False,0.000420995907936065,0.02051818481094429,0.24899841532348063,RF
228,267,247,train,40,False,0.00041688669108390136,0.020417803287422997,0.24593897921780972,RF
229,268,248,train,40,False,0.00042661526391692725,0.020654666879834378,0.25016997086155235,RF
230,269,249,train,40,False,0.00045723651087194834,0.02138308936687934,0.26868986820569113,RF
231,270,250,train,40,False,0.00048132288375759213,0.02193907208059612,0.2784108891625224,RF
232,271,251,train,40,False,0.000491705322472962,0.022174429473448963,0.2637612670855301,RF
233,272,252,train,40,False,0.0005314549866016368,0.023053307498093128,0.2832770211515612,RF
234,273,253,train,40,False,0.000556667106874934,0.02359379382114996,0.31165977708330705,RF
235,274,254,train,40,False,0.0006037982336685015,0.024572306234224364,0.35399414061410683,RF
236,275,255,train,40,False,0.000689459048809289,0.02625755222425139,0.3689206900387055,RF
237,276,256,train,40,False,0.0007742536090462411,0.027825413007648982,0.3628575556817343,RF
238,277,257,train,40,False,0.0008882622484864993,0.029803728768167573,0.30384601784660625,RF
239,278,258,train,40,False,0.0009595308882500077,0.030976295586302886,0.2595647029075787,RF
240,279,259,train,40,False,0.001152217584536376,0.03394433066855754,0.23857076552502426,RF
241,280,260,train,40,False,0.0019502648680726528,0.04416180327016383,0.30255135343948325,RF
242,281,261,train,40,False,0.0021162757494972836,0.04600299717950216,0.3067253550094844,RF
243,282,262,train,40,False,0.0022130262557868937,0.04704281300886347,0.31369975764021457,RF
244,283,263,train,40,False,0.002222739843565714,0.047145941962863716,0.3068143841333027,RF
245,284,264,train,40,False,0.0022055313237506085,0.04696308469160228,0.3002678733641904,RF
246,285,265,train,40,False,0.002209505178499122,0.0470053739321274,0.3029976171390207,RF
247,286,266,train,40,False,0.00221998216469215,0.04711668669051496,0.3108698949947315,RF
248,287,267,train,40,False,0.002229035655606607,0.0472126641443438,0.31608765304002967,RF
249,288,268,train,40,False,0.002226442169902523,0.04718519015435376,0.31467699448551906,RF
250,289,269,train,40,False,0.0022037070601767005,0.046943658359534575,0.30867761844234415,RF
251,290,270,train,40,False,0.0022604029399633184,0.04754369506005311,0.308757399761683,RF
252,291,271,train,40,False,0.002338185403017937,0.04835478676426913,0.3089571816651583,RF
253,292,272,train,40,False,0.002400044874534259,0.048990252852320115,0.30788575238644056,RF
254,293,273,train,40,False,0.002608189149505286,0.051070433222220525,0.3277103152714779,RF
255,294,274,train,40,False,0.0026473929034557947,0.05145282211361972,0.32473520467972244,RF
256,295,275,train,40,False,0.0026944834838403937,0.051908414383800956,0.3261935452375771,RF
257,296,276,train,40,False,0.0026995547262275064,0.051957239401526197,0.3284086399440658,RF
258,297,277,train,40,False,0.0027837291441697733,0.05276105707972285,0.3395965221597825,RF
259,298,278,train,40,False,0.002769553258512126,0.05262654518883152,0.3388923617482807,RF
260,299,279,train,40,False,0.0027968740878189812,0.05288548087915039,0.34294948781003803,RF
261,300,280,train,40,False,0.002847444509818885,0.053361451534032364,0.3479731971560987,RF
262,301,281,train,40,False,0.002903682748083188,0.053885830680088696,0.35766628291987795,RF
263,302,282,train,40,False,0.002974979048872521,0.05454336851416972,0.3779533140557418,RF
264,303,283,train,40,False,0.0030725819334960626,0.05543087527268591,0.4081554406085527,RF
265,304,284,train,40,False,0.003329345138063615,0.05770047779753314,0.46747022199583893,RF
266,305,285,train,40,False,0.0033605679801422274,0.05797040607191076,0.5218464762642081,RF
267,306,286,train,40,False,0.0034016790445737534,0.05832391485980475,0.5867977294447617,RF
268,307,287,train,40,False,0.003401684707906677,0.058323963410477145,0.6393319548216576,RF
269,308,288,train,40,False,0.003395524773263085,0.058271131559830595,0.6918517832497882,RF
270,309,289,train,40,False,0.003410779909228283,0.058401882754139725,0.7653045247805871,RF
271,310,290,train,40,False,0.0034129501083425134,0.05842045967246846,0.8254258873329673,RF
272,311,291,train,40,False,0.003414699208276898,0.05843542768113277,0.846951709325811,RF
273,312,292,train,40,False,0.0034340160640149255,0.05860047835994964,0.9193234573686849,RF
274,313,293,train,40,False,0.0034674948097864755,0.05888543801133244,1.0731875451140753,RF
275,314,294,train,40,False,0.003422362508177483,0.058500961600451346,1.1972418194573757,RF
276,315,295,train,40,False,0.0033560024279914724,0.057931014387730795,1.2121828589221186,RF
277,316,296,train,40,False,0.003320292940824495,0.05762198313859473,1.2539225157636007,RF
278,317,297,train,40,False,0.003308975540171384,0.05752369546692375,1.3149669096314853,RF
279,318,298,train,40,False,0.0033038310143398827,0.05747896149322709,1.3500849443866247,RF
280,319,299,train,40,False,0.003169553036415336,0.056298783613994145,1.4408491918982096,RF
281,320,300,train,40,False,0.0023630954359937888,0.048611680036733856,1.370777998335471,RF
282,321,301,train,40,False,0.00220027566538068,0.046907096109018304,1.2932689415269087,RF
283,322,302,train,40,False,0.002117336570995029,0.04601452565217889,1.2401651656519639,RF
284,323,303,train,40,False,0.0020682737436300653,0.045478277711783074,1.1803623235247283,RF
285,324,304,train,40,False,0.002044942839950247,0.045221044215611024,1.1210597179154198,RF
286,325,305,train,40,False,0.0020429359791285196,0.045198849311995984,1.0969803763707764,RF
287,326,306,train,40,False,0.0020623315523173856,0.04541290072564607,1.1068533601262296,RF
288,327,307,train,40,False,0.0020617944772832824,0.04540698709761838,1.1252109398502965,RF
289,328,308,train,40,False,0.0020611857533713433,0.045400283626551755,1.0964551379506557,RF
290,329,309,train,40,False,0.0020923250136985643,0.04574193933031878,1.1053988598798816,RF
291,330,310,train,40,False,0.0020371334785285653,0.0451346150812053,1.0918192071441162,RF
292,331,311,train,40,False,0.0019662352377277513,0.04434225115764592,1.1047623058888552,RF
293,332,312,train,40,False,0.0019097279927683918,0.04370043469770515,1.1056194560641017,RF
294,333,313,train,40,False,0.0017013630411153488,0.0412475822456947,1.009133166342364,RF
295,334,314,train,40,False,0.0016563279398252625,0.04069800904006562,1.0053460695827967,RF
296,335,315,train,40,False,0.0016009591725812018,0.04001198786090491,0.9443910027392753,RF
297,336,316,train,40,False,0.0015844126367101732,0.03980468109042168,0.8760467278570275,RF
298,337,317,train,40,False,0.0014901518045593938,0.038602484435064456,0.781909115810684,RF
299,338,318,train,40,False,0.0014858206049962806,0.03854634360086934,0.7443592831339272,RF
300,339,319,train,40,False,0.0014500953397324791,0.03808011738076025,0.6941492172570644,RF
301,340,320,train,40,False,0.0013837491412479375,0.03719877876016815,0.6501156449947538,RF
302,341,321,train,40,False,0.0013246445329541602,0.03639566640349041,0.6393610463980371,RF
303,342,322,train,40,False,0.001246480937147743,0.03530553691912563,0.6365499996871201,RF
304,343,323,train,40,False,0.001144688321564798,0.03383324284730623,0.6473508874351365,RF
305,344,324,train,40,False,0.0008835770125441503,0.029725023339673768,0.54953884667857,RF
306,345,325,train,40,False,0.0008468496498522243,0.029100681260964052,0.5333127039095248,RF
307,346,326,train,40,False,0.0007980252862948435,0.028249341342672814,0.4917643911234263,RF
308,347,327,train,40,False,0.0007972903700246047,0.02823633067564914,0.4744280064574045,RF
309,348,328,train,40,False,0.0007865653624035086,0.028045772629819072,0.4523381338992483,RF
310,349,329,train,40,False,0.0007408774908559634,0.027219064841687037,0.4199441763322237,RF
311,350,330,train,40,False,0.000714312041055702,0.026726616715471153,0.40308135938119144,RF
312,351,331,train,40,False,0.0007049264812410184,0.02655045162028357,0.3893131496011118,RF
313,352,332,train,40,False,0.0006578226976965001,0.025648054462210194,0.35586240423232407,RF
314,353,333,train,40,False,0.0005987044109894167,0.024468437036096455,0.3285264289356418,RF
315,354,334,train,40,False,0.0006007864461923847,0.02451094543652661,0.32014831236723534,RF
316,355,335,train,40,False,0.000582004675737499,0.024124773071212482,0.31044000522729726,RF
317,356,336,train,40,False,0.0005393163785699935,0.023223186227776617,0.29925094509879435,RF
318,357,337,train,40,False,0.0004338784271064792,0.02082974860881617,0.2713124919995181,RF
319,358,338,train,40,False,0.0003572896240345849,0.018902106338569386,0.2567140426457984,RF
320,359,339,train,40,False,0.0002871427997092003,0.016945288422130805,0.23989081634425258,RF
321,360,340,train,40,False,0.0002873885947633725,0.016952539478301547,0.2503340015658781,RF
322,361,341,train,40,False,0.00027928663491039364,0.016711871077482426,0.253185406319852,RF
323,362,342,train,40,False,0.0002608934784374974,0.016152197325364045,0.2521595007305525,RF
324,363,343,train,40,False,0.000252730482141113,0.01589749924173966,0.25831640625155894,RF
325,364,344,train,40,False,0.0002528017003130558,0.015899739001413067,0.2602201777636361,RF
326,365,345,train,40,False,0.00022619238579776177,0.015039693673667752,0.23819600683216502,RF
327,366,346,train,40,False,0.0002026992807943891,0.014237249762309752,0.22955587328065505,RF
328,367,347,train,40,False,0.00019431623369917396,0.01393973578297573,0.24606650896819762,RF
329,368,348,train,40,False,0.00019097437564978434,0.01381934787353529,0.2588623841292693,RF
330,369,349,train,40,False,0.0001495534941414795,0.012229206603107149,0.23273373201843048,RF
331,370,350,train,40,False,0.00014689140564100328,0.012119876469708891,0.252905339298716,RF
332,371,351,train,40,False,0.00013737838675799093,0.011720852646373084,0.25840112619138683,RF
333,372,352,train,40,False,0.0001376653336465247,0.011733087131975314,0.28165519559127516,RF
334,373,353,train,40,False,0.00013912390353894148,0.011795079632581609,0.29487089798761457,RF
335,374,354,train,40,False,0.00014856901511506378,0.012188889002491727,0.2952585761167054,RF
336,375,355,train,40,False,0.0001486942278644095,0.012194024268649357,0.26693826139841487,RF
337,376,356,train,40,False,0.000150964918250255,0.012286778188372044,0.2400161828642685,RF
338,377,357,train,40,False,0.0001509655045796898,0.012286802048527102,0.21335439484992594,RF
339,378,358,train,40,False,0.00015065346517570524,0.01227409732630898,0.19058075339122385,RF
340,379,359,train,40,False,0.00014931107555758082,0.012219291123366397,0.16548827245514303,RF
341,380,360,train,40,False,0.00016820885114221114,0.012969535502176287,0.15970320010831784,RF
342,381,361,train,40,False,0.00016884535925470326,0.012994050917812477,0.14260480609673856,RF
343,382,362,train,40,False,0.00016625212064982252,0.01289387919323826,0.1243581771023662,RF
344,383,363,train,40,False,0.00016774360287071462,0.012951586886197174,0.11180708567691265,RF
345,384,364,train,40,False,0.0001678664750917626,0.012956329537788185,0.10475567944609315,RF
346,385,365,train,40,False,0.0001682189068561095,0.012969923163076545,0.10047457726592346,RF
347,386,366,train,40,False,0.00016651787614546714,0.012904180568539295,0.09554952440667627,RF
348,387,367,train,40,False,0.00018945965365320004,0.013764434374619251,0.10410418502694131,RF
349,388,368,train,40,False,0.00018911785124058706,0.013752012625088267,0.10207872503090366,RF
350,389,369,train,40,False,0.00019667405727171768,0.014024052811927003,0.10661804376559843,RF
351,390,370,train,40,False,0.00019873934882092917,0.014097494416417734,0.11026239282683452,RF
352,391,371,train,40,False,0.00020296303677793886,0.014246509634922473,0.11268257740491501,RF
353,392,372,train,40,False,0.00018993890104886796,0.013781832281988777,0.1047169185329538,RF
354,393,373,train,40,False,0.0001866866479073058,0.013663332240244538,0.10256883166445913,RF
355,394,374,train,40,False,0.00018974125219846448,0.013774659785216638,0.10436180950586564,RF
356,395,375,train,40,False,0.00019003855253340852,0.013785447128526826,0.108119003336172,RF
357,396,376,train,40,False,0.0001869461990187707,0.013672827030968055,0.11368938071628718,RF
358,397,377,train,40,False,0.00018768679344995632,0.013699882972126307,0.1246245702414893,RF
359,398,378,train,40,False,0.00018837769895209172,0.01372507555360231,0.13649237840279702,RF
360,399,379,train,40,False,0.00018776880233851648,0.013702875695944866,0.14649156207275374,RF
361,400,380,train,40,False,0.00018467888338608916,0.013589660900334826,0.15249584079710318,RF
362,401,381,train,40,False,0.00018438699280808472,0.01357891721780808,0.16299493356981445,RF
363,402,382,train,40,False,0.00019254502683496152,0.013876059485133433,0.1801247454758571,RF
364,403,383,train,40,False,0.0001920542622063196,0.013858364340942968,0.19416364287602816,RF
365,404,384,train,40,False,0.00019111153780956508,0.0138243096684632,0.20571373054478503,RF
366,405,385,train,40,False,0.00019076130588676217,0.013811636611450583,0.2150135565569577,RF
367,406,386,train,40,False,0.00017984890587426262,0.01341077573722947,0.21253082413050237,RF
368,407,387,train,40,False,0.00016846279282990972,0.012979321739979701,0.20861458033965813,RF
369,408,388,train,40,False,0.0001684202870718351,0.012977684195257454,0.22813775348839527,RF
370,409,389,train,40,False,0.00016845157330942624,0.012978889525280129,0.25412997639496704,RF
371,410,390,train,40,False,0.0001675234645178188,0.012943085587209057,0.27581215804697634,RF
372,411,391,train,40,False,0.0001665954577635016,0.012907186283753001,0.3206863292779682,RF
373,412,392,train,40,False,0.0001590138950110557,0.012610071173909198,0.38639153166059864,RF
374,413,393,train,40,False,0.0001523080952262639,0.012341316592092753,0.4172419337939795,RF
375,414,394,train,40,False,0.00015250862682377424,0.012349438320173685,0.4252113839930434,RF
376,415,395,train,40,False,0.000183311986543139,0.013539275702309153,0.4861756295219465,RF
377,416,396,train,40,False,0.00018049564951935388,0.013434866933444256,0.48565685654617324,RF
378,417,397,train,40,False,0.00018101834791885951,0.013454305924827914,0.4848806276075506,RF
379,418,398,train,40,False,0.00018639613239944153,0.013652696891070333,0.4837497813876056,RF
380,419,399,train,40,False,0.00018830186450028807,0.013722312651309476,0.46279057247475874,RF
381,420,400,train,40,False,0.00016513018158101494,0.01285029889072682,0.399571999879564,RF
382,421,401,train,40,False,0.00016293777715885324,0.012764708267675107,0.36835838192998466,RF
383,422,402,train,40,False,0.0001604840587897828,0.012668230294314308,0.3430580906062422,RF
384,423,403,train,40,False,0.00015742134821618466,0.01254676644463364,0.31895557130429886,RF
385,424,404,train,40,False,0.00015664062105952303,0.012515615089140567,0.2996652873344905,RF
386,425,405,train,40,False,0.00015592771213023544,0.012487101830698564,0.2798120465952196,RF
387,426,406,train,40,False,0.00015539397140322897,0.01246571182898229,0.26510454599093536,RF
388,427,407,train,40,False,0.00013172390518027198,0.011477103518757335,0.22331487678809386,RF
389,428,408,train,40,False,0.0001307501000622947,0.011434601001447086,0.2145746338007022,RF
390,429,409,train,40,False,0.0001231473446611826,0.011097177328545425,0.199404697730326,RF
391,430,410,train,40,False,0.00012000382598294625,0.01095462578014175,0.19471411260098295,RF
392,431,411,train,40,False,0.0001126516432496073,0.01061374784181381,0.1831037309584037,RF
393,432,412,train,40,False,0.00011829110067831986,0.010876171232484336,0.1861749763534583,RF
394,433,413,train,40,False,0.00012059222493575119,0.010981449127312443,0.1819440511771397,RF
395,434,414,train,40,False,0.00011778461744455136,0.010852862177534154,0.17456841026098885,RF
396,435,415,train,40,False,0.00011820008282556989,0.010871986149069998,0.17711989091186023,RF
397,436,416,train,40,False,0.00011517634909116504,0.010732024463779657,0.17822139351769598,RF
398,437,417,train,40,False,0.00011287439937329862,0.010624236413658094,0.18265607621110774,RF
399,438,418,train,40,False,0.00011169563856762386,0.010568615735640306,0.18659335133416108,RF
400,439,419,train,40,False,0.00011070598446463095,0.01052169114090653,0.18867518630066035,RF
401,440,420,train,40,False,0.0001090423886687196,0.01044233636063882,0.19471636292896444,RF
402,441,421,train,40,False,0.00011147533898305468,0.010558188243399276,0.20878060084926728,RF
403,442,422,train,40,False,0.00010221093189193012,0.010109942229900729,0.1998582600252113,RF
404,443,423,train,40,False,0.00010830092618649394,0.010406773091909611,0.21345460139042072,RF
405,444,424,train,40,False,0.00010756385427002279,0.010371299545863228,0.21231063029407296,RF
406,445,425,train,40,False,0.00010713394249303081,0.010350552762680397,0.2103649038468506,RF
407,446,426,train,40,False,0.00012545700555197076,0.01120075915069915,0.23152397840071878,RF
408,447,427,train,40,False,0.00014440600933193193,0.012016905147829533,0.255344980537634,RF
409,448,428,train,40,False,0.00019461283803745233,0.013950370534055801,0.3520993653861414,RF
410,449,429,train,40,False,0.0001989937652319672,0.01410651499244116,0.36740357481125374,RF
411,450,430,train,40,False,0.00019873918237064674,0.014097488512875147,0.3677623969001042,RF
412,451,431,train,40,False,0.00020747935029337278,0.014404143511273858,0.37966561755487316,RF
413,452,432,train,40,False,0.00020771805975364723,0.01441242726793954,0.39231651882315677,RF
414,453,433,train,40,False,0.00021574626224605138,0.014688303586393201,0.4139761582942756,RF
415,454,434,train,40,False,0.00020423733914176205,0.014291162973731775,0.41283905364359164,RF
416,455,435,train,40,False,0.00020885865675357478,0.014451943009629355,0.4420063692375285,RF
417,456,436,train,40,False,0.00020886426042395124,0.014452136880888972,0.47091354575947103,RF
418,457,437,train,40,False,0.0002090322389847648,0.014457947260408886,0.5001347703810408,RF
419,458,438,train,40,False,0.0002337050837021095,0.015287415860835,0.5487343064086945,RF
420,459,439,train,40,False,0.0002667331148439939,0.01633196604343745,0.644254518408217,RF
421,460,440,train,40,False,0.00026734416894636263,0.016350662645482066,0.6580062485203736,RF
422,461,441,train,40,False,0.00026790440001660894,0.016367785434096116,0.6681450112935038,RF
423,462,442,train,40,False,0.0002866318509609111,0.016930205284074705,0.7127340651853346,RF
424,463,443,train,40,False,0.00028735343037634444,0.016951502304407843,0.7514081090949811,RF
425,464,444,train,40,False,0.00028571020680406335,0.016902964438348184,0.7759992885453307,RF
426,465,445,train,40,False,0.00028603356314669306,0.016912526811410915,0.7958920852240957,RF
427,466,446,train,40,False,0.0002879249691959759,0.01696835198821547,0.8209675433221619,RF
428,467,447,train,40,False,0.0002875617320285458,0.01695764523831495,0.8550300055670442,RF
429,468,448,train,40,False,0.0002875101622329308,0.016956124623065578,0.8945599252732229,RF
430,469,449,train,40,False,0.00029519979930164777,0.017181379435355235,0.9190868291506565,RF
431,470,450,train,40,False,0.00029716752097448315,0.017238547530882154,0.9658095339410373,RF
432,471,451,train,40,False,0.0002971745598237819,0.01723875168983479,1.0040299407192885,RF
433,472,452,train,40,False,0.0002921364200788074,0.017091998715153454,1.038279461798259,RF
434,473,453,train,40,False,0.0002894276084143427,0.017012572069335746,1.060627143389177,RF
435,474,454,train,40,False,0.0002855744357841258,0.01689894777150713,1.077819440562046,RF
436,475,455,train,40,False,0.00028192063550923927,0.016790492414138405,1.0823100743872536,RF
437,476,456,train,40,False,0.000291319691968674,0.017068089874636646,1.0989470130112213,RF
438,477,457,train,40,False,0.0003567613857295304,0.018888128169025388,1.3685472747720073,RF
439,478,458,train,40,False,0.0003595006000944569,0.01896050105072271,1.4094931981128724,RF
440,479,459,train,40,False,0.0003598321777665444,0.01896924294131277,1.4460505868409461,RF
441,480,460,train,40,False,0.0003602625219077174,0.0189805827599607,1.4853195733522675,RF
442,481,461,train,40,False,0.0003596121920844859,0.018963443571368727,1.517321844752267,RF
443,482,462,train,40,False,0.0003600675766215754,0.018975446677787992,1.576376455958444,RF
444,483,463,train,40,False,0.0003542946389722214,0.01882271603600876,1.5697509943299741,RF
445,484,464,train,40,False,0.0003542425563416073,0.018821332480502204,1.5974533315934683,RF
446,485,465,train,40,False,0.00035393794033635123,0.018813238432985196,1.650255670672446,RF
447,486,466,train,40,False,0.000339515525136455,0.018425947062131028,1.7212901910749498,RF
448,487,467,train,40,False,0.00034113402641273923,0.018469813924691804,2.0119332681990967,RF
449,488,468,train,40,False,0.0002905722554901757,0.0170461800849978,1.8679983778984992,RF
450,489,469,train,40,False,0.00028676814276852515,0.01693422991365492,1.936208723273824,RF
451,490,470,train,40,False,0.000287621818063541,0.016959416796091222,1.9749088625194449,RF
452,491,471,train,40,False,0.0002906226663600141,0.017047658676780635,1.9950142813108138,RF
453,492,472,train,40,False,0.00028952499996607646,0.017015434169191112,2.0109448549498947,RF
454,493,473,train,40,False,0.00028240287834931864,0.016804846870748888,2.0605417297010375,RF
455,494,474,train,40,False,0.0002830903885555166,0.01682529014773643,2.0518152197792343,RF
456,495,475,train,40,False,0.00025211293398640875,0.0158780645541706,2.080924412004347,RF
457,496,476,train,40,False,0.00025340327965358726,0.01591864566015549,2.1286124937678013,RF
458,497,477,train,40,False,0.0009005052428150724,0.03000841953210919,0.8725600308378548,RF
459,498,478,train,40,False,0.0010646053572924963,0.032628290750397825,0.9427701190956432,RF
460,499,479,train,40,False,0.0011046635057509135,0.033236478540165974,0.9501481389915281,RF
461,500,480,train,40,False,0.0011064039184858266,0.03326265050301654,0.940215867030538,RF
462,501,481,train,40,False,0.0011323633772778838,0.03365060738349137,0.9610170418875835,RF
463,502,482,train,40,False,0.0011140419070683819,0.033377266321081206,0.9611674700455509,RF
464,503,483,train,40,False,0.0011131587488765152,0.03336403376206953,0.9603936352452291,RF
465,504,484,train,40,False,0.0011143828949868296,0.03338237401663982,0.958608405069089,RF
466,505,485,train,40,False,0.0011333291645049524,0.03366495454482231,0.9140509580450781,RF
467,506,486,train,40,False,0.0011376250162901732,0.033728697221952895,0.891736283392015,RF
468,507,487,train,40,False,0.0012188639536004895,0.03491223214863939,0.9262447762503516,RF
469,508,488,train,40,False,0.0012401811932771963,0.035216206400990956,0.9277228190511171,RF
470,509,489,train,40,False,0.0012449248648832606,0.03528349281014084,0.9341648362971596,RF
471,510,490,train,40,False,0.0012441160872437296,0.03527202981462407,0.9336979811040272,RF
472,511,491,train,40,False,0.0012441304859235204,0.03527223392306646,0.9356727921068563,RF
473,512,492,train,40,False,0.0012505345198739898,0.03536289750393751,0.9429739794099545,RF
474,513,493,train,40,False,0.001251737780705324,0.03537990645416299,0.9467998181730058,RF
475,514,494,train,40,False,0.0012511131082107048,0.03537107728371734,0.9491386990053001,RF
476,515,495,train,40,False,0.001250124813047394,0.035357104138311356,0.9517744920365232,RF
477,516,496,train,40,False,0.0012398813092168008,0.03521194838711429,0.9541156090954892,RF
478,517,497,train,40,False,0.0011742659985213557,0.034267564817496966,0.90661596623841,RF
479,518,498,train,40,False,0.0011714602296750078,0.03422660119957878,0.9074931574900806,RF
480,519,499,train,40,False,0.0011710218328402446,0.0342201962712116,0.909199581889407,RF
481,520,500,train,40,False,0.0011712455929943774,0.03422346553162577,0.9114825584469733,RF
482,521,501,train,40,False,0.0011970848450549704,0.034598913928835545,0.9197465348002981,RF
483,522,502,train,40,False,0.0012096332798867968,0.03477978263139085,0.9356492658175798,RF
484,523,503,train,40,False,0.0012208413586117285,0.03494054033084962,0.9508613288143677,RF
485,524,504,train,40,False,0.0012205449313837985,0.034936298192335694,0.9593865141416621,RF
486,525,505,train,40,False,0.0012649284987554747,0.03556583330607445,0.9674920808143399,RF
487,526,506,train,40,False,0.0012646879894176407,0.03556245196014528,0.9677963091597725,RF
488,527,507,train,40,False,0.0012441973805748332,0.03527318217250654,0.9550143511618696,RF
489,528,508,train,40,False,0.001255945808657714,0.03543932573649947,0.9576919089116382,RF
490,529,509,train,40,False,0.001261348006917373,0.035515461519138015,0.9569730504875515,RF
491,530,510,train,40,False,0.001261217605352783,0.03551362562950709,0.9571363442569871,RF
492,531,511,train,40,False,0.0012670525246887994,0.035595681264569155,0.9486086393421397,RF
493,532,512,train,40,False,0.0012736668851648747,0.03568846991907715,0.9583770562025352,RF
494,533,513,train,40,False,0.0012723520645123172,0.035670044358149,0.9738591598386469,RF
495,534,514,train,40,False,0.0012724873622774581,0.03567194082577311,0.9932259728702615,RF
496,535,515,train,40,False,0.001285033996289349,0.0358473708420764,1.020609175653228,RF
497,536,516,train,40,False,0.0012993120151999112,0.036045970859444346,1.0503060569548899,RF
498,537,517,train,40,False,0.0006789713734665349,0.02605707914303779,1.259649619143432,RF
499,538,518,train,40,False,0.0004913120056921811,0.022165558997963058,1.008091895481715,RF
500,539,519,train,40,False,0.00043779992137129366,0.020923668927109645,0.8719248158818965,RF
501,540,520,train,40,False,0.0004429173878550662,0.02104560257761859,0.87107080607129,RF
502,541,521,train,40,False,0.00041673157351745276,0.02041400434793362,0.8259041880017478,RF
503,542,522,train,40,False,0.00041940637529519763,0.020479413450956004,0.8297941416060377,RF
504,543,523,train,40,False,0.0004238483479700012,0.020587577515822526,0.8100773238303849,RF
505,544,524,train,40,False,0.0004234993412556263,0.020579099622083232,0.773396755594804,RF
506,545,525,train,40,False,0.0004076871482322883,0.020191264156369414,0.7663373537300195,RF
507,546,526,train,40,False,0.0004041494946434618,0.020103469716530573,0.7632884898619675,RF
508,547,527,train,40,False,0.00032265473851599057,0.01796259275594675,0.6187589700626637,RF
509,548,528,train,40,False,0.0003016665692039845,0.017368551154428064,0.5776233823905419,RF
510,549,529,train,40,False,0.0002899732058580932,0.01702859964465937,0.5550729288435916,RF
511,550,530,train,40,False,0.00028982503906897197,0.017024248561066418,0.5554573086405146,RF
512,551,531,train,40,False,0.0002935180683914438,0.017132369024494068,0.560580113086506,RF
513,552,532,train,40,False,0.0002869086438453728,0.016938377839845607,0.5529110582374163,RF
514,553,533,train,40,False,0.0002856988478190476,0.016902628429301982,0.5618520631895306,RF
515,554,534,train,40,False,0.00028570565368238207,0.01690282975369456,0.5760262678151102,RF
516,555,535,train,40,False,0.0002887278688147128,0.01699199425655249,0.5872384574531958,RF
517,556,536,train,40,False,0.00028872244596363906,0.01699183468503737,0.5996742219057064,RF
518,557,537,train,40,False,0.0002909392745500357,0.017056942121905547,0.6219947829320682,RF
519,558,538,train,40,False,0.0002931982499224193,0.01712303273145325,0.6528715147725854,RF
520,559,539,train,40,False,0.0002933889224336811,0.01712859954677209,0.6912028799644979,RF
521,560,540,train,40,False,0.0002935277999286958,0.01713265303240265,0.7272551853046415,RF
522,561,541,train,40,False,0.0002685729215871883,0.016388194579854985,0.7001160969232976,RF
523,562,542,train,40,False,0.00026679372846673857,0.016333821612431628,0.67946664542948,RF
524,563,543,train,40,False,0.000254786509654273,0.015962033380940946,0.6350190477587652,RF
525,564,544,train,40,False,0.00025487713205791715,0.015964871814640954,0.6162548106583138,RF
526,565,545,train,40,False,0.0002105234811460049,0.014509427319711998,0.5252528966680957,RF
527,566,546,train,40,False,0.00020665001136986144,0.014375326478722542,0.48808357853899376,RF
528,567,547,train,40,False,0.00020635830261345176,0.014365176734501103,0.46341126313334574,RF
529,568,548,train,40,False,0.0001944535297428494,0.013944659542019998,0.4362683007730005,RF
530,569,549,train,40,False,0.0001907235599212356,0.013810270088641843,0.42270182749896107,RF
531,570,550,train,40,False,0.00019589384684933278,0.01399620830258441,0.43187565128858796,RF
532,571,551,train,40,False,0.00022660776680751013,0.01505349682989006,0.5526571143030767,RF
533,572,552,train,40,False,0.00022182846104468957,0.014893906842890135,0.559041482697158,RF
534,573,553,train,40,False,0.0002291750841562989,0.015138529788466875,0.5492443942682127,RF
535,574,554,train,40,False,0.00024080001555284994,0.0155177322941482,0.5122815610034542,RF
536,575,555,train,40,False,0.00022378968350060795,0.014959601715975194,0.4245182950364735,RF
537,576,556,train,40,False,0.0002090627316545121,0.014459001751660178,0.3532350759900406,RF
538,577,557,train,40,False,0.00018330180202613444,0.01353889958697288,0.29008858487647166,RF
539,578,558,train,40,False,0.00019175142956166075,0.013847434042509852,0.28761731367258975,RF
540,579,559,train,40,False,0.00017115223444444456,0.013082516365151032,0.2570991871152692,RF
541,580,560,train,40,False,0.00016445256638011912,0.012823906050034799,0.24094855641168816,RF
542,581,561,train,40,False,0.0001673857594754236,0.012937764856242503,0.2310100889290074,RF
543,582,562,train,40,False,0.00016517929184914332,0.012852209609601897,0.21886053838003314,RF
544,583,563,train,40,False,0.00016412747314738482,0.01281122449836021,0.20864221295855606,RF
545,584,564,train,40,False,0.00016722040434144844,0.012931372871487715,0.2072520231486461,RF
546,585,565,train,40,False,0.000168544645746782,0.012982474561761406,0.20661621163729335,RF
547,586,566,train,40,False,0.00016687830074742972,0.012918138439706772,0.2031121937712,RF
548,587,567,train,40,False,0.00016716193748935137,0.012929112014726742,0.20173640521122332,RF
549,588,568,train,40,False,0.00018398004697451736,0.013563924468033482,0.2181884437029366,RF
550,589,569,train,40,False,0.00018491210281801305,0.013598238960174699,0.2191807235541345,RF
551,590,570,train,40,False,0.0002011850734641186,0.014183972414810972,0.2345656962059519,RF
552,591,571,train,40,False,0.0002077706377169312,0.014414251202089244,0.2405010087200732,RF
