t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
446,455,450,train,10,False,0.00037614933236234445,0.019394569661695112,1.1538691774016636,FAR1
447,456,451,train,10,False,0.00030048672518629365,0.017334552927211408,1.1192614603610056,FAR1
448,457,452,train,10,False,0.00022233404707996647,0.014910870098017972,1.0967047846920561,FAR1
449,458,453,train,10,False,0.000289771886704851,0.01702268741135932,1.180183323731098,FAR1
450,459,454,train,10,False,0.00029207509086719944,0.017090204529706467,1.2317347005469672,FAR1
451,460,455,train,10,False,0.0002910811549108875,0.017061100635975615,1.2274352486798392,FAR1
452,461,456,train,10,False,0.0002554938214915452,0.01598417409475839,1.2514621594565212,FAR1
453,462,457,train,10,False,0.0003240690647710705,0.018001918363637542,1.2338633385429838,FAR1
454,463,458,train,10,False,0.00029009323219402383,0.017032123537422568,1.26586137684665,FAR1
455,464,459,train,10,False,0.0002902463480089752,0.01703661785710342,1.2593170662958342,FAR1
456,465,460,train,10,False,0.0001996348909629782,0.014129221173262813,1.293967290017278,FAR1
457,466,461,train,10,False,0.0002011618246310774,0.014183152845227235,1.2877790853950009,FAR1
458,467,462,train,10,False,0.00019925094838458215,0.014115627806958575,1.311400729803914,FAR1
459,468,463,train,10,False,0.00012284785703023664,0.011083675249222914,1.2911533035803284,FAR1
460,469,464,train,10,False,0.00014707535120949187,0.012127462686378048,1.1535321663489562,FAR1
461,470,465,train,10,False,0.0001500703122932229,0.012250318864961144,1.182431876243385,FAR1
462,471,466,train,10,False,0.00014489752333530058,0.01203733871481984,1.150836621178858,FAR1
463,472,467,train,10,False,6.621563274553381e-05,0.008137298860526988,1.2535398823843922,FAR1
464,473,468,train,10,False,6.32858864365099e-05,0.007955242701295159,1.2401398444386522,FAR1
465,474,469,train,10,False,6.41467397919821e-05,0.008009165986042623,1.2760230045649177,FAR1
466,475,470,train,10,False,6.485930054676953e-05,0.008053527211524745,1.3769334039119618,FAR1
467,476,471,train,10,False,8.283589150748337e-05,0.009101422499119759,1.2544952807569696,FAR1
468,477,472,train,10,False,0.00010044359269723255,0.010022155092455541,1.4721503662495203,FAR1
469,478,473,train,10,False,0.00010429576888637262,0.0102125299943928,1.4280978195823433,FAR1
470,479,474,train,10,False,7.123489433383635e-05,0.008440076678196493,1.6835425544185938,FAR1
471,480,475,train,10,False,6.678936645077622e-05,0.008172476151741052,1.6542257944464795,FAR1
472,481,476,train,10,False,6.666581725122084e-05,0.008164913793251025,1.6797686236528184,FAR1
473,482,477,train,10,False,6.791793888359658e-05,0.008241234063148344,1.7775687385019927,FAR1
474,483,478,train,10,False,6.906712259050933e-05,0.008310663185962316,1.886865045159058,FAR1
475,484,479,train,10,False,6.758313976869516e-05,0.008220896530713373,1.9110401819719502,FAR1
476,485,480,train,10,False,6.495865424250541e-05,0.008059693185382766,1.830358323240552,FAR1
477,486,481,train,10,False,6.155324881293014e-05,0.007845587856427977,1.3871154662068859,FAR1
478,487,482,train,10,False,5.353645142203583e-05,0.007316860762788631,1.1966238268953366,FAR1
479,488,483,train,10,False,4.818410268088207e-05,0.006941476981225399,1.104242983376631,FAR1
480,489,484,train,10,False,4.931744834736936e-05,0.007022638275418246,1.1176758832265081,FAR1
481,490,485,train,10,False,5.250586963716158e-05,0.007246093405219227,1.1630280307262448,FAR1
482,491,486,train,10,False,9.520002610145391e-05,0.009757050071689389,1.100313328405925,FAR1
483,492,487,train,10,False,9.598632195651663e-05,0.009797260941534457,1.0943808679127836,FAR1
484,493,488,train,10,False,9.658982733628925e-05,0.009828012379738299,1.0638622561133333,FAR1
485,494,489,train,10,False,9.84092917924194e-05,0.009920145754595515,1.0304637884023025,FAR1
486,495,490,train,10,False,0.00011620788936188235,0.010779976315460175,1.0239520310913954,FAR1
487,496,491,train,10,False,9.696567744889501e-05,0.009847115184098082,1.07939529627713,FAR1
488,497,492,train,10,False,0.003987919958706224,0.06314997987890593,1.0976807657604324,FAR1
489,498,493,train,10,False,0.004572147309143714,0.06761765530646352,1.145731085541773,FAR1
490,499,494,train,10,False,0.004616844646443786,0.06794736673664245,1.1496306021803842,FAR1
491,500,495,train,10,False,0.004645270964306532,0.06815622469229449,1.174141568520316,FAR1
492,501,496,train,10,False,0.004615895183612338,0.06794037962517091,1.209533595625038,FAR1
493,502,497,train,10,False,0.004616548283971617,0.06794518587782078,1.236454685678785,FAR1
494,503,498,train,10,False,0.004616080486468187,0.0679417433281498,1.269901984763098,FAR1
495,504,499,train,10,False,0.004621929817853284,0.0679847763683406,1.3184716444712659,FAR1
496,505,500,train,10,False,0.004792400587486938,0.06922716654238377,1.4154533261097173,FAR1
497,506,501,train,10,False,0.004833291608399159,0.06952187863111266,1.523996565743674,FAR1
498,507,502,train,10,False,0.0009517463124213531,0.030850385936343698,1.7008757956820757,FAR1
499,508,503,train,10,False,0.00038246729284323875,0.019556771022928063,0.9406379083094444,FAR1
500,509,504,train,10,False,0.0003436275177492393,0.018537192822788442,0.875321508847266,FAR1
501,510,505,train,10,False,0.00031438701908359566,0.0177309621589917,0.7998821645294478,FAR1
502,511,506,train,10,False,0.00030077734818112224,0.01734293366709111,0.7877834126916673,FAR1
503,512,507,train,10,False,0.00030070695584757826,0.017340904124283088,0.8453503107372824,FAR1
504,513,508,train,10,False,0.0003042103677973628,0.0174416274411926,0.8782160133682195,FAR1
505,514,509,train,10,False,0.0002980164968858481,0.01726315431448865,0.8193597302471965,FAR1
506,515,510,train,10,False,0.00011031604890045078,0.010503144714819975,0.4255541547232683,FAR1
507,516,511,train,10,False,7.050836603974877e-05,0.008396925987511666,0.3185469029044129,FAR1
508,517,512,train,10,False,5.2496573374109985e-05,0.007245451909585073,0.3572967773069514,FAR1
509,518,513,train,10,False,3.8030205824551596e-05,0.006166863532181622,0.41801004799140684,FAR1
510,519,514,train,10,False,3.2511571675602826e-05,0.0057018919382607405,0.49081787715959513,FAR1
511,520,515,train,10,False,2.8765693794283034e-05,0.005363365901584847,0.5527435156627636,FAR1
512,521,516,train,10,False,0.00016536201779176392,0.01285931638119865,1.1310026865210399,FAR1
513,522,517,train,10,False,0.00017297948820259022,0.013152166673312433,1.1130047498289968,FAR1
514,523,518,train,10,False,0.00017601141684241034,0.013266929442882039,0.9731108049338498,FAR1
515,524,519,train,10,False,0.0001820037203093795,0.013490875446366684,0.9509800876122789,FAR1
516,525,520,train,10,False,0.0003544405492239911,0.018826591545576993,0.941062008412395,FAR1
517,526,521,train,10,False,0.00036812734054626035,0.019186644848598736,0.8918368599779846,FAR1
518,527,522,train,10,False,0.00037590114770351635,0.01938817030313888,0.9191361351169307,FAR1
519,528,523,train,10,False,0.00041738407321504755,0.020429979765409646,0.9952691142917878,FAR1
520,529,524,train,10,False,0.00041997323624966135,0.020493248552868853,1.0103015564772702,FAR1
521,530,525,train,10,False,0.0004274901659186428,0.020675835313685463,1.135233126338798,FAR1
522,531,526,train,10,False,0.0003627914532320901,0.019047085163669798,0.8724006690616856,FAR1
523,532,527,train,10,False,0.0004037936727849469,0.02009461800544979,0.9983566649674167,FAR1
524,533,528,train,10,False,0.0004116750310186309,0.020289776514753208,1.1274585050577275,FAR1
525,534,529,train,10,False,0.000407035177396366,0.020175112822394974,1.3077873098179693,FAR1
526,535,530,train,10,False,0.00029627954596332147,0.0172127727563958,1.1795644014630626,FAR1
527,536,531,train,10,False,0.000354439142281512,0.01882655417970883,1.155073584731656,FAR1
528,537,532,train,10,False,0.0004701879484161059,0.021683817662397596,1.1496330654291864,FAR1
529,538,533,train,10,False,0.00043745168283244683,0.020915345630241132,1.1411472936038385,FAR1
530,539,534,train,10,False,0.0005267792520908032,0.022951672097927926,1.0286564460501417,FAR1
531,540,535,train,10,False,0.0005540011256973111,0.023537228505015436,0.9776131036899713,FAR1
532,541,536,train,10,False,0.0004846426841945076,0.02201460161334989,1.055100183297186,FAR1
533,542,537,train,10,False,0.0004586500344869805,0.021416116232570753,1.0224410948994545,FAR1
534,543,538,train,10,False,0.0004627106488931304,0.021510710097370808,0.9034927752210004,FAR1
535,544,539,train,10,False,0.0004698101456940772,0.021675104283349532,0.8146996746140064,FAR1
536,545,540,train,10,False,0.0004144996815525154,0.02035926525080204,0.7573508199128574,FAR1
537,546,541,train,10,False,0.00035128592536055024,0.01874262322516649,0.7147372747517704,FAR1
538,547,542,train,10,False,0.0002287878317972045,0.015125734091183955,0.6077542779969453,FAR1
539,548,543,train,10,False,0.00022262962115836057,0.01492077816865999,0.6289527568700918,FAR1
540,549,544,train,10,False,0.00013781848442076143,0.011739611766185517,0.6083302452707287,FAR1
541,550,545,train,10,False,0.00011667711932689814,0.01080171835065598,0.6635272469274451,FAR1
542,551,546,train,10,False,0.00013599767370047242,0.011661804049994685,0.6673026667643923,FAR1
543,552,547,train,10,False,0.00011116378175099859,0.010543423625701407,0.48417599238219,FAR1
544,553,548,train,10,False,9.185270932668131e-05,0.00958398191393751,0.45159582584048924,FAR1
545,554,549,train,10,False,8.35781797648102e-05,0.009142110246809004,0.5738863641672104,FAR1
546,555,550,train,10,False,9.579762781532663e-05,0.009787626260504976,0.7034245273268581,FAR1
547,556,551,train,10,False,8.907998614654942e-05,0.009438219437295862,0.7118686980828047,FAR1
548,557,552,train,10,False,9.544061860897074e-05,0.009769371454140268,0.8097480677385047,FAR1
549,558,553,train,10,False,9.440575695899203e-05,0.009716262499489814,1.147790358164036,FAR1
550,559,554,train,10,False,8.713182054305886e-05,0.00933444270125747,1.3029057277466736,FAR1
551,560,555,train,10,False,7.754306525669554e-05,0.008805854033351651,1.2425528734172537,FAR1
552,561,556,train,10,False,5.940009619471262e-05,0.007707145787820068,1.1061899582332504,FAR1
553,562,557,train,10,False,6.357407216004397e-05,0.00797333507135151,1.0798143891302574,FAR1
554,563,558,train,10,False,6.310363987152268e-05,0.00794377994858384,1.1327504539390747,FAR1
555,564,559,train,10,False,6.375871405072218e-05,0.00798490538771263,1.0721381238166618,FAR1
556,565,560,train,10,False,4.796259009068369e-05,0.006925502876375382,0.7885611660739217,FAR1
557,566,561,train,10,False,4.688807531314409e-05,0.006847486788095622,0.6504704089684721,FAR1
558,567,562,train,10,False,3.6965137369661005e-05,0.006079896164381511,0.502073173102356,FAR1
559,568,563,train,10,False,3.757062594298174e-05,0.006129488228472401,0.5885737745636818,FAR1
560,569,564,train,10,False,3.970190263732623e-05,0.006300944582943595,0.8365633567127552,FAR1
561,570,565,train,10,False,0.0001819339317891261,0.013488288690161035,0.9465454938085885,FAR1
562,571,566,train,10,False,0.00019763740495129233,0.014058357121345734,0.8706893155579843,FAR1
563,572,567,train,10,False,0.00019857292188380418,0.014091590466792744,0.7456387585404508,FAR1
564,573,568,train,10,False,0.00025370469390508904,0.01592811017996451,0.5605056179064393,FAR1
565,574,569,train,10,False,0.00025846451129810024,0.01607683150680196,0.35205654286550003,FAR1
566,575,570,train,10,False,0.0002635517698772137,0.016234277621046577,0.276271783230099,FAR1
567,576,571,train,10,False,0.0002659558555383543,0.016308153038843923,0.25512882598559034,FAR1
568,577,572,train,10,False,0.0002882348662389948,0.0169774811511895,0.2994226695264026,FAR1
569,578,573,train,10,False,0.00031144007005162104,0.01764766471949252,0.40157748247133146,FAR1
570,579,574,train,10,False,0.00031517371044586205,0.01775313241222129,0.649340634449367,FAR1
571,580,575,train,10,False,0.00017622617357611767,0.013275020661984585,0.41928455880708965,FAR1
572,581,576,train,10,False,0.0001702000193319609,0.013046072946751482,0.583438737934948,FAR1
573,582,577,train,10,False,0.00017182436095641233,0.01310817916250813,1.2977058179384435,FAR1
574,583,578,train,10,False,0.0001333042390918813,0.011545745497449755,1.6603792397981914,FAR1
575,584,579,train,10,False,0.00013698833868739388,0.011704201753532527,1.7812863024854784,FAR1
576,585,580,train,10,False,0.0001453585294606433,0.012056472513162516,1.7421681974857963,FAR1
577,586,581,train,10,False,0.00015315844576932163,0.012375720010137658,1.6751214247789608,FAR1
578,587,582,train,10,False,0.0001352495073543289,0.011629682169101995,1.4200044518587374,FAR1
579,588,583,train,10,False,0.0001837418263874114,0.013555140220130938,0.8674654194997332,FAR1
580,589,584,train,10,False,0.0001793023211495945,0.013390381665568555,0.7077606795266956,FAR1
581,590,585,train,10,False,0.00023492958283493113,0.01532741278999594,0.7492920108757438,FAR1
582,591,586,train,10,False,0.00026549857005686036,0.016294126857762596,0.8075029852381072,FAR1
583,592,587,train,10,False,0.0003037477603363794,0.017428360804630463,0.8274673804134073,FAR1
584,593,588,train,10,False,0.00034728810542687086,0.01863566756053753,0.721528299196649,FAR1
585,594,589,train,10,False,0.0004856114952003608,0.022036594455595013,0.4373688048413495,FAR1
586,595,590,train,10,False,0.0005252700793763724,0.022918771332171635,0.21970741488594045,FAR1
587,596,591,train,10,True,0.0005309571456270912,0.023042507364154,0.1391560471540563,FAR1
588,597,592,train,10,True,0.0005557154357757794,0.023573617367213275,0.11580119002386591,FAR1
589,598,593,train,10,True,0.000519212149951495,0.022786227198715786,0.10687248766666495,FAR1
590,599,594,train,10,True,0.0006492063025850666,0.02547952712640222,0.14956732049937463,FAR1
591,600,595,train,10,True,0.0006440658665288994,0.025378452800139322,0.18540049411919293,FAR1
592,601,596,test,10,True,0.0006082056343279037,0.02466182544597832,0.23960137756826913,FAR1
593,602,597,test,10,True,0.0005698834490256165,0.02387223175628153,0.32619522714591914,FAR1
594,603,598,test,10,True,0.0005208410669708477,0.022821942664261685,0.38020718268532916,FAR1
595,604,599,test,10,True,0.00037830231129842563,0.01944999514905918,0.26408807161103254,FAR1
596,605,600,test,10,False,0.0003301084245754821,0.018168886167717658,0.23187911680180953,FAR1
597,606,601,test,10,False,0.00032228508447456857,0.017952300255804785,0.29231710070651346,FAR1
598,607,602,test,10,False,0.0003148477738909555,0.017743950346271697,0.46807321130007645,FAR1
599,608,603,test,10,False,0.00029313134242722305,0.01712107889203315,0.9193513346645262,FAR1
600,609,604,test,10,False,0.00016629104425783608,0.012895388488054018,1.4013852600082473,FAR1
601,610,605,test,10,False,0.00014796992876778733,0.01216428907777957,1.3727361751714322,FAR1
602,611,606,test,10,False,0.00018347224889572319,0.013545192833463952,1.495577936281376,FAR1
603,612,607,test,10,False,0.00023604417836624647,0.015363729311799478,1.1555334021662027,FAR1
604,613,608,test,10,False,0.00028237394442839155,0.016803985968465683,0.998570154009058,FAR1
605,614,609,test,10,False,0.0002934004343701422,0.01712893558777492,1.0851611072404714,FAR1
606,615,610,test,10,False,0.000300219419593656,0.017326841015997577,1.086933023069331,FAR1
607,616,611,test,10,False,0.0003854831041643765,0.01963372364490181,1.256418737291072,FAR1
608,617,612,test,10,False,0.0004012868458266237,0.02003214531263748,1.12016333341153,FAR1
609,618,613,test,10,False,0.00042049165402219187,0.020505893153486193,1.2319467386739857,FAR1
610,619,614,test,10,False,0.0004643249997467305,0.021548201775246363,1.6073947631687224,FAR1
611,620,615,test,10,False,0.00048675053479202,0.022062423592887976,1.61638421737293,FAR1
612,621,616,test,10,False,0.0005169903554102375,0.022737421916528652,1.4303727626774725,FAR1
613,622,617,test,10,False,0.0005537555068240987,0.023532010258881384,1.2878763008676264,FAR1
614,623,618,test,10,False,0.0005339923060041427,0.02310827354010123,1.140078759093758,FAR1
615,624,619,test,10,False,0.0005484792387908719,0.023419633617776173,1.013311057187395,FAR1
616,625,620,test,10,False,0.0005669182348045402,0.02381004482995654,1.0264253350665928,FAR1
617,626,621,test,10,False,0.0005241784646129873,0.02289494408407645,0.7661211059611606,FAR1
618,627,622,test,10,False,0.0005874626567239144,0.02423762894187289,0.8233534081624608,FAR1
619,628,623,test,10,False,0.0005778074908825406,0.02403762656508626,0.8132168175447009,FAR1
620,629,624,test,10,False,0.0005816162238510931,0.024116720835368418,0.7947612589988484,FAR1
621,630,625,test,10,False,0.000591548282683484,0.024321765616079027,0.942346632886093,FAR1
622,631,626,test,10,False,0.0005584680667639943,0.023631928968325763,0.9272225386856605,FAR1
623,632,627,test,10,False,0.0004928512928786613,0.022200254342657006,1.1049445146275487,FAR1
624,633,628,test,10,False,0.0005089002469954429,0.022558817499936535,1.0755911078920029,FAR1
625,634,629,test,10,False,0.0005825314243597913,0.02413568777474119,1.0090582403518547,FAR1
626,635,630,test,10,False,0.0005604103141849694,0.02367298701442151,0.9236263933827294,FAR1
627,636,631,test,10,False,0.0005993775292300113,0.024482187999237553,0.9125984172508171,FAR1
628,637,632,test,10,False,0.000514891672120479,0.022691224561941982,0.7477889974972566,FAR1
629,638,633,test,10,False,0.0005155489212524862,0.02270570239504795,0.7080500206042754,FAR1
630,639,634,test,10,False,0.0005610453739666458,0.023686396390473704,0.7597736761291886,FAR1
631,640,635,test,10,False,0.0005152055042657061,0.02269813878417581,0.7014071957669711,FAR1
632,641,636,test,10,False,0.0004918545062207283,0.022177793087246718,0.6756436567723162,FAR1
633,642,637,test,10,False,0.0004771117095189838,0.021842886931882053,0.6861420156668159,FAR1
634,643,638,test,10,False,0.0004367738766368411,0.02089913578684155,0.804094123367793,FAR1
635,644,639,test,10,False,0.0003455306659313049,0.018588455178720605,0.8047962938133004,FAR1
636,645,640,test,10,False,0.00035462913821028856,0.018831599459692438,0.8551904116689458,FAR1
637,646,641,test,10,False,0.00027255131285579016,0.016509128167646835,0.7431257267323631,FAR1
638,647,642,test,10,False,0.0002598520613916808,0.01611992746235791,0.9606519409109725,FAR1
639,648,643,test,10,False,0.00023650365212976376,0.015378675239752082,1.142743311172161,FAR1
640,649,644,test,10,False,0.00014392062985595707,0.011996692454837586,0.851039336018968,FAR1
641,650,645,test,10,False,0.0001635186626810428,0.012787441600298427,0.8983880807572472,FAR1
642,651,646,test,10,False,0.00016989032162588452,0.013034198158148606,1.0351651687635541,FAR1
643,652,647,test,10,False,0.00017684441790510392,0.013298286277002158,0.8672260083791643,FAR1
644,653,648,test,10,False,0.00021376554899139527,0.014620723271828766,0.8963587228392507,FAR1
645,654,649,test,10,False,0.0002305338315202685,0.015183340591591446,0.8461897922285648,FAR1
646,655,650,test,10,False,0.0002124852530751839,0.01457687391298916,0.7057601043219646,FAR1
647,656,651,test,10,False,0.0002067105144368363,0.014377430731421949,0.629415420766822,FAR1
648,657,652,test,10,False,0.00020878807305424642,0.014449500789101554,0.6156102771340562,FAR1
649,658,653,test,10,False,0.00020667535280608708,0.014376207872943653,0.6135075407972923,FAR1
650,659,654,test,10,False,0.00020215094111190342,0.014217979501740162,0.6086783033824547,FAR1
651,660,655,test,10,False,0.0001601444644561342,0.012654819811286694,0.6501128462360004,FAR1
652,661,656,test,10,False,0.00014579832609432766,0.012074697764098597,0.8334805755407309,FAR1
653,662,657,test,10,False,0.0001266685214751939,0.011254711079152315,0.8610804462270667,FAR1
654,663,658,test,10,False,8.307698344727083e-05,0.009114657615471403,1.0306785229953461,FAR1
655,664,659,test,10,False,5.5770965525627545e-05,0.007467996085003496,0.8792926080571909,FAR1
656,665,660,test,10,False,5.710409642262582e-05,0.007556725244616601,0.8500971658077228,FAR1
657,666,661,test,10,False,5.44232369337199e-05,0.007377210647237877,0.7698375361940719,FAR1
658,667,662,test,10,False,0.00010728720188540151,0.010357953556827792,0.903339106650945,FAR1
659,668,663,test,10,False,0.0002159441231363632,0.014695037364238418,1.1474945101899086,FAR1
660,669,664,test,10,False,0.0002961797974752108,0.01720987499882584,1.5168180822402164,FAR1
661,670,665,test,10,False,0.000316742428725678,0.017797259022829276,1.50655358336904,FAR1
662,671,666,test,10,False,0.000309381533476516,0.017589244823940454,1.4903220038007714,FAR1
663,672,667,test,10,False,0.00030936357594510335,0.01758873434744818,1.4358394551696942,FAR1
664,673,668,test,10,False,0.0003053953547575257,0.017475564504688415,1.3298536721728431,FAR1
665,674,669,test,10,False,0.00030593356598777356,0.017490956691609914,1.3024511556720237,FAR1
666,675,670,test,10,False,0.00031628137931948274,0.017784301485284225,1.3405007578053632,FAR1
667,676,671,test,10,False,0.000327479887729094,0.018096405381431254,1.368627989029105,FAR1
668,677,672,test,10,False,0.0002753804785092228,0.01659459184521339,1.4074334355623521,FAR1
669,678,673,test,10,False,0.00016774100279634538,0.012951486509136525,2.1293403330180682,FAR1
670,679,674,test,10,False,0.0001257970676324254,0.011215929191664212,2.009794218408368,FAR1
671,680,675,test,10,False,0.0001487831593243742,0.012197670241663947,1.3989177416437777,FAR1
672,681,676,test,10,False,0.00016410776915753902,0.0128104554625329,1.0287880523148685,FAR1
673,682,677,test,10,False,0.000192313100065449,0.013867699883738796,1.2397715210880769,FAR1
674,683,678,test,10,False,0.00020331409424874603,0.014258825135639542,1.4378542891362198,FAR1
675,684,679,test,10,False,0.0002162287117673353,0.014704717330412554,1.646585642226138,FAR1
676,685,680,test,10,False,0.00023118625889611668,0.015204810386720273,1.587696550984395,FAR1
677,686,681,test,10,False,0.000260828803914556,0.016150195166454058,1.3686063280447494,FAR1
678,687,682,test,10,False,0.0002574859928242689,0.016046370082491206,1.3749136170091676,FAR1
679,688,683,test,10,False,0.0002571746882481006,0.01603666699311614,1.8011796944493816,FAR1
680,689,684,test,10,False,0.00024459316292337193,0.01563947450918259,1.3876806122950016,FAR1
681,690,685,test,10,False,0.00023767930490415447,0.015416851329118877,1.1743894832878088,FAR1
682,691,686,test,10,False,0.0002229811259319499,0.014932552559155782,1.151489407717439,FAR1
683,692,687,test,10,False,0.00019442034442400708,0.013943469597772538,0.8310041435754527,FAR1
684,693,688,test,10,False,0.00018442839362434752,0.013580441584291269,0.6550660717750981,FAR1
685,694,689,test,10,False,0.00022761573021714453,0.015086939060563099,0.6693144883403025,FAR1
686,695,690,test,10,False,0.00023787014180353582,0.015423039317966345,0.7686143929027067,FAR1
687,696,691,test,10,False,0.00021350197297723025,0.014611706709937422,0.9549100543148562,FAR1
688,697,692,test,10,False,0.00022086114446527903,0.014861397796481966,1.1169293509280276,FAR1
689,698,693,test,10,False,0.00024109877355119164,0.015527355652241358,1.245854357891827,FAR1
690,699,694,test,10,False,0.0002358689088300235,0.015358024248907262,1.1787510757265725,FAR1
691,700,695,test,10,False,0.00019726647496195847,0.014045158417118637,0.920685575202877,FAR1
692,701,696,test,10,False,0.00019736712432286675,0.014048741022699035,0.779454669934666,FAR1
693,702,697,test,10,False,0.00019573256133264115,0.013990445358623904,0.6808253540399593,FAR1
694,703,698,test,10,False,0.00027545824185202773,0.01659693471253134,0.6240028132001184,FAR1
695,704,699,test,10,False,0.0002248892736255882,0.014996308666654879,0.5050066338471859,FAR1
696,705,700,test,10,False,0.00018734609989081534,0.013687443146578375,0.437823986242289,FAR1
697,706,701,test,10,False,0.00017978047203635812,0.013408224044830028,0.4872695578395342,FAR1
698,707,702,test,10,False,0.00018126082402470446,0.013463314006020377,0.55304599244761,FAR1
699,708,703,test,10,False,0.00016890914511226904,0.012996505111462428,0.8582085244664787,FAR1
700,709,704,test,10,False,0.0001467958722257113,0.012115934641030023,0.7909082800352599,FAR1
701,710,705,test,10,False,0.00015420500314666162,0.012417930711139502,0.9095404461833062,FAR1
702,711,706,test,10,False,0.00015432740730105348,0.012422858258108457,0.9862489083278599,FAR1
703,712,707,test,10,False,0.00015413772948919826,0.012415221685060571,1.066620199737837,FAR1
704,713,708,test,10,False,7.272572482695844e-05,0.00852793790004116,0.7834888994936593,FAR1
705,714,709,test,10,False,6.327505383242603e-05,0.007954561825294089,0.7703747835019518,FAR1
706,715,710,test,10,False,7.032003113974889e-05,0.008385703974011298,1.17895965585328,FAR1
707,716,711,test,10,False,6.16121224568561e-05,0.007849338982159969,1.2428585324350023,FAR1
708,717,712,test,10,False,7.603567593787929e-05,0.008719843802378531,1.1786573373222022,FAR1
709,718,713,test,10,False,6.671714736360681e-05,0.008168056523041868,1.1048552953089947,FAR1
710,719,714,test,10,False,6.837859705947177e-05,0.008269135206263819,1.1512355871114133,FAR1
711,720,715,test,10,False,6.11286756915768e-05,0.007818482953334156,1.1788575464827968,FAR1
712,721,716,test,10,False,7.740580001548249e-05,0.008798056604471381,1.1925785269597673,FAR1
713,722,717,test,10,False,8.149727833368772e-05,0.009027584302219931,1.2062501881026844,FAR1
714,723,718,test,10,False,8.485204938566135e-05,0.009211517214100039,1.2438229868718091,FAR1
715,724,719,test,10,False,0.00010832166552449693,0.01040776947883152,1.3868871552883022,FAR1
716,725,720,test,10,False,0.00010578753839710176,0.01028530691798265,1.238639307979236,FAR1
717,726,721,test,10,False,0.00013392350069878396,0.011572532164517148,1.1294611321341688,FAR1
718,727,722,test,10,False,0.00012765659526009607,0.011298521817481085,0.8940711421149198,FAR1
719,728,723,test,10,False,0.00013868808074314615,0.011776590370015685,0.9756031179997076,FAR1
720,729,724,test,10,False,0.00017252124592191236,0.013134734330084958,1.0197672316054165,FAR1
721,730,725,test,10,False,0.00032242443212385024,0.01795618088914929,1.2257380367711073,FAR1
722,731,726,test,10,False,0.0003460456042786803,0.018602301047953188,1.281947133238916,FAR1
723,732,727,test,10,False,0.00034758856568179114,0.01864372724757019,1.282269619392534,FAR1
724,733,728,test,10,False,0.0003431715106697952,0.018524888951618447,1.398816716055494,FAR1
725,734,729,test,10,False,0.00034459393105730317,0.018563241394145127,1.446902640975408,FAR1
726,735,730,test,10,False,0.00034470478720773106,0.01856622705903736,1.5193599436153424,FAR1
727,736,731,test,10,False,0.00031575199949388237,0.017769411906247274,1.5166965634411007,FAR1
728,737,732,test,10,False,0.00029830894428142535,0.017271622514443318,1.4912858176193444,FAR1
729,738,733,test,10,False,0.0002877410504096941,0.01696293165728419,1.40131258802428,FAR1
730,739,734,test,10,False,0.00025728805873021567,0.016040201330725735,1.652924689694217,FAR1
731,740,735,test,10,False,0.00012589282120372672,0.011220197021609144,1.4292467875541324,FAR1
732,741,736,test,10,False,9.207462683221625e-05,0.00959555245060003,1.1572616098314668,FAR1
733,742,737,test,10,False,8.862497678775383e-05,0.009414083959034666,1.020878062349934,FAR1
734,743,738,test,10,False,0.0001779328180370919,0.01333914607600846,1.0836484509015287,FAR1
735,744,739,test,10,False,0.00015375888937709314,0.012399955216737403,1.03078585057269,FAR1
736,745,740,test,10,False,0.0001556073051393606,0.012474265715438347,1.0347950466457878,FAR1
737,746,741,test,10,False,0.0001642504726026368,0.01281602405594796,1.0870765508344093,FAR1
738,747,742,test,10,False,0.0002704020161266848,0.016443905136149527,1.1635407238082343,FAR1
739,748,743,test,10,False,0.0005967534796522452,0.02442853822176524,1.4654371382757914,FAR1
740,749,744,test,10,False,0.000632390817910438,0.025147381929545628,1.514406269192826,FAR1
741,750,745,test,10,False,0.0006153310448062174,0.024805867144815103,1.443803595380477,FAR1
742,751,746,test,10,False,0.0006467558641595963,0.02543139524602605,1.4697605094053876,FAR1
743,752,747,test,10,False,0.0006631941825840221,0.025752556816441004,1.4523162901607298,FAR1
744,753,748,test,10,False,0.0011341045092627233,0.03367646818273441,1.24326584016651,FAR1
745,754,749,test,10,False,0.001442652925386086,0.03798227119836419,0.6873526271133279,FAR1
746,755,750,test,10,False,0.0014371977076629643,0.037910390497368454,0.5062523572678813,FAR1
747,756,751,test,10,False,0.0014349645097090674,0.037880925407242465,0.43288646169435335,FAR1
748,757,752,test,10,False,0.0013289107679918329,0.03645422839660487,0.40279813504928974,FAR1
749,758,753,test,10,False,0.0010055653610907653,0.03171065059393713,0.3148469365171495,FAR1
750,759,754,test,10,False,0.0009715645165306655,0.031169929684403613,0.34617726223585465,FAR1
751,760,755,test,10,False,0.0009722430950150228,0.03118081293063128,0.4464054156811318,FAR1
752,761,756,test,10,False,0.0009362214353026662,0.030597735787189648,0.5958765897757514,FAR1
753,762,757,test,10,False,0.0009204600211157246,0.030339084052023138,1.0625034512554377,FAR1
754,763,758,test,10,False,0.00036729607335633156,0.01916496995448549,3.2833991099923594,FAR1
755,764,759,test,10,False,5.9282593255762894e-05,0.007699519027560286,0.5035951643707015,FAR1
